      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    2047   3.015   2.934   7.635    13.584
  -121.15    38.73    2048   3.193   2.852   7.613    13.657
  -121.15    38.73    2049   3.475   2.762   7.593    13.830
  -121.15    38.73    2050   3.778   2.629   7.571    13.979
  -121.15    38.73    2051   3.860   2.625   7.556    14.041
  -121.15    38.73    2052   3.879   2.514   7.547    13.940
  -121.15    38.73    2053   3.735   2.446   7.556    13.737
  -121.15    38.73    2054   3.559   2.371   7.547    13.477
  -121.15    38.73    2055   3.792   2.199   7.524    13.515
  -121.15    38.73    2056   4.097   2.191   7.481    13.768
  -121.15    38.73    2057   4.425   2.129   7.452    14.006
  -121.15    38.73    2058   4.493   2.066   7.430    13.989
  -121.15    38.73    2059   4.688   2.013   7.410    14.112
  -121.15    38.73    2060   4.389   1.939   7.400    13.728
  -121.15    38.73    2061   4.488   1.866   7.375    13.728
  -121.15    38.73    2062   4.773   1.795   7.322    13.890
  -121.15    38.73    2063   5.013   1.756   7.287    14.057
  -121.15    38.73    2064   5.084   1.708   7.248    14.040
  -121.15    38.73    2065   5.257   1.702   7.226    14.185
  -121.15    38.73    2066   5.355   1.752   7.205    14.313
  -121.15    38.73    2067   5.135   1.697   7.199    14.031
  -121.15    38.73    2068   5.280   1.662   7.164    14.106
  -121.15    38.73    2069   5.505   1.611   7.133    14.249
  -121.15    38.73    2070   5.580   1.647   7.102    14.330
  -121.15    38.73    2071   5.486   1.585   7.098    14.169
  -121.15    38.73    2072   5.508   1.501   7.070    14.079
  -121.15    38.73    2073   5.757   1.425   7.021    14.203
  -121.15    38.73    2074   5.861   1.546   6.972    14.379
  -121.15    38.73    2075   6.111   1.587   6.943    14.641
  -121.15    38.73    2076   6.147   1.688   6.912    14.748
  -121.15    38.73    2077   6.253   1.648   6.912    14.812
  -121.15    38.73    2078   6.359   1.658   6.896    14.913
  -121.15    38.73    2079   6.413   1.672   6.870    14.955
  -121.15    38.73    2080   6.619   1.566   6.853    15.039
  -121.15    38.73    2081   6.623   1.647   6.826    15.096
  -121.15    38.73    2082   6.774   1.623   6.814    15.211
  -121.15    38.73    2083   6.742   1.688   6.809    15.239
  -121.15    38.73    2084   6.829   1.579   6.804    15.213
  -121.15    38.73    2085   6.892   1.566   6.780    15.238
  -121.15    38.73    2086   7.004   1.468   6.755    15.228
  -121.15    38.73    2087   7.098   1.454   6.727    15.279
  -121.15    38.73    2088   7.136   1.455   6.705    15.296
  -121.15    38.73    2089   6.011   2.569   6.684    15.264
  -121.15    38.73    2090   5.968   2.449   6.711    15.128
  -121.15    38.73    2091   6.224   2.174   6.710    15.108
  -121.15    38.73    2092   6.270   2.236   6.697    15.203
  -121.15    38.73    2093   6.461   2.128   6.711    15.300
  -121.15    38.73    2094   5.040   3.553   6.708    15.302
  -121.15    38.73    2095   5.161   3.278   6.758    15.196
  -121.15    38.73    2096   5.550   2.898   6.777    15.225
  -121.15    38.73    2097   5.679   2.859   6.779    15.317
  -121.15    38.73    2098   5.877   2.617   6.792    15.286
  -121.15    38.73    2099   6.053   2.513   6.802    15.368
  -121.11    38.85    1950   3.824   3.866   8.487    16.178
  -121.11    38.85    1951   3.984   3.776   8.460    16.220
  -121.11    38.85    1952   4.130   3.649   8.453    16.231
  -121.11    38.85    1953   4.380   3.524   8.446    16.351
  -121.11    38.85    1954   4.435   3.594   8.436    16.465
  -121.11    38.85    1955   4.479   3.497   8.441    16.417
  -121.11    38.85    1956   3.753   3.991   8.437    16.181
  -121.11    38.85    1957   3.752   3.893   8.439    16.084
  -121.11    38.85    1958   3.864   3.802   8.440    16.107
  -121.11    38.85    1959   3.866   3.718   8.438    16.022
  -121.11    38.85    1960   3.941   3.674   8.434    16.048
  -121.11    38.85    1961   3.664   3.805   8.432    15.901
  -121.11    38.85    1962   3.869   3.557   8.446    15.872
  -121.11    38.85    1963   3.569   3.965   8.430    15.963
  -121.11    38.85    1964   3.516   3.826   8.442    15.785
  -121.11    38.85    1965   3.601   3.670   8.443    15.714
  -121.11    38.85    1966   3.584   3.758   8.433    15.776
  -121.11    38.85    1967   3.695   3.534   8.452    15.682
  -121.11    38.85    1968   3.573   3.686   8.451    15.710
  -121.11    38.85    1969   3.725   3.580   8.456    15.761
  -121.11    38.85    1970   3.947   3.399   8.464    15.810
  -121.11    38.85    1971   4.058   3.347   8.462    15.867
  -121.11    38.85    1972   4.117   3.272   8.468    15.857
  -121.11    38.85    1973   4.405   3.146   8.456    16.008
  -121.11    38.85    1974   4.540   3.092   8.449    16.080
  -121.11    38.85    1975   4.556   3.030   8.452    16.038
  -121.11    38.85    1976   4.700   2.921   8.435    16.056
  -121.11    38.85    1977   4.885   2.870   8.435    16.190
  -121.11    38.85    1978   4.598   3.163   8.434    16.195
  -121.11    38.85    1979   4.457   3.124   8.450    16.031
  -121.11    38.85    1980   4.529   2.927   8.446    15.901
  -121.11    38.85    1981   4.714   2.870   8.425    16.010
  -121.11    38.85    1982   4.970   2.762   8.407    16.138
  -121.11    38.85    1983   4.482   3.325   8.398    16.206
  -121.11    38.85    1984   4.477   3.241   8.401    16.120
  -121.11    38.85    1985   4.778   3.092   8.402    16.272
  -121.11    38.85    1986   4.819   3.118   8.385    16.323
  -121.11    38.85    1987   5.014   3.024   8.392    16.430
  -121.11    38.85    1988   4.948   3.096   8.396    16.440
  -121.11    38.85    1989   5.015   3.039   8.406    16.460
  -121.11    38.85    1990   5.034   2.974   8.402    16.410
  -121.11    38.85    1991   5.206   2.888   8.388    16.482
  -121.11    38.85    1992   5.350   2.911   8.375    16.635
  -121.11    38.85    1993   5.461   2.953   8.361    16.775
  -121.11    38.85    1994   5.475   2.837   8.361    16.672
  -121.11    38.85    1995   5.438   2.755   8.356    16.549
  -121.11    38.85    1996   5.481   2.676   8.346    16.503
  -121.11    38.85    1997   5.160   2.773   8.350    16.283
  -121.11    38.85    1998   5.276   2.679   8.329    16.284
  -121.11    38.85    1999   5.321   2.713   8.301    16.334
  -121.11    38.85    2000   4.876   3.258   8.291    16.425
  -121.11    38.85    2001   5.011   3.138   8.288    16.438
  -121.11    38.85    2002   5.208   2.967   8.272    16.447
  -121.11    38.85    2003   5.169   2.932   8.262    16.363
  -121.11    38.85    2004   5.273   2.892   8.251    16.417
  -121.11    38.85    2005   5.456   2.797   8.236    16.489
  -121.11    38.85    2006   5.570   2.812   8.218    16.600
  -121.11    38.85    2007   5.744   2.752   8.212    16.708
  -121.11    38.85    2008   5.791   2.735   8.210    16.736
  -121.11    38.85    2009   5.927   2.644   8.185    16.757
  -121.11    38.85    2010   6.000   2.563   8.175    16.738
  -121.11    38.85    2011   6.168   2.437   8.152    16.758
  -121.11    38.85    2012   4.702   3.822   8.140    16.664
  -121.11    38.85    2013   4.747   3.638   8.146    16.531
  -121.11    38.85    2014   4.964   3.478   8.138    16.580
  -121.11    38.85    2015   5.105   3.390   8.118    16.613
  -121.11    38.85    2016   5.202   3.241   8.121    16.565
  -121.11    38.85    2017   5.376   3.104   8.118    16.599
  -121.11    38.85    2018   5.492   3.003   8.121    16.616
  -121.11    38.85    2019   5.607   2.890   8.111    16.608
  -121.11    38.85    2020   5.258   3.212   8.110    16.579
  -121.11    38.85    2021   5.246   3.047   8.110    16.403
  -121.11    38.85    2022   5.251   3.035   8.108    16.394
  -121.11    38.85    2023   5.171   3.053   8.096    16.320
  -121.11    38.85    2024   5.389   2.877   8.093    16.359
  -121.11    38.85    2025   5.503   2.770   8.065    16.338
  -121.11    38.85    2026   5.619   2.662   8.056    16.338
  -121.11    38.85    2027   5.503   2.566   8.048    16.117
  -121.11    38.85    2028   5.571   2.516   8.027    16.114
  -121.11    38.85    2029   5.779   2.421   8.010    16.210
  -121.11    38.85    2030   5.906   2.349   7.988    16.244
  -121.11    38.85    2031   5.982   2.357   7.960    16.300
  -121.11    38.85    2032   6.020   2.360   7.958    16.338
  -121.11    38.85    2033   5.914   2.286   7.952    16.153
  -121.11    38.85    2034   6.022   2.270   7.923    16.215
  -121.11    38.85    2035   6.179   2.188   7.907    16.274
  -121.11    38.85    2036   6.309   2.140   7.875    16.324
  -121.11    38.85    2037   6.322   2.223   7.856    16.402
  -121.11    38.85    2038   6.503   2.125   7.846    16.474
  -121.11    38.85    2039   6.615   2.029   7.822    16.467
  -121.11    38.85    2040   6.746   2.001   7.799    16.546
  -121.11    38.85    2041   6.869   1.954   7.782    16.606
  -121.11    38.85    2042   7.005   1.920   7.764    16.689
  -121.11    38.85    2043   6.965   1.994   7.737    16.697
  -121.11    38.85    2044   7.020   1.850   7.714    16.584
  -121.11    38.85    2045   7.139   1.862   7.696    16.697
  -121.11    38.85    2046   7.122   1.871   7.672    16.665
  -121.11    38.85    2047   6.238   2.786   7.653    16.677
  -121.11    38.85    2048   6.250   2.644   7.647    16.541
  -121.11    38.85    2049   6.453   2.513   7.630    16.597
  -121.11    38.85    2050   6.579   2.463   7.608    16.649
  -121.11    38.85    2051   6.577   2.400   7.605    16.581
  -121.11    38.85    2052   6.684   2.322   7.599    16.605
  -121.11    38.85    2053   6.269   2.835   7.607    16.711
  -121.11    38.85    2054   6.323   2.663   7.617    16.602
  -121.11    38.85    2055   6.447   2.529   7.611    16.587
  -121.11    38.85    2056   6.662   2.394   7.601    16.657
  -121.11    38.85    2057   6.679   2.359   7.595    16.634
  -121.11    38.85    2058   6.858   2.216   7.588    16.662
  -121.11    38.85    2059   6.931   2.193   7.576    16.700
  -121.11    38.85    2060   7.017   2.070   7.566    16.653
  -121.11    38.85    2061   5.921   3.188   7.556    16.665
  -121.11    38.85    2062   6.027   2.958   7.560    16.544
  -121.11    38.85    2063   5.062   3.938   7.555    16.555
  -121.11    38.85    2064   5.194   3.712   7.568    16.474
  -121.11    38.85    2065   5.442   3.420   7.590    16.452
  -121.11    38.85    2066   5.615   3.238   7.595    16.449
  -121.11    38.85    2067   5.738   3.015   7.614    16.366
  -121.11    38.85    2068   5.748   2.858   7.605    16.210
  -121.11    38.85    2069   5.924   2.718   7.603    16.244
  -121.11    38.85    2070   5.992   2.668   7.588    16.248
  -121.11    38.85    2071   6.030   2.568   7.589    16.186
  -121.11    38.85    2072   6.112   2.446   7.579    16.136
  -121.11    38.85    2073   6.179   2.251   7.559    15.989
  -121.11    38.85    2074   6.215   2.111   7.530    15.856
  -121.11    38.85    2075   6.372   2.019   7.502    15.894
  -121.11    38.85    2076   6.382   1.962   7.474    15.817
  -121.11    38.85    2077   6.561   1.872   7.465    15.898
  -121.11    38.85    2078   6.700   1.812   7.441    15.953
  -121.11    38.85    2079   6.692   1.800   7.426    15.918
  -121.11    38.85    2080   5.894   2.577   7.413    15.884
  -121.11    38.85    2081   5.986   2.365   7.413    15.764
  -121.11    38.85    2082   6.206   2.187   7.398    15.791
  -121.11    38.85    2083   6.281   2.146   7.376    15.803
  -121.11    38.85    2084   6.456   1.986   7.369    15.810
  -121.11    38.85    2085   6.494   1.983   7.364    15.842
  -121.11    38.85    2086   6.506   1.866   7.356    15.727
  -121.11    38.85    2087   6.606   1.748   7.334    15.688
  -121.11    38.85    2088   6.616   1.685   7.307    15.609
  -121.11    38.85    2089   6.554   1.623   7.281    15.458
  -121.11    38.85    2090   6.670   1.584   7.260    15.514
  -121.11    38.85    2091   6.727   1.505   7.232    15.464
  -121.11    38.85    2092   6.662   1.558   7.219    15.440
  -121.11    38.85    2093   6.750   1.480   7.209    15.438
  -121.11    38.85    2094   6.637   1.458   7.180    15.275
  -121.11    38.85    2095   6.744   1.447   7.154    15.345
  -121.11    38.85    2096   6.831   1.474   7.137    15.442
  -121.11    38.85    2097   6.918   1.373   7.124    15.415
  -121.11    38.85    2098   6.929   1.326   7.102    15.357
  -121.11    38.85    2099   6.240   2.046   7.088    15.374
  -121.11    38.81    1950   7.041   2.428   7.434    16.902
  -121.11    38.81    1951   7.217   2.379   7.419    17.015
  -121.11    38.81    1952   7.145   2.476   7.404    17.025
  -121.11    38.81    1953   7.249   2.506   7.399    17.154
  -121.11    38.81    1954   7.429   2.447   7.394    17.270
  -121.11    38.81    1955   7.457   2.403   7.402    17.262
  -121.11    38.81    1956   7.518   2.378   7.388    17.284
  -121.11    38.81    1957   7.613   2.308   7.382    17.303
  -121.11    38.81    1958   7.796   2.325   7.376    17.497
  -121.11    38.81    1959   7.762   2.293   7.373    17.428
  -121.11    38.81    1960   7.846   2.336   7.369    17.551
  -121.11    38.81    1961   7.678   2.387   7.365    17.430
  -121.11    38.81    1962   7.879   2.291   7.359    17.529
  -121.11    38.81    1963   7.918   2.365   7.340    17.623
  -121.11    38.81    1964   7.726   2.436   7.349    17.511
  -121.11    38.81    1965   7.625   2.393   7.356    17.373
  -121.11    38.81    1966   7.699   2.413   7.347    17.459
  -121.11    38.81    1967   7.713   2.432   7.343    17.488
  -121.11    38.81    1968   7.171   2.936   7.361    17.467
  -121.11    38.81    1969   7.163   3.110   7.361    17.634
  -121.11    38.81    1970   6.018   4.308   7.374    17.699
  -121.11    38.81    1971   6.211   4.057   7.398    17.665
  -121.11    38.81    1972   6.316   3.932   7.397    17.645
  -121.11    38.81    1973   6.582   3.740   7.405    17.727
  -121.11    38.81    1974   6.704   3.607   7.399    17.710
  -121.11    38.81    1975   6.602   3.666   7.418    17.686
  -121.11    38.81    1976   6.604   3.649   7.406    17.659
  -121.11    38.81    1977   6.867   3.500   7.413    17.779
  -121.11    38.81    1978   6.965   3.474   7.417    17.855
  -121.11    38.81    1979   6.787   3.596   7.430    17.813
  -121.11    38.81    1980   6.304   3.869   7.434    17.607
  -121.11    38.81    1981   6.500   3.761   7.421    17.682
  -121.11    38.81    1982   6.676   3.674   7.401    17.751
  -121.11    38.81    1983   6.806   3.579   7.406    17.791
  -121.11    38.81    1984   6.883   3.475   7.403    17.760
  -121.11    38.81    1985   7.097   3.359   7.400    17.856
  -121.11    38.81    1986   7.221   3.238   7.383    17.842
  -121.11    38.81    1987   7.379   3.175   7.380    17.934
  -121.11    38.81    1988   7.339   3.179   7.381    17.900
  -121.11    38.81    1989   7.461   3.025   7.386    17.871
  -121.11    38.81    1990   7.539   2.901   7.367    17.807
  -121.11    38.81    1991   7.553   2.968   7.344    17.865
  -121.11    38.81    1992   7.839   2.846   7.330    18.015
  -121.11    38.81    1993   8.029   2.800   7.316    18.145
  -121.11    38.81    1994   8.082   2.790   7.310    18.181
  -121.11    38.81    1995   8.217   2.652   7.306    18.174
  -121.11    38.81    1996   8.135   2.707   7.291    18.133
  -121.11    38.81    1997   7.767   2.843   7.305    17.914
  -121.11    38.81    1998   7.933   2.758   7.289    17.980
  -121.11    38.81    1999   7.900   2.822   7.284    18.005
  -121.11    38.81    2000   7.972   2.837   7.284    18.093
  -121.11    38.81    2001   8.168   2.745   7.279    18.192
  -121.11    38.81    2002   8.317   2.625   7.268    18.210
  -121.11    38.81    2003   8.312   2.578   7.274    18.163
  -121.11    38.81    2004   8.469   2.469   7.261    18.199
  -121.11    38.81    2005   8.643   2.342   7.246    18.231
  -121.11    38.81    2006   8.812   2.264   7.229    18.304
  -121.11    38.81    2007   8.845   2.326   7.214    18.385
  -121.11    38.81    2008   9.088   2.211   7.212    18.512
  -121.11    38.81    2009   9.220   2.132   7.192    18.545
  -121.11    38.81    2010   9.369   2.021   7.179    18.569
  -121.11    38.81    2011   9.480   1.988   7.155    18.623
  -121.11    38.81    2012   9.498   1.969   7.142    18.609
  -121.11    38.81    2013   9.521   1.954   7.122    18.597
  -121.11    38.81    2014   9.579   1.979   7.103    18.662
  -121.11    38.81    2015   9.696   1.938   7.078    18.712
  -121.11    38.81    2016   9.793   1.904   7.064    18.762
  -121.11    38.81    2017   9.931   1.829   7.058    18.819
  -121.11    38.81    2018   9.874   1.831   7.064    18.770
  -121.11    38.81    2019   9.947   1.774   7.054    18.775
  -121.11    38.81    2020   9.900   1.920   7.043    18.863
  -121.11    38.81    2021   9.911   1.905   7.035    18.851
  -121.11    38.81    2022   9.978   1.804   7.042    18.824
  -121.11    38.81    2023   9.533   2.199   7.034    18.767
  -121.11    38.81    2024   9.759   2.038   7.024    18.821
  -121.11    38.81    2025   9.878   1.976   6.992    18.845
  -121.11    38.81    2026   9.895   1.982   6.989    18.865
  -121.11    38.81    2027   9.887   1.857   6.994    18.738
  -121.11    38.81    2028   9.913   1.871   6.970    18.754
  -121.11    38.81    2029  10.085   1.841   6.960    18.886
  -121.11    38.81    2030  10.189   1.781   6.948    18.918
  -121.11    38.81    2031   7.875   4.013   6.945    18.833
  -121.11    38.81    2032   8.014   3.797   6.980    18.791
  -121.11    38.81    2033   7.984   3.574   7.009    18.567
  -121.11    38.81    2034   8.165   3.398   7.010    18.573
  -121.11    38.81    2035   8.235   3.320   7.019    18.575
  -121.11    38.81    2036   7.891   3.654   7.033    18.578
  -121.11    38.81    2037   7.920   3.641   7.043    18.604
  -121.11    38.81    2038   8.168   3.386   7.068    18.622
  -121.11    38.81    2039   8.278   3.231   7.072    18.580
  -121.11    38.81    2040   8.323   3.239   7.075    18.637
  -121.11    38.81    2041   8.580   3.076   7.072    18.728
  -121.11    38.81    2042   8.846   2.918   7.071    18.836
  -121.11    38.81    2043   8.912   2.836   7.066    18.814
  -121.11    38.81    2044   8.949   2.663   7.060    18.671
  -121.11    38.81    2045   9.141   2.568   7.053    18.763
  -121.11    38.81    2046   9.131   2.484   7.033    18.647
  -121.11    38.81    2047   9.216   2.397   7.020    18.634
  -121.11    38.81    2048   9.267   2.319   6.993    18.579
  -121.11    38.81    2049   9.444   2.232   6.966    18.642
  -121.11    38.81    2050   9.141   2.525   6.948    18.614
  -121.11    38.81    2051   9.035   2.534   6.936    18.505
  -121.11    38.81    2052   9.151   2.408   6.929    18.487
  -121.11    38.81    2053   9.338   2.320   6.928    18.585
  -121.11    38.81    2054   9.271   2.387   6.925    18.583
  -121.11    38.81    2055   8.085   3.541   6.911    18.537
  -121.11    38.81    2056   8.260   3.261   6.922    18.443
  -121.11    38.81    2057   8.492   2.989   6.915    18.395
  -121.11    38.81    2058   8.629   2.894   6.900    18.423
  -121.11    38.81    2059   8.040   3.511   6.898    18.450
  -121.11    38.81    2060   8.101   3.310   6.915    18.326
  -121.11    38.81    2061   8.031   3.320   6.924    18.275
  -121.11    38.81    2062   8.217   3.105   6.921    18.243
  -121.11    38.81    2063   8.344   2.975   6.927    18.246
  -121.11    38.81    2064   8.476   2.820   6.917    18.214
  -121.11    38.81    2065   8.573   2.687   6.914    18.174
  -121.11    38.81    2066   8.778   2.507   6.908    18.193
  -121.11    38.81    2067   7.635   3.589   6.894    18.119
  -121.11    38.81    2068   7.644   3.301   6.900    17.845
  -121.11    38.81    2069   7.938   3.015   6.900    17.853
  -121.11    38.81    2070   7.951   3.029   6.883    17.863
  -121.11    38.81    2071   7.175   3.498   6.903    17.576
  -121.11    38.81    2072   7.149   3.453   6.908    17.510
  -121.11    38.81    2073   7.174   3.248   6.912    17.334
  -121.11    38.81    2074   7.204   3.038   6.909    17.151
  -121.11    38.81    2075   6.083   4.120   6.898    17.100
  -121.11    38.81    2076   6.166   3.784   6.906    16.856
  -121.11    38.81    2077   5.851   4.089   6.911    16.851
  -121.11    38.81    2078   5.932   3.873   6.920    16.725
  -121.11    38.81    2079   6.067   3.667   6.941    16.675
  -121.11    38.81    2080   6.197   3.443   6.945    16.586
  -121.11    38.81    2081   6.336   3.217   6.957    16.509
  -121.11    38.81    2082   6.532   2.980   6.950    16.462
  -121.11    38.81    2083   6.631   2.811   6.938    16.380
  -121.11    38.81    2084   6.729   2.661   6.923    16.313
  -121.11    38.81    2085   6.757   2.598   6.918    16.273
  -121.11    38.81    2086   5.809   3.402   6.904    16.114
  -121.11    38.81    2087   5.898   3.087   6.903    15.888
  -121.11    38.81    2088   6.023   2.802   6.887    15.713
  -121.11    38.81    2089   5.978   2.697   6.863    15.537
  -121.11    38.81    2090   6.140   2.556   6.848    15.544
  -121.11    38.81    2091   6.192   2.388   6.828    15.408
  -121.11    38.81    2092   6.145   2.362   6.815    15.323
  -121.11    38.81    2093   6.270   2.218   6.803    15.291
  -121.11    38.81    2094   6.205   2.078   6.779    15.062
  -121.11    38.81    2095   6.343   1.968   6.751    15.063
  -121.11    38.81    2096   6.463   1.923   6.724    15.110
  -121.11    38.81    2097   6.502   1.848   6.699    15.048
  -121.11    38.81    2098   6.509   1.799   6.663    14.971
  -121.11    38.81    2099   6.597   1.680   6.636    14.913
  -121.11    38.77    1950   4.313   1.645   5.238    11.196
  -121.11    38.77    1951   4.475   1.584   5.228    11.287
  -121.11    38.77    1952   4.450   1.637   5.212    11.299
  -121.11    38.77    1953   4.541   1.736   5.207    11.484
  -121.11    38.77    1954   4.748   1.688   5.202    11.638
  -121.11    38.77    1955   3.862   2.503   5.201    11.565
  -121.11    38.77    1956   3.841   2.395   5.216    11.453
  -121.11    38.77    1957   4.023   2.264   5.204    11.490
  -121.11    38.77    1958   4.181   2.280   5.192    11.652
  -121.11    38.77    1959   4.282   2.161   5.203    11.647
  -121.11    38.77    1960   4.420   2.166   5.205    11.791
  -121.11    38.77    1961   4.349   2.086   5.204    11.639
  -121.11    38.77    1962   4.385   2.070   5.210    11.665
  -121.11    38.77    1963   4.521   2.034   5.212    11.767
  -121.11    38.77    1964   4.357   2.009   5.217    11.584
  -121.11    38.77    1965   4.163   2.031   5.214    11.409
  -121.11    38.77    1966   4.297   1.976   5.209    11.482
  -121.11    38.77    1967   4.344   1.948   5.196    11.488
  -121.11    38.77    1968   4.314   1.973   5.194    11.481
  -121.11    38.77    1969   4.524   1.882   5.193    11.599
  -121.11    38.77    1970   4.670   1.812   5.187    11.669
  -121.11    38.77    1971   4.761   1.738   5.180    11.679
  -121.11    38.77    1972   4.809   1.734   5.169    11.712
  -121.11    38.77    1973   5.128   1.713   5.155    11.996
  -121.11    38.77    1974   5.279   1.711   5.144    12.135
  -121.11    38.77    1975   4.418   2.464   5.146    12.028
  -121.11    38.77    1976   4.560   2.235   5.159    11.954
  -121.11    38.77    1977   4.965   2.075   5.154    12.195
  -121.11    38.77    1978   4.768   2.357   5.146    12.271
  -121.11    38.77    1979   4.832   2.255   5.171    12.257
