      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2005   0.053   0.002   0.006   0.002   0.040   0.032   0.991   1.125
  -121.15    38.73    2006   0.059   0.017   0.038   0.002   0.039   0.027   0.956   1.138
  -121.15    38.73    2007   0.066   0.003   0.003   0.002   0.040   0.038   0.957   1.111
  -121.15    38.73    2008   0.062   0.003   0.025   0.003   0.043   0.035   0.926   1.096
  -121.15    38.73    2009   0.056   0.006   0.013   0.002   0.042   0.030   0.909   1.057
  -121.15    38.73    2010   0.061   0.005   0.007   0.002   0.040   0.030   0.885   1.029
  -121.15    38.73    2011   0.070   0.154   0.337   0.001   0.039   0.028   0.852   1.482
  -121.15    38.73    2012   0.047   0.005   0.045   0.002   0.042   0.156   1.144   1.440
  -121.15    38.73    2013   0.043   0.002   0.006   0.002   0.038   0.122   1.133   1.345
  -121.15    38.73    2014   0.069   0.010   0.108   0.001   0.036   0.103   1.096   1.423
  -121.15    38.73    2015   0.066   0.009   0.103   0.002   0.039   0.093   1.155   1.466
  -121.15    38.73    2016   0.070   0.015   0.146   0.002   0.041   0.083   1.206   1.563
  -121.15    38.73    2017   0.065   0.003   0.006   0.003   0.046   0.082   1.305   1.510
  -121.15    38.73    2018   0.065   0.009   0.019   0.003   0.047   0.071   1.262   1.475
  -121.15    38.73    2019   0.054   0.001   0.001   0.003   0.048   0.067   1.232   1.406
  -121.15    38.73    2020   0.066   0.112   0.274   0.003   0.047   0.056   1.189   1.747
  -121.15    38.73    2021   0.037   0.003   0.011   0.002   0.047   0.144   1.406   1.650
  -121.15    38.73    2022   0.045   0.096   0.272   0.001   0.040   0.112   1.352   1.919
  -121.15    38.73    2023   0.054   0.012   0.136   0.002   0.039   0.180   1.570   1.992
  -121.15    38.73    2024   0.062   0.181   0.250   0.001   0.038   0.149   1.627   2.309
  -121.15    38.73    2025   0.064   0.000   0.000   0.001   0.041   0.278   1.799   2.184
  -121.15    38.73    2026   0.057   0.000   0.000   0.002   0.043   0.209   1.707   2.018
  -121.15    38.73    2027   0.106   0.003   0.004   0.001   0.045   0.170   1.637   1.967
  -121.15    38.73    2028   0.074   0.001   0.000   0.003   0.055   0.141   1.575   1.850
  -121.15    38.73    2029   0.081   0.001   0.001   0.002   0.057   0.115   1.511   1.768
  -121.15    38.73    2030   0.081   0.007   0.051   0.003   0.060   0.095   1.451   1.748
  -121.15    38.73    2031   0.080   0.002   0.001   0.002   0.059   0.082   1.436   1.662
  -121.15    38.73    2032   0.075   0.006   0.023   0.003   0.061   0.069   1.381   1.617
  -121.15    38.73    2033   0.065   0.024   0.009   0.003   0.060   0.061   1.348   1.568
  -121.15    38.73    2034   0.041   0.002   0.001   0.001   0.051   0.067   1.285   1.446
  -121.15    38.73    2035   0.059   0.003   0.025   0.001   0.043   0.055   1.230   1.416
  -121.15    38.73    2036   0.079   0.160   0.128   0.001   0.039   0.045   1.190   1.641
  -121.15    38.73    2037   0.050   0.000   0.000   0.001   0.042   0.172   1.257   1.522
  -121.15    38.73    2038   0.049   0.001   0.001   0.001   0.036   0.125   1.191   1.406
  -121.15    38.73    2039   0.084   0.007   0.037   0.001   0.035   0.103   1.141   1.408
  -121.15    38.73    2040   0.072   0.010   0.015   0.001   0.040   0.085   1.119   1.342
  -121.15    38.73    2041   0.079   0.005   0.010   0.001   0.043   0.077   1.082   1.298
  -121.15    38.73    2042   0.089   0.021   0.033   0.002   0.046   0.067   1.043   1.301
  -121.15    38.73    2043   0.102   0.159   0.253   0.001   0.049   0.071   1.025   1.660
  -121.15    38.73    2044   0.071   0.006   0.006   0.002   0.055   0.191   1.218   1.550
  -121.15    38.73    2045   0.065   0.013   0.042   0.002   0.053   0.143   1.161   1.479
  -121.15    38.73    2046   0.090   0.010   0.017   0.002   0.050   0.127   1.152   1.448
  -121.15    38.73    2047   0.074   0.010   0.016   0.002   0.053   0.110   1.116   1.381
  -121.15    38.73    2048   0.080   0.024   0.029   0.001   0.049   0.093   1.071   1.348
  -121.15    38.73    2049   0.081   0.020   0.021   0.001   0.048   0.092   1.041   1.304
  -121.15    38.73    2050   0.080   0.011   0.011   0.001   0.046   0.086   1.002   1.238
  -121.15    38.73    2051   0.077   0.024   0.049   0.001   0.046   0.076   0.960   1.233
  -121.15    38.73    2052   0.075   0.008   0.008   0.001   0.044   0.079   0.960   1.175
  -121.15    38.73    2053   0.071   0.006   0.006   0.003   0.047   0.072   0.929   1.133
  -121.15    38.73    2054   0.062   0.014   0.022   0.001   0.044   0.061   0.889   1.094
  -121.15    38.73    2055   0.053   0.009   0.011   0.001   0.038   0.057   0.860   1.029
  -121.15    38.73    2056   0.061   0.025   0.035   0.000   0.032   0.050   0.822   1.026
  -121.15    38.73    2057   0.069   0.010   0.011   0.001   0.031   0.059   0.811   0.992
  -121.15    38.73    2058   0.073   0.009   0.011   0.001   0.032   0.053   0.780   0.960
  -121.15    38.73    2059   0.069   0.010   0.014   0.001   0.034   0.049   0.751   0.928
  -121.15    38.73    2060   0.071   0.004   0.006   0.001   0.035   0.047   0.729   0.894
  -121.15    38.73    2061   0.055   0.010   0.020   0.001   0.035   0.039   0.695   0.855
  -121.15    38.73    2062   0.057   0.018   0.031   0.000   0.028   0.036   0.665   0.835
  -121.15    38.73    2063   0.064   0.008   0.016   0.001   0.027   0.042   0.659   0.816
  -121.15    38.73    2064   0.067   0.008   0.014   0.000   0.027   0.037   0.634   0.787
  -121.15    38.73    2065   0.064   0.014   0.027   0.001   0.028   0.035   0.613   0.781
  -121.15    38.73    2066   0.068   0.023   0.040   0.001   0.029   0.039   0.605   0.804
  -121.15    38.73    2067   0.067   0.004   0.010   0.001   0.031   0.050   0.615   0.778
  -121.15    38.73    2068   0.055   0.018   0.035   0.000   0.029   0.040   0.585   0.762
  -121.15    38.73    2069   0.057   0.012   0.028   0.000   0.026   0.044   0.583   0.751
  -121.15    38.73    2070   0.063   0.017   0.033   0.000   0.025   0.043   0.577   0.759
  -121.15    38.73    2071   0.060   0.002   0.006   0.001   0.028   0.049   0.582   0.729
  -121.15    38.73    2072   0.052   0.005   0.011   0.000   0.027   0.038   0.554   0.687
  -121.15    38.73    2073   0.050   0.011   0.023   0.000   0.022   0.030   0.524   0.660
  -121.15    38.73    2074   0.059   0.034   0.069   0.000   0.020   0.029   0.508   0.720
  -121.15    38.73    2075   0.062   0.021   0.041   0.000   0.021   0.049   0.542   0.736
  -121.15    38.73    2076   0.070   0.031   0.061   0.000   0.021   0.051   0.543   0.777
  -121.15    38.73    2077   0.064   0.013   0.025   0.001   0.024   0.065   0.571   0.763
  -121.15    38.73    2078   0.064   0.021   0.036   0.000   0.024   0.058   0.559   0.762
  -121.15    38.73    2079   0.067   0.026   0.051   0.000   0.022   0.055   0.551   0.772
  -121.15    38.73    2080   0.065   0.006   0.013   0.000   0.022   0.059   0.560   0.725
  -121.15    38.73    2081   0.069   0.034   0.065   0.000   0.021   0.044   0.530   0.762
  -121.15    38.73    2082   0.067   0.018   0.029   0.000   0.022   0.059   0.556   0.751
  -121.15    38.73    2083   0.067   0.026   0.058   0.000   0.024   0.059   0.549   0.782
  -121.15    38.73    2084   0.063   0.001   0.006   0.000   0.025   0.064   0.570   0.728
  -121.15    38.73    2085   0.063   0.019   0.045   0.000   0.022   0.043   0.531   0.723
  -121.15    38.73    2086   0.062   0.005   0.018   0.000   0.020   0.044   0.531   0.680
  -121.15    38.73    2087   0.063   0.017   0.035   0.000   0.019   0.033   0.506   0.672
  -121.15    38.73    2088   0.063   0.018   0.035   0.000   0.019   0.036   0.501   0.672
  -121.15    38.73    2089   0.075   0.179   0.409   0.000   0.019   0.038   0.495   1.215
  -121.15    38.73    2090   0.048   0.018   0.049   0.000   0.024   0.180   0.859   1.178
  -121.15    38.73    2091   0.045   0.004   0.014   0.000   0.019   0.128   0.833   1.043
  -121.15    38.73    2092   0.079   0.017   0.048   0.000   0.016   0.097   0.790   1.047
  -121.15    38.73    2093   0.080   0.014   0.037   0.000   0.022   0.080   0.777   1.009
  -121.15    38.73    2094   0.103   0.181   0.566   0.000   0.027   0.067   0.757   1.700
  -121.15    38.73    2095   0.068   0.008   0.028   0.000   0.037   0.195   1.250   1.586
  -121.15    38.73    2096   0.059   0.001   0.002   0.000   0.030   0.134   1.175   1.401
  -121.15    38.73    2097   0.086   0.005   0.042   0.000   0.026   0.098   1.098   1.356
  -121.15    38.73    2098   0.089   0.004   0.014   0.000   0.027   0.068   1.043   1.245
  -121.15    38.73    2099   0.093   0.007   0.019   0.000   0.032   0.052   0.986   1.190
  -121.11    38.85    1950   0.043   0.007   0.039   0.002   0.047   0.131   1.593   1.862
  -121.11    38.85    1951   0.068   0.004   0.009   0.001   0.041   0.113   1.566   1.802
  -121.11    38.85    1952   0.070   0.011   0.017   0.002   0.042   0.095   1.508   1.745
  -121.11    38.85    1953   0.075   0.006   0.008   0.002   0.045   0.087   1.461   1.684
  -121.11    38.85    1954   0.083   0.037   0.062   0.002   0.048   0.075   1.408   1.714
  -121.11    38.85    1955   0.076   0.008   0.011   0.003   0.053   0.095   1.416   1.663
  -121.11    38.85    1956   0.067   0.010   0.014   0.002   0.053   0.096   1.384   1.625
  -121.11    38.85    1957   0.065   0.008   0.034   0.002   0.051   0.086   1.342   1.588
  -121.11    38.85    1958   0.059   0.006   0.012   0.003   0.050   0.079   1.324   1.531
  -121.11    38.85    1959   0.064   0.007   0.043   0.002   0.046   0.068   1.277   1.508
  -121.11    38.85    1960   0.064   0.030   0.056   0.002   0.045   0.062   1.267   1.528
  -121.11    38.85    1961   0.065   0.005   0.013   0.002   0.045   0.078   1.272   1.479
  -121.11    38.85    1962   0.058   0.002   0.001   0.002   0.045   0.068   1.233   1.410
  -121.11    38.85    1963   0.065   0.018   0.026   0.002   0.043   0.058   1.186   1.397
  -121.11    38.85    1964   0.065   0.004   0.009   0.004   0.046   0.065   1.173   1.367
  -121.11    38.85    1965   0.055   0.009   0.021   0.003   0.046   0.057   1.138   1.329
  -121.11    38.85    1966   0.051   0.002   0.008   0.002   0.043   0.055   1.111   1.272
  -121.11    38.85    1967   0.063   0.002   0.007   0.002   0.040   0.047   1.072   1.234
  -121.11    38.85    1968   0.075   0.139   0.146   0.003   0.041   0.040   1.039   1.482
  -121.11    38.85    1969   0.049   0.011   0.024   0.002   0.044   0.154   1.136   1.421
  -121.11    38.85    1970   0.054   0.000   0.000   0.002   0.040   0.128   1.107   1.331
  -121.11    38.85    1971   0.075   0.012   0.022   0.002   0.039   0.106   1.064   1.319
  -121.11    38.85    1972   0.072   0.011   0.028   0.003   0.043   0.098   1.043   1.299
  -121.11    38.85    1973   0.077   0.000   0.000   0.001   0.044   0.087   1.023   1.232
  -121.11    38.85    1974   0.088   0.020   0.044   0.002   0.047   0.070   0.978   1.249
  -121.11    38.85    1975   0.075   0.010   0.029   0.003   0.052   0.074   0.982   1.225
  -121.11    38.85    1976   0.071   0.008   0.022   0.002   0.050   0.068   0.964   1.184
  -121.11    38.85    1977   0.071   0.009   0.016   0.003   0.050   0.062   0.948   1.160
  -121.11    38.85    1978   0.075   0.015   0.024   0.003   0.051   0.060   0.928   1.156
  -121.11    38.85    1979   0.071   0.036   0.036   0.004   0.052   0.064   0.918   1.180
  -121.11    38.85    1980   0.057   0.009   0.018   0.002   0.051   0.084   0.915   1.135
  -121.11    38.85    1981   0.053   0.013   0.036   0.001   0.046   0.075   0.893   1.117
  -121.11    38.85    1982   0.060   0.001   0.001   0.001   0.041   0.070   0.886   1.060
  -121.11    38.85    1983   0.082   0.169   0.438   0.003   0.042   0.059   0.854   1.646
  -121.11    38.85    1984   0.051   0.009   0.050   0.002   0.045   0.194   1.242   1.593
  -121.11    38.85    1985   0.049   0.004   0.008   0.002   0.042   0.159   1.235   1.498
  -121.11    38.85    1986   0.086   0.023   0.052   0.001   0.039   0.134   1.193   1.527
  -121.11    38.85    1987   0.079   0.000   0.001   0.003   0.047   0.132   1.198   1.460
  -121.11    38.85    1988   0.091   0.018   0.049   0.003   0.052   0.109   1.155   1.477
  -121.11    38.85    1989   0.079   0.006   0.010   0.004   0.058   0.107   1.160   1.424
  -121.11    38.85    1990   0.071   0.016   0.042   0.003   0.058   0.092   1.123   1.407
  -121.11    38.85    1991   0.067   0.008   0.030   0.002   0.055   0.089   1.116   1.366
  -121.11    38.85    1992   0.071   0.024   0.037   0.002   0.052   0.079   1.099   1.363
  -121.11    38.85    1993   0.077   0.034   0.081   0.002   0.050   0.084   1.086   1.414
  -121.11    38.85    1994   0.075   0.001   0.000   0.003   0.051   0.100   1.124   1.352
  -121.11    38.85    1995   0.071   0.010   0.023   0.003   0.051   0.082   1.079   1.318
  -121.11    38.85    1996   0.066   0.010   0.016   0.002   0.049   0.074   1.055   1.272
  -121.11    38.85    1997   0.065   0.016   0.092   0.004   0.049   0.071   1.035   1.332
  -121.11    38.85    1998   0.055   0.006   0.015   0.002   0.046   0.070   1.079   1.273
  -121.11    38.85    1999   0.066   0.035   0.066   0.001   0.041   0.060   1.040   1.308
  -121.11    38.85    2000   0.062   0.001   0.001   0.002   0.041   0.079   1.061   1.248
  -121.11    38.85    2001   0.067   0.005   0.006   0.002   0.040   0.063   1.013   1.196
  -121.11    38.85    2002   0.071   0.004   0.005   0.001   0.039   0.054   0.972   1.146
  -121.11    38.85    2003   0.067   0.009   0.032   0.002   0.040   0.047   0.936   1.133
  -121.11    38.85    2004   0.063   0.030   0.083   0.001   0.039   0.044   0.921   1.181
  -121.11    38.85    2005   0.068   0.013   0.025   0.001   0.037   0.060   0.957   1.162
  -121.11    38.85    2006   0.071   0.026   0.054   0.001   0.037   0.058   0.935   1.182
  -121.11    38.85    2007   0.073   0.015   0.016   0.002   0.038   0.069   0.946   1.158
  -121.11    38.85    2008   0.069   0.011   0.021   0.002   0.040   0.069   0.921   1.132
  -121.11    38.85    2009   0.069   0.023   0.032   0.001   0.037   0.061   0.892   1.115
  -121.11    38.85    2010   0.067   0.002   0.002   0.001   0.037   0.068   0.881   1.059
  -121.11    38.85    2011   0.065   0.002   0.002   0.001   0.035   0.053   0.836   0.995
  -121.11    38.85    2012   0.082   0.199   1.121   0.001   0.036   0.044   0.800   2.282
  -121.11    38.85    2013   0.048   0.026   0.078   0.001   0.038   0.203   1.842   2.236
  -121.11    38.85    2014   0.048   0.012   0.027   0.001   0.034   0.177   1.820   2.119
  -121.11    38.85    2015   0.083   0.009   0.012   0.001   0.031   0.148   1.759   2.043
  -121.11    38.85    2016   0.080   0.017   0.025   0.001   0.036   0.120   1.676   1.955
  -121.11    38.85    2017   0.082   0.001   0.000   0.001   0.040   0.109   1.620   1.854
  -121.11    38.85    2018   0.082   0.008   0.010   0.002   0.046   0.088   1.551   1.786
  -121.11    38.85    2019   0.076   0.009   0.014   0.001   0.047   0.075   1.483   1.705
  -121.11    38.85    2020   0.083   0.172   0.235   0.002   0.048   0.068   1.432   2.039
  -121.11    38.85    2021   0.053   0.005   0.042   0.001   0.048   0.198   1.590   1.936
  -121.11    38.85    2022   0.050   0.005   0.009   0.001   0.043   0.152   1.556   1.815
  -121.11    38.85    2023   0.081   0.019   0.038   0.001   0.039   0.129   1.498   1.806
  -121.11    38.85    2024   0.064   0.007   0.024   0.001   0.040   0.112   1.455   1.704
  -121.11    38.85    2025   0.079   0.002   0.001   0.000   0.038   0.088   1.389   1.596
  -121.11    38.85    2026   0.085   0.004   0.009   0.001   0.042   0.070   1.321   1.532
  -121.11    38.85    2027   0.072   0.004   0.010   0.001   0.045   0.058   1.267   1.458
  -121.11    38.85    2028   0.064   0.014   0.039   0.001   0.042   0.048   1.209   1.417
  -121.11    38.85    2029   0.067   0.000   0.000   0.001   0.040   0.050   1.188   1.345
  -121.11    38.85    2030   0.068   0.002   0.001   0.001   0.038   0.038   1.126   1.273
  -121.11    38.85    2031   0.071   0.016   0.050   0.001   0.035   0.030   1.061   1.263
  -121.11    38.85    2032   0.076   0.014   0.042   0.002   0.037   0.038   1.063   1.271
  -121.11    38.85    2033   0.071   0.008   0.017   0.001   0.038   0.042   1.053   1.229
  -121.11    38.85    2034   0.061   0.009   0.033   0.000   0.034   0.037   1.004   1.178
  -121.11    38.85    2035   0.073   0.009   0.009   0.001   0.032   0.036   0.983   1.143
  -121.11    38.85    2036   0.070   0.028   0.061   0.000   0.030   0.033   0.930   1.152
  -121.11    38.85    2037   0.076   0.005   0.005   0.001   0.030   0.049   0.936   1.101
  -121.11    38.85    2038   0.073   0.015   0.023   0.001   0.031   0.041   0.888   1.073
  -121.11    38.85    2039   0.072   0.004   0.003   0.000   0.031   0.043   0.857   1.010
  -121.11    38.85    2040   0.075   0.018   0.052   0.000   0.030   0.034   0.808   1.016
  -121.11    38.85    2041   0.076   0.016   0.012   0.001   0.030   0.040   0.810   0.985
  -121.11    38.85    2042   0.075   0.022   0.031   0.000   0.030   0.043   0.772   0.973
  -121.11    38.85    2043   0.077   0.015   0.013   0.000   0.029   0.049   0.753   0.937
  -121.11    38.85    2044   0.071   0.003   0.003   0.000   0.029   0.046   0.715   0.867
  -121.11    38.85    2045   0.067   0.023   0.047   0.001   0.029   0.037   0.678   0.883
  -121.11    38.85    2046   0.073   0.016   0.053   0.000   0.028   0.047   0.684   0.901
  -121.11    38.85    2047   0.077   0.178   0.805   0.000   0.029   0.048   0.694   1.832
  -121.11    38.85    2048   0.054   0.006   0.008   0.000   0.030   0.182   1.424   1.704
  -121.11    38.85    2049   0.055   0.032   0.060   0.000   0.026   0.135   1.338   1.645
  -121.11    38.85    2050   0.087   0.012   0.017   0.000   0.023   0.127   1.317   1.583
  -121.11    38.85    2051   0.088   0.006   0.009   0.000   0.030   0.103   1.252   1.489
  -121.11    38.85    2052   0.091   0.011   0.026   0.000   0.034   0.080   1.183   1.426
  -121.11    38.85    2053   0.086   0.012   0.019   0.001   0.041   0.071   1.147   1.377
  -121.11    38.85    2054   0.080   0.010   0.051   0.000   0.039   0.062   1.091   1.333
  -121.11    38.85    2055   0.076   0.023   0.057   0.000   0.036   0.051   1.068   1.312
  -121.11    38.85    2056   0.071   0.004   0.006   0.000   0.032   0.055   1.051   1.219
  -121.11    38.85    2057   0.076   0.020   0.069   0.000   0.029   0.040   0.980   1.213
  -121.11    38.85    2058   0.072   0.008   0.013   0.000   0.028   0.045   0.983   1.149
  -121.11    38.85    2059   0.074   0.022   0.070   0.000   0.027   0.038   0.928   1.158
  -121.11    38.85    2060   0.074   0.008   0.010   0.000   0.027   0.045   0.936   1.100
  -121.11    38.85    2061   0.068   0.011   0.031   0.000   0.026   0.038   0.881   1.057
  -121.11    38.85    2062   0.070   0.013   0.015   0.000   0.024   0.035   0.847   1.004
  -121.11    38.85    2063   0.084   0.201   0.991   0.000   0.024   0.035   0.802   2.137
  -121.11    38.85    2064   0.058   0.014   0.020   0.000   0.027   0.186   1.694   1.998
  -121.11    38.85    2065   0.060   0.008   0.012   0.000   0.023   0.134   1.583   1.820
  -121.11    38.85    2066   0.091   0.011   0.009   0.000   0.021   0.100   1.482   1.715
  -121.11    38.85    2067   0.091   0.009   0.017   0.000   0.028   0.077   1.383   1.605
  -121.11    38.85    2068   0.098   0.015   0.024   0.000   0.030   0.059   1.296   1.522
  -121.11    38.85    2069   0.084   0.007   0.011   0.000   0.034   0.053   1.226   1.416
  -121.11    38.85    2070   0.081   0.021   0.040   0.000   0.032   0.041   1.143   1.359
  -121.11    38.85    2071   0.074   0.007   0.053   0.000   0.031   0.047   1.098   1.310
  -121.11    38.85    2072   0.074   0.019   0.037   0.000   0.027   0.038   1.065   1.260
  -121.11    38.85    2073   0.071   0.003   0.004   0.000   0.024   0.040   1.014   1.156
  -121.11    38.85    2074   0.069   0.005   0.006   0.000   0.022   0.028   0.931   1.061
  -121.11    38.85    2075   0.071   0.020   0.035   0.000   0.020   0.022   0.862   1.031
  -121.11    38.85    2076   0.075   0.015   0.023   0.000   0.020   0.030   0.825   0.987
  -121.11    38.85    2077   0.069   0.005   0.004   0.000   0.021   0.033   0.788   0.921
  -121.11    38.85    2078   0.073   0.018   0.031   0.000   0.020   0.025   0.730   0.898
  -121.11    38.85    2079   0.075   0.019   0.064   0.000   0.021   0.031   0.706   0.917
  -121.11    38.85    2080   0.070   0.007   0.007   0.000   0.022   0.036   0.712   0.854
  -121.11    38.85    2081   0.071   0.006   0.007   0.000   0.021   0.030   0.662   0.796
  -121.11    38.85    2082   0.071   0.009   0.017   0.000   0.020   0.023   0.613   0.753
  -121.11    38.85    2083   0.073   0.021   0.036   0.000   0.019   0.022   0.576   0.747
  -121.11    38.85    2084   0.068   0.009   0.010   0.000   0.019   0.030   0.560   0.697
  -121.11    38.85    2085   0.071   0.025   0.053   0.000   0.020   0.028   0.530   0.727
  -121.11    38.85    2086   0.067   0.004   0.008   0.000   0.020   0.038   0.538   0.675
  -121.11    38.85    2087   0.064   0.018   0.043   0.000   0.018   0.027   0.497   0.667
  -121.11    38.85    2088   0.067   0.008   0.017   0.000   0.016   0.031   0.493   0.632
  -121.11    38.85    2089   0.066   0.018   0.041   0.000   0.016   0.025   0.464   0.630
  -121.11    38.85    2090   0.057   0.011   0.049   0.000   0.016   0.030   0.462   0.625
  -121.11    38.85    2091   0.065   0.006   0.011   0.000   0.015   0.028   0.468   0.593
  -121.11    38.85    2092   0.065   0.005   0.009   0.000   0.017   0.023   0.442   0.560
  -121.11    38.85    2093   0.059   0.009   0.013   0.000   0.017   0.019   0.415   0.532
  -121.11    38.85    2094   0.063   0.004   0.008   0.000   0.015   0.018   0.388   0.497
  -121.11    38.85    2095   0.059   0.010   0.053   0.000   0.015   0.014   0.360   0.511
  -121.11    38.85    2096   0.066   0.017   0.046   0.000   0.015   0.017   0.380   0.542
  -121.11    38.85    2097   0.066   0.002   0.003   0.000   0.016   0.023   0.390   0.500
  -121.11    38.85    2098   0.065   0.008   0.048   0.000   0.015   0.016   0.356   0.508
  -121.11    38.85    2099   0.072   0.134   0.629   0.000   0.015   0.016   0.370   1.237
  -121.11    38.81    1950   0.052   0.002   0.005   0.002   0.044   0.058   0.961   1.126
  -121.11    38.81    1951   0.053   0.011   0.038   0.001   0.040   0.048   0.922   1.113
  -121.11    38.81    1952   0.067   0.014   0.064   0.001   0.038   0.048   0.920   1.152
  -121.11    38.81    1953   0.062   0.013   0.061   0.002   0.038   0.050   0.942   1.167
  -121.11    38.81    1954   0.070   0.008   0.009   0.002   0.038   0.051   0.960   1.137
  -121.11    38.81    1955   0.069   0.003   0.015   0.003   0.041   0.049   0.933   1.112
  -121.11    38.81    1956   0.061   0.019   0.037   0.001   0.040   0.041   0.902   1.102
  -121.11    38.81    1957   0.064   0.011   0.013   0.001   0.039   0.049   0.899   1.076
  -121.11    38.81    1958   0.061   0.006   0.050   0.002   0.040   0.049   0.875   1.083
