      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2005   0.053   0.002   0.006   0.002   0.040   0.032   0.991   1.125
  -121.15    38.73    2006   0.059   0.017   0.038   0.002   0.039   0.027   0.956   1.138
  -121.15    38.73    2007   0.066   0.003   0.003   0.002   0.040   0.038   0.957   1.111
  -121.15    38.73    2008   0.062   0.003   0.025   0.003   0.043   0.035   0.926   1.096
  -121.15    38.73    2009   0.056   0.006   0.013   0.002   0.042   0.030   0.909   1.057
  -121.15    38.73    2010   0.061   0.005   0.007   0.002   0.040   0.030   0.885   1.029
  -121.15    38.73    2011   0.070   0.154   0.337   0.001   0.039   0.028   0.852   1.482
  -121.15    38.73    2012   0.047   0.005   0.045   0.002   0.042   0.156   1.144   1.440
  -121.15    38.73    2013   0.043   0.002   0.006   0.002   0.038   0.122   1.133   1.345
  -121.15    38.73    2014   0.069   0.010   0.108   0.001   0.036   0.103   1.096   1.423
  -121.15    38.73    2015   0.066   0.009   0.103   0.002   0.039   0.093   1.155   1.466
  -121.15    38.73    2016   0.070   0.015   0.146   0.002   0.041   0.083   1.206   1.563
  -121.15    38.73    2017   0.065   0.003   0.006   0.003   0.046   0.082   1.305   1.510
  -121.15    38.73    2018   0.065   0.009   0.019   0.003   0.047   0.071   1.262   1.475
  -121.15    38.73    2019   0.054   0.001   0.001   0.003   0.048   0.067   1.232   1.406
  -121.15    38.73    2020   0.066   0.112   0.274   0.003   0.047   0.056   1.189   1.747
  -121.15    38.73    2021   0.037   0.003   0.011   0.002   0.047   0.144   1.406   1.650
  -121.15    38.73    2022   0.045   0.096   0.272   0.001   0.040   0.112   1.352   1.919
  -121.15    38.73    2023   0.054   0.012   0.136   0.002   0.039   0.180   1.570   1.992
  -121.15    38.73    2024   0.062   0.181   0.250   0.001   0.038   0.149   1.627   2.309
  -121.15    38.73    2025   0.064   0.000   0.000   0.001   0.041   0.278   1.799   2.184
  -121.15    38.73    2026   0.057   0.000   0.000   0.002   0.043   0.209   1.707   2.018
  -121.15    38.73    2027   0.106   0.003   0.004   0.001   0.045   0.170   1.637   1.967
  -121.15    38.73    2028   0.074   0.001   0.000   0.003   0.055   0.141   1.575   1.850
  -121.15    38.73    2029   0.081   0.001   0.001   0.002   0.057   0.115   1.511   1.768
  -121.15    38.73    2030   0.081   0.007   0.051   0.003   0.060   0.095   1.451   1.748
  -121.15    38.73    2031   0.080   0.002   0.001   0.002   0.059   0.082   1.436   1.662
  -121.15    38.73    2032   0.075   0.006   0.023   0.003   0.061   0.069   1.381   1.617
  -121.15    38.73    2033   0.065   0.024   0.009   0.003   0.060   0.061   1.348   1.568
  -121.15    38.73    2034   0.041   0.002   0.001   0.001   0.051   0.067   1.285   1.446
  -121.15    38.73    2035   0.059   0.003   0.025   0.001   0.043   0.055   1.230   1.416
  -121.15    38.73    2036   0.079   0.160   0.128   0.001   0.039   0.045   1.190   1.641
  -121.15    38.73    2037   0.050   0.000   0.000   0.001   0.042   0.172   1.257   1.522
  -121.15    38.73    2038   0.049   0.001   0.001   0.001   0.036   0.125   1.191   1.406
  -121.15    38.73    2039   0.084   0.007   0.037   0.001   0.035   0.103   1.141   1.408
  -121.15    38.73    2040   0.072   0.010   0.015   0.001   0.040   0.085   1.119   1.342
  -121.15    38.73    2041   0.079   0.005   0.010   0.001   0.043   0.077   1.082   1.298
  -121.15    38.73    2042   0.089   0.021   0.033   0.002   0.046   0.067   1.043   1.301
  -121.15    38.73    2043   0.102   0.159   0.253   0.001   0.049   0.071   1.025   1.660
  -121.15    38.73    2044   0.071   0.006   0.006   0.002   0.055   0.191   1.218   1.550
  -121.15    38.73    2045   0.065   0.013   0.042   0.002   0.053   0.143   1.161   1.479
  -121.15    38.73    2046   0.090   0.010   0.017   0.002   0.050   0.127   1.152   1.448
  -121.15    38.73    2047   0.074   0.010   0.016   0.002   0.053   0.110   1.116   1.381
  -121.15    38.73    2048   0.080   0.024   0.029   0.001   0.049   0.093   1.071   1.348
  -121.15    38.73    2049   0.081   0.020   0.021   0.001   0.048   0.092   1.041   1.304
  -121.15    38.73    2050   0.080   0.011   0.011   0.001   0.046   0.086   1.002   1.238
  -121.15    38.73    2051   0.077   0.024   0.049   0.001   0.046   0.076   0.960   1.233
  -121.15    38.73    2052   0.075   0.008   0.008   0.001   0.044   0.079   0.960   1.175
  -121.15    38.73    2053   0.071   0.006   0.006   0.003   0.047   0.072   0.929   1.133
  -121.15    38.73    2054   0.062   0.014   0.022   0.001   0.044   0.061   0.889   1.094
  -121.15    38.73    2055   0.053   0.009   0.011   0.001   0.038   0.057   0.860   1.029
  -121.15    38.73    2056   0.061   0.025   0.035   0.000   0.032   0.050   0.822   1.026
  -121.15    38.73    2057   0.069   0.010   0.011   0.001   0.031   0.059   0.811   0.992
  -121.15    38.73    2058   0.073   0.009   0.011   0.001   0.032   0.053   0.780   0.960
  -121.15    38.73    2059   0.069   0.010   0.014   0.001   0.034   0.049   0.751   0.928
  -121.15    38.73    2060   0.071   0.004   0.006   0.001   0.035   0.047   0.729   0.894
  -121.15    38.73    2061   0.055   0.010   0.020   0.001   0.035   0.039   0.695   0.855
  -121.15    38.73    2062   0.057   0.018   0.031   0.000   0.028   0.036   0.665   0.835
  -121.15    38.73    2063   0.064   0.008   0.016   0.001   0.027   0.042   0.659   0.816
  -121.15    38.73    2064   0.067   0.008   0.014   0.000   0.027   0.037   0.634   0.787
  -121.15    38.73    2065   0.064   0.014   0.027   0.001   0.028   0.035   0.613   0.781
  -121.15    38.73    2066   0.068   0.023   0.040   0.001   0.029   0.039   0.605   0.804
  -121.15    38.73    2067   0.067   0.004   0.010   0.001   0.031   0.050   0.615   0.778
  -121.15    38.73    2068   0.055   0.018   0.035   0.000   0.029   0.040   0.585   0.762
  -121.15    38.73    2069   0.057   0.012   0.028   0.000   0.026   0.044   0.583   0.751
  -121.15    38.73    2070   0.063   0.017   0.033   0.000   0.025   0.043   0.577   0.759
  -121.15    38.73    2071   0.060   0.002   0.006   0.001   0.028   0.049   0.582   0.729
  -121.15    38.73    2072   0.052   0.005   0.011   0.000   0.027   0.038   0.554   0.687
  -121.15    38.73    2073   0.050   0.011   0.023   0.000   0.022   0.030   0.524   0.660
  -121.15    38.73    2074   0.059   0.034   0.069   0.000   0.020   0.029   0.508   0.720
  -121.15    38.73    2075   0.062   0.021   0.041   0.000   0.021   0.049   0.542   0.736
  -121.15    38.73    2076   0.070   0.031   0.061   0.000   0.021   0.051   0.543   0.777
  -121.15    38.73    2077   0.064   0.013   0.025   0.001   0.024   0.065   0.571   0.763
  -121.15    38.73    2078   0.064   0.021   0.036   0.000   0.024   0.058   0.559   0.762
  -121.15    38.73    2079   0.067   0.026   0.051   0.000   0.022   0.055   0.551   0.772
  -121.15    38.73    2080   0.065   0.006   0.013   0.000   0.022   0.059   0.560   0.725
  -121.15    38.73    2081   0.069   0.034   0.065   0.000   0.021   0.044   0.530   0.762
  -121.15    38.73    2082   0.067   0.018   0.029   0.000   0.022   0.059   0.556   0.751
  -121.15    38.73    2083   0.067   0.026   0.058   0.000   0.024   0.059   0.549   0.782
  -121.15    38.73    2084   0.063   0.001   0.006   0.000   0.025   0.064   0.570   0.728
  -121.15    38.73    2085   0.063   0.019   0.045   0.000   0.022   0.043   0.531   0.723
  -121.15    38.73    2086   0.062   0.005   0.018   0.000   0.020   0.044   0.531   0.680
  -121.15    38.73    2087   0.063   0.017   0.035   0.000   0.019   0.033   0.506   0.672
  -121.15    38.73    2088   0.063   0.018   0.035   0.000   0.019   0.036   0.501   0.672
  -121.15    38.73    2089   0.075   0.179   0.409   0.000   0.019   0.038   0.495   1.215
  -121.15    38.73    2090   0.048   0.018   0.049   0.000   0.024   0.180   0.859   1.178
  -121.15    38.73    2091   0.045   0.004   0.014   0.000   0.019   0.128   0.833   1.043
  -121.15    38.73    2092   0.079   0.017   0.048   0.000   0.016   0.097   0.790   1.047
  -121.15    38.73    2093   0.080   0.014   0.037   0.000   0.022   0.080   0.777   1.009
  -121.15    38.73    2094   0.103   0.181   0.566   0.000   0.027   0.067   0.757   1.700
  -121.15    38.73    2095   0.068   0.008   0.028   0.000   0.037   0.195   1.250   1.586
  -121.15    38.73    2096   0.059   0.001   0.002   0.000   0.030   0.134   1.175   1.401
  -121.15    38.73    2097   0.086   0.005   0.042   0.000   0.026   0.098   1.098   1.356
  -121.15    38.73    2098   0.089   0.004   0.014   0.000   0.027   0.068   1.043   1.245
  -121.15    38.73    2099   0.093   0.007   0.019   0.000   0.032   0.052   0.986   1.190
  -121.11    38.85    1950   0.043   0.007   0.039   0.002   0.047   0.131   1.593   1.862
  -121.11    38.85    1951   0.068   0.004   0.009   0.001   0.041   0.113   1.566   1.802
  -121.11    38.85    1952   0.070   0.011   0.017   0.002   0.042   0.095   1.508   1.745
  -121.11    38.85    1953   0.075   0.006   0.008   0.002   0.045   0.087   1.461   1.684
  -121.11    38.85    1954   0.083   0.037   0.062   0.002   0.048   0.075   1.408   1.714
  -121.11    38.85    1955   0.076   0.008   0.011   0.003   0.053   0.095   1.416   1.663
  -121.11    38.85    1956   0.062   0.006   0.010   0.002   0.044   0.162   1.906   2.192
  -121.11    38.85    1957   0.065   0.011   0.039   0.002   0.043   0.139   1.842   2.141
  -121.11    38.85    1958   0.066   0.012   0.024   0.003   0.044   0.126   1.814   2.088
  -121.11    38.85    1959   0.064   0.009   0.044   0.002   0.043   0.114   1.762   2.038
  -121.11    38.85    1960   0.067   0.007   0.012   0.002   0.043   0.102   1.737   1.970
  -121.11    38.85    1961   0.085   0.138   0.081   0.002   0.043   0.090   1.681   2.119
  -121.11    38.85    1962   0.045   0.006   0.008   0.003   0.048   0.194   1.691   1.994
  -121.11    38.85    1963   0.066   0.154   0.361   0.001   0.041   0.157   1.623   2.403
  -121.11    38.85    1964   0.067   0.003   0.007   0.002   0.044   0.267   1.915   2.304
  -121.11    38.85    1965   0.059   0.007   0.014   0.003   0.045   0.215   1.842   2.184
  -121.11    38.85    1966   0.117   0.135   0.019   0.002   0.044   0.183   1.781   2.281
  -121.11    38.85    1967   0.060   0.008   0.009   0.003   0.060   0.266   1.727   2.134
  -121.11    38.85    1968   0.068   0.013   0.014   0.002   0.054   0.213   1.660   2.025
  -121.11    38.85    1969   0.093   0.015   0.011   0.002   0.055   0.187   1.608   1.972
  -121.11    38.85    1970   0.086   0.013   0.008   0.003   0.060   0.167   1.555   1.892
  -121.11    38.85    1971   0.090   0.019   0.028   0.002   0.060   0.145   1.496   1.840
  -121.11    38.85    1972   0.084   0.009   0.041   0.003   0.063   0.135   1.462   1.797
  -121.11    38.85    1973   0.083   0.019   0.026   0.002   0.061   0.115   1.434   1.739
  -121.11    38.85    1974   0.082   0.010   0.009   0.002   0.059   0.107   1.395   1.663
  -121.11    38.85    1975   0.078   0.006   0.038   0.003   0.059   0.096   1.349   1.629
  -121.11    38.85    1976   0.072   0.010   0.011   0.002   0.055   0.081   1.323   1.553
  -121.11    38.85    1977   0.074   0.017   0.032   0.002   0.054   0.075   1.281   1.534
  -121.11    38.85    1978   0.095   0.168   0.146   0.003   0.054   0.076   1.263   1.805
  -121.11    38.85    1979   0.061   0.027   0.042   0.004   0.059   0.212   1.357   1.760
  -121.11    38.85    1980   0.052   0.003   0.004   0.002   0.053   0.186   1.335   1.633
  -121.11    38.85    1981   0.075   0.007   0.013   0.001   0.047   0.155   1.284   1.583
  -121.11    38.85    1982   0.076   0.024   0.042   0.002   0.048   0.131   1.239   1.562
  -121.11    38.85    1983   0.083   0.002   0.002   0.003   0.052   0.131   1.235   1.507
  -121.11    38.85    1984   0.086   0.019   0.032   0.002   0.054   0.107   1.186   1.486
  -121.11    38.85    1985   0.077   0.014   0.020   0.003   0.058   0.105   1.171   1.448
  -121.11    38.85    1986   0.077   0.012   0.027   0.002   0.056   0.097   1.141   1.411
  -121.11    38.85    1987   0.075   0.024   0.031   0.003   0.055   0.089   1.121   1.398
  -121.11    38.85    1988   0.077   0.018   0.080   0.003   0.055   0.096   1.110   1.438
  -121.11    38.85    1989   0.070   0.024   0.040   0.003   0.056   0.095   1.147   1.436
  -121.11    38.85    1990   0.067   0.012   0.030   0.002   0.053   0.098   1.138   1.401
  -121.11    38.85    1991   0.068   0.021   0.019   0.002   0.049   0.089   1.117   1.366
  -121.11    38.85    1992   0.072   0.034   0.060   0.002   0.047   0.090   1.089   1.394
  -121.11    38.85    1993   0.076   0.024   0.032   0.002   0.046   0.101   1.098   1.378
  -121.11    38.85    1994   0.078   0.004   0.003   0.003   0.047   0.104   1.085   1.325
  -121.11    38.85    1995   0.072   0.004   0.007   0.002   0.048   0.088   1.044   1.266
  -121.11    38.85    1996   0.068   0.006   0.033   0.002   0.047   0.074   1.006   1.236
  -121.11    38.85    1997   0.068   0.015   0.077   0.003   0.048   0.068   1.002   1.281
  -121.11    38.85    1998   0.057   0.014   0.030   0.002   0.046   0.067   1.032   1.247
  -121.11    38.85    1999   0.063   0.025   0.046   0.001   0.040   0.064   1.011   1.250
  -121.11    38.85    2000   0.077   0.148   0.476   0.002   0.040   0.074   1.014   1.831
  -121.11    38.85    2001   0.056   0.037   0.046   0.001   0.042   0.185   1.428   1.795
  -121.11    38.85    2002   0.054   0.007   0.007   0.001   0.038   0.173   1.399   1.680
  -121.11    38.85    2003   0.079   0.006   0.008   0.002   0.037   0.148   1.350   1.630
  -121.11    38.85    2004   0.071   0.007   0.008   0.002   0.040   0.123   1.296   1.547
  -121.11    38.85    2005   0.082   0.010   0.012   0.001   0.041   0.100   1.239   1.485
  -121.11    38.85    2006   0.085   0.031   0.040   0.001   0.043   0.086   1.188   1.476
  -121.11    38.85    2007   0.081   0.017   0.022   0.002   0.047   0.096   1.173   1.436
  -121.11    38.85    2008   0.077   0.028   0.060   0.002   0.049   0.091   1.143   1.448
  -121.11    38.85    2009   0.072   0.009   0.010   0.001   0.045   0.093   1.140   1.370
  -121.11    38.85    2010   0.076   0.022   0.031   0.001   0.044   0.080   1.097   1.351
  -121.11    38.85    2011   0.071   0.015   0.016   0.001   0.042   0.080   1.068   1.294
  -121.11    38.85    2012   0.079   0.071   0.060   0.002   0.042   0.077   1.037   1.367
  -121.11    38.85    2013   0.059   0.002   0.001   0.001   0.042   0.121   1.043   1.269
  -121.11    38.85    2014   0.064   0.026   0.036   0.001   0.038   0.094   0.990   1.248
  -121.11    38.85    2015   0.068   0.010   0.013   0.001   0.035   0.094   0.973   1.195
  -121.11    38.85    2016   0.069   0.009   0.013   0.001   0.035   0.082   0.938   1.148
  -121.11    38.85    2017   0.067   0.010   0.017   0.001   0.036   0.073   0.906   1.111
  -121.11    38.85    2018   0.066   0.006   0.012   0.002   0.038   0.068   0.885   1.076
  -121.11    38.85    2019   0.065   0.006   0.012   0.001   0.037   0.058   0.853   1.033
  -121.11    38.85    2020   0.066   0.012   0.017   0.001   0.037   0.052   0.827   1.012
  -121.11    38.85    2021   0.065   0.007   0.008   0.001   0.036   0.051   0.802   0.971
  -121.11    38.85    2022   0.064   0.032   0.129   0.002   0.037   0.047   0.775   1.085
  -121.11    38.85    2023   0.061   0.018   0.035   0.001   0.035   0.063   0.861   1.074
  -121.11    38.85    2024   0.059   0.010   0.016   0.001   0.034   0.063   0.850   1.033
  -121.11    38.85    2025   0.066   0.029   0.048   0.000   0.030   0.055   0.815   1.044
  -121.11    38.85    2026   0.064   0.002   0.002   0.001   0.032   0.068   0.824   0.993
  -121.11    38.85    2027   0.059   0.007   0.018   0.001   0.033   0.055   0.787   0.960
  -121.11    38.85    2028   0.053   0.013   0.049   0.001   0.031   0.048   0.762   0.956
  -121.11    38.85    2029   0.060   0.011   0.018   0.001   0.028   0.048   0.769   0.934
  -121.11    38.85    2030   0.064   0.016   0.034   0.001   0.028   0.044   0.742   0.929
  -121.11    38.85    2031   0.063   0.027   0.057   0.000   0.027   0.046   0.730   0.951
  -121.11    38.85    2032   0.067   0.008   0.014   0.001   0.030   0.060   0.753   0.933
  -121.11    38.85    2033   0.065   0.003   0.009   0.001   0.031   0.054   0.731   0.894
  -121.11    38.85    2034   0.060   0.036   0.080   0.000   0.029   0.042   0.694   0.940
  -121.11    38.85    2035   0.066   0.002   0.004   0.001   0.027   0.061   0.731   0.892
  -121.11    38.85    2036   0.067   0.008   0.011   0.000   0.026   0.045   0.687   0.845
  -121.11    38.85    2037   0.073   0.042   0.120   0.001   0.027   0.040   0.659   0.963
  -121.11    38.85    2038   0.065   0.003   0.004   0.001   0.028   0.066   0.737   0.904
  -121.11    38.85    2039   0.071   0.008   0.018   0.000   0.027   0.050   0.695   0.870
  -121.11    38.85    2040   0.070   0.009   0.014   0.000   0.027   0.043   0.669   0.832
  -121.11    38.85    2041   0.071   0.012   0.021   0.000   0.027   0.039   0.642   0.812
  -121.11    38.85    2042   0.065   0.011   0.043   0.000   0.027   0.038   0.622   0.807
  -121.11    38.85    2043   0.071   0.047   0.105   0.000   0.026   0.036   0.625   0.910
  -121.11    38.85    2044   0.062   0.005   0.012   0.000   0.026   0.064   0.684   0.854
  -121.11    38.85    2045   0.061   0.023   0.039   0.001   0.026   0.051   0.656   0.856
  -121.11    38.85    2046   0.065   0.010   0.025   0.000   0.025   0.056   0.652   0.834
  -121.11    38.85    2047   0.060   0.014   0.030   0.000   0.025   0.048   0.634   0.812
  -121.11    38.85    2048   0.063   0.020   0.049   0.000   0.024   0.046   0.622   0.825
  -121.11    38.85    2049   0.060   0.000   0.000   0.000   0.023   0.048   0.627   0.759
  -121.11    38.85    2050   0.067   0.009   0.018   0.000   0.022   0.034   0.583   0.733
  -121.11    38.85    2051   0.068   0.017   0.072   0.000   0.022   0.031   0.561   0.771
  -121.11    38.85    2052   0.063   0.012   0.037   0.000   0.023   0.036   0.593   0.764
  -121.11    38.85    2053   0.075   0.174   0.393   0.001   0.025   0.038   0.600   1.306
  -121.11    38.85    2054   0.053   0.000   0.000   0.000   0.027   0.169   0.940   1.189
  -121.11    38.85    2055   0.052   0.005   0.013   0.000   0.023   0.119   0.875   1.087
  -121.11    38.85    2056   0.082   0.000   0.000   0.000   0.021   0.092   0.832   1.027
  -121.11    38.85    2057   0.090   0.011   0.032   0.000   0.026   0.063   0.775   0.997
  -121.11    38.85    2058   0.093   0.000   0.000   0.000   0.030   0.053   0.750   0.927
  -121.11    38.85    2059   0.092   0.006   0.019   0.000   0.034   0.037   0.698   0.886
  -121.11    38.85    2060   0.084   0.001   0.000   0.000   0.034   0.030   0.665   0.814
  -121.11    38.85    2061   0.089   0.180   1.028   0.000   0.031   0.021   0.617   1.967
  -121.11    38.85    2062   0.059   0.005   0.016   0.000   0.031   0.159   1.554   1.825
  -121.11    38.85    2063   0.060   0.000   0.000   0.000   0.026   0.114   1.457   1.656
  -121.11    38.85    2064   0.094   0.002   0.001   0.000   0.023   0.083   1.363   1.567
  -121.11    38.85    2065   0.101   0.002   0.001   0.000   0.029   0.059   1.266   1.457
  -121.11    38.85    2066   0.106   0.003   0.001   0.000   0.033   0.041   1.173   1.356
  -121.11    38.85    2067   0.091   0.002   0.001   0.000   0.039   0.032   1.100   1.266
  -121.11    38.85    2068   0.081   0.009   0.025   0.000   0.034   0.023   1.016   1.188
  -121.11    38.85    2069   0.074   0.014   0.060   0.000   0.031   0.023   0.964   1.166
  -121.11    38.85    2070   0.079   0.023   0.057   0.000   0.027   0.026   0.945   1.158
  -121.11    38.85    2071   0.076   0.012   0.029   0.000   0.027   0.037   0.930   1.110
  -121.11    38.85    2072   0.076   0.003   0.002   0.000   0.026   0.035   0.893   1.035
  -121.11    38.85    2073   0.075   0.003   0.002   0.000   0.024   0.025   0.823   0.952
  -121.11    38.85    2074   0.070   0.019   0.034   0.000   0.022   0.018   0.756   0.918
  -121.11    38.85    2075   0.070   0.003   0.002   0.000   0.021   0.027   0.729   0.852
  -121.11    38.85    2076   0.081   0.013   0.013   0.000   0.020   0.020   0.672   0.819
  -121.11    38.85    2077   0.072   0.017   0.037   0.000   0.022   0.024   0.637   0.810
  -121.11    38.85    2078   0.076   0.010   0.009   0.000   0.021   0.029   0.622   0.767
  -121.11    38.85    2079   0.081   0.004   0.004   0.000   0.022   0.028   0.584   0.723
  -121.11    38.85    2080   0.087   0.157   0.726   0.000   0.022   0.022   0.542   1.556
  -121.11    38.85    2081   0.059   0.012   0.012   0.000   0.024   0.139   1.192   1.437
  -121.11    38.85    2082   0.060   0.008   0.010   0.000   0.020   0.100   1.106   1.305
  -121.11    38.85    2083   0.095   0.005   0.006   0.000   0.018   0.076   1.034   1.236
  -121.11    38.85    2084   0.094   0.016   0.019   0.000   0.024   0.052   0.951   1.156
  -121.11    38.85    2085   0.103   0.013   0.016   0.000   0.029   0.048   0.899   1.109
  -121.11    38.85    2086   0.087   0.005   0.037   0.000   0.032   0.042   0.841   1.045
  -121.11    38.85    2087   0.081   0.004   0.005   0.000   0.027   0.030   0.801   0.950
  -121.11    38.85    2088   0.078   0.009   0.046   0.000   0.024   0.022   0.734   0.914
  -121.11    38.85    2089   0.075   0.009   0.014   0.000   0.022   0.020   0.711   0.852
  -121.11    38.85    2090   0.070   0.025   0.040   0.000   0.020   0.020   0.661   0.836
  -121.11    38.85    2091   0.074   0.005   0.007   0.000   0.019   0.032   0.641   0.777
  -121.11    38.85    2092   0.072   0.020   0.117   0.000   0.020   0.025   0.597   0.851
  -121.11    38.85    2093   0.068   0.016   0.022   0.000   0.020   0.032   0.661   0.819
  -121.11    38.85    2094   0.068   0.012   0.079   0.000   0.018   0.031   0.621   0.830
  -121.11    38.85    2095   0.064   0.010   0.051   0.000   0.017   0.029   0.639   0.809
  -121.11    38.85    2096   0.073   0.015   0.023   0.000   0.016   0.026   0.633   0.787
  -121.11    38.85    2097   0.068   0.006   0.010   0.000   0.017   0.028   0.600   0.729
  -121.11    38.85    2098   0.067   0.006   0.010   0.000   0.016   0.021   0.550   0.671
  -121.11    38.85    2099   0.068   0.016   0.027   0.000   0.016   0.018   0.510   0.655
  -121.11    38.81    1950   0.052   0.002   0.005   0.002   0.044   0.058   0.961   1.126
  -121.11    38.81    1951   0.053   0.011   0.038   0.001   0.040   0.048   0.922   1.113
  -121.11    38.81    1952   0.067   0.014   0.064   0.001   0.038   0.048   0.920   1.152
  -121.11    38.81    1953   0.062   0.013   0.061   0.002   0.038   0.050   0.942   1.167
  -121.11    38.81    1954   0.070   0.008   0.009   0.002   0.038   0.051   0.960   1.137
  -121.11    38.81    1955   0.069   0.003   0.015   0.003   0.041   0.049   0.933   1.112
  -121.11    38.81    1956   0.061   0.019   0.037   0.001   0.040   0.041   0.902   1.102
  -121.11    38.81    1957   0.064   0.011   0.013   0.001   0.039   0.049   0.899   1.076
  -121.11    38.81    1958   0.061   0.006   0.050   0.002   0.040   0.049   0.875   1.083
