      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    2018   1.531   1.554   3.745     6.830
  -121.15    38.73    2019   1.592   1.478   3.747     6.817
  -121.15    38.73    2020   1.159   1.837   3.748     6.744
  -121.15    38.73    2021   1.147   1.711   3.756     6.613
  -121.15    38.73    2022   0.884   1.990   3.751     6.625
  -121.15    38.73    2023   0.742   2.068   3.756     6.566
  -121.15    38.73    2024   0.479   2.386   3.760     6.625
  -121.15    38.73    2025   0.543   2.251   3.771     6.565
  -121.15    38.73    2026   0.822   2.065   3.779     6.666
  -121.15    38.73    2027   0.777   2.080   3.777     6.635
  -121.15    38.73    2028   0.895   1.931   3.805     6.631
  -121.15    38.73    2029   1.040   1.850   3.811     6.700
  -121.15    38.73    2030   1.104   1.837   3.818     6.759
  -121.15    38.73    2031   1.220   1.752   3.822     6.794
  -121.15    38.73    2032   1.163   1.712   3.830     6.706
  -121.15    38.73    2033   0.981   1.674   3.837     6.491
  -121.15    38.73    2034   1.200   1.518   3.832     6.550
  -121.15    38.73    2035   1.316   1.490   3.823     6.629
  -121.15    38.73    2036   1.156   1.742   3.809     6.706
  -121.15    38.73    2037   1.208   1.585   3.816     6.610
  -121.15    38.73    2038   1.413   1.472   3.806     6.690
  -121.15    38.73    2039   1.353   1.505   3.799     6.657
  -121.15    38.73    2040   1.496   1.420   3.800     6.716
  -121.15    38.73    2041   1.631   1.374   3.795     6.800
  -121.15    38.73    2042   1.742   1.388   3.792     6.923
  -121.15    38.73    2043   1.417   1.758   3.791     6.966
  -121.15    38.73    2044   1.482   1.629   3.801     6.912
  -121.15    38.73    2045   1.537   1.553   3.806     6.896
  -121.15    38.73    2046   1.435   1.559   3.805     6.799
  -121.15    38.73    2047   1.508   1.467   3.817     6.792
  -121.15    38.73    2048   1.597   1.426   3.806     6.829
  -121.15    38.73    2049   1.738   1.381   3.796     6.915
  -121.15    38.73    2050   1.889   1.315   3.786     6.989
  -121.15    38.73    2051   1.930   1.313   3.778     7.021
  -121.15    38.73    2052   1.939   1.257   3.773     6.970
  -121.15    38.73    2053   1.867   1.223   3.778     6.869
  -121.15    38.73    2054   1.780   1.185   3.774     6.739
  -121.15    38.73    2055   1.896   1.099   3.762     6.757
  -121.15    38.73    2056   2.048   1.096   3.740     6.884
  -121.15    38.73    2057   2.213   1.064   3.726     7.003
  -121.15    38.73    2058   2.247   1.033   3.715     6.994
  -121.15    38.73    2059   2.344   1.006   3.705     7.056
  -121.15    38.73    2060   2.194   0.970   3.700     6.864
  -121.15    38.73    2061   2.244   0.933   3.687     6.864
  -121.15    38.73    2062   2.386   0.897   3.661     6.945
  -121.15    38.73    2063   2.507   0.878   3.643     7.028
  -121.15    38.73    2064   2.542   0.854   3.624     7.020
  -121.15    38.73    2065   2.628   0.851   3.613     7.092
  -121.15    38.73    2066   2.678   0.876   3.603     7.156
  -121.15    38.73    2067   2.568   0.849   3.599     7.016
  -121.15    38.73    2068   2.640   0.831   3.582     7.053
  -121.15    38.73    2069   2.752   0.805   3.567     7.124
  -121.15    38.73    2070   2.790   0.824   3.551     7.165
  -121.15    38.73    2071   2.743   0.792   3.549     7.084
  -121.15    38.73    2072   2.754   0.750   3.535     7.039
  -121.15    38.73    2073   2.878   0.712   3.511     7.101
  -121.15    38.73    2074   2.931   0.773   3.486     7.190
  -121.15    38.73    2075   3.056   0.794   3.471     7.321
  -121.15    38.73    2076   3.074   0.844   3.456     7.374
  -121.15    38.73    2077   3.126   0.824   3.456     7.406
  -121.15    38.73    2078   3.179   0.829   3.448     7.456
  -121.15    38.73    2079   3.206   0.836   3.435     7.477
  -121.15    38.73    2080   3.309   0.783   3.427     7.519
  -121.15    38.73    2081   3.311   0.824   3.413     7.548
  -121.15    38.73    2082   3.387   0.811   3.407     7.605
  -121.15    38.73    2083   3.371   0.844   3.405     7.619
  -121.15    38.73    2084   3.415   0.790   3.402     7.606
  -121.15    38.73    2085   3.446   0.783   3.390     7.619
  -121.15    38.73    2086   3.502   0.734   3.378     7.614
  -121.15    38.73    2087   3.549   0.727   3.363     7.640
  -121.15    38.73    2088   3.568   0.727   3.353     7.648
  -121.15    38.73    2089   3.006   1.285   3.342     7.632
  -121.15    38.73    2090   2.984   1.225   3.355     7.564
  -121.15    38.73    2091   3.112   1.087   3.355     7.554
  -121.15    38.73    2092   3.135   1.118   3.348     7.602
  -121.15    38.73    2093   3.231   1.064   3.356     7.650
  -121.15    38.73    2094   2.520   1.777   3.354     7.651
  -121.15    38.73    2095   2.580   1.639   3.379     7.598
  -121.15    38.73    2096   2.775   1.449   3.389     7.612
  -121.15    38.73    2097   2.839   1.430   3.390     7.659
  -121.15    38.73    2098   2.938   1.309   3.396     7.643
  -121.15    38.73    2099   3.027   1.256   3.401     7.684
  -121.11    38.85    1950   1.912   1.933   4.244     8.089
  -121.11    38.85    1951   1.992   1.888   4.230     8.110
  -121.11    38.85    1952   2.065   1.824   4.226     8.116
  -121.11    38.85    1953   2.190   1.762   4.223     8.175
  -121.11    38.85    1954   2.218   1.797   4.218     8.232
  -121.11    38.85    1955   2.240   1.749   4.220     8.209
  -121.11    38.85    1956   1.511   2.276   4.220     8.007
  -121.11    38.85    1957   1.515   2.223   4.223     7.962
  -121.11    38.85    1958   1.545   2.187   4.227     7.959
  -121.11    38.85    1959   1.553   2.127   4.231     7.911
  -121.11    38.85    1960   1.618   2.063   4.232     7.913
  -121.11    38.85    1961   1.364   2.241   4.234     7.839
  -121.11    38.85    1962   1.465   2.064   4.251     7.780
  -121.11    38.85    1963   1.109   2.483   4.240     7.832
  -121.11    38.85    1964   1.126   2.380   4.248     7.755
  -121.11    38.85    1965   1.243   2.255   4.255     7.753
  -121.11    38.85    1966   1.139   2.406   4.253     7.797
  -121.11    38.85    1967   1.205   2.211   4.280     7.697
  -121.11    38.85    1968   1.343   2.099   4.281     7.723
  -121.11    38.85    1969   1.434   2.075   4.281     7.791
  -121.11    38.85    1970   1.514   1.988   4.293     7.795
  -121.11    38.85    1971   1.582   1.930   4.297     7.809
  -121.11    38.85    1972   1.603   1.887   4.300     7.789
  -121.11    38.85    1973   1.725   1.830   4.296     7.851
  -121.11    38.85    1974   1.820   1.752   4.294     7.866
  -121.11    38.85    1975   1.784   1.721   4.295     7.800
  -121.11    38.85    1976   1.854   1.649   4.288     7.790
  -121.11    38.85    1977   1.939   1.622   4.288     7.849
  -121.11    38.85    1978   1.654   1.915   4.286     7.856
  -121.11    38.85    1979   1.591   1.847   4.300     7.738
  -121.11    38.85    1980   1.678   1.709   4.296     7.683
  -121.11    38.85    1981   1.768   1.683   4.287     7.737
  -121.11    38.85    1982   1.871   1.637   4.285     7.793
  -121.11    38.85    1983   1.979   1.586   4.283     7.849
  -121.11    38.85    1984   1.996   1.578   4.279     7.853
  -121.11    38.85    1985   2.105   1.533   4.281     7.919
  -121.11    38.85    1986   2.147   1.497   4.274     7.918
  -121.11    38.85    1987   2.195   1.485   4.271     7.950
  -121.11    38.85    1988   2.133   1.528   4.270     7.931
  -121.11    38.85    1989   2.125   1.528   4.271     7.924
  -121.11    38.85    1990   2.154   1.484   4.266     7.904
  -121.11    38.85    1991   2.240   1.442   4.256     7.938
  -121.11    38.85    1992   2.296   1.469   4.246     8.012
  -121.11    38.85    1993   2.388   1.455   4.236     8.078
  -121.11    38.85    1994   2.393   1.402   4.232     8.027
  -121.11    38.85    1995   2.394   1.348   4.227     7.970
  -121.11    38.85    1996   2.413   1.316   4.219     7.949
  -121.11    38.85    1997   2.258   1.358   4.218     7.834
  -121.11    38.85    1998   2.300   1.324   4.205     7.829
  -121.11    38.85    1999   2.347   1.322   4.189     7.858
  -121.11    38.85    2000   1.797   1.927   4.180     7.904
  -121.11    38.85    2001   1.816   1.860   4.184     7.860
  -121.11    38.85    2002   1.962   1.739   4.177     7.878
  -121.11    38.85    2003   1.965   1.716   4.170     7.851
  -121.11    38.85    2004   2.080   1.626   4.170     7.876
  -121.11    38.85    2005   2.189   1.558   4.163     7.910
  -121.11    38.85    2006   2.256   1.552   4.154     7.962
  -121.11    38.85    2007   2.351   1.513   4.152     8.016
  -121.11    38.85    2008   2.352   1.527   4.151     8.029
  -121.11    38.85    2009   2.441   1.450   4.141     8.032
  -121.11    38.85    2010   2.443   1.431   4.136     8.011
  -121.11    38.85    2011   2.512   1.372   4.127     8.010
  -121.11    38.85    2012   2.375   1.450   4.123     7.949
  -121.11    38.85    2013   2.459   1.342   4.119     7.921
  -121.11    38.85    2014   2.524   1.309   4.108     7.941
  -121.11    38.85    2015   2.605   1.261   4.094     7.960
  -121.11    38.85    2016   2.650   1.214   4.084     7.948
  -121.11    38.85    2017   2.706   1.179   4.076     7.961
  -121.11    38.85    2018   2.751   1.141   4.071     7.964
  -121.11    38.85    2019   2.801   1.104   4.060     7.965
  -121.11    38.85    2020   2.839   1.079   4.053     7.972
  -121.11    38.85    2021   2.870   1.038   4.042     7.950
  -121.11    38.85    2022   2.757   1.155   4.035     7.946
  -121.11    38.85    2023   2.751   1.146   4.023     7.920
  -121.11    38.85    2024   2.843   1.103   4.013     7.959
  -121.11    38.85    2025   2.836   1.109   3.995     7.939
  -121.11    38.85    2026   2.880   1.057   3.989     7.926
  -121.11    38.85    2027   2.797   1.030   3.981     7.809
  -121.11    38.85    2028   2.834   1.020   3.968     7.822
  -121.11    38.85    2029   2.935   0.997   3.955     7.887
  -121.11    38.85    2030   2.981   0.996   3.940     7.917
  -121.11    38.85    2031   3.013   1.016   3.925     7.954
  -121.11    38.85    2032   3.065   1.004   3.922     7.991
  -121.11    38.85    2033   3.027   0.969   3.918     7.915
  -121.11    38.85    2034   3.039   1.013   3.904     7.956
  -121.11    38.85    2035   3.131   0.964   3.895     7.990
  -121.11    38.85    2036   3.227   0.914   3.881     8.022
  -121.11    38.85    2037   3.153   1.040   3.872     8.065
  -121.11    38.85    2038   3.268   0.973   3.868     8.109
  -121.11    38.85    2039   3.313   0.943   3.857     8.113
  -121.11    38.85    2040   3.401   0.906   3.847     8.154
  -121.11    38.85    2041   3.453   0.888   3.840     8.181
  -121.11    38.85    2042   3.517   0.871   3.832     8.220
  -121.11    38.85    2043   3.432   0.979   3.818     8.228
  -121.11    38.85    2044   3.457   0.914   3.808     8.179
  -121.11    38.85    2045   3.519   0.915   3.800     8.234
  -121.11    38.85    2046   3.533   0.897   3.789     8.220
  -121.11    38.85    2047   3.577   0.871   3.780     8.229
  -121.11    38.85    2048   3.558   0.886   3.769     8.213
  -121.11    38.85    2049   3.670   0.817   3.757     8.244
  -121.11    38.85    2050   3.722   0.800   3.743     8.265
  -121.11    38.85    2051   3.655   0.841   3.734     8.230
  -121.11    38.85    2052   3.686   0.828   3.728     8.242
  -121.11    38.85    2053   3.175   1.388   3.730     8.292
  -121.11    38.85    2054   3.205   1.254   3.740     8.200
  -121.11    38.85    2055   3.329   1.145   3.740     8.213
  -121.11    38.85    2056   3.439   1.108   3.735     8.282
  -121.11    38.85    2057   3.485   1.074   3.740     8.299
  -121.11    38.85    2058   3.597   0.999   3.740     8.335
  -121.11    38.85    2059   3.670   0.965   3.738     8.372
  -121.11    38.85    2060   3.733   0.897   3.735     8.365
  -121.11    38.85    2061   2.583   2.063   3.732     8.379
  -121.11    38.85    2062   2.631   1.887   3.749     8.266
  -121.11    38.85    2063   2.794   1.718   3.755     8.267
  -121.11    38.85    2064   2.883   1.657   3.754     8.295
  -121.11    38.85    2065   2.990   1.541   3.769     8.300
  -121.11    38.85    2066   3.083   1.439   3.774     8.296
  -121.11    38.85    2067   3.133   1.343   3.781     8.257
  -121.11    38.85    2068   3.133   1.265   3.775     8.173
  -121.11    38.85    2069   3.188   1.236   3.772     8.196
  -121.11    38.85    2070   3.198   1.238   3.764     8.200
  -121.11    38.85    2071   3.220   1.187   3.764     8.171
  -121.11    38.85    2072   3.282   1.114   3.761     8.157
  -121.11    38.85    2073   3.307   1.028   3.751     8.086
  -121.11    38.85    2074   3.304   0.986   3.738     8.027
  -121.11    38.85    2075   3.412   0.922   3.725     8.059
  -121.11    38.85    2076   3.413   0.902   3.711     8.027
  -121.11    38.85    2077   3.480   0.884   3.709     8.072
  -121.11    38.85    2078   3.566   0.845   3.698     8.109
  -121.11    38.85    2079   3.596   0.808   3.692     8.095
  -121.11    38.85    2080   2.735   1.654   3.685     8.075
  -121.11    38.85    2081   2.772   1.497   3.698     7.967
  -121.11    38.85    2082   2.930   1.365   3.696     7.990
  -121.11    38.85    2083   2.993   1.327   3.689     8.009
  -121.11    38.85    2084   3.096   1.223   3.695     8.014
  -121.11    38.85    2085   3.155   1.186   3.697     8.038
  -121.11    38.85    2086   3.153   1.123   3.699     7.975
  -121.11    38.85    2087   3.236   1.020   3.693     7.948
  -121.11    38.85    2088   3.229   0.988   3.682     7.899
  -121.11    38.85    2089   3.220   0.926   3.671     7.817
  -121.11    38.85    2090   3.275   0.903   3.661     7.839
  -121.11    38.85    2091   3.304   0.848   3.648     7.800
  -121.11    38.85    2092   3.217   0.927   3.642     7.786
  -121.11    38.85    2093   3.251   0.888   3.638     7.777
  -121.11    38.85    2094   3.155   0.897   3.625     7.678
  -121.11    38.85    2095   3.217   0.874   3.614     7.705
  -121.11    38.85    2096   3.271   0.862   3.606     7.739
  -121.11    38.85    2097   3.308   0.802   3.600     7.710
  -121.11    38.85    2098   3.353   0.743   3.587     7.684
  -121.11    38.85    2099   3.374   0.726   3.578     7.677
  -121.11    38.81    1950   3.521   1.214   3.717     8.451
  -121.11    38.81    1951   3.609   1.189   3.709     8.507
  -121.11    38.81    1952   3.572   1.238   3.702     8.512
  -121.11    38.81    1953   3.625   1.253   3.699     8.577
  -121.11    38.81    1954   3.715   1.224   3.697     8.635
  -121.11    38.81    1955   3.729   1.202   3.701     8.631
  -121.11    38.81    1956   3.759   1.189   3.694     8.642
  -121.11    38.81    1957   3.806   1.154   3.691     8.651
  -121.11    38.81    1958   3.898   1.163   3.688     8.749
  -121.11    38.81    1959   3.881   1.146   3.686     8.714
  -121.11    38.81    1960   3.923   1.168   3.685     8.776
  -121.11    38.81    1961   3.839   1.193   3.682     8.715
  -121.11    38.81    1962   3.940   1.146   3.679     8.764
  -121.11    38.81    1963   3.959   1.182   3.670     8.811
  -121.11    38.81    1964   3.863   1.218   3.674     8.756
  -121.11    38.81    1965   3.813   1.196   3.678     8.687
  -121.11    38.81    1966   3.850   1.206   3.673     8.729
  -121.11    38.81    1967   3.856   1.216   3.671     8.744
  -121.11    38.81    1968   3.585   1.468   3.680     8.734
  -121.11    38.81    1969   3.581   1.555   3.681     8.817
  -121.11    38.81    1970   3.001   2.160   3.687     8.848
  -121.11    38.81    1971   3.098   2.034   3.699     8.831
  -121.11    38.81    1972   3.150   1.972   3.699     8.820
  -121.11    38.81    1973   3.283   1.875   3.703     8.861
  -121.11    38.81    1974   3.343   1.808   3.700     8.852
  -121.11    38.81    1975   3.279   1.851   3.709     8.840
  -121.11    38.81    1976   3.309   1.813   3.703     8.825
  -121.11    38.81    1977   3.440   1.739   3.707     8.886
  -121.11    38.81    1978   3.486   1.729   3.709     8.924
  -121.11    38.81    1979   3.402   1.786   3.715     8.903
  -121.11    38.81    1980   3.013   2.022   3.719     8.755
  -121.11    38.81    1981   3.144   1.938   3.714     8.796
  -121.11    38.81    1982   3.255   1.868   3.705     8.828
  -121.11    38.81    1983   3.300   1.838   3.710     8.847
  -121.11    38.81    1984   3.352   1.773   3.709     8.834
  -121.11    38.81    1985   3.431   1.744   3.708     8.884
  -121.11    38.81    1986   3.488   1.687   3.701     8.876
  -121.11    38.81    1987   3.592   1.631   3.700     8.923
  -121.11    38.81    1988   3.543   1.664   3.701     8.907
  -121.11    38.81    1989   3.592   1.586   3.704     8.882
  -121.11    38.81    1990   3.634   1.517   3.694     8.845
  -121.11    38.81    1991   3.577   1.614   3.682     8.873
  -121.11    38.81    1992   3.724   1.546   3.676     8.947
  -121.11    38.81    1993   3.830   1.509   3.670     9.009
  -121.11    38.81    1994   3.880   1.475   3.668     9.023
  -121.11    38.81    1995   3.945   1.400   3.667     9.012
  -121.11    38.81    1996   3.943   1.386   3.659     8.987
  -121.11    38.81    1997   3.705   1.504   3.666     8.874
  -121.11    38.81    1998   3.805   1.442   3.658     8.906
  -121.11    38.81    1999   3.734   1.525   3.655     8.915
  -121.11    38.81    2000   3.778   1.522   3.656     8.956
  -121.11    38.81    2001   3.908   1.442   3.655     9.005
  -121.11    38.81    2002   3.979   1.381   3.650     9.010
  -121.11    38.81    2003   4.007   1.321   3.653     8.981
  -121.11    38.81    2004   4.073   1.280   3.646     8.999
  -121.11    38.81    2005   4.159   1.214   3.639     9.012
  -121.11    38.81    2006   4.221   1.198   3.630     9.049
  -121.11    38.81    2007   4.265   1.200   3.623     9.088
  -121.11    38.81    2008   4.386   1.143   3.622     9.151
  -121.11    38.81    2009   4.465   1.085   3.612     9.162
  -121.11    38.81    2010   4.538   1.030   3.604     9.172
  -121.11    38.81    2011   4.605   1.003   3.592     9.199
  -121.11    38.81    2012   4.640   0.968   3.584     9.192
  -121.11    38.81    2013   4.699   0.913   3.573     9.186
  -121.11    38.81    2014   4.707   0.946   3.563     9.216
  -121.11    38.81    2015   4.785   0.908   3.549     9.242
  -121.11    38.81    2016   4.859   0.871   3.540     9.270
  -121.11    38.81    2017   4.927   0.837   3.535     9.300
  -121.11    38.81    2018   4.868   0.869   3.537     9.274
  -121.11    38.81    2019   4.872   0.875   3.531     9.278
  -121.11    38.81    2020   4.874   0.927   3.525     9.326
  -121.11    38.81    2021   4.901   0.900   3.521     9.322
  -121.11    38.81    2022   4.931   0.852   3.524     9.308
  -121.11    38.81    2023   4.756   1.003   3.520     9.279
  -121.11    38.81    2024   4.862   0.932   3.513     9.307
  -121.11    38.81    2025   4.940   0.888   3.496     9.324
  -121.11    38.81    2026   4.916   0.927   3.493     9.336
  -121.11    38.81    2027   4.914   0.867   3.495     9.276
  -121.11    38.81    2028   4.927   0.881   3.482     9.289
  -121.11    38.81    2029   4.989   0.894   3.476     9.359
  -121.11    38.81    2030   5.039   0.867   3.471     9.376
  -121.11    38.81    2031   4.438   1.401   3.470     9.309
  -121.11    38.81    2032   4.508   1.357   3.477     9.343
  -121.11    38.81    2033   4.441   1.300   3.487     9.228
  -121.11    38.81    2034   4.553   1.202   3.484     9.238
  -121.11    38.81    2035   4.528   1.230   3.480     9.238
  -121.11    38.81    2036   4.525   1.266   3.479     9.270
  -121.11    38.81    2037   4.466   1.369   3.475     9.310
  -121.11    38.81    2038   4.594   1.268   3.482     9.345
  -121.11    38.81    2039   4.669   1.195   3.479     9.342
  -121.11    38.81    2040   4.634   1.278   3.476     9.388
  -121.11    38.81    2041   4.750   1.221   3.472     9.442
  -121.11    38.81    2042   4.872   1.161   3.470     9.503
  -121.11    38.81    2043   4.880   1.151   3.466     9.497
  -121.11    38.81    2044   4.876   1.095   3.463     9.434
  -121.11    38.81    2045   4.932   1.091   3.459     9.483
  -121.11    38.81    2046   4.926   1.059   3.449     9.434
  -121.11    38.81    2047   4.917   1.069   3.443     9.429
  -121.11    38.81    2048   4.975   1.006   3.430     9.412
  -121.11    38.81    2049   5.042   0.997   3.418     9.457
  -121.11    38.81    2050   4.742   1.253   3.415     9.410
  -121.11    38.81    2051   4.592   1.343   3.414     9.350
  -121.11    38.81    2052   4.625   1.287   3.417     9.329
  -121.11    38.81    2053   4.744   1.220   3.418     9.382
  -121.11    38.81    2054   4.729   1.251   3.419     9.399
  -121.11    38.81    2055   3.468   2.483   3.416     9.368
  -121.11    38.81    2056   3.538   2.269   3.438     9.245
  -121.11    38.81    2057   3.694   2.060   3.449     9.202
  -121.11    38.81    2058   3.795   1.953   3.448     9.197
  -121.11    38.81    2059   3.134   2.598   3.460     9.192
  -121.11    38.81    2060   3.195   2.369   3.486     9.051
  -121.11    38.81    2061   3.371   2.168   3.499     9.038
  -121.11    38.81    2062   3.475   2.036   3.504     9.015
  -121.11    38.81    2063   3.529   1.960   3.515     9.004
  -121.11    38.81    2064   3.582   1.880   3.515     8.977
  -121.11    38.81    2065   3.683   1.736   3.519     8.938
  -121.11    38.81    2066   3.805   1.611   3.522     8.937
  -121.11    38.81    2067   3.824   1.528   3.516     8.868
  -121.11    38.81    2068   3.843   1.412   3.507     8.762
  -121.11    38.81    2069   3.955   1.304   3.499     8.758
  -121.11    38.81    2070   3.883   1.381   3.484     8.748
  -121.11    38.81    2071   3.807   1.431   3.480     8.719
  -121.11    38.81    2072   3.806   1.403   3.474     8.683
  -121.11    38.81    2073   3.782   1.363   3.465     8.611
  -121.11    38.81    2074   3.730   1.342   3.454     8.525
  -121.11    38.81    2075   3.780   1.280   3.445     8.505
  -121.11    38.81    2076   3.811   1.193   3.433     8.437
  -121.11    38.81    2077   3.916   1.115   3.424     8.456
  -121.11    38.81    2078   3.930   1.127   3.410     8.468
  -121.11    38.81    2079   3.888   1.148   3.405     8.441
  -121.11    38.81    2080   3.940   1.063   3.399     8.402
  -121.11    38.81    2081   3.943   1.037   3.390     8.369
  -121.11    38.81    2082   4.025   0.965   3.378     8.368
  -121.11    38.81    2083   4.069   0.924   3.364     8.357
  -121.11    38.81    2084   4.074   0.928   3.351     8.353
  -121.11    38.81    2085   4.095   0.914   3.345     8.355
  -121.11    38.81    2086   4.108   0.858   3.338     8.303
  -121.11    38.81    2087   4.159   0.787   3.325     8.270
  -121.11    38.81    2088   4.182   0.725   3.309     8.217
  -121.11    38.81    2089   4.116   0.746   3.292     8.154
  -121.11    38.81    2090   4.169   0.739   3.278     8.186
  -121.11    38.81    2091   4.198   0.693   3.264     8.155
  -121.11    38.81    2092   4.083   0.804   3.253     8.141
  -121.11    38.81    2093   4.138   0.763   3.247     8.149
  -121.11    38.81    2094   4.112   0.718   3.236     8.066
  -121.11    38.81    2095   4.215   0.652   3.226     8.093
  -121.11    38.81    2096   4.287   0.634   3.214     8.136
  -121.11    38.81    2097   4.309   0.620   3.205     8.134
  -121.11    38.81    2098   4.283   0.652   3.191     8.127
  -121.11    38.81    2099   4.318   0.624   3.183     8.125
  -121.11    38.77    1950   2.157   0.822   2.619     5.598
  -121.11    38.77    1951   2.237   0.792   2.614     5.643
  -121.11    38.77    1952   2.225   0.819   2.606     5.649
  -121.11    38.77    1953   2.270   0.868   2.604     5.742
  -121.11    38.77    1954   2.374   0.844   2.601     5.819
  -121.11    38.77    1955   1.931   1.251   2.600     5.783
  -121.11    38.77    1956   1.920   1.198   2.608     5.726
  -121.11    38.77    1957   2.011   1.132   2.602     5.745
  -121.11    38.77    1958   2.090   1.140   2.596     5.826
  -121.11    38.77    1959   2.141   1.081   2.602     5.823
  -121.11    38.77    1960   2.210   1.083   2.602     5.896
  -121.11    38.77    1961   2.174   1.043   2.602     5.819
  -121.11    38.77    1962   2.193   1.035   2.605     5.832
  -121.11    38.77    1963   2.260   1.017   2.606     5.883
  -121.11    38.77    1964   2.179   1.005   2.609     5.792
  -121.11    38.77    1965   2.082   1.015   2.607     5.704
  -121.11    38.77    1966   2.149   0.988   2.605     5.741
  -121.11    38.77    1967   2.172   0.974   2.598     5.744
  -121.11    38.77    1968   2.157   0.986   2.597     5.741
  -121.11    38.77    1969   2.262   0.941   2.596     5.800
  -121.11    38.77    1970   2.335   0.906   2.593     5.835
  -121.11    38.77    1971   2.380   0.869   2.590     5.839
  -121.11    38.77    1972   2.404   0.867   2.585     5.856
  -121.11    38.77    1973   2.564   0.857   2.577     5.998
  -121.11    38.77    1974   2.639   0.856   2.572     6.067
  -121.11    38.77    1975   2.209   1.232   2.573     6.014
  -121.11    38.77    1976   2.280   1.118   2.579     5.977
  -121.11    38.77    1977   2.482   1.038   2.577     6.097
  -121.11    38.77    1978   2.384   1.179   2.573     6.135
  -121.11    38.77    1979   2.416   1.127   2.585     6.129
