      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.11    38.81    1986   103.9     0.0     0.0   103.9
  -121.11    38.81    1987   293.3     0.0     0.0   293.3
  -121.11    38.81    1988     0.0     0.0     0.0     0.0
  -121.11    38.81    1989     2.7     0.0     0.0     2.7
  -121.11    38.81    1990    87.3     0.0     0.0    87.3
  -121.11    38.81    1991   290.4     0.0     0.0   290.4
  -121.11    38.81    1992   386.2     0.0     0.0   386.2
  -121.11    38.81    1993   405.5     0.0     0.3   405.8
  -121.11    38.81    1994    56.6     0.0     0.0    56.7
  -121.11    38.81    1995    27.0     0.0     0.0    27.0
  -121.11    38.81    1996    36.8     0.0     0.0    36.8
  -121.11    38.81    1997     0.0     0.0     0.0     0.0
  -121.11    38.81    1998    66.7     0.0     0.0    66.7
  -121.11    38.81    1999     0.0     0.0     0.0     0.0
  -121.11    38.81    2000   118.1     0.0     0.0   118.1
  -121.11    38.81    2001   332.7     0.0     0.0   332.7
  -121.11    38.81    2002    63.1     0.0     0.0    63.1
  -121.11    38.81    2003   169.2     0.0     0.0   169.2
  -121.11    38.81    2004   159.2     0.0     0.0   159.2
  -121.11    38.81    2005   336.6     0.0     0.0   336.6
  -121.11    38.81    2006   442.3     0.0     0.1   442.4
  -121.11    38.81    2007   505.9     0.0     0.0   506.0
  -121.11    38.81    2008   300.7     0.0     0.1   300.8
  -121.11    38.81    2009     0.0     0.0     0.0     0.0
  -121.11    38.81    2010   399.9     0.0     0.0   399.9
  -121.11    38.81    2011   394.2     0.0     0.1   394.2
  -121.11    38.81    2012     0.3     0.0     0.0     0.3
  -121.11    38.81    2013   212.6     0.0     0.0   212.6
  -121.11    38.81    2014     5.7     0.0     0.0     5.7
  -121.11    38.81    2015    50.9     0.0     0.0    50.9
  -121.11    38.81    2016   141.8     0.0     0.0   141.8
  -121.11    38.81    2017   181.1     0.0     0.0   181.1
  -121.11    38.81    2018     0.0     0.0     0.0     0.0
  -121.11    38.81    2019    12.1     0.0     0.0    12.1
  -121.11    38.81    2020    74.9     0.0     0.0    74.9
  -121.11    38.81    2021    27.0     0.0     0.0    27.0
  -121.11    38.81    2022     0.0     0.0     0.0     0.0
  -121.11    38.81    2023   146.6     0.0     0.0   146.6
  -121.11    38.81    2024   129.6     0.0     0.0   129.6
  -121.11    38.81    2025   514.1     0.0     0.0   514.1
  -121.11    38.81    2026     0.0     0.0     0.0     0.0
  -121.11    38.81    2027     0.0     0.0     0.0     0.0
  -121.11    38.81    2028    61.4     0.0     0.0    61.4
  -121.11    38.81    2029   317.9     0.0     0.0   317.9
  -121.11    38.81    2030   102.2     0.0     0.0   102.2
  -121.11    38.81    2031   102.9     0.0     0.0   102.9
  -121.11    38.81    2032    22.0     0.0     0.0    22.0
  -121.11    38.81    2033     2.7     0.0     0.0     2.7
  -121.11    38.81    2034     6.5     0.0     0.0     6.5
  -121.11    38.81    2035   159.7     0.0     0.3   160.1
  -121.11    38.81    2036    15.3     0.0     0.0    15.3
  -121.11    38.81    2037     8.1     0.0     0.0     8.1
  -121.11    38.81    2038     0.0     0.0     0.0     0.0
  -121.11    38.81    2039   381.3     0.0     0.0   381.3
  -121.11    38.81    2040   508.5     0.0     0.0   508.6
  -121.11    38.81    2041   429.6     0.0     0.2   429.8
  -121.11    38.81    2042   524.8     0.0     0.7   525.5
  -121.11    38.81    2043   148.6     0.0     0.4   149.0
  -121.11    38.81    2044   437.2     0.0     1.5   438.7
  -121.11    38.81    2045   296.7     0.0     2.0   298.7
  -121.11    38.81    2046     0.0     0.0     0.0     0.0
  -121.11    38.81    2047   147.3     0.0     0.1   147.4
  -121.11    38.81    2048   306.1     0.0     0.1   306.2
  -121.11    38.81    2049   352.7     0.0     0.1   352.8
  -121.11    38.81    2050   264.6     0.0     0.1   264.7
  -121.11    38.81    2051   403.8     0.0     0.4   404.2
  -121.11    38.81    2052   259.9     0.0     0.4   260.4
  -121.11    38.81    2053     0.0     0.0     0.0     0.0
  -121.11    38.81    2054     0.0     0.0     0.0     0.0
  -121.11    38.81    2055    74.9     0.0     0.0    74.9
  -121.11    38.81    2056   790.9     0.0     0.5   791.5
  -121.11    38.81    2057   408.4     0.0     1.4   409.8
  -121.11    38.81    2058    17.1     0.0     0.2    17.3
  -121.11    38.81    2059    74.0     0.0     1.1    75.1
  -121.11    38.81    2060    95.0     0.0     0.4    95.4
  -121.11    38.81    2061   216.9     0.0     2.8   219.7
  -121.11    38.81    2062    35.7     7.4     0.9    44.0
  -121.11    38.81    2063   261.7     6.1     2.3   270.0
  -121.11    38.81    2064    94.9     5.6     1.9   102.4
  -121.11    38.81    2065   518.5     0.0     2.3   520.8
  -121.11    38.81    2066    47.3     0.0     0.5    47.9
  -121.11    38.81    2067    11.5     0.0     0.2    11.7
  -121.11    38.81    2068   133.5     0.0     1.9   135.3
  -121.11    38.81    2069     9.8     0.0     0.1    10.0
  -121.11    38.81    2070    81.2     0.0     1.2    82.4
  -121.11    38.81    2071     3.2     0.0     0.0     3.2
  -121.11    38.81    2072   444.4     0.0     1.0   445.4
  -121.11    38.81    2073   262.6     0.0     2.4   265.0
  -121.11    38.81    2074    55.9     0.0     1.2    57.1
  -121.11    38.81    2075   350.1     0.0     3.7   353.8
  -121.11    38.81    2076   150.9     0.0     3.3   154.3
  -121.11    38.81    2077    30.2     0.0     0.3    30.5
  -121.11    38.81    2078   315.1     0.0     3.4   318.5
  -121.11    38.81    2079   342.9    31.6     7.9   382.4
  -121.11    38.81    2080   715.3    30.7    11.4   757.4
  -121.11    38.81    2081   734.8    39.6     8.5   782.8
  -121.11    38.81    2082   240.7    27.5     6.7   274.9
  -121.11    38.81    2083     7.8     0.0     0.3     8.1
  -121.11    38.81    2084   244.4     0.0     6.8   251.2
  -121.11    38.81    2085   443.4    27.1    13.0   483.5
  -121.11    38.81    2086   269.2    36.0    10.5   315.7
  -121.11    38.81    2087   198.4    22.6     9.6   230.5
  -121.11    38.81    2088   201.0    33.5    11.9   246.5
  -121.11    38.81    2089   264.9    21.5     7.0   293.4
  -121.11    38.81    2090    34.7     3.8     0.9    39.4
  -121.11    38.81    2091   410.7    21.4    10.0   442.1
  -121.11    38.81    2092   411.3    38.9    16.7   466.9
  -121.11    38.81    2093   528.8    39.6    17.0   585.3
  -121.11    38.81    2094   239.6    31.6    10.4   281.7
  -121.11    38.81    2095   177.1    14.4    12.4   203.9
  -121.11    38.81    2096   361.5    16.7    13.6   391.7
  -121.11    38.81    2097   693.5    59.2    26.0   778.6
  -121.11    38.81    2098     5.2     5.9     0.3    11.4
  -121.11    38.81    2099   119.9    18.1     8.8   146.9
  -121.11    38.77    1950    15.3     0.0     0.0    15.3
  -121.11    38.77    1951    49.7     0.0     0.0    49.7
  -121.11    38.77    1952    83.7     0.0     0.0    83.7
  -121.11    38.77    1953   150.9     0.0     0.1   151.0
  -121.11    38.77    1954    87.3     0.0     0.0    87.3
  -121.11    38.77    1955    10.3     0.0     0.0    10.3
  -121.11    38.77    1956    68.4     0.0     0.0    68.4
  -121.11    38.77    1957    23.7     0.0     0.2    23.9
  -121.11    38.77    1958   226.8     2.1     4.4   233.2
  -121.11    38.77    1959     4.3     0.0     0.0     4.3
  -121.11    38.77    1960   163.1     0.0     0.9   164.0
  -121.11    38.77    1961    12.5     0.0     0.0    12.5
  -121.11    38.77    1962   212.8     0.0     0.0   212.8
  -121.11    38.77    1963   429.2     0.0     0.2   429.4
  -121.11    38.77    1964     0.0     0.0     0.0     0.0
  -121.11    38.77    1965     2.7     0.0     0.0     2.7
  -121.11    38.77    1966     0.0     0.0     0.0     0.0
  -121.11    38.77    1967    10.3     0.0     0.0    10.3
  -121.11    38.77    1968     0.0     0.0     0.0     0.0
  -121.11    38.77    1969   115.0     0.0     0.0   115.0
  -121.11    38.77    1970   169.9     0.0     0.0   169.9
  -121.11    38.77    1971    23.9     0.0     0.0    23.9
  -121.11    38.77    1972   522.0     0.0     0.1   522.1
  -121.11    38.77    1973   144.8     0.0     0.3   145.1
  -121.11    38.77    1974   174.0     0.0     0.3   174.3
  -121.11    38.77    1975     0.0     0.0     0.0     0.0
  -121.11    38.77    1976     9.1     0.0     0.0     9.1
  -121.11    38.77    1977   278.1     0.0     1.0   279.1
  -121.11    38.77    1978   148.9     7.4     3.8   160.1
  -121.11    38.77    1979   492.3     0.0     4.4   496.7
