      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2097   0.173   0.011   0.083   0.000   0.053   0.196   2.195   2.711
  -121.15    38.73    2098   0.177   0.009   0.028   0.000   0.054   0.135   2.087   2.490
  -121.15    38.73    2099   0.186   0.015   0.039   0.001   0.064   0.104   1.972   2.379
  -121.11    38.85    1950   0.086   0.013   0.078   0.004   0.093   0.261   3.187   3.724
  -121.11    38.85    1951   0.135   0.009   0.018   0.002   0.082   0.227   3.132   3.604
  -121.11    38.85    1952   0.141   0.023   0.033   0.004   0.084   0.190   3.015   3.490
  -121.11    38.85    1953   0.151   0.012   0.016   0.004   0.089   0.173   2.923   3.368
  -121.11    38.85    1954   0.165   0.073   0.124   0.004   0.096   0.150   2.815   3.428
  -121.11    38.85    1955   0.151   0.015   0.023   0.007   0.106   0.190   2.833   3.325
  -121.11    38.85    1956   0.129   0.016   0.024   0.004   0.096   0.257   3.290   3.816
  -121.11    38.85    1957   0.130   0.019   0.072   0.004   0.095   0.225   3.184   3.729
  -121.11    38.85    1958   0.125   0.018   0.035   0.005   0.094   0.204   3.137   3.618
  -121.11    38.85    1959   0.129   0.017   0.088   0.004   0.089   0.182   3.039   3.546
  -121.11    38.85    1960   0.131   0.037   0.068   0.005   0.088   0.164   3.005   3.498
  -121.11    38.85    1961   0.150   0.143   0.093   0.005   0.088   0.168   2.952   3.598
  -121.11    38.85    1962   0.102   0.008   0.010   0.005   0.092   0.261   2.924   3.404
  -121.11    38.85    1963   0.131   0.172   0.387   0.003   0.084   0.215   2.808   3.800
  -121.11    38.85    1964   0.132   0.006   0.016   0.007   0.090   0.332   3.088   3.671
  -121.11    38.85    1965   0.113   0.016   0.035   0.006   0.092   0.272   2.979   3.513
  -121.11    38.85    1966   0.168   0.137   0.027   0.004   0.087   0.238   2.893   3.553
  -121.11    38.85    1967   0.123   0.010   0.016   0.005   0.100   0.313   2.799   3.368
  -121.11    38.85    1968   0.142   0.152   0.160   0.005   0.095   0.254   2.699   3.507
  -121.11    38.85    1969   0.143   0.026   0.035   0.004   0.099   0.341   2.745   3.393
  -121.11    38.85    1970   0.140   0.013   0.008   0.005   0.100   0.295   2.662   3.223
  -121.11    38.85    1971   0.165   0.032   0.049   0.004   0.099   0.251   2.560   3.159
  -121.11    38.85    1972   0.156   0.020   0.069   0.005   0.107   0.233   2.505   3.096
  -121.11    38.85    1973   0.160   0.019   0.026   0.003   0.105   0.201   2.457   2.971
  -121.11    38.85    1974   0.171   0.029   0.053   0.004   0.106   0.177   2.373   2.913
  -121.11    38.85    1975   0.153   0.016   0.067   0.006   0.112   0.171   2.331   2.854
  -121.11    38.85    1976   0.142   0.017   0.033   0.003   0.105   0.149   2.287   2.736
  -121.11    38.85    1977   0.145   0.026   0.048   0.005   0.104   0.137   2.229   2.694
  -121.11    38.85    1978   0.169   0.184   0.170   0.006   0.104   0.137   2.191   2.961
  -121.11    38.85    1979   0.131   0.063   0.078   0.007   0.111   0.275   2.275   2.940
  -121.11    38.85    1980   0.109   0.011   0.022   0.004   0.103   0.269   2.250   2.769
  -121.11    38.85    1981   0.128   0.021   0.049   0.003   0.093   0.229   2.177   2.700
  -121.11    38.85    1982   0.137   0.025   0.043   0.003   0.089   0.201   2.125   2.622
  -121.11    38.85    1983   0.164   0.170   0.439   0.006   0.094   0.190   2.089   3.153
  -121.11    38.85    1984   0.137   0.028   0.081   0.005   0.100   0.301   2.429   3.079
  -121.11    38.85    1985   0.126   0.018   0.028   0.005   0.100   0.264   2.406   2.946
  -121.11    38.85    1986   0.163   0.034   0.079   0.003   0.095   0.231   2.333   2.939
  -121.11    38.85    1987   0.154   0.024   0.032   0.006   0.102   0.221   2.320   2.858
  -121.11    38.85    1988   0.167   0.036   0.128   0.007   0.107   0.205   2.265   2.915
  -121.11    38.85    1989   0.149   0.030   0.050   0.007   0.113   0.202   2.307   2.860
  -121.11    38.85    1990   0.139   0.029   0.073   0.005   0.111   0.191   2.261   2.808
  -121.11    38.85    1991   0.135   0.029   0.050   0.003   0.104   0.178   2.233   2.732
  -121.11    38.85    1992   0.143   0.058   0.096   0.004   0.099   0.169   2.188   2.757
  -121.11    38.85    1993   0.152   0.058   0.113   0.004   0.096   0.185   2.184   2.792
  -121.11    38.85    1994   0.153   0.005   0.004   0.005   0.098   0.204   2.209   2.677
  -121.11    38.85    1995   0.143   0.014   0.029   0.005   0.099   0.170   2.124   2.584
  -121.11    38.85    1996   0.134   0.016   0.049   0.004   0.096   0.149   2.061   2.508
  -121.11    38.85    1997   0.133   0.030   0.170   0.007   0.097   0.139   2.037   2.613
  -121.11    38.85    1998   0.113   0.020   0.045   0.003   0.092   0.137   2.111   2.519
  -121.11    38.85    1999   0.129   0.060   0.112   0.002   0.081   0.124   2.051   2.558
  -121.11    38.85    2000   0.139   0.150   0.477   0.004   0.081   0.153   2.075   3.079
  -121.11    38.85    2001   0.122   0.042   0.052   0.003   0.082   0.249   2.441   2.991
  -121.11    38.85    2002   0.126   0.011   0.012   0.002   0.077   0.228   2.371   2.827
  -121.11    38.85    2003   0.146   0.015   0.040   0.004   0.078   0.195   2.286   2.763
  -121.11    38.85    2004   0.135   0.036   0.091   0.003   0.079   0.167   2.217   2.729
  -121.11    38.85    2005   0.150   0.023   0.037   0.002   0.078   0.161   2.196   2.647
  -121.11    38.85    2006   0.155   0.057   0.095   0.002   0.080   0.144   2.123   2.657
  -121.11    38.85    2007   0.154   0.031   0.038   0.003   0.084   0.165   2.119   2.594
  -121.11    38.85    2008   0.145   0.038   0.080   0.004   0.088   0.160   2.064   2.580
  -121.11    38.85    2009   0.141   0.032   0.042   0.002   0.083   0.154   2.032   2.485
  -121.11    38.85    2010   0.143   0.024   0.032   0.003   0.081   0.148   1.978   2.409
  -121.11    38.85    2011   0.136   0.017   0.018   0.002   0.077   0.133   1.905   2.288
  -121.11    38.85    2012   0.161   0.271   1.180   0.003   0.077   0.121   1.836   3.649
  -121.11    38.85    2013   0.107   0.029   0.079   0.002   0.079   0.324   2.885   3.506
  -121.11    38.85    2014   0.112   0.038   0.063   0.002   0.072   0.271   2.810   3.367
  -121.11    38.85    2015   0.151   0.019   0.025   0.001   0.066   0.243   2.732   3.238
  -121.11    38.85    2016   0.149   0.026   0.037   0.002   0.072   0.202   2.614   3.102
  -121.11    38.85    2017   0.150   0.011   0.017   0.003   0.077   0.181   2.526   2.964
  -121.11    38.85    2018   0.148   0.014   0.021   0.004   0.084   0.156   2.435   2.862
  -121.11    38.85    2019   0.141   0.015   0.026   0.002   0.084   0.133   2.336   2.738
  -121.11    38.85    2020   0.150   0.184   0.252   0.003   0.085   0.120   2.259   3.051
  -121.11    38.85    2021   0.118   0.012   0.050   0.002   0.084   0.248   2.392   2.907
  -121.11    38.85    2022   0.114   0.037   0.139   0.003   0.080   0.198   2.330   2.901
  -121.11    38.85    2023   0.143   0.037   0.073   0.002   0.074   0.191   2.359   2.881
  -121.11    38.85    2024   0.123   0.017   0.041   0.002   0.074   0.176   2.305   2.737
  -121.11    38.85    2025   0.145   0.030   0.049   0.001   0.068   0.144   2.204   2.640
  -121.11    38.85    2026   0.148   0.006   0.012   0.002   0.074   0.138   2.145   2.525
  -121.11    38.85    2027   0.131   0.011   0.029   0.003   0.078   0.113   2.054   2.418
  -121.11    38.85    2028   0.116   0.028   0.088   0.001   0.073   0.095   1.971   2.373
  -121.11    38.85    2029   0.127   0.011   0.018   0.002   0.068   0.097   1.956   2.279
  -121.11    38.85    2030   0.132   0.018   0.035   0.002   0.065   0.082   1.868   2.202
  -121.11    38.85    2031   0.134   0.043   0.108   0.001   0.062   0.075   1.792   2.214
  -121.11    38.85    2032   0.143   0.022   0.057   0.003   0.066   0.098   1.816   2.204
  -121.11    38.85    2033   0.135   0.011   0.026   0.003   0.069   0.095   1.784   2.123
  -121.11    38.85    2034   0.121   0.045   0.113   0.001   0.063   0.078   1.698   2.118
  -121.11    38.85    2035   0.139   0.011   0.013   0.001   0.059   0.097   1.715   2.035
  -121.11    38.85    2036   0.137   0.036   0.072   0.001   0.056   0.079   1.617   1.997
  -121.11    38.85    2037   0.149   0.048   0.125   0.001   0.057   0.089   1.595   2.064
  -121.11    38.85    2038   0.138   0.018   0.027   0.001   0.060   0.107   1.625   1.976
  -121.11    38.85    2039   0.143   0.012   0.022   0.001   0.058   0.092   1.552   1.880
  -121.11    38.85    2040   0.145   0.027   0.065   0.001   0.057   0.077   1.477   1.849
  -121.11    38.85    2041   0.146   0.028   0.033   0.001   0.057   0.079   1.452   1.797
  -121.11    38.85    2042   0.140   0.033   0.074   0.001   0.057   0.081   1.395   1.780
  -121.11    38.85    2043   0.148   0.061   0.118   0.001   0.056   0.085   1.378   1.847
  -121.11    38.85    2044   0.133   0.008   0.016   0.001   0.055   0.110   1.399   1.721
  -121.11    38.85    2045   0.128   0.046   0.085   0.001   0.055   0.088   1.334   1.739
  -121.11    38.85    2046   0.137   0.026   0.078   0.001   0.053   0.104   1.336   1.735
  -121.11    38.85    2047   0.138   0.192   0.835   0.001   0.054   0.097   1.328   2.644
  -121.11    38.85    2048   0.118   0.025   0.057   0.001   0.053   0.228   2.046   2.529
  -121.11    38.85    2049   0.115   0.032   0.060   0.000   0.048   0.183   1.965   2.404
  -121.11    38.85    2050   0.154   0.021   0.035   0.000   0.045   0.161   1.900   2.316
  -121.11    38.85    2051   0.156   0.023   0.081   0.001   0.052   0.133   1.813   2.260
  -121.11    38.85    2052   0.154   0.023   0.063   0.001   0.057   0.115   1.776   2.189
  -121.11    38.85    2053   0.161   0.186   0.412   0.002   0.066   0.109   1.747   2.683
  -121.11    38.85    2054   0.132   0.010   0.051   0.001   0.067   0.231   2.031   2.522
  -121.11    38.85    2055   0.128   0.028   0.070   0.000   0.059   0.170   1.943   2.398
  -121.11    38.85    2056   0.153   0.004   0.006   0.000   0.054   0.146   1.883   2.246
  -121.11    38.85    2057   0.166   0.031   0.100   0.000   0.055   0.103   1.754   2.210
  -121.11    38.85    2058   0.165   0.008   0.013   0.001   0.058   0.098   1.733   2.076
  -121.11    38.85    2059   0.166   0.028   0.089   0.000   0.060   0.075   1.626   2.044
  -121.11    38.85    2060   0.159   0.009   0.010   0.001   0.060   0.075   1.601   1.914
  -121.11    38.85    2061   0.157   0.191   1.060   0.000   0.058   0.059   1.498   3.024
  -121.11    38.85    2062   0.129   0.018   0.031   0.000   0.055   0.194   2.401   2.829
  -121.11    38.85    2063   0.144   0.202   0.991   0.000   0.050   0.149   2.259   3.793
  -121.11    38.85    2064   0.152   0.016   0.021   0.000   0.049   0.269   3.057   3.565
  -121.11    38.85    2065   0.161   0.010   0.013   0.000   0.052   0.193   2.849   3.277
  -121.11    38.85    2066   0.197   0.013   0.011   0.000   0.054   0.141   2.655   3.072
  -121.11    38.85    2067   0.182   0.011   0.019   0.001   0.066   0.109   2.483   2.871
  -121.11    38.85    2068   0.179   0.024   0.049   0.000   0.065   0.083   2.312   2.710
  -121.11    38.85    2069   0.159   0.021   0.071   0.000   0.065   0.076   2.190   2.582
  -121.11    38.85    2070   0.161   0.045   0.097   0.000   0.059   0.068   2.088   2.517
  -121.11    38.85    2071   0.150   0.019   0.082   0.001   0.057   0.084   2.028   2.420
  -121.11    38.85    2072   0.149   0.021   0.039   0.000   0.054   0.073   1.957   2.295
  -121.11    38.85    2073   0.146   0.006   0.006   0.000   0.048   0.065   1.837   2.108
  -121.11    38.85    2074   0.139   0.024   0.040   0.000   0.043   0.047   1.687   1.980
  -121.11    38.85    2075   0.141   0.023   0.037   0.000   0.041   0.049   1.591   1.883
  -121.11    38.85    2076   0.155   0.028   0.036   0.000   0.040   0.050   1.497   1.806
  -121.11    38.85    2077   0.142   0.022   0.041   0.000   0.044   0.057   1.426   1.731
  -121.11    38.85    2078   0.149   0.027   0.040   0.000   0.042   0.055   1.352   1.665
  -121.11    38.85    2079   0.156   0.024   0.069   0.000   0.043   0.059   1.290   1.641
  -121.11    38.85    2080   0.157   0.164   0.733   0.000   0.044   0.058   1.254   2.410
  -121.11    38.85    2081   0.129   0.017   0.019   0.000   0.044   0.168   1.854   2.233
  -121.11    38.85    2082   0.131   0.017   0.026   0.000   0.040   0.124   1.719   2.057
  -121.11    38.85    2083   0.169   0.027   0.042   0.000   0.037   0.098   1.610   1.983
  -121.11    38.85    2084   0.162   0.025   0.030   0.000   0.042   0.083   1.511   1.852
  -121.11    38.85    2085   0.174   0.038   0.069   0.000   0.049   0.077   1.428   1.836
  -121.11    38.85    2086   0.154   0.010   0.046   0.000   0.052   0.080   1.379   1.720
  -121.11    38.85    2087   0.145   0.022   0.048   0.000   0.045   0.057   1.298   1.616
  -121.11    38.85    2088   0.145   0.017   0.064   0.000   0.041   0.053   1.227   1.547
  -121.11    38.85    2089   0.141   0.027   0.055   0.000   0.038   0.046   1.175   1.481
  -121.11    38.85    2090   0.127   0.036   0.089   0.000   0.037   0.050   1.123   1.461
  -121.11    38.85    2091   0.138   0.012   0.018   0.000   0.034   0.059   1.109   1.369
  -121.11    38.85    2092   0.137   0.025   0.126   0.000   0.036   0.049   1.039   1.412
  -121.11    38.85    2093   0.127   0.024   0.035   0.000   0.037   0.051   1.076   1.351
  -121.11    38.85    2094   0.131   0.016   0.087   0.000   0.033   0.050   1.010   1.326
  -121.11    38.85    2095   0.123   0.020   0.104   0.000   0.031   0.043   0.998   1.319
  -121.11    38.85    2096   0.139   0.032   0.070   0.000   0.031   0.044   1.014   1.328
  -121.11    38.85    2097   0.134   0.008   0.013   0.000   0.033   0.052   0.990   1.229
  -121.11    38.85    2098   0.132   0.015   0.058   0.000   0.031   0.037   0.907   1.179
  -121.11    38.85    2099   0.141   0.150   0.657   0.000   0.031   0.034   0.880   1.893
  -121.11    38.81    1950   0.103   0.005   0.011   0.005   0.089   0.117   1.923   2.252
  -121.11    38.81    1951   0.106   0.022   0.077   0.002   0.080   0.096   1.845   2.227
  -121.11    38.81    1952   0.135   0.027   0.128   0.003   0.076   0.096   1.841   2.305
  -121.11    38.81    1953   0.123   0.026   0.121   0.003   0.077   0.100   1.884   2.334
  -121.11    38.81    1954   0.139   0.015   0.018   0.003   0.076   0.102   1.920   2.275
  -121.11    38.81    1955   0.137   0.006   0.029   0.006   0.082   0.098   1.866   2.225
  -121.11    38.81    1956   0.123   0.039   0.074   0.002   0.080   0.082   1.805   2.204
  -121.11    38.81    1957   0.127   0.022   0.027   0.003   0.078   0.099   1.797   2.153
  -121.11    38.81    1958   0.121   0.011   0.100   0.004   0.080   0.099   1.750   2.165
