      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    2018   1.531   1.554   3.745     6.830
  -121.15    38.73    2019   1.592   1.478   3.747     6.817
  -121.15    38.73    2020   1.159   1.837   3.748     6.744
  -121.15    38.73    2021   1.147   1.711   3.756     6.613
  -121.15    38.73    2022   0.884   1.990   3.751     6.625
  -121.15    38.73    2023   0.742   2.068   3.756     6.566
  -121.15    38.73    2024   0.479   2.386   3.760     6.625
  -121.15    38.73    2025   0.543   2.251   3.771     6.565
  -121.15    38.73    2026   0.822   2.065   3.779     6.666
  -121.15    38.73    2027   0.777   2.080   3.777     6.635
  -121.15    38.73    2028   0.895   1.931   3.805     6.631
  -121.15    38.73    2029   1.040   1.850   3.811     6.700
  -121.15    38.73    2030   1.104   1.837   3.818     6.759
  -121.15    38.73    2031   1.220   1.752   3.822     6.794
  -121.15    38.73    2032   1.163   1.712   3.830     6.706
  -121.15    38.73    2033   0.981   1.674   3.837     6.491
  -121.15    38.73    2034   1.200   1.518   3.832     6.550
  -121.15    38.73    2035   1.316   1.490   3.823     6.629
  -121.15    38.73    2036   1.156   1.742   3.809     6.706
  -121.15    38.73    2037   1.208   1.585   3.816     6.610
  -121.15    38.73    2038   1.413   1.472   3.806     6.690
  -121.15    38.73    2039   1.353   1.505   3.799     6.657
  -121.15    38.73    2040   1.496   1.420   3.800     6.716
  -121.15    38.73    2041   1.631   1.374   3.795     6.800
  -121.15    38.73    2042   1.742   1.388   3.792     6.923
  -121.15    38.73    2043   1.417   1.758   3.791     6.966
  -121.15    38.73    2044   1.482   1.629   3.801     6.912
  -121.15    38.73    2045   1.537   1.553   3.806     6.896
  -121.15    38.73    2046   1.435   1.559   3.805     6.799
  -121.15    38.73    2047   1.508   1.467   3.817     6.792
  -121.15    38.73    2048   1.597   1.426   3.806     6.829
  -121.15    38.73    2049   1.738   1.381   3.796     6.915
  -121.15    38.73    2050   1.889   1.315   3.786     6.989
  -121.15    38.73    2051   1.930   1.313   3.778     7.021
  -121.15    38.73    2052   1.939   1.257   3.773     6.970
  -121.15    38.73    2053   1.867   1.223   3.778     6.869
  -121.15    38.73    2054   1.780   1.185   3.774     6.739
  -121.15    38.73    2055   1.896   1.099   3.762     6.757
  -121.15    38.73    2056   2.048   1.096   3.740     6.884
  -121.15    38.73    2057   2.213   1.064   3.726     7.003
  -121.15    38.73    2058   2.247   1.033   3.715     6.994
  -121.15    38.73    2059   2.344   1.006   3.705     7.056
  -121.15    38.73    2060   2.194   0.970   3.700     6.864
  -121.15    38.73    2061   2.244   0.933   3.687     6.864
  -121.15    38.73    2062   2.386   0.897   3.661     6.945
  -121.15    38.73    2063   2.507   0.878   3.643     7.028
  -121.15    38.73    2064   2.542   0.854   3.624     7.020
  -121.15    38.73    2065   2.628   0.851   3.613     7.092
  -121.15    38.73    2066   2.678   0.876   3.603     7.156
  -121.15    38.73    2067   2.568   0.849   3.599     7.016
  -121.15    38.73    2068   2.640   0.831   3.582     7.053
  -121.15    38.73    2069   2.752   0.805   3.567     7.124
  -121.15    38.73    2070   2.790   0.824   3.551     7.165
  -121.15    38.73    2071   2.743   0.792   3.549     7.084
  -121.15    38.73    2072   2.754   0.750   3.535     7.039
  -121.15    38.73    2073   2.878   0.712   3.511     7.101
  -121.15    38.73    2074   2.931   0.773   3.486     7.190
  -121.15    38.73    2075   3.056   0.794   3.471     7.321
  -121.15    38.73    2076   3.074   0.844   3.456     7.374
  -121.15    38.73    2077   3.126   0.824   3.456     7.406
  -121.15    38.73    2078   3.179   0.829   3.448     7.456
  -121.15    38.73    2079   3.206   0.836   3.435     7.477
  -121.15    38.73    2080   3.309   0.783   3.427     7.519
  -121.15    38.73    2081   3.311   0.824   3.413     7.548
  -121.15    38.73    2082   3.387   0.811   3.407     7.605
  -121.15    38.73    2083   3.371   0.844   3.405     7.619
  -121.15    38.73    2084   3.415   0.790   3.402     7.606
  -121.15    38.73    2085   3.446   0.783   3.390     7.619
  -121.15    38.73    2086   3.502   0.734   3.378     7.614
  -121.15    38.73    2087   3.549   0.727   3.363     7.640
  -121.15    38.73    2088   3.568   0.727   3.353     7.648
  -121.15    38.73    2089   3.006   1.285   3.342     7.632
  -121.15    38.73    2090   2.984   1.225   3.355     7.564
  -121.15    38.73    2091   3.112   1.087   3.355     7.554
  -121.15    38.73    2092   3.135   1.118   3.348     7.602
  -121.15    38.73    2093   3.231   1.064   3.356     7.650
  -121.15    38.73    2094   2.520   1.777   3.354     7.651
  -121.15    38.73    2095   2.580   1.639   3.379     7.598
  -121.15    38.73    2096   2.775   1.449   3.389     7.612
  -121.15    38.73    2097   2.839   1.430   3.390     7.659
  -121.15    38.73    2098   2.938   1.309   3.396     7.643
  -121.15    38.73    2099   3.027   1.256   3.401     7.684
  -121.11    38.85    1950   1.912   1.933   4.244     8.089
  -121.11    38.85    1951   1.992   1.888   4.230     8.110
  -121.11    38.85    1952   2.065   1.824   4.226     8.116
  -121.11    38.85    1953   2.190   1.762   4.223     8.175
  -121.11    38.85    1954   2.218   1.797   4.218     8.232
  -121.11    38.85    1955   2.240   1.749   4.220     8.209
  -121.11    38.85    1956   2.243   1.714   4.217     8.174
  -121.11    38.85    1957   2.237   1.669   4.216     8.122
  -121.11    38.85    1958   2.319   1.615   4.213     8.148
  -121.11    38.85    1959   2.314   1.591   4.207     8.111
  -121.11    38.85    1960   2.323   1.611   4.202     8.135
  -121.11    38.85    1961   2.300   1.564   4.198     8.062
  -121.11    38.85    1962   2.404   1.493   4.195     8.092
  -121.11    38.85    1963   2.460   1.482   4.190     8.132
  -121.11    38.85    1964   2.390   1.447   4.194     8.030
  -121.11    38.85    1965   2.358   1.415   4.188     7.961
  -121.11    38.85    1966   2.445   1.353   4.181     7.978
  -121.11    38.85    1967   2.490   1.323   4.172     7.985
  -121.11    38.85    1968   2.230   1.587   4.170     7.987
  -121.11    38.85    1969   2.291   1.505   4.175     7.970
  -121.11    38.85    1970   2.433   1.411   4.170     8.015
  -121.11    38.85    1971   2.476   1.417   4.165     8.058
  -121.11    38.85    1972   2.514   1.386   4.168     8.068
  -121.11    38.85    1973   2.680   1.317   4.160     8.157
  -121.11    38.85    1974   2.720   1.340   4.155     8.214
  -121.11    38.85    1975   2.772   1.308   4.157     8.238
  -121.11    38.85    1976   2.846   1.273   4.147     8.265
  -121.11    38.85    1977   2.947   1.247   4.147     8.341
  -121.11    38.85    1978   2.944   1.247   4.148     8.339
  -121.11    38.85    1979   2.865   1.277   4.150     8.293
  -121.11    38.85    1980   2.850   1.218   4.149     8.217
  -121.11    38.85    1981   2.946   1.187   4.139     8.272
  -121.11    38.85    1982   3.099   1.125   4.121     8.345
  -121.11    38.85    1983   2.503   1.739   4.115     8.357
  -121.11    38.85    1984   2.481   1.663   4.123     8.267
  -121.11    38.85    1985   2.673   1.559   4.122     8.353
  -121.11    38.85    1986   2.672   1.621   4.112     8.405
  -121.11    38.85    1987   2.819   1.540   4.122     8.481
  -121.11    38.85    1988   2.815   1.567   4.126     8.508
  -121.11    38.85    1989   2.890   1.511   4.135     8.536
  -121.11    38.85    1990   2.881   1.491   4.135     8.507
  -121.11    38.85    1991   2.966   1.446   4.132     8.544
  -121.11    38.85    1992   3.053   1.442   4.129     8.623
  -121.11    38.85    1993   3.073   1.499   4.125     8.697
  -121.11    38.85    1994   3.082   1.434   4.129     8.645
  -121.11    38.85    1995   3.043   1.407   4.129     8.579
  -121.11    38.85    1996   3.067   1.360   4.127     8.554
  -121.11    38.85    1997   2.902   1.415   4.132     8.448
  -121.11    38.85    1998   2.976   1.355   4.123     8.455
  -121.11    38.85    1999   2.974   1.390   4.112     8.476
  -121.11    38.85    2000   3.079   1.331   4.111     8.521
  -121.11    38.85    2001   3.196   1.278   4.103     8.577
  -121.11    38.85    2002   3.246   1.228   4.096     8.570
  -121.11    38.85    2003   3.204   1.216   4.092     8.512
  -121.11    38.85    2004   3.194   1.266   4.081     8.541
  -121.11    38.85    2005   3.267   1.239   4.073     8.580
  -121.11    38.85    2006   3.314   1.260   4.064     8.637
  -121.11    38.85    2007   3.394   1.239   4.059     8.692
  -121.11    38.85    2008   3.439   1.209   4.058     8.707
  -121.11    38.85    2009   3.486   1.194   4.044     8.725
  -121.11    38.85    2010   3.556   1.132   4.039     8.727
  -121.11    38.85    2011   3.657   1.065   4.025     8.747
  -121.11    38.85    2012   2.327   2.372   4.017     8.716
  -121.11    38.85    2013   2.288   2.296   4.027     8.610
  -121.11    38.85    2014   2.441   2.169   4.030     8.639
  -121.11    38.85    2015   2.499   2.130   4.024     8.653
  -121.11    38.85    2016   2.553   2.027   4.037     8.617
  -121.11    38.85    2017   2.670   1.926   4.042     8.638
  -121.11    38.85    2018   2.741   1.861   4.050     8.652
  -121.11    38.85    2019   2.806   1.786   4.052     8.644
  -121.11    38.85    2020   2.418   2.132   4.057     8.607
  -121.11    38.85    2021   2.376   2.009   4.069     8.453
  -121.11    38.85    2022   2.494   1.880   4.074     8.448
  -121.11    38.85    2023   2.419   1.908   4.072     8.399
  -121.11    38.85    2024   2.546   1.775   4.081     8.401
  -121.11    38.85    2025   2.668   1.661   4.070     8.399
  -121.11    38.85    2026   2.740   1.606   4.067     8.412
  -121.11    38.85    2027   2.705   1.536   4.067     8.308
  -121.11    38.85    2028   2.737   1.496   4.059     8.293
  -121.11    38.85    2029   2.844   1.424   4.056     8.323
  -121.11    38.85    2030   2.925   1.353   4.049     8.327
  -121.11    38.85    2031   2.969   1.342   4.036     8.346
  -121.11    38.85    2032   2.955   1.356   4.036     8.347
  -121.11    38.85    2033   2.887   1.317   4.034     8.238
  -121.11    38.85    2034   2.983   1.256   4.020     8.259
  -121.11    38.85    2035   3.048   1.224   4.012     8.284
  -121.11    38.85    2036   3.082   1.226   3.995     8.303
  -121.11    38.85    2037   3.169   1.183   3.984     8.337
  -121.11    38.85    2038   3.235   1.152   3.978     8.365
  -121.11    38.85    2039   3.302   1.086   3.966     8.354
  -121.11    38.85    2040   3.345   1.094   3.952     8.391
  -121.11    38.85    2041   3.416   1.066   3.942     8.425
  -121.11    38.85    2042   3.488   1.048   3.932     8.469
  -121.11    38.85    2043   3.533   1.015   3.919     8.468
  -121.11    38.85    2044   3.563   0.936   3.906     8.405
  -121.11    38.85    2045   3.621   0.947   3.896     8.464
  -121.11    38.85    2046   3.589   0.974   3.882     8.445
  -121.11    38.85    2047   2.661   1.914   3.873     8.448
  -121.11    38.85    2048   2.692   1.758   3.879     8.328
  -121.11    38.85    2049   2.783   1.696   3.873     8.353
  -121.11    38.85    2050   2.856   1.663   3.865     8.384
  -121.11    38.85    2051   2.922   1.560   3.870     8.352
  -121.11    38.85    2052   2.998   1.494   3.872     8.363
  -121.11    38.85    2053   3.095   1.446   3.877     8.419
  -121.11    38.85    2054   3.117   1.409   3.876     8.402
  -121.11    38.85    2055   3.118   1.384   3.872     8.374
  -121.11    38.85    2056   3.222   1.287   3.866     8.375
  -121.11    38.85    2057   3.194   1.285   3.855     8.334
  -121.11    38.85    2058   3.261   1.217   3.848     8.327
  -121.11    38.85    2059   3.261   1.228   3.838     8.328
  -121.11    38.85    2060   3.284   1.173   3.831     8.288
  -121.11    38.85    2061   3.338   1.124   3.824     8.286
  -121.11    38.85    2062   3.396   1.071   3.811     8.278
  -121.11    38.85    2063   2.268   2.220   3.800     8.288
  -121.11    38.85    2064   2.311   2.054   3.814     8.179
  -121.11    38.85    2065   2.452   1.879   3.821     8.153
  -121.11    38.85    2066   2.532   1.800   3.821     8.153
  -121.11    38.85    2067   2.605   1.672   3.833     8.109
  -121.11    38.85    2068   2.615   1.592   3.829     8.037
  -121.11    38.85    2069   2.736   1.482   3.831     8.048
  -121.11    38.85    2070   2.794   1.430   3.824     8.048
  -121.11    38.85    2071   2.810   1.380   3.824     8.015
  -121.11    38.85    2072   2.830   1.331   3.818     7.979
  -121.11    38.85    2073   2.872   1.223   3.808     7.903
  -121.11    38.85    2074   2.911   1.125   3.792     7.828
  -121.11    38.85    2075   2.960   1.097   3.777     7.835
  -121.11    38.85    2076   2.969   1.060   3.762     7.791
  -121.11    38.85    2077   3.081   0.989   3.756     7.826
  -121.11    38.85    2078   3.134   0.967   3.743     7.844
  -121.11    38.85    2079   3.096   0.992   3.735     7.823
  -121.11    38.85    2080   3.159   0.923   3.727     7.809
  -121.11    38.85    2081   3.213   0.867   3.716     7.796
  -121.11    38.85    2082   3.276   0.823   3.702     7.801
  -121.11    38.85    2083   3.288   0.820   3.687     7.795
  -121.11    38.85    2084   3.360   0.762   3.674     7.796
  -121.11    38.85    2085   3.340   0.797   3.667     7.804
  -121.11    38.85    2086   3.353   0.743   3.657     7.753
  -121.11    38.85    2087   3.370   0.728   3.641     7.740
  -121.11    38.85    2088   3.387   0.697   3.625     7.709
  -121.11    38.85    2089   3.334   0.697   3.610     7.640
  -121.11    38.85    2090   3.395   0.680   3.599     7.675
  -121.11    38.85    2091   3.423   0.657   3.584     7.664
  -121.11    38.85    2092   3.445   0.632   3.577     7.653
  -121.11    38.85    2093   3.499   0.592   3.571     7.661
  -121.11    38.85    2094   3.482   0.561   3.554     7.597
  -121.11    38.85    2095   3.527   0.573   3.540     7.640
  -121.11    38.85    2096   3.560   0.612   3.531     7.703
  -121.11    38.85    2097   3.610   0.571   3.524     7.705
  -121.11    38.85    2098   3.576   0.583   3.515     7.673
  -121.11    38.85    2099   2.866   1.320   3.510     7.696
  -121.11    38.81    1950   3.521   1.214   3.717     8.451
  -121.11    38.81    1951   3.609   1.189   3.709     8.507
  -121.11    38.81    1952   3.572   1.238   3.702     8.512
  -121.11    38.81    1953   3.625   1.253   3.699     8.577
  -121.11    38.81    1954   3.715   1.224   3.697     8.635
  -121.11    38.81    1955   3.729   1.202   3.701     8.631
  -121.11    38.81    1956   3.759   1.189   3.694     8.642
  -121.11    38.81    1957   3.806   1.154   3.691     8.651
  -121.11    38.81    1958   3.898   1.163   3.688     8.749
  -121.11    38.81    1959   3.881   1.146   3.686     8.714
  -121.11    38.81    1960   3.923   1.168   3.685     8.776
  -121.11    38.81    1961   3.839   1.193   3.682     8.715
  -121.11    38.81    1962   3.940   1.146   3.679     8.764
  -121.11    38.81    1963   3.959   1.182   3.670     8.811
  -121.11    38.81    1964   3.863   1.218   3.674     8.756
  -121.11    38.81    1965   3.813   1.196   3.678     8.687
  -121.11    38.81    1966   3.850   1.206   3.673     8.729
  -121.11    38.81    1967   3.856   1.216   3.671     8.744
  -121.11    38.81    1968   3.585   1.468   3.680     8.734
  -121.11    38.81    1969   3.581   1.555   3.681     8.817
  -121.11    38.81    1970   3.017   2.148   3.687     8.852
  -121.11    38.81    1971   3.113   2.023   3.699     8.835
  -121.11    38.81    1972   3.166   1.961   3.698     8.825
  -121.11    38.81    1973   3.299   1.865   3.702     8.866
  -121.11    38.81    1974   3.360   1.799   3.699     8.858
  -121.11    38.81    1975   3.323   1.815   3.709     8.847
  -121.11    38.81    1976   3.296   1.835   3.702     8.833
  -121.11    38.81    1977   3.427   1.760   3.706     8.893
  -121.11    38.81    1978   3.479   1.744   3.708     8.931
  -121.11    38.81    1979   3.385   1.811   3.714     8.910
  -121.11    38.81    1980   3.291   1.846   3.715     8.852
  -121.11    38.81    1981   3.356   1.823   3.707     8.886
  -121.11    38.81    1982   3.421   1.806   3.696     8.923
  -121.11    38.81    1983   3.507   1.741   3.696     8.944
  -121.11    38.81    1984   3.531   1.702   3.694     8.926
  -121.11    38.81    1985   3.666   1.615   3.692     8.972
  -121.11    38.81    1986   3.733   1.551   3.683     8.966
  -121.11    38.81    1987   3.787   1.544   3.680     9.010
  -121.11    38.81    1988   3.796   1.516   3.681     8.992
  -121.11    38.81    1989   3.869   1.438   3.682     8.989
  -121.11    38.81    1990   3.905   1.384   3.673     8.962
  -121.11    38.81    1991   3.976   1.355   3.662     8.992
  -121.11    38.81    1992   4.115   1.300   3.654     9.069
  -121.11    38.81    1993   4.199   1.290   3.646     9.135
  -121.11    38.81    1994   4.202   1.315   3.641     9.158
  -121.11    38.81    1995   4.272   1.251   3.639     9.162
  -121.11    38.81    1996   4.193   1.321   3.632     9.146
  -121.11    38.81    1997   4.062   1.339   3.639     9.040
  -121.11    38.81    1998   4.128   1.315   3.631     9.074
  -121.11    38.81    1999   4.166   1.296   3.628     9.090
  -121.11    38.81    2000   4.194   1.315   3.627     9.137
  -121.11    38.81    2001   4.260   1.303   3.624     9.187
  -121.11    38.81    2002   4.338   1.245   3.618     9.201
  -121.11    38.81    2003   4.305   1.257   3.620     9.182
  -121.11    38.81    2004   4.397   1.189   3.614     9.200
  -121.11    38.81    2005   4.484   1.128   3.607     9.219
  -121.11    38.81    2006   4.591   1.066   3.599     9.256
  -121.11    38.81    2007   4.580   1.126   3.591     9.297
  -121.11    38.81    2008   4.702   1.069   3.590     9.361
  -121.11    38.81    2009   4.756   1.047   3.581     9.383
  -121.11    38.81    2010   4.831   0.992   3.575     9.397
  -121.11    38.81    2011   4.875   0.986   3.563     9.424
  -121.11    38.81    2012   4.858   1.001   3.558     9.417
  -121.11    38.81    2013   4.821   1.041   3.549     9.411
  -121.11    38.81    2014   4.872   1.033   3.541     9.445
  -121.11    38.81    2015   4.910   1.031   3.530     9.470
  -121.11    38.81    2016   4.934   1.033   3.524     9.492
  -121.11    38.81    2017   5.004   0.992   3.523     9.519
  -121.11    38.81    2018   5.006   0.962   3.527     9.495
  -121.11    38.81    2019   5.075   0.899   3.523     9.497
  -121.11    38.81    2020   5.026   0.993   3.518     9.537
  -121.11    38.81    2021   5.010   1.005   3.514     9.529
  -121.11    38.81    2022   5.047   0.951   3.518     9.516
  -121.11    38.81    2023   4.777   1.196   3.515     9.488
  -121.11    38.81    2024   4.897   1.106   3.511     9.514
  -121.11    38.81    2025   4.938   1.088   3.496     9.522
  -121.11    38.81    2026   4.978   1.055   3.496     9.529
  -121.11    38.81    2027   4.973   0.990   3.500     9.462
  -121.11    38.81    2028   4.986   0.990   3.489     9.465
  -121.11    38.81    2029   5.096   0.947   3.484     9.527
  -121.11    38.81    2030   5.150   0.915   3.477     9.542
  -121.11    38.81    2031   3.437   2.613   3.475     9.524
  -121.11    38.81    2032   3.506   2.440   3.503     9.448
  -121.11    38.81    2033   3.544   2.274   3.522     9.339
  -121.11    38.81    2034   3.612   2.196   3.526     9.335
  -121.11    38.81    2035   3.707   2.091   3.540     9.338
  -121.11    38.81    2036   3.366   2.388   3.554     9.308
  -121.11    38.81    2037   3.454   2.273   3.568     9.294
  -121.11    38.81    2038   3.574   2.118   3.585     9.277
  -121.11    38.81    2039   3.609   2.036   3.593     9.238
  -121.11    38.81    2040   3.689   1.961   3.599     9.249
  -121.11    38.81    2041   3.830   1.855   3.600     9.285
  -121.11    38.81    2042   3.974   1.757   3.602     9.333
  -121.11    38.81    2043   4.032   1.685   3.600     9.317
  -121.11    38.81    2044   4.073   1.568   3.598     9.238
  -121.11    38.81    2045   4.209   1.477   3.594     9.280
  -121.11    38.81    2046   4.205   1.424   3.584     9.213
  -121.11    38.81    2047   4.299   1.328   3.577     9.204
  -121.11    38.81    2048   4.292   1.313   3.563     9.168
  -121.11    38.81    2049   4.402   1.235   3.549     9.185
  -121.11    38.81    2050   4.399   1.272   3.533     9.204
  -121.11    38.81    2051   4.443   1.190   3.522     9.156
  -121.11    38.81    2052   4.525   1.120   3.513     9.158
  -121.11    38.81    2053   4.594   1.100   3.510     9.203
  -121.11    38.81    2054   4.542   1.136   3.506     9.184
  -121.11    38.81    2055   4.617   1.058   3.494     9.169
  -121.11    38.81    2056   4.722   0.992   3.483     9.198
  -121.11    38.81    2057   4.798   0.929   3.466     9.193
  -121.11    38.81    2058   4.834   0.940   3.451     9.226
  -121.11    38.81    2059   4.906   0.913   3.438     9.258
  -121.11    38.81    2060   4.905   0.941   3.429     9.275
  -121.11    38.81    2061   4.661   1.152   3.425     9.237
  -121.11    38.81    2062   4.742   1.069   3.418     9.228
  -121.11    38.81    2063   4.815   1.015   3.412     9.242
  -121.11    38.81    2064   4.894   0.940   3.402     9.236
  -121.11    38.81    2065   4.890   0.951   3.395     9.236
  -121.11    38.81    2066   4.973   0.897   3.386     9.256
  -121.11    38.81    2067   3.811   2.061   3.378     9.250
  -121.11    38.81    2068   3.800   1.889   3.393     9.083
  -121.11    38.81    2069   3.983   1.711   3.401     9.095
  -121.11    38.81    2070   4.068   1.648   3.399     9.115
  -121.11    38.81    2071   3.368   2.067   3.422     8.857
  -121.11    38.81    2072   3.343   2.050   3.434     8.827
  -121.11    38.81    2073   3.392   1.885   3.447     8.724
  -121.11    38.81    2074   3.474   1.696   3.455     8.625
  -121.11    38.81    2075   2.303   2.840   3.453     8.595
  -121.11    38.81    2076   2.356   2.591   3.473     8.419
  -121.11    38.81    2077   1.934   2.974   3.487     8.395
  -121.11    38.81    2078   2.001   2.745   3.510     8.257
  -121.11    38.81    2079   2.179   2.519   3.536     8.234
  -121.11    38.81    2080   2.257   2.380   3.547     8.184
  -121.11    38.81    2081   2.393   2.180   3.567     8.140
  -121.11    38.81    2082   2.506   2.015   3.573     8.094
  -121.11    38.81    2083   2.562   1.887   3.575     8.023
  -121.11    38.81    2084   2.655   1.732   3.571     7.959
  -121.11    38.81    2085   2.662   1.684   3.572     7.918
  -121.11    38.81    2086   1.701   2.544   3.566     7.811
  -121.11    38.81    2087   1.740   2.300   3.578     7.618
  -121.11    38.81    2088   1.841   2.077   3.578     7.496
  -121.11    38.81    2089   1.861   1.951   3.571     7.383
  -121.11    38.81    2090   1.970   1.817   3.570     7.358
  -121.11    38.81    2091   1.993   1.695   3.565     7.253
  -121.11    38.81    2092   2.062   1.558   3.562     7.182
  -121.11    38.81    2093   2.131   1.455   3.556     7.142
  -121.11    38.81    2094   2.093   1.360   3.543     6.996
  -121.11    38.81    2095   2.128   1.316   3.526     6.970
  -121.11    38.81    2096   2.176   1.289   3.509     6.975
  -121.11    38.81    2097   2.193   1.228   3.494     6.914
  -121.11    38.81    2098   2.226   1.147   3.472     6.845
  -121.11    38.81    2099   2.279   1.057   3.453     6.788
  -121.11    38.77    1950   2.157   0.822   2.619     5.598
  -121.11    38.77    1951   2.237   0.792   2.614     5.643
  -121.11    38.77    1952   2.225   0.819   2.606     5.649
  -121.11    38.77    1953   2.270   0.868   2.604     5.742
  -121.11    38.77    1954   2.374   0.844   2.601     5.819
  -121.11    38.77    1955   1.931   1.251   2.600     5.783
  -121.11    38.77    1956   1.920   1.198   2.608     5.726
  -121.11    38.77    1957   2.011   1.132   2.602     5.745
  -121.11    38.77    1958   2.090   1.140   2.596     5.826
  -121.11    38.77    1959   2.141   1.081   2.602     5.823
  -121.11    38.77    1960   2.210   1.083   2.602     5.896
  -121.11    38.77    1961   2.174   1.043   2.602     5.819
  -121.11    38.77    1962   2.193   1.035   2.605     5.832
  -121.11    38.77    1963   2.260   1.017   2.606     5.883
  -121.11    38.77    1964   2.179   1.005   2.609     5.792
  -121.11    38.77    1965   2.082   1.015   2.607     5.704
  -121.11    38.77    1966   2.149   0.988   2.605     5.741
  -121.11    38.77    1967   2.172   0.974   2.598     5.744
  -121.11    38.77    1968   2.157   0.986   2.597     5.741
  -121.11    38.77    1969   2.262   0.941   2.596     5.800
  -121.11    38.77    1970   2.335   0.906   2.593     5.835
  -121.11    38.77    1971   2.380   0.869   2.590     5.839
  -121.11    38.77    1972   2.404   0.867   2.585     5.856
  -121.11    38.77    1973   2.564   0.857   2.577     5.998
  -121.11    38.77    1974   2.639   0.856   2.572     6.067
  -121.11    38.77    1975   2.209   1.232   2.573     6.014
  -121.11    38.77    1976   2.280   1.118   2.579     5.977
  -121.11    38.77    1977   2.482   1.038   2.577     6.097
  -121.11    38.77    1978   2.384   1.179   2.573     6.135
  -121.11    38.77    1979   2.416   1.127   2.585     6.129
