      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    1995   0.040   0.009   0.042   0.002   0.045   0.061   0.995   1.194
  -121.15    38.73    1996   0.043   0.009   0.138   0.001   0.040   0.058   0.996   1.286
  -121.15    38.73    1997   0.045   0.008   0.022   0.002   0.039   0.056   1.096   1.269
  -121.15    38.73    1998   0.048   0.005   0.140   0.002   0.038   0.054   1.076   1.363
  -121.15    38.73    1999   0.052   0.008   0.017   0.002   0.038   0.049   1.172   1.338
  -121.15    38.73    2000   0.054   0.003   0.005   0.002   0.038   0.048   1.144   1.293
  -121.15    38.73    2001   0.053   0.001   0.002   0.002   0.040   0.042   1.106   1.245
  -121.15    38.73    2002   0.053   0.013   0.033   0.003   0.041   0.036   1.070   1.248
  -121.15    38.73    2003   0.051   0.009   0.022   0.002   0.040   0.041   1.057   1.221
  -121.15    38.73    2004   0.049   0.011   0.027   0.002   0.038   0.041   1.035   1.202
  -121.15    38.73    2005   0.046   0.015   0.047   0.002   0.039   0.044   1.025   1.218
  -121.15    38.73    2006   0.041   0.011   0.025   0.001   0.036   0.049   1.028   1.192
  -121.15    38.73    2007   0.044   0.006   0.020   0.002   0.035   0.051   1.015   1.173
  -121.15    38.73    2008   0.050   0.010   0.017   0.002   0.034   0.047   0.994   1.155
  -121.15    38.73    2009   0.055   0.005   0.005   0.002   0.036   0.049   0.976   1.128
  -121.15    38.73    2010   0.058   0.004   0.005   0.003   0.039   0.046   0.949   1.104
  -121.15    38.73    2011   0.049   0.005   0.012   0.003   0.041   0.042   0.921   1.074
  -121.15    38.73    2012   0.048   0.016   0.054   0.001   0.038   0.039   0.893   1.089
  -121.15    38.73    2013   0.051   0.005   0.011   0.002   0.038   0.047   0.915   1.070
  -121.15    38.73    2014   0.052   0.008   0.017   0.001   0.036   0.042   0.884   1.040
  -121.15    38.73    2015   0.063   0.014   0.046   0.003   0.037   0.042   0.869   1.073
  -121.15    38.73    2016   0.057   0.008   0.025   0.002   0.039   0.047   0.880   1.057
  -121.15    38.73    2017   0.055   0.006   0.011   0.003   0.040   0.046   0.872   1.033
  -121.15    38.73    2018   0.062   0.026   0.070   0.002   0.040   0.043   0.849   1.093
  -121.15    38.73    2019   0.058   0.003   0.009   0.002   0.041   0.059   0.885   1.057
  -121.15    38.73    2020   0.061   0.002   0.004   0.003   0.042   0.052   0.861   1.023
  -121.15    38.73    2021   0.055   0.016   0.044   0.003   0.042   0.044   0.833   1.039
  -121.15    38.73    2022   0.053   0.008   0.021   0.002   0.041   0.051   0.844   1.021
  -121.15    38.73    2023   0.056   0.013   0.037   0.003   0.042   0.051   0.837   1.038
  -121.15    38.73    2024   0.051   0.007   0.032   0.003   0.043   0.054   0.844   1.033
  -121.15    38.73    2025   0.045   0.002   0.008   0.002   0.041   0.051   0.842   0.991
  -121.15    38.73    2026   0.051   0.006   0.017   0.002   0.038   0.044   0.819   0.977
  -121.15    38.73    2027   0.064   0.007   0.029   0.003   0.039   0.042   0.808   0.992
  -121.15    38.73    2028   0.049   0.005   0.023   0.002   0.040   0.041   0.804   0.964
  -121.15    38.73    2029   0.047   0.005   0.021   0.002   0.039   0.038   0.797   0.949
  -121.15    38.73    2030   0.065   0.125   0.462   0.002   0.037   0.035   0.786   1.511
  -121.15    38.73    2031   0.052   0.019   0.064   0.002   0.039   0.136   1.200   1.511
  -121.15    38.73    2032   0.048   0.012   0.036   0.002   0.037   0.120   1.204   1.459
  -121.15    38.73    2033   0.077   0.000   0.000   0.002   0.036   0.111   1.197   1.423
  -121.15    38.73    2034   0.069   0.018   0.061   0.003   0.042   0.091   1.149   1.432
  -121.15    38.73    2035   0.067   0.009   0.030   0.002   0.044   0.090   1.162   1.403
  -121.15    38.73    2036   0.069   0.006   0.020   0.003   0.046   0.083   1.148   1.374
  -121.15    38.73    2037   0.064   0.014   0.051   0.003   0.047   0.073   1.123   1.373
  -121.15    38.73    2038   0.052   0.021   0.094   0.003   0.047   0.073   1.130   1.420
  -121.15    38.73    2039   0.046   0.015   0.073   0.002   0.044   0.077   1.175   1.432
  -121.15    38.73    2040   0.057   0.017   0.097   0.001   0.039   0.075   1.196   1.483
  -121.15    38.73    2041   0.045   0.000   0.001   0.002   0.038   0.076   1.241   1.403
  -121.15    38.73    2042   0.081   0.103   0.392   0.002   0.036   0.063   1.192   1.868
  -121.15    38.73    2043   0.060   0.000   0.000   0.003   0.042   0.142   1.527   1.773
  -121.15    38.73    2044   0.043   0.002   0.028   0.002   0.040   0.106   1.450   1.671
  -121.15    38.73    2045   0.076   0.000   0.000   0.001   0.036   0.090   1.420   1.623
  -121.15    38.73    2046   0.068   0.000   0.000   0.002   0.042   0.073   1.361   1.547
  -121.15    38.73    2047   0.073   0.001   0.001   0.002   0.045   0.059   1.304   1.485
  -121.15    38.73    2048   0.069   0.000   0.000   0.002   0.047   0.048   1.250   1.417
  -121.15    38.73    2049   0.067   0.010   0.058   0.002   0.046   0.039   1.196   1.417
  -121.15    38.73    2050   0.073   0.012   0.043   0.002   0.045   0.040   1.199   1.414
  -121.15    38.73    2051   0.073   0.002   0.002   0.002   0.045   0.043   1.189   1.356
  -121.15    38.73    2052   0.059   0.006   0.014   0.002   0.046   0.037   1.144   1.309
  -121.15    38.73    2053   0.056   0.026   0.084   0.002   0.044   0.036   1.112   1.359
  -121.15    38.73    2054   0.050   0.018   0.065   0.002   0.042   0.052   1.148   1.376
  -121.15    38.73    2055   0.044   0.007   0.024   0.001   0.038   0.057   1.159   1.331
  -121.15    38.73    2056   0.047   0.019   0.069   0.001   0.034   0.051   1.127   1.348
  -121.15    38.73    2057   0.053   0.003   0.002   0.001   0.032   0.057   1.143   1.291
  -121.15    38.73    2058   0.061   0.010   0.010   0.002   0.032   0.049   1.099   1.261
  -121.15    38.73    2059   0.063   0.011   0.072   0.002   0.033   0.047   1.060   1.289
  -121.15    38.73    2060   0.066   0.005   0.006   0.002   0.035   0.048   1.086   1.247
  -121.15    38.73    2061   0.060   0.017   0.033   0.002   0.036   0.043   1.044   1.234
  -121.15    38.73    2062   0.067   0.016   0.029   0.002   0.036   0.049   1.031   1.230
  -121.15    38.73    2063   0.069   0.011   0.036   0.002   0.036   0.054   1.014   1.222
  -121.15    38.73    2064   0.052   0.006   0.022   0.002   0.037   0.052   1.003   1.174
  -121.15    38.73    2065   0.047   0.004   0.005   0.002   0.036   0.048   0.984   1.126
  -121.15    38.73    2066   0.048   0.005   0.007   0.001   0.033   0.042   0.941   1.076
  -121.15    38.73    2067   0.058   0.014   0.047   0.001   0.031   0.037   0.906   1.095
  -121.15    38.73    2068   0.049   0.008   0.012   0.001   0.031   0.041   0.908   1.051
  -121.15    38.73    2069   0.052   0.002   0.003   0.001   0.030   0.040   0.878   1.005
  -121.15    38.73    2070   0.058   0.017   0.050   0.001   0.029   0.031   0.836   1.021
  -121.15    38.73    2071   0.062   0.021   0.028   0.001   0.029   0.040   0.846   1.028
  -121.15    38.73    2072   0.058   0.002   0.002   0.002   0.032   0.050   0.837   0.983
  -121.15    38.73    2073   0.058   0.020   0.040   0.001   0.031   0.040   0.798   0.989
  -121.15    38.73    2074   0.052   0.010   0.014   0.001   0.029   0.047   0.790   0.943
  -121.15    38.73    2075   0.062   0.026   0.053   0.001   0.029   0.046   0.769   0.987
  -121.15    38.73    2076   0.061   0.007   0.023   0.001   0.030   0.059   0.784   0.965
  -121.15    38.73    2077   0.056   0.013   0.060   0.001   0.032   0.054   0.771   0.987
  -121.15    38.73    2078   0.049   0.006   0.027   0.001   0.030   0.052   0.791   0.956
  -121.15    38.73    2079   0.056   0.007   0.012   0.001   0.029   0.046   0.781   0.932
  -121.15    38.73    2080   0.051   0.006   0.029   0.001   0.030   0.042   0.755   0.915
  -121.15    38.73    2081   0.052   0.025   0.065   0.001   0.028   0.038   0.745   0.954
  -121.15    38.73    2082   0.056   0.007   0.015   0.001   0.027   0.050   0.769   0.924
  -121.15    38.73    2083   0.056   0.006   0.033   0.001   0.028   0.045   0.745   0.913
  -121.15    38.73    2084   0.053   0.014   0.025   0.001   0.027   0.040   0.739   0.899
  -121.15    38.73    2085   0.060   0.017   0.030   0.001   0.026   0.042   0.724   0.901
  -121.15    38.73    2086   0.056   0.000   0.000   0.001   0.027   0.047   0.717   0.848
  -121.15    38.73    2087   0.052   0.009   0.016   0.001   0.026   0.035   0.676   0.815
  -121.15    38.73    2088   0.065   0.020   0.030   0.001   0.025   0.034   0.656   0.832
  -121.15    38.73    2089   0.067   0.004   0.006   0.001   0.027   0.043   0.652   0.800
  -121.15    38.73    2090   0.061   0.004   0.007   0.001   0.029   0.036   0.623   0.760
  -121.15    38.73    2091   0.065   0.017   0.028   0.001   0.029   0.031   0.597   0.768
  -121.15    38.73    2092   0.060   0.003   0.005   0.001   0.029   0.038   0.591   0.727
  -121.15    38.73    2093   0.061   0.002   0.003   0.001   0.029   0.031   0.566   0.693
  -121.15    38.73    2094   0.047   0.006   0.017   0.001   0.030   0.026   0.541   0.668
  -121.15    38.73    2095   0.033   0.019   0.118   0.001   0.026   0.025   0.527   0.750
  -121.15    38.73    2096   0.045   0.104   0.724   0.001   0.023   0.036   0.616   1.549
  -121.15    38.73    2097   0.039   0.000   0.000   0.001   0.024   0.117   1.287   1.468
  -121.15    38.73    2098   0.043   0.010   0.026   0.000   0.021   0.081   1.200   1.383
  -121.15    38.73    2099   0.084   0.003   0.009   0.001   0.021   0.073   1.168   1.359
  -121.15    38.73    2100   0.085   0.011   0.028   0.001   0.030   0.057   1.113   1.327
  -121.11    38.85    1950   0.043   0.006   0.039   0.002   0.045   0.128   1.587   1.851
  -121.11    38.85    1951   0.066   0.007   0.014   0.001   0.040   0.111   1.561   1.800
  -121.11    38.85    1952   0.073   0.026   0.039   0.003   0.043   0.098   1.515   1.797
  -121.11    38.85    1953   0.077   0.000   0.000   0.003   0.046   0.103   1.492   1.721
  -121.11    38.85    1954   0.076   0.011   0.014   0.001   0.048   0.081   1.422   1.654
  -121.11    38.85    1955   0.072   0.012   0.042   0.003   0.051   0.077   1.382   1.640
  -121.11    38.85    1956   0.059   0.008   0.022   0.003   0.050   0.152   1.792   2.087
  -121.11    38.85    1957   0.056   0.017   0.030   0.002   0.047   0.132   1.743   2.028
  -121.11    38.85    1958   0.068   0.013   0.022   0.002   0.044   0.123   1.701   1.973
  -121.11    38.85    1959   0.068   0.020   0.030   0.002   0.044   0.113   1.655   1.932
  -121.11    38.85    1960   0.077   0.035   0.155   0.003   0.044   0.111   1.621   2.046
  -121.11    38.85    1961   0.063   0.003   0.004   0.004   0.048   0.125   1.716   1.963
  -121.11    38.85    1962   0.073   0.007   0.019   0.002   0.046   0.105   1.654   1.907
  -121.11    38.85    1963   0.071   0.150   0.368   0.002   0.046   0.092   1.605   2.334
  -121.11    38.85    1964   0.053   0.006   0.007   0.002   0.046   0.204   1.894   2.212
  -121.11    38.85    1965   0.058   0.015   0.021   0.002   0.042   0.165   1.817   2.121
  -121.11    38.85    1966   0.086   0.010   0.016   0.002   0.041   0.151   1.766   2.072
  -121.11    38.85    1967   0.080   0.009   0.022   0.003   0.047   0.134   1.713   2.009
  -121.11    38.85    1968   0.084   0.006   0.003   0.002   0.049   0.115   1.662   1.923
  -121.11    38.85    1969   0.086   0.008   0.008   0.002   0.053   0.099   1.596   1.854
  -121.11    38.85    1970   0.083   0.014   0.050   0.003   0.057   0.088   1.541   1.837
  -121.11    38.85    1971   0.078   0.013   0.024   0.003   0.057   0.085   1.527   1.787
  -121.11    38.85    1972   0.070   0.018   0.048   0.002   0.056   0.080   1.487   1.762
  -121.11    38.85    1973   0.072   0.019   0.024   0.002   0.052   0.080   1.467   1.715
  -121.11    38.85    1974   0.076   0.028   0.048   0.002   0.049   0.080   1.424   1.708
  -121.11    38.85    1975   0.075   0.027   0.032   0.002   0.049   0.089   1.409   1.682
  -121.11    38.85    1976   0.075   0.009   0.008   0.002   0.049   0.096   1.382   1.622
  -121.11    38.85    1977   0.073   0.010   0.014   0.002   0.049   0.086   1.333   1.567
  -121.11    38.85    1978   0.071   0.007   0.041   0.002   0.048   0.078   1.289   1.536
  -121.11    38.85    1979   0.072   0.022   0.030   0.001   0.046   0.068   1.269   1.507
  -121.11    38.85    1980   0.073   0.018   0.029   0.003   0.047   0.076   1.250   1.495
  -121.11    38.85    1981   0.071   0.004   0.005   0.001   0.045   0.075   1.220   1.422
  -121.11    38.85    1982   0.073   0.041   0.077   0.002   0.045   0.064   1.173   1.476
  -121.11    38.85    1983   0.069   0.009   0.044   0.002   0.045   0.089   1.200   1.458
  -121.11    38.85    1984   0.066   0.013   0.020   0.001   0.042   0.076   1.181   1.398
  -121.11    38.85    1985   0.069   0.008   0.008   0.002   0.042   0.073   1.152   1.353
  -121.11    38.85    1986   0.069   0.013   0.013   0.002   0.043   0.065   1.111   1.316
  -121.11    38.85    1987   0.068   0.014   0.023   0.002   0.042   0.064   1.076   1.289
  -121.11    38.85    1988   0.067   0.030   0.058   0.002   0.043   0.064   1.054   1.318
  -121.11    38.85    1989   0.068   0.027   0.036   0.003   0.045   0.080   1.072   1.330
  -121.11    38.85    1990   0.077   0.179   0.274   0.002   0.044   0.088   1.062   1.726
  -121.11    38.85    1991   0.054   0.003   0.004   0.001   0.045   0.224   1.277   1.609
  -121.11    38.85    1992   0.054   0.016   0.036   0.002   0.042   0.173   1.223   1.548
  -121.11    38.85    1993   0.076   0.010   0.026   0.002   0.041   0.159   1.212   1.525
  -121.11    38.85    1994   0.065   0.003   0.006   0.002   0.045   0.139   1.189   1.449
  -121.11    38.85    1995   0.074   0.009   0.018   0.002   0.045   0.115   1.145   1.408
  -121.11    38.85    1996   0.081   0.008   0.011   0.001   0.047   0.098   1.108   1.353
  -121.11    38.85    1997   0.074   0.010   0.016   0.002   0.050   0.086   1.073   1.311
  -121.11    38.85    1998   0.070   0.027   0.060   0.002   0.050   0.078   1.043   1.330
  -121.11    38.85    1999   0.062   0.006   0.021   0.002   0.049   0.086   1.056   1.283
  -121.11    38.85    2000   0.066   0.007   0.017   0.001   0.045   0.074   1.028   1.239
  -121.11    38.85    2001   0.066   0.011   0.029   0.002   0.044   0.066   1.002   1.220
  -121.11    38.85    2002   0.057   0.008   0.032   0.002   0.044   0.063   0.988   1.196
  -121.11    38.85    2003   0.059   0.023   0.086   0.001   0.039   0.056   0.969   1.234
  -121.11    38.85    2004   0.060   0.004   0.013   0.001   0.038   0.065   1.008   1.189
  -121.11    38.85    2005   0.064   0.032   0.151   0.003   0.040   0.058   0.985   1.333
  -121.11    38.85    2006   0.049   0.011   0.021   0.002   0.039   0.074   1.088   1.285
  -121.11    38.85    2007   0.074   0.151   0.291   0.001   0.036   0.068   1.059   1.682
  -121.11    38.85    2008   0.051   0.004   0.023   0.001   0.038   0.183   1.290   1.591
  -121.11    38.85    2009   0.055   0.004   0.017   0.002   0.037   0.142   1.253   1.510
  -121.11    38.85    2010   0.085   0.000   0.000   0.002   0.038   0.123   1.224   1.472
  -121.11    38.85    2011   0.066   0.005   0.005   0.003   0.045   0.101   1.177   1.402
  -121.11    38.85    2012   0.089   0.121   0.633   0.001   0.043   0.082   1.124   2.093
  -121.11    38.85    2013   0.064   0.004   0.005   0.002   0.049   0.169   1.687   1.980
  -121.11    38.85    2014   0.061   0.008   0.009   0.001   0.045   0.134   1.608   1.867
  -121.11    38.85    2015   0.093   0.012   0.028   0.002   0.045   0.118   1.553   1.851
  -121.11    38.85    2016   0.080   0.015   0.016   0.002   0.049   0.101   1.503   1.765
  -121.11    38.85    2017   0.085   0.005   0.003   0.001   0.050   0.091   1.444   1.680
  -121.11    38.85    2018   0.087   0.018   0.032   0.001   0.050   0.074   1.372   1.634
  -121.11    38.85    2019   0.083   0.013   0.029   0.002   0.053   0.074   1.340   1.593
  -121.11    38.85    2020   0.081   0.024   0.046   0.002   0.053   0.070   1.308   1.584
  -121.11    38.85    2021   0.070   0.005   0.007   0.002   0.052   0.077   1.295   1.508
  -121.11    38.85    2022   0.073   0.013   0.014   0.002   0.050   0.066   1.245   1.463
  -121.11    38.85    2023   0.073   0.005   0.007   0.003   0.050   0.065   1.210   1.413
  -121.11    38.85    2024   0.070   0.028   0.064   0.003   0.051   0.059   1.172   1.448
  -121.11    38.85    2025   0.055   0.013   0.038   0.002   0.049   0.072   1.183   1.412
  -121.11    38.85    2026   0.063   0.012   0.046   0.001   0.041   0.065   1.156   1.386
  -121.11    38.85    2027   0.072   0.008   0.009   0.002   0.041   0.063   1.151   1.346
  -121.11    38.85    2028   0.073   0.124   0.621   0.001   0.041   0.057   1.106   2.024
  -121.11    38.85    2029   0.050   0.008   0.036   0.001   0.041   0.150   1.654   1.939
  -121.11    38.85    2030   0.050   0.018   0.022   0.001   0.037   0.119   1.601   1.848
  -121.11    38.85    2031   0.092   0.022   0.018   0.001   0.033   0.109   1.547   1.821
  -121.11    38.85    2032   0.084   0.031   0.031   0.001   0.039   0.101   1.481   1.769
  -121.11    38.85    2033   0.090   0.007   0.011   0.002   0.044   0.107   1.443   1.704
  -121.11    38.85    2034   0.083   0.011   0.010   0.002   0.049   0.091   1.388   1.635
  -121.11    38.85    2035   0.079   0.026   0.035   0.002   0.050   0.082   1.333   1.606
  -121.11    38.85    2036   0.073   0.019   0.042   0.002   0.050   0.088   1.308   1.581
  -121.11    38.85    2037   0.072   0.048   0.018   0.001   0.048   0.085   1.287   1.559
  -121.11    38.85    2038   0.056   0.002   0.003   0.002   0.046   0.110   1.247   1.466
  -121.11    38.85    2039   0.055   0.012   0.026   0.001   0.041   0.086   1.186   1.406
  -121.11    38.85    2040   0.066   0.019   0.042   0.001   0.035   0.074   1.145   1.382
  -121.11    38.85    2041   0.058   0.012   0.014   0.001   0.034   0.073   1.125   1.317
  -121.11    38.85    2042   0.072   0.048   0.070   0.001   0.033   0.067   1.085   1.377
  -121.11    38.85    2043   0.071   0.018   0.023   0.001   0.035   0.095   1.101   1.344
  -121.11    38.85    2044   0.065   0.004   0.004   0.001   0.035   0.089   1.067   1.265
  -121.11    38.85    2045   0.068   0.008   0.009   0.001   0.035   0.072   1.017   1.210
  -121.11    38.85    2046   0.067   0.016   0.019   0.001   0.035   0.063   0.976   1.177
  -121.11    38.85    2047   0.073   0.028   0.030   0.001   0.034   0.062   0.943   1.170
  -121.11    38.85    2048   0.069   0.025   0.031   0.001   0.035   0.071   0.924   1.156
  -121.11    38.85    2049   0.069   0.031   0.043   0.001   0.033   0.074   0.901   1.152
  -121.11    38.85    2050   0.070   0.021   0.028   0.001   0.032   0.081   0.890   1.123
  -121.11    38.85    2051   0.071   0.017   0.031   0.001   0.033   0.080   0.871   1.104
  -121.11    38.85    2052   0.070   0.035   0.040   0.001   0.034   0.076   0.855   1.110
  -121.11    38.85    2053   0.070   0.045   0.077   0.001   0.034   0.089   0.850   1.166
  -121.11    38.85    2054   0.065   0.008   0.023   0.001   0.035   0.108   0.883   1.123
  -121.11    38.85    2055   0.062   0.011   0.030   0.001   0.035   0.090   0.861   1.089
  -121.11    38.85    2056   0.059   0.015   0.020   0.001   0.032   0.078   0.842   1.048
  -121.11    38.85    2057   0.062   0.038   0.061   0.001   0.030   0.071   0.815   1.077
  -121.11    38.85    2058   0.064   0.031   0.047   0.001   0.030   0.087   0.831   1.092
  -121.11    38.85    2059   0.066   0.008   0.018   0.001   0.031   0.094   0.835   1.054
  -121.11    38.85    2060   0.067   0.014   0.022   0.001   0.031   0.077   0.806   1.016
  -121.11    38.85    2061   0.064   0.003   0.004   0.000   0.029   0.068   0.778   0.947
  -121.11    38.85    2062   0.069   0.045   0.066   0.000   0.028   0.052   0.735   0.997
  -121.11    38.85    2063   0.065   0.010   0.018   0.001   0.029   0.079   0.759   0.960
  -121.11    38.85    2064   0.061   0.003   0.005   0.001   0.030   0.068   0.736   0.904
  -121.11    38.85    2065   0.057   0.016   0.042   0.001   0.030   0.054   0.700   0.900
  -121.11    38.85    2066   0.060   0.007   0.011   0.000   0.026   0.052   0.695   0.851
  -121.11    38.85    2067   0.064   0.021   0.040   0.001   0.027   0.045   0.667   0.864
  -121.11    38.85    2068   0.063   0.019   0.029   0.000   0.026   0.051   0.664   0.853
  -121.11    38.85    2069   0.065   0.011   0.026   0.000   0.026   0.054   0.653   0.835
  -121.11    38.85    2070   0.064   0.001   0.013   0.000   0.025   0.047   0.636   0.787
  -121.11    38.85    2071   0.072   0.039   0.082   0.000   0.025   0.036   0.610   0.864
  -121.11    38.85    2072   0.070   0.014   0.021   0.001   0.027   0.060   0.653   0.846
  -121.11    38.85    2073   0.072   0.000   0.000   0.001   0.029   0.057   0.638   0.796
  -121.11    38.85    2074   0.069   0.211   0.602   0.000   0.027   0.041   0.595   1.546
  -121.11    38.85    2075   0.046   0.023   0.040   0.000   0.028   0.206   1.138   1.482
  -121.11    38.85    2076   0.045   0.000   0.000   0.000   0.024   0.164   1.102   1.336
  -121.11    38.85    2077   0.083   0.031   0.558   0.000   0.023   0.124   1.041   1.860
  -121.11    38.85    2078   0.081   0.000   0.000   0.000   0.029   0.113   1.509   1.731
  -121.11    38.85    2079   0.093   0.013   0.031   0.001   0.034   0.084   1.423   1.679
  -121.11    38.85    2080   0.087   0.023   0.047   0.001   0.040   0.073   1.372   1.641
  -121.11    38.85    2081   0.080   0.006   0.009   0.000   0.039   0.071   1.331   1.537
  -121.11    38.85    2082   0.072   0.003   0.047   0.000   0.035   0.054   1.248   1.459
  -121.11    38.85    2083   0.072   0.007   0.017   0.001   0.034   0.044   1.226   1.401
  -121.11    38.85    2084   0.065   0.001   0.000   0.000   0.031   0.037   1.162   1.296
  -121.11    38.85    2085   0.070   0.021   0.052   0.000   0.027   0.026   1.084   1.281
  -121.11    38.85    2086   0.068   0.007   0.013   0.000   0.026   0.036   1.064   1.216
  -121.11    38.85    2087   0.072   0.001   0.001   0.000   0.025   0.031   1.003   1.133
  -121.11    38.85    2088   0.082   0.028   0.051   0.000   0.024   0.022   0.934   1.142
  -121.11    38.85    2089   0.074   0.013   0.008   0.000   0.025   0.038   0.914   1.071
  -121.11    38.85    2090   0.070   0.012   0.025   0.000   0.025   0.037   0.863   1.033
  -121.11    38.85    2091   0.072   0.005   0.004   0.000   0.024   0.035   0.826   0.966
  -121.11    38.85    2092   0.070   0.009   0.007   0.000   0.023   0.028   0.769   0.906
  -121.11    38.85    2093   0.075   0.001   0.002   0.000   0.024   0.028   0.726   0.857
  -121.11    38.85    2094   0.068   0.016   0.048   0.000   0.025   0.022   0.682   0.861
  -121.11    38.85    2095   0.070   0.012   0.023   0.000   0.024   0.028   0.679   0.835
  -121.11    38.85    2096   0.070   0.021   0.038   0.000   0.023   0.029   0.653   0.833
  -121.11    38.85    2097   0.073   0.032   0.076   0.000   0.024   0.038   0.647   0.890
  -121.11    38.85    2098   0.069   0.008   0.008   0.000   0.023   0.051   0.671   0.829
  -121.11    38.85    2099   0.071   0.018   0.056   0.000   0.021   0.041   0.627   0.834
  -121.11    38.85    2100   0.075   0.011   0.010   0.000   0.022   0.042   0.635   0.795
  -121.11    38.81    1950   0.052   0.000   0.000   0.001   0.042   0.057   0.956   1.108
  -121.11    38.81    1951   0.054   0.014   0.040   0.001   0.038   0.044   0.912   1.103
  -121.11    38.81    1952   0.069   0.012   0.016   0.001   0.037   0.047   0.911   1.093
  -121.11    38.81    1953   0.068   0.009   0.012   0.003   0.040   0.050   0.893   1.076
  -121.11    38.81    1954   0.057   0.007   0.011   0.001   0.038   0.046   0.858   1.017
  -121.11    38.81    1955   0.064   0.004   0.015   0.002   0.037   0.042   0.831   0.995
  -121.11    38.81    1956   0.062   0.015   0.032   0.003   0.040   0.039   0.816   1.007
