      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.11    38.85    1992   2.110   2.032   4.423     8.565
  -121.11    38.85    1993   2.191   1.958   4.425     8.574
  -121.11    38.85    1994   1.983   2.094   4.425     8.502
  -121.11    38.85    1995   2.061   1.930   4.434     8.424
  -121.11    38.85    1996   2.179   1.841   4.420     8.440
  -121.11    38.85    1997   2.162   1.852   4.408     8.422
  -121.11    38.85    1998   2.265   1.834   4.407     8.506
  -121.11    38.85    1999   2.359   1.776   4.408     8.543
  -121.11    38.85    2000   2.414   1.752   4.401     8.566
  -121.11    38.85    2001   1.746   2.188   4.408     8.342
  -121.11    38.85    2002   1.619   2.275   4.409     8.304
  -121.11    38.85    2003   1.104   2.740   4.413     8.257
  -121.11    38.85    2004   1.098   2.561   4.433     8.092
  -121.11    38.85    2005   1.240   2.459   4.430     8.129
  -121.11    38.85    2006   1.326   2.393   4.430     8.148
  -121.11    38.85    2007   1.400   2.328   4.440     8.169
  -121.11    38.85    2008   1.450   2.256   4.446     8.152
  -121.11    38.85    2009   1.531   2.147   4.446     8.124
  -121.11    38.85    2010   1.682   2.079   4.442     8.203
  -121.11    38.85    2011   1.801   2.065   4.439     8.305
  -121.11    38.85    2012   1.787   1.993   4.436     8.216
  -121.11    38.85    2013   1.777   1.923   4.435     8.135
  -121.11    38.85    2014   1.811   1.837   4.430     8.078
  -121.11    38.85    2015   1.748   1.861   4.424     8.033
  -121.11    38.85    2016   1.767   1.835   4.412     8.014
  -121.11    38.85    2017   1.846   1.817   4.397     8.060
  -121.11    38.85    2018   1.954   1.743   4.389     8.086
  -121.11    38.85    2019   1.969   1.795   4.376     8.140
  -121.11    38.85    2020   1.975   1.708   4.374     8.057
  -121.11    38.85    2021   1.609   1.976   4.368     7.954
  -121.11    38.81    1979   3.139   1.434   3.739     8.311
  -121.11    38.81    1980   3.337   1.393   3.739     8.468
  -121.11    38.81    1981   3.167   1.505   3.740     8.412
  -121.11    38.81    1982   3.389   1.362   3.754     8.505
  -121.11    38.81    1983   3.548   1.343   3.747     8.638
  -121.11    38.81    1984   3.078   1.875   3.752     8.705
  -121.11    38.81    1985   3.138   1.734   3.773     8.644
  -121.11    38.81    1986   3.282   1.678   3.776     8.736
  -121.11    38.81    1987   3.105   1.769   3.783     8.657
  -121.11    38.81    1988   3.092   1.700   3.805     8.597
  -121.11    38.81    1989   3.281   1.592   3.805     8.679
  -121.11    38.81    1990   2.019   2.871   3.808     8.698
  -121.11    38.81    1991   2.080   2.697   3.838     8.615
  -121.11    38.81    1992   2.157   2.554   3.849     8.560
  -121.11    38.81    1993   2.271   2.494   3.856     8.622
  -121.11    38.81    1994   2.287   2.399   3.875     8.561
  -121.11    38.81    1995   2.446   2.250   3.882     8.577
  -121.11    38.81    1996   2.278   2.403   3.884     8.565
  -121.11    38.81    1997   2.337   2.171   3.908     8.416
  -121.11    38.81    1998   2.512   2.073   3.903     8.488
  -121.11    38.81    1999   2.548   2.069   3.906     8.524
  -121.11    38.81    2000   2.634   1.977   3.915     8.527
  -121.11    38.81    2001   2.618   1.972   3.919     8.510
  -121.11    38.81    2002   2.703   1.891   3.925     8.519
  -121.11    38.81    2003   2.740   1.830   3.925     8.495
  -121.11    38.81    2004   2.669   1.819   3.928     8.417
  -121.11    38.81    2005   2.754   1.756   3.922     8.432
  -121.11    38.81    2006   2.799   1.719   3.920     8.438
  -121.11    38.81    2007   2.799   1.701   3.921     8.420
  -121.11    38.81    2008   2.633   1.735   3.924     8.291
  -121.11    38.81    2009   2.709   1.636   3.925     8.270
  -121.11    38.81    2010   2.840   1.615   3.916     8.371
  -121.11    38.81    2011   2.961   1.587   3.911     8.460
  -121.11    38.81    2012   2.979   1.554   3.908     8.442
  -121.11    38.81    2013   1.918   2.610   3.904     8.433
  -121.11    38.81    2014   1.940   2.434   3.919     8.294
  -121.11    38.81    2015   2.022   2.346   3.920     8.288
  -121.11    38.81    2016   2.044   2.322   3.910     8.277
  -121.11    38.81    2017   2.101   2.291   3.915     8.307
  -121.11    38.81    2018   2.242   2.203   3.914     8.359
  -121.11    38.81    2019   2.370   2.122   3.913     8.404
  -121.11    38.81    2020   2.294   2.065   3.917     8.276
  -121.11    38.81    2021   2.262   1.959   3.920     8.141
  -121.11    38.77    1979   2.518   0.766   2.563     5.847
  -121.11    38.77    1980   2.647   0.755   2.560     5.962
  -121.11    38.77    1981   2.526   0.819   2.554     5.899
  -121.11    38.77    1982   2.649   0.846   2.557     6.052
  -121.11    38.77    1983   2.015   1.460   2.553     6.029
  -121.11    38.77    1984   2.065   1.399   2.556     6.021
  -121.11    38.77    1985   2.055   1.371   2.561     5.987
  -121.11    38.77    1986   2.148   1.297   2.568     6.013
  -121.11    38.77    1987   2.092   1.245   2.574     5.911
  -121.11    38.77    1988   2.045   1.216   2.579     5.840
  -121.11    38.77    1989   2.166   1.154   2.579     5.899
  -121.11    38.77    1990   2.279   1.110   2.572     5.961
  -121.11    38.77    1991   2.284   1.099   2.571     5.954
  -121.11    38.77    1992   2.203   1.093   2.571     5.867
  -121.11    38.77    1993   1.588   1.728   2.573     5.889
  -121.11    38.77    1994   1.607   1.594   2.586     5.787
  -121.11    38.77    1995   1.804   1.481   2.583     5.868
  -121.11    38.77    1996   1.846   1.473   2.575     5.894
  -121.11    38.77    1997   1.862   1.412   2.583     5.857
  -121.11    38.77    1998   2.019   1.392   2.584     5.995
  -121.11    38.77    1999   2.061   1.341   2.592     5.995
  -121.11    38.77    2000   2.067   1.289   2.594     5.950
  -121.11    38.77    2001   2.039   1.259   2.600     5.898
  -121.11    38.77    2002   2.056   1.209   2.604     5.868
  -121.11    38.77    2003   2.111   1.156   2.603     5.869
  -121.11    38.77    2004   2.093   1.110   2.603     5.805
  -121.11    38.77    2005   2.225   1.093   2.598     5.915
  -121.11    38.77    2006   1.767   1.556   2.597     5.920
  -121.11    38.77    2007   1.747   1.429   2.610     5.786
  -121.11    38.77    2008   1.788   1.342   2.609     5.739
  -121.11    38.77    2009   1.855   1.320   2.604     5.779
  -121.11    38.77    2010   2.007   1.283   2.614     5.904
  -121.11    38.77    2011   2.157   1.289   2.617     6.063
  -121.11    38.77    2012   2.077   1.271   2.623     5.972
  -121.11    38.77    2013   2.082   1.182   2.630     5.893
  -121.11    38.77    2014   2.120   1.119   2.627     5.866
  -121.11    38.77    2015   2.107   1.095   2.623     5.826
  -121.11    38.77    2016   2.134   1.068   2.615     5.817
  -121.11    38.77    2017   2.285   1.026   2.608     5.920
  -121.11    38.77    2018   2.276   1.074   2.602     5.951
  -121.11    38.77    2019   2.391   1.039   2.597     6.028
  -121.11    38.77    2020   1.817   1.504   2.594     5.915
  -121.11    38.77    2021   1.788   1.352   2.607     5.747
  -121.11    38.73    1979   1.220   1.459   2.307     4.986
  -121.11    38.73    1980   1.400   1.391   2.297     5.087
  -121.11    38.73    1981   1.425   1.346   2.283     5.055
  -121.11    38.73    1982   1.591   1.304   2.279     5.174
  -121.11    38.73    1983   1.774   1.276   2.272     5.322
  -121.11    38.73    1984   1.750   1.234   2.267     5.251
  -121.11    38.73    1985   0.874   1.884   2.275     5.033
  -121.11    38.73    1986   0.965   1.739   2.288     4.992
  -121.11    38.73    1987   0.970   1.665   2.289     4.924
  -121.11    38.73    1988   0.847   1.682   2.289     4.817
  -121.11    38.73    1989   0.942   1.572   2.300     4.814
  -121.11    38.73    1990   1.003   1.494   2.301     4.798
  -121.11    38.73    1991   0.940   1.548   2.302     4.790
  -121.11    38.73    1992   0.955   1.397   2.312     4.664
  -121.11    38.73    1993   1.084   1.294   2.307     4.686
  -121.11    38.73    1994   1.083   1.264   2.298     4.645
  -121.11    38.73    1995   1.125   1.190   2.297     4.612
  -121.11    38.73    1996   1.190   1.123   2.291     4.604
  -121.11    38.73    1997   1.228   1.072   2.284     4.585
  -121.11    38.73    1998   1.397   1.049   2.278     4.724
  -121.11    38.73    1999   1.418   1.016   2.274     4.707
  -121.11    38.73    2000   1.417   0.981   2.266     4.665
  -121.11    38.73    2001   1.401   0.951   2.265     4.617
  -121.11    38.73    2002   1.415   0.922   2.261     4.598
  -121.11    38.73    2003   1.415   0.901   2.255     4.571
  -121.11    38.73    2004   1.371   0.867   2.251     4.490
  -121.11    38.73    2005   1.551   0.840   2.242     4.633
  -121.11    38.73    2006   1.626   0.812   2.235     4.672
  -121.11    38.73    2007   1.553   0.817   2.228     4.598
  -121.11    38.73    2008   1.451   0.797   2.227     4.475
  -121.11    38.73    2009   1.476   0.753   2.221     4.451
  -121.11    38.73    2010   1.641   0.739   2.212     4.592
  -121.11    38.73    2011   1.815   0.739   2.201     4.756
  -121.11    38.73    2012   1.746   0.758   2.193     4.697
  -121.11    38.73    2013   1.747   0.726   2.191     4.664
  -121.11    38.73    2014   1.732   0.694   2.185     4.611
  -121.11    38.73    2015   1.766   0.655   2.178     4.598
  -121.11    38.73    2016   1.782   0.647   2.168     4.596
  -121.11    38.73    2017   1.973   0.634   2.160     4.766
  -121.11    38.73    2018   2.018   0.629   2.152     4.798
  -121.11    38.73    2019   2.004   0.742   2.146     4.893
  -121.11    38.73    2020   1.467   1.199   2.145     4.811
  -121.11    38.73    2021   1.404   1.104   2.156     4.665
  -121.06    38.85    1979   3.329   1.167   4.200     8.695
  -121.06    38.85    1980   3.475   1.172   4.199     8.846
  -121.06    38.85    1981   3.417   1.192   4.195     8.804
  -121.06    38.85    1982   3.597   1.156   4.196     8.949
  -121.06    38.85    1983   3.755   1.160   4.193     9.108
  -121.06    38.85    1984   3.786   1.146   4.193     9.124
  -121.06    38.85    1985   2.487   2.144   4.197     8.827
  -121.06    38.85    1986   2.566   2.017   4.205     8.788
  -121.06    38.85    1987   2.625   1.929   4.208     8.761
  -121.06    38.85    1988   2.559   1.940   4.210     8.709
  -121.06    38.85    1989   2.699   1.851   4.222     8.771
  -121.06    38.85    1990   2.811   1.833   4.223     8.866
  -121.06    38.85    1991   2.817   1.801   4.227     8.846
  -121.06    38.85    1992   2.765   1.744   4.234     8.743
  -121.06    38.85    1993   2.785   1.735   4.240     8.760
  -121.06    38.85    1994   2.769   1.694   4.245     8.708
  -121.06    38.85    1995   2.857   1.656   4.246     8.759
  -121.06    38.85    1996   2.921   1.609   4.243     8.773
  -121.06    38.85    1997   2.938   1.556   4.242     8.736
  -121.06    38.85    1998   3.108   1.508   4.240     8.857
  -121.06    38.85    1999   3.119   1.520   4.243     8.882
  -121.06    38.85    2000   2.714   1.686   4.244     8.644
  -121.06    38.85    2001   2.753   1.620   4.248     8.622
  -121.06    38.85    2002   2.758   1.590   4.252     8.600
  -121.06    38.85    2003   2.800   1.542   4.256     8.598
  -121.06    38.85    2004   2.782   1.519   4.258     8.559
  -121.06    38.85    2005   2.886   1.506   4.256     8.648
  -121.06    38.85    2006   2.893   1.513   4.260     8.666
  -121.06    38.85    2007   2.901   1.466   4.262     8.630
  -121.06    38.85    2008   2.700   1.578   4.266     8.545
  -121.06    38.85    2009   2.786   1.517   4.266     8.569
  -121.06    38.85    2010   2.877   1.535   4.266     8.677
  -121.06    38.85    2011   2.976   1.568   4.268     8.813
  -121.06    38.85    2012   2.944   1.549   4.273     8.766
  -121.06    38.85    2013   2.977   1.485   4.274     8.736
  -121.06    38.85    2014   2.971   1.460   4.268     8.699
  -121.06    38.85    2015   2.981   1.411   4.266     8.658
  -121.06    38.85    2016   3.022   1.365   4.259     8.645
  -121.06    38.85    2017   3.130   1.352   4.253     8.735
  -121.06    38.85    2018   3.186   1.337   4.249     8.772
  -121.06    38.85    2019   3.292   1.348   4.243     8.882
  -121.06    38.85    2020   3.216   1.365   4.237     8.817
  -121.06    38.85    2021   3.140   1.341   4.234     8.715
  -121.06    38.81    1979   3.046   1.121   3.504     7.671
  -121.06    38.81    1980   3.126   1.161   3.504     7.791
  -121.06    38.81    1981   3.055   1.153   3.505     7.712
  -121.06    38.81    1982   3.250   1.091   3.507     7.848
  -121.06    38.81    1983   3.352   1.111   3.503     7.966
  -121.06    38.81    1984   3.345   1.143   3.505     7.993
  -121.06    38.81    1985   3.389   1.104   3.503     7.997
  -121.06    38.81    1986   3.442   1.074   3.500     8.016
  -121.06    38.81    1987   3.182   1.227   3.499     7.908
  -121.06    38.81    1988   3.058   1.294   3.496     7.848
  -121.06    38.81    1989   2.309   2.117   3.491     7.917
  -121.06    38.81    1990   2.360   1.989   3.501     7.851
  -121.06    38.81    1991   2.481   1.885   3.506     7.872
  -121.06    38.81    1992   2.443   1.859   3.506     7.808
  -121.06    38.81    1993   2.549   1.775   3.521     7.844
  -121.06    38.81    1994   2.571   1.745   3.524     7.841
  -121.06    38.81    1995   2.707   1.664   3.529     7.901
  -121.06    38.81    1996   2.710   1.643   3.528     7.881
  -121.06    38.81    1997   2.667   1.628   3.531     7.825
  -121.06    38.81    1998   2.790   1.605   3.531     7.926
  -121.06    38.81    1999   2.781   1.568   3.537     7.886
  -121.06    38.81    2000   2.798   1.506   3.537     7.841
  -121.06    38.81    2001   2.723   1.523   3.540     7.785
  -121.06    38.81    2002   2.761   1.460   3.541     7.762
  -121.06    38.81    2003   1.964   2.258   3.539     7.761
  -121.06    38.81    2004   1.998   2.090   3.553     7.641
  -121.06    38.81    2005   2.216   1.982   3.552     7.751
  -121.06    38.81    2006   2.262   1.976   3.555     7.792
  -121.06    38.81    2007   2.346   1.854   3.569     7.769
  -121.06    38.81    2008   2.313   1.810   3.573     7.696
  -121.06    38.81    2009   2.372   1.722   3.577     7.671
  -121.06    38.81    2010   2.486   1.693   3.579     7.757
  -121.06    38.81    2011   2.540   1.755   3.584     7.879
  -121.06    38.81    2012   2.264   1.910   3.590     7.764
  -121.06    38.81    2013   1.668   2.344   3.608     7.620
  -121.06    38.81    2014   1.786   2.118   3.620     7.524
  -121.06    38.81    2015   1.911   2.029   3.618     7.558
  -121.06    38.81    2016   1.973   1.977   3.622     7.573
  -121.06    38.81    2017   1.757   2.288   3.632     7.678
  -121.06    38.81    2018   1.883   2.166   3.649     7.698
  -121.06    38.81    2019   2.140   2.005   3.659     7.804
  -121.06    38.81    2020   2.028   1.983   3.662     7.674
  -121.06    38.81    2021   2.026   1.869   3.677     7.572
  -121.06    38.77    1979   3.184   1.664   3.629     8.478
  -121.06    38.77    1980   3.329   1.609   3.625     8.563
  -121.06    38.77    1981   3.280   1.584   3.621     8.485
  -121.06    38.77    1982   3.424   1.492   3.620     8.535
  -121.06    38.77    1983   3.399   1.591   3.605     8.595
  -121.06    38.77    1984   3.445   1.562   3.598     8.605
  -121.06    38.77    1985   2.399   2.478   3.602     8.479
  -121.06    38.77    1986   2.475   2.393   3.603     8.471
  -121.06    38.77    1987   2.248   2.524   3.611     8.383
  -121.06    38.77    1988   2.187   2.480   3.626     8.294
  -121.06    38.77    1989   2.054   2.604   3.625     8.283
  -121.06    38.77    1990   2.094   2.390   3.647     8.130
  -121.06    38.77    1991   2.186   2.346   3.640     8.171
  -121.06    38.77    1992   2.198   2.300   3.632     8.130
  -121.06    38.77    1993   1.906   2.614   3.640     8.160
  -121.06    38.77    1994   1.936   2.493   3.653     8.082
  -121.06    38.77    1995   2.150   2.316   3.657     8.123
  -121.06    38.77    1996   2.144   2.306   3.653     8.103
  -121.06    38.77    1997   2.238   2.211   3.667     8.116
  -121.06    38.77    1998   2.366   2.125   3.668     8.159
  -121.06    38.77    1999   2.460   2.080   3.676     8.217
  -121.06    38.77    2000   2.541   1.990   3.678     8.209
  -121.06    38.77    2001   2.486   1.971   3.682     8.139
  -121.06    38.77    2002   2.539   1.901   3.682     8.123
  -121.06    38.77    2003   2.609   1.802   3.678     8.090
  -121.06    38.77    2004   2.566   1.824   3.678     8.068
  -121.06    38.77    2005   2.638   1.754   3.672     8.063
  -121.06    38.77    2006   2.729   1.663   3.665     8.057
  -121.06    38.77    2007   2.791   1.623   3.663     8.077
  -121.06    38.77    2008   2.615   1.671   3.669     7.955
  -121.06    38.77    2009   2.606   1.663   3.671     7.941
  -121.06    38.77    2010   2.749   1.616   3.664     8.028
  -121.06    38.77    2011   2.442   1.993   3.659     8.094
  -121.06    38.77    2012   2.518   1.782   3.674     7.973
  -121.06    38.77    2013   2.568   1.767   3.669     8.004
  -121.06    38.77    2014   2.561   1.775   3.665     8.001
  -121.06    38.77    2015   2.657   1.676   3.673     8.006
  -121.06    38.77    2016   2.747   1.625   3.665     8.037
  -121.06    38.77    2017   2.828   1.591   3.660     8.078
  -121.06    38.77    2018   2.916   1.519   3.659     8.094
  -121.06    38.77    2019   2.566   1.908   3.652     8.126
  -121.06    38.77    2020   2.553   1.733   3.665     7.951
  -121.06    38.77    2021   2.581   1.649   3.667     7.897
  -121.06    38.73    1979   1.890   2.436   4.016     8.343
  -121.06    38.73    1980   1.998   2.444   4.020     8.463
  -121.06    38.73    1981   2.015   2.351   4.038     8.404
  -121.06    38.73    1982   2.197   2.265   4.050     8.512
  -121.06    38.73    1983   2.343   2.232   4.053     8.628
  -121.06    38.73    1984   2.413   2.147   4.063     8.623
  -121.06    38.73    1985   1.658   2.562   4.077     8.297
  -121.06    38.73    1986   1.734   2.488   4.084     8.306
  -121.06    38.73    1987   1.614   2.436   4.097     8.148
  -121.06    38.73    1988   1.553   2.347   4.106     8.006
  -121.06    38.73    1989   1.654   2.260   4.107     8.021
  -121.06    38.73    1990   1.728   2.194   4.106     8.028
  -121.06    38.73    1991   1.788   2.102   4.109     7.998
  -121.06    38.73    1992   1.539   2.274   4.106     7.918
  -121.06    38.73    1993   1.623   2.128   4.114     7.865
  -121.06    38.73    1994   1.575   2.164   4.106     7.844
  -121.06    38.73    1995   1.641   2.141   4.099     7.880
  -121.06    38.73    1996   1.759   2.042   4.103     7.904
  -121.06    38.73    1997   1.495   2.275   4.103     7.873
  -121.06    38.73    1998   1.630   2.154   4.113     7.897
  -121.06    38.73    1999   1.741   2.052   4.116     7.909
  -121.06    38.73    2000   1.712   2.055   4.113     7.880
  -121.06    38.73    2001   1.570   2.145   4.126     7.842
  -121.06    38.73    2002   1.636   1.993   4.141     7.769
  -121.06    38.73    2003   1.740   1.912   4.138     7.790
  -121.06    38.73    2004   1.623   1.948   4.137     7.708
  -121.06    38.73    2005   1.780   1.841   4.145     7.766
  -121.06    38.73    2006   1.882   1.784   4.143     7.809
  -121.06    38.73    2007   1.907   1.752   4.144     7.803
  -121.06    38.73    2008   1.804   1.707   4.149     7.660
  -121.06    38.73    2009   1.210   2.257   4.148     7.616
  -121.06    38.73    2010   1.338   2.129   4.155     7.621
  -121.06    38.73    2011   1.584   2.041   4.146     7.771
  -121.06    38.73    2012   1.512   2.065   4.141     7.718
  -121.06    38.73    2013   1.560   1.963   4.153     7.676
  -121.06    38.73    2014   1.659   1.886   4.151     7.696
  -121.06    38.73    2015   1.670   1.826   4.151     7.647
  -121.06    38.73    2016   1.723   1.764   4.144     7.631
  -121.06    38.73    2017   1.838   1.723   4.139     7.700
  -121.06    38.73    2018   1.897   1.672   4.133     7.701
  -121.06    38.73    2019   1.959   1.679   4.128     7.765
  -121.06    38.73    2020   1.881   1.645   4.126     7.652
  -121.06    38.73    2021   1.815   1.619   4.123     7.557
  -121.06    38.69    1979   1.824   2.240   4.199     8.262
  -121.06    38.69    1980   1.998   2.189   4.199     8.385
  -121.06    38.69    1981   1.942   2.167   4.197     8.307
  -121.06    38.69    1982   2.097   2.091   4.203     8.391
  -121.06    38.69    1983   2.276   2.054   4.198     8.528
  -121.06    38.69    1984   1.603   2.437   4.205     8.245
  -121.06    38.69    1985   1.377   2.550   4.214     8.141
  -121.06    38.69    1986   1.457   2.466   4.223     8.146
  -121.06    38.69    1987   1.411   2.407   4.231     8.049
  -121.06    38.69    1988   1.342   2.324   4.237     7.902
  -121.06    38.69    1989   1.468   2.229   4.235     7.933
  -121.06    38.69    1990   1.554   2.151   4.233     7.938
  -121.06    38.69    1991   1.621   2.083   4.228     7.932
  -121.06    38.69    1992   1.578   2.017   4.227     7.821
  -121.06    38.69    1993   1.680   1.940   4.227     7.846
  -121.06    38.69    1994   1.635   1.891   4.227     7.753
  -121.06    38.69    1995   1.737   1.818   4.223     7.778
  -121.06    38.69    1996   1.835   1.748   4.214     7.796
  -121.06    38.69    1997   1.826   1.688   4.208     7.722
  -121.06    38.69    1998   1.996   1.660   4.199     7.854
  -121.06    38.69    1999   2.024   1.614   4.198     7.837
  -121.06    38.69    2000   1.865   1.750   4.189     7.804
  -121.06    38.69    2001   1.874   1.694   4.188     7.756
  -121.06    38.69    2002   1.893   1.638   4.185     7.715
  -121.06    38.69    2003   1.937   1.581   4.179     7.697
  -121.06    38.69    2004   1.858   1.604   4.174     7.635
  -121.06    38.69    2005   2.027   1.565   4.162     7.753
  -121.06    38.69    2006   2.102   1.522   4.157     7.781
  -121.06    38.69    2007   2.061   1.512   4.154     7.726
  -121.06    38.69    2008   1.940   1.492   4.155     7.586
  -121.06    38.69    2009   2.013   1.427   4.147     7.587
  -121.06    38.69    2010   2.169   1.428   4.138     7.735
  -121.06    38.69    2011   2.298   1.473   4.135     7.906
  -121.06    38.69    2012   2.242   1.428   4.139     7.809
  -121.06    38.69    2013   2.251   1.372   4.139     7.762
  -121.06    38.69    2014   2.275   1.329   4.131     7.736
  -121.06    38.69    2015   1.919   1.478   4.129     7.526
  -121.06    38.69    2016   1.946   1.460   4.121     7.528
  -121.06    38.69    2017   2.072   1.423   4.121     7.617
  -121.06    38.69    2018   2.128   1.408   4.121     7.658
  -121.06    38.69    2019   2.154   1.435   4.120     7.709
  -121.06    38.69    2020   1.774   1.760   4.118     7.652
  -121.06    38.69    2021   1.799   1.624   4.129     7.552
  -121.02    38.94    1979   1.839   2.050   4.725     8.614
  -121.02    38.94    1980   1.990   1.987   4.723     8.699
  -121.02    38.94    1981   1.971   1.955   4.715     8.642
  -121.02    38.94    1982   2.189   1.864   4.709     8.762
  -121.02    38.94    1983   2.362   1.859   4.701     8.922
  -121.02    38.94    1984   1.742   2.469   4.695     8.906
  -121.02    38.94    1985   1.759   2.336   4.708     8.802
  -121.02    38.94    1986   1.941   2.199   4.702     8.842
  -121.02    38.94    1987   1.846   2.205   4.700     8.751
  -121.02    38.94    1988   1.750   2.205   4.708     8.662
  -121.02    38.94    1989   1.958   2.110   4.702     8.769
  -121.02    38.94    1990   2.077   2.049   4.698     8.824
  -121.02    38.94    1991   2.106   1.981   4.695     8.781
  -121.02    38.94    1992   2.060   1.921   4.689     8.669
  -121.02    38.94    1993   2.167   1.829   4.684     8.680
  -121.02    38.94    1994   2.155   1.795   4.678     8.627
  -121.02    38.94    1995   2.239   1.749   4.669     8.657
  -121.02    38.94    1996   2.292   1.748   4.654     8.694
  -121.02    38.94    1997   2.330   1.687   4.644     8.661
  -121.02    38.94    1998   2.502   1.658   4.633     8.794
  -121.02    38.94    1999   2.511   1.616   4.630     8.757
  -121.02    38.94    2000   2.577   1.565   4.618     8.761
  -121.02    38.94    2001   2.488   1.601   4.614     8.702
  -121.02    38.94    2002   2.492   1.560   4.607     8.659
  -121.02    38.94    2003   2.497   1.547   4.599     8.643
  -121.02    38.94    2004   2.441   1.533   4.592     8.566
  -121.02    38.94    2005   2.613   1.503   4.575     8.691
  -121.02    38.94    2006   2.648   1.478   4.565     8.692
  -121.02    38.94    2007   2.620   1.451   4.559     8.630
  -121.02    38.94    2008   2.516   1.440   4.557     8.513
  -121.02    38.94    2009   2.603   1.387   4.546     8.536
  -121.02    38.94    2010   2.719   1.418   4.535     8.672
  -121.02    38.94    2011   2.454   1.844   4.528     8.827
  -121.02    38.94    2012   2.406   1.736   4.541     8.683
  -121.02    38.94    2013   2.308   1.839   4.535     8.682
  -121.02    38.94    2014   2.294   1.835   4.527     8.656
  -121.02    38.94    2015   2.378   1.738   4.535     8.651
  -121.02    38.94    2016   2.457   1.700   4.531     8.688
  -121.02    38.94    2017   2.372   1.921   4.529     8.822
  -121.02    38.94    2018   2.275   2.038   4.533     8.846
  -121.02    38.94    2019   2.387   2.015   4.533     8.935
  -121.02    38.94    2020   2.376   1.941   4.536     8.853
  -121.02    38.94    2021   2.165   2.021   4.538     8.724
  -121.02    38.90    1979   3.620   1.447   4.394     9.462
  -121.02    38.90    1980   3.735   1.473   4.394     9.602
  -121.02    38.90    1981   3.686   1.476   4.391     9.553
  -121.02    38.90    1982   3.015   2.100   4.398     9.513
  -121.02    38.90    1983   3.199   2.060   4.396     9.654
  -121.02    38.90    1984   3.165   2.083   4.399     9.647
  -121.02    38.90    1985   3.142   2.060   4.410     9.611
