      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    2012   3.392   1.975   7.599    12.966
  -121.15    38.73    2013   3.388   1.924   7.591    12.904
  -121.15    38.73    2014   2.859   2.390   7.577    12.826
  -121.15    38.73    2015   2.915   2.205   7.577    12.697
  -121.15    38.73    2016   3.186   2.108   7.547    12.840
  -121.15    38.73    2017   3.466   2.176   7.526    13.168
  -121.15    38.73    2018   3.700   2.075   7.537    13.312
  -121.15    38.73    2019   3.979   2.075   7.523    13.578
  -121.15    38.73    2020   3.886   1.996   7.529    13.411
  -121.15    38.73    2021   3.165   2.519   7.532    13.217
  -121.11    38.85    1979   4.312   4.005   8.704    17.021
  -121.11    38.85    1980   4.729   3.871   8.725    17.326
  -121.11    38.85    1981   4.690   3.891   8.720    17.301
  -121.11    38.85    1982   5.094   3.654   8.753    17.501
  -121.11    38.85    1983   5.255   3.717   8.752    17.724
  -121.11    38.85    1984   5.409   3.614   8.768    17.792
  -121.11    38.85    1985   3.744   5.269   8.780    17.793
  -121.11    38.85    1986   3.626   5.128   8.817    17.571
  -121.11    38.85    1987   3.539   5.005   8.827    17.371
  -121.11    38.85    1988   3.539   4.834   8.834    17.207
  -121.11    38.85    1989   3.905   4.539   8.849    17.294
  -121.11    38.85    1990   4.127   4.402   8.843    17.372
  -121.11    38.85    1991   4.314   4.207   8.850    17.371
  -121.11    38.85    1992   4.219   4.064   8.847    17.130
  -121.11    38.85    1993   4.383   3.915   8.850    17.149
  -121.11    38.85    1994   3.966   4.188   8.850    17.003
  -121.11    38.85    1995   4.121   3.860   8.867    16.849
  -121.11    38.85    1996   4.358   3.682   8.840    16.880
  -121.11    38.85    1997   4.323   3.703   8.817    16.844
  -121.11    38.85    1998   4.531   3.668   8.814    17.012
  -121.11    38.85    1999   4.718   3.553   8.816    17.087
  -121.11    38.85    2000   4.827   3.503   8.801    17.132
  -121.11    38.85    2001   3.492   4.375   8.816    16.683
  -121.11    38.85    2002   3.238   4.551   8.819    16.607
  -121.11    38.85    2003   2.207   5.480   8.827    16.514
  -121.11    38.85    2004   2.196   5.123   8.865    16.184
  -121.11    38.85    2005   2.479   4.918   8.860    16.257
  -121.11    38.85    2006   2.651   4.785   8.859    16.296
  -121.11    38.85    2007   2.800   4.657   8.880    16.337
  -121.11    38.85    2008   2.900   4.513   8.892    16.305
  -121.11    38.85    2009   3.061   4.294   8.892    16.247
  -121.11    38.85    2010   3.364   4.158   8.884    16.406
  -121.11    38.85    2011   3.602   4.130   8.878    16.610
  -121.11    38.85    2012   3.574   3.986   8.872    16.433
  -121.11    38.85    2013   3.554   3.845   8.870    16.269
  -121.11    38.85    2014   3.622   3.675   8.860    16.157
  -121.11    38.85    2015   3.496   3.723   8.847    16.066
  -121.11    38.85    2016   3.534   3.670   8.824    16.028
  -121.11    38.85    2017   3.692   3.633   8.794    16.120
  -121.11    38.85    2018   3.909   3.486   8.778    16.172
  -121.11    38.85    2019   3.938   3.590   8.752    16.280
  -121.11    38.85    2020   3.950   3.417   8.748    16.115
  -121.11    38.85    2021   3.219   3.952   8.736    15.907
  -121.11    38.81    1979   6.277   2.867   7.478    16.622
  -121.11    38.81    1980   6.674   2.785   7.478    16.937
  -121.11    38.81    1981   6.333   3.010   7.481    16.824
  -121.11    38.81    1982   6.779   2.724   7.507    17.010
  -121.11    38.81    1983   7.096   2.685   7.494    17.276
  -121.11    38.81    1984   6.157   3.750   7.505    17.411
  -121.11    38.81    1985   6.276   3.467   7.546    17.289
  -121.11    38.81    1986   6.565   3.356   7.552    17.472
  -121.11    38.81    1987   6.211   3.537   7.565    17.313
  -121.11    38.81    1988   6.184   3.401   7.610    17.195
  -121.11    38.81    1989   6.562   3.185   7.610    17.358
  -121.11    38.81    1990   4.037   5.742   7.616    17.395
  -121.11    38.81    1991   4.159   5.395   7.676    17.230
  -121.11    38.81    1992   4.314   5.108   7.698    17.120
  -121.11    38.81    1993   4.542   4.989   7.713    17.244
  -121.11    38.81    1994   4.573   4.799   7.750    17.122
  -121.11    38.81    1995   4.891   4.499   7.763    17.154
  -121.11    38.81    1996   4.557   4.807   7.767    17.131
  -121.11    38.81    1997   4.674   4.342   7.815    16.831
  -121.11    38.81    1998   5.023   4.147   7.805    16.975
  -121.11    38.81    1999   5.097   4.139   7.812    17.047
  -121.11    38.81    2000   5.269   3.955   7.830    17.054
  -121.11    38.81    2001   5.236   3.945   7.839    17.020
  -121.11    38.81    2002   5.406   3.782   7.849    17.037
  -121.11    38.81    2003   5.479   3.661   7.850    16.990
  -121.11    38.81    2004   5.338   3.639   7.857    16.833
  -121.11    38.81    2005   5.508   3.511   7.844    16.863
  -121.11    38.81    2006   5.598   3.439   7.840    16.876
  -121.11    38.81    2007   5.597   3.401   7.841    16.839
  -121.11    38.81    2008   5.266   3.470   7.848    16.583
  -121.11    38.81    2009   5.417   3.272   7.850    16.540
  -121.11    38.81    2010   5.679   3.231   7.833    16.743
  -121.11    38.81    2011   5.922   3.175   7.823    16.920
  -121.11    38.81    2012   5.958   3.109   7.816    16.883
  -121.11    38.81    2013   3.836   5.221   7.809    16.865
  -121.11    38.81    2014   3.880   4.869   7.839    16.587
  -121.11    38.81    2015   4.044   4.693   7.840    16.576
  -121.11    38.81    2016   4.088   4.645   7.821    16.554
  -121.11    38.81    2017   4.201   4.583   7.830    16.614
  -121.11    38.81    2018   4.484   4.406   7.828    16.718
  -121.11    38.81    2019   4.740   4.243   7.825    16.808
  -121.11    38.81    2020   4.587   4.130   7.835    16.553
  -121.11    38.81    2021   4.524   3.917   7.840    16.281
  -121.11    38.77    1979   5.036   1.533   5.125    11.694
  -121.11    38.77    1980   5.293   1.511   5.120    11.924
  -121.11    38.77    1981   5.051   1.637   5.109    11.797
  -121.11    38.77    1982   5.298   1.693   5.114    12.104
  -121.11    38.77    1983   4.604   2.510   5.103    12.216
  -121.11    38.77    1984   4.714   2.401   5.105    12.220
  -121.11    38.77    1985   4.716   2.336   5.108    12.161
  -121.11    38.77    1986   4.885   2.232   5.113    12.231
  -121.11    38.77    1987   4.748   2.154   5.120    12.023
  -121.11    38.77    1988   4.573   2.160   5.124    11.857
  -121.11    38.77    1989   4.820   2.043   5.122    11.986
  -121.11    38.77    1990   4.984   2.003   5.108    12.095
  -121.11    38.77    1991   5.014   1.971   5.109    12.094
  -121.11    38.77    1992   4.886   1.944   5.111    11.940
  -121.11    38.77    1993   4.356   2.541   5.116    12.013
  -121.11    38.77    1994   3.625   3.107   5.128    11.860
  -121.11    38.77    1995   3.910   2.865   5.134    11.910
  -121.11    38.77    1996   4.102   2.762   5.121    11.984
  -121.11    38.77    1997   3.415   3.391   5.123    11.929
  -121.11    38.77    1998   3.670   3.282   5.147    12.099
  -121.11    38.77    1999   3.890   3.114   5.162    12.166
  -121.11    38.77    2000   3.929   3.041   5.167    12.136
  -121.11    38.77    2001   3.964   2.884   5.195    12.043
  -121.11    38.77    2002   4.021   2.789   5.208    12.018
  -121.11    38.77    2003   4.114   2.673   5.215    12.002
  -121.11    38.77    2004   4.037   2.571   5.222    11.830
  -121.11    38.77    2005   4.273   2.526   5.219    12.019
  -121.11    38.77    2006   3.904   2.905   5.223    12.031
  -121.11    38.77    2007   3.874   2.714   5.236    11.824
  -121.11    38.77    2008   3.801   2.611   5.235    11.647
  -121.11    38.77    2009   3.887   2.562   5.230    11.679
  -121.11    38.77    2010   4.214   2.482   5.237    11.934
  -121.11    38.77    2011   4.439   2.540   5.240    12.219
  -121.11    38.77    2012   4.325   2.450   5.251    12.026
  -121.11    38.77    2013   4.354   2.284   5.258    11.896
  -121.11    38.77    2014   4.436   2.163   5.248    11.847
  -121.11    38.77    2015   4.455   2.089   5.238    11.782
  -121.11    38.77    2016   4.442   2.095   5.221    11.758
  -121.11    38.77    2017   3.957   2.808   5.207    11.972
  -121.11    38.77    2018   3.977   2.762   5.212    11.951
  -121.11    38.77    2019   4.298   2.609   5.210    12.116
  -121.11    38.77    2020   3.607   3.124   5.203    11.934
  -121.11    38.77    2021   3.607   2.854   5.229    11.690
  -121.11    38.73    1979   2.440   2.918   4.614     9.972
  -121.11    38.73    1980   2.800   2.781   4.594    10.175
  -121.11    38.73    1981   2.851   2.692   4.567    10.110
  -121.11    38.73    1982   3.183   2.607   4.557    10.347
  -121.11    38.73    1983   3.548   2.552   4.544    10.644
  -121.11    38.73    1984   3.500   2.469   4.534    10.503
  -121.11    38.73    1985   1.748   3.767   4.550    10.065
  -121.11    38.73    1986   1.930   3.478   4.575     9.983
  -121.11    38.73    1987   1.939   3.331   4.577     9.848
  -121.11    38.73    1988   1.693   3.364   4.577     9.634
  -121.11    38.73    1989   1.884   3.144   4.601     9.628
  -121.11    38.73    1990   2.006   2.987   4.603     9.596
  -121.11    38.73    1991   1.880   3.096   4.604     9.580
  -121.11    38.73    1992   1.910   2.793   4.625     9.329
  -121.11    38.73    1993   2.169   2.589   4.614     9.371
  -121.11    38.73    1994   2.166   2.528   4.596     9.290
  -121.11    38.73    1995   2.250   2.380   4.595     9.225
  -121.11    38.73    1996   2.380   2.247   4.581     9.208
  -121.11    38.73    1997   2.457   2.144   4.569     9.170
  -121.11    38.73    1998   2.794   2.099   4.556     9.449
  -121.11    38.73    1999   2.835   2.031   4.548     9.414
  -121.11    38.73    2000   2.835   1.962   4.533     9.329
  -121.11    38.73    2001   2.802   1.902   4.529     9.233
  -121.11    38.73    2002   2.829   1.844   4.522     9.195
  -121.11    38.73    2003   2.830   1.801   4.511     9.142
  -121.11    38.73    2004   2.743   1.735   4.502     8.980
  -121.11    38.73    2005   3.101   1.679   4.485     9.266
  -121.11    38.73    2006   3.251   1.624   4.469     9.344
  -121.11    38.73    2007   3.106   1.634   4.456     9.196
  -121.11    38.73    2008   2.903   1.594   4.454     8.951
  -121.11    38.73    2009   2.953   1.506   4.443     8.901
  -121.11    38.73    2010   3.282   1.478   4.425     9.185
  -121.11    38.73    2011   3.630   1.478   4.403     9.511
  -121.11    38.73    2012   3.491   1.517   4.387     9.395
  -121.11    38.73    2013   3.494   1.452   4.381     9.327
  -121.11    38.73    2014   3.463   1.387   4.371     9.221
  -121.11    38.73    2015   3.531   1.309   4.356     9.197
  -121.11    38.73    2016   3.565   1.293   4.335     9.193
  -121.11    38.73    2017   3.945   1.268   4.320     9.533
  -121.11    38.73    2018   4.035   1.257   4.304     9.596
  -121.11    38.73    2019   4.009   1.484   4.293     9.786
  -121.11    38.73    2020   2.935   2.397   4.291     9.623
  -121.11    38.73    2021   2.809   2.208   4.312     9.329
  -121.06    38.85    1979   6.658   2.333   8.400    17.391
  -121.06    38.85    1980   6.950   2.345   8.398    17.692
  -121.06    38.85    1981   6.834   2.384   8.390    17.609
  -121.06    38.85    1982   7.194   2.312   8.393    17.899
  -121.06    38.85    1983   7.511   2.320   8.386    18.217
  -121.06    38.85    1984   7.571   2.291   8.386    18.249
  -121.06    38.85    1985   4.974   4.428   8.396    17.798
  -121.06    38.85    1986   5.133   4.164   8.415    17.712
  -121.06    38.85    1987   5.249   3.980   8.423    17.652
  -121.06    38.85    1988   5.117   3.996   8.428    17.541
  -121.06    38.85    1989   5.397   3.810   8.452    17.659
  -121.06    38.85    1990   5.621   3.768   8.455    17.844
  -121.06    38.85    1991   5.633   3.700   8.466    17.798
  -121.06    38.85    1992   5.529   3.581   8.479    17.589
  -121.06    38.85    1993   5.569   3.557   8.492    17.619
  -121.06    38.85    1994   5.539   3.472   8.502    17.513
  -121.06    38.85    1995   5.715   3.392   8.505    17.611
  -121.06    38.85    1996   5.839   3.295   8.499    17.634
  -121.06    38.85    1997   5.876   3.186   8.498    17.559
  -121.06    38.85    1998   6.217   3.087   8.495    17.798
  -121.06    38.85    1999   6.237   3.107   8.499    17.844
  -121.06    38.85    2000   5.425   3.386   8.502    17.312
  -121.06    38.85    2001   5.502   3.255   8.510    17.267
  -121.06    38.85    2002   5.503   3.191   8.517    17.211
  -121.06    38.85    2003   5.588   3.097   8.524    17.209
  -121.06    38.85    2004   5.548   3.052   8.529    17.129
  -121.06    38.85    2005   5.784   2.997   8.525    17.306
  -121.06    38.85    2006   5.650   3.160   8.532    17.342
  -121.06    38.85    2007   5.344   3.383   8.540    17.267
  -121.06    38.85    2008   5.119   3.381   8.559    17.059
  -121.06    38.85    2009   5.343   3.231   8.558    17.133
  -121.06    38.85    2010   5.533   3.283   8.557    17.373
  -121.06    38.85    2011   5.798   3.272   8.575    17.645
  -121.06    38.85    2012   5.796   3.191   8.585    17.573
  -121.06    38.85    2013   5.845   3.075   8.591    17.511
  -121.06    38.85    2014   5.808   3.018   8.585    17.411
  -121.06    38.85    2015   5.814   2.933   8.583    17.331
  -121.06    38.85    2016   5.852   2.864   8.571    17.287
  -121.06    38.85    2017   6.087   2.831   8.560    17.478
  -121.06    38.85    2018   6.213   2.772   8.552    17.537
  -121.06    38.85    2019   6.406   2.802   8.541    17.748
  -121.06    38.85    2020   6.305   2.771   8.530    17.606
  -121.06    38.85    2021   6.164   2.711   8.524    17.399
  -121.06    38.81    1979   6.092   2.242   7.008    15.342
  -121.06    38.81    1980   6.252   2.321   7.009    15.582
  -121.06    38.81    1981   6.109   2.305   7.009    15.424
  -121.06    38.81    1982   6.501   2.182   7.015    15.697
  -121.06    38.81    1983   6.704   2.222   7.005    15.931
  -121.06    38.81    1984   6.690   2.287   7.010    15.986
  -121.06    38.81    1985   6.778   2.209   7.007    15.993
  -121.06    38.81    1986   6.884   2.147   6.999    16.031
  -121.06    38.81    1987   6.364   2.454   6.997    15.815
  -121.06    38.81    1988   6.115   2.589   6.992    15.696
  -121.06    38.81    1989   4.618   4.235   6.982    15.834
  -121.06    38.81    1990   4.720   3.978   7.003    15.701
  -121.06    38.81    1991   4.962   3.769   7.012    15.743
  -121.06    38.81    1992   4.885   3.718   7.012    15.616
  -121.06    38.81    1993   5.097   3.549   7.042    15.688
  -121.06    38.81    1994   5.142   3.490   7.049    15.681
  -121.06    38.81    1995   5.415   3.328   7.059    15.801
  -121.06    38.81    1996   5.421   3.285   7.057    15.763
  -121.06    38.81    1997   5.333   3.256   7.062    15.651
  -121.06    38.81    1998   5.580   3.210   7.063    15.853
  -121.06    38.81    1999   5.561   3.135   7.075    15.771
  -121.06    38.81    2000   5.597   3.012   7.073    15.682
  -121.06    38.81    2001   5.446   3.045   7.079    15.571
  -121.06    38.81    2002   5.522   2.920   7.082    15.524
  -121.06    38.81    2003   3.927   4.516   7.078    15.522
  -121.06    38.81    2004   3.996   4.180   7.107    15.282
  -121.06    38.81    2005   4.432   3.964   7.105    15.501
  -121.06    38.81    2006   4.523   3.952   7.110    15.585
  -121.06    38.81    2007   4.691   3.709   7.137    15.538
  -121.06    38.81    2008   4.625   3.621   7.145    15.391
  -121.06    38.81    2009   4.744   3.443   7.153    15.341
  -121.06    38.81    2010   4.971   3.385   7.157    15.514
  -121.06    38.81    2011   5.080   3.510   7.168    15.758
  -121.06    38.81    2012   4.529   3.821   7.179    15.529
  -121.06    38.81    2013   3.336   4.688   7.216    15.240
  -121.06    38.81    2014   3.573   4.236   7.240    15.049
  -121.06    38.81    2015   3.823   4.058   7.235    15.116
  -121.06    38.81    2016   3.947   3.954   7.244    15.145
  -121.06    38.81    2017   3.515   4.577   7.264    15.356
  -121.06    38.81    2018   3.767   4.332   7.298    15.396
  -121.06    38.81    2019   4.281   4.010   7.317    15.607
  -121.06    38.81    2020   4.057   3.966   7.325    15.348
  -121.06    38.81    2021   4.052   3.738   7.354    15.144
  -121.06    38.77    1979   6.368   3.329   7.258    16.955
  -121.06    38.77    1980   6.658   3.219   7.250    17.127
  -121.06    38.77    1981   6.560   3.167   7.243    16.970
  -121.06    38.77    1982   6.847   2.984   7.240    17.071
  -121.06    38.77    1983   6.799   3.181   7.211    17.191
  -121.06    38.77    1984   6.889   3.124   7.196    17.210
  -121.06    38.77    1985   4.800   4.955   7.203    16.959
  -121.06    38.77    1986   4.952   4.785   7.207    16.943
  -121.06    38.77    1987   4.497   5.047   7.222    16.766
  -121.06    38.77    1988   4.377   4.959   7.253    16.588
  -121.06    38.77    1989   4.109   5.208   7.250    16.567
  -121.06    38.77    1990   4.187   4.780   7.293    16.260
  -121.06    38.77    1991   4.371   4.692   7.280    16.343
  -121.06    38.77    1992   4.395   4.601   7.264    16.261
  -121.06    38.77    1993   3.812   5.228   7.280    16.319
  -121.06    38.77    1994   3.872   4.986   7.306    16.165
  -121.06    38.77    1995   4.300   4.633   7.314    16.247
  -121.06    38.77    1996   4.288   4.612   7.306    16.207
  -121.06    38.77    1997   4.476   4.422   7.334    16.231
  -121.06    38.77    1998   4.731   4.251   7.336    16.318
  -121.06    38.77    1999   4.920   4.160   7.353    16.434
  -121.06    38.77    2000   5.082   3.981   7.356    16.418
  -121.06    38.77    2001   4.972   3.942   7.365    16.279
  -121.06    38.77    2002   5.079   3.802   7.365    16.246
  -121.06    38.77    2003   5.218   3.605   7.357    16.179
  -121.06    38.77    2004   5.131   3.648   7.356    16.136
  -121.06    38.77    2005   5.275   3.508   7.343    16.126
  -121.06    38.77    2006   5.457   3.327   7.331    16.115
  -121.06    38.77    2007   5.582   3.246   7.327    16.154
  -121.06    38.77    2008   5.231   3.342   7.337    15.910
  -121.06    38.77    2009   5.213   3.327   7.342    15.882
  -121.06    38.77    2010   5.497   3.231   7.329    16.057
  -121.06    38.77    2011   4.884   3.987   7.318    16.188
  -121.06    38.77    2012   5.035   3.564   7.347    15.946
  -121.06    38.77    2013   5.136   3.535   7.337    16.008
  -121.06    38.77    2014   5.123   3.550   7.330    16.003
  -121.06    38.77    2015   5.315   3.353   7.345    16.012
  -121.06    38.77    2016   5.495   3.250   7.330    16.075
  -121.06    38.77    2017   5.656   3.182   7.319    16.157
  -121.06    38.77    2018   5.832   3.039   7.318    16.188
  -121.06    38.77    2019   5.132   3.817   7.304    16.252
  -121.06    38.77    2020   5.106   3.466   7.331    15.903
  -121.06    38.77    2021   5.162   3.299   7.334    15.795
  -121.06    38.73    1979   3.781   4.873   8.032    16.686
  -121.06    38.73    1980   3.997   4.889   8.040    16.926
  -121.06    38.73    1981   4.030   4.703   8.076    16.809
  -121.06    38.73    1982   4.395   4.529   8.100    17.024
  -121.06    38.73    1983   4.686   4.464   8.105    17.256
  -121.06    38.73    1984   4.825   4.294   8.126    17.245
  -121.06    38.73    1985   3.316   5.257   8.156    16.729
  -121.06    38.73    1986   3.468   5.101   8.172    16.742
  -121.06    38.73    1987   3.229   4.991   8.200    16.420
  -121.06    38.73    1988   3.105   4.806   8.219    16.130
  -121.06    38.73    1989   3.306   4.626   8.221    16.153
  -121.06    38.73    1990   3.460   4.479   8.221    16.161
  -121.06    38.73    1991   3.573   4.307   8.225    16.105
  -121.06    38.73    1992   3.334   4.394   8.223    15.951
  -121.06    38.73    1993   3.512   4.179   8.231    15.921
  -121.06    38.73    1994   3.442   4.154   8.221    15.817
  -121.06    38.73    1995   3.590   4.052   8.211    15.853
  -121.06    38.73    1996   3.796   3.872   8.205    15.873
  -121.06    38.73    1997   3.513   4.060   8.199    15.771
  -121.06    38.73    1998   3.827   3.899   8.201    15.927
  -121.06    38.73    1999   3.372   4.237   8.206    15.815
  -121.06    38.73    2000   3.364   4.188   8.198    15.751
  -121.06    38.73    2001   3.203   4.249   8.212    15.665
  -121.06    38.73    2002   3.302   4.026   8.231    15.558
  -121.06    38.73    2003   3.399   3.931   8.229    15.560
  -121.06    38.73    2004   3.266   3.924   8.229    15.418
  -121.06    38.73    2005   3.554   3.771   8.231    15.556
  -121.06    38.73    2006   3.678   3.706   8.225    15.608
  -121.06    38.73    2007   3.682   3.647   8.224    15.553
  -121.06    38.73    2008   3.423   3.599   8.232    15.253
  -121.06    38.73    2009   2.861   4.057   8.227    15.145
  -121.06    38.73    2010   3.186   3.870   8.222    15.277
  -121.06    38.73    2011   3.593   3.766   8.203    15.562
  -121.06    38.73    2012   2.957   4.263   8.196    15.416
  -121.06    38.73    2013   3.016   4.002   8.219    15.236
  -121.06    38.73    2014   3.259   3.793   8.210    15.262
  -121.06    38.73    2015   3.276   3.722   8.201    15.199
  -121.06    38.73    2016   3.424   3.562   8.199    15.185
  -121.06    38.73    2017   3.717   3.460   8.187    15.364
  -121.06    38.73    2018   3.831   3.358   8.178    15.368
  -121.06    38.73    2019   3.979   3.323   8.170    15.471
  -121.06    38.73    2020   3.657   3.406   8.168    15.230
  -121.06    38.73    2021   3.546   3.314   8.165    15.024
  -121.06    38.69    1979   3.648   4.479   8.397    16.524
  -121.06    38.69    1980   3.995   4.377   8.398    16.770
  -121.06    38.69    1981   3.885   4.335   8.395    16.615
  -121.06    38.69    1982   4.193   4.183   8.406    16.782
  -121.06    38.69    1983   4.552   4.107   8.397    17.056
  -121.06    38.69    1984   3.206   4.874   8.410    16.490
  -121.06    38.69    1985   2.753   5.101   8.428    16.282
  -121.06    38.69    1986   2.913   4.932   8.446    16.291
  -121.06    38.69    1987   2.821   4.813   8.463    16.097
  -121.06    38.69    1988   2.675   4.656   8.473    15.804
  -121.06    38.69    1989   2.921   4.473   8.471    15.865
  -121.06    38.69    1990   3.100   4.309   8.467    15.876
  -121.06    38.69    1991   3.242   4.167   8.456    15.865
  -121.06    38.69    1992   3.154   4.039   8.454    15.647
  -121.06    38.69    1993   3.355   3.886   8.454    15.696
  -121.06    38.69    1994   3.274   3.779   8.455    15.508
  -121.06    38.69    1995   3.481   3.628   8.447    15.557
  -121.06    38.69    1996   3.670   3.496   8.428    15.594
  -121.06    38.69    1997   3.332   3.696   8.416    15.444
  -121.06    38.69    1998   3.642   3.543   8.412    15.597
  -121.06    38.69    1999   3.437   3.738   8.407    15.582
  -121.06    38.69    2000   3.272   3.780   8.398    15.451
  -121.06    38.69    2001   3.406   3.576   8.406    15.387
  -121.06    38.69    2002   3.463   3.505   8.398    15.366
  -121.06    38.69    2003   3.422   3.542   8.400    15.365
  -121.06    38.69    2004   3.340   3.563   8.396    15.299
  -121.06    38.69    2005   3.657   3.488   8.382    15.527
  -121.06    38.69    2006   3.795   3.389   8.383    15.567
  -121.06    38.69    2007   3.536   3.503   8.385    15.424
  -121.06    38.69    2008   3.236   3.421   8.403    15.060
  -121.06    38.69    2009   3.470   3.194   8.391    15.055
  -121.06    38.69    2010   3.497   3.467   8.370    15.334
  -121.06    38.69    2011   3.738   3.407   8.386    15.530
  -121.06    38.69    2012   3.756   3.255   8.394    15.405
  -121.06    38.69    2013   3.837   3.158   8.390    15.385
  -121.06    38.69    2014   3.951   3.022   8.389    15.362
  -121.06    38.69    2015   3.650   3.120   8.385    15.156
  -121.06    38.69    2016   3.692   3.088   8.376    15.156
  -121.06    38.69    2017   3.993   2.972   8.374    15.340
  -121.06    38.69    2018   4.096   2.906   8.373    15.375
  -121.06    38.69    2019   4.148   2.936   8.369    15.453
  -121.06    38.69    2020   3.368   3.559   8.362    15.289
  -121.06    38.69    2021   3.355   3.298   8.380    15.033
  -121.02    38.94    1979   3.679   4.100   9.449    17.228
  -121.02    38.94    1980   3.980   3.973   9.445    17.399
  -121.02    38.94    1981   3.942   3.911   9.430    17.283
  -121.02    38.94    1982   4.378   3.728   9.419    17.525
  -121.02    38.94    1983   4.724   3.718   9.402    17.843
  -121.02    38.94    1984   3.484   4.939   9.389    17.813
  -121.02    38.94    1985   3.518   4.671   9.416    17.605
  -121.02    38.94    1986   3.881   4.399   9.404    17.684
  -121.02    38.94    1987   3.693   4.410   9.399    17.502
  -121.02    38.94    1988   3.500   4.409   9.416    17.324
  -121.02    38.94    1989   3.915   4.221   9.403    17.539
  -121.02    38.94    1990   4.154   4.098   9.396    17.647
  -121.02    38.94    1991   4.212   3.961   9.389    17.563
  -121.02    38.94    1992   4.119   3.842   9.378    17.338
  -121.02    38.94    1993   4.335   3.657   9.368    17.361
  -121.02    38.94    1994   4.310   3.589   9.355    17.255
  -121.02    38.94    1995   4.478   3.499   9.337    17.315
  -121.02    38.94    1996   4.584   3.496   9.308    17.387
  -121.02    38.94    1997   4.660   3.373   9.288    17.321
  -121.02    38.94    1998   5.004   3.316   9.267    17.587
  -121.02    38.94    1999   5.023   3.231   9.259    17.513
  -121.02    38.94    2000   5.155   3.130   9.237    17.521
  -121.02    38.94    2001   4.975   3.202   9.227    17.404
  -121.02    38.94    2002   4.985   3.121   9.213    17.319
  -121.02    38.94    2003   4.993   3.093   9.199    17.285
  -121.02    38.94    2004   4.883   3.065   9.185    17.133
  -121.02    38.94    2005   5.227   3.006   9.150    17.383
  -121.02    38.94    2006   5.296   2.956   9.131    17.383
  -121.02    38.94    2007   5.239   2.903   9.118    17.260
  -121.02    38.94    2008   5.032   2.881   9.113    17.026
  -121.02    38.94    2009   5.206   2.774   9.091    17.072
  -121.02    38.94    2010   5.438   2.835   9.071    17.344
  -121.02    38.94    2011   4.909   3.688   9.057    17.654
  -121.02    38.94    2012   4.813   3.472   9.081    17.366
  -121.02    38.94    2013   4.616   3.678   9.071    17.364
  -121.02    38.94    2014   4.589   3.670   9.053    17.312
  -121.02    38.94    2015   4.755   3.475   9.071    17.302
  -121.02    38.94    2016   4.914   3.399   9.062    17.375
  -121.02    38.94    2017   4.744   3.842   9.058    17.644
  -121.02    38.94    2018   4.550   4.076   9.065    17.692
  -121.02    38.94    2019   4.775   4.031   9.065    17.870
  -121.02    38.94    2020   4.751   3.882   9.072    17.706
  -121.02    38.94    2021   4.330   4.042   9.076    17.448
  -121.02    38.90    1979   7.241   2.894   8.789    18.924
  -121.02    38.90    1980   7.469   2.946   8.788    19.204
  -121.02    38.90    1981   7.373   2.952   8.782    19.107
  -121.02    38.90    1982   6.033   4.197   8.796    19.027
  -121.02    38.90    1983   6.401   4.117   8.791    19.310
  -121.02    38.90    1984   6.334   4.164   8.798    19.296
  -121.02    38.90    1985   6.288   4.117   8.820    19.224
