      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1998   0.030   0.027   0.034   0.037   0.037   0.056   0.054   0.025   0.018   0.015   0.021   0.013
  -121.15    38.73    1999   0.029   0.024   0.030   0.041   0.060   0.044   0.024   0.022   0.020   0.016   0.017   0.014
  -121.15    38.73    2000   0.038   0.028   0.037   0.043   0.054   0.066   0.037   0.020   0.018   0.026   0.018   0.014
  -121.15    38.73    2001   0.033   0.025   0.038   0.039   0.070   0.048   0.021   0.021   0.018   0.015   0.020   0.013
  -121.15    38.73    2002   0.026   0.028   0.033   0.040   0.059   0.062   0.034   0.021   0.018   0.013   0.009   0.014
  -121.15    38.73    2003   0.034   0.032   0.037   0.029   0.049   0.049   0.026   0.022   0.018   0.015   0.010   0.015
  -121.15    38.73    2004   0.030   0.026   0.046   0.057   0.051   0.025   0.022   0.021   0.018   0.026   0.018   0.011
  -121.15    38.73    2005   0.026   0.028   0.035   0.038   0.049   0.056   0.047   0.021   0.015   0.012   0.014   0.015
  -121.15    38.73    2006   0.030   0.027   0.026   0.031   0.053   0.059   0.032   0.020   0.016   0.012   0.010   0.012
  -121.15    38.73    2007   0.034   0.027   0.038   0.038   0.053   0.030   0.021   0.020   0.015   0.016   0.015   0.013
  -121.15    38.73    2008   0.026   0.024   0.038   0.048   0.035   0.022   0.023   0.022   0.018   0.014   0.009   0.012
  -121.15    38.73    2009   0.039   0.027   0.031   0.043   0.058   0.029   0.022   0.020   0.018   0.022   0.019   0.013
  -121.15    38.73    2010   0.026   0.025   0.031   0.028   0.040   0.046   0.026   0.018   0.015   0.030   0.017   0.010
  -121.15    38.73    2011   0.024   0.020   0.025   0.032   0.041   0.048   0.038   0.021   0.016   0.016   0.014   0.009
  -121.15    38.73    2012   0.034   0.035   0.030   0.032   0.049   0.028   0.020   0.020   0.017   0.018   0.019   0.008
  -121.15    38.73    2013   0.025   0.032   0.047   0.054   0.044   0.025   0.022   0.020   0.016   0.012   0.013   0.010
  -121.15    38.73    2014   0.032   0.039   0.034   0.044   0.048   0.023   0.021   0.020   0.017   0.021   0.021   0.013
  -121.15    38.73    2015   0.037   0.039   0.052   0.050   0.048   0.039   0.028   0.024   0.021   0.019   0.013   0.012
  -121.15    38.73    2016   0.025   0.028   0.031   0.037   0.050   0.045   0.035   0.030   0.024   0.029   0.014   0.009
  -121.15    38.73    2017   0.021   0.023   0.030   0.029   0.047   0.044   0.025   0.020   0.016   0.012   0.021   0.013
  -121.15    38.73    2018   0.038   0.031   0.033   0.037   0.058   0.056   0.031   0.021   0.016   0.013   0.021   0.012
  -121.15    38.73    2019   0.032   0.023   0.029   0.046   0.052   0.057   0.044   0.020   0.016   0.012   0.013   0.013
  -121.15    38.73    2020   0.049   0.046   0.043   0.037   0.056   0.042   0.022   0.021   0.018   0.014   0.011   0.014
  -121.15    38.73    2021   0.038   0.030   0.032   0.049   0.053   0.024   0.024   0.022   0.019   0.029   0.018   0.010
  -121.11    38.85    1979   0.033   0.025   0.035   0.044   0.072   0.074   0.062   0.042   0.034   0.033   0.027   0.018
  -121.11    38.85    1980   0.033   0.033   0.035   0.044   0.061   0.066   0.062   0.043   0.035   0.026   0.017   0.015
  -121.11    38.85    1981   0.037   0.042   0.034   0.043   0.069   0.073   0.044   0.030   0.022   0.026   0.021   0.014
  -121.11    38.85    1982   0.032   0.036   0.042   0.045   0.075   0.093   0.086   0.053   0.033   0.042   0.017   0.010
  -121.11    38.85    1983   0.027   0.029   0.034   0.034   0.061   0.085   0.068   0.044   0.029   0.025   0.021   0.012
  -121.11    38.85    1984   0.036   0.031   0.043   0.047   0.081   0.085   0.059   0.031   0.024   0.023   0.021   0.011
  -121.11    38.85    1985   0.032   0.036   0.035   0.052   0.076   0.086   0.054   0.027   0.020   0.016   0.019   0.013
  -121.11    38.85    1986   0.050   0.046   0.053   0.058   0.084   0.092   0.066   0.043   0.038   0.039   0.029   0.021
  -121.11    38.85    1987   0.040   0.041   0.038   0.055   0.088   0.078   0.055   0.048   0.043   0.037   0.025   0.017
  -121.11    38.85    1988   0.040   0.045   0.062   0.063   0.072   0.073   0.056   0.034   0.025   0.021   0.028   0.015
  -121.11    38.85    1989   0.032   0.030   0.043   0.063   0.085   0.084   0.067   0.041   0.039   0.045   0.036   0.023
  -121.11    38.85    1990   0.036   0.025   0.039   0.055   0.056   0.072   0.100   0.067   0.038   0.026   0.018   0.010
  -121.11    38.85    1991   0.038   0.055   0.036   0.039   0.064   0.080   0.067   0.035   0.026   0.033   0.025   0.019
  -121.11    38.85    1992   0.046   0.039   0.043   0.052   0.085   0.081   0.055   0.034   0.025   0.028   0.021   0.015
  -121.11    38.85    1993   0.031   0.032   0.047   0.051   0.066   0.087   0.081   0.043   0.023   0.020   0.020   0.018
  -121.11    38.85    1994   0.049   0.033   0.043   0.051   0.068   0.075   0.052   0.029   0.022   0.016   0.013   0.013
  -121.11    38.85    1995   0.050   0.045   0.041   0.043   0.064   0.077   0.093   0.069   0.040   0.028   0.021   0.021
  -121.11    38.85    1996   0.034   0.032   0.039   0.042   0.050   0.064   0.093   0.075   0.042   0.027   0.025   0.016
  -121.11    38.85    1997   0.028   0.030   0.047   0.056   0.077   0.057   0.038   0.024   0.021   0.020   0.023   0.016
  -121.11    38.85    1998   0.036   0.029   0.037   0.039   0.040   0.059   0.092   0.072   0.035   0.023   0.023   0.016
  -121.11    38.85    1999   0.036   0.026   0.032   0.042   0.065   0.082   0.059   0.033   0.023   0.020   0.021   0.017
  -121.11    38.85    2000   0.046   0.031   0.039   0.046   0.061   0.085   0.077   0.040   0.023   0.029   0.019   0.018
  -121.11    38.85    2001   0.048   0.031   0.045   0.043   0.082   0.103   0.069   0.035   0.024   0.021   0.026   0.018
  -121.11    38.85    2002   0.029   0.033   0.039   0.046   0.069   0.089   0.075   0.040   0.024   0.018   0.013   0.019
  -121.11    38.85    2003   0.042   0.037   0.042   0.035   0.059   0.090   0.081   0.045   0.026   0.021   0.014   0.019
  -121.11    38.85    2004   0.050   0.035   0.066   0.080   0.081   0.064   0.050   0.042   0.033   0.039   0.031   0.020
  -121.11    38.85    2005   0.031   0.033   0.042   0.043   0.056   0.070   0.101   0.078   0.045   0.033   0.026   0.021
  -121.11    38.85    2006   0.034   0.032   0.030   0.037   0.064   0.098   0.089   0.049   0.026   0.017   0.014   0.018
  -121.11    38.85    2007   0.047   0.040   0.055   0.060   0.086   0.077   0.049   0.031   0.022   0.022   0.021   0.016
  -121.11    38.85    2008   0.037   0.032   0.045   0.058   0.086   0.076   0.048   0.033   0.026   0.021   0.015   0.014
  -121.11    38.85    2009   0.052   0.038   0.038   0.046   0.082   0.087   0.067   0.041   0.029   0.028   0.021   0.020
  -121.11    38.85    2010   0.040   0.033   0.036   0.035   0.045   0.076   0.094   0.058   0.031   0.036   0.025   0.013
  -121.11    38.85    2011   0.033   0.027   0.035   0.041   0.051   0.068   0.090   0.072   0.038   0.023   0.017   0.012
  -121.11    38.85    2012   0.044   0.052   0.043   0.042   0.062   0.083   0.069   0.037   0.025   0.026   0.027   0.010
  -121.11    38.85    2013   0.029   0.037   0.058   0.067   0.080   0.077   0.056   0.028   0.021   0.017   0.016   0.013
  -121.11    38.85    2014   0.039   0.045   0.042   0.050   0.074   0.079   0.057   0.029   0.023   0.031   0.027   0.017
  -121.11    38.85    2015   0.040   0.043   0.053   0.052   0.064   0.075   0.052   0.027   0.022   0.020   0.015   0.013
  -121.11    38.85    2016   0.037   0.041   0.041   0.044   0.063   0.082   0.066   0.036   0.021   0.039   0.021   0.012
  -121.11    38.85    2017   0.029   0.029   0.040   0.038   0.055   0.084   0.088   0.060   0.026   0.017   0.026   0.021
  -121.11    38.85    2018   0.043   0.031   0.033   0.037   0.053   0.077   0.080   0.042   0.019   0.015   0.025   0.020
  -121.11    38.85    2019   0.034   0.023   0.030   0.045   0.047   0.064   0.088   0.064   0.034   0.022   0.018   0.017
  -121.11    38.85    2020   0.054   0.053   0.045   0.041   0.063   0.075   0.060   0.033   0.022   0.018   0.016   0.016
  -121.11    38.85    2021   0.046   0.032   0.032   0.044   0.074   0.069   0.048   0.026   0.022   0.032   0.021   0.011
  -121.11    38.81    1979   0.038   0.036   0.038   0.044   0.065   0.071   0.060   0.036   0.026   0.024   0.020   0.016
  -121.11    38.81    1980   0.029   0.026   0.028   0.033   0.042   0.053   0.059   0.039   0.027   0.020   0.013   0.011
  -121.11    38.81    1981   0.029   0.037   0.039   0.046   0.054   0.045   0.025   0.020   0.017   0.016   0.020   0.011
  -121.11    38.81    1982   0.031   0.033   0.039   0.041   0.062   0.074   0.078   0.060   0.040   0.036   0.014   0.008
  -121.11    38.81    1983   0.023   0.025   0.029   0.028   0.046   0.065   0.061   0.045   0.032   0.026   0.016   0.009
  -121.11    38.81    1984   0.032   0.029   0.038   0.041   0.067   0.072   0.059   0.034   0.019   0.014   0.014   0.013
  -121.11    38.81    1985   0.045   0.045   0.042   0.057   0.070   0.073   0.054   0.034   0.025   0.020   0.017   0.015
  -121.11    38.81    1986   0.045   0.033   0.038   0.039   0.054   0.071   0.062   0.042   0.026   0.023   0.017   0.012
  -121.11    38.81    1987   0.028   0.037   0.046   0.056   0.067   0.046   0.025   0.021   0.019   0.016   0.014   0.011
  -121.11    38.81    1988   0.054   0.063   0.066   0.059   0.060   0.054   0.043   0.029   0.021   0.017   0.017   0.015
  -121.11    38.81    1989   0.039   0.034   0.036   0.047   0.062   0.072   0.070   0.044   0.031   0.030   0.025   0.015
  -121.11    38.81    1990   0.036   0.029   0.041   0.053   0.056   0.068   0.065   0.035   0.021   0.016   0.011   0.006
  -121.11    38.81    1991   0.030   0.046   0.052   0.051   0.076   0.079   0.072   0.050   0.041   0.039   0.027   0.020
  -121.11    38.81    1992   0.039   0.046   0.046   0.051   0.082   0.078   0.072   0.060   0.047   0.038   0.022   0.013
  -121.11    38.81    1993   0.035   0.029   0.044   0.048   0.063   0.085   0.080   0.049   0.029   0.021   0.017   0.014
  -121.11    38.81    1994   0.051   0.048   0.062   0.068   0.073   0.065   0.046   0.030   0.024   0.018   0.011   0.012
  -121.11    38.81    1995   0.055   0.041   0.040   0.042   0.054   0.067   0.095   0.083   0.055   0.037   0.025   0.022
  -121.11    38.81    1996   0.045   0.037   0.044   0.048   0.056   0.073   0.097   0.070   0.032   0.020   0.022   0.019
  -121.11    38.81    1997   0.043   0.045   0.070   0.079   0.098   0.085   0.070   0.049   0.037   0.030   0.028   0.021
  -121.11    38.81    1998   0.036   0.027   0.034   0.036   0.038   0.051   0.082   0.084   0.057   0.038   0.024   0.015
  -121.11    38.81    1999   0.035   0.025   0.030   0.039   0.061   0.076   0.058   0.036   0.025   0.019   0.015   0.012
  -121.11    38.81    2000   0.054   0.040   0.044   0.054   0.069   0.089   0.079   0.047   0.027   0.023   0.017   0.016
  -121.11    38.81    2001   0.049   0.038   0.048   0.045   0.078   0.091   0.068   0.046   0.028   0.020   0.020   0.018
  -121.11    38.81    2002   0.033   0.034   0.040   0.044   0.064   0.088   0.087   0.054   0.028   0.017   0.012   0.016
  -121.11    38.81    2003   0.049   0.040   0.046   0.036   0.051   0.080   0.086   0.051   0.028   0.021   0.012   0.014
  -121.11    38.81    2004   0.048   0.040   0.054   0.064   0.065   0.051   0.036   0.027   0.020   0.024   0.020   0.019
  -121.11    38.81    2005   0.037   0.033   0.041   0.039   0.050   0.061   0.092   0.073   0.038   0.025   0.019   0.019
  -121.11    38.81    2006   0.035   0.033   0.030   0.037   0.057   0.080   0.094   0.062   0.032   0.019   0.012   0.012
  -121.11    38.81    2007   0.035   0.041   0.055   0.056   0.067   0.058   0.042   0.027   0.017   0.016   0.013   0.010
  -121.11    38.81    2008   0.036   0.036   0.047   0.054   0.058   0.046   0.033   0.026   0.021   0.017   0.012   0.009
  -121.11    38.81    2009   0.040   0.045   0.048   0.054   0.076   0.062   0.046   0.031   0.021   0.020   0.015   0.014
  -121.11    38.81    2010   0.044   0.033   0.032   0.030   0.036   0.055   0.072   0.063   0.044   0.036   0.018   0.011
  -121.11    38.81    2011   0.031   0.026   0.033   0.037   0.045   0.060   0.074   0.064   0.043   0.029   0.018   0.011
  -121.11    38.81    2012   0.042   0.047   0.048   0.042   0.057   0.071   0.065   0.045   0.027   0.021   0.023   0.010
  -121.11    38.81    2013   0.027   0.033   0.052   0.059   0.069   0.068   0.054   0.030   0.018   0.014   0.012   0.009
  -121.11    38.81    2014   0.035   0.053   0.063   0.066   0.080   0.073   0.062   0.042   0.032   0.033   0.027   0.022
  -121.11    38.81    2015   0.042   0.044   0.053   0.054   0.061   0.072   0.065   0.049   0.041   0.036   0.020   0.012
  -121.11    38.81    2016   0.044   0.043   0.040   0.042   0.062   0.081   0.069   0.043   0.027   0.037   0.029   0.015
  -121.11    38.81    2017   0.035   0.036   0.047   0.045   0.063   0.092   0.098   0.069   0.037   0.025   0.025   0.023
  -121.11    38.81    2018   0.052   0.036   0.036   0.039   0.058   0.084   0.092   0.058   0.030   0.020   0.021   0.022
  -121.11    38.81    2019   0.046   0.026   0.034   0.049   0.055   0.072   0.097   0.075   0.042   0.026   0.018   0.016
  -121.11    38.81    2020   0.049   0.048   0.051   0.060   0.069   0.057   0.047   0.035   0.024   0.019   0.014   0.013
  -121.11    38.81    2021   0.049   0.049   0.050   0.062   0.070   0.056   0.041   0.028   0.023   0.041   0.030   0.014
  -121.11    38.77    1979   0.030   0.026   0.035   0.038   0.048   0.042   0.033   0.026   0.023   0.022   0.014   0.010
  -121.11    38.77    1980   0.035   0.032   0.032   0.035   0.038   0.034   0.032   0.025   0.020   0.016   0.010   0.008
  -121.11    38.77    1981   0.038   0.036   0.032   0.038   0.043   0.038   0.030   0.026   0.021   0.018   0.013   0.010
  -121.11    38.77    1982   0.032   0.033   0.036   0.036   0.049   0.044   0.039   0.029   0.023   0.023   0.011   0.007
  -121.11    38.77    1983   0.026   0.027   0.030   0.028   0.041   0.042   0.035   0.032   0.027   0.024   0.016   0.011
  -121.11    38.77    1984   0.037   0.033   0.040   0.039   0.054   0.047   0.041   0.034   0.029   0.022   0.014   0.010
  -121.11    38.77    1985   0.030   0.032   0.035   0.044   0.048   0.046   0.038   0.031   0.024   0.018   0.012   0.009
  -121.11    38.77    1986   0.044   0.040   0.044   0.042   0.048   0.044   0.037   0.031   0.023   0.021   0.015   0.010
  -121.11    38.77    1987   0.034   0.037   0.039   0.049   0.053   0.037   0.031   0.028   0.025   0.021   0.015   0.010
  -121.11    38.77    1988   0.041   0.045   0.050   0.044   0.045   0.042   0.038   0.032   0.025   0.020   0.016   0.009
  -121.11    38.77    1989   0.031   0.029   0.037   0.048   0.048   0.041   0.035   0.029   0.024   0.024   0.018   0.011
  -121.11    38.77    1990   0.028   0.024   0.035   0.043   0.043   0.045   0.042   0.029   0.024   0.019   0.012   0.006
  -121.11    38.77    1991   0.031   0.040   0.033   0.034   0.043   0.039   0.034   0.029   0.026   0.024   0.015   0.011
  -121.11    38.77    1992   0.039   0.041   0.043   0.045   0.055   0.041   0.033   0.031   0.025   0.023   0.013   0.008
  -121.11    38.77    1993   0.034   0.033   0.045   0.044   0.047   0.047   0.040   0.028   0.023   0.019   0.013   0.009
  -121.11    38.77    1994   0.042   0.034   0.043   0.045   0.047   0.045   0.041   0.036   0.029   0.021   0.012   0.010
  -121.11    38.77    1995   0.044   0.041   0.037   0.037   0.045   0.050   0.056   0.046   0.035   0.028   0.020   0.016
  -121.11    38.77    1996   0.035   0.033   0.038   0.040   0.045   0.050   0.054   0.044   0.030   0.022   0.018   0.015
  -121.11    38.77    1997   0.038   0.037   0.050   0.049   0.052   0.039   0.035   0.032   0.027   0.022   0.018   0.013
  -121.11    38.77    1998   0.043   0.036   0.042   0.043   0.042   0.051   0.063   0.050   0.032   0.023   0.019   0.013
  -121.11    38.77    1999   0.037   0.030   0.036   0.043   0.055   0.054   0.045   0.041   0.036   0.030   0.020   0.014
  -121.11    38.77    2000   0.042   0.036   0.043   0.049   0.056   0.059   0.045   0.035   0.030   0.027   0.015   0.013
  -121.11    38.77    2001   0.048   0.036   0.051   0.047   0.071   0.062   0.042   0.036   0.030   0.024   0.020   0.014
  -121.11    38.77    2002   0.036   0.037   0.042   0.044   0.057   0.059   0.050   0.036   0.029   0.022   0.015   0.013
  -121.11    38.77    2003   0.046   0.038   0.045   0.034   0.049   0.056   0.053   0.037   0.029   0.024   0.014   0.013
  -121.11    38.77    2004   0.043   0.033   0.052   0.053   0.047   0.038   0.037   0.034   0.027   0.025   0.016   0.013
  -121.11    38.77    2005   0.037   0.036   0.043   0.040   0.046   0.049   0.060   0.046   0.028   0.021   0.016   0.015
  -121.11    38.77    2006   0.042   0.036   0.032   0.037   0.052   0.059   0.055   0.037   0.026   0.019   0.013   0.011
  -121.11    38.77    2007   0.037   0.038   0.052   0.050   0.054   0.047   0.040   0.037   0.027   0.023   0.017   0.012
  -121.11    38.77    2008   0.030   0.031   0.041   0.043   0.049   0.044   0.044   0.040   0.032   0.025   0.016   0.010
  -121.11    38.77    2009   0.036   0.033   0.035   0.040   0.055   0.048   0.041   0.034   0.029   0.024   0.015   0.013
  -121.11    38.77    2010   0.043   0.036   0.038   0.033   0.039   0.052   0.053   0.037   0.027   0.026   0.016   0.011
  -121.11    38.77    2011   0.038   0.030   0.036   0.039   0.044   0.051   0.048   0.036   0.029   0.024   0.015   0.009
  -121.11    38.77    2012   0.043   0.045   0.046   0.046   0.058   0.051   0.041   0.037   0.031   0.025   0.019   0.009
  -121.11    38.77    2013   0.036   0.039   0.057   0.057   0.053   0.049   0.041   0.034   0.026   0.020   0.015   0.011
  -121.11    38.77    2014   0.039   0.040   0.042   0.045   0.050   0.044   0.040   0.032   0.026   0.023   0.017   0.013
  -121.11    38.77    2015   0.043   0.041   0.048   0.043   0.042   0.044   0.035   0.030   0.026   0.022   0.013   0.009
  -121.11    38.77    2016   0.041   0.040   0.040   0.040   0.048   0.047   0.038   0.030   0.024   0.026   0.015   0.010
  -121.11    38.77    2017   0.035   0.033   0.041   0.036   0.046   0.051   0.047   0.035   0.023   0.018   0.017   0.013
  -121.11    38.77    2018   0.047   0.036   0.036   0.039   0.049   0.051   0.050   0.037   0.028   0.022   0.019   0.016
  -121.11    38.77    2019   0.042   0.028   0.034   0.046   0.047   0.056   0.060   0.045   0.030   0.023   0.017   0.013
  -121.11    38.77    2020   0.040   0.038   0.039   0.043   0.052   0.046   0.038   0.036   0.030   0.023   0.016   0.011
  -121.11    38.77    2021   0.051   0.042   0.044   0.052   0.058   0.050   0.048   0.042   0.034   0.034   0.022   0.013
  -121.11    38.73    1979   0.029   0.027   0.037   0.042   0.044   0.037   0.037   0.032   0.029   0.032   0.020   0.012
  -121.11    38.73    1980   0.027   0.026   0.028   0.033   0.033   0.027   0.032   0.029   0.024   0.019   0.013   0.011
  -121.11    38.73    1981   0.028   0.026   0.026   0.034   0.036   0.032   0.031   0.029   0.025   0.022   0.016   0.013
  -121.11    38.73    1982   0.025   0.026   0.030   0.032   0.040   0.030   0.031   0.030   0.030   0.028   0.014   0.009
  -121.11    38.73    1983   0.024   0.026   0.029   0.028   0.040   0.035   0.029   0.029   0.027   0.024   0.015   0.011
  -121.11    38.73    1984   0.031   0.027   0.034   0.036   0.041   0.031   0.033   0.031   0.027   0.022   0.014   0.010
  -121.11    38.73    1985   0.029   0.032   0.033   0.044   0.044   0.043   0.042   0.035   0.029   0.024   0.015   0.011
  -121.11    38.73    1986   0.042   0.040   0.046   0.046   0.046   0.041   0.042   0.039   0.033   0.030   0.022   0.015
  -121.11    38.73    1987   0.029   0.029   0.034   0.046   0.051   0.041   0.039   0.038   0.034   0.029   0.021   0.012
  -121.11    38.73    1988   0.029   0.038   0.043   0.040   0.044   0.037   0.041   0.037   0.029   0.024   0.021   0.011
  -121.11    38.73    1989   0.030   0.028   0.040   0.056   0.049   0.038   0.040   0.036   0.035   0.034   0.023   0.014
  -121.11    38.73    1990   0.029   0.026   0.040   0.048   0.048   0.046   0.039   0.034   0.029   0.024   0.017   0.008
  -121.11    38.73    1991   0.032   0.040   0.031   0.035   0.038   0.033   0.035   0.033   0.030   0.032   0.021   0.014
  -121.11    38.73    1992   0.034   0.038   0.050   0.053   0.053   0.040   0.042   0.041   0.034   0.035   0.020   0.011
  -121.11    38.73    1993   0.024   0.026   0.038   0.039   0.042   0.043   0.040   0.036   0.030   0.026   0.017   0.011
  -121.11    38.73    1994   0.026   0.023   0.034   0.036   0.038   0.031   0.032   0.030   0.026   0.019   0.013   0.010
  -121.11    38.73    1995   0.035   0.036   0.035   0.035   0.041   0.040   0.037   0.031   0.026   0.021   0.016   0.015
  -121.11    38.73    1996   0.034   0.032   0.037   0.040   0.042   0.039   0.035   0.032   0.025   0.020   0.017   0.013
  -121.11    38.73    1997   0.032   0.032   0.041   0.037   0.036   0.029   0.030   0.028   0.024   0.022   0.015   0.011
  -121.11    38.73    1998   0.030   0.026   0.031   0.032   0.031   0.036   0.035   0.029   0.022   0.018   0.015   0.009
  -121.11    38.73    1999   0.027   0.024   0.029   0.035   0.038   0.031   0.029   0.027   0.025   0.020   0.015   0.012
  -121.11    38.73    2000   0.033   0.029   0.036   0.039   0.042   0.041   0.030   0.026   0.023   0.024   0.012   0.010
  -121.11    38.73    2001   0.032   0.026   0.039   0.035   0.047   0.034   0.028   0.027   0.023   0.018   0.017   0.010
  -121.11    38.73    2002   0.027   0.028   0.031   0.034   0.040   0.037   0.031   0.027   0.022   0.017   0.011   0.011
  -121.11    38.73    2003   0.035   0.029   0.033   0.025   0.035   0.032   0.032   0.027   0.022   0.018   0.012   0.010
  -121.11    38.73    2004   0.030   0.026   0.042   0.038   0.029   0.025   0.027   0.027   0.021   0.022   0.013   0.010
  -121.11    38.73    2005   0.028   0.028   0.032   0.031   0.035   0.035   0.036   0.028   0.020   0.016   0.013   0.011
  -121.11    38.73    2006   0.030   0.026   0.023   0.027   0.038   0.035   0.031   0.025   0.020   0.015   0.010   0.009
  -121.11    38.73    2007   0.027   0.024   0.038   0.036   0.035   0.026   0.026   0.025   0.018   0.016   0.013   0.009
  -121.11    38.73    2008   0.025   0.026   0.035   0.033   0.032   0.029   0.029   0.027   0.022   0.017   0.011   0.008
  -121.11    38.73    2009   0.030   0.026   0.030   0.033   0.038   0.028   0.027   0.025   0.022   0.020   0.013   0.009
  -121.11    38.73    2010   0.026   0.024   0.026   0.023   0.027   0.029   0.026   0.022   0.018   0.022   0.011   0.008
  -121.11    38.73    2011   0.024   0.019   0.024   0.026   0.028   0.031   0.026   0.023   0.020   0.018   0.012   0.007
  -121.11    38.73    2012   0.029   0.029   0.027   0.030   0.037   0.025   0.025   0.025   0.021   0.018   0.013   0.007
  -121.11    38.73    2013   0.026   0.029   0.040   0.039   0.033   0.027   0.028   0.024   0.019   0.015   0.011   0.009
  -121.11    38.73    2014   0.034   0.032   0.033   0.036   0.031   0.025   0.026   0.024   0.020   0.018   0.014   0.009
  -121.11    38.73    2015   0.033   0.031   0.037   0.032   0.029   0.027   0.024   0.022   0.019   0.016   0.010   0.007
  -121.11    38.73    2016   0.027   0.029   0.029   0.031   0.031   0.025   0.023   0.021   0.018   0.020   0.011   0.007
  -121.11    38.73    2017   0.025   0.024   0.030   0.027   0.032   0.027   0.026   0.023   0.018   0.014   0.013   0.009
  -121.11    38.73    2018   0.030   0.024   0.024   0.026   0.032   0.027   0.026   0.022   0.017   0.013   0.012   0.009
  -121.11    38.73    2019   0.032   0.021   0.026   0.034   0.033   0.035   0.028   0.022   0.017   0.012   0.010   0.009
  -121.11    38.73    2020   0.037   0.032   0.030   0.031   0.038   0.029   0.025   0.024   0.020   0.015   0.011   0.008
  -121.11    38.73    2021   0.037   0.033   0.035   0.039   0.037   0.033   0.035   0.032   0.027   0.026   0.018   0.011
  -121.06    38.85    1979   0.020   0.020   0.028   0.035   0.059   0.056   0.034   0.020   0.018   0.023   0.019   0.010
  -121.06    38.85    1980   0.025   0.025   0.026   0.032   0.045   0.048   0.033   0.019   0.015   0.012   0.008   0.008
  -121.06    38.85    1981   0.033   0.025   0.025   0.037   0.056   0.042   0.022   0.020   0.017   0.022   0.013   0.010
  -121.06    38.85    1982   0.022   0.024   0.029   0.031   0.056   0.062   0.043   0.023   0.020   0.032   0.011   0.007
  -121.06    38.85    1983   0.021   0.023   0.026   0.026   0.048   0.056   0.030   0.021   0.018   0.019   0.013   0.009
  -121.06    38.85    1984   0.027   0.024   0.031   0.035   0.062   0.054   0.028   0.022   0.018   0.022   0.013   0.008
  -121.06    38.85    1985   0.024   0.029   0.027   0.043   0.063   0.055   0.029   0.023   0.019   0.019   0.013   0.010
  -121.06    38.85    1986   0.037   0.034   0.041   0.046   0.066   0.060   0.041   0.033   0.033   0.038   0.028   0.021
  -121.06    38.85    1987   0.030   0.025   0.030   0.048   0.071   0.049   0.042   0.041   0.036   0.030   0.022   0.013
  -121.06    38.85    1988   0.026   0.034   0.049   0.047   0.055   0.056   0.037   0.027   0.021   0.017   0.023   0.010
  -121.06    38.85    1989   0.029   0.027   0.037   0.059   0.073   0.049   0.034   0.027   0.034   0.044   0.027   0.016
  -121.06    38.85    1990   0.025   0.022   0.034   0.048   0.046   0.067   0.072   0.033   0.021   0.017   0.013   0.008
