      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1995   1.805   2.523   2.645   2.645   2.645   2.645   2.624   2.016   0.926   1.149   1.345   1.685
  -121.15    38.73    1996   1.794   2.622   2.861   2.861   2.861   2.861   2.681   2.163   0.997   1.670   1.694   1.694
  -121.15    38.73    1997   1.778   2.675   2.978   2.978   2.978   2.645   2.305   2.304   1.057   1.655   1.677   1.677
  -121.15    38.73    1998   1.557   2.336   2.656   2.656   2.656   2.656   2.656   2.336   1.234   1.426   1.446   1.446
  -121.15    38.73    1999   1.749   2.509   3.255   3.278   3.278   3.206   2.794   2.721   1.633   1.560   1.645   1.645
  -121.15    38.73    2000   1.870   2.938   3.276   3.276   3.276   3.276   3.088   2.510   1.076   1.719   1.793   1.793
  -121.15    38.73    2001   1.597   2.331   3.039   3.046   3.046   3.046   2.614   2.579   1.656   1.492   1.492   1.492
  -121.15    38.73    2002   1.660   2.518   3.160   3.160   3.160   3.160   2.956   2.440   1.378   0.992   1.433   1.711
  -121.15    38.73    2003   1.489   2.503   2.805   2.805   2.805   2.805   2.530   2.507   0.918   0.980   1.262   1.288
  -121.15    38.73    2004   1.462   2.406   3.004   3.004   3.004   2.721   2.380   2.380   1.259   1.438   1.458   1.458
  -121.15    38.73    2005   1.277   2.164   2.597   2.597   2.597   2.597   2.597   2.293   1.166   1.152   1.219   1.219
  -121.15    38.73    2006   1.482   2.634   3.016   3.016   3.016   3.016   2.899   2.634   0.965   0.908   1.277   1.289
  -121.15    38.73    2007   1.392   2.395   3.203   3.203   3.203   3.065   2.598   2.598   1.511   1.404   1.404   1.404
  -121.15    38.73    2008   1.195   2.000   2.715   2.721   2.713   2.358   2.356   2.356   1.228   1.030   1.016   1.102
  -121.15    38.73    2009   0.978   1.702   2.116   2.116   2.116   2.042   1.751   1.743   0.823   0.898   0.898   0.898
  -121.15    38.73    2010   1.012   1.805   2.097   2.097   2.097   2.097   1.978   1.703   0.589   0.877   0.903   0.903
  -121.15    38.73    2011   1.270   2.082   2.720   2.728   2.728   2.728   2.728   2.370   1.156   1.147   1.208   1.208
  -121.15    38.73    2012   1.446   2.735   3.140   3.140   3.140   3.005   2.574   2.574   0.740   1.225   1.243   1.243
  -121.15    38.73    2013   1.194   2.028   2.860   2.864   2.864   2.692   2.314   2.314   1.502   0.922   1.130   1.138
  -121.15    38.73    2014   1.055   2.024   2.188   2.188   2.188   1.919   1.667   1.583   0.820   0.892   0.892   0.892
  -121.15    38.73    2015   1.013   1.875   2.072   2.072   2.072   1.958   1.578   1.509   0.393   0.796   0.909   0.909
  -121.15    38.73    2016   1.448   2.483   2.661   2.661   2.661   2.661   2.220   2.016   0.869   1.456   1.476   1.476
  -121.15    38.73    2017   1.184   2.007   2.383   2.383   2.383   2.334   1.989   1.683   0.659   1.026   1.095   1.095
  -121.15    38.73    2018   1.723   2.978   3.346   3.346   3.346   3.346   2.962   2.297   0.522   0.883   1.549   1.571
  -121.15    38.73    2019   1.596   2.729   3.304   3.304   3.304   3.304   3.227   2.584   1.443   1.299   1.353   1.355
  -121.15    38.73    2020   1.707   3.217   3.686   3.686   3.686   3.633   2.985   2.921   0.773   0.699   1.373   1.464
  -121.15    38.73    2021   1.352   2.697   3.166   3.166   3.166   2.731   2.498   2.498   0.841   1.169   1.169   1.169
  -121.11    38.85    1979   1.312   1.813   3.015   3.202   3.202   3.202   2.636   1.510   1.756   2.170   2.191   2.191
  -121.11    38.85    1980   1.548   2.686   3.264   3.266   3.266   3.266   3.266   2.231   1.231   1.925   2.078   2.078
  -121.11    38.85    1981   1.689   2.785   3.528   3.541   3.541   3.541   2.693   2.200   2.282   2.099   2.099   2.099
  -121.11    38.85    1982   1.397   1.904   3.031   3.214   3.214   3.214   3.214   3.189   2.833   1.696   1.696   1.696
  -121.11    38.85    1983   1.910   2.965   4.207   4.297   4.297   4.297   4.297   3.773   3.365   2.437   2.437   2.437
  -121.11    38.85    1984   1.629   2.615   3.965   4.097   4.097   4.097   4.097   3.560   2.757   1.917   1.917   1.917
  -121.11    38.85    1985   1.138   1.893   3.235   3.426   3.426   3.426   3.249   2.913   2.648   1.350   1.356   1.356
  -121.11    38.85    1986   1.130   2.650   3.119   3.119   3.119   3.119   3.088   2.781   1.252   1.071   1.071   1.071
  -121.11    38.85    1987   0.995   2.006   3.429   3.524   3.524   3.524   3.169   3.039   2.194   1.381   1.429   1.429
  -121.11    38.85    1988   1.503   3.119   3.858   3.858   3.858   3.858   3.245   2.355   1.695   1.646   1.930   1.940
  -121.11    38.85    1989   0.927   1.342   2.710   3.095   3.095   3.095   3.029   2.696   2.886   1.119   1.119   1.119
  -121.11    38.85    1990   1.243   1.962   3.543   3.862   3.862   3.862   3.862   3.604   2.782   1.339   1.496   1.417
  -121.11    38.85    1991   1.075   2.354   3.970   4.018   4.018   4.018   4.006   3.431   2.113   1.356   1.406   1.406
  -121.11    38.85    1992   1.132   1.925   3.930   4.080   4.080   4.080   3.906   3.378   2.612   1.365   1.389   1.389
  -121.11    38.85    1993   0.826   1.185   3.084   3.509   3.509   3.509   3.509   3.477   2.987   1.009   1.024   1.024
  -121.11    38.85    1994   0.686   1.218   2.842   3.166   3.166   3.166   2.969   2.479   2.361   0.281   0.929   0.946
  -121.11    38.85    1995   0.528   1.468   2.733   2.774   2.774   2.774   2.774   2.774   1.646   0.357   0.589   0.652
  -121.11    38.85    1996   0.925   1.922   3.524   3.604   3.604   3.604   3.604   3.604   2.481   1.228   1.299   1.299
  -121.11    38.85    1997   1.252   2.195   4.038   4.207   4.207   4.136   3.072   3.360   2.965   1.751   1.761   1.761
  -121.11    38.85    1998   0.915   1.375   3.005   3.496   3.496   3.496   3.496   3.496   3.416   1.113   1.113   1.113
  -121.11    38.85    1999   1.085   1.354   2.924   4.040   4.040   4.040   3.938   3.490   3.172   1.922   1.343   1.343
  -121.11    38.85    2000   1.179   1.956   3.876   4.129   4.129   4.129   4.129   3.833   2.873   1.385   1.399   1.399
  -121.11    38.85    2001   0.979   1.286   3.377   4.013   4.013   4.013   4.013   3.501   3.433   1.333   1.217   1.217
  -121.11    38.85    2002   0.728   1.278   3.197   3.624   3.624   3.624   3.442   3.059   2.757   0.753   1.029   1.035
  -121.11    38.85    2003   0.849   1.665   2.967   3.112   3.112   3.112   2.961   2.658   1.745   1.048   1.073   1.073
  -121.11    38.85    2004   0.603   0.938   2.632   2.955   2.955   2.789   2.335   2.335   2.678   0.868   0.868   0.868
  -121.11    38.85    2005   0.962   1.699   3.259   3.441   3.441   3.441   3.441   3.124   2.838   1.483   1.483   1.483
  -121.11    38.85    2006   1.527   2.625   4.036   4.364   4.364   4.364   4.172   2.783   2.545   2.104   2.104   2.104
  -121.11    38.85    2007   0.828   1.198   3.236   3.614   3.614   3.614   3.396   2.881   3.408   1.030   1.030   1.030
  -121.11    38.85    2008   0.955   1.357   3.387   3.904   3.904   3.904   3.749   3.322   3.208   1.106   1.106   1.106
  -121.11    38.85    2009   0.904   1.469   3.393   3.791   3.791   3.791   3.791   3.491   3.122   0.936   0.955   0.955
  -121.11    38.85    2010   0.853   1.572   3.594   3.933   3.933   3.933   3.933   3.919   3.141   0.951   0.959   0.959
  -121.11    38.85    2011   0.659   0.932   3.074   4.129   4.129   4.129   4.129   4.129   4.129   1.170   0.732   0.732
  -121.11    38.85    2012   0.651   1.732   4.212   4.444   4.444   4.444   4.444   4.416   3.218   0.680   0.683   0.683
  -121.11    38.85    2013   0.458   0.838   3.466   4.003   4.003   4.003   4.003   3.978   3.741   0.476   0.476   0.476
  -121.11    38.85    2014   0.439   2.288   3.747   3.747   3.747   3.747   3.747   3.724   1.518   0.414   0.414   0.414
  -121.11    38.85    2015   0.294   2.200   3.598   3.598   3.598   3.598   3.598   3.566   1.366   0.295   0.295   0.295
  -121.11    38.85    2016   0.283   2.044   3.522   3.522   3.522   3.522   3.522   3.511   1.407   0.298   0.303   0.303
  -121.11    38.85    2017   0.263   1.087   3.414   3.597   3.597   3.597   3.597   3.597   2.607   0.296   0.296   0.296
  -121.11    38.85    2018   0.309   1.729   3.742   3.871   3.871   3.871   3.871   3.871   2.131   0.235   0.323   0.329
  -121.11    38.85    2019   0.258   0.784   2.870   3.934   3.934   3.934   3.934   3.934   3.934   0.516   0.280   0.280
  -121.11    38.85    2020   0.253   1.885   3.978   4.003   4.003   4.003   4.003   3.985   2.080   0.214   0.270   0.272
  -121.11    38.85    2021   0.121   0.970   2.630   2.811   2.811   2.811   2.811   2.771   1.882   0.137   0.137   0.137
  -121.11    38.81    1979   0.620   1.049   1.969   2.138   2.138   2.138   2.138   2.113   1.195   0.934   0.992   0.992
  -121.11    38.81    1980   1.427   2.647   3.273   3.274   3.274   3.274   3.274   3.207   1.368   1.594   2.054   2.054
  -121.11    38.81    1981   1.446   2.606   3.375   3.386   3.386   3.386   2.173   1.582   1.762   1.744   1.995   1.995
  -121.11    38.81    1982   0.982   1.416   2.368   2.509   2.509   2.509   2.509   2.509   2.269   1.308   1.308   1.308
  -121.11    38.81    1983   1.696   2.684   3.780   3.844   3.844   3.844   3.844   3.844   3.287   2.325   2.325   2.325
  -121.11    38.81    1984   1.394   2.124   3.072   3.143   3.143   3.143   3.143   3.130   2.205   1.715   1.722   1.722
  -121.11    38.81    1985   1.157   1.723   2.898   3.085   3.085   3.085   2.998   2.314   2.413   1.503   1.503   1.503
  -121.11    38.81    1986   1.637   3.033   3.512   3.512   3.512   3.512   3.512   3.372   2.054   1.892   1.892   1.892
  -121.11    38.81    1987   1.731   2.877   4.213   4.293   4.293   4.293   3.357   2.124   1.849   2.527   2.558   2.558
  -121.11    38.81    1988   1.168   2.166   2.843   2.843   2.843   2.843   2.654   1.915   1.091   0.640   1.343   1.364
  -121.11    38.81    1989   1.203   1.485   2.675   3.000   3.000   3.000   3.000   3.000   3.000   1.491   1.491   1.491
  -121.11    38.81    1990   1.355   1.841   2.984   3.209   3.209   3.209   3.209   2.767   1.788   1.404   1.482   1.642
  -121.11    38.81    1991   0.898   1.903   2.871   2.897   2.897   2.897   2.897   2.471   1.366   1.319   1.376   1.376
  -121.11    38.81    1992   1.462   2.302   3.582   3.653   3.653   3.653   3.653   2.981   2.200   2.001   2.032   2.032
  -121.11    38.81    1993   1.616   2.240   3.681   3.916   3.916   3.916   3.916   3.394   3.023   2.204   2.265   2.265
  -121.11    38.81    1994   1.643   2.273   3.738   3.976   3.976   3.976   3.362   2.671   2.643   1.001   1.964   2.034
  -121.11    38.81    1995   1.387   2.325   3.413   3.427   3.427   3.427   3.427   3.427   2.479   1.532   1.532   1.532
  -121.11    38.81    1996   1.041   1.939   3.163   3.196   3.196   3.196   3.196   3.196   2.214   1.339   1.370   1.370
  -121.11    38.81    1997   0.809   1.520   2.915   2.992   2.992   2.992   2.992   2.596   1.846   1.041   1.041   1.041
  -121.11    38.81    1998   1.248   2.017   3.449   3.701   3.701   3.701   3.701   3.701   3.366   1.687   1.687   1.687
  -121.11    38.81    1999   1.592   2.204   3.814   4.583   4.583   4.583   4.437   3.171   3.100   2.519   2.338   2.338
  -121.11    38.81    2000   1.259   2.111   3.754   3.886   3.886   3.886   3.886   3.860   2.368   1.488   1.524   1.524
  -121.11    38.81    2001   1.140   1.506   3.433   3.922   3.922   3.922   3.922   3.495   3.402   1.397   1.419   1.419
  -121.11    38.81    2002   1.099   1.610   3.551   3.982   3.982   3.982   3.982   3.982   3.211   0.393   1.180   1.372
  -121.11    38.81    2003   1.015   1.986   3.774   3.937   3.937   3.937   3.937   3.937   2.520   0.627   1.177   1.184
  -121.11    38.81    2004   0.697   1.213   3.434   3.748   3.748   3.748   3.360   3.149   2.928   0.942   0.942   0.942
  -121.11    38.81    2005   0.737   1.471   3.432   3.616   3.616   3.616   3.616   3.616   3.017   1.048   1.048   1.048
  -121.11    38.81    2006   0.863   1.833   3.578   3.875   3.875   3.875   3.875   3.875   3.180   0.320   1.112   1.140
  -121.11    38.81    2007   0.595   1.045   3.318   3.668   3.668   3.668   3.506   3.192   3.009   0.785   0.801   0.801
  -121.11    38.81    2008   0.592   1.072   3.100   3.614   3.614   3.566   2.893   2.893   2.893   0.773   0.637   0.878
  -121.11    38.81    2009   0.532   1.123   2.685   2.976   2.976   2.976   2.937   2.372   2.116   0.731   0.750   0.750
  -121.11    38.81    2010   0.996   1.938   3.543   3.746   3.746   3.746   3.746   3.746   2.844   1.439   1.470   1.470
  -121.11    38.81    2011   1.016   1.631   3.463   4.088   4.088   4.088   4.088   4.088   4.088   1.713   1.549   1.549
  -121.11    38.81    2012   0.793   1.926   3.805   3.914   3.914   3.914   3.914   3.392   2.069   1.003   1.081   1.081
  -121.11    38.81    2013   0.354   0.693   2.720   3.110   3.110   3.110   3.110   2.832   2.777   0.370   0.511   0.523
  -121.11    38.81    2014   0.410   1.753   3.049   3.051   3.051   3.051   2.958   2.688   1.488   0.497   0.497   0.497
  -121.11    38.81    2015   0.687   2.120   3.446   3.446   3.446   3.446   3.446   3.146   1.700   0.841   0.927   0.927
  -121.11    38.81    2016   1.316   2.931   4.238   4.238   4.238   4.238   4.238   3.321   1.838   1.739   1.751   1.751
  -121.11    38.81    2017   0.761   1.459   3.318   3.452   3.452   3.452   3.452   3.452   2.769   0.893   0.893   0.893
  -121.11    38.81    2018   1.043   2.030   3.729   3.884   3.884   3.884   3.884   3.884   2.486   0.736   1.151   1.165
  -121.11    38.81    2019   0.993   1.500   3.361   4.031   4.031   4.031   4.031   4.031   4.031   1.082   1.082   1.082
  -121.11    38.81    2020   0.959   2.203   4.168   4.224   4.224   4.138   3.911   3.635   2.234   0.450   1.055   1.076
  -121.11    38.81    2021   0.398   1.224   3.045   3.236   3.236   3.236   3.149   2.991   2.197   0.443   0.450   0.450
  -121.11    38.77    1979   0.807   1.226   2.255   2.487   2.487   2.487   2.088   1.532   1.448   1.195   1.226   1.226
  -121.11    38.77    1980   1.154   2.184   2.832   2.836   2.836   2.836   2.456   1.504   0.801   1.258   1.541   1.613
  -121.11    38.77    1981   1.382   2.544   3.378   3.399   3.399   3.347   1.770   1.734   1.811   1.976   1.976   1.976
  -121.11    38.77    1982   0.724   1.183   2.222   2.396   2.396   2.396   2.396   1.911   2.198   1.113   1.113   1.113
  -121.11    38.77    1983   1.230   2.166   3.356   3.454   3.454   3.454   3.158   2.655   2.967   1.905   1.905   1.905
  -121.11    38.77    1984   1.018   1.898   3.115   3.219   3.219   3.118   2.754   2.286   1.797   1.405   1.418   1.418
  -121.11    38.77    1985   0.982   1.674   3.059   3.301   3.301   3.062   2.247   2.233   2.557   1.535   1.535   1.535
  -121.11    38.77    1986   1.340   2.725   3.266   3.266   3.266   3.085   2.474   2.107   1.763   1.630   1.630   1.630
  -121.11    38.77    1987   1.213   2.161   3.431   3.520   3.520   3.066   2.097   2.097   1.531   1.726   1.822   1.822
  -121.11    38.77    1988   0.989   2.067   2.740   2.740   2.740   2.740   2.187   1.779   0.939   0.629   1.280   1.323
  -121.11    38.77    1989   0.743   1.001   2.100   2.408   2.408   2.408   2.041   1.733   2.385   1.134   1.092   1.092
  -121.11    38.77    1990   1.123   1.692   2.929   3.178   3.178   3.178   3.107   2.015   1.753   1.432   1.611   1.571
  -121.11    38.77    1991   0.862   2.413   3.435   3.460   3.460   3.460   2.450   2.018   1.323   1.764   1.857   1.857
  -121.11    38.77    1992   1.112   1.925   3.129   3.193   3.193   3.193   2.255   1.876   1.415   1.614   1.657   1.657
  -121.11    38.77    1993   0.827   1.240   2.343   2.539   2.539   2.539   2.514   1.694   1.472   1.201   1.243   1.243
  -121.11    38.77    1994   0.935   1.489   2.504   2.665   2.665   2.665   1.768   1.545   1.516   0.294   1.200   1.350
  -121.11    38.77    1995   0.989   1.828   2.557   2.566   2.566   2.566   2.566   2.475   1.135   0.593   1.002   1.281
  -121.11    38.77    1996   1.364   2.349   3.422   3.454   3.454   3.454   3.158   2.555   1.866   1.835   1.887   1.887
  -121.11    38.77    1997   1.162   1.881   3.039   3.102   3.102   2.799   1.988   2.283   1.908   1.479   1.501   1.501
  -121.11    38.77    1998   1.103   1.575   2.646   2.848   2.848   2.848   2.848   2.786   2.528   1.307   1.326   1.326
  -121.11    38.77    1999   1.440   1.833   3.120   3.750   3.750   3.750   3.030   2.632   2.627   1.996   1.881   1.881
  -121.11    38.77    2000   1.802   2.700   3.990   4.095   4.095   4.095   3.369   2.464   2.274   2.203   2.261   2.261
  -121.11    38.77    2001   1.258   1.586   3.052   3.431   3.431   3.431   3.048   2.500   2.763   1.545   1.551   1.551
  -121.11    38.77    2002   1.180   1.616   3.028   3.350   3.350   3.350   3.236   2.577   2.415   0.760   1.472   1.496
  -121.11    38.77    2003   1.209   1.930   3.172   3.289   3.289   3.289   3.241   2.678   1.888   0.899   1.388   1.393
  -121.11    38.77    2004   1.080   1.519   3.131   3.363   3.363   3.128   2.637   2.592   2.496   1.367   1.369   1.369
  -121.11    38.77    2005   1.023   1.634   2.974   3.099   3.099   3.099   3.099   2.986   2.308   1.259   1.384   1.384
  -121.11    38.77    2006   1.039   1.762   2.977   3.168   3.168   3.168   3.168   2.595   1.983   0.590   1.246   1.269
  -121.11    38.77    2007   0.777   1.117   2.709   2.950   2.950   2.950   2.648   2.568   2.433   0.942   0.942   0.942
  -121.11    38.77    2008   0.968   1.387   2.772   3.105   3.105   2.905   2.567   2.567   2.507   1.213   1.269   1.300
  -121.11    38.77    2009   0.880   1.361   2.405   2.602   2.602   2.581   2.187   1.911   1.780   1.143   1.143   1.143
  -121.11    38.77    2010   1.278   2.011   3.127   3.267   3.267   3.267   3.267   2.541   1.898   1.664   1.696   1.696
  -121.11    38.77    2011   1.472   2.016   3.407   3.883   3.883   3.883   3.883   3.012   2.542   1.998   1.984   1.984
  -121.11    38.77    2012   1.414   2.397   3.889   3.986   3.986   3.986   3.147   2.798   2.053   1.600   1.753   1.753
  -121.11    38.77    2013   0.859   1.173   2.809   3.131   3.131   3.131   2.750   2.524   2.695   0.822   1.013   1.092
  -121.11    38.77    2014   1.067   2.190   3.200   3.203   3.203   3.180   2.540   2.453   1.829   1.270   1.270   1.270
  -121.11    38.77    2015   0.986   2.154   3.155   3.155   3.155   3.155   2.604   2.345   1.291   0.986   1.229   1.229
  -121.11    38.77    2016   0.921   2.041   3.061   3.061   3.061   3.061   2.825   2.277   1.230   1.149   1.175   1.175
  -121.11    38.77    2017   0.685   1.292   2.635   2.745   2.745   2.745   2.745   2.208   1.792   0.939   0.948   0.948
  -121.11    38.77    2018   0.890   1.804   3.128   3.254   3.254   3.254   3.000   2.433   1.644   0.301   1.049   1.132
  -121.11    38.77    2019   0.781   1.285   2.696   3.235   3.235   3.235   3.235   3.170   3.042   0.647   0.983   0.997
  -121.11    38.77    2020   0.901   1.996   3.403   3.450   3.450   3.450   2.690   2.393   1.701   0.796   1.211   1.225
  -121.11    38.77    2021   0.520   1.161   2.470   2.615   2.615   2.578   2.161   2.154   1.660   0.628   0.628   0.628
  -121.11    38.73    1979   0.917   1.007   1.162   1.193   1.193   0.991   0.904   0.853   0.857   1.012   1.018   1.018
  -121.11    38.73    1980   1.181   1.398   1.539   1.541   1.541   1.281   1.039   1.037   0.920   1.175   1.292   1.307
  -121.11    38.73    1981   1.580   1.877   2.117   2.125   2.125   1.684   1.478   1.478   1.633   1.732   1.750   1.750
  -121.11    38.73    1982   1.382   1.504   1.791   1.846   1.846   1.729   1.464   1.450   1.784   1.497   1.497   1.497
  -121.11    38.73    1983   1.717   1.929   2.342   2.384   2.384   2.306   1.979   2.093   2.232   1.832   1.832   1.832
  -121.11    38.73    1984   1.954   2.198   2.724   2.772   2.772   2.553   2.439   2.430   2.241   1.987   2.020   2.020
  -121.11    38.73    1985   1.181   1.294   1.657   1.743   1.743   1.663   1.542   1.536   1.623   1.223   1.242   1.242
  -121.11    38.73    1986   1.265   1.611   1.806   1.806   1.806   1.551   1.421   1.421   1.445   1.337   1.337   1.337
  -121.11    38.73    1987   1.788   2.240   2.696   2.732   2.706   2.185   2.135   2.135   1.990   2.124   2.191   2.191
  -121.11    38.73    1988   1.882   2.469   2.697   2.697   2.697   2.363   1.328   1.328   1.365   2.074   2.292   2.301
  -121.11    38.73    1989   1.348   1.509   1.940   2.044   2.044   1.575   1.199   1.434   2.005   1.718   1.670   1.670
  -121.11    38.73    1990   1.573   1.836   2.274   2.367   2.367   2.367   1.557   1.443   1.525   1.811   1.867   1.873
  -121.11    38.73    1991   1.208   1.659   1.819   1.819   1.819   1.725   1.257   1.397   0.908   1.322   1.365   1.365
  -121.11    38.73    1992   1.140   1.529   1.772   1.772   1.772   1.548   1.283   1.263   0.969   1.303   1.309   1.309
  -121.11    38.73    1993   1.395   1.815   2.189   2.199   2.199   2.199   1.880   1.836   1.601   1.669   1.697   1.697
  -121.11    38.73    1994   1.619   2.136   2.494   2.502   2.502   2.033   1.474   1.474   1.526   1.600   1.894   1.915
  -121.11    38.73    1995   1.445   1.994   2.148   2.148   2.148   2.148   1.905   1.456   0.931   1.239   1.400   1.542
  -121.11    38.73    1996   1.326   1.885   2.157   2.157   2.157   2.157   1.676   1.586   1.125   1.396   1.417   1.417
  -121.11    38.73    1997   1.354   1.926   2.286   2.286   2.242   1.901   1.809   1.912   1.295   1.391   1.397   1.397
  -121.11    38.73    1998   1.321   1.800   2.228   2.233   2.233   2.233   2.129   1.885   1.544   1.314   1.315   1.315
  -121.11    38.73    1999   1.554   1.983   2.734   2.839   2.839   2.701   2.477   2.471   2.032   1.444   1.577   1.577
  -121.11    38.73    2000   1.503   2.189   2.650   2.650   2.650   2.650   2.469   2.324   1.508   1.473   1.484   1.484
  -121.11    38.73    2001   1.367   1.749   2.458   2.511   2.511   2.441   2.228   2.228   1.899   1.360   1.379   1.379
  -121.11    38.73    2002   1.357   1.813   2.461   2.490   2.490   2.481   2.217   2.093   1.634   1.035   1.353   1.432
  -121.11    38.73    2003   1.245   1.913   2.329   2.329   2.329   2.302   2.076   2.098   1.216   0.974   1.202   1.210
  -121.11    38.73    2004   1.120   1.610   2.271   2.285   2.270   2.056   2.008   2.008   1.492   1.144   1.153   1.153
  -121.11    38.73    2005   1.050   1.545   2.036   2.036   2.036   2.036   2.001   1.809   1.364   1.077   1.103   1.103
  -121.11    38.73    2006   1.329   2.128   2.672   2.672   2.672   2.672   2.382   2.340   1.399   0.996   1.318   1.329
  -121.11    38.73    2007   1.214   1.796   2.703   2.729   2.729   2.580   2.449   2.449   1.833   1.201   1.249   1.249
  -121.11    38.73    2008   1.105   1.560   2.301   2.352   2.332   2.097   2.073   2.073   1.590   1.053   1.100   1.146
  -121.11    38.73    2009   0.915   1.315   1.731   1.742   1.742   1.675   1.471   1.471   1.056   0.944   0.944   0.944
  -121.11    38.73    2010   0.953   1.414   1.757   1.758   1.758   1.758   1.510   1.438   0.930   0.973   0.978   0.978
  -121.11    38.73    2011   1.214   1.667   2.310   2.372   2.372   2.372   2.256   1.952   1.474   1.227   1.268   1.268
  -121.11    38.73    2012   1.430   2.307   2.846   2.846   2.846   2.631   2.401   2.401   1.373   1.388   1.444   1.444
  -121.11    38.73    2013   1.174   1.601   2.406   2.447   2.447   2.331   2.083   2.071   1.789   1.043   1.215   1.235
  -121.11    38.73    2014   1.173   1.964   2.231   2.231   2.231   1.940   1.905   1.905   1.172   1.132   1.132   1.132
  -121.11    38.73    2015   1.154   1.839   2.096   2.096   2.096   2.018   1.699   1.686   0.949   1.071   1.176   1.176
  -121.11    38.73    2016   1.114   1.778   2.029   2.029   2.029   1.902   1.628   1.628   0.877   1.102   1.128   1.128
  -121.11    38.73    2017   1.055   1.568   2.021   2.021   2.021   2.007   1.627   1.611   1.074   1.044   1.106   1.111
  -121.11    38.73    2018   1.441   2.278   2.780   2.780   2.780   2.725   2.248   2.209   1.254   0.906   1.458   1.477
  -121.11    38.73    2019   1.208   1.835   2.484   2.531   2.531   2.531   2.428   2.187   1.660   0.975   1.184   1.195
  -121.11    38.73    2020   1.102   1.847   2.278   2.278   2.278   2.252   1.994   1.974   1.110   0.796   1.080   1.100
  -121.11    38.73    2021   0.854   1.438   1.882   1.883   1.878   1.709   1.709   1.709   1.009   0.827   0.827   0.827
  -121.06    38.85    1979   0.887   1.206   2.113   2.335   2.335   2.335   2.131   1.732   1.553   1.145   1.185   1.185
  -121.06    38.85    1980   1.153   2.069   2.590   2.591   2.591   2.591   2.342   1.767   0.933   1.382   1.428   1.437
  -121.06    38.85    1981   1.480   2.594   3.283   3.292   3.292   3.185   2.039   2.021   1.922   1.901   1.914   1.914
  -121.06    38.85    1982   0.954   1.404   2.377   2.533   2.533   2.533   2.509   1.983   2.177   1.302   1.302   1.302
  -121.06    38.85    1983   1.376   2.333   3.325   3.384   3.384   3.384   2.943   2.683   2.555   1.831   1.831   1.831
  -121.06    38.85    1984   1.277   2.135   3.259   3.368   3.368   3.368   3.004   2.750   2.108   1.506   1.521   1.521
  -121.06    38.85    1985   0.726   1.279   2.165   2.289   2.289   2.289   2.097   1.974   1.754   0.882   0.882   0.882
  -121.06    38.85    1986   1.105   2.127   2.387   2.387   2.387   2.278   1.945   1.756   1.199   1.159   1.159   1.159
  -121.06    38.85    1987   1.355   2.189   3.187   3.244   3.244   2.902   2.413   2.413   1.910   1.916   1.947   1.947
  -121.06    38.85    1988   1.822   3.117   3.569   3.569   3.569   3.404   2.146   1.751   1.430   1.818   2.376   2.395
  -121.06    38.85    1989   1.045   1.342   2.231   2.456   2.456   2.415   1.907   1.972   2.273   1.253   1.253   1.253
  -121.06    38.85    1990   1.445   1.971   3.026   3.221   3.221   3.221   3.151   2.591   2.076   1.755   1.779   1.650
