      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.11    38.85    1983   849.0    14.3     7.3   870.5
  -121.11    38.85    1984    32.2     0.0     1.8    34.0
  -121.11    38.85    1985    32.8     0.0     0.2    33.0
  -121.11    38.85    1986   407.3     0.0     0.0   407.4
  -121.11    38.85    1987    61.6     0.0     0.3    61.8
  -121.11    38.85    1988    20.8     0.0     0.4    21.2
  -121.11    38.85    1989   183.2     0.0     0.9   184.1
  -121.11    38.85    1990    40.3     0.0     0.1    40.4
  -121.11    38.85    1991   126.5     0.0     0.0   126.5
  -121.11    38.85    1992   105.6     0.0     0.0   105.6
  -121.11    38.85    1993   297.3     0.0     0.0   297.3
  -121.11    38.85    1994     0.9     0.0     0.0     0.9
  -121.11    38.85    1995   480.1     0.0     0.0   480.1
  -121.11    38.85    1996   475.6     0.0     1.8   477.4
  -121.11    38.85    1997   256.9     0.0     1.2   258.2
  -121.11    38.85    1998   477.1     0.0     4.7   481.8
  -121.11    38.85    1999   187.3     0.0     1.9   189.2
  -121.11    38.85    2000   247.8     0.0     0.6   248.5
  -121.11    38.85    2001    78.2     0.0     0.0    78.2
  -121.11    38.85    2002   171.2     0.0     0.0   171.2
  -121.11    38.85    2003    77.1     0.0     0.0    77.1
  -121.11    38.85    2004    44.3     0.0     0.0    44.3
  -121.11    38.85    2005   447.0     0.0     1.5   448.5
  -121.11    38.85    2006   347.4     0.0     8.9   356.3
  -121.11    38.85    2007    17.3     0.0     0.5    17.8
  -121.11    38.85    2008     9.5     0.0     0.2     9.7
  -121.11    38.85    2009     7.1     0.0     0.0     7.1
  -121.11    38.85    2010   316.0     0.0     0.0   316.0
  -121.11    38.85    2011   282.9     0.0     0.2   283.0
  -121.11    38.85    2012   231.4     0.0     0.0   231.4
  -121.11    38.85    2013     0.2     0.0     0.0     0.2
  -121.11    38.85    2014   125.8     0.0     0.0   125.8
  -121.11    38.85    2015     0.0     0.0     0.0     0.0
  -121.11    38.85    2016   175.4     0.0     0.0   175.4
  -121.11    38.85    2017   604.1     0.0     0.5   604.7
  -121.11    38.85    2018   154.6     0.0     0.0   154.6
  -121.11    38.85    2019   345.1     0.0     0.0   345.2
  -121.11    38.85    2020     0.0     0.0     0.0     0.0
  -121.11    38.85    2021   249.7     0.0     0.0   249.7
  -121.11    38.81    1979     0.0     0.0     0.0     0.0
  -121.11    38.81    1980   214.9     0.0     0.0   214.9
  -121.11    38.81    1981   167.9     0.0     0.2   168.1
  -121.11    38.81    1982   447.8     0.0     1.8   449.6
  -121.11    38.81    1983   658.3     0.0     3.1   661.5
  -121.11    38.81    1984    21.1     0.0     0.4    21.5
  -121.11    38.81    1985     0.0     0.0     0.0     0.0
  -121.11    38.81    1986   278.1     0.0     0.0   278.1
  -121.11    38.81    1987    13.1     0.0     0.1    13.2
  -121.11    38.81    1988     0.0     0.0     0.0     0.0
  -121.11    38.81    1989    66.2     0.0     0.0    66.2
  -121.11    38.81    1990     0.0     0.0     0.0     0.0
  -121.11    38.81    1991     0.0     0.0     0.0     0.0
  -121.11    38.81    1992    15.2     0.0     0.0    15.2
  -121.11    38.81    1993   174.8     0.0     0.2   175.0
  -121.11    38.81    1994     0.0     0.0     0.0     0.0
  -121.11    38.81    1995   245.8     0.0     0.0   245.8
  -121.11    38.81    1996   134.2     0.0     0.0   134.2
  -121.11    38.81    1997   197.6     0.0     0.0   197.6
  -121.11    38.81    1998   322.3     0.0     0.2   322.5
  -121.11    38.81    1999    86.9     0.0     0.9    87.8
  -121.11    38.81    2000    78.4     0.0     0.1    78.5
  -121.11    38.81    2001     0.0     0.0     0.0     0.0
  -121.11    38.81    2002    19.0     0.0     0.0    19.1
  -121.11    38.81    2003    13.0     0.0     0.0    13.0
  -121.11    38.81    2004     0.0     0.0     0.0     0.0
  -121.11    38.81    2005   159.5     0.0     0.0   159.5
  -121.11    38.81    2006   255.6     0.0     0.0   255.6
  -121.11    38.81    2007     0.0     0.0     0.0     0.0
  -121.11    38.81    2008     0.0     0.0     0.0     0.0
  -121.11    38.81    2009     0.0     0.0     0.0     0.0
  -121.11    38.81    2010   159.1     0.0     0.0   159.1
  -121.11    38.81    2011   233.0     0.0     0.0   233.1
  -121.11    38.81    2012    26.1     0.0     0.0    26.1
  -121.11    38.81    2013     0.0     0.0     0.0     0.0
  -121.11    38.81    2014     1.2     0.0     0.0     1.2
  -121.11    38.81    2015     1.8     0.0     0.0     1.8
  -121.11    38.81    2016    55.3     0.0     0.1    55.4
  -121.11    38.81    2017   494.8     0.0     0.4   495.2
  -121.11    38.81    2018    75.4     0.0     0.1    75.4
  -121.11    38.81    2019   228.5     0.0     0.0   228.5
  -121.11    38.81    2020     0.0     0.0     0.0     0.0
  -121.11    38.81    2021   123.8     0.0     0.0   123.8
  -121.11    38.77    1979   114.7     0.0     0.0   114.7
  -121.11    38.77    1980   287.8     0.0     0.1   287.9
  -121.11    38.77    1981   323.9     0.0     0.0   323.9
  -121.11    38.77    1982   513.0     0.0     1.2   514.2
  -121.11    38.77    1983   744.8     0.0     3.1   747.8
  -121.11    38.77    1984     3.4     0.0     0.1     3.4
  -121.11    38.77    1985    29.0     0.0     0.1    29.1
  -121.11    38.77    1986   385.9     0.0     2.0   387.9
  -121.11    38.77    1987    47.6     0.0     0.2    47.8
  -121.11    38.77    1988    10.8     0.0     0.1    10.9
  -121.11    38.77    1989   137.3     1.8     1.6   140.7
  -121.11    38.77    1990    11.4     0.0     0.1    11.5
  -121.11    38.77    1991   107.7     0.0     0.0   107.7
  -121.11    38.77    1992    92.2     0.0     0.0    92.2
  -121.11    38.77    1993   262.6     0.0     0.0   262.6
  -121.11    38.77    1994    13.4     0.0     0.0    13.4
  -121.11    38.77    1995   404.3     0.0     0.3   404.7
  -121.11    38.77    1996   327.5     1.8     2.7   332.0
  -121.11    38.77    1997   200.5     5.4     2.4   208.4
  -121.11    38.77    1998   418.5     1.3     4.4   424.2
  -121.11    38.77    1999   114.6     0.0     1.0   115.6
  -121.11    38.77    2000   210.1     1.6     0.9   212.6
  -121.11    38.77    2001    98.3     0.0     0.9    99.2
  -121.11    38.77    2002    96.5     0.0     1.1    97.6
  -121.11    38.77    2003    52.3     0.0     0.1    52.3
  -121.11    38.77    2004    61.6     0.0     0.0    61.6
  -121.11    38.77    2005   322.5     0.0     0.1   322.7
  -121.11    38.77    2006   289.5     0.0     0.4   289.8
  -121.11    38.77    2007    35.2     0.0     0.0    35.2
  -121.11    38.77    2008    10.2     0.0     0.0    10.2
  -121.11    38.77    2009    22.3     0.0     0.1    22.4
  -121.11    38.77    2010   292.7     0.0     0.4   293.1
  -121.11    38.77    2011   246.1     0.0     1.2   247.3
  -121.11    38.77    2012   184.7     0.0     0.0   184.7
  -121.11    38.77    2013     0.0     0.0     0.0     0.0
  -121.11    38.77    2014   124.7     0.0     0.0   124.7
  -121.11    38.77    2015     0.8     0.0     0.0     0.8
  -121.11    38.77    2016   211.1     0.0     0.0   211.2
  -121.11    38.77    2017   548.0     0.0     1.7   549.7
  -121.11    38.77    2018   146.2     0.0     0.1   146.3
  -121.11    38.77    2019   318.2     0.0     0.6   318.9
  -121.11    38.77    2020     2.8     0.0     1.0     3.8
  -121.11    38.77    2021   212.4     0.0     0.2   212.6
  -121.11    38.73    1979   218.8     0.0     0.2   219.0
  -121.11    38.73    1980   229.9     0.0     2.1   232.0
  -121.11    38.73    1981   367.5     0.0     0.5   368.0
  -121.11    38.73    1982   536.8     0.0    14.9   551.6
  -121.11    38.73    1983   772.3    11.5    34.4   818.3
  -121.11    38.73    1984    81.6     0.0     0.5    82.0
  -121.11    38.73    1985    73.1     0.0     0.5    73.6
  -121.11    38.73    1986   301.0     5.0     9.5   315.4
  -121.11    38.73    1987    97.5    27.3     7.1   131.9
  -121.11    38.73    1988   110.3     8.6     3.9   122.7
  -121.11    38.73    1989   115.4    20.2     6.7   142.3
  -121.11    38.73    1990    59.4     8.6     4.7    72.7
  -121.11    38.73    1991   171.9     0.0     2.3   174.2
  -121.11    38.73    1992   127.3     0.0     1.7   129.0
  -121.11    38.73    1993   319.5    33.7     6.7   360.0
  -121.11    38.73    1994    41.1    15.0     1.2    57.4
  -121.11    38.73    1995   483.0    13.8     5.7   502.6
  -121.11    38.73    1996   345.2    11.1     7.9   364.2
  -121.11    38.73    1997   211.7     7.1     4.1   222.9
  -121.11    38.73    1998   382.9     6.4     4.5   393.8
  -121.11    38.73    1999   133.2     0.0     1.0   134.2
  -121.11    38.73    2000   228.5     0.0     0.2   228.7
  -121.11    38.73    2001   198.3     0.0     0.2   198.5
  -121.11    38.73    2002   163.0     0.0     1.2   164.2
  -121.11    38.73    2003    61.5     0.0     0.3    61.8
  -121.11    38.73    2004   121.2     0.0     0.2   121.3
  -121.11    38.73    2005   314.6     0.0     3.7   318.3
  -121.11    38.73    2006   213.4     0.0     8.6   222.0
  -121.11    38.73    2007    93.8     0.0     0.0    93.8
  -121.11    38.73    2008    78.7     0.0     0.0    78.7
  -121.11    38.73    2009    83.2     0.0     0.0    83.2
  -121.11    38.73    2010   258.4     0.0     1.0   259.4
  -121.11    38.73    2011   226.1     0.0     6.2   232.3
  -121.11    38.73    2012   303.5     0.0     0.1   303.6
  -121.11    38.73    2013     0.0     0.0     0.0     0.0
  -121.11    38.73    2014   218.2     0.0     0.0   218.3
  -121.11    38.73    2015     3.7     0.0     0.0     3.7
  -121.11    38.73    2016   305.3     0.0     0.4   305.7
  -121.11    38.73    2017   527.5     0.0    20.0   547.4
  -121.11    38.73    2018   205.6     0.0     0.8   206.4
  -121.11    38.73    2019   311.7     0.0     4.4   316.0
  -121.11    38.73    2020     9.7     0.0     0.0     9.7
  -121.11    38.73    2021   307.5     0.0     0.9   308.4
  -121.06    38.85    1979   272.5     0.0     0.1   272.6
  -121.06    38.85    1980   351.6     0.0     0.5   352.1
  -121.06    38.85    1981   570.4     0.0     0.0   570.4
  -121.06    38.85    1982   731.8     0.0     3.0   734.8
  -121.06    38.85    1983   974.0     0.0     7.5   981.5
  -121.06    38.85    1984    96.6     0.0     0.6    97.1
  -121.06    38.85    1985   107.5     0.0     0.1   107.6
  -121.06    38.85    1986   455.0     0.0     0.5   455.5
  -121.06    38.85    1987   131.5     0.0     2.0   133.5
  -121.06    38.85    1988   128.4     6.3     1.3   136.0
  -121.06    38.85    1989   202.8     5.5     3.3   211.6
  -121.06    38.85    1990    81.5     0.0     1.6    83.1
  -121.06    38.85    1991   201.2     0.0     0.1   201.2
  -121.06    38.85    1992   162.1     0.0     0.0   162.1
  -121.06    38.85    1993   405.7     0.0     0.1   405.9
  -121.06    38.85    1994    42.0     0.0     0.0    42.0
  -121.06    38.85    1995   626.0     0.0     0.2   626.2
  -121.06    38.85    1996   554.9     0.0     0.1   555.0
  -121.06    38.85    1997   286.6     0.0     0.1   286.7
  -121.06    38.85    1998   552.4     0.0     0.8   553.2
  -121.06    38.85    1999   220.2     0.0     0.3   220.5
  -121.06    38.85    2000   345.4     0.0     0.0   345.4
  -121.06    38.85    2001   210.8     0.0     0.1   210.9
  -121.06    38.85    2002   279.9     0.0     0.6   280.5
  -121.06    38.85    2003   118.5     0.0     1.4   119.9
  -121.06    38.85    2004   181.9     0.0     2.3   184.2
  -121.06    38.85    2005   515.9    15.4     7.7   539.0
  -121.06    38.85    2006   427.7    19.4     8.9   456.1
  -121.06    38.85    2007    94.3     0.0     1.3    95.6
  -121.06    38.85    2008    74.4     0.0     1.2    75.6
  -121.06    38.85    2009    99.4     0.0     1.7   101.1
  -121.06    38.85    2010   486.6     6.7     4.9   498.2
  -121.06    38.85    2011   328.7     9.9     9.2   347.8
  -121.06    38.85    2012   380.0     0.0     1.9   381.9
  -121.06    38.85    2013     0.0     0.0     0.0     0.0
  -121.06    38.85    2014   286.1     0.0     0.0   286.1
  -121.06    38.85    2015     1.9     0.0     0.0     1.9
  -121.06    38.85    2016   374.6     0.0     0.1   374.7
  -121.06    38.85    2017   629.2     0.0     2.8   632.0
  -121.06    38.85    2018   280.8     0.0     0.3   281.1
  -121.06    38.85    2019   395.2     0.0     0.6   395.8
  -121.06    38.85    2020    32.6     0.0     0.0    32.6
  -121.06    38.85    2021   382.3     0.0     0.0   382.3
  -121.06    38.81    1979   194.8     0.0     0.0   194.8
  -121.06    38.81    1980   347.0     0.0     0.1   347.1
  -121.06    38.81    1981   444.2     0.0     0.0   444.2
  -121.06    38.81    1982   678.5     0.0     1.0   679.5
  -121.06    38.81    1983   910.6     0.0     3.4   914.0
  -121.06    38.81    1984    40.7     0.0     0.4    41.1
  -121.06    38.81    1985    48.3     0.0     0.1    48.4
  -121.06    38.81    1986   453.5     0.0     0.1   453.6
  -121.06    38.81    1987    71.6     0.0     0.0    71.6
  -121.06    38.81    1988    37.6     0.0     0.0    37.6
  -121.06    38.81    1989   173.2     0.0     0.1   173.3
  -121.06    38.81    1990    47.6     0.0     0.0    47.6
  -121.06    38.81    1991   163.3     0.0     0.1   163.4
  -121.06    38.81    1992   134.9     0.0     1.5   136.4
  -121.06    38.81    1993   341.9     0.0     3.4   345.3
  -121.06    38.81    1994    31.5     0.0     0.4    32.0
  -121.06    38.81    1995   523.0     0.0     0.3   523.2
  -121.06    38.81    1996   471.2     0.0     0.1   471.3
  -121.06    38.81    1997   250.9     0.0     0.0   250.9
  -121.06    38.81    1998   539.2     0.0     0.3   539.4
  -121.06    38.81    1999   186.1     0.0     0.0   186.2
  -121.06    38.81    2000   290.3     0.0     0.0   290.3
  -121.06    38.81    2001   143.0     0.0     0.0   143.0
  -121.06    38.81    2002   183.0     0.0     0.1   183.1
  -121.06    38.81    2003    84.3     0.0     0.0    84.3
  -121.06    38.81    2004   109.0     0.0     0.0   109.1
  -121.06    38.81    2005   486.2     0.0     2.2   488.5
  -121.06    38.81    2006   372.7    26.1     8.7   407.6
  -121.06    38.81    2007    58.4     0.0     0.6    59.0
  -121.06    38.81    2008    37.6     0.0     0.2    37.8
  -121.06    38.81    2009    39.4     0.0     0.0    39.4
  -121.06    38.81    2010   399.4     0.0     0.0   399.4
  -121.06    38.81    2011   304.3     0.0     0.3   304.6
  -121.06    38.81    2012   293.4     0.0     0.0   293.4
  -121.06    38.81    2013     0.0     0.0     0.0     0.0
  -121.06    38.81    2014   224.5     0.0     0.9   225.4
  -121.06    38.81    2015    22.9     0.0     0.5    23.4
  -121.06    38.81    2016   287.3     0.0     3.9   291.2
  -121.06    38.81    2017   651.2     3.6    13.2   668.0
  -121.06    38.81    2018   171.2     0.0     5.0   176.2
  -121.06    38.81    2019   423.4     0.0     3.1   426.5
  -121.06    38.81    2020    12.1     5.6     2.0    19.8
  -121.06    38.81    2021   287.5     0.0     1.3   288.8
  -121.06    38.77    1979     0.0     0.0     0.0     0.0
  -121.06    38.77    1980   161.4     0.0     0.0   161.4
  -121.06    38.77    1981   124.3     0.0     0.0   124.3
  -121.06    38.77    1982   481.9     0.0     0.0   481.9
  -121.06    38.77    1983   691.3     0.0     0.1   691.4
  -121.06    38.77    1984     6.0     0.0     0.0     6.0
  -121.06    38.77    1985     0.0     0.0     0.0     0.0
  -121.06    38.77    1986   247.0     0.0     0.0   247.0
  -121.06    38.77    1987     0.0     0.0     0.0     0.0
  -121.06    38.77    1988     0.0     0.0     0.0     0.0
  -121.06    38.77    1989     7.1     0.0     0.0     7.1
  -121.06    38.77    1990     0.0     0.0     0.0     0.0
  -121.06    38.77    1991    11.0     0.0     0.0    11.0
  -121.06    38.77    1992    23.9     0.0     0.0    23.9
  -121.06    38.77    1993   126.1     0.0     0.0   126.1
  -121.06    38.77    1994     0.0     0.0     0.0     0.0
  -121.06    38.77    1995   260.2     0.0     0.0   260.3
  -121.06    38.77    1996   151.3     0.0     0.2   151.5
  -121.06    38.77    1997   198.5     0.0     0.2   198.7
  -121.06    38.77    1998   287.1     0.0     0.2   287.3
  -121.06    38.77    1999    58.6     0.0     0.0    58.6
  -121.06    38.77    2000    50.2     0.0     0.0    50.2
  -121.06    38.77    2001     0.0     0.0     0.0     0.0
  -121.06    38.77    2002     0.6     0.0     0.0     0.6
  -121.06    38.77    2003     7.8     0.0     0.0     7.8
  -121.06    38.77    2004     0.0     0.0     0.0     0.0
  -121.06    38.77    2005   131.6     0.0     0.0   131.6
  -121.06    38.77    2006   297.2     0.0     0.0   297.2
  -121.06    38.77    2007     0.0     0.0     0.0     0.0
  -121.06    38.77    2008     0.0     0.0     0.0     0.0
  -121.06    38.77    2009     0.0     0.0     0.0     0.0
  -121.06    38.77    2010    65.9     0.0     0.0    65.9
  -121.06    38.77    2011   233.1     0.0     0.0   233.1
  -121.06    38.77    2012    17.2     0.0     0.0    17.2
  -121.06    38.77    2013     0.0     0.0     0.0     0.0
  -121.06    38.77    2014    23.8     0.0     0.0    23.8
  -121.06    38.77    2015     0.0     0.0     0.0     0.0
  -121.06    38.77    2016    15.3     0.0     0.0    15.3
  -121.06    38.77    2017   525.8     0.0     0.0   525.8
  -121.06    38.77    2018    44.5     0.0     0.0    44.5
  -121.06    38.77    2019   179.4     0.0     0.0   179.4
  -121.06    38.77    2020     0.0     0.0     0.0     0.0
  -121.06    38.77    2021    88.2     0.0     0.0    88.2
  -121.06    38.73    1979   205.9     0.0     1.2   207.1
  -121.06    38.73    1980   287.2    11.8     2.9   301.8
  -121.06    38.73    1981   346.6     0.0     1.0   347.6
  -121.06    38.73    1982   558.8     0.0    12.9   571.7
  -121.06    38.73    1983   838.6    13.8    19.4   871.7
  -121.06    38.73    1984    32.7     0.0     0.5    33.3
  -121.06    38.73    1985    37.6     0.0     0.4    37.9
  -121.06    38.73    1986   363.5     0.0     1.7   365.2
  -121.06    38.73    1987    47.3     0.0     0.4    47.7
  -121.06    38.73    1988    34.5     0.0     0.4    34.9
  -121.06    38.73    1989   128.4     0.0     1.6   130.0
  -121.06    38.73    1990    32.4     5.7     1.3    39.4
  -121.06    38.73    1991   134.2     0.0     1.5   135.7
  -121.06    38.73    1992   111.7     0.0     0.3   112.0
  -121.06    38.73    1993   277.0     0.0     0.1   277.2
  -121.06    38.73    1994    27.9     0.0     0.3    28.2
  -121.06    38.73    1995   452.1     7.6     2.0   461.6
  -121.06    38.73    1996   380.4     0.0     2.0   382.3
  -121.06    38.73    1997   215.6     0.0     0.7   216.3
  -121.06    38.73    1998   443.6     0.0     1.0   444.6
  -121.06    38.73    1999   157.7     0.0     0.7   158.4
  -121.06    38.73    2000   220.8    10.0     1.0   231.8
  -121.06    38.73    2001   160.8     0.4     1.1   162.3
  -121.06    38.73    2002   143.0     0.0     0.8   143.8
  -121.06    38.73    2003    71.9     0.0     0.9    72.8
  -121.06    38.73    2004   109.6     3.3     0.8   113.7
  -121.06    38.73    2005   352.0     8.9     3.0   363.9
  -121.06    38.73    2006   292.1     5.8     5.0   302.9
  -121.06    38.73    2007    72.2     0.0     0.3    72.5
  -121.06    38.73    2008    51.8     0.0     0.0    51.8
  -121.06    38.73    2009    52.3     0.0     0.0    52.3
  -121.06    38.73    2010   304.0     0.0     0.4   304.4
  -121.06    38.73    2011   261.2     3.6     2.1   266.9
  -121.06    38.73    2012   248.6     9.9     1.9   260.4
  -121.06    38.73    2013     0.0     1.7     0.0     1.7
  -121.06    38.73    2014   169.0     0.0     0.9   169.9
  -121.06    38.73    2015    11.7     0.0     0.3    12.0
  -121.06    38.73    2016   276.7     0.0     1.2   277.9
  -121.06    38.73    2017   567.3     0.6     5.0   572.8
  -121.06    38.73    2018   173.9     0.0     0.3   174.2
  -121.06    38.73    2019   332.3     0.0     0.2   332.5
  -121.06    38.73    2020     3.4     0.0     0.0     3.4
  -121.06    38.73    2021   244.0     0.0     0.0   244.0
  -121.06    38.69    1979   215.3     0.0     0.0   215.3
  -121.06    38.69    1980   323.7     0.0     0.4   324.1
  -121.06    38.69    1981   394.5     0.0     0.2   394.7
  -121.06    38.69    1982   625.8     0.0     3.5   629.3
  -121.06    38.69    1983   859.2     0.0    18.7   878.0
  -121.06    38.69    1984    43.2     0.0     0.9    44.2
  -121.06    38.69    1985    55.1     0.0     1.5    56.5
  -121.06    38.69    1986   395.9    16.1     8.7   420.6
  -121.06    38.69    1987    62.5     3.4     1.8    67.6
  -121.06    38.69    1988    50.8     5.8     0.8    57.5
  -121.06    38.69    1989   154.3    21.5     1.1   176.9
  -121.06    38.69    1990    51.2    10.8     2.5    64.5
  -121.06    38.69    1991   142.0     0.0     0.2   142.2
  -121.06    38.69    1992   130.9     0.0     0.0   131.0
  -121.06    38.69    1993   331.7     0.0     0.1   331.8
  -121.06    38.69    1994    38.1     0.0     0.0    38.1
  -121.06    38.69    1995   501.1     0.0     0.1   501.2
  -121.06    38.69    1996   461.4     0.0     0.1   461.5
  -121.06    38.69    1997   230.3     0.0     0.0   230.3
  -121.06    38.69    1998   479.9     0.0     0.7   480.6
  -121.06    38.69    1999   166.9     1.1     1.1   169.1
  -121.06    38.69    2000   262.3    13.0     0.9   276.2
  -121.06    38.69    2001   201.5     5.6     2.7   209.8
  -121.06    38.69    2002   170.4    10.8     3.0   184.3
  -121.06    38.69    2003    79.8     1.7     1.4    83.0
  -121.06    38.69    2004   139.8     0.0     0.8   140.6
  -121.06    38.69    2005   405.2     0.0     1.2   406.4
  -121.06    38.69    2006   343.3     0.0     1.5   344.8
  -121.06    38.69    2007    67.6     0.0     0.0    67.6
  -121.06    38.69    2008    85.3     0.0     0.0    85.3
  -121.06    38.69    2009    63.2     0.0     0.3    63.5
  -121.06    38.69    2010   376.4     5.3     2.1   383.9
  -121.06    38.69    2011   263.0    13.8     2.7   279.5
  -121.06    38.69    2012   319.8     2.7     3.1   325.7
  -121.06    38.69    2013     0.2     4.8     0.0     5.0
  -121.06    38.69    2014   183.7     0.0     0.8   184.5
  -121.06    38.69    2015    15.9     0.0     0.1    16.0
  -121.06    38.69    2016   341.1     0.0     0.6   341.7
  -121.06    38.69    2017   636.9     0.0     5.3   642.2
  -121.06    38.69    2018   199.1     4.5     2.8   206.5
  -121.06    38.69    2019   375.9     5.9     2.2   384.0
  -121.06    38.69    2020    16.7     0.0     0.5    17.2
  -121.06    38.69    2021   273.9     0.0     0.5   274.5
  -121.02    38.94    1979   296.8     0.0     0.1   296.9
  -121.02    38.94    1980   378.4     0.0     0.5   378.9
  -121.02    38.94    1981   640.8     0.0     0.0   640.8
  -121.02    38.94    1982   814.3     0.0     2.0   816.2
  -121.02    38.94    1983  1061.5     0.0     6.0  1067.5
  -121.02    38.94    1984   121.3     0.0     0.3   121.7
  -121.02    38.94    1985   117.5     0.0     0.2   117.7
  -121.02    38.94    1986   521.8     6.5     3.2   531.4
  -121.02    38.94    1987   137.3    19.8     3.6   160.7
  -121.02    38.94    1988   138.3     0.0     1.2   139.5
  -121.02    38.94    1989   253.0     0.0     2.1   255.0
  -121.02    38.94    1990   113.4     0.0     0.5   113.9
  -121.02    38.94    1991   222.1     0.0     0.0   222.1
  -121.02    38.94    1992   217.5     0.0     0.1   217.6
  -121.02    38.94    1993   422.9     0.0     0.3   423.2
  -121.02    38.94    1994    69.1     0.0     0.0    69.1
  -121.02    38.94    1995   676.1     0.0     0.1   676.2
  -121.02    38.94    1996   689.4     0.0     0.4   689.8
  -121.02    38.94    1997   316.6     0.0     0.1   316.7
  -121.02    38.94    1998   611.2     0.0     1.8   613.0
  -121.02    38.94    1999   282.9     0.0     0.1   283.0
  -121.02    38.94    2000   384.1     0.0     0.0   384.2
  -121.02    38.94    2001   265.0     0.0     0.0   265.0
  -121.02    38.94    2002   317.0     0.0     0.4   317.4
  -121.02    38.94    2003   159.8     0.0     0.1   159.9
  -121.02    38.94    2004   194.5     0.0     0.0   194.6
  -121.02    38.94    2005   617.2     0.0     1.2   618.4
  -121.02    38.94    2006   457.3     0.0     1.7   459.0
  -121.02    38.94    2007    99.8     0.0     0.0    99.8
  -121.02    38.94    2008   104.3     0.0     0.0   104.3
  -121.02    38.94    2009   130.8     0.0     0.0   130.8
  -121.02    38.94    2010   567.2     0.0     0.5   567.7
  -121.02    38.94    2011   357.6     0.0     1.2   358.8
  -121.02    38.94    2012   462.4     0.0     0.2   462.6
  -121.02    38.94    2013     0.0     0.0     0.0     0.0
  -121.02    38.94    2014   346.9     0.2     2.6   349.7
  -121.02    38.94    2015    34.9     0.6     0.6    36.1
  -121.02    38.94    2016   544.3     0.0     3.9   548.2
  -121.02    38.94    2017   822.4     9.8    12.5   844.8
  -121.02    38.94    2018   364.5     0.0     1.3   365.8
  -121.02    38.94    2019   509.4     0.0     1.6   511.0
  -121.02    38.94    2020    93.0     0.0     0.0    93.0
  -121.02    38.94    2021   504.6     0.0     0.1   504.7
  -121.02    38.90    1979   267.4     0.0     0.1   267.4
  -121.02    38.90    1980   355.6     0.0     0.5   356.1
  -121.02    38.90    1981   606.8     0.0     0.0   606.8
  -121.02    38.90    1982   765.1     0.0     3.9   769.1
  -121.02    38.90    1983   989.0     2.0    16.8  1007.8
  -121.02    38.90    1984   121.9    15.5     1.8   139.2
  -121.02    38.90    1985   108.3     6.9     2.9   118.2
