      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2013   0.126   0.005   0.007   0.006   0.103   0.053   1.466   1.765
  -121.15    38.73    2014   0.146   0.183   0.310   0.005   0.102   0.048   1.415   2.209
  -121.15    38.73    2015   0.094   0.007   0.014   0.004   0.106   0.200   1.660   2.085
  -121.15    38.73    2016   0.099   0.015   0.030   0.003   0.095   0.156   1.595   1.993
  -121.15    38.73    2017   0.162   0.013   0.022   0.004   0.092   0.144   1.564   2.001
  -121.15    38.73    2018   0.150   0.005   0.015   0.006   0.105   0.130   1.526   1.936
  -121.15    38.73    2019   0.182   0.010   0.014   0.005   0.108   0.110   1.479   1.907
  -121.15    38.73    2020   0.160   0.004   0.007   0.006   0.122   0.099   1.435   1.834
  -121.15    38.73    2021   0.142   0.023   0.558   0.007   0.124   0.086   1.390   2.330
  -121.11    38.85    1979   0.127   0.000   0.000   0.003   0.093   0.458   3.115   3.796
  -121.11    38.85    1980   0.122   0.019   0.093   0.007   0.096   0.369   2.989   3.695
  -121.11    38.85    1981   0.217   0.012   0.021   0.004   0.095   0.318   2.963   3.631
  -121.11    38.85    1982   0.167   0.024   0.036   0.006   0.116   0.266   2.857   3.472
  -121.11    38.85    1983   0.201   0.021   0.138   0.006   0.123   0.237   2.778   3.503
  -121.11    38.85    1984   0.178   0.015   0.052   0.008   0.134   0.214   2.806   3.406
  -121.11    38.85    1985   0.199   0.317   1.392   0.008   0.137   0.190   2.753   4.997
  -121.11    38.85    1986   0.129   0.029   0.221   0.005   0.138   0.429   3.988   4.939
  -121.11    38.85    1987   0.136   0.119   0.048   0.005   0.125   0.358   4.020   4.811
  -121.11    38.85    1988   0.161   0.008   0.011   0.004   0.115   0.399   3.904   4.602
  -121.11    38.85    1989   0.141   0.011   0.013   0.004   0.113   0.324   3.743   4.349
  -121.11    38.85    1990   0.182   0.023   0.042   0.003   0.108   0.267   3.586   4.211
  -121.11    38.85    1991   0.173   0.000   0.000   0.006   0.117   0.237   3.481   4.014
  -121.11    38.85    1992   0.165   0.011   0.023   0.005   0.118   0.190   3.333   3.845
  -121.11    38.85    1993   0.142   0.015   0.054   0.005   0.115   0.163   3.216   3.711
  -121.11    38.85    1994   0.190   0.241   0.091   0.005   0.111   0.147   3.143   3.929
  -121.11    38.85    1995   0.110   0.019   0.021   0.004   0.113   0.324   3.086   3.677
  -121.11    38.85    1996   0.119   0.019   0.081   0.002   0.096   0.264   2.951   3.531
  -121.11    38.85    1997   0.173   0.019   0.075   0.003   0.090   0.233   2.909   3.503
  -121.11    38.85    1998   0.165   0.039   0.107   0.004   0.098   0.205   2.857   3.476
  -121.11    38.85    1999   0.182   0.012   0.010   0.006   0.106   0.203   2.851   3.372
  -121.11    38.85    2000   0.183   0.044   0.049   0.004   0.111   0.172   2.733   3.295
  -121.11    38.85    2001   0.151   0.007   0.012   0.004   0.109   0.336   3.574   4.193
  -121.11    38.85    2002   0.153   0.065   0.289   0.005   0.107   0.282   3.447   4.347
  -121.11    38.85    2003   0.171   0.317   0.748   0.005   0.105   0.290   3.592   5.227
  -121.11    38.85    2004   0.115   0.013   0.015   0.005   0.108   0.514   4.176   4.946
  -121.11    38.85    2005   0.115   0.054   0.059   0.003   0.096   0.414   3.999   4.740
  -121.11    38.85    2006   0.175   0.010   0.014   0.003   0.089   0.388   3.895   4.574
  -121.11    38.85    2007   0.163   0.037   0.074   0.006   0.100   0.328   3.758   4.466
  -121.11    38.85    2008   0.173   0.014   0.017   0.007   0.108   0.304   3.691   4.315
  -121.11    38.85    2009   0.159   0.012   0.015   0.005   0.111   0.257   3.551   4.109
  -121.11    38.85    2010   0.158   0.034   0.039   0.004   0.109   0.217   3.412   3.972
  -121.11    38.85    2011   0.170   0.055   0.097   0.004   0.108   0.204   3.304   3.941
  -121.11    38.85    2012   0.174   0.024   0.024   0.004   0.108   0.212   3.254   3.800
  -121.11    38.85    2013   0.157   0.018   0.024   0.005   0.110   0.193   3.142   3.648
  -121.11    38.85    2014   0.148   0.019   0.022   0.004   0.105   0.169   3.025   3.492
  -121.11    38.85    2015   0.148   0.057   0.166   0.004   0.102   0.153   2.917   3.545
  -121.11    38.85    2016   0.140   0.043   0.110   0.003   0.096   0.170   2.941   3.502
  -121.11    38.85    2017   0.146   0.073   0.088   0.002   0.088   0.169   2.900   3.467
  -121.11    38.85    2018   0.153   0.020   0.019   0.003   0.087   0.198   2.855   3.334
  -121.11    38.85    2019   0.162   0.107   0.132   0.003   0.087   0.172   2.737   3.399
  -121.11    38.85    2020   0.157   0.014   0.020   0.004   0.089   0.232   2.741   3.257
  -121.11    38.85    2021   0.175   0.319   0.294   0.004   0.092   0.200   2.643   3.726
  -121.11    38.81    1979   0.086   0.000   0.000   0.003   0.092   0.260   2.266   2.707
  -121.11    38.81    1980   0.108   0.013   0.052   0.003   0.082   0.203   2.163   2.625
  -121.11    38.81    1981   0.187   0.028   0.156   0.004   0.081   0.178   2.129   2.762
  -121.11    38.81    1982   0.128   0.004   0.010   0.003   0.091   0.161   2.175   2.572
  -121.11    38.81    1983   0.185   0.004   0.011   0.002   0.090   0.129   2.082   2.503
  -121.11    38.81    1984   0.204   0.271   0.839   0.004   0.102   0.106   2.000   3.527
  -121.11    38.81    1985   0.131   0.002   0.001   0.005   0.116   0.321   2.730   3.306
  -121.11    38.81    1986   0.127   0.020   0.076   0.004   0.108   0.249   2.604   3.189
  -121.11    38.81    1987   0.195   0.103   0.072   0.005   0.107   0.225   2.582   3.289
  -121.11    38.81    1988   0.134   0.012   0.117   0.006   0.117   0.274   2.546   3.206
  -121.11    38.81    1989   0.146   0.002   0.001   0.002   0.104   0.220   2.531   3.007
  -121.11    38.81    1990   0.201   0.277   2.306   0.004   0.107   0.177   2.422   5.493
  -121.11    38.81    1991   0.124   0.006   0.031   0.006   0.118   0.379   4.551   5.214
  -121.11    38.81    1992   0.129   0.021   0.031   0.003   0.105   0.293   4.341   4.923
  -121.11    38.81    1993   0.162   0.003   0.059   0.003   0.098   0.256   4.188   4.768
  -121.11    38.81    1994   0.176   0.005   0.002   0.005   0.104   0.211   4.077   4.582
  -121.11    38.81    1995   0.161   0.000   0.001   0.002   0.102   0.165   3.864   4.295
  -121.11    38.81    1996   0.231   0.322   0.100   0.002   0.100   0.128   3.669   4.553
  -121.11    38.81    1997   0.116   0.002   0.003   0.003   0.113   0.372   3.574   4.183
  -121.11    38.81    1998   0.122   0.018   0.041   0.002   0.097   0.295   3.405   3.980
  -121.11    38.81    1999   0.188   0.015   0.041   0.004   0.094   0.262   3.315   3.919
  -121.11    38.81    2000   0.179   0.027   0.025   0.003   0.099   0.220   3.199   3.753
  -121.11    38.81    2001   0.192   0.044   0.154   0.003   0.103   0.192   3.064   3.752
  -121.11    38.81    2002   0.169   0.020   0.021   0.004   0.112   0.191   3.075   3.592
  -121.11    38.81    2003   0.158   0.022   0.053   0.003   0.109   0.168   2.954   3.467
  -121.11    38.81    2004   0.153   0.025   0.123   0.004   0.107   0.155   2.881   3.447
  -121.11    38.81    2005   0.142   0.037   0.037   0.002   0.098   0.140   2.852   3.308
  -121.11    38.81    2006   0.152   0.036   0.094   0.002   0.090   0.141   2.746   3.261
  -121.11    38.81    2007   0.146   0.047   0.072   0.005   0.092   0.146   2.723   3.230
  -121.11    38.81    2008   0.147   0.043   0.114   0.007   0.097   0.163   2.694   3.264
  -121.11    38.81    2009   0.116   0.006   0.007   0.004   0.095   0.168   2.687   3.083
  -121.11    38.81    2010   0.136   0.056   0.065   0.002   0.084   0.136   2.561   3.040
  -121.11    38.81    2011   0.163   0.039   0.041   0.003   0.081   0.153   2.498   2.978
  -121.11    38.81    2012   0.155   0.027   0.104   0.003   0.083   0.152   2.411   2.935
  -121.11    38.81    2013   0.178   0.238   1.924   0.004   0.086   0.145   2.405   4.979
  -121.11    38.81    2014   0.121   0.013   0.015   0.003   0.091   0.317   4.153   4.713
  -121.11    38.81    2015   0.120   0.049   0.089   0.003   0.084   0.252   3.949   4.547
  -121.11    38.81    2016   0.180   0.050   0.052   0.001   0.076   0.238   3.841   4.438
  -121.11    38.81    2017   0.170   0.077   0.169   0.002   0.084   0.225   3.695   4.422
  -121.11    38.81    2018   0.187   0.027   0.029   0.002   0.091   0.240   3.674   4.249
  -121.11    38.81    2019   0.181   0.034   0.033   0.003   0.098   0.208   3.518   4.075
  -121.11    38.81    2020   0.170   0.035   0.031   0.006   0.108   0.196   3.408   3.953
  -121.11    38.81    2021   0.131   0.012   0.021   0.004   0.105   0.185   3.284   3.742
  -121.11    38.77    1979   0.096   0.003   0.010   0.002   0.060   0.034   1.148   1.352
  -121.11    38.77    1980   0.110   0.007   0.022   0.002   0.057   0.029   1.102   1.329
  -121.11    38.77    1981   0.131   0.008   0.140   0.001   0.055   0.029   1.066   1.431
  -121.11    38.77    1982   0.094   0.025   0.178   0.002   0.059   0.029   1.149   1.536
  -121.11    38.77    1983   0.135   0.052   0.102   0.001   0.048   0.142   1.872   2.351
  -121.11    38.77    1984   0.124   0.012   0.026   0.002   0.053   0.155   1.875   2.247
  -121.11    38.77    1985   0.127   0.003   0.019   0.002   0.058   0.132   1.812   2.153
  -121.11    38.77    1986   0.121   0.004   0.020   0.002   0.059   0.105   1.737   2.047
  -121.11    38.77    1987   0.135   0.003   0.004   0.002   0.059   0.085   1.670   1.959
  -121.11    38.77    1988   0.105   0.033   0.123   0.002   0.061   0.067   1.585   1.976
  -121.11    38.77    1989   0.091   0.006   0.029   0.001   0.057   0.080   1.622   1.886
  -121.11    38.77    1990   0.124   0.002   0.019   0.001   0.052   0.067   1.564   1.830
  -121.11    38.77    1991   0.133   0.006   0.016   0.002   0.056   0.054   1.505   1.771
  -121.11    38.77    1992   0.126   0.021   0.049   0.001   0.057   0.046   1.438   1.740
  -121.11    38.77    1993   0.122   0.093   0.597   0.002   0.059   0.053   1.412   2.336
  -121.11    38.77    1994   0.121   0.066   0.541   0.002   0.057   0.138   2.001   2.925
  -121.11    38.77    1995   0.087   0.002   0.006   0.001   0.056   0.157   2.405   2.714
  -121.11    38.77    1996   0.127   0.011   0.024   0.001   0.049   0.117   2.267   2.594
  -121.11    38.77    1997   0.157   0.106   0.611   0.001   0.054   0.098   2.169   3.196
  -121.11    38.77    1998   0.138   0.031   0.070   0.002   0.064   0.166   2.648   3.119
  -121.11    38.77    1999   0.148   0.004   0.008   0.002   0.070   0.151   2.575   2.959
  -121.11    38.77    2000   0.170   0.005   0.011   0.001   0.072   0.118   2.445   2.823
  -121.11    38.77    2001   0.146   0.012   0.036   0.002   0.078   0.095   2.325   2.694
  -121.11    38.77    2002   0.141   0.014   0.044   0.002   0.078   0.083   2.239   2.601
  -121.11    38.77    2003   0.130   0.011   0.026   0.002   0.076   0.075   2.163   2.483
  -121.11    38.77    2004   0.130   0.013   0.024   0.002   0.072   0.068   2.076   2.384
  -121.11    38.77    2005   0.122   0.029   0.071   0.001   0.068   0.062   1.980   2.332
  -121.11    38.77    2006   0.147   0.120   0.372   0.001   0.064   0.071   1.940   2.716
  -121.11    38.77    2007   0.113   0.006   0.009   0.002   0.068   0.157   2.202   2.556
  -121.11    38.77    2008   0.110   0.015   0.037   0.002   0.065   0.121   2.094   2.444
  -121.11    38.77    2009   0.122   0.012   0.050   0.001   0.061   0.106   2.019   2.371
  -121.11    38.77    2010   0.132   0.017   0.040   0.002   0.061   0.091   1.962   2.305
  -121.11    38.77    2011   0.162   0.031   0.089   0.002   0.065   0.085   1.901   2.336
  -121.11    38.77    2012   0.158   0.007   0.039   0.002   0.070   0.092   1.886   2.254
  -121.11    38.77    2013   0.123   0.004   0.005   0.002   0.073   0.076   1.824   2.106
  -121.11    38.77    2014   0.120   0.003   0.006   0.001   0.067   0.061   1.727   1.985
  -121.11    38.77    2015   0.121   0.004   0.039   0.001   0.064   0.048   1.639   1.916
  -121.11    38.77    2016   0.118   0.022   0.094   0.001   0.060   0.039   1.582   1.916
  -121.11    38.77    2017   0.132   0.162   0.641   0.001   0.057   0.048   1.582   2.623
  -121.11    38.77    2018   0.126   0.020   0.109   0.001   0.059   0.174   2.115   2.604
  -121.11    38.77    2019   0.115   0.018   0.017   0.001   0.058   0.143   2.098   2.451
  -121.11    38.77    2020   0.171   0.174   0.392   0.001   0.056   0.124   2.000   2.919
  -121.11    38.77    2021   0.108   0.003   0.008   0.002   0.067   0.242   2.269   2.699
  -121.11    38.73    1979   0.045   0.003   0.006   0.001   0.052   0.053   2.644   2.805
  -121.11    38.73    1980   0.059   0.001   0.001   0.001   0.045   0.044   2.526   2.676
  -121.11    38.73    1981   0.083   0.002   0.004   0.001   0.040   0.035   2.396   2.560
  -121.11    38.73    1982   0.077   0.023   0.024   0.001   0.043   0.029   2.283   2.480
  -121.11    38.73    1983   0.098   0.023   0.021   0.001   0.044   0.042   2.193   2.422
  -121.11    38.73    1984   0.104   0.006   0.014   0.001   0.048   0.052   2.102   2.328
  -121.11    38.73    1985   0.103   0.198   0.263   0.002   0.056   0.190   2.786   3.597
  -121.11    38.73    1986   0.069   0.009   0.007   0.001   0.056   0.316   2.899   3.358
  -121.11    38.73    1987   0.078   0.009   0.064   0.001   0.050   0.245   2.754   3.202
  -121.11    38.73    1988   0.106   0.027   0.127   0.001   0.047   0.195   2.672   3.175
  -121.11    38.73    1989   0.082   0.010   0.013   0.001   0.051   0.175   2.660   2.991
  -121.11    38.73    1990   0.094   0.007   0.013   0.001   0.048   0.143   2.535   2.841
  -121.11    38.73    1991   0.130   0.154   0.031   0.001   0.050   0.116   2.421   2.903
  -121.11    38.73    1992   0.067   0.001   0.002   0.001   0.058   0.218   2.320   2.666
  -121.11    38.73    1993   0.062   0.003   0.005   0.001   0.050   0.161   2.198   2.481
  -121.11    38.73    1994   0.099   0.002   0.005   0.001   0.045   0.127   2.093   2.373
  -121.11    38.73    1995   0.088   0.003   0.005   0.001   0.048   0.100   1.988   2.232
  -121.11    38.73    1996   0.092   0.005   0.008   0.001   0.046   0.077   1.881   2.109
  -121.11    38.73    1997   0.095   0.006   0.018   0.001   0.047   0.063   1.789   2.020
  -121.11    38.73    1998   0.104   0.016   0.026   0.001   0.049   0.054   1.718   1.969
  -121.11    38.73    1999   0.115   0.004   0.007   0.002   0.055   0.057   1.661   1.899
  -121.11    38.73    2000   0.112   0.006   0.012   0.001   0.056   0.046   1.576   1.809
  -121.11    38.73    2001   0.103   0.016   0.033   0.001   0.058   0.040   1.506   1.759
  -121.11    38.73    2002   0.093   0.007   0.037   0.001   0.059   0.045   1.463   1.705
  -121.11    38.73    2003   0.093   0.012   0.027   0.001   0.056   0.041   1.425   1.655
  -121.11    38.73    2004   0.089   0.012   0.019   0.001   0.054   0.042   1.380   1.596
  -121.11    38.73    2005   0.086   0.021   0.028   0.001   0.051   0.042   1.324   1.553
  -121.11    38.73    2006   0.104   0.003   0.008   0.001   0.050   0.051   1.284   1.501
  -121.11    38.73    2007   0.106   0.013   0.046   0.002   0.052   0.042   1.228   1.489
  -121.11    38.73    2008   0.089   0.014   0.031   0.002   0.056   0.044   1.215   1.451
  -121.11    38.73    2009   0.070   0.008   0.025   0.001   0.052   0.046   1.183   1.385
  -121.11    38.73    2010   0.075   0.012   0.042   0.001   0.048   0.043   1.149   1.370
  -121.11    38.73    2011   0.101   0.012   0.023   0.001   0.046   0.044   1.133   1.360
  -121.11    38.73    2012   0.115   0.009   0.066   0.001   0.050   0.044   1.096   1.380
  -121.11    38.73    2013   0.097   0.004   0.008   0.001   0.054   0.042   1.104   1.309
  -121.11    38.73    2014   0.092   0.008   0.015   0.001   0.052   0.035   1.052   1.255
  -121.11    38.73    2015   0.083   0.004   0.009   0.001   0.051   0.033   1.010   1.190
  -121.11    38.73    2016   0.084   0.012   0.030   0.001   0.048   0.028   0.964   1.167
  -121.11    38.73    2017   0.085   0.013   0.030   0.001   0.047   0.032   0.942   1.150
  -121.11    38.73    2018   0.106   0.005   0.016   0.001   0.046   0.036   0.922   1.132
  -121.11    38.73    2019   0.108   0.014   0.242   0.001   0.049   0.031   0.889   1.334
  -121.11    38.73    2020   0.127   0.193   0.742   0.001   0.052   0.036   1.076   2.226
  -121.11    38.73    2021   0.075   0.004   0.012   0.001   0.057   0.192   1.738   2.080
  -121.06    38.85    1979   0.086   0.016   0.097   0.005   0.088   0.084   1.775   2.151
  -121.06    38.85    1980   0.099   0.018   0.058   0.006   0.084   0.086   1.814   2.165
  -121.06    38.85    1981   0.125   0.007   0.062   0.005   0.083   0.088   1.808   2.178
  -121.06    38.85    1982   0.096   0.018   0.048   0.006   0.085   0.079   1.802   2.135
  -121.06    38.85    1983   0.128   0.011   0.031   0.006   0.084   0.083   1.789   2.132
  -121.06    38.85    1984   0.128   0.012   0.040   0.007   0.088   0.079   1.756   2.110
  -121.06    38.85    1985   0.130   0.273   1.200   0.007   0.084   0.254   2.268   4.215
  -121.06    38.85    1986   0.086   0.008   0.033   0.004   0.086   0.449   3.346   4.012
  -121.06    38.85    1987   0.102   0.009   0.025   0.005   0.079   0.363   3.233   3.816
  -121.06    38.85    1988   0.140   0.016   0.089   0.004   0.079   0.310   3.140   3.778
  -121.06    38.85    1989   0.110   0.007   0.050   0.005   0.085   0.270   3.107   3.635
  -121.06    38.85    1990   0.145   0.017   0.067   0.004   0.086   0.230   3.038   3.588
  -121.06    38.85    1991   0.150   0.007   0.050   0.006   0.095   0.205   2.988   3.500
  -121.06    38.85    1992   0.132   0.007   0.029   0.006   0.100   0.174   2.923   3.370
  -121.06    38.85    1993   0.115   0.027   0.119   0.006   0.099   0.150   2.842   3.358
  -121.06    38.85    1994   0.120   0.008   0.031   0.006   0.098   0.150   2.858   3.271
  -121.06    38.85    1995   0.106   0.017   0.061   0.005   0.094   0.130   2.777   3.189
  -121.06    38.85    1996   0.118   0.018   0.043   0.003   0.087   0.120   2.720   3.109
  -121.06    38.85    1997   0.120   0.006   0.019   0.005   0.086   0.115   2.658   3.008
  -121.06    38.85    1998   0.115   0.004   0.009   0.005   0.087   0.101   2.577   2.896
  -121.06    38.85    1999   0.134   0.023   0.087   0.006   0.088   0.088   2.496   2.923
  -121.06    38.85    2000   0.116   0.015   0.039   0.003   0.086   0.323   2.615   3.196
  -121.06    38.85    2001   0.119   0.007   0.013   0.005   0.085   0.284   2.554   3.066
  -121.06    38.85    2002   0.123   0.006   0.052   0.006   0.086   0.245   2.475   2.991
  -121.06    38.85    2003   0.115   0.007   0.034   0.006   0.087   0.211   2.433   2.893
  -121.06    38.85    2004   0.121   0.016   0.062   0.005   0.086   0.183   2.376   2.850
  -121.06    38.85    2005   0.118   0.015   0.063   0.004   0.084   0.164   2.340   2.789
  -121.06    38.85    2006   0.142   0.053   0.207   0.006   0.085   0.151   2.316   2.959
  -121.06    38.85    2007   0.135   0.140   0.187   0.007   0.090   0.174   2.435   3.168
  -121.06    38.85    2008   0.110   0.043   0.120   0.008   0.096   0.272   2.534   3.184
  -121.06    38.85    2009   0.095   0.010   0.049   0.005   0.090   0.254   2.546   3.049
  -121.06    38.85    2010   0.144   0.019   0.077   0.005   0.085   0.222   2.504   3.056
  -121.06    38.85    2011   0.147   0.029   0.093   0.006   0.092   0.202   2.487   3.056
  -121.06    38.85    2012   0.151   0.011   0.043   0.006   0.097   0.193   2.486   2.987
  -121.06    38.85    2013   0.129   0.008   0.030   0.006   0.102   0.170   2.435   2.880
  -121.06    38.85    2014   0.126   0.007   0.065   0.005   0.100   0.146   2.369   2.817
  -121.06    38.85    2015   0.117   0.008   0.041   0.005   0.099   0.126   2.341   2.738
  -121.06    38.85    2016   0.111   0.014   0.052   0.004   0.093   0.110   2.284   2.668
  -121.06    38.85    2017   0.112   0.020   0.076   0.004   0.088   0.102   2.243   2.644
  -121.06    38.85    2018   0.129   0.009   0.020   0.005   0.086   0.101   2.232   2.582
  -121.06    38.85    2019   0.119   0.041   0.105   0.004   0.087   0.090   2.161   2.607
  -121.06    38.85    2020   0.132   0.009   0.075   0.004   0.085   0.110   2.176   2.591
  -121.06    38.85    2021   0.114   0.005   0.038   0.005   0.088   0.099   2.167   2.516
  -121.06    38.81    1979   0.108   0.002   0.024   0.003   0.080   0.096   1.734   2.047
  -121.06    38.81    1980   0.132   0.026   0.102   0.004   0.077   0.080   1.688   2.109
  -121.06    38.81    1981   0.146   0.004   0.051   0.003   0.076   0.087   1.713   2.081
  -121.06    38.81    1982   0.110   0.007   0.044   0.004   0.079   0.073   1.688   2.004
  -121.06    38.81    1983   0.161   0.016   0.029   0.003   0.076   0.065   1.660   2.010
  -121.06    38.81    1984   0.140   0.057   0.149   0.004   0.081   0.066   1.614   2.110
  -121.06    38.81    1985   0.135   0.000   0.006   0.004   0.083   0.104   1.694   2.026
  -121.06    38.81    1986   0.134   0.014   0.024   0.003   0.081   0.083   1.623   1.962
  -121.06    38.81    1987   0.142   0.019   0.358   0.004   0.081   0.079   1.577   2.260
  -121.06    38.81    1988   0.108   0.022   0.268   0.003   0.080   0.079   1.852   2.412
  -121.06    38.81    1989   0.136   0.230   1.461   0.002   0.074   0.081   2.027   4.010
  -121.06    38.81    1990   0.109   0.005   0.016   0.002   0.077   0.263   3.349   3.821
  -121.06    38.81    1991   0.110   0.011   0.024   0.003   0.071   0.202   3.188   3.607
  -121.06    38.81    1992   0.171   0.001   0.002   0.002   0.068   0.169   3.065   3.477
  -121.06    38.81    1993   0.133   0.016   0.063   0.004   0.079   0.136   2.929   3.359
  -121.06    38.81    1994   0.171   0.007   0.046   0.003   0.080   0.121   2.856   3.284
  -121.06    38.81    1995   0.149   0.006   0.018   0.003   0.088   0.101   2.763   3.127
  -121.06    38.81    1996   0.146   0.036   0.106   0.002   0.086   0.082   2.636   3.094
  -121.06    38.81    1997   0.139   0.025   0.113   0.003   0.085   0.096   2.615   3.075
  -121.06    38.81    1998   0.133   0.021   0.066   0.003   0.083   0.098   2.603   3.007
  -121.06    38.81    1999   0.152   0.012   0.038   0.004   0.083   0.098   2.556   2.943
  -121.06    38.81    2000   0.143   0.006   0.004   0.003   0.082   0.087   2.468   2.792
  -121.06    38.81    2001   0.138   0.041   0.153   0.003   0.080   0.073   2.353   2.842
  -121.06    38.81    2002   0.128   0.007   0.021   0.003   0.080   0.094   2.394   2.727
  -121.06    38.81    2003   0.152   0.279   1.379   0.003   0.077   0.080   2.303   4.273
  -121.06    38.81    2004   0.099   0.000   0.000   0.003   0.081   0.306   3.532   4.022
  -121.06    38.81    2005   0.108   0.013   0.036   0.002   0.071   0.228   3.339   3.796
  -121.06    38.81    2006   0.186   0.015   0.043   0.002   0.067   0.194   3.225   3.732
  -121.06    38.81    2007   0.149   0.003   0.002   0.004   0.083   0.169   3.124   3.533
  -121.06    38.81    2008   0.158   0.014   0.026   0.004   0.088   0.138   2.992   3.420
  -121.06    38.81    2009   0.140   0.003   0.003   0.003   0.091   0.121   2.881   3.241
  -121.06    38.81    2010   0.151   0.019   0.062   0.003   0.088   0.098   2.747   3.167
  -121.06    38.81    2011   0.163   0.048   0.208   0.003   0.089   0.094   2.681   3.285
  -121.06    38.81    2012   0.204   0.275   0.103   0.003   0.090   0.116   2.758   3.551
  -121.06    38.81    2013   0.132   0.228   0.945   0.003   0.099   0.327   2.722   4.457
  -121.06    38.81    2014   0.082   0.003   0.004   0.002   0.089   0.432   3.486   4.097
  -121.06    38.81    2015   0.144   0.003   0.004   0.002   0.074   0.330   3.306   3.864
  -121.06    38.81    2016   0.193   0.015   0.049   0.002   0.076   0.256   3.140   3.731
  -121.06    38.81    2017   0.210   0.333   0.474   0.003   0.092   0.212   3.032   4.356
  -121.06    38.81    2018   0.177   0.011   0.051   0.003   0.108   0.453   3.344   4.147
  -121.06    38.81    2019   0.154   0.001   0.001   0.003   0.109   0.347   3.219   3.835
  -121.06    38.81    2020   0.203   0.013   0.053   0.003   0.105   0.275   3.068   3.719
  -121.06    38.81    2021   0.151   0.009   0.045   0.004   0.111   0.228   2.974   3.520
  -121.06    38.77    1979   0.123   0.022   0.032   0.003   0.090   0.140   2.734   3.144
  -121.06    38.77    1980   0.142   0.023   0.027   0.003   0.083   0.128   2.636   3.041
  -121.06    38.77    1981   0.166   0.017   0.039   0.004   0.082   0.120   2.537   2.965
  -121.06    38.77    1982   0.122   0.027   0.038   0.003   0.083   0.107   2.451   2.831
  -121.06    38.77    1983   0.154   0.064   0.249   0.002   0.076   0.105   2.363   3.012
  -121.06    38.77    1984   0.151   0.035   0.082   0.002   0.076   0.135   2.483   2.963
  -121.06    38.77    1985   0.142   0.046   0.044   0.003   0.063   0.291   4.204   4.794
  -121.06    38.77    1986   0.146   0.029   0.046   0.002   0.065   0.270   4.052   4.610
