      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2005   0.061   0.005   0.007   0.002   0.052   0.027   0.806   0.960
  -121.15    38.73    2006   0.063   0.001   0.005   0.003   0.052   0.027   0.784   0.935
  -121.15    38.73    2007   0.062   0.002   0.004   0.003   0.053   0.024   0.760   0.908
  -121.15    38.73    2008   0.056   0.009   0.073   0.005   0.055   0.022   0.741   0.962
  -121.15    38.73    2009   0.047   0.006   0.038   0.002   0.052   0.027   0.784   0.956
  -121.15    38.73    2010   0.049   0.004   0.014   0.002   0.048   0.028   0.792   0.937
  -121.15    38.73    2011   0.063   0.005   0.007   0.002   0.046   0.027   0.775   0.925
  -121.15    38.73    2012   0.071   0.005   0.008   0.002   0.049   0.027   0.752   0.913
  -121.15    38.73    2013   0.063   0.002   0.003   0.003   0.051   0.027   0.733   0.883
  -121.15    38.73    2014   0.073   0.092   0.155   0.002   0.051   0.024   0.708   1.105
  -121.15    38.73    2015   0.047   0.003   0.007   0.002   0.053   0.100   0.830   1.043
  -121.15    38.73    2016   0.050   0.007   0.015   0.001   0.047   0.078   0.797   0.996
  -121.15    38.73    2017   0.081   0.007   0.011   0.002   0.046   0.072   0.782   1.001
  -121.15    38.73    2018   0.075   0.002   0.007   0.003   0.052   0.065   0.763   0.968
  -121.15    38.73    2019   0.091   0.005   0.007   0.002   0.054   0.055   0.739   0.954
  -121.15    38.73    2020   0.080   0.002   0.004   0.003   0.061   0.050   0.718   0.917
  -121.15    38.73    2021   0.071   0.011   0.279   0.004   0.062   0.043   0.695   1.165
  -121.11    38.85    1979   0.063   0.000   0.000   0.002   0.046   0.229   1.557   1.898
  -121.11    38.85    1980   0.061   0.009   0.046   0.004   0.048   0.184   1.495   1.847
  -121.11    38.85    1981   0.109   0.006   0.010   0.002   0.047   0.159   1.482   1.816
  -121.11    38.85    1982   0.083   0.012   0.018   0.003   0.058   0.133   1.429   1.736
  -121.11    38.85    1983   0.100   0.010   0.069   0.003   0.062   0.119   1.389   1.752
  -121.11    38.85    1984   0.089   0.007   0.026   0.004   0.067   0.107   1.403   1.703
  -121.11    38.85    1985   0.100   0.159   0.696   0.004   0.069   0.095   1.377   2.499
  -121.11    38.85    1986   0.065   0.015   0.110   0.003   0.069   0.214   1.994   2.470
  -121.11    38.85    1987   0.068   0.059   0.024   0.003   0.063   0.179   2.010   2.405
  -121.11    38.85    1988   0.080   0.004   0.006   0.002   0.058   0.199   1.952   2.301
  -121.11    38.85    1989   0.070   0.006   0.006   0.002   0.056   0.162   1.872   2.175
  -121.11    38.85    1990   0.091   0.012   0.021   0.002   0.054   0.133   1.793   2.106
  -121.11    38.85    1991   0.086   0.000   0.000   0.003   0.059   0.118   1.741   2.007
  -121.11    38.85    1992   0.082   0.005   0.012   0.002   0.059   0.095   1.667   1.923
  -121.11    38.85    1993   0.071   0.008   0.027   0.002   0.058   0.082   1.608   1.855
  -121.11    38.85    1994   0.095   0.120   0.046   0.003   0.056   0.074   1.572   1.964
  -121.11    38.85    1995   0.055   0.009   0.011   0.002   0.057   0.162   1.543   1.839
  -121.11    38.85    1996   0.059   0.009   0.040   0.001   0.048   0.132   1.475   1.765
  -121.11    38.85    1997   0.087   0.010   0.038   0.002   0.045   0.116   1.454   1.751
  -121.11    38.85    1998   0.082   0.020   0.054   0.002   0.049   0.103   1.429   1.738
  -121.11    38.85    1999   0.091   0.006   0.005   0.003   0.053   0.102   1.426   1.686
  -121.11    38.85    2000   0.092   0.022   0.024   0.002   0.055   0.086   1.366   1.648
  -121.11    38.85    2001   0.076   0.003   0.006   0.002   0.054   0.168   1.787   2.096
  -121.11    38.85    2002   0.076   0.033   0.144   0.002   0.053   0.141   1.723   2.173
  -121.11    38.85    2003   0.086   0.158   0.374   0.002   0.052   0.145   1.796   2.614
  -121.11    38.85    2004   0.057   0.006   0.008   0.003   0.054   0.257   2.088   2.473
  -121.11    38.85    2005   0.058   0.027   0.030   0.001   0.048   0.207   2.000   2.370
  -121.11    38.85    2006   0.088   0.005   0.007   0.002   0.044   0.194   1.947   2.287
  -121.11    38.85    2007   0.082   0.018   0.037   0.003   0.050   0.164   1.879   2.233
  -121.11    38.85    2008   0.087   0.007   0.009   0.003   0.054   0.152   1.846   2.158
  -121.11    38.85    2009   0.079   0.006   0.007   0.002   0.056   0.128   1.775   2.055
  -121.11    38.85    2010   0.079   0.017   0.019   0.002   0.055   0.108   1.706   1.986
  -121.11    38.85    2011   0.085   0.027   0.048   0.002   0.054   0.102   1.652   1.971
  -121.11    38.85    2012   0.087   0.012   0.012   0.002   0.054   0.106   1.627   1.900
  -121.11    38.85    2013   0.079   0.009   0.012   0.003   0.055   0.096   1.571   1.824
  -121.11    38.85    2014   0.074   0.009   0.011   0.002   0.053   0.085   1.513   1.746
  -121.11    38.85    2015   0.074   0.028   0.083   0.002   0.051   0.076   1.458   1.773
  -121.11    38.85    2016   0.070   0.022   0.055   0.001   0.048   0.085   1.470   1.751
  -121.11    38.85    2017   0.073   0.036   0.044   0.001   0.044   0.084   1.450   1.733
  -121.11    38.85    2018   0.076   0.010   0.009   0.002   0.044   0.099   1.427   1.667
  -121.11    38.85    2019   0.081   0.054   0.066   0.001   0.043   0.086   1.368   1.700
  -121.11    38.85    2020   0.078   0.007   0.010   0.002   0.044   0.116   1.371   1.628
  -121.11    38.85    2021   0.087   0.159   0.147   0.002   0.046   0.100   1.322   1.863
  -121.11    38.81    1979   0.043   0.000   0.000   0.002   0.046   0.130   1.133   1.353
  -121.11    38.81    1980   0.054   0.007   0.026   0.002   0.041   0.101   1.082   1.312
  -121.11    38.81    1981   0.094   0.014   0.078   0.002   0.040   0.089   1.064   1.381
  -121.11    38.81    1982   0.064   0.002   0.005   0.001   0.045   0.081   1.087   1.286
  -121.11    38.81    1983   0.093   0.002   0.005   0.001   0.045   0.065   1.041   1.251
  -121.11    38.81    1984   0.102   0.136   0.419   0.002   0.051   0.053   1.000   1.764
  -121.11    38.81    1985   0.066   0.001   0.000   0.003   0.058   0.160   1.365   1.653
  -121.11    38.81    1986   0.063   0.010   0.038   0.002   0.054   0.125   1.302   1.595
  -121.11    38.81    1987   0.098   0.051   0.036   0.003   0.053   0.112   1.291   1.644
  -121.11    38.81    1988   0.067   0.006   0.059   0.003   0.058   0.137   1.273   1.603
  -121.11    38.81    1989   0.073   0.001   0.000   0.001   0.052   0.110   1.266   1.504
  -121.11    38.81    1990   0.100   0.138   1.153   0.002   0.054   0.089   1.211   2.747
  -121.11    38.81    1991   0.062   0.003   0.015   0.003   0.059   0.190   2.275   2.607
  -121.11    38.81    1992   0.064   0.011   0.015   0.001   0.053   0.147   2.170   2.461
  -121.11    38.81    1993   0.081   0.001   0.030   0.001   0.049   0.128   2.094   2.384
  -121.11    38.81    1994   0.088   0.003   0.001   0.003   0.052   0.105   2.039   2.291
  -121.11    38.81    1995   0.081   0.000   0.000   0.001   0.051   0.082   1.932   2.147
  -121.11    38.81    1996   0.115   0.161   0.050   0.001   0.050   0.064   1.835   2.276
  -121.11    38.81    1997   0.058   0.001   0.001   0.002   0.056   0.186   1.787   2.092
  -121.11    38.81    1998   0.061   0.009   0.021   0.001   0.049   0.147   1.702   1.990
  -121.11    38.81    1999   0.094   0.007   0.021   0.002   0.047   0.131   1.658   1.959
  -121.11    38.81    2000   0.090   0.013   0.013   0.002   0.050   0.110   1.600   1.876
  -121.11    38.81    2001   0.096   0.022   0.077   0.002   0.051   0.096   1.532   1.876
  -121.11    38.81    2002   0.084   0.010   0.011   0.002   0.056   0.096   1.538   1.796
  -121.11    38.81    2003   0.079   0.011   0.026   0.002   0.054   0.084   1.477   1.734
  -121.11    38.81    2004   0.076   0.012   0.061   0.002   0.053   0.077   1.440   1.723
  -121.11    38.81    2005   0.071   0.019   0.018   0.001   0.049   0.070   1.426   1.654
  -121.11    38.81    2006   0.076   0.018   0.047   0.001   0.045   0.070   1.373   1.631
  -121.11    38.81    2007   0.073   0.023   0.036   0.002   0.046   0.073   1.361   1.615
  -121.11    38.81    2008   0.073   0.021   0.057   0.003   0.048   0.082   1.347   1.632
  -121.11    38.81    2009   0.058   0.003   0.003   0.002   0.047   0.084   1.343   1.542
  -121.11    38.81    2010   0.068   0.028   0.032   0.001   0.042   0.068   1.280   1.520
  -121.11    38.81    2011   0.082   0.019   0.020   0.001   0.041   0.077   1.249   1.489
  -121.11    38.81    2012   0.077   0.014   0.052   0.002   0.042   0.076   1.206   1.468
  -121.11    38.81    2013   0.089   0.119   0.962   0.002   0.043   0.072   1.202   2.490
  -121.11    38.81    2014   0.060   0.007   0.008   0.002   0.046   0.159   2.076   2.357
  -121.11    38.81    2015   0.060   0.025   0.045   0.001   0.042   0.126   1.975   2.273
  -121.11    38.81    2016   0.090   0.025   0.026   0.001   0.038   0.119   1.920   2.219
  -121.11    38.81    2017   0.085   0.038   0.085   0.001   0.042   0.112   1.847   2.211
  -121.11    38.81    2018   0.093   0.013   0.015   0.001   0.045   0.120   1.837   2.125
  -121.11    38.81    2019   0.091   0.017   0.017   0.001   0.049   0.104   1.759   2.038
  -121.11    38.81    2020   0.085   0.017   0.015   0.003   0.054   0.098   1.704   1.977
  -121.11    38.81    2021   0.065   0.006   0.011   0.002   0.053   0.093   1.642   1.871
  -121.11    38.77    1979   0.048   0.002   0.005   0.001   0.030   0.017   0.574   0.676
  -121.11    38.77    1980   0.055   0.003   0.011   0.001   0.028   0.015   0.551   0.664
  -121.11    38.77    1981   0.066   0.004   0.070   0.001   0.028   0.014   0.533   0.715
  -121.11    38.77    1982   0.047   0.013   0.089   0.001   0.029   0.015   0.574   0.768
  -121.11    38.77    1983   0.069   0.026   0.051   0.001   0.026   0.048   0.748   0.969
  -121.11    38.77    1984   0.062   0.005   0.012   0.001   0.028   0.059   0.759   0.927
  -121.11    38.77    1985   0.062   0.000   0.001   0.001   0.030   0.051   0.734   0.880
  -121.11    38.77    1986   0.060   0.003   0.018   0.001   0.030   0.039   0.696   0.847
  -121.11    38.77    1987   0.067   0.002   0.004   0.001   0.030   0.033   0.679   0.816
  -121.11    38.77    1988   0.053   0.023   0.073   0.001   0.031   0.027   0.646   0.854
  -121.11    38.77    1989   0.044   0.004   0.010   0.001   0.028   0.041   0.684   0.811
  -121.11    38.77    1990   0.063   0.002   0.019   0.001   0.026   0.034   0.658   0.803
  -121.11    38.77    1991   0.066   0.000   0.000   0.001   0.028   0.029   0.644   0.767
  -121.11    38.77    1992   0.063   0.003   0.021   0.001   0.029   0.022   0.609   0.746
  -121.11    38.77    1993   0.055   0.006   0.013   0.001   0.029   0.019   0.597   0.719
  -121.11    38.77    1994   0.072   0.066   0.541   0.001   0.025   0.038   0.664   1.406
  -121.11    38.77    1995   0.042   0.000   0.000   0.001   0.028   0.084   1.150   1.305
  -121.11    38.77    1996   0.047   0.003   0.007   0.000   0.024   0.060   1.077   1.218
  -121.11    38.77    1997   0.086   0.096   0.583   0.000   0.023   0.048   1.027   1.863
  -121.11    38.77    1998   0.058   0.018   0.049   0.001   0.031   0.119   1.538   1.815
  -121.11    38.77    1999   0.067   0.000   0.000   0.001   0.032   0.104   1.500   1.704
  -121.11    38.77    2000   0.097   0.001   0.003   0.001   0.033   0.079   1.420   1.634
  -121.11    38.77    2001   0.078   0.000   0.000   0.001   0.040   0.062   1.348   1.529
  -121.11    38.77    2002   0.079   0.008   0.030   0.001   0.041   0.047   1.278   1.484
  -121.11    38.77    2003   0.070   0.006   0.019   0.001   0.042   0.043   1.239   1.420
  -121.11    38.77    2004   0.068   0.006   0.016   0.001   0.040   0.038   1.194   1.364
  -121.11    38.77    2005   0.062   0.013   0.044   0.001   0.037   0.034   1.142   1.332
  -121.11    38.77    2006   0.068   0.001   0.000   0.001   0.034   0.036   1.122   1.263
  -121.11    38.77    2007   0.064   0.003   0.002   0.001   0.034   0.029   1.065   1.198
  -121.11    38.77    2008   0.063   0.009   0.025   0.001   0.034   0.025   1.015   1.173
  -121.11    38.77    2009   0.050   0.010   0.048   0.001   0.033   0.027   0.985   1.153
  -121.11    38.77    2010   0.059   0.004   0.008   0.001   0.030   0.029   0.979   1.109
  -121.11    38.77    2011   0.076   0.018   0.056   0.001   0.030   0.026   0.937   1.144
  -121.11    38.77    2012   0.073   0.000   0.000   0.001   0.032   0.035   0.941   1.082
  -121.11    38.77    2013   0.058   0.002   0.003   0.001   0.033   0.027   0.890   1.014
  -121.11    38.77    2014   0.059   0.000   0.000   0.001   0.030   0.022   0.843   0.956
  -121.11    38.77    2015   0.061   0.000   0.002   0.001   0.029   0.017   0.797   0.907
  -121.11    38.77    2016   0.060   0.013   0.068   0.001   0.028   0.013   0.754   0.936
  -121.11    38.77    2017   0.073   0.151   0.630   0.001   0.027   0.021   0.776   1.679
  -121.11    38.77    2018   0.058   0.010   0.028   0.001   0.030   0.144   1.343   1.613
  -121.11    38.77    2019   0.051   0.008   0.008   0.001   0.029   0.112   1.289   1.498
  -121.11    38.77    2020   0.088   0.011   0.074   0.000   0.027   0.092   1.227   1.519
  -121.11    38.77    2021   0.065   0.002   0.003   0.001   0.033   0.080   1.232   1.416
  -121.11    38.73    1979   0.023   0.001   0.003   0.001   0.026   0.027   1.322   1.402
  -121.11    38.73    1980   0.029   0.000   0.001   0.000   0.022   0.022   1.263   1.338
  -121.11    38.73    1981   0.041   0.001   0.002   0.000   0.020   0.017   1.198   1.280
  -121.11    38.73    1982   0.039   0.012   0.012   0.001   0.021   0.014   1.141   1.240
  -121.11    38.73    1983   0.049   0.011   0.010   0.001   0.022   0.021   1.097   1.211
  -121.11    38.73    1984   0.052   0.003   0.007   0.001   0.024   0.026   1.051   1.164
  -121.11    38.73    1985   0.052   0.099   0.131   0.001   0.028   0.095   1.393   1.799
  -121.11    38.73    1986   0.034   0.005   0.004   0.001   0.028   0.158   1.449   1.679
  -121.11    38.73    1987   0.039   0.005   0.032   0.001   0.025   0.122   1.377   1.601
  -121.11    38.73    1988   0.053   0.014   0.064   0.000   0.024   0.097   1.336   1.588
  -121.11    38.73    1989   0.041   0.005   0.006   0.001   0.025   0.087   1.330   1.496
  -121.11    38.73    1990   0.047   0.003   0.007   0.001   0.024   0.071   1.268   1.420
  -121.11    38.73    1991   0.065   0.077   0.016   0.001   0.025   0.058   1.210   1.451
  -121.11    38.73    1992   0.034   0.001   0.001   0.001   0.029   0.109   1.160   1.333
  -121.11    38.73    1993   0.031   0.001   0.002   0.000   0.025   0.081   1.099   1.240
  -121.11    38.73    1994   0.049   0.001   0.002   0.000   0.023   0.064   1.047   1.186
  -121.11    38.73    1995   0.044   0.001   0.002   0.001   0.024   0.050   0.994   1.116
  -121.11    38.73    1996   0.046   0.002   0.004   0.000   0.023   0.039   0.941   1.055
  -121.11    38.73    1997   0.047   0.003   0.009   0.001   0.024   0.032   0.895   1.010
  -121.11    38.73    1998   0.052   0.008   0.013   0.001   0.025   0.027   0.859   0.985
  -121.11    38.73    1999   0.058   0.002   0.003   0.001   0.027   0.028   0.830   0.950
  -121.11    38.73    2000   0.056   0.003   0.006   0.001   0.028   0.023   0.788   0.905
  -121.11    38.73    2001   0.052   0.008   0.017   0.001   0.029   0.020   0.753   0.879
  -121.11    38.73    2002   0.046   0.003   0.018   0.001   0.029   0.022   0.732   0.853
  -121.11    38.73    2003   0.046   0.006   0.014   0.001   0.028   0.020   0.713   0.828
  -121.11    38.73    2004   0.044   0.006   0.009   0.001   0.027   0.021   0.690   0.798
  -121.11    38.73    2005   0.043   0.011   0.014   0.000   0.026   0.021   0.662   0.776
  -121.11    38.73    2006   0.052   0.001   0.004   0.001   0.025   0.025   0.642   0.751
  -121.11    38.73    2007   0.053   0.007   0.023   0.001   0.026   0.021   0.614   0.745
  -121.11    38.73    2008   0.045   0.007   0.016   0.001   0.028   0.022   0.607   0.725
  -121.11    38.73    2009   0.035   0.004   0.012   0.001   0.026   0.023   0.591   0.693
  -121.11    38.73    2010   0.037   0.006   0.021   0.001   0.024   0.021   0.575   0.685
  -121.11    38.73    2011   0.050   0.006   0.011   0.001   0.023   0.022   0.567   0.680
  -121.11    38.73    2012   0.057   0.005   0.033   0.001   0.025   0.022   0.548   0.690
  -121.11    38.73    2013   0.049   0.002   0.004   0.001   0.027   0.021   0.552   0.655
  -121.11    38.73    2014   0.046   0.004   0.008   0.001   0.026   0.017   0.526   0.627
  -121.11    38.73    2015   0.041   0.002   0.004   0.000   0.025   0.017   0.505   0.595
  -121.11    38.73    2016   0.042   0.006   0.015   0.000   0.024   0.014   0.482   0.583
  -121.11    38.73    2017   0.042   0.007   0.015   0.000   0.023   0.016   0.471   0.575
  -121.11    38.73    2018   0.053   0.002   0.008   0.001   0.023   0.018   0.461   0.566
  -121.11    38.73    2019   0.054   0.007   0.121   0.001   0.024   0.016   0.444   0.667
  -121.11    38.73    2020   0.063   0.096   0.371   0.001   0.026   0.018   0.538   1.113
  -121.11    38.73    2021   0.038   0.002   0.006   0.001   0.028   0.096   0.869   1.040
  -121.06    38.85    1979   0.043   0.008   0.049   0.003   0.044   0.042   0.888   1.076
  -121.06    38.85    1980   0.049   0.009   0.029   0.003   0.042   0.043   0.907   1.083
  -121.06    38.85    1981   0.062   0.004   0.031   0.003   0.041   0.044   0.904   1.089
  -121.06    38.85    1982   0.048   0.009   0.024   0.003   0.043   0.040   0.901   1.068
  -121.06    38.85    1983   0.064   0.006   0.015   0.003   0.042   0.041   0.894   1.066
  -121.06    38.85    1984   0.064   0.006   0.020   0.003   0.044   0.040   0.878   1.055
  -121.06    38.85    1985   0.065   0.137   0.600   0.003   0.047   0.138   1.188   2.178
  -121.06    38.85    1986   0.043   0.004   0.016   0.002   0.047   0.233   1.726   2.071
  -121.06    38.85    1987   0.051   0.004   0.013   0.002   0.043   0.189   1.667   1.970
  -121.06    38.85    1988   0.070   0.008   0.044   0.002   0.042   0.161   1.619   1.947
  -121.06    38.85    1989   0.055   0.004   0.025   0.003   0.044   0.140   1.601   1.871
  -121.06    38.85    1990   0.072   0.009   0.034   0.002   0.044   0.119   1.565   1.845
  -121.06    38.85    1991   0.075   0.003   0.025   0.003   0.048   0.106   1.538   1.799
  -121.06    38.85    1992   0.066   0.003   0.015   0.003   0.051   0.090   1.504   1.731
  -121.06    38.85    1993   0.058   0.013   0.059   0.003   0.050   0.078   1.462   1.723
  -121.06    38.85    1994   0.060   0.004   0.016   0.003   0.049   0.077   1.468   1.677
  -121.06    38.85    1995   0.053   0.009   0.030   0.002   0.047   0.067   1.426   1.635
  -121.06    38.85    1996   0.059   0.009   0.021   0.002   0.044   0.062   1.396   1.593
  -121.06    38.85    1997   0.060   0.003   0.009   0.002   0.043   0.059   1.364   1.541
  -121.06    38.85    1998   0.057   0.002   0.004   0.003   0.044   0.051   1.322   1.483
  -121.06    38.85    1999   0.067   0.012   0.044   0.003   0.044   0.045   1.281   1.495
  -121.06    38.85    2000   0.058   0.007   0.019   0.002   0.043   0.162   1.314   1.605
  -121.06    38.85    2001   0.060   0.003   0.006   0.002   0.043   0.142   1.283   1.540
  -121.06    38.85    2002   0.061   0.003   0.026   0.003   0.043   0.122   1.243   1.501
  -121.06    38.85    2003   0.058   0.004   0.017   0.003   0.044   0.105   1.222   1.452
  -121.06    38.85    2004   0.061   0.008   0.031   0.003   0.043   0.091   1.193   1.431
  -121.06    38.85    2005   0.059   0.006   0.020   0.002   0.042   0.082   1.175   1.387
  -121.06    38.85    2006   0.072   0.043   0.158   0.003   0.042   0.074   1.152   1.544
  -121.06    38.85    2007   0.074   0.137   0.173   0.003   0.045   0.101   1.265   1.799
  -121.06    38.85    2008   0.048   0.002   0.010   0.004   0.049   0.207   1.389   1.709
  -121.06    38.85    2009   0.044   0.006   0.031   0.002   0.044   0.163   1.337   1.627
  -121.06    38.85    2010   0.081   0.005   0.033   0.002   0.042   0.143   1.320   1.626
  -121.06    38.85    2011   0.078   0.008   0.029   0.004   0.048   0.123   1.305   1.595
  -121.06    38.85    2012   0.081   0.003   0.006   0.003   0.052   0.109   1.285   1.538
  -121.06    38.85    2013   0.072   0.005   0.018   0.003   0.055   0.092   1.243   1.489
  -121.06    38.85    2014   0.067   0.003   0.030   0.003   0.055   0.080   1.213   1.452
  -121.06    38.85    2015   0.059   0.007   0.033   0.003   0.054   0.069   1.196   1.421
  -121.06    38.85    2016   0.056   0.012   0.037   0.002   0.050   0.062   1.179   1.398
  -121.06    38.85    2017   0.055   0.010   0.041   0.002   0.047   0.061   1.166   1.383
  -121.06    38.85    2018   0.065   0.002   0.001   0.002   0.045   0.059   1.162   1.337
  -121.06    38.85    2019   0.060   0.019   0.060   0.002   0.045   0.050   1.117   1.353
  -121.06    38.85    2020   0.066   0.001   0.011   0.002   0.044   0.058   1.130   1.312
  -121.06    38.85    2021   0.058   0.000   0.014   0.003   0.045   0.049   1.098   1.268
  -121.06    38.81    1979   0.054   0.001   0.012   0.002   0.040   0.048   0.867   1.023
  -121.06    38.81    1980   0.066   0.013   0.051   0.002   0.038   0.040   0.844   1.055
  -121.06    38.81    1981   0.073   0.002   0.026   0.002   0.038   0.044   0.857   1.040
  -121.06    38.81    1982   0.055   0.004   0.022   0.002   0.040   0.036   0.844   1.002
  -121.06    38.81    1983   0.080   0.008   0.014   0.002   0.038   0.033   0.830   1.005
  -121.06    38.81    1984   0.070   0.028   0.075   0.002   0.040   0.033   0.807   1.055
  -121.06    38.81    1985   0.068   0.000   0.003   0.002   0.041   0.052   0.847   1.013
  -121.06    38.81    1986   0.067   0.007   0.012   0.002   0.041   0.041   0.811   0.981
  -121.06    38.81    1987   0.071   0.009   0.179   0.002   0.041   0.040   0.789   1.130
  -121.06    38.81    1988   0.054   0.011   0.134   0.001   0.040   0.039   0.926   1.206
  -121.06    38.81    1989   0.068   0.115   0.731   0.001   0.037   0.041   1.013   2.005
  -121.06    38.81    1990   0.054   0.003   0.008   0.001   0.038   0.131   1.674   1.910
  -121.06    38.81    1991   0.055   0.005   0.012   0.001   0.036   0.101   1.594   1.804
  -121.06    38.81    1992   0.085   0.000   0.001   0.001   0.034   0.085   1.532   1.739
  -121.06    38.81    1993   0.066   0.008   0.031   0.002   0.040   0.068   1.465   1.680
  -121.06    38.81    1994   0.085   0.004   0.023   0.002   0.040   0.060   1.428   1.642
  -121.06    38.81    1995   0.074   0.003   0.009   0.001   0.044   0.050   1.381   1.563
  -121.06    38.81    1996   0.073   0.018   0.053   0.001   0.043   0.041   1.318   1.547
  -121.06    38.81    1997   0.069   0.013   0.056   0.001   0.042   0.048   1.308   1.538
  -121.06    38.81    1998   0.067   0.011   0.033   0.001   0.042   0.049   1.301   1.503
  -121.06    38.81    1999   0.076   0.006   0.019   0.002   0.041   0.049   1.278   1.471
  -121.06    38.81    2000   0.071   0.003   0.002   0.001   0.041   0.043   1.234   1.396
  -121.06    38.81    2001   0.069   0.020   0.077   0.001   0.040   0.037   1.177   1.421
  -121.06    38.81    2002   0.064   0.004   0.011   0.001   0.040   0.047   1.197   1.364
  -121.06    38.81    2003   0.076   0.140   0.689   0.001   0.039   0.040   1.152   2.137
  -121.06    38.81    2004   0.050   0.000   0.000   0.001   0.041   0.153   1.766   2.011
  -121.06    38.81    2005   0.054   0.006   0.018   0.001   0.035   0.114   1.670   1.898
  -121.06    38.81    2006   0.093   0.008   0.021   0.001   0.034   0.097   1.612   1.866
  -121.06    38.81    2007   0.074   0.001   0.001   0.002   0.041   0.084   1.562   1.767
  -121.06    38.81    2008   0.079   0.007   0.013   0.002   0.044   0.069   1.496   1.710
  -121.06    38.81    2009   0.070   0.001   0.001   0.002   0.045   0.061   1.440   1.621
  -121.06    38.81    2010   0.076   0.009   0.031   0.001   0.044   0.049   1.373   1.583
  -121.06    38.81    2011   0.081   0.024   0.104   0.002   0.044   0.047   1.340   1.643
  -121.06    38.81    2012   0.102   0.138   0.052   0.002   0.045   0.058   1.379   1.775
  -121.06    38.81    2013   0.066   0.114   0.472   0.002   0.049   0.164   1.361   2.228
  -121.06    38.81    2014   0.041   0.002   0.002   0.001   0.044   0.216   1.743   2.049
  -121.06    38.81    2015   0.072   0.002   0.002   0.001   0.037   0.165   1.653   1.932
  -121.06    38.81    2016   0.096   0.007   0.024   0.001   0.038   0.128   1.570   1.865
  -121.06    38.81    2017   0.105   0.166   0.237   0.001   0.046   0.106   1.516   2.178
  -121.06    38.81    2018   0.089   0.005   0.025   0.002   0.054   0.226   1.672   2.073
  -121.06    38.81    2019   0.077   0.001   0.001   0.001   0.054   0.174   1.609   1.917
  -121.06    38.81    2020   0.102   0.006   0.026   0.001   0.052   0.137   1.534   1.859
  -121.06    38.81    2021   0.075   0.004   0.022   0.002   0.056   0.114   1.487   1.760
  -121.06    38.77    1979   0.062   0.011   0.016   0.001   0.045   0.070   1.367   1.572
  -121.06    38.77    1980   0.071   0.012   0.014   0.001   0.042   0.064   1.318   1.521
  -121.06    38.77    1981   0.083   0.008   0.020   0.002   0.041   0.060   1.269   1.482
  -121.06    38.77    1982   0.061   0.013   0.019   0.001   0.042   0.054   1.225   1.415
  -121.06    38.77    1983   0.077   0.032   0.124   0.001   0.038   0.053   1.182   1.506
  -121.06    38.77    1984   0.075   0.017   0.041   0.001   0.038   0.067   1.241   1.482
  -121.06    38.77    1985   0.071   0.023   0.022   0.002   0.031   0.146   2.101   2.396
  -121.06    38.77    1986   0.073   0.015   0.023   0.001   0.032   0.135   2.025   2.304
