      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    2011   0.934   0.950   0.985   0.864   0.717   0.573   0.286   0.044   0.003   0.064   0.226   0.276
  -121.15    38.73    2012   0.476   0.710   0.896   0.952   0.728   0.163   0.000   0.000   0.000   0.107   0.654   0.985
  -121.15    38.73    2013   0.907   0.766   0.771   0.649   0.362   0.070   0.000   0.000   0.008   0.011   0.130   0.241
  -121.15    38.73    2014   0.253   0.674   0.972   0.823   0.457   0.053   0.000   0.000   0.015   0.163   0.463   0.891
  -121.15    38.73    2015   0.900   0.853   0.806   0.700   0.521   0.214   0.052   0.033   0.030   0.036   0.120   0.459
  -121.15    38.73    2016   0.934   0.934   0.959   0.893   0.677   0.383   0.153   0.103   0.092   0.640   0.978   0.966
  -121.15    38.73    2017   0.984   0.984   0.970   0.972   0.750   0.325   0.048   0.000   0.000   0.008   0.476   0.832
  -121.15    38.73    2018   0.943   0.949   0.978   0.957   0.750   0.401   0.067   0.000   0.000   0.000   0.395   0.930
  -121.15    38.73    2019   0.983   0.986   0.981   0.844   0.732   0.722   0.276   0.004   0.020   0.027   0.161   0.340
  -121.15    38.73    2020   0.552   0.643   0.733   0.924   0.733   0.278   0.003   0.000   0.000   0.000   0.096   0.485
  -121.15    38.73    2021   0.817   0.954   0.960   0.778   0.419   0.034   0.000   0.000   0.003   0.663   0.880   0.970
  -121.11    38.85    1979   0.748   0.982   0.980   0.933   0.764   0.508   0.274   0.139   0.091   0.222   0.531   0.767
  -121.11    38.85    1980   0.991   0.992   0.988   0.934   0.804   0.594   0.342   0.164   0.128   0.134   0.146   0.181
  -121.11    38.85    1981   0.416   0.748   0.914   0.919   0.714   0.413   0.116   0.024   0.006   0.176   0.845   0.993
  -121.11    38.85    1982   0.990   0.989   0.991   0.984   0.874   0.638   0.420   0.191   0.138   0.478   0.941   0.992
  -121.11    38.85    1983   0.991   0.992   0.992   0.988   0.873   0.621   0.347   0.141   0.068   0.108   0.671   0.993
  -121.11    38.85    1984   0.953   0.975   0.981   0.925   0.766   0.514   0.228   0.026   0.000   0.134   0.591   0.928
  -121.11    38.85    1985   0.885   0.888   0.973   0.917   0.717   0.442   0.161   0.012   0.006   0.032   0.462   0.903
  -121.11    38.85    1986   0.960   0.991   0.989   0.903   0.718   0.493   0.238   0.068   0.168   0.255   0.260   0.341
  -121.11    38.85    1987   0.547   0.759   0.969   0.924   0.716   0.455   0.222   0.132   0.123   0.155   0.365   0.628
  -121.11    38.85    1988   0.816   0.868   0.755   0.669   0.637   0.410   0.156   0.014   0.001   0.001   0.329   0.837
  -121.11    38.85    1989   0.959   0.931   0.986   0.919   0.719   0.500   0.265   0.091   0.150   0.378   0.597   0.664
  -121.11    38.85    1990   0.770   0.983   0.975   0.909   0.911   0.835   0.568   0.300   0.124   0.092   0.159   0.271
  -121.11    38.85    1991   0.322   0.437   0.931   0.935   0.771   0.561   0.295   0.062   0.000   0.132   0.305   0.425
  -121.11    38.85    1992   0.626   0.908   0.988   0.935   0.769   0.502   0.228   0.039   0.000   0.108   0.256   0.498
  -121.11    38.85    1993   0.970   0.991   0.990   0.940   0.828   0.683   0.445   0.177   0.013   0.038   0.269   0.561
  -121.11    38.85    1994   0.671   0.880   0.924   0.852   0.737   0.496   0.199   0.019   0.000   0.001   0.155   0.379
  -121.11    38.85    1995   0.839   0.931   0.981   0.965   0.844   0.751   0.577   0.336   0.135   0.090   0.091   0.436
  -121.11    38.85    1996   0.924   0.990   0.987   0.968   0.933   0.867   0.634   0.389   0.193   0.235   0.568   0.928
  -121.11    38.85    1997   0.992   0.934   0.844   0.752   0.604   0.358   0.128   0.008   0.000   0.076   0.447   0.763
  -121.11    38.85    1998   0.943   0.990   0.987   0.983   0.976   0.884   0.651   0.399   0.196   0.163   0.502   0.723
  -121.11    38.85    1999   0.865   0.990   0.978   0.934   0.796   0.552   0.276   0.068   0.001   0.019   0.205   0.331
  -121.11    38.85    2000   0.719   0.992   0.984   0.957   0.876   0.718   0.440   0.155   0.018   0.234   0.454   0.521
  -121.11    38.85    2001   0.712   0.933   0.963   0.969   0.855   0.606   0.325   0.060   0.000   0.021   0.282   0.850
  -121.11    38.85    2002   0.988   0.973   0.977   0.927   0.808   0.628   0.345   0.108   0.007   0.000   0.016   0.479
  -121.11    38.85    2003   0.962   0.915   0.950   0.986   0.882   0.637   0.346   0.133   0.011   0.003   0.058   0.412
  -121.11    38.85    2004   0.784   0.953   0.898   0.743   0.526   0.286   0.112   0.042   0.040   0.260   0.634   0.873
  -121.11    38.85    2005   0.987   0.976   0.987   0.944   0.895   0.811   0.612   0.385   0.246   0.219   0.308   0.858
  -121.11    38.85    2006   0.988   0.984   0.992   0.991   0.892   0.640   0.379   0.163   0.031   0.000   0.071   0.397
  -121.11    38.85    2007   0.535   0.793   0.925   0.863   0.676   0.400   0.148   0.010   0.001   0.085   0.232   0.392
  -121.11    38.85    2008   0.736   0.975   0.915   0.789   0.583   0.342   0.104   0.002   0.000   0.018   0.036   0.251
  -121.11    38.85    2009   0.535   0.868   0.974   0.920   0.786   0.562   0.307   0.103   0.042   0.141   0.313   0.500
  -121.11    38.85    2010   0.891   0.979   0.983   0.987   0.928   0.797   0.575   0.316   0.117   0.296   0.709   0.965
  -121.11    38.85    2011   0.964   0.978   0.991   0.948   0.863   0.817   0.642   0.402   0.146   0.074   0.181   0.211
  -121.11    38.85    2012   0.394   0.589   0.854   0.991   0.881   0.610   0.333   0.072   0.000   0.107   0.737   0.988
  -121.11    38.85    2013   0.943   0.824   0.800   0.771   0.638   0.443   0.215   0.016   0.001   0.017   0.121   0.199
  -121.11    38.85    2014   0.214   0.743   0.990   0.937   0.750   0.483   0.232   0.025   0.021   0.195   0.439   0.861
  -121.11    38.85    2015   0.931   0.899   0.887   0.823   0.693   0.452   0.223   0.023   0.003   0.025   0.145   0.407
  -121.11    38.85    2016   0.891   0.933   0.970   0.956   0.811   0.597   0.342   0.102   0.000   0.380   0.892   0.981
  -121.11    38.85    2017   0.992   0.992   0.987   0.989   0.896   0.698   0.511   0.305   0.083   0.041   0.399   0.708
  -121.11    38.85    2018   0.848   0.939   0.968   0.987   0.896   0.685   0.421   0.164   0.004   0.000   0.354   0.735
  -121.11    38.85    2019   0.981   0.989   0.988   0.936   0.921   0.856   0.626   0.362   0.204   0.152   0.225   0.413
  -121.11    38.85    2020   0.562   0.648   0.762   0.919   0.788   0.559   0.301   0.060   0.000   0.000   0.135   0.407
  -121.11    38.85    2021   0.671   0.892   0.958   0.903   0.668   0.407   0.165   0.005   0.001   0.386   0.893   0.970
  -121.11    38.81    1979   0.446   0.769   0.931   0.920   0.774   0.568   0.355   0.166   0.058   0.149   0.365   0.588
  -121.11    38.81    1980   0.915   0.993   0.992   0.955   0.852   0.694   0.497   0.274   0.147   0.138   0.144   0.157
  -121.11    38.81    1981   0.331   0.574   0.706   0.735   0.539   0.269   0.031   0.000   0.001   0.081   0.610   0.993
  -121.11    38.81    1982   0.991   0.987   0.994   0.986   0.890   0.710   0.538   0.376   0.344   0.553   0.883   0.994
  -121.11    38.81    1983   0.994   0.994   0.994   0.991   0.900   0.693   0.473   0.283   0.198   0.219   0.578   0.993
  -121.11    38.81    1984   0.966   0.964   0.985   0.929   0.783   0.572   0.350   0.141   0.014   0.065   0.315   0.656
  -121.11    38.81    1985   0.662   0.711   0.828   0.808   0.627   0.406   0.192   0.073   0.060   0.085   0.356   0.638
  -121.11    38.81    1986   0.785   0.981   0.992   0.953   0.845   0.657   0.430   0.214   0.191   0.238   0.235   0.280
  -121.11    38.81    1987   0.415   0.550   0.746   0.761   0.526   0.258   0.031   0.000   0.000   0.012   0.141   0.335
  -121.11    38.81    1988   0.532   0.617   0.535   0.483   0.442   0.282   0.097   0.016   0.001   0.000   0.178   0.526
  -121.11    38.81    1989   0.687   0.713   0.948   0.940   0.794   0.609   0.403   0.207   0.166   0.299   0.481   0.516
  -121.11    38.81    1990   0.612   0.822   0.856   0.809   0.775   0.649   0.376   0.130   0.030   0.020   0.057   0.139
  -121.11    38.81    1991   0.173   0.251   0.643   0.851   0.684   0.498   0.308   0.130   0.079   0.136   0.251   0.356
  -121.11    38.81    1992   0.460   0.740   0.934   0.926   0.770   0.576   0.384   0.209   0.154   0.209   0.282   0.440
  -121.11    38.81    1993   0.786   0.994   0.986   0.941   0.831   0.669   0.461   0.246   0.086   0.043   0.192   0.362
  -121.11    38.81    1994   0.484   0.660   0.733   0.647   0.535   0.344   0.120   0.017   0.000   0.000   0.077   0.236
  -121.11    38.81    1995   0.695   0.959   0.988   0.980   0.925   0.841   0.676   0.478   0.306   0.234   0.206   0.485
  -121.11    38.81    1996   0.849   0.986   0.987   0.950   0.906   0.794   0.577   0.342   0.132   0.131   0.314   0.800
  -121.11    38.81    1997   0.993   0.949   0.859   0.777   0.654   0.482   0.290   0.126   0.061   0.096   0.374   0.563
  -121.11    38.81    1998   0.837   0.994   0.991   0.989   0.976   0.927   0.769   0.589   0.448   0.408   0.585   0.731
  -121.11    38.81    1999   0.822   0.956   0.982   0.943   0.804   0.581   0.326   0.124   0.035   0.012   0.093   0.190
  -121.11    38.81    2000   0.461   0.892   0.981   0.926   0.850   0.684   0.453   0.220   0.070   0.160   0.358   0.410
  -121.11    38.81    2001   0.539   0.761   0.885   0.894   0.806   0.590   0.367   0.166   0.064   0.044   0.213   0.618
  -121.11    38.81    2002   0.911   0.947   0.961   0.949   0.846   0.695   0.469   0.245   0.073   0.028   0.034   0.372
  -121.11    38.81    2003   0.821   0.822   0.850   0.926   0.913   0.705   0.463   0.243   0.084   0.061   0.086   0.310
  -121.11    38.81    2004   0.565   0.739   0.869   0.741   0.531   0.304   0.104   0.023   0.000   0.176   0.405   0.577
  -121.11    38.81    2005   0.860   0.973   0.981   0.973   0.904   0.816   0.640   0.431   0.247   0.200   0.250   0.645
  -121.11    38.81    2006   0.992   0.986   0.994   0.991   0.919   0.751   0.562   0.359   0.169   0.101   0.145   0.297
  -121.11    38.81    2007   0.416   0.599   0.787   0.729   0.586   0.372   0.167   0.042   0.001   0.065   0.141   0.248
  -121.11    38.81    2008   0.546   0.758   0.741   0.616   0.418   0.205   0.054   0.001   0.000   0.010   0.020   0.137
  -121.11    38.81    2009   0.359   0.561   0.749   0.717   0.571   0.391   0.195   0.059   0.002   0.079   0.204   0.356
  -121.11    38.81    2010   0.656   0.879   0.950   0.981   0.960   0.863   0.697   0.497   0.321   0.384   0.673   0.941
  -121.11    38.81    2011   0.978   0.967   0.994   0.955   0.876   0.793   0.630   0.433   0.250   0.198   0.247   0.257
  -121.11    38.81    2012   0.389   0.489   0.721   0.948   0.871   0.633   0.393   0.186   0.075   0.109   0.499   0.900
  -121.11    38.81    2013   0.939   0.851   0.806   0.780   0.641   0.467   0.266   0.082   0.005   0.005   0.076   0.124
  -121.11    38.81    2014   0.132   0.396   0.780   0.778   0.606   0.412   0.233   0.101   0.060   0.152   0.296   0.664
  -121.11    38.81    2015   0.848   0.832   0.847   0.783   0.673   0.509   0.343   0.197   0.138   0.141   0.190   0.356
  -121.11    38.81    2016   0.622   0.819   0.928   0.951   0.817   0.607   0.380   0.176   0.067   0.328   0.699   0.877
  -121.11    38.81    2017   0.991   0.993   0.990   0.987   0.906   0.722   0.545   0.357   0.199   0.153   0.350   0.599
  -121.11    38.81    2018   0.726   0.877   0.955   0.981   0.877   0.692   0.479   0.273   0.118   0.078   0.281   0.582
  -121.11    38.81    2019   0.851   0.993   0.982   0.948   0.903   0.839   0.638   0.428   0.269   0.201   0.237   0.342
  -121.11    38.81    2020   0.466   0.490   0.519   0.619   0.537   0.362   0.186   0.062   0.001   0.000   0.090   0.247
  -121.11    38.81    2021   0.439   0.672   0.716   0.665   0.468   0.277   0.102   0.007   0.001   0.401   0.669   0.878
  -121.11    38.77    1979   0.732   0.987   0.971   0.922   0.696   0.392   0.063   0.000   0.000   0.221   0.485   0.873
  -121.11    38.77    1980   0.989   0.989   0.975   0.892   0.712   0.418   0.098   0.000   0.000   0.008   0.012   0.036
  -121.11    38.77    1981   0.413   0.754   0.926   0.887   0.640   0.247   0.003   0.000   0.002   0.165   0.744   0.991
  -121.11    38.77    1982   0.987   0.980   0.990   0.974   0.794   0.504   0.236   0.019   0.112   0.455   0.969   0.987
  -121.11    38.77    1983   0.990   0.989   0.989   0.987   0.831   0.499   0.146   0.008   0.014   0.089   0.821   0.990
  -121.11    38.77    1984   0.934   0.895   0.960   0.920   0.682   0.373   0.091   0.000   0.001   0.133   0.730   0.939
  -121.11    38.77    1985   0.874   0.876   0.888   0.884   0.622   0.263   0.011   0.000   0.005   0.051   0.404   0.960
  -121.11    38.77    1986   0.977   0.990   0.984   0.890   0.680   0.380   0.123   0.031   0.086   0.181   0.183   0.260
  -121.11    38.77    1987   0.458   0.748   0.971   0.863   0.558   0.135   0.000   0.000   0.000   0.024   0.241   0.565
  -121.11    38.77    1988   0.839   0.863   0.741   0.713   0.623   0.315   0.031   0.000   0.000   0.001   0.321   0.809
  -121.11    38.77    1989   0.956   0.866   0.982   0.865   0.612   0.342   0.078   0.006   0.061   0.355   0.583   0.674
  -121.11    38.77    1990   0.848   0.966   0.949   0.868   0.824   0.657   0.272   0.021   0.000   0.007   0.058   0.196
  -121.11    38.77    1991   0.272   0.406   0.885   0.911   0.681   0.359   0.047   0.001   0.000   0.125   0.323   0.503
  -121.11    38.77    1992   0.634   0.881   0.984   0.921   0.650   0.317   0.037   0.000   0.000   0.121   0.246   0.509
  -121.11    38.77    1993   0.932   0.984   0.985   0.878   0.717   0.535   0.241   0.013   0.000   0.021   0.266   0.544
  -121.11    38.77    1994   0.716   0.878   0.920   0.819   0.668   0.391   0.089   0.037   0.020   0.020   0.152   0.430
  -121.11    38.77    1995   0.927   0.926   0.975   0.966   0.865   0.726   0.538   0.255   0.113   0.098   0.095   0.437
  -121.11    38.77    1996   0.984   0.989   0.983   0.918   0.848   0.720   0.415   0.149   0.064   0.147   0.468   0.940
  -121.11    38.77    1997   0.990   0.928   0.810   0.677   0.475   0.185   0.005   0.001   0.001   0.052   0.506   0.820
  -121.11    38.77    1998   0.951   0.990   0.979   0.963   0.935   0.817   0.524   0.243   0.068   0.058   0.363   0.675
  -121.11    38.77    1999   0.829   0.987   0.962   0.919   0.711   0.391   0.105   0.060   0.055   0.066   0.255   0.366
  -121.11    38.77    2000   0.712   0.989   0.962   0.885   0.773   0.550   0.170   0.004   0.000   0.245   0.531   0.601
  -121.11    38.77    2001   0.811   0.968   0.968   0.926   0.780   0.459   0.102   0.000   0.001   0.013   0.341   0.894
  -121.11    38.77    2002   0.982   0.967   0.980   0.909   0.756   0.527   0.197   0.007   0.000   0.000   0.011   0.563
  -121.11    38.77    2003   0.962   0.895   0.864   0.970   0.866   0.571   0.226   0.021   0.001   0.001   0.047   0.419
  -121.11    38.77    2004   0.797   0.964   0.919   0.751   0.493   0.136   0.008   0.000   0.001   0.281   0.602   0.862
  -121.11    38.77    2005   0.986   0.977   0.988   0.939   0.892   0.789   0.537   0.247   0.082   0.062   0.155   0.820
  -121.11    38.77    2006   0.986   0.983   0.987   0.988   0.878   0.606   0.311   0.074   0.014   0.002   0.067   0.373
  -121.11    38.77    2007   0.525   0.762   0.915   0.822   0.642   0.287   0.038   0.019   0.019   0.117   0.278   0.486
  -121.11    38.77    2008   0.829   0.957   0.881   0.724   0.488   0.170   0.059   0.053   0.049   0.059   0.068   0.273
  -121.11    38.77    2009   0.577   0.849   0.975   0.899   0.708   0.404   0.118   0.017   0.001   0.104   0.337   0.643
  -121.11    38.77    2010   0.879   0.977   0.965   0.976   0.903   0.706   0.393   0.114   0.043   0.254   0.691   0.967
  -121.11    38.77    2011   0.970   0.977   0.990   0.922   0.817   0.669   0.383   0.083   0.000   0.033   0.143   0.160
  -121.11    38.77    2012   0.367   0.527   0.862   0.984   0.827   0.412   0.062   0.000   0.000   0.085   0.758   0.989
  -121.11    38.77    2013   0.938   0.819   0.771   0.726   0.524   0.302   0.045   0.000   0.001   0.004   0.095   0.185
  -121.11    38.77    2014   0.192   0.686   0.986   0.906   0.686   0.325   0.075   0.013   0.014   0.137   0.406   0.902
  -121.11    38.77    2015   0.931   0.915   0.898   0.808   0.646   0.340   0.044   0.000   0.001   0.006   0.066   0.416
  -121.11    38.77    2016   0.840   0.942   0.977   0.946   0.782   0.505   0.161   0.010   0.000   0.433   0.964   0.984
  -121.11    38.77    2017   0.989   0.988   0.979   0.983   0.843   0.559   0.291   0.078   0.001   0.014   0.362   0.750
  -121.11    38.77    2018   0.897   0.919   0.960   0.960   0.793   0.510   0.204   0.041   0.017   0.016   0.325   0.799
  -121.11    38.77    2019   0.981   0.989   0.984   0.907   0.865   0.807   0.515   0.206   0.069   0.070   0.158   0.369
  -121.11    38.77    2020   0.517   0.602   0.643   0.845   0.697   0.372   0.052   0.000   0.000   0.000   0.164   0.381
  -121.11    38.77    2021   0.739   0.900   0.904   0.788   0.509   0.197   0.027   0.017   0.016   0.599   0.900   0.964
  -121.11    38.73    1979   0.895   0.971   0.901   0.695   0.396   0.087   0.004   0.001   0.000   0.376   0.709   0.969
  -121.11    38.73    1980   0.976   0.976   0.925   0.700   0.428   0.108   0.001   0.000   0.000   0.007   0.020   0.093
  -121.11    38.73    1981   0.729   0.918   0.961   0.766   0.418   0.063   0.000   0.000   0.004   0.209   0.944   0.978
  -121.11    38.73    1982   0.980   0.968   0.973   0.912   0.514   0.101   0.001   0.000   0.240   0.763   0.979   0.979
  -121.11    38.73    1983   0.981   0.976   0.980   0.962   0.680   0.215   0.003   0.001   0.042   0.142   0.908   0.981
  -121.11    38.73    1984   0.908   0.908   0.947   0.771   0.417   0.046   0.000   0.000   0.000   0.216   0.829   0.935
  -121.11    38.73    1985   0.869   0.858   0.931   0.763   0.390   0.082   0.005   0.001   0.025   0.091   0.814   0.959
  -121.11    38.73    1986   0.955   0.981   0.955   0.763   0.408   0.092   0.029   0.022   0.155   0.221   0.180   0.326
  -121.11    38.73    1987   0.656   0.956   0.974   0.800   0.422   0.131   0.092   0.079   0.071   0.116   0.412   0.904
  -121.11    38.73    1988   0.974   0.861   0.626   0.584   0.580   0.141   0.000   0.000   0.001   0.000   0.526   0.975
  -121.11    38.73    1989   0.914   0.885   0.954   0.760   0.350   0.057   0.001   0.002   0.165   0.610   0.858   0.859
  -121.11    38.73    1990   0.912   0.967   0.853   0.696   0.642   0.418   0.024   0.000   0.000   0.008   0.162   0.330
  -121.11    38.73    1991   0.438   0.679   0.966   0.768   0.422   0.084   0.000   0.002   0.000   0.218   0.490   0.680
  -121.11    38.73    1992   0.837   0.967   0.922   0.709   0.333   0.074   0.043   0.029   0.023   0.265   0.378   0.651
  -121.11    38.73    1993   0.981   0.974   0.951   0.761   0.552   0.368   0.145   0.106   0.093   0.114   0.488   0.902
  -121.11    38.73    1994   0.902   0.960   0.834   0.651   0.499   0.119   0.000   0.000   0.002   0.000   0.252   0.649
  -121.11    38.73    1995   0.976   0.878   0.938   0.893   0.716   0.432   0.150   0.000   0.000   0.000   0.002   0.701
  -121.11    38.73    1996   0.978   0.978   0.938   0.732   0.682   0.375   0.031   0.000   0.001   0.137   0.619   0.978
  -121.11    38.73    1997   0.981   0.875   0.646   0.453   0.197   0.006   0.000   0.002   0.001   0.132   0.636   0.908
  -121.11    38.73    1998   0.968   0.981   0.948   0.906   0.895   0.546   0.131   0.000   0.004   0.066   0.633   0.891
  -121.11    38.73    1999   0.950   0.972   0.931   0.779   0.459   0.084   0.000   0.000   0.000   0.013   0.225   0.504
  -121.11    38.73    2000   0.892   0.979   0.916   0.730   0.690   0.393   0.034   0.000   0.000   0.465   0.790   0.759
  -121.11    38.73    2001   0.923   0.970   0.885   0.855   0.557   0.121   0.000   0.000   0.003   0.029   0.598   0.976
  -121.11    38.73    2002   0.963   0.947   0.953   0.794   0.588   0.288   0.027   0.000   0.000   0.000   0.022   0.763
  -121.11    38.73    2003   0.915   0.830   0.868   0.954   0.646   0.200   0.000   0.002   0.000   0.002   0.081   0.643
  -121.11    38.73    2004   0.939   0.973   0.812   0.507   0.193   0.003   0.000   0.000   0.002   0.495   0.873   0.967
  -121.11    38.73    2005   0.959   0.950   0.963   0.857   0.738   0.548   0.237   0.035   0.005   0.016   0.172   0.954
  -121.11    38.73    2006   0.972   0.957   0.976   0.969   0.742   0.288   0.004   0.000   0.000   0.000   0.103   0.568
  -121.11    38.73    2007   0.753   0.948   0.863   0.769   0.463   0.039   0.000   0.000   0.002   0.127   0.383   0.666
  -121.11    38.73    2008   0.943   0.945   0.779   0.509   0.202   0.006   0.000   0.000   0.000   0.014   0.026   0.394
  -121.11    38.73    2009   0.851   0.961   0.896   0.745   0.423   0.098   0.000   0.000   0.002   0.243   0.556   0.850
  -121.11    38.73    2010   0.976   0.966   0.916   0.903   0.742   0.323   0.023   0.000   0.000   0.414   0.939   0.978
  -121.11    38.73    2011   0.944   0.960   0.973   0.807   0.659   0.502   0.142   0.000   0.000   0.076   0.260   0.296
  -121.11    38.73    2012   0.618   0.789   0.947   0.952   0.675   0.093   0.000   0.000   0.000   0.151   0.718   0.980
  -121.11    38.73    2013   0.888   0.721   0.743   0.597   0.290   0.032   0.000   0.000   0.010   0.012   0.124   0.305
  -121.11    38.73    2014   0.317   0.828   0.956   0.725   0.338   0.004   0.000   0.000   0.024   0.191   0.571   0.967
  -121.11    38.73    2015   0.883   0.877   0.793   0.660   0.476   0.131   0.000   0.000   0.001   0.005   0.091   0.508
  -121.11    38.73    2016   0.976   0.891   0.956   0.845   0.485   0.115   0.000   0.000   0.000   0.656   0.970   0.968
  -121.11    38.73    2017   0.981   0.979   0.964   0.947   0.609   0.169   0.004   0.000   0.000   0.015   0.569   0.882
  -121.11    38.73    2018   0.950   0.913   0.960   0.921   0.683   0.230   0.001   0.000   0.000   0.000   0.554   0.971
  -121.11    38.73    2019   0.969   0.981   0.972   0.764   0.767   0.612   0.126   0.000   0.008   0.010   0.142   0.479
  -121.11    38.73    2020   0.747   0.730   0.852   0.941   0.768   0.237   0.000   0.000   0.000   0.000   0.185   0.651
  -121.11    38.73    2021   0.927   0.921   0.865   0.658   0.264   0.034   0.024   0.019   0.023   0.771   0.832   0.956
  -121.06    38.85    1979   0.948   0.986   0.982   0.942   0.733   0.428   0.120   0.006   0.000   0.209   0.681   0.954
  -121.06    38.85    1980   0.988   0.988   0.984   0.918   0.764   0.477   0.149   0.004   0.000   0.016   0.042   0.080
  -121.06    38.85    1981   0.548   0.929   0.984   0.894   0.675   0.263   0.002   0.000   0.006   0.232   0.938   0.989
  -121.06    38.85    1982   0.988   0.985   0.987   0.981   0.832   0.531   0.242   0.026   0.068   0.634   0.987   0.989
  -121.06    38.85    1983   0.986   0.988   0.990   0.981   0.832   0.478   0.132   0.020   0.018   0.118   0.808   0.990
  -121.06    38.85    1984   0.936   0.954   0.983   0.909   0.727   0.393   0.057   0.000   0.001   0.227   0.825   0.965
  -121.06    38.85    1985   0.898   0.862   0.977   0.894   0.650   0.310   0.015   0.000   0.018   0.131   0.687   0.972
  -121.06    38.85    1986   0.983   0.988   0.983   0.886   0.643   0.360   0.118   0.035   0.176   0.351   0.361   0.484
  -121.06    38.85    1987   0.740   0.942   0.987   0.892   0.626   0.256   0.121   0.108   0.099   0.131   0.379   0.775
  -121.06    38.85    1988   0.971   0.927   0.789   0.788   0.746   0.418   0.090   0.000   0.001   0.000   0.473   0.976
  -121.06    38.85    1989   0.950   0.909   0.977   0.880   0.587   0.285   0.059   0.001   0.138   0.491   0.764   0.836
  -121.06    38.85    1990   0.928   0.983   0.966   0.902   0.932   0.769   0.398   0.076   0.002   0.011   0.105   0.270
