      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.11    38.85    2019   0.012   0.034   0.145   0.261   0.322   0.325   0.265   0.237   0.208   0.040   0.019   0.014
  -121.11    38.85    2020   0.013   0.095   0.192   0.277   0.281   0.279   0.253   0.150   0.000   0.000   0.019   0.015
  -121.11    38.85    2021   0.009   0.067   0.194   0.288   0.299   0.262   0.232   0.040   0.028   0.017   0.013   0.009
  -121.11    38.81    1979   0.021   0.049   0.135   0.178   0.215   0.180   0.161   0.153   0.021   0.061   0.048   0.033
  -121.11    38.81    1980   0.028   0.057   0.131   0.181   0.235   0.237   0.198   0.172   0.027   0.057   0.060   0.046
  -121.11    38.81    1981   0.034   0.072   0.139   0.239   0.271   0.243   0.095   0.019   0.082   0.096   0.038   0.021
  -121.11    38.81    1982   0.027   0.064   0.138   0.209   0.268   0.247   0.237   0.204   0.152   0.080   0.050   0.036
  -121.11    38.81    1983   0.034   0.065   0.119   0.226   0.315   0.302   0.294   0.222   0.165   0.117   0.047   0.026
  -121.11    38.81    1984   0.048   0.083   0.146   0.238   0.308   0.292   0.253   0.209   0.084   0.105   0.048   0.053
  -121.11    38.81    1985   0.032   0.077   0.114   0.197   0.234   0.195   0.172   0.059   0.099   0.092   0.044   0.048
  -121.11    38.81    1986   0.034   0.066   0.141   0.200   0.244   0.213   0.187   0.137   0.097   0.090   0.064   0.040
  -121.11    38.81    1987   0.035   0.084   0.155   0.245   0.259   0.248   0.116   0.020   0.019   0.108   0.070   0.045
  -121.11    38.81    1988   0.035   0.106   0.196   0.219   0.255   0.232   0.161   0.067   0.033   0.021   0.048   0.028
  -121.11    38.81    1989   0.033   0.058   0.130   0.221   0.281   0.247   0.214   0.202   0.179   0.090   0.067   0.057
  -121.11    38.81    1990   0.041   0.091   0.164   0.237   0.277   0.253   0.222   0.167   0.036   0.085   0.065   0.042
  -121.11    38.81    1991   0.034   0.071   0.119   0.201   0.234   0.214   0.190   0.111   0.025   0.079   0.059   0.045
  -121.11    38.81    1992   0.034   0.061   0.136   0.196   0.217   0.203   0.186   0.089   0.030   0.080   0.052   0.036
  -121.11    38.81    1993   0.031   0.067   0.146   0.230   0.284   0.276   0.257   0.206   0.151   0.086   0.062   0.043
  -121.11    38.81    1994   0.045   0.077   0.166   0.240   0.275   0.266   0.185   0.084   0.055   0.026   0.059   0.042
  -121.11    38.81    1995   0.034   0.099   0.160   0.231   0.281   0.270   0.255   0.218   0.154   0.101   0.071   0.043
  -121.11    38.81    1996   0.039   0.078   0.172   0.241   0.296   0.287   0.229   0.199   0.147   0.105   0.056   0.036
  -121.11    38.81    1997   0.028   0.074   0.143   0.195   0.222   0.204   0.180   0.124   0.044   0.071   0.034   0.035
  -121.11    38.81    1998   0.018   0.042   0.122   0.185   0.210   0.237   0.211   0.175   0.144   0.077   0.036   0.031
  -121.11    38.81    1999   0.028   0.051   0.140   0.240   0.337   0.285   0.255   0.147   0.087   0.085   0.056   0.051
  -121.11    38.81    2000   0.031   0.067   0.177   0.253   0.292   0.262   0.250   0.223   0.095   0.092   0.059   0.044
  -121.11    38.81    2001   0.034   0.071   0.175   0.261   0.274   0.251   0.262   0.173   0.139   0.083   0.047   0.029
  -121.11    38.81    2002   0.026   0.071   0.162   0.246   0.324   0.283   0.248   0.236   0.123   0.005   0.044   0.024
  -121.11    38.81    2003   0.035   0.089   0.174   0.234   0.325   0.271   0.219   0.223   0.093   0.020   0.049   0.028
  -121.11    38.81    2004   0.027   0.059   0.188   0.270   0.290   0.268   0.158   0.073   0.030   0.068   0.046   0.035
  -121.11    38.81    2005   0.022   0.070   0.172   0.252   0.286   0.298   0.237   0.216   0.182   0.069   0.041   0.020
  -121.11    38.81    2006   0.023   0.074   0.126   0.216   0.308   0.288   0.235   0.232   0.178   0.022   0.037   0.021
  -121.11    38.81    2007   0.024   0.055   0.177   0.252   0.285   0.255   0.203   0.110   0.073   0.055   0.042   0.028
  -121.11    38.81    2008   0.017   0.061   0.180   0.273   0.285   0.243   0.121   0.016   0.000   0.053   0.029   0.019
  -121.11    38.81    2009   0.021   0.059   0.185   0.253   0.265   0.244   0.220   0.126   0.039   0.052   0.038   0.020
  -121.11    38.81    2010   0.019   0.062   0.162   0.233   0.307   0.307   0.259   0.239   0.147   0.055   0.034   0.020
  -121.11    38.81    2011   0.031   0.060   0.128   0.225   0.308   0.314   0.315   0.249   0.189   0.079   0.043   0.039
  -121.11    38.81    2012   0.028   0.080   0.149   0.255   0.312   0.281   0.255   0.160   0.082   0.062   0.033   0.022
  -121.11    38.81    2013   0.023   0.068   0.180   0.275   0.296   0.255   0.244   0.154   0.115   0.034   0.042   0.038
  -121.11    38.81    2014   0.017   0.067   0.157   0.215   0.239   0.216   0.174   0.128   0.056   0.035   0.020   0.012
  -121.11    38.81    2015   0.015   0.072   0.165   0.220   0.242   0.202   0.198   0.137   0.010   0.022   0.022   0.013
  -121.11    38.81    2016   0.013   0.083   0.173   0.253   0.297   0.270   0.259   0.212   0.078   0.043   0.027   0.020
  -121.11    38.81    2017   0.017   0.057   0.167   0.238   0.322   0.292   0.270   0.233   0.174   0.059   0.033   0.030
  -121.11    38.81    2018   0.024   0.086   0.167   0.265   0.338   0.301   0.248   0.251   0.136   0.039   0.038   0.027
  -121.11    38.81    2019   0.024   0.048   0.151   0.259   0.319   0.317   0.271   0.241   0.221   0.066   0.044   0.028
  -121.11    38.81    2020   0.026   0.094   0.186   0.277   0.301   0.253   0.190   0.129   0.015   0.000   0.041   0.028
  -121.11    38.81    2021   0.015   0.068   0.193   0.268   0.283   0.253   0.191   0.052   0.022   0.032   0.025   0.012
  -121.11    38.77    1979   0.028   0.060   0.163   0.215   0.262   0.243   0.121  -0.006  -0.006   0.079   0.057   0.040
  -121.11    38.77    1980   0.036   0.074   0.166   0.219   0.277   0.276   0.223   0.060  -0.006   0.076   0.066   0.055
  -121.11    38.77    1981   0.036   0.073   0.137   0.239   0.276   0.216   0.012   0.000   0.071   0.109   0.035   0.018
  -121.11    38.77    1982   0.027   0.063   0.132   0.208   0.264   0.243   0.233   0.173   0.150   0.073   0.046   0.033
  -121.11    38.77    1983   0.029   0.059   0.110   0.214   0.310   0.297   0.270   0.179   0.155   0.107   0.040   0.020
  -121.11    38.77    1984   0.040   0.075   0.140   0.227   0.292   0.266   0.173   0.036   0.026   0.079   0.039   0.044
  -121.11    38.77    1985   0.032   0.081   0.138   0.238   0.295   0.209   0.041   0.015   0.105   0.093   0.045   0.049
  -121.11    38.77    1986   0.037   0.078   0.169   0.237   0.296   0.266   0.140   0.040   0.105   0.095   0.067   0.043
  -121.11    38.77    1987   0.033   0.085   0.150   0.245   0.271   0.188   0.005   0.004   0.003   0.094   0.067   0.043
  -121.11    38.77    1988   0.032   0.100   0.188   0.209   0.241   0.218   0.075   0.005   0.005   0.009   0.039   0.022
  -121.11    38.77    1989   0.027   0.046   0.117   0.203   0.261   0.247   0.134   0.052   0.163   0.080   0.057   0.049
  -121.11    38.77    1990   0.034   0.086   0.158   0.223   0.261   0.274   0.213   0.051   0.016   0.088   0.071   0.038
  -121.11    38.77    1991   0.039   0.085   0.136   0.242   0.290   0.262   0.097   0.030  -0.006   0.103   0.074   0.052
  -121.11    38.77    1992   0.039   0.071   0.159   0.234   0.282   0.249   0.083   0.000   0.000   0.098   0.065   0.043
  -121.11    38.77    1993   0.029   0.063   0.138   0.216   0.265   0.263   0.248   0.057   0.001   0.086   0.061   0.042
  -121.11    38.77    1994   0.035   0.067   0.142   0.208   0.254   0.227   0.069   0.021   0.023   0.003   0.042   0.031
  -121.11    38.77    1995   0.019   0.071   0.114   0.170   0.209   0.208   0.205   0.161   0.020   0.012   0.030   0.025
  -121.11    38.77    1996   0.023   0.058   0.138   0.200   0.246   0.248   0.202   0.124   0.019   0.074   0.042   0.024
  -121.11    38.77    1997   0.033   0.087   0.169   0.231   0.275   0.249   0.051   0.057   0.035   0.089   0.046   0.047
  -121.11    38.77    1998   0.024   0.052   0.134   0.195   0.225   0.250   0.236   0.202   0.139   0.091   0.049   0.040
  -121.11    38.77    1999   0.032   0.057   0.126   0.208   0.304   0.268   0.118   0.043   0.028   0.088   0.064   0.059
  -121.11    38.77    2000   0.035   0.068   0.177   0.250   0.296   0.278   0.206   0.050   0.011   0.104   0.071   0.052
  -121.11    38.77    2001   0.040   0.076   0.171   0.250   0.288   0.258   0.179   0.018   0.063   0.091   0.057   0.033
  -121.11    38.77    2002   0.035   0.082   0.159   0.236   0.310   0.292   0.243   0.037   0.015   0.015   0.072   0.031
  -121.11    38.77    2003   0.046   0.093   0.169   0.221   0.310   0.288   0.212   0.090  -0.001   0.028   0.066   0.037
  -121.11    38.77    2004   0.037   0.069   0.182   0.261   0.290   0.199   0.017   0.000   0.036   0.091   0.064   0.051
  -121.11    38.77    2005   0.033   0.078   0.163   0.238   0.269   0.284   0.252   0.218   0.122   0.082   0.062   0.032
  -121.11    38.77    2006   0.036   0.088   0.119   0.203   0.298   0.282   0.247   0.145   0.013   0.009   0.058   0.032
  -121.11    38.77    2007   0.031   0.059   0.156   0.218   0.241   0.219   0.055   0.000   0.045   0.071   0.052   0.035
  -121.11    38.77    2008   0.023   0.064   0.163   0.242   0.243   0.168  -0.000   0.000   0.000   0.064   0.054   0.026
  -121.11    38.77    2009   0.032   0.065   0.172   0.245   0.274   0.228   0.135   0.044   0.038   0.081   0.056   0.031
  -121.11    38.77    2010   0.033   0.080   0.153   0.225   0.296   0.296   0.274   0.131   0.029   0.093   0.061   0.036
  -121.11    38.77    2011   0.047   0.085   0.128   0.220   0.304   0.313   0.316   0.219   0.048   0.111   0.073   0.061
  -121.11    38.77    2012   0.047   0.093   0.145   0.250   0.319   0.280   0.116   0.001   0.000   0.090   0.053   0.031
  -121.11    38.77    2013   0.034   0.072   0.176   0.259   0.287   0.237   0.104   0.000   0.086   0.044   0.053   0.053
  -121.11    38.77    2014   0.044   0.086   0.182   0.256   0.286   0.242   0.077   0.028   0.087   0.083   0.050   0.029
  -121.11    38.77    2015   0.043   0.095   0.192   0.262   0.294   0.244   0.104  -0.000   0.013   0.055   0.060   0.033
  -121.11    38.77    2016   0.030   0.088   0.164   0.242   0.290   0.264   0.198   0.022   0.000   0.070   0.048   0.036
  -121.11    38.77    2017   0.027   0.058   0.156   0.226   0.306   0.277   0.265   0.204   0.073   0.078   0.046   0.044
  -121.11    38.77    2018   0.030   0.082   0.136   0.227   0.296   0.276   0.206   0.090   0.001   0.000   0.040   0.030
  -121.11    38.77    2019   0.024   0.044   0.124   0.220   0.272   0.274   0.230   0.180   0.113   0.014   0.041   0.026
  -121.11    38.77    2020   0.027   0.091   0.171   0.263   0.289   0.270   0.136   0.010   0.011   0.010   0.047   0.032
  -121.11    38.77    2021   0.018   0.061   0.165   0.241   0.258   0.223   0.048   0.018   0.033   0.043   0.033   0.016
  -121.11    38.73    1979   0.029   0.046   0.101   0.129   0.157   0.130   0.098   0.024   0.007   0.066   0.046   0.032
  -121.11    38.73    1980   0.035   0.061   0.117   0.147   0.188   0.164   0.117   0.105   0.043   0.062   0.059   0.048
  -121.11    38.73    1981   0.038   0.067   0.120   0.176   0.216   0.128   0.013   0.018   0.064   0.096   0.046   0.035
  -121.11    38.73    1982   0.031   0.062   0.111   0.167   0.219   0.197   0.159   0.122   0.128   0.088   0.048   0.031
  -121.11    38.73    1983   0.036   0.063   0.118   0.179   0.243   0.234   0.201   0.150   0.134   0.104   0.053   0.039
  -121.11    38.73    1984   0.049   0.074   0.138   0.183   0.249   0.222   0.024   0.005   0.007   0.097   0.057   0.048
  -121.11    38.73    1985   0.039   0.071   0.120   0.172   0.216   0.118   0.007   0.022   0.102   0.093   0.046   0.044
  -121.11    38.73    1986   0.036   0.060   0.107   0.143   0.183   0.156   0.087   0.007   0.096   0.085   0.060   0.039
  -121.11    38.73    1987   0.031   0.058   0.099   0.143   0.174   0.035   0.015   0.016   0.013   0.073   0.056   0.033
  -121.11    38.73    1988   0.037   0.076   0.133   0.161   0.206   0.163   0.020   0.027   0.025   0.035   0.047   0.026
  -121.11    38.73    1989   0.029   0.042   0.088   0.142   0.187   0.150   0.087   0.062   0.134   0.100   0.066   0.046
  -121.11    38.73    1990   0.032   0.059   0.118   0.158   0.195   0.214   0.076   0.035   0.037   0.089   0.067   0.024
  -121.11    38.73    1991   0.040   0.069   0.103   0.167   0.213   0.177   0.045   0.074   0.030   0.100   0.071   0.048
  -121.11    38.73    1992   0.029   0.050   0.102   0.140   0.174   0.140   0.022   0.021   0.018   0.076   0.048   0.024
  -121.11    38.73    1993   0.024   0.046   0.091   0.129   0.161   0.166   0.100   0.024   0.018   0.068   0.046   0.026
  -121.11    38.73    1994   0.035   0.059   0.127   0.171   0.217   0.160   0.035   0.037   0.038   0.016   0.048   0.031
  -121.11    38.73    1995   0.030   0.072   0.109   0.151   0.195   0.202   0.186   0.039   0.003   0.016   0.039   0.037
  -121.11    38.73    1996   0.031   0.058   0.126   0.165   0.207   0.218   0.147   0.026   0.014   0.086   0.050   0.036
  -121.11    38.73    1997   0.036   0.075   0.139   0.177   0.216   0.147   0.026   0.057   0.029   0.093   0.049   0.043
  -121.11    38.73    1998   0.030   0.054   0.122   0.164   0.193   0.219   0.207   0.153   0.098   0.096   0.053   0.038
  -121.11    38.73    1999   0.035   0.060   0.121   0.188   0.264   0.180   0.047   0.040   0.003   0.075   0.069   0.060
  -121.11    38.73    2000   0.039   0.069   0.151   0.196   0.237   0.235   0.063  -0.007  -0.007   0.095   0.061   0.047
  -121.11    38.73    2001   0.038   0.070   0.147   0.195   0.235   0.208  -0.005  -0.004   0.056   0.086   0.055   0.037
  -121.11    38.73    2002   0.034   0.074   0.136   0.184   0.245   0.242   0.138  -0.015  -0.003   0.000   0.053   0.034
  -121.11    38.73    2003   0.046   0.083   0.144   0.177   0.253   0.246   0.011   0.052  -0.010   0.018   0.058   0.037
  -121.11    38.73    2004   0.035   0.066   0.151   0.203   0.244   0.016  -0.007   0.000   0.036   0.079   0.053   0.043
  -121.11    38.73    2005   0.031   0.070   0.134   0.184   0.209   0.221   0.197   0.157   0.080   0.069   0.052   0.034
  -121.11    38.73    2006   0.039   0.080   0.117   0.180   0.252   0.247   0.197   0.045  -0.008  -0.002   0.057   0.034
  -121.11    38.73    2007   0.036   0.075   0.157   0.207   0.259   0.059  -0.004   0.000   0.053   0.072   0.061   0.035
  -121.11    38.73    2008   0.028   0.071   0.160   0.217   0.228  -0.000  -0.002   0.000   0.000   0.061   0.051   0.024
  -121.11    38.73    2009   0.033   0.063   0.143   0.188   0.215   0.133  -0.007  -0.005   0.028   0.070   0.048   0.029
  -121.11    38.73    2010   0.032   0.068   0.133   0.171   0.217   0.218   0.187   0.085   0.013   0.071   0.046   0.032
  -121.11    38.73    2011   0.039   0.072   0.118   0.188   0.249   0.254   0.247   0.112  -0.008   0.083   0.060   0.046
  -121.11    38.73    2012   0.047   0.090   0.144   0.223   0.292   0.123   0.000   0.000   0.000   0.088   0.056   0.027
  -121.11    38.73    2013   0.036   0.083   0.163   0.226   0.254   0.141  -0.008   0.000   0.077   0.057   0.063   0.051
  -121.11    38.73    2014   0.050   0.087   0.164   0.217   0.249   0.011   0.000   0.000   0.093   0.085   0.055   0.037
  -121.11    38.73    2015   0.048   0.096   0.163   0.209   0.245   0.149  -0.006  -0.000   0.008   0.059   0.056   0.030
  -121.11    38.73    2016   0.038   0.088   0.144   0.197   0.234   0.214   0.001  -0.008   0.000   0.070   0.053   0.037
  -121.11    38.73    2017   0.034   0.063   0.142   0.186   0.250   0.224   0.184   0.151   0.077   0.076   0.054   0.048
  -121.11    38.73    2018   0.046   0.091   0.150   0.228   0.291   0.277   0.048  -0.007   0.000   0.000   0.064   0.046
  -121.11    38.73    2019   0.043   0.064   0.145   0.219   0.266   0.270   0.241   0.002   0.103   0.029   0.064   0.042
  -121.11    38.73    2020   0.045   0.101   0.172   0.239   0.260   0.189  -0.002   0.000   0.000   0.000   0.059   0.040
  -121.11    38.73    2021   0.031   0.067   0.138   0.190   0.211  -0.009   0.000   0.000   0.024   0.060   0.044   0.022
  -121.06    38.85    1979   0.025   0.050   0.151   0.205   0.253   0.244   0.163   0.007  -0.001   0.073   0.053   0.035
  -121.06    38.85    1980   0.036   0.075   0.162   0.214   0.269   0.269   0.223   0.104   0.017   0.092   0.066   0.053
  -121.06    38.85    1981   0.037   0.070   0.135   0.238   0.283   0.224   0.011   0.000   0.095   0.107   0.037   0.020
  -121.06    38.85    1982   0.025   0.063   0.129   0.211   0.273   0.253   0.240   0.167   0.146   0.084   0.045   0.028
  -121.06    38.85    1983   0.030   0.057   0.115   0.213   0.310   0.297   0.270   0.188   0.131   0.108   0.040   0.020
  -121.06    38.85    1984   0.043   0.075   0.147   0.231   0.303   0.286   0.163   0.055   0.047   0.088   0.039   0.039
  -121.06    38.85    1985   0.031   0.079   0.140   0.232   0.286   0.223   0.061   0.019   0.118   0.086   0.040   0.045
  -121.06    38.85    1986   0.032   0.067   0.136   0.187   0.230   0.209   0.127   0.021   0.093   0.075   0.051   0.032
  -121.06    38.85    1987   0.024   0.065   0.122   0.195   0.224   0.157   0.030   0.026   0.017   0.072   0.048   0.028
  -121.06    38.85    1988   0.033   0.100   0.187   0.217   0.268   0.238   0.123   0.015   0.022   0.016   0.043   0.022
  -121.06    38.85    1989   0.029   0.050   0.121   0.211   0.274   0.257   0.159   0.090   0.160   0.090   0.064   0.050
