      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2001   0.103   0.005   0.006   0.004   0.078   0.099   2.106   2.401
  -121.15    38.73    2002   0.101   0.006   0.011   0.006   0.080   0.087   2.040   2.331
  -121.15    38.73    2003   0.116   0.230   0.724   0.003   0.077   0.076   1.966   3.192
  -121.15    38.73    2004   0.080   0.014   0.031   0.003   0.078   0.261   2.584   3.050
  -121.15    38.73    2005   0.076   0.027   0.103   0.004   0.073   0.207   2.494   2.984
  -121.15    38.73    2006   0.125   0.002   0.002   0.002   0.067   0.197   2.499   2.895
  -121.15    38.73    2007   0.114   0.013   0.025   0.005   0.078   0.165   2.410   2.810
  -121.15    38.73    2008   0.134   0.010   0.020   0.004   0.082   0.148   2.342   2.740
  -121.15    38.73    2009   0.142   0.012   0.030   0.007   0.093   0.133   2.281   2.697
  -121.15    38.73    2010   0.134   0.015   0.027   0.009   0.102   0.124   2.236   2.647
  -121.15    38.73    2011   0.105   0.021   0.077   0.008   0.105   0.118   2.188   2.621
  -121.15    38.73    2012   0.091   0.014   0.033   0.003   0.094   0.113   2.167   2.515
  -121.15    38.73    2013   0.105   0.029   0.092   0.005   0.089   0.107   2.123   2.550
  -121.15    38.73    2014   0.102   0.029   0.060   0.002   0.082   0.110   2.117   2.503
  -121.15    38.73    2015   0.117   0.009   0.008   0.004   0.080   0.118   2.096   2.432
  -121.15    38.73    2016   0.117   0.010   0.033   0.006   0.083   0.107   2.030   2.385
  -121.15    38.73    2017   0.113   0.012   0.027   0.006   0.084   0.098   1.990   2.329
  -121.15    38.73    2018   0.088   0.005   0.013   0.004   0.081   0.089   1.932   2.212
  -121.15    38.73    2019   0.115   0.034   0.077   0.003   0.075   0.077   1.869   2.251
  -121.15    38.73    2020   0.127   0.055   0.284   0.004   0.076   0.094   1.870   2.509
  -121.15    38.73    2021   0.122   0.008   0.075   0.006   0.080   0.127   2.079   2.497
  -121.15    38.73    2022   0.112   0.013   0.026   0.005   0.082   0.112   2.074   2.425
  -121.15    38.73    2023   0.114   0.041   0.090   0.005   0.081   0.104   2.020   2.454
  -121.15    38.73    2024   0.114   0.013   0.031   0.005   0.081   0.123   2.032   2.399
  -121.15    38.73    2025   0.104   0.017   0.028   0.005   0.081   0.113   1.985   2.332
  -121.15    38.73    2026   0.114   0.031   0.122   0.006   0.081   0.111   1.945   2.410
  -121.15    38.73    2027   0.090   0.033   0.197   0.006   0.083   0.122   1.999   2.530
  -121.15    38.73    2028   0.079   0.015   0.049   0.003   0.075   0.128   2.107   2.456
  -121.15    38.73    2029   0.090   0.000   0.000   0.003   0.069   0.118   2.069   2.349
  -121.15    38.73    2030   0.122   0.015   0.046   0.004   0.067   0.097   1.990   2.339
  -121.15    38.73    2031   0.102   0.000   0.000   0.004   0.070   0.092   1.953   2.222
  -121.15    38.73    2032   0.110   0.020   0.078   0.006   0.072   0.077   1.886   2.249
  -121.15    38.73    2033   0.106   0.006   0.012   0.005   0.074   0.082   1.893   2.177
  -121.15    38.73    2034   0.091   0.024   0.081   0.004   0.074   0.073   1.832   2.179
  -121.15    38.73    2035   0.100   0.003   0.009   0.003   0.068   0.080   1.834   2.098
  -121.15    38.73    2036   0.105   0.008   0.032   0.004   0.068   0.069   1.771   2.057
  -121.15    38.73    2037   0.091   0.021   0.087   0.004   0.069   0.064   1.735   2.071
  -121.15    38.73    2038   0.132   0.227   0.971   0.004   0.067   0.071   1.755   3.227
  -121.15    38.73    2039   0.084   0.020   0.051   0.005   0.075   0.259   2.635   3.129
  -121.15    38.73    2040   0.086   0.000   0.000   0.003   0.069   0.212   2.557   2.927
  -121.15    38.73    2041   0.160   0.025   0.083   0.003   0.066   0.177   2.462   2.975
  -121.15    38.73    2042   0.146   0.038   0.118   0.006   0.082   0.167   2.448   3.004
  -121.15    38.73    2043   0.151   0.012   0.038   0.004   0.088   0.169   2.462   2.924
  -121.15    38.73    2044   0.144   0.003   0.007   0.006   0.098   0.151   2.409   2.818
  -121.15    38.73    2045   0.124   0.031   0.078   0.005   0.097   0.126   2.318   2.778
  -121.15    38.73    2046   0.122   0.013   0.065   0.004   0.095   0.130   2.301   2.730
  -121.15    38.73    2047   0.124   0.009   0.015   0.006   0.095   0.120   2.281   2.649
  -121.15    38.73    2048   0.108   0.017   0.047   0.004   0.090   0.105   2.201   2.571
  -121.15    38.73    2049   0.110   0.028   0.073   0.003   0.082   0.098   2.147   2.541
  -121.15    38.73    2050   0.131   0.003   0.002   0.005   0.080   0.106   2.137   2.463
  -121.15    38.73    2051   0.106   0.024   0.115   0.004   0.081   0.088   2.050   2.469
  -121.15    38.73    2052   0.084   0.043   0.119   0.003   0.076   0.091   2.071   2.487
  -121.15    38.73    2053   0.115   0.004   0.009   0.004   0.072   0.115   2.112   2.430
  -121.15    38.73    2054   0.137   0.023   0.073   0.003   0.072   0.096   2.031   2.437
  -121.15    38.73    2055   0.133   0.011   0.042   0.005   0.076   0.099   2.021   2.388
  -121.15    38.73    2056   0.127   0.028   0.105   0.006   0.081   0.092   1.988   2.427
  -121.15    38.73    2057   0.115   0.012   0.040   0.005   0.083   0.101   2.016   2.371
  -121.15    38.73    2058   0.092   0.013   0.057   0.004   0.080   0.092   1.971   2.308
  -121.15    38.73    2059   0.106   0.037   0.112   0.002   0.071   0.085   1.934   2.348
  -121.15    38.73    2060   0.135   0.009   0.014   0.005   0.072   0.104   1.971   2.309
  -121.15    38.73    2061   0.150   0.027   0.058   0.004   0.075   0.093   1.903   2.311
  -121.15    38.73    2062   0.118   0.025   0.062   0.005   0.081   0.100   1.882   2.274
  -121.15    38.73    2063   0.122   0.046   0.208   0.003   0.075   0.097   1.852   2.403
  -121.15    38.73    2064   0.128   0.014   0.046   0.004   0.076   0.120   1.979   2.366
  -121.15    38.73    2065   0.112   0.003   0.004   0.004   0.077   0.109   1.942   2.251
  -121.15    38.73    2066   0.107   0.022   0.079   0.003   0.075   0.090   1.864   2.241
  -121.15    38.73    2067   0.096   0.030   0.059   0.002   0.068   0.089   1.845   2.188
  -121.15    38.73    2068   0.123   0.031   0.104   0.003   0.066   0.100   1.830   2.257
  -121.15    38.73    2069   0.114   0.010   0.047   0.004   0.070   0.109   1.858   2.211
  -121.15    38.73    2070   0.109   0.003   0.005   0.003   0.069   0.095   1.822   2.105
  -121.15    38.73    2071   0.114   0.000   0.000   0.004   0.069   0.080   1.753   2.020
  -121.15    38.73    2072   0.160   0.347   1.048   0.004   0.070   0.065   1.681   3.375
  -121.15    38.73    2073   0.111   0.025   0.056   0.003   0.078   0.350   2.621   3.243
  -121.15    38.73    2074   0.106   0.007   0.011   0.004   0.073   0.278   2.537   3.017
  -121.15    38.73    2075   0.168   0.007   0.012   0.004   0.073   0.235   2.450   2.948
  -121.15    38.73    2076   0.141   0.028   0.112   0.004   0.086   0.193   2.351   2.914
  -121.15    38.73    2077   0.167   0.064   0.132   0.003   0.091   0.179   2.354   2.989
  -121.15    38.73    2078   0.204   0.356   1.310   0.006   0.102   0.203   2.390   4.570
  -121.15    38.73    2079   0.125   0.001   0.001   0.005   0.115   0.477   3.564   4.287
  -121.15    38.73    2080   0.083   0.014   0.083   0.003   0.102   0.353   3.372   4.009
  -121.15    38.73    2081   0.142   0.012   0.018   0.001   0.084   0.294   3.299   3.850
  -121.15    38.73    2082   0.152   0.015   0.036   0.003   0.090   0.244   3.171   3.710
  -121.15    38.73    2083   0.152   0.011   0.021   0.004   0.098   0.211   3.074   3.571
  -121.15    38.73    2084   0.139   0.010   0.028   0.002   0.097   0.173   2.941   3.390
  -121.15    38.73    2085   0.136   0.020   0.067   0.004   0.095   0.254   3.483   4.059
  -121.15    38.73    2086   0.134   0.006   0.012   0.003   0.096   0.222   3.397   3.870
  -121.15    38.73    2087   0.143   0.018   0.088   0.003   0.093   0.184   3.263   3.792
  -121.15    38.73    2088   0.140   0.011   0.023   0.002   0.088   0.159   3.187   3.611
  -121.15    38.73    2089   0.142   0.026   0.032   0.003   0.084   0.136   3.062   3.486
  -121.15    38.73    2090   0.157   0.030   0.034   0.003   0.082   0.130   2.950   3.386
  -121.15    38.73    2091   0.150   0.038   0.051   0.004   0.087   0.131   2.859   3.320
  -121.15    38.73    2092   0.147   0.047   0.114   0.004   0.087   0.138   2.782   3.318
  -121.15    38.73    2093   0.124   0.008   0.015   0.003   0.086   0.151   2.765   3.152
  -121.15    38.73    2094   0.128   0.051   0.054   0.002   0.080   0.125   2.648   3.088
  -121.15    38.73    2095   0.135   0.008   0.021   0.003   0.078   0.144   2.580   2.968
  -121.15    38.73    2096   0.131   0.030   0.046   0.004   0.080   0.123   2.491   2.905
  -121.15    38.73    2097   0.129   0.033   0.228   0.003   0.079   0.125   2.427   3.026
  -121.15    38.73    2098   0.119   0.070   0.115   0.001   0.073   0.122   2.514   3.013
  -121.15    38.73    2099   0.121   0.013   0.026   0.003   0.072   0.160   2.518   2.912
  -121.15    38.73    2100   0.106   0.001   0.005   0.003   0.072   0.139   2.433   2.760
  -121.11    38.85    1950   0.086   0.013   0.078   0.003   0.091   0.256   3.175   3.702
  -121.11    38.85    1951   0.133   0.014   0.028   0.002   0.080   0.222   3.122   3.601
  -121.11    38.85    1952   0.147   0.053   0.077   0.005   0.085   0.197   3.031   3.595
  -121.11    38.85    1953   0.155   0.000   0.000   0.005   0.092   0.207   2.985   3.444
  -121.11    38.85    1954   0.153   0.025   0.032   0.003   0.096   0.163   2.844   3.316
  -121.11    38.85    1955   0.144   0.022   0.081   0.006   0.103   0.156   2.767   3.279
  -121.11    38.85    1956   0.119   0.017   0.044   0.006   0.094   0.291   3.479   4.050
  -121.11    38.85    1957   0.112   0.039   0.073   0.004   0.091   0.254   3.385   3.958
  -121.11    38.85    1958   0.135   0.027   0.044   0.003   0.084   0.242   3.317   3.852
  -121.11    38.85    1959   0.135   0.041   0.060   0.005   0.085   0.222   3.228   3.776
  -121.11    38.85    1960   0.153   0.055   0.274   0.005   0.087   0.220   3.163   3.957
  -121.11    38.85    1961   0.128   0.012   0.022   0.008   0.093   0.234   3.320   3.817
  -121.11    38.85    1962   0.146   0.020   0.054   0.005   0.092   0.203   3.214   3.734
  -121.11    38.85    1963   0.117   0.043   0.086   0.005   0.092   0.182   3.135   3.660
  -121.11    38.85    1964   0.164   0.225   0.025   0.004   0.086   0.185   3.086   3.773
  -121.11    38.85    1965   0.111   0.042   0.086   0.005   0.095   0.347   2.980   3.666
  -121.11    38.85    1966   0.103   0.018   0.023   0.003   0.087   0.308   2.931   3.474
  -121.11    38.85    1967   0.167   0.009   0.019   0.004   0.084   0.273   2.844   3.400
  -121.11    38.85    1968   0.143   0.020   0.090   0.005   0.092   0.226   2.741   3.317
  -121.11    38.85    1969   0.161   0.012   0.027   0.005   0.097   0.204   2.719   3.226
  -121.11    38.85    1970   0.170   0.022   0.040   0.006   0.105   0.178   2.639   3.159
  -121.11    38.85    1971   0.153   0.008   0.012   0.005   0.111   0.163   2.567   3.020
  -121.11    38.85    1972   0.142   0.037   0.076   0.005   0.110   0.140   2.474   2.985
  -121.11    38.85    1973   0.139   0.040   0.069   0.003   0.104   0.145   2.438   2.938
  -121.11    38.85    1974   0.145   0.048   0.086   0.003   0.098   0.150   2.397   2.928
  -121.11    38.85    1975   0.141   0.029   0.051   0.004   0.095   0.163   2.377   2.861
  -121.11    38.85    1976   0.143   0.017   0.032   0.005   0.095   0.159   2.330   2.780
  -121.11    38.85    1977   0.138   0.054   0.082   0.004   0.094   0.144   2.265   2.783
  -121.11    38.85    1978   0.135   0.082   0.211   0.004   0.092   0.164   2.248   2.936
  -121.11    38.85    1979   0.127   0.013   0.027   0.003   0.087   0.201   2.349   2.806
  -121.11    38.85    1980   0.139   0.032   0.041   0.005   0.088   0.177   2.286   2.769
  -121.11    38.85    1981   0.135   0.004   0.003   0.003   0.085   0.167   2.221   2.617
  -121.11    38.85    1982   0.144   0.072   0.127   0.004   0.085   0.138   2.129   2.699
  -121.11    38.85    1983   0.139   0.041   0.100   0.004   0.087   0.176   2.165   2.712
  -121.11    38.85    1984   0.126   0.016   0.021   0.002   0.081   0.171   2.151   2.567
  -121.11    38.85    1985   0.138   0.053   0.078   0.004   0.081   0.152   2.084   2.590
  -121.11    38.85    1986   0.130   0.016   0.016   0.004   0.082   0.170   2.073   2.491
  -121.11    38.85    1987   0.131   0.027   0.061   0.003   0.081   0.151   1.999   2.454
  -121.11    38.85    1988   0.131   0.045   0.068   0.004   0.082   0.146   1.977   2.453
  -121.11    38.85    1989   0.132   0.039   0.088   0.006   0.085   0.163   1.971   2.484
  -121.11    38.85    1990   0.133   0.040   0.060   0.004   0.085   0.166   1.974   2.461
  -121.11    38.85    1991   0.132   0.016   0.017   0.003   0.081   0.165   1.941   2.356
  -121.11    38.85    1992   0.131   0.014   0.036   0.005   0.084   0.150   1.883   2.305
  -121.11    38.85    1993   0.120   0.020   0.032   0.004   0.084   0.135   1.842   2.238
  -121.11    38.85    1994   0.115   0.013   0.022   0.004   0.083   0.128   1.800   2.166
  -121.11    38.85    1995   0.107   0.043   0.149   0.003   0.080   0.114   1.743   2.239
  -121.11    38.85    1996   0.130   0.036   0.105   0.002   0.073   0.127   1.808   2.281
  -121.11    38.85    1997   0.125   0.040   0.063   0.004   0.075   0.135   1.833   2.274
  -121.11    38.85    1998   0.128   0.010   0.013   0.004   0.075   0.144   1.818   2.191
  -121.11    38.85    1999   0.126   0.064   0.149   0.003   0.075   0.124   1.750   2.290
  -121.11    38.85    2000   0.128   0.000   0.000   0.003   0.075   0.154   1.817   2.177
  -121.11    38.85    2001   0.128   0.028   0.066   0.004   0.077   0.126   1.743   2.173
  -121.11    38.85    2002   0.109   0.011   0.024   0.004   0.078   0.127   1.735   2.088
  -121.11    38.85    2003   0.116   0.000   0.000   0.002   0.070   0.108   1.674   1.970
  -121.11    38.85    2004   0.121   0.022   0.081   0.003   0.069   0.085   1.598   1.978
  -121.11    38.85    2005   0.128   0.027   0.088   0.007   0.075   0.092   1.623   2.039
  -121.11    38.85    2006   0.098   0.006   0.019   0.003   0.075   0.097   1.638   1.935
  -121.11    38.85    2007   0.134   0.015   0.031   0.003   0.071   0.083   1.587   1.924
  -121.11    38.85    2008   0.129   0.029   0.149   0.002   0.070   0.077   1.540   1.997
  -121.11    38.85    2009   0.134   0.014   0.032   0.005   0.074   0.089   1.625   1.973
  -121.11    38.85    2010   0.145   0.009   0.052   0.006   0.079   0.086   1.596   1.973
  -121.11    38.85    2011   0.114   0.005   0.012   0.006   0.084   0.079   1.586   1.886
  -121.11    38.85    2012   0.118   0.040   0.130   0.002   0.077   0.066   1.523   1.957
  -121.11    38.85    2013   0.139   0.006   0.013   0.004   0.076   0.089   1.588   1.914
  -121.11    38.85    2014   0.120   0.000   0.000   0.002   0.074   0.073   1.521   1.790
  -121.11    38.85    2015   0.156   0.006   0.014   0.003   0.073   0.059   1.455   1.767
  -121.11    38.85    2016   0.136   0.015   0.054   0.004   0.079   0.053   1.407   1.749
  -121.11    38.85    2017   0.126   0.015   0.051   0.004   0.080   0.056   1.402   1.734
  -121.11    38.85    2018   0.109   0.007   0.016   0.002   0.074   0.056   1.378   1.641
  -121.11    38.85    2019   0.139   0.055   0.174   0.002   0.069   0.049   1.327   1.816
  -121.11    38.85    2020   0.140   0.030   0.090   0.003   0.071   0.087   1.435   1.856
  -121.11    38.85    2021   0.138   0.022   0.057   0.002   0.071   0.094   1.452   1.838
  -121.11    38.85    2022   0.139   0.012   0.029   0.003   0.073   0.094   1.442   1.793
  -121.11    38.85    2023   0.136   0.010   0.019   0.003   0.075   0.085   1.405   1.733
  -121.11    38.85    2024   0.131   0.000   0.000   0.004   0.077   0.077   1.363   1.652
  -121.11    38.85    2025   0.120   0.000   0.000   0.002   0.073   0.060   1.295   1.551
  -121.11    38.85    2026   0.132   0.019   0.055   0.005   0.075   0.049   1.246   1.581
  -121.11    38.85    2027   0.117   0.012   0.065   0.004   0.078   0.057   1.248   1.581
  -121.11    38.85    2028   0.116   0.019   0.075   0.002   0.071   0.055   1.250   1.588
  -121.11    38.85    2029   0.118   0.053   0.186   0.001   0.066   0.058   1.257   1.739
  -121.11    38.85    2030   0.143   0.014   0.055   0.002   0.065   0.092   1.379   1.751
  -121.11    38.85    2031   0.102   0.000   0.000   0.003   0.069   0.085   1.368   1.627
  -121.11    38.85    2032   0.123   0.019   0.052   0.002   0.066   0.068   1.307   1.636
  -121.11    38.85    2033   0.133   0.000   0.000   0.003   0.068   0.071   1.302   1.578
  -121.11    38.85    2034   0.105   0.022   0.081   0.002   0.068   0.055   1.237   1.569
  -121.11    38.85    2035   0.150   0.000   0.000   0.002   0.064   0.063   1.258   1.537
  -121.11    38.85    2036   0.156   0.259   1.188   0.004   0.070   0.050   1.202   2.927
  -121.11    38.85    2037   0.086   0.019   0.060   0.002   0.074   0.259   2.291   2.791
  -121.11    38.85    2038   0.109   0.000   0.000   0.002   0.065   0.204   2.218   2.598
  -121.11    38.85    2039   0.164   0.000   0.000   0.003   0.065   0.166   2.128   2.525
  -121.11    38.85    2040   0.152   0.023   0.158   0.003   0.075   0.125   2.017   2.554
  -121.11    38.85    2041   0.179   0.000   0.000   0.003   0.082   0.118   2.075   2.458
  -121.11    38.85    2042   0.172   0.024   0.115   0.003   0.092   0.093   1.978   2.479
  -121.11    38.85    2043   0.159   0.024   0.069   0.003   0.094   0.094   1.993   2.436
  -121.11    38.85    2044   0.160   0.008   0.056   0.004   0.096   0.096   1.974   2.394
  -121.11    38.85    2045   0.118   0.014   0.037   0.003   0.093   0.082   1.934   2.281
  -121.11    38.85    2046   0.144   0.012   0.086   0.003   0.086   0.078   1.885   2.294
  -121.11    38.85    2047   0.153   0.029   0.140   0.004   0.086   0.073   1.887   2.371
  -121.11    38.85    2048   0.131   0.018   0.075   0.003   0.085   0.083   1.935   2.331
  -121.11    38.85    2049   0.136   0.015   0.041   0.001   0.076   0.078   1.902   2.250
  -121.11    38.85    2050   0.159   0.003   0.003   0.003   0.077   0.076   1.859   2.180
  -121.11    38.85    2051   0.111   0.050   0.175   0.003   0.079   0.062   1.773   2.253
  -121.11    38.85    2052   0.090   0.016   0.097   0.001   0.070   0.090   1.848   2.212
  -121.11    38.85    2053   0.128   0.000   0.000   0.002   0.062   0.083   1.847   2.121
  -121.11    38.85    2054   0.153   0.064   0.204   0.002   0.051   0.244   2.940   3.658
  -121.11    38.85    2055   0.111   0.019   0.013   0.002   0.058   0.248   2.996   3.447
  -121.11    38.85    2056   0.133   0.000   0.000   0.003   0.059   0.217   2.884   3.296
  -121.11    38.85    2057   0.149   0.007   0.007   0.004   0.064   0.175   2.760   3.165
  -121.11    38.85    2058   0.110   0.033   0.028   0.003   0.062   0.254   3.532   4.022
  -121.11    38.85    2059   0.150   0.022   0.229   0.001   0.057   0.225   3.380   4.064
  -121.11    38.85    2060   0.152   0.035   0.029   0.002   0.062   0.195   3.442   3.918
  -121.11    38.85    2061   0.146   0.029   0.072   0.002   0.064   0.179   3.280   3.773
  -121.11    38.85    2062   0.163   0.060   0.205   0.002   0.067   0.162   3.178   3.836
  -121.11    38.85    2063   0.156   0.023   0.006   0.002   0.070   0.174   3.197   3.628
  -121.11    38.85    2064   0.155   0.009   0.053   0.003   0.074   0.155   3.042   3.490
  -121.11    38.85    2065   0.147   0.009   0.007   0.003   0.076   0.128   2.938   3.307
  -121.11    38.85    2066   0.142   0.012   0.012   0.002   0.075   0.106   2.788   3.137
  -121.11    38.85    2067   0.134   0.041   0.114   0.001   0.070   0.089   2.644   3.094
  -121.11    38.85    2068   0.144   0.013   0.014   0.003   0.072   0.108   2.636   2.990
  -121.11    38.85    2069   0.130   0.014   0.018   0.002   0.073   0.095   2.521   2.853
  -121.11    38.85    2070   0.122   0.028   0.077   0.001   0.068   0.084   2.396   2.775
  -121.11    38.85    2071   0.130   0.020   0.051   0.003   0.068   0.090   2.356   2.718
  -121.11    38.85    2072   0.133   0.020   0.027   0.001   0.065   0.085   2.269   2.599
  -121.11    38.85    2073   0.139   0.016   0.021   0.001   0.063   0.081   2.169   2.491
  -121.11    38.85    2074   0.148   0.010   0.014   0.002   0.067   0.078   2.086   2.405
  -121.11    38.85    2075   0.123   0.059   0.206   0.003   0.072   0.070   2.004   2.538
  -121.11    38.85    2076   0.087   0.042   0.082   0.001   0.065   0.102   2.088   2.468
  -121.11    38.85    2077   0.107   0.023   0.062   0.001   0.054   0.109   2.041   2.397
  -121.11    38.85    2078   0.136   0.008   0.057   0.001   0.053   0.102   1.995   2.353
  -121.11    38.85    2079   0.138   0.004   0.007   0.002   0.059   0.087   1.954   2.251
  -121.11    38.85    2080   0.104   0.008   0.014   0.001   0.060   0.069   1.854   2.111
  -121.11    38.85    2081   0.108   0.008   0.058   0.000   0.053   0.056   1.749   2.033
  -121.11    38.85    2082   0.123   0.022   0.040   0.001   0.053   0.050   1.711   2.000
  -121.11    38.85    2083   0.138   0.143   0.173   0.002   0.056   0.058   1.662   2.232
  -121.11    38.85    2084   0.083   0.006   0.012   0.001   0.057   0.162   1.728   2.049
  -121.11    38.85    2085   0.098   0.007   0.043   0.001   0.051   0.130   1.652   1.982
  -121.11    38.85    2086   0.134   0.043   0.144   0.001   0.049   0.106   1.606   2.083
  -121.11    38.85    2087   0.147   0.017   0.060   0.001   0.052   0.117   1.656   2.051
  -121.11    38.85    2088   0.130   0.008   0.027   0.001   0.055   0.102   1.617   1.941
  -121.11    38.85    2089   0.128   0.010   0.017   0.001   0.054   0.082   1.549   1.841
  -121.11    38.85    2090   0.135   0.015   0.078   0.001   0.053   0.069   1.473   1.825
  -121.11    38.85    2091   0.136   0.026   0.049   0.001   0.056   0.065   1.468   1.799
  -121.11    38.85    2092   0.157   0.197   0.257   0.001   0.056   0.069   1.426   2.163
  -121.11    38.85    2093   0.125   0.013   0.026   0.001   0.061   0.216   1.590   2.032
  -121.11    38.85    2094   0.123   0.007   0.009   0.000   0.055   0.171   1.513   1.878
  -121.11    38.85    2095   0.163   0.014   0.020   0.001   0.053   0.136   1.433   1.820
  -121.11    38.85    2096   0.162   0.022   0.149   0.001   0.061   0.111   1.365   1.871
  -121.11    38.85    2097   0.180   0.224   1.453   0.001   0.069   0.103   1.433   3.462
  -121.11    38.85    2098   0.128   0.010   0.019   0.001   0.074   0.261   2.742   3.237
  -121.11    38.85    2099   0.145   0.204   0.077   0.001   0.067   0.239   2.725   3.459
  -121.11    38.85    2100   0.125   0.006   0.009   0.001   0.069   0.356   2.661   3.227
  -121.11    38.81    1950   0.103   0.000   0.000   0.003   0.085   0.113   1.911   2.215
  -121.11    38.81    1951   0.108   0.033   0.092   0.002   0.077   0.089   1.823   2.224
  -121.11    38.81    1952   0.138   0.019   0.020   0.003   0.073   0.099   1.832   2.184
  -121.11    38.81    1953   0.137   0.017   0.025   0.006   0.081   0.099   1.785   2.151
  -121.11    38.81    1954   0.116   0.024   0.063   0.002   0.076   0.090   1.714   2.085
  -121.11    38.81    1955   0.126   0.008   0.030   0.003   0.074   0.093   1.702   2.036
  -121.11    38.81    1956   0.124   0.026   0.060   0.006   0.080   0.084   1.671   2.050
