      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    2028   1.911   1.079   3.818     6.808
  -121.15    38.73    2029   2.005   1.065   3.805     6.875
  -121.15    38.73    2030   2.113   1.043   3.791     6.947
  -121.15    38.73    2031   2.211   1.026   3.778     7.014
  -121.15    38.73    2032   2.190   1.009   3.772     6.971
  -121.15    38.73    2033   2.106   0.983   3.764     6.854
  -121.15    38.73    2034   2.317   0.928   3.752     6.997
  -121.15    38.73    2035   2.221   1.100   3.742     7.063
  -121.15    38.73    2036   2.352   1.065   3.727     7.145
  -121.15    38.73    2037   1.790   1.639   3.719     7.148
  -121.15    38.73    2038   1.826   1.586   3.723     7.135
  -121.15    38.73    2039   1.825   1.587   3.722     7.134
  -121.15    38.73    2040   1.957   1.423   3.733     7.113
  -121.15    38.73    2041   2.116   1.372   3.725     7.214
  -121.15    38.73    2042   2.189   1.431   3.720     7.340
  -121.15    38.73    2043   2.278   1.375   3.731     7.384
  -121.15    38.73    2044   2.339   1.377   3.734     7.450
  -121.15    38.73    2045   2.353   1.332   3.740     7.425
  -121.15    38.73    2046   2.162   1.410   3.742     7.314
  -121.15    38.73    2047   2.169   1.394   3.744     7.307
  -121.15    38.73    2048   1.359   2.187   3.740     7.286
  -121.15    38.73    2049   1.464   2.020   3.747     7.231
  -121.15    38.73    2050   1.622   1.942   3.742     7.306
  -121.15    38.73    2051   1.696   1.945   3.740     7.382
  -121.15    38.73    2052   1.785   1.852   3.756     7.393
  -121.15    38.73    2053   1.806   1.799   3.767     7.373
  -121.15    38.73    2054   1.741   1.732   3.773     7.247
  -121.15    38.73    2055   1.844   1.635   3.774     7.253
  -121.15    38.73    2056   1.967   1.643   3.767     7.377
  -121.15    38.73    2057   2.084   1.656   3.766     7.506
  -121.15    38.73    2058   2.060   1.595   3.767     7.422
  -121.15    38.73    2059   2.084   1.579   3.771     7.435
  -121.15    38.73    2060   1.970   1.501   3.774     7.245
  -121.15    38.73    2061   2.030   1.436   3.770     7.235
  -121.15    38.73    2062   2.259   1.376   3.756     7.391
  -121.15    38.73    2063   2.233   1.442   3.752     7.427
  -121.15    38.73    2064   2.254   1.380   3.744     7.377
  -121.15    38.73    2065   2.339   1.336   3.744     7.419
  -121.15    38.73    2066   2.380   1.379   3.738     7.498
  -121.15    38.73    2067   2.253   1.339   3.739     7.331
  -121.15    38.73    2068   2.365   1.289   3.730     7.384
  -121.15    38.73    2069   2.458   1.234   3.722     7.413
  -121.15    38.73    2070   2.552   1.202   3.712     7.466
  -121.15    38.73    2071   2.465   1.214   3.712     7.391
  -121.15    38.73    2072   2.484   1.144   3.704     7.331
  -121.15    38.73    2073   2.645   1.121   3.682     7.448
  -121.15    38.73    2074   2.670   1.196   3.670     7.537
  -121.15    38.73    2075   2.775   1.129   3.670     7.574
  -121.15    38.73    2076   2.752   1.178   3.663     7.593
  -121.15    38.73    2077   2.734   1.103   3.665     7.502
  -121.15    38.73    2078   2.802   1.070   3.653     7.525
  -121.15    38.73    2079   2.966   1.040   3.633     7.638
  -121.15    38.73    2080   3.034   1.068   3.618     7.720
  -121.15    38.73    2081   3.019   1.189   3.609     7.817
  -121.15    38.73    2082   3.080   1.145   3.613     7.837
  -121.15    38.73    2083   2.984   1.105   3.615     7.704
  -121.15    38.73    2084   2.994   1.059   3.610     7.663
  -121.15    38.73    2085   3.178   1.016   3.592     7.786
  -121.15    38.73    2086   3.200   1.053   3.578     7.831
  -121.15    38.73    2087   3.230   0.998   3.570     7.798
  -121.15    38.73    2088   3.285   0.975   3.557     7.817
  -121.15    38.73    2089   2.730   1.557   3.545     7.832
  -121.15    38.73    2090   2.674   1.418   3.559     7.651
  -121.15    38.73    2091   2.856   1.256   3.552     7.665
  -121.15    38.73    2092   2.946   1.315   3.537     7.798
  -121.15    38.73    2093   2.979   1.409   3.539     7.927
  -121.15    38.73    2094   3.095   1.339   3.544     7.978
  -121.15    38.73    2095   3.229   1.287   3.555     8.071
  -121.15    38.73    2096   3.241   1.281   3.556     8.078
  -121.15    38.73    2097   3.293   1.214   3.559     8.066
  -121.15    38.73    2098   3.263   1.178   3.551     7.992
  -121.15    38.73    2099   3.253   1.112   3.541     7.907
  -121.11    38.85    1950   1.932   1.934   4.244     8.110
  -121.11    38.85    1951   2.012   1.910   4.232     8.154
  -121.11    38.85    1952   2.074   1.844   4.235     8.154
  -121.11    38.85    1953   2.193   1.787   4.235     8.215
  -121.11    38.85    1954   2.252   1.779   4.234     8.265
  -121.11    38.85    1955   2.259   1.729   4.238     8.227
  -121.11    38.85    1956   2.242   1.730   4.236     8.208
  -121.11    38.85    1957   2.064   1.863   4.237     8.164
  -121.11    38.85    1958   2.094   1.752   4.253     8.099
  -121.11    38.85    1959   2.189   1.649   4.249     8.086
  -121.11    38.85    1960   2.223   1.663   4.244     8.130
  -121.11    38.85    1961   2.241   1.599   4.253     8.093
  -121.11    38.85    1962   2.340   1.566   4.258     8.163
  -121.11    38.85    1963   2.442   1.517   4.262     8.220
  -121.11    38.85    1964   2.263   1.549   4.271     8.083
  -121.11    38.85    1965   2.268   1.464   4.273     8.005
  -121.11    38.85    1966   2.405   1.399   4.265     8.069
  -121.11    38.85    1967   2.357   1.428   4.260     8.046
  -121.11    38.85    1968   2.305   1.464   4.268     8.037
  -121.11    38.85    1969   2.363   1.465   4.261     8.089
  -121.11    38.85    1970   2.454   1.429   4.260     8.142
  -121.11    38.85    1971   2.040   1.873   4.258     8.171
  -121.11    38.85    1972   1.743   2.075   4.269     8.087
  -121.11    38.85    1973   1.885   1.993   4.276     8.154
  -121.11    38.85    1974   1.978   1.943   4.270     8.191
  -121.11    38.85    1975   1.544   2.379   4.284     8.207
  -121.11    38.85    1976   1.643   2.219   4.296     8.158
  -121.11    38.85    1977   1.895   2.123   4.298     8.316
  -121.11    38.85    1978   1.936   2.128   4.302     8.366
  -121.11    38.85    1979   1.959   2.050   4.324     8.333
  -121.11    38.85    1980   1.960   1.981   4.329     8.270
  -121.11    38.85    1981   2.133   1.899   4.335     8.367
  -121.11    38.85    1982   2.271   1.842   4.336     8.450
  -121.11    38.85    1983   2.191   1.823   4.343     8.357
  -121.11    38.85    1984   2.171   1.792   4.343     8.307
  -121.11    38.85    1985   2.273   1.757   4.342     8.372
  -121.11    38.85    1986   2.377   1.707   4.334     8.418
  -121.11    38.85    1987   2.463   1.666   4.330     8.459
  -121.11    38.85    1988   2.457   1.657   4.330     8.444
  -121.11    38.85    1989   2.496   1.599   4.330     8.426
  -121.11    38.85    1990   2.548   1.527   4.327     8.402
  -121.11    38.85    1991   2.606   1.553   4.317     8.476
  -121.11    38.85    1992   2.638   1.608   4.309     8.555
  -121.11    38.85    1993   2.659   1.703   4.301     8.663
  -121.11    38.85    1994   2.642   1.627   4.300     8.569
  -121.11    38.85    1995   2.645   1.554   4.294     8.493
  -121.11    38.85    1996   2.668   1.508   4.285     8.462
  -121.11    38.85    1997   2.514   1.548   4.283     8.345
  -121.11    38.85    1998   2.590   1.469   4.270     8.329
  -121.11    38.85    1999   2.628   1.503   4.251     8.383
  -121.11    38.85    2000   2.661   1.492   4.244     8.397
  -121.11    38.85    2001   2.757   1.455   4.239     8.450
  -121.11    38.85    2002   2.825   1.395   4.227     8.447
  -121.11    38.85    2003   2.809   1.342   4.223     8.375
  -121.11    38.85    2004   2.831   1.377   4.215     8.423
  -121.11    38.85    2005   2.847   1.402   4.207     8.457
  -121.11    38.85    2006   3.004   1.349   4.198     8.551
  -121.11    38.85    2007   2.982   1.431   4.191     8.604
  -121.11    38.85    2008   2.958   1.416   4.189     8.562
  -121.11    38.85    2009   3.067   1.327   4.176     8.571
  -121.11    38.85    2010   3.051   1.313   4.165     8.530
  -121.11    38.85    2011   3.192   1.251   4.154     8.597
  -121.11    38.85    2012   3.101   1.278   4.143     8.522
  -121.11    38.85    2013   3.201   1.189   4.136     8.526
  -121.11    38.85    2014   3.287   1.152   4.119     8.559
  -121.11    38.85    2015   3.377   1.126   4.099     8.602
  -121.11    38.85    2016   3.403   1.108   4.085     8.596
  -121.11    38.85    2017   3.413   1.114   4.077     8.604
  -121.11    38.85    2018   3.396   1.117   4.072     8.585
  -121.11    38.85    2019   3.411   1.164   4.064     8.639
  -121.11    38.85    2020   3.455   1.124   4.057     8.636
  -121.11    38.85    2021   3.463   1.108   4.048     8.618
  -121.11    38.85    2022   3.474   1.085   4.046     8.605
  -121.11    38.85    2023   3.450   1.044   4.041     8.535
  -121.11    38.85    2024   3.520   1.014   4.033     8.567
  -121.11    38.85    2025   3.594   0.982   4.013     8.589
  -121.11    38.85    2026   3.520   1.055   4.003     8.578
  -121.11    38.85    2027   3.380   1.094   3.992     8.466
  -121.11    38.85    2028   3.481   1.037   3.984     8.502
  -121.11    38.85    2029   3.547   1.070   3.975     8.592
  -121.11    38.85    2030   3.587   1.067   3.969     8.622
  -121.11    38.85    2031   3.697   1.039   3.963     8.699
  -121.11    38.85    2032   3.667   1.053   3.964     8.683
  -121.11    38.85    2033   3.582   1.050   3.963     8.594
  -121.11    38.85    2034   3.707   1.052   3.950     8.709
  -121.11    38.85    2035   3.706   1.078   3.949     8.733
  -121.11    38.85    2036   3.149   1.636   3.940     8.725
  -121.11    38.85    2037   3.232   1.507   3.946     8.685
  -121.11    38.85    2038   3.384   1.422   3.943     8.749
  -121.11    38.85    2039   3.330   1.478   3.938     8.746
  -121.11    38.85    2040   3.524   1.371   3.943     8.838
  -121.11    38.85    2041   3.681   1.340   3.940     8.961
  -121.11    38.85    2042   3.821   1.282   3.940     9.044
  -121.11    38.85    2043   3.882   1.272   3.940     9.094
  -121.11    38.85    2044   3.955   1.212   3.934     9.100
  -121.11    38.85    2045   3.952   1.162   3.934     9.048
  -121.11    38.85    2046   3.905   1.119   3.930     8.955
  -121.11    38.85    2047   3.787   1.265   3.926     8.979
  -121.11    38.85    2048   3.632   1.377   3.921     8.929
  -121.11    38.85    2049   3.028   2.012   3.912     8.952
  -121.11    38.85    2050   3.098   1.881   3.919     8.898
  -121.11    38.85    2051   2.544   2.445   3.923     8.913
  -121.11    38.85    2052   2.636   2.279   3.944     8.860
  -121.11    38.85    2053   2.766   2.111   3.967     8.844
  -121.11    38.85    2054   2.859   2.067   3.975     8.901
  -121.11    38.85    2055   3.002   1.963   3.991     8.955
  -121.11    38.85    2056   3.176   1.870   3.999     9.045
  -121.11    38.85    2057   3.209   1.790   4.008     9.008
  -121.11    38.85    2058   3.320   1.679   4.013     9.012
  -121.11    38.85    2059   3.378   1.655   4.013     9.047
  -121.11    38.85    2060   3.228   1.652   4.020     8.901
  -121.11    38.85    2061   3.310   1.611   4.016     8.937
  -121.11    38.85    2062   3.464   1.519   4.006     8.989
  -121.11    38.85    2063   3.577   1.489   4.006     9.073
  -121.11    38.85    2064   3.040   1.932   4.000     8.972
  -121.11    38.85    2065   3.122   1.712   4.016     8.851
  -121.11    38.85    2066   3.326   1.633   4.009     8.968
  -121.11    38.85    2067   3.271   1.623   4.009     8.902
  -121.11    38.85    2068   3.397   1.461   4.014     8.872
  -121.11    38.85    2069   3.534   1.391   4.009     8.934
  -121.11    38.85    2070   3.674   1.337   4.004     9.016
  -121.11    38.85    2071   3.609   1.296   4.009     8.914
  -121.11    38.85    2072   3.605   1.273   4.001     8.878
  -121.11    38.85    2073   3.696   1.193   3.975     8.864
  -121.11    38.85    2074   3.793   1.110   3.951     8.854
  -121.11    38.85    2075   3.929   1.079   3.939     8.947
  -121.11    38.85    2076   3.925   1.057   3.920     8.902
  -121.11    38.85    2077   4.013   0.989   3.915     8.917
  -121.11    38.85    2078   4.118   0.976   3.897     8.990
  -121.11    38.85    2079   4.210   0.925   3.876     9.011
  -121.11    38.85    2080   4.250   0.898   3.856     9.005
  -121.11    38.85    2081   4.346   0.834   3.837     9.017
  -121.11    38.85    2082   4.366   0.863   3.818     9.047
  -121.11    38.85    2083   4.419   0.847   3.812     9.078
  -121.11    38.85    2084   4.519   0.786   3.797     9.101
  -121.11    38.85    2085   4.547   0.817   3.782     9.146
  -121.11    38.85    2086   4.537   0.765   3.767     9.069
  -121.11    38.85    2087   4.521   0.777   3.748     9.046
  -121.11    38.85    2088   4.527   0.771   3.726     9.024
  -121.11    38.85    2089   4.363   0.894   3.705     8.961
  -121.11    38.85    2090   4.405   0.891   3.699     8.995
  -121.11    38.85    2091   4.299   0.958   3.683     8.940
  -121.11    38.85    2092   4.341   0.926   3.676     8.943
  -121.11    38.85    2093   4.421   0.897   3.669     8.987
  -121.11    38.85    2094   4.424   0.834   3.655     8.913
  -121.11    38.85    2095   4.464   0.820   3.644     8.927
  -121.11    38.85    2096   4.512   0.802   3.638     8.951
  -121.11    38.85    2097   4.493   0.818   3.625     8.936
  -121.11    38.85    2098   4.464   0.802   3.614     8.880
  -121.11    38.85    2099   4.505   0.755   3.604     8.864
  -121.11    38.81    1950   3.537   1.215   3.717     8.470
  -121.11    38.81    1951   3.631   1.211   3.712     8.554
  -121.11    38.81    1952   3.407   1.415   3.711     8.533
  -121.11    38.81    1953   3.522   1.362   3.718     8.602
  -121.11    38.81    1954   3.549   1.364   3.719     8.632
  -121.11    38.81    1955   3.547   1.347   3.729     8.623
  -121.11    38.81    1956   3.599   1.347   3.726     8.672
  -121.11    38.81    1957   3.607   1.304   3.730     8.641
  -121.11    38.81    1958   3.667   1.324   3.737     8.728
  -121.11    38.81    1959   2.659   2.276   3.741     8.676
  -121.11    38.81    1960   2.747   2.124   3.762     8.633
  -121.11    38.81    1961   2.794   2.029   3.765     8.588
  -121.11    38.81    1962   2.875   2.003   3.770     8.648
  -121.11    38.81    1963   3.022   1.910   3.784     8.716
  -121.11    38.81    1964   2.947   1.908   3.800     8.655
  -121.11    38.81    1965   2.872   1.877   3.816     8.565
  -121.11    38.81    1966   1.246   3.545   3.818     8.609
  -121.11    38.81    1967   1.241   3.286   3.857     8.384
  -121.11    38.81    1968   1.466   3.086   3.863     8.414
  -121.11    38.81    1969   1.540   3.076   3.858     8.474
  -121.11    38.81    1970   1.725   2.928   3.887     8.539
  -121.11    38.81    1971   1.751   2.952   3.897     8.600
  -121.11    38.81    1972   1.791   2.884   3.912     8.587
  -121.11    38.81    1973   1.988   2.786   3.925     8.699
  -121.11    38.81    1974   1.990   2.703   3.940     8.633
  -121.11    38.81    1975   1.866   2.666   3.960     8.492
  -121.11    38.81    1976   1.878   2.608   3.961     8.447
  -121.11    38.81    1977   1.998   2.514   3.969     8.481
  -121.11    38.81    1978   2.085   2.436   3.974     8.495
  -121.11    38.81    1979   1.793   2.679   3.981     8.454
  -121.11    38.81    1980   1.741   2.554   3.995     8.291
  -121.11    38.81    1981   1.989   2.425   3.992     8.406
  -121.11    38.81    1982   1.994   2.486   3.984     8.465
  -121.11    38.81    1983   2.110   2.349   3.997     8.457
  -121.11    38.81    1984   2.178   2.293   3.995     8.466
  -121.11    38.81    1985   2.289   2.222   3.996     8.507
  -121.11    38.81    1986   2.339   2.152   3.996     8.487
  -121.11    38.81    1987   2.351   2.148   3.996     8.496
  -121.11    38.81    1988   2.314   2.122   4.002     8.438
  -121.11    38.81    1989   2.376   2.040   4.006     8.423
  -121.11    38.81    1990   1.721   2.689   4.002     8.412
  -121.11    38.81    1991   1.778   2.555   4.009     8.342
  -121.11    38.81    1992   1.957   2.457   4.008     8.423
  -121.11    38.81    1993   2.064   2.432   4.004     8.500
  -121.11    38.81    1994   2.120   2.331   4.018     8.469
  -121.11    38.81    1995   2.084   2.351   4.019     8.454
  -121.11    38.81    1996   2.127   2.240   4.018     8.385
  -121.11    38.81    1997   2.037   2.189   4.029     8.256
  -121.11    38.81    1998   2.098   2.110   4.024     8.231
  -121.11    38.81    1999   2.146   2.042   4.022     8.209
  -121.11    38.81    2000   2.182   1.986   4.014     8.182
  -121.11    38.81    2001   2.283   1.893   4.005     8.182
  -121.11    38.81    2002   2.336   1.822   3.988     8.145
  -121.11    38.81    2003   2.374   1.782   3.981     8.137
  -121.11    38.81    2004   2.363   1.813   3.969     8.145
  -121.11    38.81    2005   2.455   1.727   3.956     8.138
  -121.11    38.81    2006   2.552   1.697   3.942     8.191
  -121.11    38.81    2007   2.512   1.788   3.933     8.234
  -121.11    38.81    2008   2.566   1.745   3.929     8.240
  -121.11    38.81    2009   2.634   1.648   3.917     8.199
  -121.11    38.81    2010   2.603   1.615   3.905     8.123
  -121.11    38.81    2011   2.699   1.557   3.893     8.148
  -121.11    38.81    2012   2.572   1.617   3.882     8.071
  -121.11    38.81    2013   2.648   1.545   3.874     8.066
  -121.11    38.81    2014   2.680   1.526   3.858     8.064
  -121.11    38.81    2015   2.707   1.504   3.839     8.050
  -121.11    38.81    2016   2.786   1.419   3.828     8.033
  -121.11    38.81    2017   2.824   1.374   3.817     8.015
  -121.11    38.81    2018   2.830   1.345   3.809     7.985
  -121.11    38.81    2019   2.923   1.302   3.797     8.023
  -121.11    38.81    2020   2.905   1.331   3.783     8.019
  -121.11    38.81    2021   2.945   1.282   3.774     8.002
  -121.11    38.81    2022   2.953   1.279   3.771     8.003
  -121.11    38.81    2023   2.889   1.287   3.762     7.938
  -121.11    38.81    2024   2.984   1.206   3.752     7.942
  -121.11    38.81    2025   3.077   1.128   3.727     7.932
  -121.11    38.81    2026   2.499   1.738   3.717     7.955
  -121.11    38.81    2027   2.441   1.629   3.724     7.793
  -121.11    38.81    2028   2.607   1.505   3.717     7.829
  -121.11    38.81    2029   2.691   1.512   3.708     7.910
  -121.11    38.81    2030   2.775   1.444   3.707     7.926
  -121.11    38.81    2031   2.936   1.365   3.701     8.002
  -121.11    38.81    2032   2.897   1.403   3.707     8.008
  -121.11    38.81    2033   2.853   1.310   3.711     7.874
  -121.11    38.81    2034   3.015   1.207   3.699     7.921
  -121.11    38.81    2035   3.071   1.200   3.691     7.962
  -121.11    38.81    2036   3.058   1.210   3.678     7.945
  -121.11    38.81    2037   3.166   1.138   3.668     7.972
  -121.11    38.81    2038   3.206   1.136   3.656     7.998
  -121.11    38.81    2039   3.163   1.150   3.647     7.960
  -121.11    38.81    2040   3.262   1.116   3.639     8.016
  -121.11    38.81    2041   3.337   1.151   3.624     8.112
  -121.11    38.81    2042   3.399   1.183   3.615     8.197
  -121.11    38.81    2043   3.473   1.148   3.610     8.230
  -121.11    38.81    2044   3.480   1.140   3.604     8.223
  -121.11    38.81    2045   3.546   1.097   3.600     8.243
  -121.11    38.81    2046   3.505   1.059   3.597     8.161
  -121.11    38.81    2047   3.571   1.014   3.588     8.173
  -121.11    38.81    2048   3.609   0.963   3.576     8.149
  -121.11    38.81    2049   3.734   0.894   3.562     8.190
  -121.11    38.81    2050   3.678   0.997   3.546     8.221
  -121.11    38.81    2051   3.772   0.908   3.536     8.216
  -121.11    38.81    2052   3.902   0.874   3.525     8.302
  -121.11    38.81    2053   3.848   0.908   3.527     8.283
  -121.11    38.81    2054   3.864   0.814   3.530     8.208
  -121.11    38.81    2055   3.881   0.836   3.507     8.224
  -121.11    38.81    2056   4.000   0.836   3.485     8.321
  -121.11    38.81    2057   4.022   0.827   3.466     8.315
  -121.11    38.81    2058   4.087   0.813   3.454     8.354
  -121.11    38.81    2059   4.168   0.808   3.443     8.419
  -121.11    38.81    2060   4.142   0.781   3.444     8.367
  -121.11    38.81    2061   4.227   0.739   3.435     8.401
  -121.11    38.81    2062   4.336   0.727   3.419     8.482
  -121.11    38.81    2063   4.414   0.767   3.412     8.594
  -121.11    38.81    2064   4.367   0.777   3.403     8.547
  -121.11    38.81    2065   4.437   0.747   3.398     8.583
  -121.11    38.81    2066   4.587   0.702   3.384     8.673
  -121.11    38.81    2067   4.588   0.686   3.382     8.656
  -121.11    38.81    2068   4.562   0.674   3.374     8.610
  -121.11    38.81    2069   4.711   0.621   3.359     8.692
  -121.11    38.81    2070   4.799   0.640   3.344     8.783
  -121.11    38.81    2071   4.734   0.686   3.347     8.768
  -121.11    38.81    2072   4.777   0.656   3.343     8.776
  -121.11    38.81    2073   4.829   0.607   3.327     8.763
  -121.11    38.81    2074   4.887   0.550   3.310     8.747
  -121.11    38.81    2075   4.984   0.569   3.294     8.848
  -121.11    38.81    2076   4.953   0.593   3.280     8.825
  -121.11    38.81    2077   5.052   0.538   3.277     8.868
  -121.11    38.81    2078   5.175   0.524   3.264     8.963
  -121.11    38.81    2079   5.222   0.543   3.255     9.019
  -121.11    38.81    2080   5.243   0.549   3.249     9.042
  -121.11    38.81    2081   5.295   0.561   3.243     9.099
  -121.11    38.81    2082   5.380   0.539   3.237     9.156
  -121.11    38.81    2083   5.401   0.548   3.234     9.182
  -121.11    38.81    2084   5.497   0.494   3.227     9.218
  -121.11    38.81    2085   5.549   0.523   3.222     9.293
  -121.11    38.81    2086   5.480   0.551   3.215     9.246
  -121.11    38.81    2087   5.568   0.476   3.209     9.253
  -121.11    38.81    2088   5.538   0.540   3.195     9.274
  -121.11    38.81    2089   5.431   0.642   3.186     9.259
  -121.11    38.81    2090   5.406   0.706   3.182     9.294
  -121.11    38.81    2091   5.019   1.029   3.188     9.235
  -121.11    38.81    2092   5.040   1.001   3.195     9.237
  -121.11    38.81    2093   5.160   0.931   3.201     9.291
  -121.11    38.81    2094   5.185   0.861   3.203     9.249
  -121.11    38.81    2095   5.211   0.851   3.206     9.269
  -121.11    38.81    2096   5.298   0.794   3.209     9.301
  -121.11    38.81    2097   5.317   0.765   3.206     9.288
  -121.11    38.81    2098   5.041   0.922   3.212     9.176
  -121.11    38.81    2099   5.115   0.852   3.208     9.176
  -121.11    38.77    1950   2.182   0.819   2.619     5.621
  -121.11    38.77    1951   2.261   0.816   2.615     5.693
  -121.11    38.77    1952   2.215   0.859   2.613     5.687
  -121.11    38.77    1953   2.269   0.889   2.617     5.775
  -121.11    38.77    1954   2.345   0.873   2.617     5.835
  -121.11    38.77    1955   2.339   0.836   2.619     5.794
  -121.11    38.77    1956   2.388   0.830   2.613     5.831
  -121.11    38.77    1957   2.342   0.858   2.609     5.808
  -121.11    38.77    1958   2.443   0.829   2.609     5.880
  -121.11    38.77    1959   2.419   0.817   2.606     5.842
  -121.11    38.77    1960   2.517   0.771   2.607     5.895
  -121.11    38.77    1961   1.661   1.557   2.602     5.820
  -121.11    38.77    1962   1.709   1.441   2.619     5.770
  -121.11    38.77    1963   1.864   1.381   2.618     5.863
  -121.11    38.77    1964   1.770   1.412   2.619     5.802
  -121.11    38.77    1965   1.778   1.354   2.634     5.766
  -121.11    38.77    1966   1.892   1.320   2.633     5.846
  -121.11    38.77    1967   1.870   1.303   2.635     5.808
  -121.11    38.77    1968   1.857   1.263   2.646     5.766
  -121.11    38.77    1969   1.942   1.214   2.649     5.805
  -121.11    38.77    1970   2.037   1.156   2.652     5.845
  -121.11    38.77    1971   2.091   1.104   2.651     5.847
  -121.11    38.77    1972   2.150   1.057   2.652     5.859
  -121.11    38.77    1973   2.366   1.047   2.650     6.063
  -121.11    38.77    1974   2.312   1.064   2.652     6.028
  -121.11    38.77    1975   2.284   1.012   2.659     5.955
  -121.11    38.77    1976   2.369   0.985   2.651     6.006
  -121.11    38.77    1977   2.431   0.999   2.649     6.078
  -121.11    38.77    1978   2.441   0.991   2.648     6.080
  -121.11    38.77    1979   2.433   0.959   2.648     6.039
