      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2019   0.070   0.005   0.014   0.003   0.050   0.045   0.649   0.835
  -121.15    38.73    2020   0.063   0.016   0.045   0.002   0.049   0.041   0.635   0.850
  -121.15    38.73    2021   0.064   0.009   0.022   0.003   0.050   0.048   0.656   0.852
  -121.15    38.73    2022   0.058   0.003   0.007   0.002   0.048   0.047   0.651   0.816
  -121.15    38.73    2023   0.066   0.124   0.555   0.002   0.046   0.040   0.631   1.464
  -121.15    38.73    2024   0.039   0.010   0.038   0.001   0.045   0.140   1.142   1.416
  -121.15    38.73    2025   0.037   0.006   0.027   0.001   0.038   0.112   1.116   1.337
  -121.15    38.73    2026   0.075   0.007   0.025   0.001   0.032   0.096   1.093   1.329
  -121.15    38.73    2027   0.076   0.002   0.008   0.001   0.039   0.082   1.068   1.276
  -121.15    38.73    2028   0.075   0.008   0.024   0.002   0.044   0.069   1.033   1.255
  -121.15    38.73    2029   0.081   0.113   0.565   0.002   0.047   0.063   1.014   1.885
  -121.15    38.73    2030   0.051   0.011   0.043   0.001   0.047   0.145   1.510   1.809
  -121.15    38.73    2031   0.047   0.009   0.043   0.001   0.043   0.116   1.470   1.729
  -121.15    38.73    2032   0.090   0.138   0.167   0.001   0.040   0.104   1.456   1.996
  -121.15    38.73    2033   0.057   0.003   0.008   0.001   0.045   0.198   1.545   1.857
  -121.15    38.73    2034   0.061   0.004   0.004   0.001   0.040   0.149   1.464   1.723
  -121.15    38.73    2035   0.095   0.003   0.008   0.002   0.043   0.125   1.407   1.684
  -121.15    38.73    2036   0.079   0.006   0.017   0.002   0.051   0.104   1.355   1.614
  -121.15    38.73    2037   0.078   0.009   0.035   0.002   0.053   0.090   1.314   1.580
  -121.15    38.73    2038   0.080   0.004   0.009   0.002   0.053   0.079   1.290   1.517
  -121.15    38.73    2039   0.075   0.009   0.022   0.002   0.054   0.067   1.241   1.469
  -121.15    38.73    2040   0.067   0.011   0.027   0.002   0.053   0.062   1.209   1.431
  -121.15    38.73    2041   0.055   0.016   0.075   0.001   0.049   0.058   1.179   1.432
  -121.15    38.73    2042   0.059   0.009   0.019   0.001   0.043   0.059   1.195   1.385
  -121.15    38.73    2043   0.049   0.006   0.013   0.001   0.041   0.054   1.159   1.324
  -121.15    38.73    2044   0.051   0.002   0.001   0.001   0.036   0.048   1.114   1.252
  -121.15    38.73    2045   0.067   0.002   0.002   0.001   0.034   0.039   1.063   1.208
  -121.15    38.73    2046   0.069   0.012   0.032   0.002   0.036   0.034   1.019   1.203
  -121.15    38.73    2047   0.071   0.010   0.020   0.002   0.038   0.037   1.006   1.184
  -121.15    38.73    2048   0.056   0.003   0.010   0.001   0.038   0.038   0.977   1.122
  -121.15    38.73    2049   0.050   0.003   0.007   0.001   0.035   0.032   0.937   1.065
  -121.15    38.73    2050   0.057   0.010   0.027   0.001   0.033   0.028   0.900   1.056
  -121.15    38.73    2051   0.049   0.012   0.042   0.001   0.031   0.030   0.877   1.042
  -121.15    38.73    2052   0.052   0.004   0.013   0.001   0.030   0.035   0.878   1.012
  -121.15    38.73    2053   0.055   0.005   0.012   0.001   0.030   0.031   0.851   0.986
  -121.15    38.73    2054   0.052   0.005   0.021   0.001   0.030   0.029   0.825   0.964
  -121.15    38.73    2055   0.051   0.002   0.005   0.001   0.029   0.027   0.803   0.919
  -121.15    38.73    2056   0.063   0.006   0.013   0.001   0.030   0.024   0.774   0.912
  -121.15    38.73    2057   0.064   0.003   0.008   0.002   0.032   0.025   0.754   0.888
  -121.15    38.73    2058   0.057   0.007   0.029   0.001   0.032   0.022   0.723   0.872
  -121.15    38.73    2059   0.058   0.009   0.012   0.001   0.033   0.024   0.721   0.858
  -121.15    38.73    2060   0.064   0.018   0.030   0.000   0.029   0.025   0.689   0.855
  -121.15    38.73    2061   0.072   0.011   0.028   0.001   0.031   0.035   0.686   0.864
  -121.15    38.73    2062   0.064   0.003   0.008   0.001   0.033   0.037   0.678   0.824
  -121.15    38.73    2063   0.055   0.019   0.064   0.001   0.033   0.031   0.652   0.855
  -121.15    38.73    2064   0.059   0.004   0.010   0.001   0.031   0.040   0.682   0.826
  -121.15    38.73    2065   0.059   0.011   0.033   0.001   0.031   0.035   0.659   0.830
  -121.15    38.73    2066   0.059   0.006   0.014   0.001   0.030   0.036   0.656   0.801
  -121.15    38.73    2067   0.058   0.009   0.030   0.001   0.031   0.033   0.640   0.802
  -121.15    38.73    2068   0.056   0.003   0.019   0.001   0.031   0.034   0.638   0.782
  -121.15    38.73    2069   0.052   0.011   0.044   0.001   0.030   0.029   0.625   0.792
  -121.15    38.73    2070   0.049   0.007   0.020   0.001   0.028   0.032   0.634   0.769
  -121.15    38.73    2071   0.056   0.011   0.030   0.001   0.028   0.031   0.625   0.782
  -121.15    38.73    2072   0.055   0.008   0.032   0.001   0.029   0.034   0.625   0.783
  -121.15    38.73    2073   0.045   0.002   0.008   0.001   0.028   0.033   0.622   0.738
  -121.15    38.73    2074   0.049   0.003   0.009   0.001   0.027   0.027   0.601   0.717
  -121.15    38.73    2075   0.049   0.037   0.120   0.001   0.026   0.024   0.578   0.834
  -121.15    38.73    2076   0.058   0.002   0.004   0.001   0.025   0.051   0.667   0.806
  -121.15    38.73    2077   0.056   0.008   0.023   0.001   0.027   0.041   0.640   0.796
  -121.15    38.73    2078   0.058   0.005   0.021   0.001   0.028   0.039   0.631   0.784
  -121.15    38.73    2079   0.061   0.015   0.036   0.001   0.029   0.035   0.622   0.800
  -121.15    38.73    2080   0.059   0.020   0.047   0.001   0.030   0.040   0.627   0.823
  -121.15    38.73    2081   0.063   0.009   0.020   0.001   0.030   0.048   0.641   0.810
  -121.15    38.73    2082   0.064   0.018   0.036   0.000   0.028   0.043   0.622   0.812
  -121.15    38.73    2083   0.060   0.000   0.003   0.001   0.029   0.048   0.625   0.768
  -121.15    38.73    2084   0.057   0.002   0.004   0.002   0.031   0.039   0.601   0.736
  -121.15    38.73    2085   0.053   0.013   0.051   0.001   0.031   0.033   0.578   0.759
  -121.15    38.73    2086   0.052   0.017   0.079   0.000   0.029   0.035   0.594   0.806
  -121.15    38.73    2087   0.048   0.014   0.077   0.001   0.028   0.042   0.643   0.854
  -121.15    38.73    2088   0.044   0.011   0.056   0.001   0.027   0.046   0.688   0.873
  -121.15    38.73    2089   0.051   0.011   0.031   0.001   0.026   0.046   0.711   0.876
  -121.15    38.73    2090   0.057   0.009   0.023   0.001   0.026   0.045   0.705   0.866
  -121.15    38.73    2091   0.062   0.012   0.047   0.001   0.027   0.043   0.693   0.886
  -121.15    38.73    2092   0.051   0.005   0.029   0.001   0.029   0.044   0.704   0.863
  -121.15    38.73    2093   0.051   0.001   0.005   0.001   0.028   0.039   0.699   0.823
  -121.15    38.73    2094   0.050   0.005   0.017   0.001   0.027   0.030   0.666   0.795
  -121.15    38.73    2095   0.051   0.010   0.045   0.001   0.027   0.027   0.650   0.811
  -121.15    38.73    2096   0.047   0.003   0.014   0.001   0.027   0.030   0.664   0.787
  -121.15    38.73    2097   0.051   0.017   0.072   0.001   0.026   0.026   0.644   0.836
  -121.15    38.73    2098   0.061   0.009   0.043   0.001   0.026   0.035   0.682   0.857
  -121.15    38.73    2099   0.056   0.011   0.034   0.001   0.027   0.035   0.689   0.854
  -121.11    38.85    1950   0.064   0.000   0.000   0.002   0.047   0.230   1.559   1.901
  -121.11    38.85    1951   0.060   0.005   0.040   0.002   0.046   0.178   1.486   1.817
  -121.11    38.85    1952   0.094   0.008   0.014   0.002   0.046   0.149   1.463   1.776
  -121.11    38.85    1953   0.079   0.009   0.014   0.004   0.054   0.131   1.421   1.711
  -121.11    38.85    1954   0.092   0.004   0.027   0.003   0.058   0.115   1.380   1.678
  -121.11    38.85    1955   0.102   0.115   0.700   0.002   0.061   0.096   1.348   2.423
  -121.11    38.85    1956   0.060   0.003   0.005   0.003   0.064   0.177   1.971   2.284
  -121.11    38.85    1957   0.057   0.009   0.028   0.002   0.058   0.143   1.888   2.185
  -121.11    38.85    1958   0.092   0.005   0.005   0.002   0.055   0.128   1.849   2.137
  -121.11    38.85    1959   0.082   0.007   0.010   0.003   0.059   0.110   1.783   2.054
  -121.11    38.85    1960   0.089   0.008   0.008   0.002   0.059   0.094   1.718   1.978
  -121.11    38.85    1961   0.107   0.165   0.123   0.002   0.061   0.082   1.653   2.193
  -121.11    38.85    1962   0.065   0.001   0.004   0.004   0.069   0.212   1.709   2.064
  -121.11    38.85    1963   0.057   0.020   0.057   0.003   0.062   0.167   1.643   2.008
  -121.11    38.85    1964   0.079   0.007   0.012   0.002   0.057   0.164   1.644   1.965
  -121.11    38.85    1965   0.083   0.000   0.000   0.003   0.058   0.142   1.591   1.878
  -121.11    38.85    1966   0.097   0.006   0.048   0.003   0.060   0.115   1.528   1.857
  -121.11    38.85    1967   0.083   0.007   0.015   0.003   0.065   0.100   1.515   1.788
  -121.11    38.85    1968   0.079   0.007   0.015   0.003   0.063   0.088   1.467   1.722
  -121.11    38.85    1969   0.081   0.025   0.106   0.002   0.059   0.076   1.415   1.765
  -121.11    38.85    1970   0.071   0.005   0.078   0.002   0.058   0.084   1.459   1.756
  -121.11    38.85    1971   0.074   0.010   0.017   0.002   0.054   0.071   1.469   1.697
  -121.11    38.85    1972   0.075   0.014   0.056   0.002   0.052   0.066   1.426   1.692
  -121.11    38.85    1973   0.081   0.013   0.019   0.003   0.053   0.068   1.426   1.663
  -121.11    38.85    1974   0.076   0.027   0.038   0.003   0.054   0.067   1.390   1.657
  -121.11    38.85    1975   0.083   0.009   0.009   0.003   0.055   0.080   1.375   1.615
  -121.11    38.85    1976   0.080   0.013   0.054   0.002   0.054   0.073   1.325   1.600
  -121.11    38.85    1977   0.073   0.013   0.034   0.002   0.053   0.070   1.322   1.568
  -121.11    38.85    1978   0.074   0.001   0.001   0.002   0.051   0.068   1.298   1.496
  -121.11    38.85    1979   0.074   0.012   0.013   0.002   0.050   0.056   1.243   1.451
  -121.11    38.85    1980   0.074   0.005   0.006   0.002   0.049   0.056   1.204   1.397
  -121.11    38.85    1981   0.064   0.010   0.016   0.002   0.049   0.050   1.160   1.351
  -121.11    38.85    1982   0.065   0.019   0.080   0.002   0.045   0.048   1.123   1.381
  -121.11    38.85    1983   0.078   0.021   0.024   0.002   0.043   0.055   1.151   1.373
  -121.11    38.85    1984   0.077   0.028   0.094   0.003   0.045   0.063   1.128   1.438
  -121.11    38.85    1985   0.065   0.030   0.033   0.003   0.047   0.076   1.175   1.429
  -121.11    38.85    1986   0.071   0.000   0.000   0.002   0.045   0.086   1.154   1.359
  -121.11    38.85    1987   0.061   0.007   0.009   0.002   0.044   0.069   1.103   1.295
  -121.11    38.85    1988   0.083   0.202   0.260   0.002   0.044   0.063   1.069   1.724
  -121.11    38.85    1989   0.052   0.008   0.085   0.002   0.046   0.224   1.273   1.690
  -121.11    38.85    1990   0.052   0.000   0.000   0.001   0.040   0.174   1.288   1.556
  -121.11    38.85    1991   0.081   0.019   0.078   0.001   0.038   0.144   1.237   1.599
  -121.11    38.85    1992   0.076   0.004   0.005   0.002   0.042   0.127   1.253   1.508
  -121.11    38.85    1993   0.085   0.016   0.020   0.002   0.045   0.104   1.203   1.475
  -121.11    38.85    1994   0.091   0.023   0.038   0.003   0.053   0.139   1.266   1.612
  -121.11    38.85    1995   0.074   0.017   0.045   0.002   0.055   0.132   1.249   1.574
  -121.11    38.85    1996   0.075   0.014   0.036   0.001   0.050   0.117   1.231   1.525
  -121.11    38.85    1997   0.075   0.007   0.009   0.001   0.047   0.104   1.206   1.450
  -121.11    38.85    1998   0.071   0.016   0.024   0.002   0.047   0.090   1.164   1.415
  -121.11    38.85    1999   0.067   0.006   0.017   0.002   0.047   0.088   1.140   1.367
  -121.11    38.85    2000   0.071   0.015   0.051   0.001   0.044   0.074   1.104   1.360
  -121.11    38.85    2001   0.074   0.010   0.019   0.003   0.045   0.074   1.111   1.336
  -121.11    38.85    2002   0.064   0.014   0.046   0.002   0.045   0.068   1.081   1.319
  -121.11    38.85    2003   0.075   0.010   0.021   0.003   0.045   0.068   1.085   1.306
  -121.11    38.85    2004   0.070   0.001   0.001   0.002   0.045   0.064   1.057   1.241
  -121.11    38.85    2005   0.070   0.015   0.084   0.001   0.043   0.051   1.007   1.272
  -121.11    38.85    2006   0.083   0.167   0.135   0.001   0.039   0.052   1.034   1.512
  -121.11    38.85    2007   0.054   0.006   0.010   0.001   0.042   0.182   1.115   1.411
  -121.11    38.85    2008   0.048   0.003   0.005   0.001   0.038   0.141   1.068   1.305
  -121.11    38.85    2009   0.092   0.030   0.076   0.001   0.034   0.116   1.026   1.376
  -121.11    38.85    2010   0.087   0.011   0.029   0.002   0.042   0.117   1.053   1.341
  -121.11    38.85    2011   0.086   0.000   0.000   0.002   0.047   0.103   1.035   1.274
  -121.11    38.85    2012   0.086   0.004   0.006   0.002   0.051   0.083   0.990   1.222
  -121.11    38.85    2013   0.076   0.000   0.000   0.002   0.053   0.070   0.953   1.154
  -121.11    38.85    2014   0.076   0.013   0.048   0.001   0.048   0.054   0.904   1.145
  -121.11    38.85    2015   0.081   0.005   0.011   0.001   0.046   0.053   0.907   1.105
  -121.11    38.85    2016   0.077   0.024   0.064   0.001   0.045   0.045   0.872   1.128
  -121.11    38.85    2017   0.076   0.007   0.009   0.002   0.044   0.057   0.894   1.090
  -121.11    38.85    2018   0.070   0.024   0.077   0.001   0.042   0.050   0.858   1.122
  -121.11    38.85    2019   0.073   0.015   0.039   0.002   0.046   0.101   0.924   1.201
  -121.11    38.85    2020   0.079   0.034   0.131   0.001   0.043   0.091   0.914   1.293
  -121.11    38.85    2021   0.081   0.020   0.043   0.003   0.046   0.105   1.007   1.303
  -121.11    38.85    2022   0.079   0.022   0.039   0.002   0.045   0.100   1.001   1.288
  -121.11    38.85    2023   0.074   0.000   0.003   0.002   0.046   0.099   0.996   1.220
  -121.11    38.85    2024   0.065   0.009   0.040   0.001   0.044   0.078   0.952   1.190
  -121.11    38.85    2025   0.071   0.009   0.007   0.001   0.041   0.069   0.946   1.144
  -121.11    38.85    2026   0.072   0.004   0.003   0.001   0.038   0.060   0.900   1.078
  -121.11    38.85    2027   0.080   0.012   0.017   0.001   0.038   0.050   0.859   1.055
  -121.11    38.85    2028   0.073   0.016   0.013   0.002   0.039   0.049   0.834   1.027
  -121.11    38.85    2029   0.072   0.003   0.003   0.002   0.040   0.054   0.809   0.983
  -121.11    38.85    2030   0.073   0.043   0.108   0.001   0.037   0.043   0.767   1.070
  -121.11    38.85    2031   0.087   0.188   0.202   0.001   0.037   0.070   0.834   1.420
  -121.11    38.85    2032   0.060   0.009   0.031   0.002   0.042   0.216   0.992   1.352
  -121.11    38.85    2033   0.053   0.011   0.028   0.001   0.037   0.163   0.964   1.257
  -121.11    38.85    2034   0.080   0.000   0.000   0.000   0.032   0.136   0.938   1.186
  -121.11    38.85    2035   0.085   0.000   0.000   0.002   0.038   0.108   0.895   1.127
  -121.11    38.85    2036   0.094   0.028   0.078   0.001   0.042   0.085   0.851   1.178
  -121.11    38.85    2037   0.111   0.188   0.075   0.001   0.046   0.090   0.885   1.396
  -121.11    38.85    2038   0.057   0.000   0.000   0.001   0.053   0.230   0.912   1.253
  -121.11    38.85    2039   0.066   0.000   0.000   0.001   0.045   0.171   0.865   1.149
  -121.11    38.85    2040   0.087   0.029   0.089   0.001   0.043   0.138   0.825   1.213
  -121.11    38.85    2041   0.083   0.000   0.000   0.001   0.044   0.127   0.865   1.119
  -121.11    38.85    2042   0.097   0.000   0.000   0.001   0.046   0.097   0.820   1.060
  -121.11    38.85    2043   0.072   0.001   0.000   0.001   0.050   0.076   0.778   0.978
  -121.11    38.85    2044   0.067   0.018   0.042   0.001   0.046   0.058   0.737   0.970
  -121.11    38.85    2045   0.064   0.022   0.178   0.001   0.043   0.060   0.740   1.109
  -121.11    38.85    2046   0.073   0.028   0.142   0.001   0.041   0.066   0.877   1.228
  -121.11    38.85    2047   0.081   0.000   0.000   0.001   0.041   0.077   0.974   1.174
  -121.11    38.85    2048   0.073   0.011   0.029   0.001   0.041   0.059   0.924   1.137
  -121.11    38.85    2049   0.069   0.003   0.002   0.001   0.040   0.056   0.908   1.079
  -121.11    38.85    2050   0.073   0.013   0.039   0.001   0.039   0.046   0.865   1.077
  -121.11    38.85    2051   0.065   0.010   0.029   0.001   0.036   0.045   0.852   1.037
  -121.11    38.85    2052   0.072   0.009   0.047   0.001   0.035   0.045   0.840   1.049
  -121.11    38.85    2053   0.065   0.002   0.002   0.001   0.036   0.043   0.845   0.994
  -121.11    38.85    2054   0.068   0.006   0.004   0.001   0.035   0.035   0.805   0.954
  -121.11    38.85    2055   0.068   0.008   0.005   0.001   0.034   0.032   0.767   0.914
  -121.11    38.85    2056   0.080   0.026   0.118   0.001   0.035   0.032   0.736   1.029
  -121.11    38.85    2057   0.078   0.010   0.006   0.002   0.038   0.048   0.818   1.000
  -121.11    38.85    2058   0.073   0.004   0.003   0.001   0.037   0.045   0.780   0.944
  -121.11    38.85    2059   0.077   0.022   0.015   0.002   0.039   0.039   0.748   0.940
  -121.11    38.85    2060   0.080   0.007   0.005   0.000   0.035   0.045   0.716   0.889
  -121.11    38.85    2061   0.074   0.009   0.007   0.001   0.036   0.040   0.683   0.850
  -121.11    38.85    2062   0.079   0.004   0.003   0.001   0.035   0.038   0.653   0.813
  -121.11    38.85    2063   0.070   0.018   0.045   0.001   0.035   0.031   0.620   0.820
  -121.11    38.85    2064   0.075   0.014   0.058   0.001   0.034   0.038   0.630   0.850
  -121.11    38.85    2065   0.078   0.019   0.048   0.001   0.035   0.041   0.653   0.874
  -121.11    38.85    2066   0.071   0.007   0.006   0.001   0.035   0.047   0.663   0.830
  -121.11    38.85    2067   0.077   0.018   0.028   0.001   0.036   0.042   0.638   0.840
  -121.11    38.85    2068   0.068   0.000   0.001   0.001   0.037   0.048   0.633   0.789
  -121.11    38.85    2069   0.067   0.032   0.096   0.001   0.035   0.036   0.600   0.868
  -121.11    38.85    2070   0.065   0.018   0.081   0.001   0.032   0.054   0.658   0.910
  -121.11    38.85    2071   0.078   0.016   0.045   0.001   0.033   0.058   0.706   0.938
  -121.11    38.85    2072   0.064   0.003   0.004   0.001   0.034   0.058   0.713   0.877
  -121.11    38.85    2073   0.057   0.005   0.007   0.001   0.032   0.046   0.677   0.826
  -121.11    38.85    2074   0.070   0.009   0.063   0.001   0.031   0.039   0.649   0.863
  -121.11    38.85    2075   0.064   0.009   0.012   0.000   0.030   0.036   0.671   0.821
  -121.11    38.85    2076   0.074   0.000   0.002   0.001   0.029   0.034   0.645   0.786
  -121.11    38.85    2077   0.068   0.016   0.022   0.001   0.031   0.026   0.614   0.779
  -121.11    38.85    2078   0.085   0.000   0.000   0.001   0.032   0.033   0.605   0.756
  -121.11    38.85    2079   0.068   0.010   0.014   0.001   0.031   0.079   0.880   1.084
  -121.11    38.85    2080   0.063   0.010   0.044   0.001   0.030   0.070   0.847   1.065
  -121.11    38.85    2081   0.073   0.015   0.021   0.001   0.029   0.061   0.842   1.041
  -121.11    38.85    2082   0.071   0.000   0.000   0.000   0.028   0.057   0.810   0.966
  -121.11    38.85    2083   0.079   0.000   0.000   0.001   0.030   0.043   0.768   0.921
  -121.11    38.85    2084   0.075   0.004   0.006   0.002   0.033   0.033   0.732   0.886
  -121.11    38.85    2085   0.066   0.004   0.006   0.001   0.034   0.029   0.701   0.842
  -121.11    38.85    2086   0.087   0.150   0.912   0.001   0.032   0.025   0.668   1.874
  -121.11    38.85    2087   0.049   0.024   0.112   0.001   0.035   0.145   1.510   1.874
  -121.11    38.85    2088   0.052   0.004   0.007   0.001   0.030   0.126   1.528   1.748
  -121.11    38.85    2089   0.101   0.013   0.041   0.001   0.029   0.104   1.466   1.754
  -121.11    38.85    2090   0.086   0.010   0.073   0.001   0.036   0.086   1.413   1.704
  -121.11    38.85    2091   0.110   0.197   0.923   0.001   0.042   0.074   1.410   2.757
  -121.11    38.85    2092   0.070   0.000   0.000   0.001   0.048   0.220   2.222   2.562
  -121.11    38.85    2093   0.066   0.018   0.036   0.001   0.044   0.159   2.090   2.415
  -121.11    38.85    2094   0.098   0.006   0.062   0.000   0.039   0.137   2.006   2.348
  -121.11    38.85    2095   0.096   0.001   0.000   0.001   0.044   0.106   1.952   2.200
  -121.11    38.85    2096   0.105   0.211   0.525   0.001   0.049   0.083   1.854   2.829
  -121.11    38.85    2097   0.081   0.001   0.000   0.001   0.052   0.239   2.256   2.630
  -121.11    38.85    2098   0.076   0.013   0.067   0.001   0.050   0.172   2.131   2.508
  -121.11    38.85    2099   0.100   0.016   0.047   0.001   0.044   0.146   2.082   2.436
  -121.11    38.81    1950   0.043   0.000   0.000   0.002   0.046   0.130   1.133   1.354
  -121.11    38.81    1951   0.053   0.007   0.026   0.001   0.040   0.101   1.078   1.306
  -121.11    38.81    1952   0.081   0.007   0.040   0.001   0.037   0.087   1.056   1.309
  -121.11    38.81    1953   0.064   0.002   0.005   0.002   0.042   0.076   1.050   1.241
  -121.11    38.81    1954   0.089   0.014   0.050   0.002   0.044   0.061   1.008   1.268
  -121.11    38.81    1955   0.095   0.000   0.000   0.002   0.049   0.061   1.011   1.218
  -121.11    38.81    1956   0.061   0.003   0.013   0.002   0.054   0.049   0.967   1.150
  -121.11    38.81    1957   0.067   0.019   0.066   0.001   0.049   0.042   0.935   1.178
  -121.11    38.81    1958   0.077   0.001   0.000   0.002   0.049   0.051   0.962   1.142
