      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2019   0.070   0.005   0.014   0.003   0.050   0.045   0.649   0.835
  -121.15    38.73    2020   0.063   0.016   0.045   0.002   0.049   0.041   0.635   0.850
  -121.15    38.73    2021   0.064   0.009   0.022   0.003   0.050   0.048   0.656   0.852
  -121.15    38.73    2022   0.058   0.003   0.007   0.002   0.048   0.047   0.651   0.816
  -121.15    38.73    2023   0.066   0.124   0.555   0.002   0.046   0.040   0.631   1.464
  -121.15    38.73    2024   0.039   0.010   0.038   0.001   0.045   0.140   1.142   1.416
  -121.15    38.73    2025   0.037   0.006   0.027   0.001   0.038   0.112   1.116   1.337
  -121.15    38.73    2026   0.075   0.007   0.025   0.001   0.032   0.096   1.093   1.329
  -121.15    38.73    2027   0.076   0.002   0.008   0.001   0.039   0.082   1.068   1.276
  -121.15    38.73    2028   0.075   0.008   0.024   0.002   0.044   0.069   1.033   1.255
  -121.15    38.73    2029   0.081   0.113   0.565   0.002   0.047   0.063   1.014   1.885
  -121.15    38.73    2030   0.051   0.011   0.043   0.001   0.047   0.145   1.510   1.809
  -121.15    38.73    2031   0.047   0.009   0.043   0.001   0.043   0.116   1.470   1.729
  -121.15    38.73    2032   0.090   0.138   0.167   0.001   0.040   0.104   1.456   1.996
  -121.15    38.73    2033   0.057   0.003   0.008   0.001   0.045   0.198   1.545   1.857
  -121.15    38.73    2034   0.061   0.004   0.004   0.001   0.040   0.149   1.464   1.723
  -121.15    38.73    2035   0.095   0.003   0.008   0.002   0.043   0.125   1.407   1.684
  -121.15    38.73    2036   0.079   0.006   0.017   0.002   0.051   0.104   1.355   1.614
  -121.15    38.73    2037   0.078   0.009   0.035   0.002   0.053   0.090   1.314   1.580
  -121.15    38.73    2038   0.080   0.004   0.009   0.002   0.053   0.079   1.290   1.517
  -121.15    38.73    2039   0.075   0.009   0.022   0.002   0.054   0.067   1.241   1.469
  -121.15    38.73    2040   0.067   0.011   0.027   0.002   0.053   0.062   1.209   1.431
  -121.15    38.73    2041   0.055   0.016   0.075   0.001   0.049   0.058   1.179   1.432
  -121.15    38.73    2042   0.059   0.009   0.019   0.001   0.043   0.059   1.195   1.385
  -121.15    38.73    2043   0.049   0.006   0.013   0.001   0.041   0.054   1.159   1.324
  -121.15    38.73    2044   0.051   0.002   0.001   0.001   0.036   0.048   1.114   1.252
  -121.15    38.73    2045   0.067   0.002   0.002   0.001   0.034   0.039   1.063   1.208
  -121.15    38.73    2046   0.069   0.012   0.032   0.002   0.036   0.034   1.019   1.203
  -121.15    38.73    2047   0.071   0.010   0.020   0.002   0.038   0.037   1.006   1.184
  -121.15    38.73    2048   0.056   0.003   0.010   0.001   0.038   0.038   0.977   1.122
  -121.15    38.73    2049   0.050   0.003   0.007   0.001   0.035   0.032   0.937   1.065
  -121.15    38.73    2050   0.057   0.010   0.027   0.001   0.033   0.028   0.900   1.056
  -121.15    38.73    2051   0.049   0.012   0.042   0.001   0.031   0.030   0.877   1.042
  -121.15    38.73    2052   0.052   0.004   0.013   0.001   0.030   0.035   0.878   1.012
  -121.15    38.73    2053   0.055   0.005   0.012   0.001   0.030   0.031   0.851   0.986
  -121.15    38.73    2054   0.052   0.005   0.021   0.001   0.030   0.029   0.825   0.964
  -121.15    38.73    2055   0.051   0.002   0.005   0.001   0.029   0.027   0.803   0.919
  -121.15    38.73    2056   0.063   0.006   0.013   0.001   0.030   0.024   0.774   0.912
  -121.15    38.73    2057   0.064   0.003   0.008   0.002   0.032   0.025   0.754   0.888
  -121.15    38.73    2058   0.057   0.007   0.029   0.001   0.032   0.022   0.723   0.872
  -121.15    38.73    2059   0.058   0.009   0.012   0.001   0.033   0.024   0.721   0.858
  -121.15    38.73    2060   0.064   0.018   0.030   0.000   0.029   0.025   0.689   0.855
  -121.15    38.73    2061   0.072   0.011   0.028   0.001   0.031   0.035   0.686   0.864
  -121.15    38.73    2062   0.064   0.003   0.008   0.001   0.033   0.037   0.678   0.824
  -121.15    38.73    2063   0.055   0.019   0.064   0.001   0.033   0.031   0.652   0.855
  -121.15    38.73    2064   0.059   0.004   0.010   0.001   0.031   0.040   0.682   0.826
  -121.15    38.73    2065   0.059   0.011   0.033   0.001   0.031   0.035   0.659   0.830
  -121.15    38.73    2066   0.059   0.006   0.014   0.001   0.030   0.036   0.656   0.801
  -121.15    38.73    2067   0.058   0.009   0.030   0.001   0.031   0.033   0.640   0.802
  -121.15    38.73    2068   0.056   0.003   0.019   0.001   0.031   0.034   0.638   0.782
  -121.15    38.73    2069   0.052   0.011   0.044   0.001   0.030   0.029   0.625   0.792
  -121.15    38.73    2070   0.049   0.007   0.020   0.001   0.028   0.032   0.634   0.769
  -121.15    38.73    2071   0.056   0.011   0.030   0.001   0.028   0.031   0.625   0.782
  -121.15    38.73    2072   0.055   0.008   0.032   0.001   0.029   0.034   0.625   0.783
  -121.15    38.73    2073   0.045   0.002   0.008   0.001   0.028   0.033   0.622   0.738
  -121.15    38.73    2074   0.049   0.003   0.009   0.001   0.027   0.027   0.601   0.717
  -121.15    38.73    2075   0.049   0.037   0.120   0.001   0.026   0.024   0.578   0.834
  -121.15    38.73    2076   0.058   0.002   0.004   0.001   0.025   0.051   0.667   0.806
  -121.15    38.73    2077   0.056   0.008   0.023   0.001   0.027   0.041   0.640   0.796
  -121.15    38.73    2078   0.058   0.005   0.021   0.001   0.028   0.039   0.631   0.784
  -121.15    38.73    2079   0.061   0.015   0.036   0.001   0.029   0.035   0.622   0.800
  -121.15    38.73    2080   0.059   0.020   0.047   0.001   0.030   0.040   0.627   0.823
  -121.15    38.73    2081   0.063   0.009   0.020   0.001   0.030   0.048   0.641   0.810
  -121.15    38.73    2082   0.064   0.018   0.036   0.000   0.028   0.043   0.622   0.812
  -121.15    38.73    2083   0.060   0.000   0.003   0.001   0.029   0.048   0.625   0.768
  -121.15    38.73    2084   0.057   0.002   0.004   0.002   0.031   0.039   0.601   0.736
  -121.15    38.73    2085   0.053   0.013   0.051   0.001   0.031   0.033   0.578   0.759
  -121.15    38.73    2086   0.052   0.017   0.079   0.000   0.029   0.035   0.594   0.806
  -121.15    38.73    2087   0.048   0.014   0.077   0.001   0.028   0.042   0.643   0.854
  -121.15    38.73    2088   0.044   0.011   0.056   0.001   0.027   0.046   0.688   0.873
  -121.15    38.73    2089   0.051   0.011   0.031   0.001   0.026   0.046   0.711   0.876
  -121.15    38.73    2090   0.057   0.009   0.023   0.001   0.026   0.045   0.705   0.866
  -121.15    38.73    2091   0.062   0.012   0.047   0.001   0.027   0.043   0.693   0.886
  -121.15    38.73    2092   0.051   0.005   0.029   0.001   0.029   0.044   0.704   0.863
  -121.15    38.73    2093   0.051   0.001   0.005   0.001   0.028   0.039   0.699   0.823
  -121.15    38.73    2094   0.050   0.005   0.017   0.001   0.027   0.030   0.666   0.795
  -121.15    38.73    2095   0.051   0.010   0.045   0.001   0.027   0.027   0.650   0.811
  -121.15    38.73    2096   0.047   0.003   0.014   0.001   0.027   0.030   0.664   0.787
  -121.15    38.73    2097   0.051   0.017   0.072   0.001   0.026   0.026   0.644   0.836
  -121.15    38.73    2098   0.061   0.009   0.043   0.001   0.026   0.035   0.682   0.857
  -121.15    38.73    2099   0.056   0.011   0.034   0.001   0.027   0.035   0.689   0.854
  -121.11    38.85    1950   0.064   0.000   0.000   0.002   0.047   0.230   1.559   1.901
  -121.11    38.85    1951   0.060   0.005   0.040   0.002   0.046   0.178   1.486   1.817
  -121.11    38.85    1952   0.094   0.008   0.014   0.002   0.046   0.149   1.463   1.776
  -121.11    38.85    1953   0.079   0.009   0.014   0.004   0.054   0.131   1.421   1.711
  -121.11    38.85    1954   0.092   0.004   0.027   0.003   0.058   0.115   1.380   1.678
  -121.11    38.85    1955   0.102   0.115   0.700   0.002   0.061   0.096   1.348   2.423
  -121.11    38.85    1956   0.060   0.003   0.005   0.003   0.064   0.177   1.971   2.284
  -121.11    38.85    1957   0.057   0.009   0.028   0.002   0.058   0.143   1.888   2.185
  -121.11    38.85    1958   0.092   0.005   0.005   0.002   0.055   0.128   1.849   2.137
  -121.11    38.85    1959   0.082   0.007   0.010   0.003   0.059   0.110   1.783   2.054
  -121.11    38.85    1960   0.089   0.008   0.008   0.002   0.059   0.094   1.718   1.978
  -121.11    38.85    1961   0.107   0.165   0.123   0.002   0.061   0.082   1.653   2.193
  -121.11    38.85    1962   0.065   0.001   0.004   0.004   0.069   0.212   1.709   2.064
  -121.11    38.85    1963   0.057   0.020   0.057   0.003   0.062   0.167   1.643   2.008
  -121.11    38.85    1964   0.076   0.007   0.012   0.002   0.048   0.220   2.231   2.596
  -121.11    38.85    1965   0.083   0.004   0.006   0.003   0.051   0.190   2.159   2.496
  -121.11    38.85    1966   0.100   0.000   0.001   0.003   0.054   0.159   2.083   2.401
  -121.11    38.85    1967   0.082   0.008   0.015   0.004   0.062   0.132   2.005   2.307
  -121.11    38.85    1968   0.082   0.005   0.009   0.003   0.061   0.115   1.941   2.215
  -121.11    38.85    1969   0.080   0.017   0.055   0.002   0.058   0.096   1.862   2.169
  -121.11    38.85    1970   0.072   0.001   0.077   0.002   0.056   0.093   1.838   2.139
  -121.11    38.85    1971   0.075   0.008   0.011   0.002   0.053   0.075   1.832   2.054
  -121.11    38.85    1972   0.077   0.027   0.036   0.002   0.052   0.068   1.768   2.030
  -121.11    38.85    1973   0.077   0.007   0.010   0.003   0.053   0.080   1.736   1.966
  -121.11    38.85    1974   0.075   0.011   0.012   0.003   0.054   0.072   1.679   1.906
  -121.11    38.85    1975   0.082   0.010   0.010   0.003   0.054   0.070   1.626   1.855
  -121.11    38.85    1976   0.081   0.014   0.057   0.002   0.054   0.065   1.565   1.838
  -121.11    38.85    1977   0.078   0.017   0.040   0.002   0.053   0.064   1.555   1.811
  -121.11    38.85    1978   0.078   0.006   0.005   0.002   0.052   0.067   1.528   1.738
  -121.11    38.85    1979   0.078   0.026   0.042   0.002   0.052   0.059   1.467   1.725
  -121.11    38.85    1980   0.075   0.017   0.026   0.002   0.050   0.070   1.441   1.681
  -121.11    38.85    1981   0.068   0.004   0.005   0.002   0.050   0.072   1.407   1.608
  -121.11    38.85    1982   0.066   0.011   0.014   0.001   0.047   0.060   1.346   1.544
  -121.11    38.85    1983   0.076   0.016   0.016   0.001   0.044   0.057   1.297   1.507
  -121.11    38.85    1984   0.078   0.013   0.016   0.002   0.046   0.060   1.260   1.475
  -121.11    38.85    1985   0.070   0.030   0.092   0.003   0.048   0.060   1.224   1.527
  -121.11    38.85    1986   0.072   0.012   0.024   0.002   0.047   0.075   1.262   1.494
  -121.11    38.85    1987   0.064   0.020   0.023   0.002   0.046   0.070   1.229   1.453
  -121.11    38.85    1988   0.066   0.009   0.011   0.002   0.044   0.074   1.199   1.405
  -121.11    38.85    1989   0.071   0.021   0.085   0.002   0.043   0.067   1.157   1.445
  -121.11    38.85    1990   0.069   0.025   0.040   0.001   0.041   0.069   1.181   1.427
  -121.11    38.85    1991   0.065   0.010   0.014   0.002   0.041   0.077   1.167   1.376
  -121.11    38.85    1992   0.068   0.024   0.049   0.001   0.040   0.070   1.127   1.379
  -121.11    38.85    1993   0.067   0.017   0.028   0.002   0.040   0.076   1.124   1.355
  -121.11    38.85    1994   0.077   0.021   0.026   0.002   0.041   0.077   1.105   1.350
  -121.11    38.85    1995   0.072   0.021   0.040   0.002   0.042   0.080   1.080   1.336
  -121.11    38.85    1996   0.068   0.012   0.015   0.001   0.039   0.078   1.060   1.273
  -121.11    38.85    1997   0.067   0.000   0.001   0.001   0.038   0.070   1.019   1.195
  -121.11    38.85    1998   0.068   0.012   0.020   0.002   0.038   0.056   0.975   1.170
  -121.11    38.85    1999   0.066   0.022   0.050   0.002   0.039   0.056   0.953   1.188
  -121.11    38.85    2000   0.069   0.039   0.067   0.001   0.039   0.063   0.957   1.234
  -121.11    38.85    2001   0.068   0.010   0.038   0.002   0.041   0.086   0.984   1.229
  -121.11    38.85    2002   0.061   0.008   0.016   0.001   0.040   0.076   0.975   1.178
  -121.11    38.85    2003   0.073   0.011   0.017   0.002   0.040   0.070   0.952   1.165
  -121.11    38.85    2004   0.069   0.016   0.032   0.002   0.041   0.065   0.925   1.150
  -121.11    38.85    2005   0.068   0.011   0.034   0.001   0.040   0.065   0.912   1.131
  -121.11    38.85    2006   0.062   0.000   0.000   0.001   0.037   0.059   0.895   1.053
  -121.11    38.85    2007   0.069   0.015   0.029   0.001   0.037   0.046   0.854   1.052
  -121.11    38.85    2008   0.064   0.006   0.009   0.001   0.037   0.049   0.841   1.007
  -121.11    38.85    2009   0.072   0.022   0.044   0.001   0.035   0.043   0.808   1.025
  -121.11    38.85    2010   0.073   0.003   0.008   0.002   0.038   0.054   0.816   0.995
  -121.11    38.85    2011   0.068   0.011   0.022   0.002   0.039   0.046   0.786   0.972
  -121.11    38.85    2012   0.067   0.011   0.031   0.002   0.039   0.046   0.772   0.967
  -121.11    38.85    2013   0.068   0.015   0.034   0.001   0.038   0.045   0.764   0.966
  -121.11    38.85    2014   0.071   0.024   0.061   0.001   0.036   0.047   0.757   0.996
  -121.11    38.85    2015   0.076   0.018   0.040   0.001   0.036   0.057   0.778   1.007
  -121.11    38.85    2016   0.074   0.020   0.050   0.001   0.036   0.059   0.777   1.018
  -121.11    38.85    2017   0.069   0.010   0.021   0.001   0.038   0.064   0.789   0.993
  -121.11    38.85    2018   0.080   0.197   0.422   0.001   0.036   0.058   0.767   1.561
  -121.11    38.85    2019   0.057   0.010   0.021   0.002   0.041   0.216   1.142   1.489
  -121.11    38.85    2020   0.058   0.006   0.010   0.001   0.037   0.176   1.104   1.392
  -121.11    38.85    2021   0.092   0.012   0.023   0.002   0.037   0.153   1.073   1.392
  -121.11    38.85    2022   0.081   0.008   0.019   0.001   0.042   0.124   1.037   1.313
  -121.11    38.85    2023   0.089   0.012   0.024   0.002   0.046   0.105   1.009   1.286
  -121.11    38.85    2024   0.080   0.008   0.021   0.002   0.050   0.093   0.984   1.238
  -121.11    38.85    2025   0.078   0.005   0.011   0.001   0.050   0.080   0.958   1.184
  -121.11    38.85    2026   0.077   0.018   0.054   0.001   0.046   0.066   0.918   1.180
  -121.11    38.85    2027   0.078   0.008   0.017   0.001   0.045   0.066   0.925   1.139
  -121.11    38.85    2028   0.098   0.187   0.076   0.002   0.045   0.059   0.898   1.364
  -121.11    38.85    2029   0.057   0.018   0.041   0.002   0.048   0.206   0.926   1.298
  -121.11    38.85    2030   0.053   0.003   0.007   0.000   0.040   0.165   0.911   1.180
  -121.11    38.85    2031   0.085   0.001   0.004   0.001   0.037   0.135   0.877   1.140
  -121.11    38.85    2032   0.088   0.004   0.008   0.002   0.042   0.106   0.838   1.088
  -121.11    38.85    2033   0.091   0.013   0.050   0.001   0.045   0.086   0.802   1.088
  -121.11    38.85    2034   0.087   0.014   0.034   0.001   0.046   0.075   0.803   1.060
  -121.11    38.85    2035   0.084   0.001   0.003   0.001   0.049   0.071   0.798   1.008
  -121.11    38.85    2036   0.079   0.017   0.095   0.001   0.047   0.055   0.759   1.053
  -121.11    38.85    2037   0.072   0.022   0.055   0.001   0.044   0.057   0.810   1.060
  -121.11    38.85    2038   0.076   0.008   0.022   0.001   0.042   0.063   0.824   1.036
  -121.11    38.85    2039   0.082   0.007   0.017   0.001   0.041   0.056   0.804   1.008
  -121.11    38.85    2040   0.070   0.002   0.001   0.001   0.042   0.050   0.782   0.948
  -121.11    38.85    2041   0.071   0.007   0.013   0.001   0.039   0.039   0.740   0.910
  -121.11    38.85    2042   0.078   0.018   0.048   0.001   0.038   0.036   0.714   0.933
  -121.11    38.85    2043   0.056   0.000   0.000   0.001   0.038   0.042   0.723   0.861
  -121.11    38.85    2044   0.061   0.037   0.122   0.001   0.034   0.032   0.685   0.971
  -121.11    38.85    2045   0.065   0.018   0.020   0.001   0.033   0.057   0.768   0.961
  -121.11    38.85    2046   0.074   0.017   0.016   0.001   0.033   0.059   0.749   0.949
  -121.11    38.85    2047   0.073   0.003   0.002   0.001   0.035   0.061   0.727   0.901
  -121.11    38.85    2048   0.069   0.002   0.003   0.001   0.034   0.048   0.689   0.847
  -121.11    38.85    2049   0.070   0.006   0.005   0.001   0.035   0.039   0.658   0.813
  -121.11    38.85    2050   0.074   0.024   0.082   0.001   0.035   0.035   0.630   0.882
  -121.11    38.85    2051   0.065   0.015   0.033   0.000   0.033   0.046   0.670   0.863
  -121.11    38.85    2052   0.071   0.009   0.008   0.001   0.033   0.049   0.671   0.841
  -121.11    38.85    2053   0.065   0.011   0.023   0.001   0.034   0.045   0.645   0.825
  -121.11    38.85    2054   0.067   0.024   0.060   0.001   0.034   0.045   0.635   0.866
  -121.11    38.85    2055   0.066   0.005   0.014   0.001   0.033   0.054   0.658   0.831
  -121.11    38.85    2056   0.092   0.209   0.288   0.001   0.034   0.046   0.641   1.311
  -121.11    38.85    2057   0.059   0.000   0.000   0.002   0.040   0.215   0.889   1.206
  -121.11    38.85    2058   0.052   0.004   0.010   0.001   0.036   0.157   0.838   1.097
  -121.11    38.85    2059   0.093   0.000   0.000   0.001   0.034   0.131   0.812   1.071
  -121.11    38.85    2060   0.095   0.009   0.048   0.001   0.038   0.100   0.766   1.056
  -121.11    38.85    2061   0.093   0.000   0.000   0.001   0.044   0.085   0.772   0.995
  -121.11    38.85    2062   0.092   0.007   0.017   0.001   0.047   0.065   0.732   0.962
  -121.11    38.85    2063   0.077   0.000   0.000   0.001   0.047   0.055   0.708   0.888
  -121.11    38.85    2064   0.079   0.051   0.203   0.001   0.044   0.042   0.671   1.090
  -121.11    38.85    2065   0.076   0.006   0.018   0.001   0.043   0.077   0.834   1.054
  -121.11    38.85    2066   0.076   0.003   0.001   0.001   0.041   0.064   0.808   0.993
  -121.11    38.85    2067   0.075   0.006   0.014   0.001   0.041   0.053   0.771   0.960
  -121.11    38.85    2068   0.073   0.017   0.065   0.001   0.041   0.046   0.747   0.988
  -121.11    38.85    2069   0.067   0.014   0.061   0.001   0.038   0.049   0.769   0.998
  -121.11    38.85    2070   0.067   0.007   0.004   0.000   0.034   0.048   0.782   0.942
  -121.11    38.85    2071   0.078   0.022   0.071   0.001   0.035   0.043   0.748   0.998
  -121.11    38.85    2072   0.068   0.006   0.004   0.001   0.035   0.052   0.778   0.943
  -121.11    38.85    2073   0.059   0.005   0.009   0.001   0.033   0.044   0.736   0.887
  -121.11    38.85    2074   0.070   0.022   0.073   0.001   0.031   0.037   0.706   0.940
  -121.11    38.85    2075   0.066   0.021   0.105   0.000   0.030   0.045   0.732   0.999
  -121.11    38.85    2076   0.075   0.008   0.007   0.001   0.029   0.050   0.791   0.960
  -121.11    38.85    2077   0.072   0.027   0.098   0.001   0.031   0.045   0.755   1.028
  -121.11    38.85    2078   0.086   0.015   0.064   0.001   0.033   0.057   0.812   1.067
  -121.11    38.85    2079   0.075   0.008   0.013   0.001   0.035   0.055   0.830   1.017
  -121.11    38.85    2080   0.059   0.020   0.029   0.000   0.033   0.048   0.792   0.981
  -121.11    38.85    2081   0.071   0.004   0.004   0.000   0.030   0.051   0.772   0.932
  -121.11    38.85    2082   0.074   0.018   0.102   0.000   0.028   0.040   0.725   0.987
  -121.11    38.85    2083   0.076   0.022   0.082   0.001   0.030   0.045   0.783   1.038
  -121.11    38.85    2084   0.075   0.005   0.004   0.001   0.033   0.054   0.824   0.996
  -121.11    38.85    2085   0.068   0.002   0.002   0.001   0.034   0.045   0.787   0.940
  -121.11    38.85    2086   0.074   0.004   0.005   0.001   0.032   0.035   0.744   0.896
  -121.11    38.85    2087   0.064   0.021   0.069   0.001   0.033   0.030   0.708   0.926
  -121.11    38.85    2088   0.066   0.016   0.067   0.001   0.031   0.041   0.735   0.957
  -121.11    38.85    2089   0.078   0.006   0.006   0.001   0.031   0.045   0.762   0.928
  -121.11    38.85    2090   0.066   0.012   0.021   0.000   0.031   0.037   0.721   0.889
  -121.11    38.85    2091   0.071   0.000   0.000   0.001   0.031   0.038   0.701   0.842
  -121.11    38.85    2092   0.065   0.003   0.004   0.001   0.031   0.028   0.661   0.792
  -121.11    38.85    2093   0.066   0.007   0.018   0.001   0.030   0.023   0.629   0.774
  -121.11    38.85    2094   0.074   0.006   0.009   0.001   0.030   0.023   0.611   0.755
  -121.11    38.85    2095   0.069   0.004   0.013   0.001   0.031   0.023   0.587   0.728
  -121.11    38.85    2096   0.062   0.029   0.129   0.001   0.031   0.020   0.568   0.840
  -121.11    38.85    2097   0.070   0.003   0.005   0.000   0.029   0.038   0.658   0.804
  -121.11    38.85    2098   0.092   0.213   1.323   0.001   0.031   0.032   0.629   2.320
  -121.11    38.85    2099   0.051   0.000   0.001   0.001   0.034   0.199   1.864   2.151
  -121.11    38.81    1950   0.043   0.000   0.000   0.002   0.046   0.130   1.133   1.354
  -121.11    38.81    1951   0.053   0.007   0.026   0.001   0.040   0.101   1.078   1.306
  -121.11    38.81    1952   0.081   0.007   0.040   0.001   0.037   0.087   1.056   1.309
  -121.11    38.81    1953   0.064   0.002   0.005   0.002   0.042   0.076   1.050   1.241
  -121.11    38.81    1954   0.089   0.014   0.050   0.002   0.044   0.061   1.008   1.268
  -121.11    38.81    1955   0.095   0.000   0.000   0.002   0.049   0.061   1.011   1.218
  -121.11    38.81    1956   0.061   0.003   0.013   0.002   0.054   0.049   0.967   1.150
  -121.11    38.81    1957   0.067   0.019   0.066   0.001   0.049   0.042   0.935   1.178
  -121.11    38.81    1958   0.077   0.001   0.000   0.002   0.049   0.051   0.962   1.142
