      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    2018   1.856   1.513   3.731     7.100
  -121.15    38.73    2019   1.866   1.462   3.738     7.066
  -121.15    38.73    2020   1.786   1.471   3.743     7.000
  -121.15    38.73    2021   1.777   1.403   3.745     6.925
  -121.15    38.73    2022   1.242   1.917   3.745     6.904
  -121.15    38.73    2023   1.250   1.819   3.757     6.826
  -121.15    38.73    2024   1.385   1.721   3.752     6.857
  -121.15    38.73    2025   1.504   1.696   3.745     6.946
  -121.15    38.73    2026   1.565   1.624   3.751     6.940
  -121.15    38.73    2027   1.530   1.568   3.748     6.847
  -121.15    38.73    2028   1.649   1.496   3.750     6.895
  -121.15    38.73    2029   1.105   2.065   3.749     6.920
  -121.15    38.73    2030   1.138   1.947   3.761     6.846
  -121.15    38.73    2031   1.285   1.841   3.756     6.883
  -121.15    38.73    2032   1.296   1.831   3.753     6.880
  -121.15    38.73    2033   1.286   1.746   3.763     6.795
  -121.15    38.73    2034   1.475   1.662   3.757     6.894
  -121.15    38.73    2035   1.576   1.624   3.758     6.957
  -121.15    38.73    2036   1.640   1.620   3.751     7.011
  -121.15    38.73    2037   1.558   1.619   3.752     6.929
  -121.15    38.73    2038   1.658   1.531   3.750     6.939
  -121.15    38.73    2039   1.571   1.559   3.748     6.878
  -121.15    38.73    2040   1.710   1.479   3.741     6.930
  -121.15    38.73    2041   1.761   1.479   3.736     6.976
  -121.15    38.73    2042   1.610   1.721   3.732     7.063
  -121.15    38.73    2043   1.264   1.982   3.743     6.989
  -121.15    38.73    2044   1.398   1.769   3.752     6.918
  -121.15    38.73    2045   1.493   1.682   3.749     6.924
  -121.15    38.73    2046   1.499   1.641   3.753     6.894
  -121.15    38.73    2047   1.617   1.555   3.764     6.936
  -121.15    38.73    2048   1.741   1.494   3.762     6.997
  -121.15    38.73    2049   1.605   1.708   3.762     7.076
  -121.15    38.73    2050   1.713   1.518   3.778     7.009
  -121.15    38.73    2051   1.807   1.442   3.775     7.024
  -121.15    38.73    2052   1.805   1.428   3.771     7.004
  -121.15    38.73    2053   1.775   1.373   3.784     6.933
  -121.15    38.73    2054   1.778   1.293   3.781     6.851
  -121.15    38.73    2055   1.875   1.230   3.774     6.880
  -121.15    38.73    2056   1.364   1.864   3.762     6.990
  -121.15    38.73    2057   1.407   1.684   3.784     6.875
  -121.15    38.73    2058   1.633   1.493   3.780     6.906
  -121.15    38.73    2059   1.695   1.523   3.772     6.990
  -121.15    38.73    2060   1.691   1.421   3.789     6.901
  -121.15    38.73    2061   1.813   1.358   3.786     6.957
  -121.15    38.73    2062   1.982   1.303   3.778     7.063
  -121.15    38.73    2063   2.111   1.273   3.779     7.162
  -121.15    38.73    2064   2.158   1.231   3.774     7.163
  -121.15    38.73    2065   2.241   1.161   3.775     7.177
  -121.15    38.73    2066   2.240   1.201   3.770     7.211
  -121.15    38.73    2067   2.120   1.146   3.769     7.035
  -121.15    38.73    2068   2.222   1.078   3.753     7.053
  -121.15    38.73    2069   2.323   1.017   3.739     7.080
  -121.15    38.73    2070   2.365   1.016   3.723     7.104
  -121.15    38.73    2071   2.293   0.991   3.720     7.004
  -121.15    38.73    2072   2.261   0.981   3.702     6.945
  -121.15    38.73    2073   2.420   0.912   3.673     7.005
  -121.15    38.73    2074   2.568   0.891   3.645     7.104
  -121.15    38.73    2075   2.625   0.910   3.630     7.165
  -121.15    38.73    2076   2.694   0.911   3.615     7.221
  -121.15    38.73    2077   2.697   0.909   3.613     7.219
  -121.15    38.73    2078   2.229   1.420   3.602     7.250
  -121.15    38.73    2079   2.278   1.296   3.600     7.175
  -121.15    38.73    2080   2.441   1.200   3.591     7.232
  -121.15    38.73    2081   2.514   1.215   3.573     7.302
  -121.15    38.73    2082   2.670   1.152   3.578     7.399
  -121.15    38.73    2083   2.676   1.155   3.581     7.411
  -121.15    38.73    2084   2.716   1.108   3.582     7.406
  -121.15    38.73    2085   2.820   1.028   3.571     7.419
  -121.15    38.73    2086   2.848   1.014   3.557     7.420
  -121.15    38.73    2087   2.933   0.962   3.542     7.436
  -121.15    38.73    2088   2.977   0.937   3.531     7.445
  -121.15    38.73    2089   2.992   0.911   3.518     7.422
  -121.15    38.73    2090   2.943   0.887   3.518     7.348
  -121.15    38.73    2091   2.979   0.836   3.500     7.314
  -121.15    38.73    2092   3.046   0.810   3.483     7.338
  -121.15    38.73    2093   3.141   0.771   3.465     7.377
  -121.15    38.73    2094   3.149   0.762   3.443     7.354
  -121.15    38.73    2095   3.227   0.761   3.429     7.417
  -121.15    38.73    2096   3.329   0.718   3.412     7.459
  -121.15    38.73    2097   3.396   0.684   3.398     7.479
  -121.15    38.73    2098   3.430   0.666   3.381     7.477
  -121.15    38.73    2099   3.441   0.678   3.374     7.493
  -121.11    38.85    1950   1.912   1.933   4.244     8.089
  -121.11    38.85    1951   1.992   1.888   4.230     8.110
  -121.11    38.85    1952   2.065   1.824   4.226     8.116
  -121.11    38.85    1953   2.198   1.754   4.223     8.175
  -121.11    38.85    1954   2.248   1.767   4.218     8.233
  -121.11    38.85    1955   2.275   1.714   4.220     8.209
  -121.11    38.85    1956   2.271   1.688   4.216     8.175
  -121.11    38.85    1957   2.262   1.649   4.214     8.124
  -121.11    38.85    1958   2.315   1.624   4.211     8.151
  -121.11    38.85    1959   2.322   1.588   4.205     8.114
  -121.11    38.85    1960   2.367   1.572   4.199     8.139
  -121.11    38.85    1961   2.341   1.531   4.195     8.066
  -121.11    38.85    1962   2.440   1.466   4.191     8.097
  -121.11    38.85    1963   2.001   1.952   4.186     8.139
  -121.11    38.85    1964   1.951   1.835   4.200     7.986
  -121.11    38.85    1965   2.012   1.753   4.196     7.961
  -121.11    38.85    1966   2.085   1.718   4.190     7.993
  -121.11    38.85    1967   2.157   1.655   4.195     8.008
  -121.11    38.85    1968   2.245   1.586   4.197     8.029
  -121.11    38.85    1969   2.366   1.533   4.196     8.096
  -121.11    38.85    1970   2.402   1.503   4.196     8.102
  -121.11    38.85    1971   2.479   1.432   4.197     8.108
  -121.11    38.85    1972   2.374   1.505   4.193     8.072
  -121.11    38.85    1973   2.477   1.474   4.184     8.135
  -121.11    38.85    1974   2.480   1.501   4.178     8.159
  -121.11    38.85    1975   2.516   1.440   4.177     8.134
  -121.11    38.85    1976   2.576   1.402   4.166     8.144
  -121.11    38.85    1977   2.700   1.358   4.164     8.223
  -121.11    38.85    1978   2.677   1.399   4.161     8.238
  -121.11    38.85    1979   2.677   1.380   4.162     8.220
  -121.11    38.85    1980   2.630   1.366   4.157     8.153
  -121.11    38.85    1981   2.702   1.357   4.148     8.207
  -121.11    38.85    1982   2.835   1.302   4.133     8.270
  -121.11    38.85    1983   2.847   1.306   4.129     8.282
  -121.11    38.85    1984   2.831   1.312   4.124     8.267
  -121.11    38.85    1985   2.918   1.291   4.119     8.328
  -121.11    38.85    1986   2.941   1.303   4.108     8.353
  -121.11    38.85    1987   2.986   1.320   4.104     8.410
  -121.11    38.85    1988   2.979   1.332   4.103     8.414
  -121.11    38.85    1989   3.021   1.294   4.104     8.419
  -121.11    38.85    1990   2.993   1.309   4.099     8.401
  -121.11    38.85    1991   3.088   1.259   4.092     8.439
  -121.11    38.85    1992   3.157   1.280   4.085     8.522
  -121.11    38.85    1993   3.226   1.290   4.078     8.594
  -121.11    38.85    1994   3.214   1.272   4.077     8.563
  -121.11    38.85    1995   3.227   1.214   4.075     8.515
  -121.11    38.85    1996   3.225   1.208   4.067     8.500
  -121.11    38.85    1997   3.101   1.236   4.070     8.406
  -121.11    38.85    1998   3.155   1.196   4.061     8.412
  -121.11    38.85    1999   3.169   1.221   4.050     8.440
  -121.11    38.85    2000   3.237   1.203   4.049     8.489
  -121.11    38.85    2001   2.663   1.845   4.047     8.555
  -121.11    38.85    2002   2.687   1.714   4.056     8.458
  -121.11    38.85    2003   2.767   1.608   4.056     8.431
  -121.11    38.85    2004   2.782   1.639   4.047     8.469
  -121.11    38.85    2005   2.922   1.525   4.052     8.499
  -121.11    38.85    2006   3.028   1.493   4.045     8.566
  -121.11    38.85    2007   3.105   1.483   4.046     8.634
  -121.11    38.85    2008   3.218   1.407   4.051     8.676
  -121.11    38.85    2009   3.247   1.407   4.040     8.695
  -121.11    38.85    2010   3.279   1.364   4.040     8.683
  -121.11    38.85    2011   3.303   1.361   4.031     8.695
  -121.11    38.85    2012   2.489   2.112   4.030     8.632
  -121.11    38.85    2013   2.555   1.923   4.045     8.522
  -121.11    38.85    2014   2.674   1.848   4.045     8.566
  -121.11    38.85    2015   2.748   1.808   4.036     8.593
  -121.11    38.85    2016   2.859   1.688   4.044     8.590
  -121.11    38.85    2017   2.875   1.713   4.045     8.633
  -121.11    38.85    2018   2.931   1.664   4.052     8.647
  -121.11    38.85    2019   2.980   1.619   4.053     8.652
  -121.11    38.85    2020   2.896   1.675   4.057     8.628
  -121.11    38.85    2021   2.886   1.616   4.057     8.559
  -121.11    38.85    2022   2.928   1.535   4.061     8.524
  -121.11    38.85    2023   2.798   1.603   4.059     8.460
  -121.11    38.85    2024   2.876   1.532   4.055     8.463
  -121.11    38.85    2025   2.932   1.465   4.041     8.438
  -121.11    38.85    2026   2.991   1.406   4.034     8.431
  -121.11    38.85    2027   2.936   1.345   4.028     8.309
  -121.11    38.85    2028   3.014   1.284   4.016     8.315
  -121.11    38.85    2029   3.060   1.308   4.006     8.373
  -121.11    38.85    2030   3.033   1.352   3.995     8.379
  -121.11    38.85    2031   3.145   1.263   3.984     8.391
  -121.11    38.85    2032   3.132   1.311   3.979     8.422
  -121.11    38.85    2033   3.097   1.258   3.978     8.332
  -121.11    38.85    2034   3.183   1.212   3.964     8.359
  -121.11    38.85    2035   3.256   1.172   3.956     8.384
  -121.11    38.85    2036   3.291   1.171   3.941     8.403
  -121.11    38.85    2037   3.339   1.160   3.933     8.432
  -121.11    38.85    2038   3.447   1.088   3.927     8.462
  -121.11    38.85    2039   3.441   1.102   3.915     8.458
  -121.11    38.85    2040   3.531   1.053   3.905     8.489
  -121.11    38.85    2041   3.541   1.087   3.897     8.525
  -121.11    38.85    2042   3.618   1.062   3.887     8.566
  -121.11    38.85    2043   3.633   1.054   3.875     8.562
  -121.11    38.85    2044   3.651   0.984   3.864     8.498
  -121.11    38.85    2045   3.741   0.953   3.855     8.550
  -121.11    38.85    2046   3.776   0.915   3.842     8.533
  -121.11    38.85    2047   3.835   0.871   3.832     8.538
  -121.11    38.85    2048   3.771   0.921   3.817     8.509
  -121.11    38.85    2049   3.877   0.859   3.803     8.538
  -121.11    38.85    2050   3.874   0.901   3.785     8.561
  -121.11    38.85    2051   3.906   0.843   3.776     8.525
  -121.11    38.85    2052   3.979   0.783   3.768     8.530
  -121.11    38.85    2053   4.044   0.776   3.766     8.587
  -121.11    38.85    2054   3.965   0.859   3.754     8.579
  -121.11    38.85    2055   4.015   0.814   3.743     8.572
  -121.11    38.85    2056   4.042   0.858   3.735     8.635
  -121.11    38.85    2057   3.922   0.978   3.724     8.623
  -121.11    38.85    2058   3.999   0.900   3.720     8.620
  -121.11    38.85    2059   4.040   0.883   3.710     8.634
  -121.11    38.85    2060   3.986   0.930   3.700     8.616
  -121.11    38.85    2061   4.080   0.851   3.694     8.625
  -121.11    38.85    2062   4.087   0.849   3.682     8.617
  -121.11    38.85    2063   4.152   0.806   3.675     8.632
  -121.11    38.85    2064   4.124   0.872   3.663     8.660
  -121.11    38.85    2065   4.048   0.967   3.660     8.675
  -121.11    38.85    2066   4.095   0.919   3.656     8.670
  -121.11    38.85    2067   4.022   0.982   3.652     8.655
  -121.11    38.85    2068   4.049   0.905   3.645     8.599
  -121.11    38.85    2069   4.159   0.831   3.641     8.631
  -121.11    38.85    2070   4.213   0.809   3.633     8.655
  -121.11    38.85    2071   4.172   0.855   3.632     8.659
  -121.11    38.85    2072   4.224   0.812   3.626     8.662
  -121.11    38.85    2073   4.147   0.840   3.618     8.605
  -121.11    38.85    2074   4.178   0.781   3.608     8.567
  -121.11    38.85    2075   4.251   0.764   3.598     8.612
  -121.11    38.85    2076   3.441   1.411   3.600     8.453
  -121.11    38.85    2077   3.517   1.349   3.609     8.475
  -121.11    38.85    2078   3.520   1.302   3.613     8.435
  -121.11    38.85    2079   3.565   1.184   3.625     8.375
  -121.11    38.85    2080   3.526   1.195   3.624     8.345
  -121.11    38.85    2081   3.624   1.092   3.625     8.341
  -121.11    38.85    2082   3.679   1.076   3.622     8.377
  -121.11    38.85    2083   3.747   1.019   3.620     8.387
  -121.11    38.85    2084   3.756   1.032   3.616     8.404
  -121.11    38.85    2085   3.169   1.628   3.618     8.415
  -121.11    38.85    2086   3.187   1.443   3.637     8.267
  -121.11    38.85    2087   3.326   1.299   3.638     8.263
  -121.11    38.85    2088   3.320   1.325   3.633     8.278
  -121.11    38.85    2089   3.210   1.361   3.640     8.210
  -121.11    38.85    2090   2.702   1.766   3.661     8.128
  -121.11    38.85    2091   2.359   2.013   3.670     8.042
  -121.11    38.85    2092   2.434   1.842   3.691     7.966
  -121.11    38.85    2093   2.501   1.691   3.706     7.899
  -121.11    38.85    2094   1.385   2.679   3.711     7.775
  -121.11    38.85    2095   1.450   2.335   3.749     7.533
  -121.11    38.85    2096   1.695   2.140   3.753     7.588
  -121.11    38.85    2097   1.769   2.067   3.751     7.587
  -121.11    38.85    2098   1.914   1.869   3.767     7.550
  -121.11    38.85    2099   1.992   1.781   3.773     7.547
  -121.11    38.81    1950   3.521   1.214   3.717     8.451
  -121.11    38.81    1951   3.609   1.189   3.709     8.507
  -121.11    38.81    1952   3.572   1.238   3.702     8.512
  -121.11    38.81    1953   3.674   1.204   3.699     8.577
  -121.11    38.81    1954   3.767   1.172   3.697     8.635
  -121.11    38.81    1955   3.781   1.152   3.700     8.633
  -121.11    38.81    1956   3.796   1.157   3.693     8.646
  -121.11    38.81    1957   3.849   1.118   3.689     8.656
  -121.11    38.81    1958   3.919   1.152   3.686     8.757
  -121.11    38.81    1959   3.864   1.173   3.685     8.722
  -121.11    38.81    1960   3.830   1.271   3.683     8.784
  -121.11    38.81    1961   3.808   1.233   3.682     8.722
  -121.11    38.81    1962   3.854   1.235   3.680     8.769
  -121.11    38.81    1963   3.906   1.236   3.671     8.813
  -121.11    38.81    1964   3.854   1.225   3.675     8.755
  -121.11    38.81    1965   3.692   1.312   3.679     8.683
  -121.11    38.81    1966   3.797   1.250   3.676     8.723
  -121.11    38.81    1967   3.823   1.242   3.673     8.738
  -121.11    38.81    1968   3.715   1.330   3.682     8.727
  -121.11    38.81    1969   3.805   1.327   3.682     8.814
  -121.11    38.81    1970   3.787   1.360   3.683     8.830
  -121.11    38.81    1971   3.879   1.267   3.690     8.836
  -121.11    38.81    1972   3.927   1.248   3.683     8.858
  -121.11    38.81    1973   4.070   1.180   3.679     8.929
  -121.11    38.81    1974   4.125   1.164   3.670     8.960
  -121.11    38.81    1975   3.420   1.719   3.678     8.817
  -121.11    38.81    1976   3.471   1.661   3.674     8.806
  -121.11    38.81    1977   3.471   1.715   3.680     8.866
  -121.11    38.81    1978   3.546   1.667   3.685     8.898
  -121.11    38.81    1979   3.519   1.668   3.694     8.881
  -121.11    38.81    1980   3.421   1.705   3.694     8.819
  -121.11    38.81    1981   3.525   1.644   3.688     8.858
  -121.11    38.81    1982   3.616   1.598   3.678     8.892
  -121.11    38.81    1983   3.653   1.580   3.679     8.912
  -121.11    38.81    1984   3.709   1.517   3.676     8.902
  -121.11    38.81    1985   3.846   1.441   3.674     8.961
  -121.11    38.81    1986   3.832   1.463   3.665     8.960
  -121.11    38.81    1987   3.929   1.419   3.665     9.013
  -121.11    38.81    1988   3.905   1.420   3.666     8.991
  -121.11    38.81    1989   3.987   1.339   3.671     8.997
  -121.11    38.81    1990   4.045   1.278   3.662     8.984
  -121.11    38.81    1991   4.136   1.235   3.652     9.023
  -121.11    38.81    1992   4.231   1.219   3.646     9.096
  -121.11    38.81    1993   4.350   1.169   3.641     9.160
  -121.11    38.81    1994   4.341   1.204   3.636     9.181
  -121.11    38.81    1995   4.399   1.167   3.634     9.199
  -121.11    38.81    1996   4.442   1.121   3.626     9.189
  -121.11    38.81    1997   4.217   1.225   3.634     9.076
  -121.11    38.81    1998   4.258   1.239   3.625     9.122
  -121.11    38.81    1999   4.310   1.203   3.622     9.136
  -121.11    38.81    2000   4.409   1.151   3.623     9.183
  -121.11    38.81    2001   4.463   1.161   3.619     9.244
  -121.11    38.81    2002   4.513   1.138   3.614     9.265
  -121.11    38.81    2003   4.449   1.185   3.618     9.251
  -121.11    38.81    2004   4.538   1.127   3.612     9.277
  -121.11    38.81    2005   4.618   1.070   3.606     9.294
  -121.11    38.81    2006   3.968   1.629   3.607     9.203
  -121.11    38.81    2007   4.063   1.562   3.606     9.231
  -121.11    38.81    2008   4.140   1.507   3.611     9.258
  -121.11    38.81    2009   4.203   1.442   3.611     9.256
  -121.11    38.81    2010   4.232   1.387   3.609     9.228
  -121.11    38.81    2011   4.293   1.346   3.607     9.245
  -121.11    38.81    2012   4.291   1.319   3.602     9.212
  -121.11    38.81    2013   4.353   1.241   3.600     9.193
  -121.11    38.81    2014   4.391   1.259   3.588     9.238
  -121.11    38.81    2015   4.428   1.260   3.577     9.265
  -121.11    38.81    2016   4.508   1.199   3.572     9.279
  -121.11    38.81    2017   4.554   1.173   3.568     9.296
  -121.11    38.81    2018   4.583   1.128   3.567     9.278
  -121.11    38.81    2019   4.557   1.150   3.562     9.268
  -121.11    38.81    2020   4.629   1.102   3.557     9.288
  -121.11    38.81    2021   4.654   1.060   3.553     9.267
  -121.11    38.81    2022   4.645   1.053   3.555     9.254
  -121.11    38.81    2023   3.444   2.231   3.551     9.227
  -121.11    38.81    2024   3.428   2.158   3.562     9.149
  -121.11    38.81    2025   3.547   2.034   3.559     9.140
  -121.11    38.81    2026   3.473   2.097   3.562     9.132
  -121.11    38.81    2027   3.493   2.021   3.577     9.091
  -121.11    38.81    2028   3.587   1.917   3.578     9.081
  -121.11    38.81    2029   3.624   1.906   3.585     9.116
  -121.11    38.81    2030   3.706   1.797   3.591     9.094
  -121.11    38.81    2031   3.777   1.712   3.594     9.083
  -121.11    38.81    2032   3.851   1.644   3.601     9.095
  -121.11    38.81    2033   3.754   1.616   3.609     8.979
  -121.11    38.81    2034   3.841   1.523   3.602     8.966
  -121.11    38.81    2035   2.949   2.234   3.604     8.787
  -121.11    38.81    2036   2.958   2.186   3.607     8.751
  -121.11    38.81    2037   2.988   2.103   3.610     8.702
  -121.11    38.81    2038   3.108   1.958   3.620     8.685
  -121.11    38.81    2039   3.082   1.899   3.616     8.597
  -121.11    38.81    2040   3.209   1.746   3.620     8.575
  -121.11    38.81    2041   3.338   1.657   3.612     8.607
  -121.11    38.81    2042   3.459   1.587   3.605     8.651
  -121.11    38.81    2043   3.519   1.506   3.599     8.624
  -121.11    38.81    2044   3.501   1.469   3.591     8.561
  -121.11    38.81    2045   3.595   1.411   3.583     8.589
  -121.11    38.81    2046   3.625   1.353   3.570     8.547
  -121.11    38.81    2047   3.659   1.283   3.561     8.504
  -121.11    38.81    2048   3.678   1.215   3.547     8.440
  -121.11    38.81    2049   3.765   1.156   3.532     8.453
  -121.11    38.81    2050   3.851   1.113   3.516     8.480
  -121.11    38.81    2051   3.675   1.260   3.502     8.437
  -121.11    38.81    2052   3.746   1.195   3.493     8.434
  -121.11    38.81    2053   3.808   1.174   3.489     8.471
  -121.11    38.81    2054   3.422   1.554   3.483     8.459
  -121.11    38.81    2055   2.939   1.919   3.488     8.346
  -121.11    38.81    2056   3.056   1.729   3.504     8.289
  -121.11    38.81    2057   3.217   1.604   3.501     8.322
  -121.11    38.81    2058   3.322   1.547   3.503     8.372
  -121.11    38.81    2059   3.412   1.503   3.512     8.427
  -121.11    38.81    2060   3.535   1.402   3.516     8.452
  -121.11    38.81    2061   3.656   1.283   3.520     8.459
  -121.11    38.81    2062   3.696   1.226   3.518     8.440
  -121.11    38.81    2063   3.670   1.253   3.513     8.435
  -121.11    38.81    2064   3.767   1.153   3.501     8.420
  -121.11    38.81    2065   3.842   1.078   3.490     8.410
  -121.11    38.81    2066   3.846   1.104   3.481     8.431
  -121.11    38.81    2067   3.832   1.098   3.473     8.403
  -121.11    38.81    2068   3.829   1.041   3.462     8.332
  -121.11    38.81    2069   3.873   1.024   3.453     8.350
  -121.11    38.81    2070   3.950   0.980   3.440     8.370
  -121.11    38.81    2071   2.955   1.982   3.437     8.374
  -121.11    38.81    2072   2.976   1.702   3.470     8.148
  -121.11    38.81    2073   3.176   1.490   3.476     8.142
  -121.11    38.81    2074   3.252   1.420   3.468     8.140
  -121.11    38.81    2075   3.408   1.296   3.476     8.181
  -121.11    38.81    2076   3.487   1.213   3.474     8.174
  -121.11    38.81    2077   3.626   1.117   3.475     8.219
  -121.11    38.81    2078   3.730   1.047   3.471     8.248
  -121.11    38.81    2079   3.703   1.060   3.471     8.234
  -121.11    38.81    2080   3.764   0.980   3.464     8.208
  -121.11    38.81    2081   3.838   0.908   3.453     8.199
  -121.11    38.81    2082   3.853   0.922   3.436     8.211
  -121.11    38.81    2083   3.823   0.962   3.420     8.206
  -121.11    38.81    2084   3.893   0.904   3.409     8.205
  -121.11    38.81    2085   3.867   0.933   3.405     8.205
  -121.11    38.81    2086   3.870   0.878   3.398     8.147
  -121.11    38.81    2087   3.919   0.810   3.385     8.114
  -121.11    38.81    2088   3.919   0.777   3.368     8.063
  -121.11    38.81    2089   3.831   0.819   3.351     8.001
  -121.11    38.81    2090   3.790   0.904   3.336     8.030
  -121.11    38.81    2091   3.130   1.401   3.342     7.873
  -121.11    38.81    2092   3.133   1.308   3.344     7.784
  -121.11    38.81    2093   3.220   1.188   3.350     7.758
  -121.11    38.81    2094   3.138   1.125   3.341     7.604
  -121.11    38.81    2095   3.199   1.075   3.337     7.612
  -121.11    38.81    2096   3.202   1.096   3.325     7.623
  -121.11    38.81    2097   3.266   0.981   3.324     7.571
  -121.11    38.81    2098   3.293   0.967   3.306     7.565
  -121.11    38.81    2099   3.339   0.930   3.292     7.561
  -121.11    38.77    1950   2.157   0.822   2.619     5.598
  -121.11    38.77    1951   2.236   0.793   2.614     5.643
  -121.11    38.77    1952   2.225   0.819   2.606     5.649
  -121.11    38.77    1953   2.270   0.869   2.604     5.742
  -121.11    38.77    1954   2.360   0.858   2.601     5.819
  -121.11    38.77    1955   2.348   0.834   2.601     5.783
  -121.11    38.77    1956   2.346   0.865   2.595     5.806
  -121.11    38.77    1957   2.380   0.820   2.590     5.790
  -121.11    38.77    1958   2.457   0.819   2.585     5.860
  -121.11    38.77    1959   2.461   0.792   2.580     5.833
  -121.11    38.77    1960   1.997   1.300   2.577     5.874
  -121.11    38.77    1961   1.966   1.186   2.587     5.738
  -121.11    38.77    1962   2.078   1.145   2.583     5.806
  -121.11    38.77    1963   2.130   1.160   2.578     5.868
  -121.11    38.77    1964   2.140   1.098   2.590     5.827
  -121.11    38.77    1965   2.073   1.123   2.588     5.785
  -121.11    38.77    1966   2.150   1.076   2.590     5.815
  -121.11    38.77    1967   2.134   1.082   2.589     5.804
  -121.11    38.77    1968   2.112   1.084   2.592     5.788
  -121.11    38.77    1969   2.178   1.068   2.595     5.841
  -121.11    38.77    1970   2.235   1.049   2.595     5.880
  -121.11    38.77    1971   2.280   1.007   2.595     5.882
  -121.11    38.77    1972   2.324   0.969   2.594     5.887
  -121.11    38.77    1973   2.490   0.951   2.589     6.030
  -121.11    38.77    1974   2.548   0.950   2.586     6.084
  -121.11    38.77    1975   1.679   1.753   2.588     6.020
  -121.11    38.77    1976   1.724   1.652   2.599     5.975
  -121.11    38.77    1977   1.916   1.556   2.602     6.074
  -121.11    38.77    1978   1.900   1.592   2.602     6.093
  -121.11    38.77    1979   1.881   1.569   2.617     6.067
