      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1995   1.805   2.523   2.645   2.645   2.645   2.645   2.624   2.016   0.926   1.149   1.345   1.685
  -121.15    38.73    1996   1.794   2.622   2.861   2.861   2.861   2.861   2.681   2.163   0.997   1.670   1.694   1.694
  -121.15    38.73    1997   1.778   2.675   2.978   2.978   2.978   2.645   2.305   2.304   1.057   1.655   1.677   1.677
  -121.15    38.73    1998   1.557   2.336   2.656   2.656   2.656   2.656   2.656   2.336   1.234   1.426   1.446   1.446
  -121.15    38.73    1999   1.749   2.509   3.255   3.278   3.278   3.206   2.794   2.721   1.633   1.560   1.645   1.645
  -121.15    38.73    2000   1.870   2.938   3.276   3.276   3.276   3.276   3.088   2.510   1.076   1.719   1.793   1.793
  -121.15    38.73    2001   1.597   2.331   3.039   3.046   3.046   3.046   2.614   2.579   1.656   1.492   1.492   1.492
  -121.15    38.73    2002   1.660   2.518   3.160   3.160   3.160   3.160   2.956   2.440   1.378   0.992   1.433   1.711
  -121.15    38.73    2003   1.489   2.503   2.805   2.805   2.805   2.805   2.530   2.507   0.918   0.980   1.262   1.288
  -121.15    38.73    2004   1.462   2.406   3.004   3.004   3.004   2.721   2.380   2.380   1.259   1.438   1.458   1.458
  -121.15    38.73    2005   1.277   2.164   2.597   2.597   2.597   2.597   2.597   2.293   1.166   1.152   1.219   1.219
  -121.15    38.73    2006   1.482   2.634   3.016   3.016   3.016   3.016   2.899   2.634   0.965   0.908   1.277   1.289
  -121.15    38.73    2007   1.392   2.395   3.203   3.203   3.203   3.065   2.598   2.598   1.511   1.404   1.404   1.404
  -121.15    38.73    2008   1.195   2.000   2.715   2.721   2.713   2.358   2.356   2.356   1.228   1.030   1.016   1.102
  -121.15    38.73    2009   0.978   1.702   2.116   2.116   2.116   2.042   1.751   1.743   0.823   0.898   0.898   0.898
  -121.15    38.73    2010   1.012   1.805   2.097   2.097   2.097   2.097   1.978   1.703   0.589   0.877   0.903   0.903
  -121.15    38.73    2011   1.270   2.082   2.720   2.728   2.728   2.728   2.728   2.370   1.156   1.147   1.208   1.208
  -121.15    38.73    2012   1.446   2.735   3.140   3.140   3.140   3.005   2.574   2.574   0.740   1.225   1.243   1.243
  -121.15    38.73    2013   1.194   2.028   2.860   2.864   2.864   2.692   2.314   2.314   1.502   0.922   1.130   1.138
  -121.15    38.73    2014   1.055   2.024   2.188   2.188   2.188   1.919   1.667   1.583   0.820   0.892   0.892   0.892
  -121.15    38.73    2015   1.013   1.875   2.072   2.072   2.072   1.958   1.578   1.509   0.393   0.796   0.909   0.909
  -121.15    38.73    2016   1.448   2.483   2.661   2.661   2.661   2.661   2.220   2.016   0.869   1.456   1.476   1.476
  -121.15    38.73    2017   1.184   2.007   2.383   2.383   2.383   2.334   1.989   1.683   0.659   1.026   1.095   1.095
  -121.15    38.73    2018   1.723   2.978   3.346   3.346   3.346   3.346   2.962   2.297   0.522   0.883   1.549   1.571
  -121.15    38.73    2019   1.596   2.729   3.304   3.304   3.304   3.304   3.227   2.584   1.443   1.299   1.353   1.355
  -121.15    38.73    2020   1.707   3.217   3.686   3.686   3.686   3.633   2.985   2.921   0.773   0.699   1.373   1.464
  -121.15    38.73    2021   1.352   2.697   3.166   3.166   3.166   2.731   2.498   2.498   0.841   1.169   1.169   1.169
  -121.11    38.85    1979   0.557   1.055   2.422   2.760   2.760   2.760   2.760   2.526   2.241   0.927   0.938   0.938
  -121.11    38.85    1980   1.412   3.008   3.915   3.917   3.917   3.917   3.188   2.448   1.372   1.881   1.996   1.996
  -121.11    38.85    1981   1.042   2.389   3.480   3.501   3.501   3.501   3.105   2.467   1.897   1.284   1.284   1.284
  -121.11    38.85    1982   0.857   1.495   2.999   3.262   3.262   3.262   3.262   3.262   2.753   1.084   1.084   1.084
  -121.11    38.85    1983   1.143   2.306   3.862   3.984   3.984   3.984   3.984   3.766   2.860   1.471   1.471   1.471
  -121.11    38.85    1984   0.997   2.103   3.727   3.891   3.891   3.891   3.891   3.608   2.396   1.178   1.188   1.188
  -121.11    38.85    1985   0.691   1.676   3.449   3.704   3.704   3.704   3.704   3.273   2.759   0.939   0.939   0.939
  -121.11    38.85    1986   1.103   3.091   3.684   3.684   3.684   3.684   3.412   3.056   1.309   1.099   1.099   1.099
  -121.11    38.85    1987   0.732   1.934   3.674   3.793   3.793   3.793   3.189   2.807   1.760   1.082   1.178   1.178
  -121.11    38.85    1988   0.596   2.211   3.082   3.082   3.082   3.082   2.968   2.538   0.867   0.195   0.734   0.743
  -121.11    38.85    1989   0.484   0.981   2.606   3.043   3.043   3.043   2.930   2.730   2.812   0.795   0.795   0.795
  -121.11    38.85    1990   0.738   1.573   3.319   3.653   3.653   3.653   3.653   3.365   2.188   0.921   1.176   1.042
  -121.11    38.85    1991   0.395   1.923   3.543   3.591   3.591   3.591   3.569   2.838   1.620   0.929   0.983   0.983
  -121.11    38.85    1992   0.716   1.622   3.581   3.725   3.725   3.725   3.554   2.749   2.029   1.111   1.144   1.144
  -121.11    38.85    1993   0.555   0.985   2.841   3.245   3.245   3.245   3.245   3.043   2.449   0.864   0.876   0.876
  -121.11    38.85    1994   0.831   1.541   3.410   3.778   3.778   3.778   3.513   2.648   2.642   0.187   1.215   1.253
  -121.11    38.85    1995   0.585   1.713   3.160   3.207   3.207   3.207   3.207   3.207   1.755   0.130   0.719   0.785
  -121.11    38.85    1996   0.566   1.551   3.337   3.427   3.427   3.427   3.427   3.427   2.298   0.767   0.839   0.839
  -121.11    38.85    1997   0.551   1.355   3.357   3.545   3.545   3.545   3.269   2.879   2.315   0.814   0.834   0.834
  -121.11    38.85    1998   0.606   1.178   2.939   3.464   3.464   3.464   3.464   3.464   3.379   0.916   0.916   0.916
  -121.11    38.85    1999   0.575   0.917   2.621   3.803   3.803   3.803   3.707   2.980   2.933   1.515   0.947   0.947
  -121.11    38.85    2000   0.606   1.477   3.393   3.644   3.644   3.644   3.644   3.212   2.300   0.917   0.939   0.939
  -121.11    38.85    2001   0.453   0.799   2.838   3.447   3.447   3.447   3.447   2.873   2.882   0.918   0.769   0.769
  -121.11    38.85    2002   0.458   1.029   2.947   3.372   3.372   3.372   3.372   3.041   2.438   0.030   0.771   0.797
  -121.11    38.85    2003   0.492   1.405   2.998   3.176   3.176   3.176   3.176   3.056   1.802   0.267   0.658   0.678
  -121.11    38.85    2004   0.449   0.850   2.903   3.294   3.294   3.294   2.807   2.562   2.590   0.738   0.762   0.762
  -121.11    38.85    2005   0.602   1.209   2.507   2.659   2.659   2.659   2.659   2.659   2.387   1.026   1.026   1.026
  -121.11    38.85    2006   0.761   1.592   2.766   3.042   3.042   3.042   3.042   2.918   1.673   0.426   1.125   1.149
  -121.11    38.85    2007   0.683   1.141   2.791   3.078   3.078   3.078   3.042   2.580   2.590   1.070   1.120   1.120
  -121.11    38.85    2008   0.741   1.165   2.628   2.982   2.982   2.920   2.315   2.058   2.076   0.971   1.014   1.058
  -121.11    38.85    2009   1.066   1.641   2.772   2.998   2.998   2.998   2.962   2.172   2.021   1.332   1.389   1.389
  -121.11    38.85    2010   1.537   2.321   3.533   3.728   3.728   3.728   3.728   3.561   2.161   1.978   2.021   2.021
  -121.11    38.85    2011   1.698   2.250   3.695   4.314   4.314   4.314   4.314   4.314   3.230   2.508   2.324   2.324
  -121.11    38.85    2012   1.618   2.702   4.250   4.392   4.392   4.392   4.106   2.860   2.138   2.035   2.086   2.086
  -121.11    38.85    2013   0.942   1.378   3.139   3.461   3.461   3.461   3.396   2.597   2.842   1.227   1.351   1.351
  -121.11    38.85    2014   1.350   2.776   3.663   3.663   3.663   3.663   3.268   2.436   2.098   1.635   1.635   1.635
  -121.11    38.85    2015   1.189   2.654   3.487   3.487   3.487   3.487   3.343   2.331   1.167   1.356   1.518   1.518
  -121.11    38.85    2016   0.997   2.410   3.303   3.303   3.303   3.303   3.303   2.398   0.903   1.294   1.370   1.370
  -121.11    38.85    2017   0.812   1.638   3.130   3.241   3.241   3.241   3.241   3.241   2.184   1.248   1.248   1.248
  -121.11    38.85    2018   1.173   2.480   3.807   3.891   3.891   3.891   3.891   3.130   1.455   0.216   1.478   1.568
  -121.11    38.85    2019   0.697   1.224   2.617   3.308   3.308   3.308   3.308   3.308   3.308   1.088   0.935   0.935
  -121.11    38.85    2020   1.063   2.616   4.124   4.142   4.142   4.142   3.977   2.960   1.573   0.244   1.443   1.484
  -121.11    38.85    2021   0.569   1.524   3.045   3.209   3.209   3.209   3.040   2.588   1.915   0.785   0.785   0.785
  -121.11    38.81    1979   0.558   1.064   2.375   2.638   2.638   2.638   2.638   2.617   1.746   0.813   0.860   0.860
  -121.11    38.81    1980   1.042   2.428   3.359   3.361   3.361   3.361   3.361   3.320   1.412   1.065   1.489   1.489
  -121.11    38.81    1981   1.219   2.673   3.763   3.778   3.778   3.778   2.661   2.281   1.813   1.551   1.774   1.774
  -121.11    38.81    1982   0.549   1.122   2.492   2.703   2.703   2.703   2.703   2.703   2.343   0.900   0.900   0.900
  -121.11    38.81    1983   1.057   2.208   3.622   3.707   3.707   3.707   3.707   3.707   2.964   1.680   1.680   1.680
  -121.11    38.81    1984   0.932   2.013   3.461   3.571   3.571   3.571   3.571   3.571   2.213   1.373   1.384   1.384
  -121.11    38.81    1985   0.783   1.602   3.292   3.559   3.559   3.559   3.441   2.535   2.746   1.294   1.294   1.294
  -121.11    38.81    1986   1.087   2.808   3.447   3.447   3.447   3.447   3.447   3.128   1.526   1.289   1.289   1.289
  -121.11    38.81    1987   0.935   2.016   3.564   3.664   3.664   3.664   2.655   2.394   1.577   1.438   1.492   1.492
  -121.11    38.81    1988   0.721   2.010   2.859   2.859   2.859   2.859   2.573   2.018   0.925   0.179   0.982   1.010
  -121.11    38.81    1989   0.565   0.889   2.217   2.573   2.573   2.573   2.573   2.558   2.557   0.919   0.919   0.919
  -121.11    38.81    1990   1.275   2.076   3.603   3.874   3.874   3.874   3.874   3.035   1.991   1.670   1.780   1.905
  -121.11    38.81    1991   0.592   2.229   3.373   3.403   3.403   3.403   3.403   2.562   1.151   1.529   1.625   1.625
  -121.11    38.81    1992   1.168   2.176   3.587   3.664   3.664   3.664   3.664   2.323   1.378   1.846   1.903   1.903
  -121.11    38.81    1993   0.862   1.408   2.852   3.094   3.094   3.094   3.094   3.094   2.709   1.168   1.393   1.393
  -121.11    38.81    1994   1.367   2.253   3.683   3.907   3.907   3.907   2.805   1.978   2.012   0.224   1.963   2.081
  -121.11    38.81    1995   0.737   1.620   2.453   2.464   2.464   2.464   2.464   2.464   1.738   1.013   1.013   1.013
  -121.11    38.81    1996   0.969   1.933   3.002   3.030   3.030   3.030   3.030   3.030   1.971   1.416   1.451   1.451
  -121.11    38.81    1997   1.061   1.952   3.171   3.236   3.236   3.236   3.236   2.676   1.912   1.570   1.570   1.570
  -121.11    38.81    1998   1.854   2.910   4.156   4.368   4.368   4.368   4.368   4.368   4.086   2.676   2.676   2.676
  -121.11    38.81    1999   1.192   1.601   2.903   3.553   3.553   3.553   3.553   3.020   2.123   1.693   1.656   1.656
  -121.11    38.81    2000   1.540   2.442   3.840   3.952   3.952   3.952   3.952   3.852   2.135   1.920   1.959   1.959
  -121.11    38.81    2001   1.256   1.647   3.298   3.706   3.706   3.706   3.706   3.235   3.028   1.566   1.619   1.619
  -121.11    38.81    2002   1.263   1.867   3.538   3.892   3.892   3.892   3.892   3.846   2.803   0.629   1.581   1.748
  -121.11    38.81    2003   1.084   1.993   3.410   3.540   3.540   3.540   3.540   3.540   2.329   0.759   1.346   1.358
  -121.11    38.81    2004   0.930   1.495   3.358   3.615   3.615   3.615   3.065   2.692   2.520   1.324   1.324   1.324
  -121.11    38.81    2005   0.939   1.699   3.295   3.440   3.440   3.440   3.440   3.440   2.967   1.411   1.411   1.411
  -121.11    38.81    2006   1.132   2.110   3.526   3.766   3.766   3.766   3.766   3.766   3.239   0.573   1.524   1.564
  -121.11    38.81    2007   0.796   1.314   3.238   3.524   3.524   3.524   3.185   2.698   2.597   1.156   1.184   1.184
  -121.11    38.81    2008   0.891   1.458   3.182   3.598   3.598   3.516   2.483   2.422   2.422   1.178   1.041   1.367
  -121.11    38.81    2009   0.822   1.452   2.646   2.863   2.863   2.863   2.811   1.876   1.681   1.167   1.200   1.200
  -121.11    38.81    2010   1.223   2.133   3.260   3.399   3.399   3.399   3.399   3.399   2.284   1.808   1.840   1.840
  -121.11    38.81    2011   1.856   2.836   4.334   4.784   4.784   4.784   4.784   4.784   4.204   3.077   2.959   2.959
  -121.11    38.81    2012   1.251   2.401   3.790   3.869   3.869   3.869   3.869   2.813   1.487   1.695   1.796   1.796
  -121.11    38.81    2013   1.177   1.882   3.751   4.056   4.056   4.056   4.011   2.348   3.149   1.536   2.010   2.038
  -121.11    38.81    2014   1.291   2.693   3.745   3.747   3.747   3.747   3.452   2.337   2.120   1.629   1.674   1.674
  -121.11    38.81    2015   0.981   2.359   3.469   3.469   3.469   3.469   3.458   2.253   1.133   1.012   1.361   1.361
  -121.11    38.81    2016   1.023   2.444   3.575   3.575   3.575   3.575   3.575   3.426   1.056   1.379   1.421   1.421
  -121.11    38.81    2017   0.744   1.625   3.397   3.522   3.522   3.522   3.522   3.522   2.887   1.139   1.139   1.139
  -121.11    38.81    2018   1.120   2.375   4.078   4.232   4.232   4.232   4.232   4.110   1.894   0.161   1.468   1.513
  -121.11    38.81    2019   0.547   1.119   2.926   3.574   3.574   3.574   3.574   3.574   3.574   0.721   0.721   0.721
  -121.11    38.81    2020   0.836   2.159   3.903   3.952   3.952   3.952   3.783   3.076   1.724   0.148   1.138   1.172
  -121.11    38.81    2021   0.570   1.475   3.101   3.270   3.270   3.270   2.873   2.575   1.987   0.792   0.799   0.799
  -121.11    38.77    1979   0.778   1.192   2.348   2.622   2.622   2.622   2.283   1.904   1.729   1.101   1.126   1.126
  -121.11    38.77    1980   1.050   2.130   2.914   2.920   2.920   2.920   2.580   1.856   0.987   1.161   1.373   1.419
  -121.11    38.77    1981   1.152   2.306   3.300   3.326   3.326   3.300   2.142   2.099   1.820   1.588   1.588   1.588
  -121.11    38.77    1982   0.635   1.083   2.269   2.483   2.483   2.483   2.483   2.142   2.254   0.910   0.910   0.910
  -121.11    38.77    1983   1.044   1.976   3.451   3.581   3.581   3.581   3.328   2.946   2.932   1.520   1.520   1.520
  -121.11    38.77    1984   0.843   1.781   3.382   3.524   3.524   3.524   3.342   2.911   2.159   1.066   1.074   1.074
  -121.11    38.77    1985   0.704   1.335   2.982   3.302   3.302   3.302   2.850   2.747   2.635   0.966   0.966   0.966
  -121.11    38.77    1986   0.965   2.534   3.242   3.242   3.242   3.242   2.944   2.597   1.455   1.098   1.098   1.098
  -121.11    38.77    1987   0.921   1.845   3.385   3.500   3.500   3.351   2.754   2.628   1.867   1.278   1.307   1.307
  -121.11    38.77    1988   0.701   1.896   2.761   2.761   2.761   2.761   2.357   2.131   0.963   0.315   0.883   0.916
  -121.11    38.77    1989   0.590   0.858   2.163   2.555   2.555   2.555   2.306   2.023   2.530   0.932   0.878   0.878
  -121.11    38.77    1990   0.899   1.469   2.882   3.181   3.181   3.181   3.142   2.207   1.921   1.204   1.312   1.278
  -121.11    38.77    1991   0.648   2.133   3.290   3.319   3.319   3.319   2.499   2.098   1.304   1.414   1.493   1.493
  -121.11    38.77    1992   0.916   1.713   3.069   3.143   3.143   3.143   2.376   2.028   1.499   1.341   1.377   1.377
  -121.11    38.77    1993   0.800   1.240   2.581   2.825   2.825   2.825   2.825   2.032   1.747   1.160   1.211   1.211
  -121.11    38.77    1994   1.060   1.726   3.041   3.252   3.252   3.252   2.286   1.969   1.910   0.341   1.392   1.534
  -121.11    38.77    1995   0.912   1.863   2.761   2.771   2.771   2.771   2.771   2.743   1.014   0.222   0.840   1.188
  -121.11    38.77    1996   0.800   1.682   2.937   2.975   2.975   2.975   2.975   2.721   1.329   1.047   1.117   1.117
  -121.11    38.77    1997   0.738   1.504   2.904   2.980   2.980   2.980   2.246   2.269   1.727   1.007   1.031   1.031
  -121.11    38.77    1998   0.843   1.464   2.715   2.949   2.949   2.949   2.949   2.949   2.616   1.174   1.183   1.183
  -121.11    38.77    1999   0.942   1.404   2.894   3.622   3.622   3.622   2.635   2.403   2.403   1.587   1.463   1.463
  -121.11    38.77    2000   0.943   1.775   3.106   3.214   3.214   3.214   3.069   2.165   1.565   1.278   1.314   1.314
  -121.11    38.77    2001   0.754   1.099   2.222   2.498   2.498   2.498   2.159   1.604   1.823   1.103   1.126   1.126
  -121.11    38.77    2002   0.723   1.148   2.195   2.422   2.422   2.422   2.294   1.547   1.495   0.230   1.075   1.113
  -121.11    38.77    2003   1.229   1.990   2.885   2.970   2.970   2.970   2.889   2.248   1.680   1.110   1.598   1.606
  -121.11    38.77    2004   0.937   1.340   2.538   2.706   2.706   2.277   1.735   1.735   1.856   1.263   1.263   1.263
  -121.11    38.77    2005   0.774   1.330   2.282   2.367   2.367   2.367   2.367   2.270   1.678   1.063   1.193   1.193
  -121.11    38.77    2006   0.806   1.429   2.110   2.216   2.216   2.216   2.160   1.177   0.857   0.091   1.135   1.171
  -121.11    38.77    2007   0.747   1.178   2.173   2.308   2.308   2.308   1.911   1.767   1.763   1.185   1.185   1.185
  -121.11    38.77    2008   1.165   1.663   2.609   2.811   2.811   2.356   1.824   1.824   1.857   1.584   1.584   1.715
  -121.11    38.77    2009   1.279   1.721   2.460   2.597   2.597   2.551   1.925   1.538   1.659   1.580   1.587   1.587
  -121.11    38.77    2010   1.889   2.546   3.384   3.488   3.488   3.488   3.488   2.476   1.941   2.287   2.326   2.326
  -121.11    38.77    2011   2.315   2.882   4.026   4.401   4.401   4.401   4.401   3.198   2.805   2.876   2.902   2.902
  -121.11    38.77    2012   2.219   3.165   4.446   4.529   4.529   4.529   3.436   2.830   2.193   2.399   2.618   2.618
  -121.11    38.77    2013   1.288   1.615   3.040   3.312   3.312   3.312   2.875   2.490   2.771   1.268   1.478   1.588
  -121.11    38.77    2014   1.429   2.422   3.214   3.216   3.216   3.179   2.165   2.155   2.043   1.672   1.699   1.699
  -121.11    38.77    2015   1.546   2.621   3.349   3.349   3.349   3.349   2.320   2.076   1.308   1.449   1.933   1.951
  -121.11    38.77    2016   1.460   2.500   3.269   3.269   3.269   3.269   2.680   2.085   1.361   1.826   1.851   1.851
  -121.11    38.77    2017   1.348   2.099   3.282   3.375   3.375   3.375   3.191   2.254   2.083   1.853   1.853   1.853
  -121.11    38.77    2018   1.586   2.562   3.745   3.858   3.858   3.858   3.338   2.554   1.909   1.154   1.884   1.965
  -121.11    38.77    2019   1.189   1.721   2.992   3.475   3.475   3.475   3.475   3.124   3.197   1.069   1.454   1.470
  -121.11    38.77    2020   0.966   2.013   3.470   3.518   3.518   3.518   3.103   2.783   1.783   0.475   1.186   1.210
  -121.11    38.77    2021   0.649   1.331   2.540   2.674   2.674   2.602   2.198   2.163   1.647   0.847   0.847   0.847
  -121.11    38.73    1979   0.917   1.007   1.162   1.193   1.193   0.991   0.904   0.853   0.857   1.012   1.018   1.018
  -121.11    38.73    1980   1.181   1.398   1.539   1.541   1.541   1.281   1.039   1.037   0.920   1.175   1.292   1.307
  -121.11    38.73    1981   1.580   1.877   2.117   2.125   2.125   1.684   1.478   1.478   1.633   1.732   1.750   1.750
  -121.11    38.73    1982   1.382   1.504   1.791   1.846   1.846   1.729   1.464   1.450   1.784   1.497   1.497   1.497
  -121.11    38.73    1983   1.717   1.929   2.342   2.384   2.384   2.306   1.979   2.093   2.232   1.832   1.832   1.832
  -121.11    38.73    1984   1.954   2.198   2.724   2.772   2.772   2.553   2.439   2.430   2.241   1.987   2.020   2.020
  -121.11    38.73    1985   1.181   1.294   1.657   1.743   1.743   1.663   1.542   1.536   1.623   1.223   1.242   1.242
  -121.11    38.73    1986   1.265   1.611   1.806   1.806   1.806   1.551   1.421   1.421   1.445   1.337   1.337   1.337
  -121.11    38.73    1987   1.788   2.240   2.696   2.732   2.706   2.185   2.135   2.135   1.990   2.124   2.191   2.191
  -121.11    38.73    1988   1.882   2.469   2.697   2.697   2.697   2.363   1.328   1.328   1.365   2.074   2.292   2.301
  -121.11    38.73    1989   1.348   1.509   1.940   2.044   2.044   1.575   1.199   1.434   2.005   1.718   1.670   1.670
  -121.11    38.73    1990   1.573   1.836   2.274   2.367   2.367   2.367   1.557   1.443   1.525   1.811   1.867   1.873
  -121.11    38.73    1991   1.208   1.659   1.819   1.819   1.819   1.725   1.257   1.397   0.908   1.322   1.365   1.365
  -121.11    38.73    1992   1.140   1.529   1.772   1.772   1.772   1.548   1.283   1.263   0.969   1.303   1.309   1.309
  -121.11    38.73    1993   1.395   1.815   2.189   2.199   2.199   2.199   1.880   1.836   1.601   1.669   1.697   1.697
  -121.11    38.73    1994   1.619   2.136   2.494   2.502   2.502   2.033   1.474   1.474   1.526   1.600   1.894   1.915
  -121.11    38.73    1995   1.445   1.994   2.148   2.148   2.148   2.148   1.905   1.456   0.931   1.239   1.400   1.542
  -121.11    38.73    1996   1.326   1.885   2.157   2.157   2.157   2.157   1.676   1.586   1.125   1.396   1.417   1.417
  -121.11    38.73    1997   1.354   1.926   2.286   2.286   2.242   1.901   1.809   1.912   1.295   1.391   1.397   1.397
  -121.11    38.73    1998   1.321   1.800   2.228   2.233   2.233   2.233   2.129   1.885   1.544   1.314   1.315   1.315
  -121.11    38.73    1999   1.554   1.983   2.734   2.839   2.839   2.701   2.477   2.471   2.032   1.444   1.577   1.577
  -121.11    38.73    2000   1.503   2.189   2.650   2.650   2.650   2.650   2.469   2.324   1.508   1.473   1.484   1.484
  -121.11    38.73    2001   1.367   1.749   2.458   2.511   2.511   2.441   2.228   2.228   1.899   1.360   1.379   1.379
  -121.11    38.73    2002   1.357   1.813   2.461   2.490   2.490   2.481   2.217   2.093   1.634   1.035   1.353   1.432
  -121.11    38.73    2003   1.245   1.913   2.329   2.329   2.329   2.302   2.076   2.098   1.216   0.974   1.202   1.210
  -121.11    38.73    2004   1.120   1.610   2.271   2.285   2.270   2.056   2.008   2.008   1.492   1.144   1.153   1.153
  -121.11    38.73    2005   1.050   1.545   2.036   2.036   2.036   2.036   2.001   1.809   1.364   1.077   1.103   1.103
  -121.11    38.73    2006   1.329   2.128   2.672   2.672   2.672   2.672   2.382   2.340   1.399   0.996   1.318   1.329
  -121.11    38.73    2007   1.214   1.796   2.703   2.729   2.729   2.580   2.449   2.449   1.833   1.201   1.249   1.249
  -121.11    38.73    2008   1.105   1.560   2.301   2.352   2.332   2.097   2.073   2.073   1.590   1.053   1.100   1.146
  -121.11    38.73    2009   0.915   1.315   1.731   1.742   1.742   1.675   1.471   1.471   1.056   0.944   0.944   0.944
  -121.11    38.73    2010   0.953   1.414   1.757   1.758   1.758   1.758   1.510   1.438   0.930   0.973   0.978   0.978
  -121.11    38.73    2011   1.214   1.667   2.310   2.372   2.372   2.372   2.256   1.952   1.474   1.227   1.268   1.268
  -121.11    38.73    2012   1.430   2.307   2.846   2.846   2.846   2.631   2.401   2.401   1.373   1.388   1.444   1.444
  -121.11    38.73    2013   1.174   1.601   2.406   2.447   2.447   2.331   2.083   2.071   1.789   1.043   1.215   1.235
  -121.11    38.73    2014   1.173   1.964   2.231   2.231   2.231   1.940   1.905   1.905   1.172   1.132   1.132   1.132
  -121.11    38.73    2015   1.154   1.839   2.096   2.096   2.096   2.018   1.699   1.686   0.949   1.071   1.176   1.176
  -121.11    38.73    2016   1.114   1.778   2.029   2.029   2.029   1.902   1.628   1.628   0.877   1.102   1.128   1.128
  -121.11    38.73    2017   1.055   1.568   2.021   2.021   2.021   2.007   1.627   1.611   1.074   1.044   1.106   1.111
  -121.11    38.73    2018   1.441   2.278   2.780   2.780   2.780   2.725   2.248   2.209   1.254   0.906   1.458   1.477
  -121.11    38.73    2019   1.208   1.835   2.484   2.531   2.531   2.531   2.428   2.187   1.660   0.975   1.184   1.195
  -121.11    38.73    2020   1.102   1.847   2.278   2.278   2.278   2.252   1.994   1.974   1.110   0.796   1.080   1.100
  -121.11    38.73    2021   0.854   1.438   1.882   1.883   1.878   1.709   1.709   1.709   1.009   0.827   0.827   0.827
  -121.06    38.85    1979   0.662   1.090   2.305   2.605   2.605   2.605   2.287   1.843   1.592   0.992   1.044   1.044
  -121.06    38.85    1980   1.023   2.267   2.982   2.984   2.984   2.984   2.455   1.875   0.871   1.331   1.394   1.394
  -121.06    38.85    1981   1.263   2.700   3.625   3.638   3.638   3.516   2.186   2.156   1.911   1.759   1.759   1.759
  -121.06    38.85    1982   0.655   1.247   2.538   2.751   2.751   2.751   2.712   2.063   2.278   1.065   1.065   1.065
  -121.06    38.85    1983   1.114   2.362   3.674   3.752   3.752   3.752   3.080   2.886   2.666   1.675   1.675   1.675
  -121.06    38.85    1984   0.870   1.975   3.453   3.597   3.597   3.597   3.110   3.007   2.082   1.127   1.140   1.140
  -121.06    38.85    1985   0.694   1.682   3.236   3.450   3.450   3.423   2.792   2.734   2.446   1.033   1.033   1.033
  -121.06    38.85    1986   0.989   2.712   3.181   3.181   3.181   3.181   2.772   2.509   1.067   0.964   0.964   0.964
  -121.06    38.85    1987   0.868   1.957   3.429   3.525   3.525   3.341   2.557   2.507   1.553   1.193   1.324   1.324
  -121.06    38.85    1988   0.763   2.125   2.762   2.762   2.762   2.762   2.475   2.044   0.661   0.271   0.933   0.957
  -121.06    38.85    1989   0.618   1.052   2.359   2.678   2.678   2.678   2.273   2.045   2.425   0.973   0.973   0.973
  -121.06    38.85    1990   0.989   1.740   3.222   3.483   3.483   3.483   3.454   2.355   1.696   1.384   1.551   1.335
