      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2013   0.126   0.005   0.007   0.006   0.103   0.053   1.466   1.765
  -121.15    38.73    2014   0.146   0.183   0.310   0.005   0.102   0.048   1.415   2.209
  -121.15    38.73    2015   0.094   0.007   0.014   0.004   0.106   0.200   1.660   2.085
  -121.15    38.73    2016   0.099   0.015   0.030   0.003   0.095   0.156   1.595   1.993
  -121.15    38.73    2017   0.162   0.013   0.022   0.004   0.092   0.144   1.564   2.001
  -121.15    38.73    2018   0.150   0.005   0.015   0.006   0.105   0.130   1.526   1.936
  -121.15    38.73    2019   0.182   0.010   0.014   0.005   0.108   0.110   1.479   1.907
  -121.15    38.73    2020   0.160   0.004   0.007   0.006   0.122   0.099   1.435   1.834
  -121.15    38.73    2021   0.142   0.023   0.558   0.007   0.124   0.086   1.390   2.330
  -121.11    38.85    1979   0.086   0.014   0.079   0.003   0.091   0.260   3.180   3.714
  -121.11    38.85    1980   0.154   0.024   0.036   0.003   0.083   0.232   3.142   3.674
  -121.11    38.85    1981   0.157   0.012   0.019   0.005   0.091   0.211   3.053   3.548
  -121.11    38.85    1982   0.156   0.043   0.061   0.004   0.095   0.179   2.939   3.476
  -121.11    38.85    1983   0.180   0.084   0.111   0.005   0.103   0.184   2.880   3.546
  -121.11    38.85    1984   0.155   0.008   0.008   0.006   0.111   0.225   2.874   3.387
  -121.11    38.85    1985   0.142   0.014   0.047   0.006   0.101   0.313   3.119   3.743
  -121.11    38.85    1986   0.145   0.041   0.065   0.004   0.098   0.268   3.036   3.657
  -121.11    38.85    1987   0.158   0.068   0.054   0.006   0.099   0.258   2.983   3.625
  -121.11    38.85    1988   0.120   0.010   0.025   0.005   0.099   0.270   2.911   3.440
  -121.11    38.85    1989   0.117   0.039   0.054   0.003   0.090   0.223   2.802   3.329
  -121.11    38.85    1990   0.144   0.010   0.018   0.004   0.086   0.215   2.739   3.216
  -121.11    38.85    1991   0.139   0.006   0.013   0.005   0.088   0.185   2.646   3.082
  -121.11    38.85    1992   0.145   0.011   0.014   0.004   0.087   0.153   2.544   2.959
  -121.11    38.85    1993   0.127   0.021   0.041   0.004   0.088   0.134   2.451   2.867
  -121.11    38.85    1994   0.146   0.005   0.014   0.005   0.087   0.128   2.396   2.783
  -121.11    38.85    1995   0.127   0.042   0.101   0.004   0.088   0.108   2.306   2.775
  -121.11    38.85    1996   0.134   0.025   0.040   0.002   0.082   0.121   2.293   2.698
  -121.11    38.85    1997   0.138   0.015   0.028   0.004   0.082   0.120   2.234   2.621
  -121.11    38.85    1998   0.135   0.013   0.026   0.003   0.082   0.108   2.161   2.528
  -121.11    38.85    1999   0.148   0.016   0.033   0.006   0.085   0.101   2.105   2.495
  -121.11    38.85    2000   0.146   0.059   0.182   0.003   0.085   0.095   2.043   2.614
  -121.11    38.85    2001   0.134   0.016   0.016   0.004   0.086   0.129   2.134   2.520
  -121.11    38.85    2002   0.133   0.049   0.099   0.004   0.086   0.119   2.062   2.554
  -121.11    38.85    2003   0.124   0.022   0.022   0.004   0.086   0.140   2.073   2.471
  -121.11    38.85    2004   0.127   0.006   0.022   0.004   0.085   0.134   2.013   2.391
  -121.11    38.85    2005   0.155   0.331   0.356   0.003   0.081   0.111   1.942   2.978
  -121.11    38.85    2006   0.119   0.030   0.081   0.004   0.087   0.376   2.203   2.900
  -121.11    38.85    2007   0.097   0.007   0.013   0.004   0.083   0.313   2.181   2.697
  -121.11    38.85    2008   0.165   0.012   0.035   0.005   0.081   0.272   2.120   2.690
  -121.11    38.85    2009   0.141   0.000   0.000   0.005   0.090   0.225   2.063   2.523
  -121.11    38.85    2010   0.174   0.019   0.043   0.004   0.094   0.180   1.975   2.489
  -121.11    38.85    2011   0.184   0.030   0.149   0.006   0.106   0.165   1.941   2.581
  -121.11    38.85    2012   0.172   0.008   0.029   0.006   0.112   0.161   2.009   2.497
  -121.11    38.85    2013   0.138   0.011   0.049   0.006   0.114   0.140   1.957   2.415
  -121.11    38.85    2014   0.141   0.000   0.000   0.004   0.107   0.123   1.925   2.302
  -121.11    38.85    2015   0.135   0.007   0.009   0.005   0.103   0.101   1.847   2.207
  -121.11    38.85    2016   0.133   0.036   0.094   0.003   0.096   0.086   1.772   2.220
  -121.11    38.85    2017   0.127   0.023   0.083   0.003   0.089   0.098   1.781   2.205
  -121.11    38.85    2018   0.154   0.060   0.270   0.003   0.085   0.097   1.780   2.449
  -121.11    38.85    2019   0.130   0.025   0.066   0.003   0.085   0.129   1.959   2.398
  -121.11    38.85    2020   0.161   0.006   0.005   0.003   0.084   0.126   1.940   2.325
  -121.11    38.85    2021   0.125   0.005   0.004   0.005   0.089   0.107   1.864   2.199
  -121.11    38.81    1979   0.103   0.000   0.000   0.003   0.085   0.113   1.911   2.216
  -121.11    38.81    1980   0.127   0.047   0.111   0.003   0.079   0.090   1.829   2.285
  -121.11    38.81    1981   0.148   0.025   0.151   0.004   0.079   0.114   1.861   2.382
  -121.11    38.81    1982   0.108   0.021   0.021   0.003   0.079   0.110   1.917   2.259
  -121.11    38.81    1983   0.148   0.048   0.094   0.002   0.074   0.104   1.849   2.319
  -121.11    38.81    1984   0.139   0.013   0.147   0.003   0.077   0.124   1.857   2.362
  -121.11    38.81    1985   0.139   0.026   0.051   0.005   0.081   0.113   1.927   2.343
  -121.11    38.81    1986   0.136   0.030   0.046   0.003   0.082   0.112   1.892   2.301
  -121.11    38.81    1987   0.144   0.031   0.071   0.005   0.085   0.118   1.863   2.316
  -121.11    38.81    1988   0.109   0.004   0.097   0.005   0.087   0.123   1.857   2.283
  -121.11    38.81    1989   0.100   0.022   0.137   0.002   0.079   0.100   1.865   2.306
  -121.11    38.81    1990   0.142   0.013   0.025   0.002   0.073   0.098   1.916   2.269
  -121.11    38.81    1991   0.133   0.023   0.040   0.005   0.078   0.090   1.864   2.233
  -121.11    38.81    1992   0.140   0.000   0.000   0.003   0.078   0.092   1.821   2.134
  -121.11    38.81    1993   0.120   0.024   0.033   0.003   0.078   0.072   1.739   2.069
  -121.11    38.81    1994   0.149   0.006   0.037   0.004   0.074   0.096   1.928   2.295
  -121.11    38.81    1995   0.138   0.239   1.974   0.002   0.074   0.079   1.867   4.372
  -121.11    38.81    1996   0.119   0.019   0.029   0.002   0.072   0.263   3.679   4.182
  -121.11    38.81    1997   0.103   0.014   0.032   0.002   0.069   0.212   3.504   3.936
  -121.11    38.81    1998   0.175   0.034   0.111   0.002   0.064   0.182   3.380   3.947
  -121.11    38.81    1999   0.163   0.022   0.033   0.006   0.082   0.179   3.356   3.842
  -121.11    38.81    2000   0.189   0.035   0.166   0.003   0.087   0.157   3.220   3.856
  -121.11    38.81    2001   0.163   0.025   0.078   0.004   0.099   0.154   3.231   3.753
  -121.11    38.81    2002   0.145   0.009   0.025   0.004   0.102   0.143   3.168   3.596
  -121.11    38.81    2003   0.142   0.012   0.060   0.003   0.096   0.120   3.047   3.482
  -121.11    38.81    2004   0.139   0.001   0.001   0.004   0.095   0.108   2.979   3.328
  -121.11    38.81    2005   0.135   0.044   0.118   0.002   0.088   0.084   2.828   3.300
  -121.11    38.81    2006   0.148   0.038   0.101   0.003   0.083   0.104   2.807   3.282
  -121.11    38.81    2007   0.137   0.010   0.032   0.005   0.087   0.119   2.791   3.181
  -121.11    38.81    2008   0.142   0.026   0.123   0.007   0.091   0.109   2.724   3.222
  -121.11    38.81    2009   0.106   0.006   0.030   0.004   0.074   0.214   4.096   4.530
  -121.11    38.81    2010   0.132   0.007   0.018   0.003   0.069   0.176   3.942   4.348
  -121.11    38.81    2011   0.186   0.026   0.107   0.004   0.071   0.149   3.789   4.332
  -121.11    38.81    2012   0.151   0.016   0.061   0.004   0.080   0.142   3.720   4.175
  -121.11    38.81    2013   0.158   0.020   0.133   0.004   0.083   0.129   3.623   4.152
  -121.11    38.81    2014   0.140   0.011   0.272   0.004   0.087   0.121   3.595   4.231
  -121.11    38.81    2015   0.137   0.026   0.138   0.004   0.086   0.108   3.707   4.206
  -121.11    38.81    2016   0.139   0.019   0.067   0.002   0.080   0.105   3.651   4.062
  -121.11    38.81    2017   0.139   0.027   0.022   0.002   0.075   0.096   3.518   3.878
  -121.11    38.81    2018   0.167   0.042   0.087   0.003   0.074   0.098   3.363   3.833
  -121.11    38.81    2019   0.143   0.051   0.074   0.002   0.076   0.111   3.271   3.729
  -121.11    38.81    2020   0.153   0.005   0.004   0.003   0.069   0.261   3.772   4.267
  -121.11    38.81    2021   0.126   0.004   0.003   0.003   0.075   0.213   3.606   4.031
  -121.11    38.77    1979   0.097   0.010   0.020   0.002   0.061   0.042   1.221   1.453
  -121.11    38.77    1980   0.112   0.009   0.024   0.002   0.058   0.042   1.182   1.428
  -121.11    38.77    1981   0.128   0.013   0.016   0.001   0.056   0.040   1.143   1.397
  -121.11    38.77    1982   0.095   0.012   0.033   0.002   0.059   0.042   1.101   1.343
  -121.11    38.77    1983   0.138   0.026   0.057   0.001   0.055   0.043   1.077   1.396
  -121.11    38.77    1984   0.135   0.013   0.027   0.002   0.059   0.055   1.075   1.365
  -121.11    38.77    1985   0.126   0.005   0.081   0.002   0.063   0.054   1.050   1.381
  -121.11    38.77    1986   0.119   0.003   0.015   0.001   0.062   0.046   1.073   1.319
  -121.11    38.77    1987   0.130   0.014   0.072   0.002   0.061   0.038   1.033   1.349
  -121.11    38.77    1988   0.110   0.041   0.211   0.001   0.061   0.041   1.047   1.512
  -121.11    38.77    1989   0.094   0.013   0.030   0.001   0.057   0.066   1.196   1.458
  -121.11    38.77    1990   0.122   0.008   0.020   0.001   0.053   0.061   1.162   1.427
  -121.11    38.77    1991   0.127   0.010   0.020   0.002   0.056   0.054   1.123   1.391
  -121.11    38.77    1992   0.120   0.003   0.190   0.001   0.056   0.049   1.080   1.500
  -121.11    38.77    1993   0.108   0.003   0.004   0.002   0.057   0.040   1.208   1.421
  -121.11    38.77    1994   0.125   0.010   0.037   0.002   0.055   0.033   1.151   1.412
  -121.11    38.77    1995   0.106   0.002   0.004   0.001   0.056   0.033   1.123   1.325
  -121.11    38.77    1996   0.116   0.031   0.078   0.001   0.051   0.026   1.062   1.365
  -121.11    38.77    1997   0.114   0.008   0.020   0.001   0.052   0.047   1.079   1.320
  -121.11    38.77    1998   0.113   0.014   0.064   0.001   0.053   0.042   1.042   1.329
  -121.11    38.77    1999   0.138   0.004   0.016   0.002   0.054   0.045   1.052   1.311
  -121.11    38.77    2000   0.123   0.007   0.024   0.001   0.057   0.037   1.010   1.259
  -121.11    38.77    2001   0.148   0.248   0.535   0.001   0.057   0.034   0.979   2.002
  -121.11    38.77    2002   0.092   0.000   0.000   0.002   0.063   0.238   1.446   1.841
  -121.11    38.77    2003   0.091   0.008   0.062   0.001   0.056   0.171   1.360   1.750
  -121.11    38.77    2004   0.151   0.007   0.029   0.001   0.052   0.139   1.352   1.732
  -121.11    38.77    2005   0.182   0.235   0.044   0.001   0.060   0.110   1.304   1.936
  -121.11    38.77    2006   0.131   0.305   1.049   0.002   0.080   0.283   1.276   3.126
  -121.11    38.77    2007   0.067   0.007   0.064   0.002   0.075   0.465   2.219   2.898
  -121.11    38.77    2008   0.135   0.003   0.013   0.001   0.062   0.353   2.155   2.721
  -121.11    38.77    2009   0.173   0.010   0.077   0.001   0.065   0.273   2.057   2.655
  -121.11    38.77    2010   0.183   0.004   0.020   0.002   0.078   0.217   2.024   2.528
  -121.11    38.77    2011   0.216   0.006   0.022   0.002   0.091   0.171   1.941   2.449
  -121.11    38.77    2012   0.185   0.001   0.002   0.002   0.103   0.135   1.858   2.285
  -121.11    38.77    2013   0.136   0.013   0.043   0.002   0.094   0.192   2.591   3.071
  -121.11    38.77    2014   0.132   0.043   0.305   0.001   0.085   0.157   2.494   3.217
  -121.11    38.77    2015   0.125   0.008   0.016   0.001   0.077   0.156   2.655   3.038
  -121.11    38.77    2016   0.124   0.018   0.019   0.001   0.069   0.123   2.519   2.873
  -121.11    38.77    2017   0.127   0.015   0.057   0.001   0.063   0.107   2.395   2.766
  -121.11    38.77    2018   0.149   0.024   0.095   0.001   0.062   0.095   2.321   2.748
  -121.11    38.77    2019   0.133   0.001   0.001   0.002   0.064   0.092   2.288   2.581
  -121.11    38.77    2020   0.145   0.048   0.102   0.001   0.063   0.070   2.163   2.592
  -121.11    38.77    2021   0.104   0.008   0.064   0.001   0.059   0.179   2.545   2.961
  -121.11    38.73    1979   0.045   0.003   0.006   0.001   0.052   0.053   2.644   2.805
  -121.11    38.73    1980   0.059   0.001   0.001   0.001   0.045   0.044   2.526   2.676
  -121.11    38.73    1981   0.083   0.002   0.004   0.001   0.040   0.035   2.396   2.560
  -121.11    38.73    1982   0.077   0.023   0.024   0.001   0.043   0.029   2.283   2.480
  -121.11    38.73    1983   0.098   0.023   0.021   0.001   0.044   0.042   2.193   2.422
  -121.11    38.73    1984   0.104   0.006   0.014   0.001   0.048   0.052   2.102   2.328
  -121.11    38.73    1985   0.103   0.198   0.263   0.002   0.056   0.190   2.786   3.597
  -121.11    38.73    1986   0.069   0.009   0.007   0.001   0.056   0.316   2.899   3.358
  -121.11    38.73    1987   0.078   0.009   0.064   0.001   0.050   0.245   2.754   3.202
  -121.11    38.73    1988   0.106   0.027   0.127   0.001   0.047   0.195   2.672   3.175
  -121.11    38.73    1989   0.082   0.010   0.013   0.001   0.051   0.175   2.660   2.991
  -121.11    38.73    1990   0.094   0.007   0.013   0.001   0.048   0.143   2.535   2.841
  -121.11    38.73    1991   0.130   0.154   0.031   0.001   0.050   0.116   2.421   2.903
  -121.11    38.73    1992   0.067   0.001   0.002   0.001   0.058   0.218   2.320   2.666
  -121.11    38.73    1993   0.062   0.003   0.005   0.001   0.050   0.161   2.198   2.481
  -121.11    38.73    1994   0.099   0.002   0.005   0.001   0.045   0.127   2.093   2.373
  -121.11    38.73    1995   0.088   0.003   0.005   0.001   0.048   0.100   1.988   2.232
  -121.11    38.73    1996   0.092   0.005   0.008   0.001   0.046   0.077   1.881   2.109
  -121.11    38.73    1997   0.095   0.006   0.018   0.001   0.047   0.063   1.789   2.020
  -121.11    38.73    1998   0.104   0.016   0.026   0.001   0.049   0.054   1.718   1.969
  -121.11    38.73    1999   0.115   0.004   0.007   0.002   0.055   0.057   1.661   1.899
  -121.11    38.73    2000   0.112   0.006   0.012   0.001   0.056   0.046   1.576   1.809
  -121.11    38.73    2001   0.103   0.016   0.033   0.001   0.058   0.040   1.506   1.759
  -121.11    38.73    2002   0.093   0.007   0.037   0.001   0.059   0.045   1.463   1.705
  -121.11    38.73    2003   0.093   0.012   0.027   0.001   0.056   0.041   1.425   1.655
  -121.11    38.73    2004   0.089   0.012   0.019   0.001   0.054   0.042   1.380   1.596
  -121.11    38.73    2005   0.086   0.021   0.028   0.001   0.051   0.042   1.324   1.553
  -121.11    38.73    2006   0.104   0.003   0.008   0.001   0.050   0.051   1.284   1.501
  -121.11    38.73    2007   0.106   0.013   0.046   0.002   0.052   0.042   1.228   1.489
  -121.11    38.73    2008   0.089   0.014   0.031   0.002   0.056   0.044   1.215   1.451
  -121.11    38.73    2009   0.070   0.008   0.025   0.001   0.052   0.046   1.183   1.385
  -121.11    38.73    2010   0.075   0.012   0.042   0.001   0.048   0.043   1.149   1.370
  -121.11    38.73    2011   0.101   0.012   0.023   0.001   0.046   0.044   1.133   1.360
  -121.11    38.73    2012   0.115   0.009   0.066   0.001   0.050   0.044   1.096   1.380
  -121.11    38.73    2013   0.097   0.004   0.008   0.001   0.054   0.042   1.104   1.309
  -121.11    38.73    2014   0.092   0.008   0.015   0.001   0.052   0.035   1.052   1.255
  -121.11    38.73    2015   0.083   0.004   0.009   0.001   0.051   0.033   1.010   1.190
  -121.11    38.73    2016   0.084   0.012   0.030   0.001   0.048   0.028   0.964   1.167
  -121.11    38.73    2017   0.085   0.013   0.030   0.001   0.047   0.032   0.942   1.150
  -121.11    38.73    2018   0.106   0.005   0.016   0.001   0.046   0.036   0.922   1.132
  -121.11    38.73    2019   0.108   0.014   0.242   0.001   0.049   0.031   0.889   1.334
  -121.11    38.73    2020   0.127   0.193   0.742   0.001   0.052   0.036   1.076   2.226
  -121.11    38.73    2021   0.075   0.004   0.012   0.001   0.057   0.192   1.738   2.080
  -121.06    38.85    1979   0.097   0.011   0.032   0.006   0.096   0.096   2.402   2.741
  -121.06    38.85    1980   0.115   0.020   0.062   0.007   0.093   0.092   2.357   2.747
  -121.06    38.85    1981   0.140   0.011   0.035   0.006   0.092   0.095   2.336   2.715
  -121.06    38.85    1982   0.108   0.037   0.094   0.007   0.095   0.089   2.285   2.714
  -121.06    38.85    1983   0.145   0.017   0.025   0.007   0.092   0.109   2.300   2.695
  -121.06    38.85    1984   0.140   0.030   0.053   0.007   0.097   0.106   2.243   2.676
  -121.06    38.85    1985   0.132   0.004   0.009   0.009   0.101   0.117   2.221   2.592
  -121.06    38.85    1986   0.123   0.021   0.069   0.005   0.098   0.098   2.140   2.555
  -121.06    38.85    1987   0.131   0.023   0.078   0.007   0.097   0.102   2.134   2.572
  -121.06    38.85    1988   0.110   0.035   0.207   0.005   0.096   0.105   2.130   2.689
  -121.06    38.85    1989   0.099   0.002   0.003   0.004   0.090   0.117   2.247   2.562
  -121.06    38.85    1990   0.134   0.020   0.080   0.005   0.086   0.099   2.168   2.591
  -121.06    38.85    1991   0.133   0.005   0.014   0.006   0.088   0.099   2.165   2.509
  -121.06    38.85    1992   0.151   0.213   0.827   0.005   0.089   0.086   2.094   3.464
  -121.06    38.85    1993   0.087   0.000   0.003   0.005   0.094   0.258   2.818   3.265
  -121.06    38.85    1994   0.103   0.008   0.051   0.005   0.085   0.200   2.700   3.151
  -121.06    38.85    1995   0.176   0.208   0.939   0.004   0.082   0.174   2.651   4.234
  -121.06    38.85    1996   0.113   0.022   0.251   0.004   0.093   0.322   3.449   4.256
  -121.06    38.85    1997   0.126   0.019   0.045   0.004   0.090   0.267   3.531   4.081
  -121.06    38.85    1998   0.216   0.290   0.444   0.005   0.095   0.241   3.450   4.741
  -121.06    38.85    1999   0.142   0.001   0.004   0.010   0.122   0.458   3.764   4.500
  -121.06    38.85    2000   0.152   0.012   0.047   0.004   0.115   0.358   3.599   4.287
  -121.06    38.85    2001   0.191   0.018   0.068   0.006   0.120   0.311   3.512   4.225
  -121.06    38.85    2002   0.152   0.002   0.008   0.008   0.130   0.272   3.448   4.020
  -121.06    38.85    2003   0.151   0.018   0.065   0.007   0.130   0.230   3.333   3.933
  -121.06    38.85    2004   0.143   0.018   0.060   0.006   0.129   0.206   3.271   3.834
  -121.06    38.85    2005   0.131   0.007   0.003   0.004   0.120   0.182   3.186   3.632
  -121.06    38.85    2006   0.150   0.027   0.082   0.005   0.114   0.155   3.065   3.598
  -121.06    38.85    2007   0.130   0.006   0.012   0.007   0.115   0.153   3.035   3.457
  -121.06    38.85    2008   0.121   0.011   0.017   0.008   0.114   0.135   2.943   3.349
  -121.06    38.85    2009   0.102   0.007   0.015   0.005   0.107   0.120   2.846   3.202
  -121.06    38.85    2010   0.113   0.006   0.005   0.004   0.097   0.105   2.747   3.077
  -121.06    38.85    2011   0.144   0.014   0.047   0.005   0.094   0.091   2.647   3.042
  -121.06    38.85    2012   0.148   0.016   0.029   0.006   0.097   0.088   2.595   2.979
  -121.06    38.85    2013   0.121   0.007   0.036   0.006   0.100   0.087   2.526   2.883
  -121.06    38.85    2014   0.122   0.010   0.032   0.004   0.096   0.077   2.461   2.802
  -121.06    38.85    2015   0.118   0.001   0.001   0.005   0.093   0.072   2.395   2.685
  -121.06    38.85    2016   0.122   0.009   0.018   0.004   0.089   0.060   2.296   2.597
  -121.06    38.85    2017   0.119   0.000   0.000   0.004   0.086   0.056   2.215   2.480
  -121.06    38.85    2018   0.142   0.037   0.250   0.005   0.086   0.046   2.132   2.698
  -121.06    38.85    2019   0.125   0.061   0.151   0.004   0.088   0.070   2.288   2.788
  -121.06    38.85    2020   0.143   0.014   0.084   0.004   0.087   0.112   2.343   2.787
  -121.06    38.85    2021   0.115   0.025   0.227   0.006   0.091   0.105   2.337   2.905
  -121.06    38.81    1979   0.101   0.016   0.064   0.003   0.079   0.088   1.849   2.200
  -121.06    38.81    1980   0.126   0.040   0.090   0.003   0.074   0.085   1.837   2.256
  -121.06    38.81    1981   0.138   0.009   0.052   0.003   0.074   0.103   1.842   2.221
  -121.06    38.81    1982   0.110   0.037   0.107   0.003   0.076   0.090   1.811   2.233
  -121.06    38.81    1983   0.145   0.015   0.028   0.003   0.073   0.104   1.837   2.205
  -121.06    38.81    1984   0.138   0.019   0.030   0.003   0.076   0.096   1.781   2.144
  -121.06    38.81    1985   0.135   0.019   0.042   0.004   0.079   0.094   1.736   2.110
  -121.06    38.81    1986   0.116   0.040   0.136   0.003   0.062   0.280   2.429   3.065
  -121.06    38.81    1987   0.124   0.020   0.225   0.003   0.064   0.261   2.459   3.155
  -121.06    38.81    1988   0.111   0.041   0.114   0.002   0.065   0.225   2.565   3.124
  -121.06    38.81    1989   0.106   0.005   0.009   0.002   0.063   0.216   2.562   2.963
  -121.06    38.81    1990   0.140   0.005   0.013   0.002   0.062   0.176   2.456   2.854
  -121.06    38.81    1991   0.138   0.029   0.064   0.004   0.068   0.146   2.361   2.810
  -121.06    38.81    1992   0.137   0.005   0.014   0.003   0.069   0.140   2.312   2.679
  -121.06    38.81    1993   0.119   0.023   0.094   0.003   0.071   0.115   2.221   2.645
  -121.06    38.81    1994   0.142   0.021   0.101   0.003   0.070   0.112   2.213   2.663
  -121.06    38.81    1995   0.121   0.000   0.002   0.002   0.072   0.106   2.204   2.507
  -121.06    38.81    1996   0.129   0.030   0.072   0.001   0.067   0.080   2.090   2.469
  -121.06    38.81    1997   0.141   0.148   0.416   0.002   0.068   0.089   2.061   2.925
  -121.06    38.81    1998   0.119   0.028   0.073   0.003   0.072   0.199   2.368   2.862
  -121.06    38.81    1999   0.132   0.000   0.001   0.003   0.071   0.175   2.329   2.712
  -121.06    38.81    2000   0.161   0.007   0.030   0.002   0.071   0.138   2.217   2.626
  -121.06    38.81    2001   0.142   0.005   0.010   0.003   0.078   0.115   2.142   2.495
  -121.06    38.81    2002   0.143   0.011   0.027   0.003   0.081   0.096   2.054   2.414
  -121.06    38.81    2003   0.133   0.009   0.039   0.003   0.082   0.085   1.985   2.335
  -121.06    38.81    2004   0.136   0.012   0.120   0.003   0.081   0.076   1.933   2.360
  -121.06    38.81    2005   0.131   0.041   0.133   0.002   0.078   0.069   1.952   2.405
  -121.06    38.81    2006   0.151   0.030   0.102   0.003   0.075   0.090   1.986   2.436
  -121.06    38.81    2007   0.139   0.011   0.026   0.004   0.079   0.098   1.996   2.353
  -121.06    38.81    2008   0.139   0.051   0.118   0.004   0.082   0.089   1.937   2.420
  -121.06    38.81    2009   0.110   0.007   0.026   0.003   0.081   0.115   1.962   2.303
  -121.06    38.81    2010   0.127   0.003   0.014   0.002   0.065   0.173   2.505   2.889
  -121.06    38.81    2011   0.158   0.020   0.052   0.003   0.067   0.142   2.408   2.851
  -121.06    38.81    2012   0.169   0.009   0.023   0.003   0.073   0.130   2.349   2.756
  -121.06    38.81    2013   0.128   0.001   0.002   0.004   0.080   0.112   2.265   2.591
  -121.06    38.81    2014   0.142   0.004   0.016   0.003   0.077   0.089   2.162   2.493
  -121.06    38.81    2015   0.133   0.009   0.033   0.003   0.077   0.074   2.076   2.405
  -121.06    38.81    2016   0.147   0.116   0.457   0.002   0.073   0.065   2.001   2.861
  -121.06    38.81    2017   0.123   0.009   0.021   0.002   0.074   0.149   2.336   2.714
  -121.06    38.81    2018   0.143   0.005   0.005   0.002   0.071   0.118   2.235   2.579
  -121.06    38.81    2019   0.164   0.017   0.027   0.002   0.072   0.098   2.132   2.513
  -121.06    38.81    2020   0.163   0.034   0.108   0.002   0.078   0.089   2.050   2.524
  -121.06    38.81    2021   0.144   0.006   0.017   0.003   0.084   0.099   2.055   2.408
  -121.06    38.77    1979   0.114   0.008   0.045   0.003   0.109   0.142   1.859   2.280
  -121.06    38.77    1980   0.138   0.011   0.078   0.003   0.097   0.117   1.815   2.258
  -121.06    38.77    1981   0.167   0.008   0.047   0.004   0.093   0.101   1.808   2.229
  -121.06    38.77    1982   0.118   0.001   0.000   0.003   0.092   0.085   1.766   2.064
  -121.06    38.77    1983   0.158   0.020   0.177   0.002   0.082   0.067   1.678   2.185
  -121.06    38.77    1984   0.155   0.041   0.058   0.002   0.082   0.069   1.767   2.175
  -121.06    38.77    1985   0.153   0.008   0.012   0.004   0.087   0.091   1.748   2.104
  -121.06    38.77    1986   0.145   0.017   0.116   0.003   0.086   0.077   1.673   2.116
