      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.11    38.85    1992   2.199   1.625   4.240     8.064
  -121.11    38.85    1993   2.298   1.568   4.239     8.104
  -121.11    38.85    1994   2.292   1.529   4.236     8.056
  -121.11    38.85    1995   2.342   1.521   4.230     8.094
  -121.11    38.85    1996   2.416   1.469   4.218     8.104
  -121.11    38.85    1997   2.427   1.426   4.210     8.063
  -121.11    38.85    1998   2.559   1.387   4.199     8.145
  -121.11    38.85    1999   2.579   1.364   4.198     8.141
  -121.11    38.85    2000   2.512   1.435   4.187     8.134
  -121.11    38.85    2001   2.538   1.374   4.185     8.096
  -121.11    38.85    2002   2.519   1.393   4.179     8.091
  -121.11    38.85    2003   2.580   1.348   4.174     8.102
  -121.11    38.85    2004   2.574   1.306   4.170     8.050
  -121.11    38.85    2005   2.358   1.622   4.158     8.138
  -121.11    38.85    2006   2.359   1.551   4.167     8.077
  -121.11    38.85    2007   2.503   1.436   4.165     8.104
  -121.11    38.85    2008   2.428   1.477   4.160     8.064
  -121.11    38.85    2009   2.558   1.374   4.169     8.101
  -121.11    38.85    2010   2.712   1.368   4.166     8.246
  -121.11    38.85    2011   2.801   1.423   4.173     8.398
  -121.11    38.85    2012   2.757   1.378   4.181     8.316
  -121.11    38.85    2013   2.757   1.332   4.187     8.276
  -121.11    38.85    2014   2.768   1.279   4.185     8.232
  -121.11    38.85    2015   2.792   1.224   4.186     8.202
  -121.11    38.85    2016   2.780   1.230   4.178     8.188
  -121.11    38.85    2017   2.910   1.211   4.169     8.290
  -121.11    38.85    2018   2.826   1.336   4.160     8.322
  -121.11    38.85    2019   2.975   1.303   4.153     8.431
  -121.11    38.85    2020   2.937   1.272   4.146     8.355
  -121.11    38.85    2021   2.921   1.209   4.145     8.275
  -121.11    38.81    1979   3.599   1.193   3.712     8.504
  -121.11    38.81    1980   3.687   1.228   3.707     8.622
  -121.11    38.81    1981   3.561   1.290   3.706     8.557
  -121.11    38.81    1982   3.730   1.207   3.705     8.642
  -121.11    38.81    1983   3.796   1.248   3.695     8.739
  -121.11    38.81    1984   3.825   1.263   3.695     8.783
  -121.11    38.81    1985   3.839   1.258   3.696     8.793
  -121.11    38.81    1986   3.903   1.242   3.694     8.839
  -121.11    38.81    1987   3.806   1.253   3.698     8.757
  -121.11    38.81    1988   3.738   1.230   3.702     8.670
  -121.11    38.81    1989   3.816   1.236   3.695     8.746
  -121.11    38.81    1990   3.853   1.229   3.688     8.769
  -121.11    38.81    1991   3.902   1.216   3.692     8.810
  -121.11    38.81    1992   3.898   1.173   3.692     8.762
  -121.11    38.81    1993   4.026   1.127   3.693     8.845
  -121.11    38.81    1994   3.884   1.254   3.694     8.832
  -121.11    38.81    1995   2.883   2.303   3.690     8.876
  -121.11    38.81    1996   2.918   2.172   3.699     8.789
  -121.11    38.81    1997   3.064   2.036   3.702     8.803
  -121.11    38.81    1998   3.099   2.084   3.695     8.879
  -121.11    38.81    1999   3.206   2.014   3.715     8.935
  -121.11    38.81    2000   3.188   2.032   3.719     8.940
  -121.11    38.81    2001   3.222   1.970   3.731     8.923
  -121.11    38.81    2002   3.274   1.894   3.737     8.905
  -121.11    38.81    2003   3.314   1.843   3.741     8.897
  -121.11    38.81    2004   3.299   1.762   3.749     8.810
  -121.11    38.81    2005   3.343   1.756   3.745     8.844
  -121.11    38.81    2006   3.385   1.735   3.748     8.869
  -121.11    38.81    2007   3.409   1.679   3.754     8.843
  -121.11    38.81    2008   3.236   1.721   3.760     8.718
  -121.11    38.81    2009   2.444   2.352   3.771     8.567
  -121.11    38.81    2010   2.624   2.269   3.775     8.668
  -121.11    38.81    2011   2.665   2.261   3.783     8.709
  -121.11    38.81    2012   2.681   2.179   3.801     8.661
  -121.11    38.81    2013   2.691   2.126   3.806     8.622
  -121.11    38.81    2014   2.574   2.166   3.817     8.557
  -121.11    38.81    2015   2.543   2.159   3.821     8.524
  -121.11    38.81    2016   2.595   2.080   3.817     8.492
  -121.11    38.81    2017   2.755   1.971   3.812     8.538
  -121.11    38.81    2018   2.741   1.998   3.808     8.547
  -121.11    38.81    2019   2.891   1.889   3.804     8.584
  -121.11    38.81    2020   2.002   2.495   3.807     8.305
  -121.11    38.81    2021   2.011   2.373   3.813     8.197
  -121.11    38.77    1979   2.202   0.811   2.614     5.628
  -121.11    38.77    1980   2.325   0.800   2.609     5.735
  -121.11    38.77    1981   2.279   0.794   2.601     5.674
  -121.11    38.77    1982   2.488   0.745   2.600     5.834
  -121.11    38.77    1983   2.626   0.780   2.588     5.994
  -121.11    38.77    1984   2.645   0.759   2.583     5.986
  -121.11    38.77    1985   2.604   0.773   2.578     5.955
  -121.11    38.77    1986   2.683   0.741   2.572     5.995
  -121.11    38.77    1987   2.592   0.758   2.567     5.917
  -121.11    38.77    1988   2.452   0.840   2.561     5.853
  -121.11    38.77    1989   2.558   0.805   2.556     5.919
  -121.11    38.77    1990   2.616   0.793   2.548     5.957
  -121.11    38.77    1991   2.634   0.788   2.545     5.966
  -121.11    38.77    1992   2.521   0.841   2.543     5.906
  -121.11    38.77    1993   2.609   0.795   2.542     5.945
  -121.11    38.77    1994   2.581   0.795   2.539     5.915
  -121.11    38.77    1995   2.682   0.752   2.535     5.969
  -121.11    38.77    1996   2.704   0.764   2.527     5.994
  -121.11    38.77    1997   2.707   0.732   2.521     5.960
  -121.11    38.77    1998   2.851   0.747   2.514     6.112
  -121.11    38.77    1999   2.840   0.737   2.514     6.091
  -121.11    38.77    2000   2.862   0.723   2.509     6.094
  -121.11    38.77    2001   2.471   1.108   2.509     6.089
  -121.11    38.77    2002   2.515   0.994   2.522     6.031
  -121.11    38.77    2003   2.626   0.949   2.520     6.095
  -121.11    38.77    2004   2.598   0.970   2.517     6.085
  -121.11    38.77    2005   2.606   1.080   2.526     6.212
  -121.11    38.77    2006   1.947   1.654   2.543     6.145
  -121.11    38.77    2007   2.041   1.504   2.559     6.105
  -121.11    38.77    2008   2.101   1.456   2.561     6.117
  -121.11    38.77    2009   2.145   1.440   2.576     6.161
  -121.11    38.77    2010   2.352   1.362   2.598     6.311
  -121.11    38.77    2011   2.534   1.338   2.611     6.484
  -121.11    38.77    2012   2.488   1.253   2.629     6.370
  -121.11    38.77    2013   1.860   1.636   2.646     6.143
  -121.11    38.77    2014   1.695   1.715   2.654     6.065
  -121.11    38.77    2015   1.729   1.623   2.663     6.015
  -121.11    38.77    2016   1.784   1.542   2.667     5.993
  -121.11    38.77    2017   1.932   1.481   2.669     6.083
  -121.11    38.77    2018   1.950   1.475   2.671     6.096
  -121.11    38.77    2019   2.069   1.393   2.674     6.136
  -121.11    38.77    2020   1.933   1.390   2.674     5.998
  -121.11    38.77    2021   1.803   1.389   2.675     5.867
  -121.11    38.73    1979   1.220   1.459   2.307     4.986
  -121.11    38.73    1980   1.400   1.391   2.297     5.087
  -121.11    38.73    1981   1.425   1.346   2.283     5.055
  -121.11    38.73    1982   1.591   1.304   2.279     5.174
  -121.11    38.73    1983   1.774   1.276   2.272     5.322
  -121.11    38.73    1984   1.750   1.234   2.267     5.251
  -121.11    38.73    1985   0.874   1.884   2.275     5.033
  -121.11    38.73    1986   0.965   1.739   2.288     4.992
  -121.11    38.73    1987   0.970   1.665   2.289     4.924
  -121.11    38.73    1988   0.847   1.682   2.289     4.817
  -121.11    38.73    1989   0.942   1.572   2.300     4.814
  -121.11    38.73    1990   1.003   1.494   2.301     4.798
  -121.11    38.73    1991   0.940   1.548   2.302     4.790
  -121.11    38.73    1992   0.955   1.397   2.312     4.664
  -121.11    38.73    1993   1.084   1.294   2.307     4.686
  -121.11    38.73    1994   1.083   1.264   2.298     4.645
  -121.11    38.73    1995   1.125   1.190   2.297     4.612
  -121.11    38.73    1996   1.190   1.123   2.291     4.604
  -121.11    38.73    1997   1.228   1.072   2.284     4.585
  -121.11    38.73    1998   1.397   1.049   2.278     4.724
  -121.11    38.73    1999   1.418   1.016   2.274     4.707
  -121.11    38.73    2000   1.417   0.981   2.266     4.665
  -121.11    38.73    2001   1.401   0.951   2.265     4.617
  -121.11    38.73    2002   1.415   0.922   2.261     4.598
  -121.11    38.73    2003   1.415   0.901   2.255     4.571
  -121.11    38.73    2004   1.371   0.867   2.251     4.490
  -121.11    38.73    2005   1.551   0.840   2.242     4.633
  -121.11    38.73    2006   1.626   0.812   2.235     4.672
  -121.11    38.73    2007   1.553   0.817   2.228     4.598
  -121.11    38.73    2008   1.451   0.797   2.227     4.475
  -121.11    38.73    2009   1.476   0.753   2.221     4.451
  -121.11    38.73    2010   1.641   0.739   2.212     4.592
  -121.11    38.73    2011   1.815   0.739   2.201     4.756
  -121.11    38.73    2012   1.746   0.758   2.193     4.697
  -121.11    38.73    2013   1.747   0.726   2.191     4.664
  -121.11    38.73    2014   1.732   0.694   2.185     4.611
  -121.11    38.73    2015   1.766   0.655   2.178     4.598
  -121.11    38.73    2016   1.782   0.647   2.168     4.596
  -121.11    38.73    2017   1.973   0.634   2.160     4.766
  -121.11    38.73    2018   2.018   0.629   2.152     4.798
  -121.11    38.73    2019   2.004   0.742   2.146     4.893
  -121.11    38.73    2020   1.467   1.199   2.145     4.811
  -121.11    38.73    2021   1.404   1.104   2.156     4.665
  -121.06    38.85    1979   2.308   1.464   4.315     8.087
  -121.06    38.85    1980   2.443   1.471   4.315     8.229
  -121.06    38.85    1981   2.382   1.467   4.314     8.163
  -121.06    38.85    1982   2.536   1.448   4.317     8.301
  -121.06    38.85    1983   2.681   1.447   4.314     8.442
  -121.06    38.85    1984   2.712   1.429   4.316     8.457
  -121.06    38.85    1985   2.703   1.391   4.317     8.411
  -121.06    38.85    1986   2.732   1.368   4.311     8.411
  -121.06    38.85    1987   2.633   1.380   4.309     8.322
  -121.06    38.85    1988   2.522   1.439   4.306     8.266
  -121.06    38.85    1989   2.670   1.367   4.299     8.336
  -121.06    38.85    1990   2.698   1.391   4.293     8.382
  -121.06    38.85    1991   2.706   1.355   4.292     8.353
  -121.06    38.85    1992   2.124   1.858   4.290     8.272
  -121.06    38.85    1993   2.204   1.714   4.302     8.221
  -121.06    38.85    1994   2.278   1.660   4.297     8.235
  -121.06    38.85    1995   1.766   2.255   4.293     8.314
  -121.06    38.85    1996   1.727   2.206   4.312     8.245
  -121.06    38.85    1997   1.867   2.111   4.308     8.286
  -121.06    38.85    1998   1.627   2.497   4.307     8.431
  -121.06    38.85    1999   1.692   2.339   4.338     8.368
  -121.06    38.85    2000   1.812   2.237   4.341     8.390
  -121.06    38.85    2001   1.795   2.234   4.350     8.379
  -121.06    38.85    2002   1.853   2.110   4.370     8.334
  -121.06    38.85    2003   1.892   2.075   4.378     8.345
  -121.06    38.85    2004   1.844   2.024   4.386     8.254
  -121.06    38.85    2005   2.036   1.922   4.387     8.345
  -121.06    38.85    2006   2.049   1.903   4.390     8.342
  -121.06    38.85    2007   2.028   1.832   4.395     8.255
  -121.06    38.85    2008   1.938   1.783   4.400     8.122
  -121.06    38.85    2009   1.994   1.703   4.399     8.096
  -121.06    38.85    2010   2.207   1.639   4.394     8.239
  -121.06    38.85    2011   2.370   1.630   4.390     8.390
  -121.06    38.85    2012   2.308   1.595   4.392     8.296
  -121.06    38.85    2013   2.306   1.547   4.391     8.244
  -121.06    38.85    2014   2.314   1.505   4.386     8.205
  -121.06    38.85    2015   2.382   1.441   4.381     8.203
  -121.06    38.85    2016   2.423   1.400   4.371     8.193
  -121.06    38.85    2017   2.600   1.335   4.361     8.297
  -121.06    38.85    2018   2.495   1.449   4.355     8.299
  -121.06    38.85    2019   2.557   1.494   4.349     8.400
  -121.06    38.85    2020   2.474   1.485   4.343     8.302
  -121.06    38.85    2021   2.307   1.547   4.340     8.193
  -121.06    38.81    1979   2.661   1.187   3.660     7.507
  -121.06    38.81    1980   2.750   1.220   3.656     7.626
  -121.06    38.81    1981   2.698   1.210   3.651     7.559
  -121.06    38.81    1982   2.838   1.199   3.650     7.687
  -121.06    38.81    1983   2.972   1.193   3.643     7.808
  -121.06    38.81    1984   3.045   1.154   3.641     7.840
  -121.06    38.81    1985   3.049   1.141   3.638     7.827
  -121.06    38.81    1986   2.497   1.610   3.637     7.744
  -121.06    38.81    1987   2.343   1.659   3.638     7.641
  -121.06    38.81    1988   2.277   1.652   3.637     7.566
  -121.06    38.81    1989   2.397   1.572   3.638     7.607
  -121.06    38.81    1990   2.455   1.528   3.638     7.620
  -121.06    38.81    1991   2.457   1.509   3.643     7.608
  -121.06    38.81    1992   2.431   1.447   3.643     7.522
  -121.06    38.81    1993   2.482   1.432   3.646     7.560
  -121.06    38.81    1994   2.453   1.449   3.645     7.547
  -121.06    38.81    1995   2.588   1.363   3.644     7.595
  -121.06    38.81    1996   2.614   1.354   3.636     7.604
  -121.06    38.81    1997   2.637   1.298   3.631     7.567
  -121.06    38.81    1998   2.769   1.290   3.625     7.684
  -121.06    38.81    1999   2.792   1.243   3.627     7.662
  -121.06    38.81    2000   2.817   1.198   3.621     7.636
  -121.06    38.81    2001   2.844   1.134   3.620     7.597
  -121.06    38.81    2002   2.846   1.121   3.616     7.582
  -121.06    38.81    2003   2.905   1.078   3.611     7.594
  -121.06    38.81    2004   2.802   1.137   3.606     7.545
  -121.06    38.81    2005   2.884   1.184   3.597     7.665
  -121.06    38.81    2006   2.918   1.235   3.596     7.749
  -121.06    38.81    2007   2.931   1.186   3.596     7.714
  -121.06    38.81    2008   2.789   1.209   3.596     7.593
  -121.06    38.81    2009   2.849   1.157   3.595     7.601
  -121.06    38.81    2010   2.968   1.166   3.592     7.725
  -121.06    38.81    2011   3.089   1.193   3.594     7.875
  -121.06    38.81    2012   3.020   1.169   3.598     7.786
  -121.06    38.81    2013   3.073   1.093   3.599     7.765
  -121.06    38.81    2014   3.088   1.058   3.595     7.740
  -121.06    38.81    2015   3.102   1.027   3.593     7.722
  -121.06    38.81    2016   2.620   1.532   3.586     7.738
  -121.06    38.81    2017   2.734   1.414   3.593     7.742
  -121.06    38.81    2018   2.934   1.329   3.590     7.852
  -121.06    38.81    2019   3.012   1.352   3.585     7.950
  -121.06    38.81    2020   3.023   1.290   3.593     7.906
  -121.06    38.81    2021   3.069   1.237   3.590     7.896
  -121.06    38.77    1979   3.480   1.237   3.521     8.238
  -121.06    38.77    1980   3.635   1.223   3.519     8.376
  -121.06    38.77    1981   3.578   1.224   3.519     8.321
  -121.06    38.77    1982   3.770   1.116   3.520     8.405
  -121.06    38.77    1983   3.799   1.189   3.507     8.495
  -121.06    38.77    1984   3.853   1.178   3.502     8.534
  -121.06    38.77    1985   3.896   1.146   3.504     8.545
  -121.06    38.77    1986   3.948   1.152   3.498     8.598
  -121.06    38.77    1987   3.820   1.213   3.500     8.534
  -121.06    38.77    1988   3.798   1.165   3.507     8.470
  -121.06    38.77    1989   3.946   1.081   3.495     8.521
  -121.06    38.77    1990   4.031   1.050   3.483     8.564
  -121.06    38.77    1991   4.057   1.070   3.482     8.609
  -121.06    38.77    1992   3.975   1.115   3.475     8.565
  -121.06    38.77    1993   4.102   1.072   3.470     8.644
  -121.06    38.77    1994   4.110   1.061   3.467     8.638
  -121.06    38.77    1995   4.204   1.014   3.458     8.676
  -121.06    38.77    1996   4.227   1.029   3.444     8.700
  -121.06    38.77    1997   4.236   1.074   3.437     8.746
  -121.06    38.77    1998   4.377   1.017   3.430     8.824
  -121.06    38.77    1999   4.490   0.982   3.429     8.901
  -121.06    38.77    2000   4.487   1.031   3.421     8.939
  -121.06    38.77    2001   4.518   1.005   3.418     8.941
  -121.06    38.77    2002   4.629   0.945   3.413     8.986
  -121.06    38.77    2003   4.656   0.954   3.403     9.013
  -121.06    38.77    2004   4.644   0.959   3.403     9.006
  -121.06    38.77    2005   4.305   1.354   3.392     9.051
  -121.06    38.77    2006   4.340   1.264   3.402     9.007
  -121.06    38.77    2007   4.451   1.234   3.405     9.090
  -121.06    38.77    2008   4.300   1.305   3.411     9.017
  -121.06    38.77    2009   4.340   1.276   3.430     9.047
  -121.06    38.77    2010   4.466   1.328   3.432     9.225
  -121.06    38.77    2011   4.595   1.296   3.440     9.331
  -121.06    38.77    2012   3.735   1.984   3.461     9.180
  -121.06    38.77    2013   3.711   1.970   3.473     9.155
  -121.06    38.77    2014   3.472   2.108   3.489     9.069
  -121.06    38.77    2015   3.553   1.992   3.506     9.051
  -121.06    38.77    2016   3.573   1.958   3.505     9.036
  -121.06    38.77    2017   3.746   1.827   3.511     9.084
  -121.06    38.77    2018   3.885   1.748   3.513     9.145
  -121.06    38.77    2019   3.972   1.726   3.513     9.211
  -121.06    38.77    2020   3.986   1.665   3.514     9.165
  -121.06    38.77    2021   3.905   1.627   3.521     9.053
  -121.06    38.73    1979   2.156   1.554   4.022     7.732
  -121.06    38.73    1980   2.331   1.510   4.021     7.862
  -121.06    38.73    1981   2.257   1.521   4.015     7.793
  -121.06    38.73    1982   2.462   1.436   4.016     7.913
  -121.06    38.73    1983   2.465   1.580   4.008     8.053
  -121.06    38.73    1984   2.538   1.535   4.006     8.079
  -121.06    38.73    1985   2.534   1.498   4.008     8.041
  -121.06    38.73    1986   2.647   1.436   4.005     8.089
  -121.06    38.73    1987   2.568   1.397   4.003     7.967
  -121.06    38.73    1988   2.475   1.385   3.998     7.858
  -121.06    38.73    1989   2.546   1.360   3.989     7.895
  -121.06    38.73    1990   2.627   1.336   3.978     7.941
  -121.06    38.73    1991   2.620   1.343   3.970     7.933
  -121.06    38.73    1992   2.550   1.336   3.969     7.854
  -121.06    38.73    1993   2.635   1.318   3.968     7.921
  -121.06    38.73    1994   2.611   1.309   3.964     7.885
  -121.06    38.73    1995   2.695   1.270   3.961     7.926
  -121.06    38.73    1996   2.676   1.312   3.952     7.940
  -121.06    38.73    1997   2.681   1.267   3.948     7.897
  -121.06    38.73    1998   2.518   1.537   3.944     7.999
  -121.06    38.73    1999   2.575   1.507   3.946     8.028
  -121.06    38.73    2000   2.579   1.508   3.944     8.031
  -121.06    38.73    2001   2.602   1.461   3.949     8.012
  -121.06    38.73    2002   2.371   1.692   3.951     8.014
  -121.06    38.73    2003   2.391   1.574   3.964     7.929
  -121.06    38.73    2004   2.437   1.511   3.961     7.908
  -121.06    38.73    2005   2.491   1.564   3.954     8.009
  -121.06    38.73    2006   2.411   1.669   3.966     8.047
  -121.06    38.73    2007   2.454   1.611   3.970     8.034
  -121.06    38.73    2008   1.727   2.102   3.981     7.809
  -121.06    38.73    2009   1.742   2.051   3.986     7.780
  -121.06    38.73    2010   1.848   2.010   3.999     7.856
  -121.06    38.73    2011   1.970   1.989   4.011     7.969
  -121.06    38.73    2012   1.908   1.928   4.025     7.861
  -121.06    38.73    2013   1.945   1.836   4.038     7.820
  -121.06    38.73    2014   2.031   1.755   4.039     7.825
  -121.06    38.73    2015   2.049   1.727   4.037     7.813
  -121.06    38.73    2016   2.067   1.692   4.035     7.793
  -121.06    38.73    2017   1.342   2.512   4.035     7.888
  -121.06    38.73    2018   1.362   2.366   4.052     7.780
  -121.06    38.73    2019   1.539   2.261   4.054     7.854
  -121.06    38.73    2020   1.486   2.252   4.054     7.793
  -121.06    38.73    2021   1.501   2.151   4.071     7.722
  -121.06    38.69    1979   2.192   1.370   4.121     7.683
  -121.06    38.69    1980   2.322   1.368   4.121     7.811
  -121.06    38.69    1981   2.255   1.374   4.116     7.745
  -121.06    38.69    1982   2.461   1.296   4.116     7.873
  -121.06    38.69    1983   2.627   1.294   4.107     8.029
  -121.06    38.69    1984   2.643   1.292   4.105     8.040
  -121.06    38.69    1985   2.632   1.264   4.105     8.001
  -121.06    38.69    1986   2.171   1.573   4.105     7.848
  -121.06    38.69    1987   2.083   1.571   4.105     7.759
  -121.06    38.69    1988   1.792   1.777   4.109     7.677
  -121.06    38.69    1989   1.877   1.712   4.107     7.696
  -121.06    38.69    1990   1.939   1.661   4.107     7.707
  -121.06    38.69    1991   1.986   1.610   4.107     7.703
  -121.06    38.69    1992   1.967   1.571   4.109     7.647
  -121.06    38.69    1993   2.105   1.505   4.107     7.716
  -121.06    38.69    1994   2.097   1.469   4.105     7.671
  -121.06    38.69    1995   2.169   1.426   4.103     7.698
  -121.06    38.69    1996   2.212   1.383   4.096     7.692
  -121.06    38.69    1997   2.196   1.336   4.093     7.624
  -121.06    38.69    1998   1.838   1.839   4.086     7.762
  -121.06    38.69    1999   1.844   1.730   4.100     7.673
  -121.06    38.69    2000   1.967   1.638   4.092     7.698
  -121.06    38.69    2001   1.974   1.629   4.089     7.692
  -121.06    38.69    2002   2.035   1.562   4.100     7.697
  -121.06    38.69    2003   2.098   1.533   4.100     7.731
  -121.06    38.69    2004   2.006   1.555   4.101     7.662
  -121.06    38.69    2005   2.153   1.511   4.099     7.762
  -121.06    38.69    2006   2.185   1.488   4.100     7.772
  -121.06    38.69    2007   2.148   1.451   4.101     7.700
  -121.06    38.69    2008   2.042   1.424   4.104     7.569
  -121.06    38.69    2009   2.071   1.394   4.099     7.563
  -121.06    38.69    2010   2.240   1.359   4.093     7.692
  -121.06    38.69    2011   2.393   1.356   4.089     7.837
  -121.06    38.69    2012   2.357   1.315   4.090     7.762
  -121.06    38.69    2013   2.361   1.270   4.088     7.719
  -121.06    38.69    2014   2.189   1.415   4.082     7.687
  -121.06    38.69    2015   2.237   1.365   4.078     7.680
  -121.06    38.69    2016   2.227   1.391   4.070     7.687
  -121.06    38.69    2017   2.400   1.355   4.064     7.819
  -121.06    38.69    2018   2.414   1.391   4.062     7.868
  -121.06    38.69    2019   2.475   1.381   4.061     7.917
  -121.06    38.69    2020   2.438   1.318   4.059     7.815
  -121.06    38.69    2021   2.363   1.302   4.057     7.721
  -121.02    38.94    1979   3.307   1.840   4.581     9.729
  -121.02    38.94    1980   3.415   1.861   4.583     9.859
  -121.02    38.94    1981   3.356   1.839   4.583     9.778
  -121.02    38.94    1982   3.504   1.783   4.588     9.875
  -121.02    38.94    1983   3.627   1.792   4.581    10.000
  -121.02    38.94    1984   3.701   1.746   4.583    10.030
  -121.02    38.94    1985   2.264   2.647   4.594     9.505
  -121.02    38.94    1986   2.333   2.570   4.597     9.500
  -121.02    38.94    1987   2.281   2.485   4.613     9.379
  -121.02    38.94    1988   2.209   2.453   4.619     9.281
  -121.02    38.94    1989   2.338   2.363   4.620     9.321
  -121.02    38.94    1990   2.427   2.287   4.621     9.335
  -121.02    38.94    1991   2.447   2.235   4.623     9.305
  -121.02    38.94    1992   2.476   2.146   4.622     9.244
  -121.02    38.94    1993   2.626   2.048   4.620     9.294
  -121.02    38.94    1994   2.649   1.980   4.615     9.243
  -121.02    38.94    1995   2.748   1.913   4.609     9.271
  -121.02    38.94    1996   2.843   1.838   4.598     9.279
  -121.02    38.94    1997   2.846   1.815   4.589     9.250
  -121.02    38.94    1998   2.988   1.798   4.580     9.367
  -121.02    38.94    1999   3.039   1.740   4.576     9.355
  -121.02    38.94    2000   3.096   1.681   4.564     9.341
  -121.02    38.94    2001   3.087   1.629   4.558     9.273
  -121.02    38.94    2002   3.097   1.577   4.551     9.224
  -121.02    38.94    2003   3.100   1.555   4.543     9.198
  -121.02    38.94    2004   2.847   1.723   4.535     9.106
  -121.02    38.94    2005   2.990   1.702   4.521     9.213
  -121.02    38.94    2006   3.102   1.665   4.513     9.280
  -121.02    38.94    2007   3.107   1.624   4.508     9.239
  -121.02    38.94    2008   3.007   1.593   4.509     9.109
  -121.02    38.94    2009   3.023   1.560   4.504     9.086
  -121.02    38.94    2010   3.180   1.581   4.495     9.256
  -121.02    38.94    2011   3.309   1.620   4.492     9.421
  -121.02    38.94    2012   3.272   1.596   4.495     9.362
  -121.02    38.94    2013   3.281   1.551   4.495     9.327
  -121.02    38.94    2014   3.238   1.544   4.490     9.272
  -121.02    38.94    2015   3.228   1.534   4.488     9.250
  -121.02    38.94    2016   3.257   1.532   4.482     9.270
  -121.02    38.94    2017   3.383   1.528   4.478     9.390
  -121.02    38.94    2018   3.497   1.484   4.478     9.459
  -121.02    38.94    2019   3.666   1.441   4.474     9.581
  -121.02    38.94    2020   3.670   1.390   4.471     9.531
  -121.02    38.94    2021   3.544   1.410   4.468     9.421
  -121.02    38.90    1979   2.209   2.014   4.410     8.634
  -121.02    38.90    1980   2.431   1.984   4.413     8.827
  -121.02    38.90    1981   2.357   1.987   4.417     8.760
  -121.02    38.90    1982   2.543   1.892   4.428     8.862
  -121.02    38.90    1983   2.578   1.994   4.426     8.998
  -121.02    38.90    1984   2.648   1.942   4.433     9.023
  -121.02    38.90    1985   2.591   1.925   4.440     8.956
