      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.11    38.85    1982   0.021   0.036   0.064   0.095   0.134   0.137   0.154   0.143   0.104   0.060   0.033   0.025
  -121.11    38.85    1983   0.025   0.038   0.065   0.098   0.146   0.159   0.169   0.152   0.124   0.082   0.042   0.034
  -121.11    38.85    1984   0.030   0.042   0.077   0.109   0.153   0.162   0.173   0.153   0.108   0.065   0.038   0.032
  -121.11    38.85    1985   0.027   0.045   0.072   0.116   0.143   0.158   0.170   0.122   0.107   0.066   0.035   0.035
  -121.11    38.85    1986   0.040   0.057   0.096   0.116   0.151   0.162   0.156   0.131   0.087   0.074   0.053   0.037
  -121.11    38.85    1987   0.029   0.048   0.083   0.127   0.155   0.160   0.138   0.111   0.086   0.083   0.050   0.034
  -121.11    38.85    1988   0.030   0.056   0.094   0.104   0.126   0.138   0.154   0.117   0.069   0.047   0.038   0.026
  -121.11    38.85    1989   0.024   0.030   0.066   0.108   0.134   0.142   0.143   0.123   0.112   0.058   0.042   0.031
  -121.11    38.85    1990   0.026   0.038   0.076   0.114   0.134   0.154   0.169   0.148   0.094   0.073   0.050   0.025
  -121.11    38.85    1991   0.027   0.050   0.070   0.105   0.134   0.143   0.159   0.119   0.088   0.083   0.050   0.038
  -121.11    38.85    1992   0.031   0.048   0.090   0.122   0.161   0.158   0.166   0.130   0.094   0.085   0.050   0.033
  -121.11    38.85    1993   0.028   0.037   0.079   0.105   0.133   0.151   0.159   0.139   0.093   0.073   0.042   0.031
  -121.11    38.85    1994   0.032   0.041   0.081   0.114   0.144   0.157   0.161   0.115   0.097   0.043   0.041   0.033
  -121.11    38.85    1995   0.030   0.050   0.075   0.100   0.128   0.143   0.161   0.157   0.102   0.048   0.054   0.036
  -121.11    38.85    1996   0.028   0.042   0.081   0.109   0.136   0.155   0.173   0.168   0.109   0.061   0.045   0.036
  -121.11    38.85    1997   0.029   0.044   0.086   0.116   0.154   0.155   0.150   0.116   0.095   0.072   0.042   0.034
  -121.11    38.85    1998   0.029   0.035   0.074   0.101   0.116   0.145   0.177   0.170   0.133   0.071   0.043   0.033
  -121.11    38.85    1999   0.028   0.033   0.062   0.102   0.152   0.161   0.164   0.126   0.106   0.090   0.054   0.043
  -121.11    38.85    2000   0.034   0.044   0.088   0.121   0.151   0.173   0.179   0.149   0.105   0.072   0.042   0.039
  -121.11    38.85    2001   0.028   0.035   0.079   0.109   0.156   0.160   0.161   0.131   0.103   0.078   0.046   0.032
  -121.11    38.85    2002   0.027   0.041   0.075   0.106   0.145   0.164   0.174   0.146   0.096   0.043   0.051   0.032
  -121.11    38.85    2003   0.034   0.044   0.079   0.093   0.140   0.156   0.172   0.152   0.093   0.060   0.043   0.032
  -121.11    38.85    2004   0.028   0.036   0.091   0.123   0.144   0.148   0.136   0.115   0.092   0.063   0.041   0.037
  -121.11    38.85    2005   0.031   0.046   0.084   0.107   0.132   0.150   0.183   0.176   0.131   0.077   0.053   0.039
  -121.11    38.85    2006   0.027   0.038   0.048   0.078   0.120   0.138   0.161   0.141   0.074   0.046   0.042   0.030
  -121.11    38.85    2007   0.022   0.029   0.066   0.090   0.116   0.119   0.127   0.090   0.070   0.051   0.037   0.025
  -121.11    38.85    2008   0.027   0.044   0.082   0.118   0.149   0.154   0.125   0.106   0.093   0.088   0.062   0.033
  -121.11    38.85    2009   0.032   0.044   0.080   0.107   0.143   0.144   0.155   0.105   0.089   0.075   0.048   0.035
  -121.11    38.85    2010   0.036   0.051   0.078   0.101   0.133   0.161   0.186   0.161   0.084   0.092   0.053   0.042
  -121.11    38.85    2011   0.041   0.051   0.072   0.106   0.142   0.168   0.191   0.191   0.134   0.114   0.068   0.052
  -121.11    38.85    2012   0.044   0.060   0.083   0.127   0.172   0.177   0.182   0.132   0.104   0.108   0.063   0.039
  -121.11    38.85    2013   0.035   0.050   0.095   0.131   0.154   0.168   0.179   0.119   0.112   0.081   0.064   0.051
  -121.11    38.85    2014   0.051   0.060   0.100   0.129   0.159   0.168   0.166   0.111   0.123   0.099   0.061   0.044
  -121.11    38.85    2015   0.046   0.063   0.104   0.124   0.147   0.165   0.168   0.105   0.083   0.095   0.060   0.037
  -121.11    38.85    2016   0.038   0.061   0.092   0.119   0.150   0.167   0.178   0.121   0.069   0.083   0.055   0.042
  -121.11    38.85    2017   0.032   0.043   0.082   0.105   0.146   0.163   0.184   0.173   0.110   0.086   0.057   0.046
  -121.11    38.85    2018   0.040   0.053   0.078   0.117   0.157   0.177   0.199   0.142   0.079   0.050   0.060   0.046
  -121.11    38.85    2019   0.036   0.035   0.068   0.114   0.140   0.166   0.183   0.172   0.136   0.082   0.055   0.041
  -121.11    38.85    2020   0.040   0.062   0.089   0.128   0.162   0.174   0.189   0.148   0.101   0.063   0.063   0.046
  -121.11    38.85    2021   0.036   0.049   0.086   0.125   0.154   0.165   0.175   0.132   0.103   0.070   0.051   0.032
  -121.11    38.81    1979   0.026   0.035   0.077   0.100   0.129   0.133   0.146   0.136   0.088   0.063   0.041   0.030
  -121.11    38.81    1980   0.031   0.045   0.079   0.104   0.130   0.142   0.157   0.143   0.076   0.059   0.049   0.042
  -121.11    38.81    1981   0.034   0.048   0.077   0.118   0.144   0.162   0.126   0.106   0.096   0.077   0.052   0.043
  -121.11    38.81    1982   0.025   0.037   0.066   0.093   0.127   0.132   0.147   0.138   0.102   0.062   0.035   0.025
  -121.11    38.81    1983   0.027   0.039   0.066   0.101   0.147   0.161   0.172   0.162   0.133   0.092   0.045   0.038
  -121.11    38.81    1984   0.033   0.043   0.078   0.109   0.153   0.159   0.174   0.165   0.111   0.072   0.041   0.035
  -121.11    38.81    1985   0.029   0.047   0.071   0.117   0.142   0.162   0.170   0.114   0.108   0.077   0.039   0.037
  -121.11    38.81    1986   0.040   0.055   0.094   0.117   0.152   0.162   0.170   0.149   0.092   0.084   0.060   0.041
  -121.11    38.81    1987   0.030   0.050   0.083   0.126   0.154   0.161   0.121   0.108   0.084   0.092   0.055   0.036
  -121.11    38.81    1988   0.033   0.058   0.096   0.106   0.127   0.141   0.148   0.106   0.069   0.047   0.043   0.028
  -121.11    38.81    1989   0.026   0.032   0.067   0.105   0.128   0.133   0.145   0.136   0.112   0.065   0.046   0.034
  -121.11    38.81    1990   0.029   0.043   0.081   0.117   0.138   0.155   0.175   0.132   0.083   0.081   0.051   0.031
  -121.11    38.81    1991   0.030   0.056   0.075   0.109   0.138   0.150   0.169   0.123   0.077   0.098   0.060   0.038
  -121.11    38.81    1992   0.036   0.052   0.092   0.124   0.162   0.161   0.179   0.122   0.078   0.100   0.058   0.038
  -121.11    38.81    1993   0.030   0.042   0.081   0.107   0.134   0.151   0.163   0.151   0.119   0.076   0.049   0.034
  -121.11    38.81    1994   0.036   0.046   0.086   0.118   0.146   0.162   0.135   0.098   0.085   0.041   0.047   0.038
  -121.11    38.81    1995   0.031   0.054   0.077   0.100   0.125   0.139   0.161   0.154   0.121   0.086   0.062   0.040
  -121.11    38.81    1996   0.025   0.038   0.069   0.091   0.114   0.132   0.149   0.144   0.093   0.065   0.046   0.033
  -121.11    38.81    1997   0.026   0.040   0.071   0.093   0.122   0.124   0.131   0.099   0.069   0.066   0.038   0.030
  -121.11    38.81    1998   0.030   0.038   0.075   0.103   0.118   0.146   0.179   0.174   0.133   0.087   0.053   0.039
  -121.11    38.81    1999   0.031   0.038   0.067   0.105   0.151   0.162   0.169   0.142   0.096   0.093   0.060   0.024
  -121.11    38.81    2000   0.036   0.047   0.091   0.124   0.153   0.174   0.183   0.170   0.097   0.087   0.050   0.045
  -121.11    38.81    2001   0.034   0.044   0.086   0.114   0.159   0.165   0.171   0.148   0.113   0.088   0.056   0.040
  -121.11    38.81    2002   0.032   0.049   0.080   0.111   0.153   0.170   0.181   0.171   0.109   0.050   0.058   0.040
  -121.11    38.81    2003   0.044   0.054   0.089   0.104   0.152   0.168   0.191   0.180   0.124   0.074   0.058   0.043
  -121.11    38.81    2004   0.036   0.046   0.100   0.130   0.150   0.161   0.150   0.125   0.097   0.081   0.051   0.044
  -121.11    38.81    2005   0.035   0.054   0.092   0.114   0.140   0.158   0.189   0.182   0.138   0.089   0.060   0.046
  -121.11    38.81    2006   0.034   0.050   0.065   0.102   0.151   0.173   0.196   0.176   0.137   0.059   0.052   0.038
  -121.11    38.81    2007   0.031   0.044   0.091   0.120   0.149   0.158   0.154   0.122   0.088   0.078   0.055   0.037
  -121.11    38.81    2008   0.031   0.050   0.092   0.124   0.156   0.168   0.131   0.122   0.098   0.089   0.056   0.037
  -121.11    38.81    2009   0.035   0.047   0.086   0.112   0.142   0.147   0.158   0.098   0.080   0.078   0.049   0.035
  -121.11    38.81    2010   0.035   0.051   0.082   0.102   0.132   0.157   0.177   0.164   0.105   0.089   0.052   0.040
  -121.11    38.81    2011   0.044   0.054   0.080   0.115   0.150   0.178   0.202   0.202   0.167   0.125   0.074   0.055
  -121.11    38.81    2012   0.040   0.054   0.079   0.121   0.158   0.166   0.183   0.137   0.085   0.093   0.056   0.035
  -121.11    38.81    2013   0.037   0.056   0.101   0.139   0.165   0.180   0.201   0.115   0.117   0.081   0.071   0.055
  -121.11    38.81    2014   0.048   0.057   0.095   0.125   0.153   0.165   0.166   0.104   0.111   0.094   0.059   0.044
  -121.11    38.81    2015   0.041   0.059   0.101   0.123   0.142   0.160   0.171   0.101   0.073   0.079   0.054   0.034
  -121.11    38.81    2016   0.035   0.059   0.093   0.122   0.153   0.164   0.179   0.167   0.068   0.082   0.052   0.038
  -121.11    38.81    2017   0.030   0.042   0.084   0.108   0.150   0.166   0.186   0.173   0.129   0.081   0.052   0.034
  -121.11    38.81    2018   0.036   0.051   0.081   0.120   0.160   0.174   0.197   0.177   0.086   0.048   0.056   0.043
  -121.11    38.81    2019   0.033   0.033   0.071   0.118   0.143   0.166   0.178   0.170   0.136   0.072   0.049   0.037
  -121.11    38.81    2020   0.036   0.057   0.090   0.129   0.156   0.170   0.174   0.142   0.092   0.053   0.051   0.037
  -121.11    38.81    2021   0.032   0.047   0.088   0.119   0.149   0.161   0.154   0.120   0.095   0.065   0.046   0.029
  -121.11    38.77    1979   0.025   0.033   0.072   0.094   0.123   0.129   0.111   0.076   0.068   0.062   0.040   0.030
  -121.11    38.77    1980   0.032   0.045   0.075   0.097   0.121   0.132   0.132   0.076   0.048   0.061   0.047   0.042
  -121.11    38.77    1981   0.033   0.045   0.073   0.110   0.134   0.145   0.091   0.083   0.083   0.077   0.045   0.038
  -121.11    38.77    1982   0.022   0.034   0.060   0.086   0.117   0.120   0.133   0.110   0.093   0.055   0.031   0.024
  -121.11    38.77    1983   0.025   0.037   0.062   0.093   0.138   0.151   0.152   0.130   0.120   0.085   0.042   0.034
  -121.11    38.77    1984   0.030   0.040   0.075   0.106   0.148   0.153   0.156   0.117   0.093   0.065   0.038   0.033
  -121.11    38.77    1985   0.027   0.043   0.070   0.112   0.138   0.150   0.131   0.105   0.096   0.066   0.035   0.033
  -121.11    38.77    1986   0.038   0.054   0.090   0.108   0.139   0.151   0.134   0.103   0.079   0.070   0.051   0.035
  -121.11    38.77    1987   0.029   0.047   0.079   0.119   0.145   0.138   0.101   0.097   0.079   0.081   0.049   0.033
  -121.11    38.77    1988   0.031   0.055   0.092   0.102   0.122   0.133   0.127   0.100   0.063   0.045   0.039   0.026
  -121.11    38.77    1989   0.023   0.028   0.062   0.098   0.122   0.127   0.115   0.085   0.104   0.057   0.040   0.029
  -121.11    38.77    1990   0.026   0.040   0.075   0.107   0.125   0.143   0.153   0.093   0.072   0.074   0.049   0.026
  -121.11    38.77    1991   0.028   0.052   0.072   0.104   0.132   0.141   0.114   0.084   0.069   0.087   0.054   0.039
  -121.11    38.77    1992   0.031   0.047   0.084   0.113   0.149   0.145   0.114   0.095   0.072   0.084   0.049   0.032
  -121.11    38.77    1993   0.027   0.038   0.075   0.099   0.124   0.140   0.150   0.087   0.064   0.072   0.044   0.031
  -121.11    38.77    1994   0.033   0.043   0.080   0.109   0.135   0.144   0.106   0.083   0.074   0.036   0.039   0.032
  -121.11    38.77    1995   0.030   0.051   0.073   0.095   0.120   0.133   0.154   0.145   0.058   0.036   0.046   0.039
  -121.11    38.77    1996   0.027   0.042   0.079   0.104   0.128   0.145   0.163   0.141   0.064   0.064   0.046   0.036
  -121.11    38.77    1997   0.029   0.044   0.082   0.107   0.139   0.140   0.099   0.092   0.076   0.069   0.041   0.033
  -121.11    38.77    1998   0.028   0.037   0.072   0.095   0.108   0.132   0.159   0.154   0.112   0.071   0.043   0.032
  -121.11    38.77    1999   0.028   0.035   0.063   0.100   0.147   0.156   0.108   0.093   0.086   0.087   0.056   0.045
  -121.11    38.77    2000   0.035   0.045   0.088   0.116   0.143   0.161   0.157   0.094   0.074   0.076   0.045   0.039
  -121.11    38.77    2001   0.032   0.041   0.081   0.106   0.149   0.156   0.134   0.091   0.087   0.080   0.050   0.035
  -121.11    38.77    2002   0.024   0.037   0.059   0.081   0.110   0.124   0.128   0.073   0.058   0.029   0.045   0.028
  -121.11    38.77    2003   0.032   0.040   0.065   0.075   0.110   0.124   0.132   0.081   0.057   0.048   0.043   0.029
  -121.11    38.77    2004   0.031   0.041   0.089   0.119   0.141   0.109   0.083   0.083   0.085   0.078   0.050   0.041
  -121.11    38.77    2005   0.031   0.048   0.079   0.101   0.123   0.137   0.164   0.154   0.099   0.076   0.056   0.041
  -121.11    38.77    2006   0.025   0.039   0.048   0.076   0.115   0.130   0.147   0.090   0.053   0.030   0.041   0.029
  -121.11    38.77    2007   0.018   0.024   0.050   0.066   0.082   0.085   0.065   0.053   0.043   0.042   0.030   0.021
  -121.11    38.77    2008   0.023   0.037   0.068   0.094   0.119   0.090   0.065   0.064   0.060   0.072   0.052   0.029
  -121.11    38.77    2009   0.032   0.045   0.079   0.106   0.141   0.139   0.100   0.076   0.087   0.089   0.055   0.034
  -121.11    38.77    2010   0.032   0.050   0.076   0.095   0.123   0.147   0.169   0.107   0.072   0.088   0.052   0.040
  -121.11    38.77    2011   0.041   0.052   0.074   0.104   0.138   0.163   0.186   0.139   0.118   0.112   0.070   0.052
  -121.11    38.77    2012   0.044   0.059   0.082   0.124   0.169   0.176   0.142   0.125   0.100   0.104   0.066   0.040
  -121.11    38.77    2013   0.035   0.049   0.091   0.123   0.145   0.155   0.145   0.108   0.104   0.069   0.059   0.049
  -121.11    38.77    2014   0.048   0.058   0.094   0.122   0.148   0.156   0.108   0.097   0.107   0.092   0.058   0.043
  -121.11    38.77    2015   0.044   0.061   0.099   0.119   0.138   0.158   0.108   0.087   0.069   0.077   0.057   0.036
  -121.11    38.77    2016   0.037   0.058   0.088   0.116   0.145   0.159   0.137   0.094   0.068   0.084   0.054   0.040
  -121.11    38.77    2017   0.035   0.046   0.082   0.106   0.146   0.162   0.174   0.120   0.091   0.090   0.059   0.039
  -121.11    38.77    2018   0.041   0.056   0.078   0.115   0.157   0.172   0.172   0.112   0.078   0.063   0.061   0.043
  -121.11    38.77    2019   0.041   0.040   0.073   0.118   0.145   0.171   0.186   0.160   0.121   0.067   0.061   0.044
  -121.11    38.77    2020   0.037   0.056   0.083   0.122   0.151   0.162   0.152   0.135   0.098   0.060   0.056   0.040
  -121.11    38.77    2021   0.032   0.045   0.082   0.116   0.134   0.134   0.116   0.104   0.080   0.061   0.043   0.027
  -121.11    38.73    1979   0.019   0.024   0.044   0.055   0.072   0.066   0.065   0.049   0.046   0.046   0.030   0.022
  -121.11    38.73    1980   0.021   0.031   0.048   0.061   0.077   0.072   0.067   0.061   0.044   0.045   0.036   0.031
  -121.11    38.73    1981   0.023   0.035   0.054   0.077   0.100   0.089   0.073   0.071   0.071   0.065   0.041   0.034
  -121.11    38.73    1982   0.021   0.033   0.050   0.069   0.096   0.095   0.092   0.085   0.080   0.059   0.033   0.024
  -121.11    38.73    1983   0.022   0.034   0.055   0.074   0.106   0.115   0.110   0.106   0.099   0.076   0.041   0.033
  -121.11    38.73    1984   0.030   0.039   0.066   0.083   0.121   0.124   0.117   0.113   0.096   0.071   0.043   0.035
  -121.11    38.73    1985   0.026   0.037   0.055   0.078   0.100   0.106   0.102   0.089   0.080   0.060   0.032   0.029
  -121.11    38.73    1986   0.025   0.034   0.052   0.063   0.084   0.082   0.077   0.064   0.061   0.054   0.039   0.026
  -121.11    38.73    1987   0.020   0.030   0.046   0.067   0.088   0.064   0.064   0.067   0.059   0.059   0.038   0.023
  -121.11    38.73    1988   0.026   0.041   0.064   0.076   0.098   0.099   0.079   0.074   0.062   0.068   0.047   0.029
  -121.11    38.73    1989   0.020   0.024   0.045   0.068   0.087   0.077   0.068   0.069   0.084   0.063   0.044   0.030
  -121.11    38.73    1990   0.020   0.028   0.052   0.072   0.089   0.108   0.081   0.068   0.063   0.070   0.047   0.022
  -121.11    38.73    1991   0.025   0.038   0.048   0.069   0.091   0.094   0.073   0.081   0.062   0.076   0.049   0.035
  -121.11    38.73    1992   0.019   0.029   0.049   0.065   0.087   0.078   0.064   0.067   0.053   0.058   0.035   0.021
  -121.11    38.73    1993   0.017   0.025   0.046   0.058   0.074   0.085   0.074   0.058   0.048   0.051   0.031   0.021
  -121.11    38.73    1994   0.023   0.031   0.058   0.076   0.099   0.093   0.074   0.072   0.066   0.051   0.037   0.028
  -121.11    38.73    1995   0.026   0.039   0.053   0.067   0.088   0.100   0.107   0.074   0.054   0.053   0.046   0.036
  -121.11    38.73    1996   0.023   0.034   0.059   0.075   0.094   0.110   0.104   0.086   0.058   0.057   0.040   0.033
  -121.11    38.73    1997   0.024   0.037   0.063   0.080   0.105   0.091   0.082   0.083   0.064   0.062   0.036   0.029
  -121.11    38.73    1998   0.023   0.031   0.055   0.069   0.081   0.099   0.117   0.104   0.075   0.059   0.036   0.021
  -121.11    38.73    1999   0.022   0.031   0.053   0.078   0.111   0.109   0.097   0.098   0.083   0.068   0.047   0.037
  -121.11    38.73    2000   0.030   0.040   0.070   0.089   0.112   0.128   0.112   0.097   0.077   0.064   0.038   0.033
  -121.11    38.73    2001   0.026   0.036   0.067   0.082   0.117   0.121   0.091   0.094   0.080   0.065   0.042   0.031
  -121.11    38.73    2002   0.024   0.037   0.060   0.077   0.106   0.121   0.115   0.090   0.071   0.045   0.042   0.028
  -121.11    38.73    2003   0.031   0.041   0.065   0.073   0.107   0.121   0.107   0.096   0.068   0.052   0.040   0.029
  -121.11    38.73    2004   0.024   0.034   0.071   0.089   0.107   0.076   0.086   0.089   0.067   0.053   0.034   0.028
  -121.11    38.73    2005   0.022   0.036   0.060   0.074   0.090   0.100   0.116   0.103   0.065   0.051   0.037   0.028
  -121.11    38.73    2006   0.024   0.038   0.051   0.075   0.110   0.126   0.132   0.099   0.063   0.044   0.039   0.027
  -121.11    38.73    2007   0.025   0.039   0.075   0.092   0.120   0.096   0.103   0.102   0.072   0.058   0.042   0.026
  -121.11    38.73    2008   0.022   0.036   0.068   0.088   0.108   0.084   0.096   0.096   0.072   0.056   0.040   0.020
  -121.11    38.73    2009   0.022   0.031   0.058   0.074   0.096   0.085   0.072   0.071   0.058   0.048   0.030   0.022
  -121.11    38.73    2010   0.021   0.033   0.054   0.065   0.082   0.096   0.096   0.073   0.047   0.048   0.028   0.023
  -121.11    38.73    2011   0.023   0.033   0.052   0.075   0.098   0.112   0.121   0.097   0.069   0.064   0.040   0.030
  -121.11    38.73    2012   0.029   0.045   0.067   0.097   0.130   0.106   0.101   0.107   0.080   0.071   0.044   0.025
  -121.11    38.73    2013   0.025   0.041   0.076   0.101   0.118   0.108   0.103   0.096   0.082   0.055   0.045   0.034
  -121.11    38.73    2014   0.035   0.046   0.075   0.094   0.114   0.081   0.092   0.087   0.077   0.063   0.040   0.028
  -121.11    38.73    2015   0.030   0.047   0.074   0.087   0.102   0.099   0.079   0.077   0.059   0.057   0.036   0.022
  -121.11    38.73    2016   0.027   0.045   0.066   0.086   0.105   0.109   0.081   0.077   0.054   0.055   0.037   0.026
  -121.11    38.73    2017   0.024   0.035   0.064   0.077   0.105   0.112   0.109   0.099   0.065   0.056   0.039   0.029
  -121.11    38.73    2018   0.029   0.043   0.065   0.093   0.122   0.132   0.111   0.090   0.063   0.046   0.045   0.036
  -121.11    38.73    2019   0.034   0.036   0.068   0.098   0.118   0.137   0.147   0.107   0.088   0.054   0.047   0.033
  -121.11    38.73    2020   0.031   0.049   0.076   0.103   0.125   0.124   0.111   0.117   0.081   0.057   0.043   0.031
  -121.11    38.73    2021   0.024   0.035   0.059   0.080   0.099   0.072   0.088   0.085   0.061   0.046   0.033   0.021
  -121.06    38.85    1979   0.023   0.031   0.069   0.092   0.122   0.134   0.117   0.075   0.066   0.058   0.038   0.029
  -121.06    38.85    1980   0.031   0.044   0.072   0.096   0.122   0.134   0.128   0.083   0.053   0.068   0.048   0.042
  -121.06    38.85    1981   0.034   0.046   0.071   0.111   0.142   0.151   0.089   0.084   0.098   0.080   0.046   0.038
  -121.06    38.85    1982   0.023   0.035   0.060   0.089   0.124   0.128   0.143   0.105   0.095   0.060   0.034   0.026
  -121.06    38.85    1983   0.027   0.039   0.063   0.093   0.141   0.156   0.145   0.129   0.122   0.089   0.043   0.034
  -121.06    38.85    1984   0.031   0.040   0.073   0.104   0.149   0.158   0.147   0.127   0.098   0.066   0.037   0.033
  -121.06    38.85    1985   0.028   0.044   0.067   0.112   0.143   0.159   0.129   0.106   0.101   0.068   0.035   0.037
  -121.06    38.85    1986   0.039   0.055   0.089   0.107   0.140   0.154   0.134   0.103   0.080   0.069   0.050   0.036
  -121.06    38.85    1987   0.028   0.045   0.077   0.118   0.149   0.138   0.095   0.095   0.075   0.077   0.048   0.032
  -121.06    38.85    1988   0.031   0.057   0.091   0.100   0.124   0.133   0.136   0.096   0.057   0.043   0.040   0.024
  -121.06    38.85    1989   0.024   0.029   0.062   0.100   0.125   0.134   0.121   0.088   0.103   0.060   0.043   0.033
  -121.06    38.85    1990   0.028   0.041   0.074   0.110   0.131   0.155   0.171   0.100   0.070   0.082   0.055   0.028
