      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    2011   0.934   0.950   0.985   0.864   0.717   0.573   0.286   0.044   0.003   0.064   0.226   0.276
  -121.15    38.73    2012   0.476   0.710   0.896   0.952   0.728   0.163   0.000   0.000   0.000   0.107   0.654   0.985
  -121.15    38.73    2013   0.907   0.766   0.771   0.649   0.362   0.070   0.000   0.000   0.008   0.011   0.130   0.241
  -121.15    38.73    2014   0.253   0.674   0.972   0.823   0.457   0.053   0.000   0.000   0.015   0.163   0.463   0.891
  -121.15    38.73    2015   0.900   0.853   0.806   0.700   0.521   0.214   0.052   0.033   0.030   0.036   0.120   0.459
  -121.15    38.73    2016   0.934   0.934   0.959   0.893   0.677   0.383   0.153   0.103   0.092   0.640   0.978   0.966
  -121.15    38.73    2017   0.984   0.984   0.970   0.972   0.750   0.325   0.048   0.000   0.000   0.008   0.476   0.832
  -121.15    38.73    2018   0.943   0.949   0.978   0.957   0.750   0.401   0.067   0.000   0.000   0.000   0.395   0.930
  -121.15    38.73    2019   0.983   0.986   0.981   0.844   0.732   0.722   0.276   0.004   0.020   0.027   0.161   0.340
  -121.15    38.73    2020   0.552   0.643   0.733   0.924   0.733   0.278   0.003   0.000   0.000   0.000   0.096   0.485
  -121.15    38.73    2021   0.817   0.954   0.960   0.778   0.419   0.034   0.000   0.000   0.003   0.663   0.880   0.970
  -121.11    38.85    1979   0.733   0.983   0.984   0.960   0.819   0.600   0.385   0.206   0.127   0.288   0.601   0.799
  -121.11    38.85    1980   0.991   0.991   0.988   0.934   0.803   0.589   0.345   0.164   0.076   0.086   0.111   0.155
  -121.11    38.85    1981   0.402   0.752   0.914   0.920   0.728   0.446   0.137   0.003   0.009   0.209   0.865   0.992
  -121.11    38.85    1982   0.990   0.988   0.991   0.985   0.881   0.660   0.458   0.236   0.164   0.511   0.950   0.992
  -121.11    38.85    1983   0.991   0.991   0.992   0.988   0.881   0.647   0.396   0.189   0.089   0.148   0.703   0.992
  -121.11    38.85    1984   0.944   0.965   0.977   0.922   0.766   0.533   0.273   0.051   0.001   0.144   0.607   0.931
  -121.11    38.85    1985   0.872   0.870   0.961   0.920   0.737   0.468   0.182   0.010   0.009   0.058   0.502   0.925
  -121.11    38.85    1986   0.962   0.992   0.992   0.929   0.757   0.521   0.246   0.038   0.131   0.232   0.245   0.332
  -121.11    38.85    1987   0.541   0.750   0.970   0.912   0.682   0.383   0.101   0.003   0.000   0.040   0.262   0.552
  -121.11    38.85    1988   0.780   0.849   0.742   0.670   0.645   0.424   0.173   0.014   0.001   0.002   0.336   0.844
  -121.11    38.85    1989   0.954   0.920   0.984   0.924   0.733   0.517   0.276   0.091   0.144   0.374   0.599   0.664
  -121.11    38.85    1990   0.767   0.979   0.965   0.886   0.884   0.793   0.491   0.200   0.023   0.015   0.089   0.206
  -121.11    38.85    1991   0.264   0.387   0.918   0.930   0.756   0.530   0.248   0.049   0.000   0.139   0.320   0.444
  -121.11    38.85    1992   0.643   0.913   0.987   0.926   0.751   0.489   0.221   0.033   0.000   0.114   0.268   0.513
  -121.11    38.85    1993   0.972   0.991   0.989   0.933   0.807   0.650   0.411   0.150   0.011   0.042   0.279   0.572
  -121.11    38.85    1994   0.680   0.885   0.928   0.849   0.734   0.490   0.179   0.018   0.001   0.001   0.157   0.383
  -121.11    38.85    1995   0.843   0.936   0.984   0.974   0.864   0.762   0.575   0.297   0.074   0.038   0.043   0.391
  -121.11    38.85    1996   0.903   0.989   0.986   0.958   0.911   0.838   0.578   0.300   0.071   0.105   0.467   0.908
  -121.11    38.85    1997   0.992   0.925   0.830   0.742   0.603   0.379   0.125   0.008   0.001   0.082   0.461   0.773
  -121.11    38.85    1998   0.944   0.990   0.988   0.983   0.980   0.892   0.657   0.411   0.220   0.186   0.529   0.747
  -121.11    38.85    1999   0.879   0.989   0.976   0.925   0.771   0.513   0.210   0.031   0.000   0.019   0.210   0.337
  -121.11    38.85    2000   0.724   0.992   0.981   0.948   0.857   0.692   0.406   0.115   0.010   0.239   0.462   0.529
  -121.11    38.85    2001   0.717   0.930   0.956   0.955   0.832   0.574   0.278   0.042   0.001   0.023   0.292   0.859
  -121.11    38.85    2002   0.988   0.971   0.976   0.928   0.810   0.631   0.363   0.096   0.003   0.000   0.018   0.484
  -121.11    38.85    2003   0.959   0.909   0.950   0.986   0.884   0.650   0.376   0.122   0.008   0.003   0.061   0.419
  -121.11    38.85    2004   0.793   0.958   0.920   0.795   0.588   0.298   0.050   0.000   0.000   0.227   0.617   0.871
  -121.11    38.85    2005   0.987   0.975   0.987   0.946   0.899   0.813   0.591   0.339   0.145   0.092   0.186   0.825
  -121.11    38.85    2006   0.988   0.984   0.992   0.988   0.873   0.632   0.394   0.171   0.054   0.040   0.111   0.438
  -121.11    38.85    2007   0.573   0.816   0.939   0.904   0.762   0.515   0.264   0.134   0.129   0.213   0.355   0.506
  -121.11    38.85    2008   0.801   0.982   0.928   0.790   0.565   0.249   0.022   0.000   0.000   0.012   0.021   0.233
  -121.11    38.85    2009   0.520   0.866   0.982   0.915   0.761   0.523   0.227   0.048   0.019   0.116   0.286   0.479
  -121.11    38.85    2010   0.890   0.987   0.988   0.987   0.913   0.740   0.465   0.184   0.032   0.227   0.660   0.964
  -121.11    38.85    2011   0.977   0.986   0.992   0.938   0.817   0.723   0.473   0.190   0.014   0.034   0.116   0.138
  -121.11    38.85    2012   0.318   0.530   0.835   0.989   0.848   0.524   0.152   0.001   0.000   0.084   0.707   0.990
  -121.11    38.85    2013   0.955   0.847   0.834   0.785   0.619   0.427   0.143   0.000   0.001   0.004   0.088   0.154
  -121.11    38.85    2014   0.161   0.702   0.989   0.933   0.741   0.424   0.098   0.000   0.010   0.135   0.365   0.825
  -121.11    38.85    2015   0.948   0.937   0.930   0.847   0.727   0.457   0.144   0.001   0.001   0.004   0.097   0.353
  -121.11    38.85    2016   0.867   0.953   0.980   0.956   0.793   0.562   0.266   0.022   0.000   0.370   0.901   0.988
  -121.11    38.85    2017   0.992   0.993   0.988   0.988   0.880   0.642   0.401   0.167   0.022   0.012   0.356   0.683
  -121.11    38.85    2018   0.846   0.966   0.986   0.987   0.885   0.650   0.381   0.119   0.053   0.041   0.385   0.769
  -121.11    38.85    2019   0.986   0.990   0.989   0.929   0.901   0.818   0.576   0.329   0.166   0.110   0.169   0.358
  -121.11    38.85    2020   0.518   0.618   0.747   0.916   0.814   0.545   0.196   0.012   0.000   0.000   0.126   0.390
  -121.11    38.85    2021   0.660   0.897   0.969   0.900   0.673   0.376   0.094   0.001   0.001   0.378   0.907   0.975
  -121.11    38.81    1979   0.458   0.779   0.939   0.934   0.783   0.567   0.346   0.150   0.029   0.111   0.333   0.562
  -121.11    38.81    1980   0.905   0.993   0.992   0.955   0.854   0.700   0.502   0.279   0.124   0.110   0.121   0.135
  -121.11    38.81    1981   0.314   0.562   0.713   0.767   0.593   0.344   0.126   0.042   0.013   0.099   0.634   0.994
  -121.11    38.81    1982   0.990   0.985   0.994   0.985   0.885   0.700   0.523   0.348   0.295   0.504   0.856   0.994
  -121.11    38.81    1983   0.994   0.993   0.994   0.991   0.899   0.694   0.479   0.289   0.192   0.212   0.573   0.992
  -121.11    38.81    1984   0.959   0.951   0.973   0.924   0.783   0.579   0.367   0.174   0.036   0.091   0.346   0.684
  -121.11    38.81    1985   0.682   0.724   0.844   0.841   0.658   0.417   0.170   0.033   0.004   0.029   0.310   0.605
  -121.11    38.81    1986   0.761   0.979   0.991   0.945   0.818   0.612   0.363   0.125   0.098   0.152   0.156   0.209
  -121.11    38.81    1987   0.356   0.504   0.733   0.774   0.541   0.281   0.091   0.027   0.002   0.018   0.157   0.358
  -121.11    38.81    1988   0.556   0.637   0.555   0.493   0.443   0.272   0.081   0.009   0.001   0.001   0.182   0.535
  -121.11    38.81    1989   0.692   0.712   0.946   0.931   0.761   0.559   0.339   0.137   0.101   0.240   0.433   0.471
  -121.11    38.81    1990   0.572   0.796   0.844   0.809   0.794   0.685   0.418   0.187   0.101   0.087   0.125   0.206
  -121.11    38.81    1991   0.235   0.305   0.682   0.884   0.731   0.515   0.279   0.069   0.024   0.084   0.201   0.311
  -121.11    38.81    1992   0.420   0.710   0.929   0.921   0.746   0.505   0.261   0.064   0.020   0.081   0.159   0.329
  -121.11    38.81    1993   0.740   0.993   0.986   0.945   0.844   0.692   0.498   0.281   0.082   0.039   0.194   0.368
  -121.11    38.81    1994   0.491   0.667   0.745   0.665   0.540   0.322   0.082   0.025   0.002   0.002   0.080   0.242
  -121.11    38.81    1995   0.704   0.960   0.988   0.981   0.927   0.850   0.704   0.508   0.331   0.249   0.214   0.492
  -121.11    38.81    1996   0.841   0.980   0.973   0.914   0.855   0.733   0.531   0.325   0.152   0.170   0.358   0.830
  -121.11    38.81    1997   0.993   0.958   0.890   0.818   0.701   0.536   0.342   0.179   0.137   0.169   0.440   0.616
  -121.11    38.81    1998   0.852   0.995   0.991   0.985   0.969   0.898   0.704   0.505   0.344   0.288   0.462   0.624
  -121.11    38.81    1999   0.740   0.917   0.981   0.936   0.787   0.570   0.322   0.092   0.019   0.011   0.092   0.189
  -121.11    38.81    2000   0.460   0.893   0.984   0.928   0.851   0.690   0.448   0.202   0.080   0.175   0.371   0.423
  -121.11    38.81    2001   0.551   0.770   0.889   0.886   0.785   0.557   0.324   0.115   0.032   0.018   0.183   0.588
  -121.11    38.81    2002   0.892   0.945   0.973   0.955   0.864   0.724   0.491   0.244   0.101   0.082   0.082   0.414
  -121.11    38.81    2003   0.833   0.835   0.866   0.938   0.918   0.722   0.477   0.245   0.064   0.028   0.052   0.277
  -121.11    38.81    2004   0.539   0.721   0.863   0.738   0.525   0.282   0.068   0.004   0.000   0.173   0.401   0.575
  -121.11    38.81    2005   0.862   0.977   0.987   0.974   0.910   0.825   0.655   0.438   0.245   0.190   0.237   0.635
  -121.11    38.81    2006   0.993   0.989   0.994   0.992   0.919   0.744   0.548   0.338   0.139   0.065   0.109   0.261
  -121.11    38.81    2007   0.384   0.572   0.772   0.723   0.577   0.341   0.116   0.015   0.000   0.061   0.132   0.237
  -121.11    38.81    2008   0.535   0.753   0.744   0.621   0.407   0.164   0.016   0.000   0.000   0.006   0.011   0.126
  -121.11    38.81    2009   0.348   0.551   0.746   0.725   0.573   0.374   0.149   0.017   0.000   0.073   0.191   0.341
  -121.11    38.81    2010   0.643   0.865   0.921   0.949   0.917   0.750   0.515   0.269   0.080   0.155   0.478   0.890
  -121.11    38.81    2011   0.981   0.972   0.994   0.952   0.862   0.760   0.566   0.336   0.149   0.104   0.145   0.154
  -121.11    38.81    2012   0.288   0.396   0.638   0.900   0.829   0.568   0.300   0.087   0.029   0.072   0.458   0.875
  -121.11    38.81    2013   0.934   0.854   0.816   0.781   0.627   0.437   0.207   0.034   0.003   0.002   0.066   0.107
  -121.11    38.81    2014   0.109   0.368   0.770   0.793   0.613   0.367   0.125   0.016   0.003   0.075   0.209   0.589
  -121.11    38.81    2015   0.798   0.792   0.816   0.752   0.618   0.396   0.161   0.018   0.000   0.004   0.046   0.214
  -121.11    38.81    2016   0.508   0.767   0.912   0.956   0.834   0.637   0.383   0.134   0.024   0.293   0.677   0.871
  -121.11    38.81    2017   0.991   0.994   0.992   0.991   0.913   0.735   0.552   0.358   0.191   0.138   0.334   0.591
  -121.11    38.81    2018   0.726   0.889   0.963   0.983   0.883   0.693   0.456   0.204   0.067   0.049   0.256   0.563
  -121.11    38.81    2019   0.843   0.993   0.983   0.952   0.917   0.864   0.670   0.452   0.293   0.233   0.276   0.385
  -121.11    38.81    2020   0.511   0.536   0.571   0.678   0.594   0.398   0.160   0.027   0.001   0.000   0.091   0.250
  -121.11    38.81    2021   0.443   0.678   0.723   0.679   0.471   0.252   0.059   0.002   0.001   0.399   0.669   0.880
  -121.11    38.77    1979   0.736   0.987   0.972   0.928   0.720   0.435   0.124   0.020   0.000   0.227   0.496   0.877
  -121.11    38.77    1980   0.989   0.989   0.975   0.894   0.720   0.439   0.133   0.003   0.000   0.011   0.020   0.049
  -121.11    38.77    1981   0.428   0.762   0.926   0.889   0.646   0.273   0.014   0.000   0.002   0.176   0.754   0.990
  -121.11    38.77    1982   0.987   0.979   0.990   0.972   0.791   0.511   0.258   0.048   0.096   0.433   0.966   0.987
  -121.11    38.77    1983   0.989   0.988   0.988   0.987   0.835   0.523   0.202   0.049   0.008   0.094   0.826   0.990
  -121.11    38.77    1984   0.931   0.891   0.965   0.942   0.730   0.438   0.114   0.000   0.001   0.141   0.742   0.938
  -121.11    38.77    1985   0.865   0.870   0.881   0.896   0.659   0.307   0.022   0.000   0.005   0.066   0.430   0.968
  -121.11    38.77    1986   0.975   0.990   0.985   0.898   0.707   0.432   0.137   0.015   0.096   0.217   0.232   0.313
  -121.11    38.77    1987   0.509   0.788   0.985   0.887   0.624   0.225   0.041   0.001   0.000   0.032   0.262   0.588
  -121.11    38.77    1988   0.853   0.871   0.761   0.750   0.668   0.365   0.076   0.003   0.000   0.001   0.324   0.811
  -121.11    38.77    1989   0.953   0.861   0.981   0.879   0.650   0.400   0.130   0.018   0.057   0.351   0.584   0.674
  -121.11    38.77    1990   0.845   0.962   0.940   0.862   0.823   0.660   0.273   0.014   0.000   0.012   0.070   0.212
  -121.11    38.77    1991   0.288   0.421   0.888   0.911   0.680   0.366   0.061   0.001   0.000   0.133   0.340   0.519
  -121.11    38.77    1992   0.644   0.884   0.983   0.920   0.653   0.325   0.045   0.000   0.000   0.129   0.262   0.525
  -121.11    38.77    1993   0.935   0.984   0.985   0.883   0.728   0.552   0.259   0.015   0.000   0.025   0.277   0.555
  -121.11    38.77    1994   0.723   0.881   0.927   0.831   0.670   0.363   0.033   0.000   0.001   0.001   0.135   0.416
  -121.11    38.77    1995   0.924   0.923   0.976   0.975   0.874   0.717   0.497   0.159   0.000   0.000   0.002   0.357
  -121.11    38.77    1996   0.982   0.988   0.982   0.916   0.846   0.724   0.415   0.095   0.000   0.093   0.432   0.938
  -121.11    38.77    1997   0.990   0.922   0.804   0.684   0.505   0.229   0.009   0.001   0.001   0.060   0.523   0.830
  -121.11    38.77    1998   0.954   0.990   0.984   0.979   0.965   0.854   0.553   0.256   0.039   0.034   0.348   0.669
  -121.11    38.77    1999   0.825   0.986   0.958   0.912   0.687   0.335   0.028   0.000   0.000   0.014   0.211   0.329
  -121.11    38.77    2000   0.698   0.990   0.965   0.895   0.796   0.597   0.206   0.003   0.000   0.257   0.552   0.618
  -121.11    38.77    2001   0.822   0.969   0.971   0.934   0.791   0.484   0.115   0.000   0.001   0.016   0.353   0.904
  -121.11    38.77    2002   0.981   0.959   0.964   0.869   0.706   0.484   0.190   0.045   0.035   0.032   0.045   0.587
  -121.11    38.77    2003   0.963   0.904   0.883   0.977   0.876   0.603   0.294   0.131   0.120   0.114   0.157   0.514
  -121.11    38.77    2004   0.839   0.970   0.916   0.723   0.434   0.089   0.000   0.000   0.001   0.273   0.592   0.859
  -121.11    38.77    2005   0.986   0.979   0.988   0.933   0.874   0.760   0.490   0.192   0.042   0.036   0.129   0.810
  -121.11    38.77    2006   0.985   0.980   0.983   0.983   0.831   0.533   0.241   0.064   0.036   0.033   0.100   0.404
  -121.11    38.77    2007   0.551   0.782   0.914   0.825   0.700   0.404   0.195   0.162   0.154   0.248   0.398   0.588
  -121.11    38.77    2008   0.869   0.968   0.909   0.741   0.490   0.189   0.122   0.109   0.101   0.106   0.107   0.307
  -121.11    38.77    2009   0.601   0.857   0.978   0.896   0.676   0.354   0.075   0.011   0.001   0.088   0.305   0.613
  -121.11    38.77    2010   0.867   0.983   0.975   0.977   0.896   0.681   0.345   0.101   0.028   0.226   0.667   0.965
  -121.11    38.77    2011   0.978   0.981   0.990   0.920   0.808   0.651   0.347   0.068   0.003   0.028   0.127   0.140
  -121.11    38.77    2012   0.344   0.508   0.855   0.983   0.824   0.413   0.049   0.000   0.000   0.073   0.740   0.990
  -121.11    38.77    2013   0.947   0.839   0.795   0.746   0.538   0.307   0.046   0.000   0.001   0.002   0.084   0.164
  -121.11    38.77    2014   0.164   0.663   0.984   0.886   0.626   0.233   0.006   0.000   0.009   0.102   0.358   0.880
  -121.11    38.77    2015   0.941   0.932   0.911   0.816   0.652   0.358   0.089   0.017   0.001   0.003   0.051   0.394
  -121.11    38.77    2016   0.827   0.951   0.980   0.945   0.772   0.481   0.147   0.023   0.000   0.423   0.964   0.986
  -121.11    38.77    2017   0.990   0.989   0.982   0.984   0.850   0.562   0.279   0.105   0.048   0.034   0.365   0.759
  -121.11    38.77    2018   0.904   0.933   0.972   0.971   0.807   0.488   0.136   0.002   0.000   0.000   0.304   0.785
  -121.11    38.77    2019   0.981   0.990   0.985   0.908   0.856   0.788   0.453   0.116   0.001   0.001   0.086   0.298
  -121.11    38.77    2020   0.457   0.552   0.605   0.833   0.694   0.366   0.046   0.000   0.000   0.000   0.160   0.374
  -121.11    38.77    2021   0.737   0.908   0.923   0.812   0.521   0.187   0.021   0.003   0.001   0.588   0.909   0.969
  -121.11    38.73    1979   0.895   0.971   0.901   0.695   0.396   0.087   0.004   0.001   0.000   0.376   0.709   0.969
  -121.11    38.73    1980   0.976   0.976   0.925   0.700   0.428   0.108   0.001   0.000   0.000   0.007   0.020   0.093
  -121.11    38.73    1981   0.729   0.918   0.961   0.766   0.418   0.063   0.000   0.000   0.004   0.209   0.944   0.978
  -121.11    38.73    1982   0.980   0.968   0.973   0.912   0.514   0.101   0.001   0.000   0.240   0.763   0.979   0.979
  -121.11    38.73    1983   0.981   0.976   0.980   0.962   0.680   0.215   0.003   0.001   0.042   0.142   0.908   0.981
  -121.11    38.73    1984   0.908   0.908   0.947   0.771   0.417   0.046   0.000   0.000   0.000   0.216   0.829   0.935
  -121.11    38.73    1985   0.869   0.858   0.931   0.763   0.390   0.082   0.005   0.001   0.025   0.091   0.814   0.959
  -121.11    38.73    1986   0.955   0.981   0.955   0.763   0.408   0.092   0.029   0.022   0.155   0.221   0.180   0.326
  -121.11    38.73    1987   0.656   0.956   0.974   0.800   0.422   0.131   0.092   0.079   0.071   0.116   0.412   0.904
  -121.11    38.73    1988   0.974   0.861   0.626   0.584   0.580   0.141   0.000   0.000   0.001   0.000   0.526   0.975
  -121.11    38.73    1989   0.914   0.885   0.954   0.760   0.350   0.057   0.001   0.002   0.165   0.610   0.858   0.859
  -121.11    38.73    1990   0.912   0.967   0.853   0.696   0.642   0.418   0.024   0.000   0.000   0.008   0.162   0.330
  -121.11    38.73    1991   0.438   0.679   0.966   0.768   0.422   0.084   0.000   0.002   0.000   0.218   0.490   0.680
  -121.11    38.73    1992   0.837   0.967   0.922   0.709   0.333   0.074   0.043   0.029   0.023   0.265   0.378   0.651
  -121.11    38.73    1993   0.981   0.974   0.951   0.761   0.552   0.368   0.145   0.106   0.093   0.114   0.488   0.902
  -121.11    38.73    1994   0.902   0.960   0.834   0.651   0.499   0.119   0.000   0.000   0.002   0.000   0.252   0.649
  -121.11    38.73    1995   0.976   0.878   0.938   0.893   0.716   0.432   0.150   0.000   0.000   0.000   0.002   0.701
  -121.11    38.73    1996   0.978   0.978   0.938   0.732   0.682   0.375   0.031   0.000   0.001   0.137   0.619   0.978
  -121.11    38.73    1997   0.981   0.875   0.646   0.453   0.197   0.006   0.000   0.002   0.001   0.132   0.636   0.908
  -121.11    38.73    1998   0.968   0.981   0.948   0.906   0.895   0.546   0.131   0.000   0.004   0.066   0.633   0.891
  -121.11    38.73    1999   0.950   0.972   0.931   0.779   0.459   0.084   0.000   0.000   0.000   0.013   0.225   0.504
  -121.11    38.73    2000   0.892   0.979   0.916   0.730   0.690   0.393   0.034   0.000   0.000   0.465   0.790   0.759
  -121.11    38.73    2001   0.923   0.970   0.885   0.855   0.557   0.121   0.000   0.000   0.003   0.029   0.598   0.976
  -121.11    38.73    2002   0.963   0.947   0.953   0.794   0.588   0.288   0.027   0.000   0.000   0.000   0.022   0.763
  -121.11    38.73    2003   0.915   0.830   0.868   0.954   0.646   0.200   0.000   0.002   0.000   0.002   0.081   0.643
  -121.11    38.73    2004   0.939   0.973   0.812   0.507   0.193   0.003   0.000   0.000   0.002   0.495   0.873   0.967
  -121.11    38.73    2005   0.959   0.950   0.963   0.857   0.738   0.548   0.237   0.035   0.005   0.016   0.172   0.954
  -121.11    38.73    2006   0.972   0.957   0.976   0.969   0.742   0.288   0.004   0.000   0.000   0.000   0.103   0.568
  -121.11    38.73    2007   0.753   0.948   0.863   0.769   0.463   0.039   0.000   0.000   0.002   0.127   0.383   0.666
  -121.11    38.73    2008   0.943   0.945   0.779   0.509   0.202   0.006   0.000   0.000   0.000   0.014   0.026   0.394
  -121.11    38.73    2009   0.851   0.961   0.896   0.745   0.423   0.098   0.000   0.000   0.002   0.243   0.556   0.850
  -121.11    38.73    2010   0.976   0.966   0.916   0.903   0.742   0.323   0.023   0.000   0.000   0.414   0.939   0.978
  -121.11    38.73    2011   0.944   0.960   0.973   0.807   0.659   0.502   0.142   0.000   0.000   0.076   0.260   0.296
  -121.11    38.73    2012   0.618   0.789   0.947   0.952   0.675   0.093   0.000   0.000   0.000   0.151   0.718   0.980
  -121.11    38.73    2013   0.888   0.721   0.743   0.597   0.290   0.032   0.000   0.000   0.010   0.012   0.124   0.305
  -121.11    38.73    2014   0.317   0.828   0.956   0.725   0.338   0.004   0.000   0.000   0.024   0.191   0.571   0.967
  -121.11    38.73    2015   0.883   0.877   0.793   0.660   0.476   0.131   0.000   0.000   0.001   0.005   0.091   0.508
  -121.11    38.73    2016   0.976   0.891   0.956   0.845   0.485   0.115   0.000   0.000   0.000   0.656   0.970   0.968
  -121.11    38.73    2017   0.981   0.979   0.964   0.947   0.609   0.169   0.004   0.000   0.000   0.015   0.569   0.882
  -121.11    38.73    2018   0.950   0.913   0.960   0.921   0.683   0.230   0.001   0.000   0.000   0.000   0.554   0.971
  -121.11    38.73    2019   0.969   0.981   0.972   0.764   0.767   0.612   0.126   0.000   0.008   0.010   0.142   0.479
  -121.11    38.73    2020   0.747   0.730   0.852   0.941   0.768   0.237   0.000   0.000   0.000   0.000   0.185   0.651
  -121.11    38.73    2021   0.927   0.921   0.865   0.658   0.264   0.034   0.024   0.019   0.023   0.771   0.832   0.956
  -121.06    38.85    1979   0.950   0.985   0.982   0.943   0.734   0.420   0.112   0.010   0.000   0.216   0.688   0.954
  -121.06    38.85    1980   0.988   0.988   0.984   0.915   0.751   0.445   0.118   0.001   0.000   0.020   0.053   0.094
  -121.06    38.85    1981   0.561   0.929   0.983   0.893   0.669   0.260   0.003   0.000   0.009   0.245   0.941   0.989
  -121.06    38.85    1982   0.987   0.984   0.987   0.982   0.830   0.520   0.221   0.016   0.064   0.631   0.987   0.989
  -121.06    38.85    1983   0.985   0.987   0.990   0.980   0.829   0.464   0.125   0.025   0.019   0.131   0.815   0.989
  -121.06    38.85    1984   0.924   0.938   0.983   0.912   0.733   0.402   0.076   0.000   0.001   0.238   0.832   0.954
  -121.06    38.85    1985   0.876   0.838   0.972   0.898   0.643   0.282   0.011   0.000   0.018   0.139   0.694   0.969
  -121.06    38.85    1986   0.981   0.989   0.988   0.921   0.696   0.376   0.061   0.000   0.153   0.353   0.374   0.499
  -121.06    38.85    1987   0.748   0.942   0.988   0.890   0.617   0.209   0.006   0.000   0.000   0.044   0.308   0.743
  -121.06    38.85    1988   0.969   0.912   0.775   0.795   0.779   0.464   0.086   0.000   0.001   0.001   0.481   0.976
  -121.06    38.85    1989   0.943   0.896   0.977   0.907   0.655   0.368   0.103   0.012   0.120   0.476   0.760   0.830
  -121.06    38.85    1990   0.923   0.981   0.968   0.895   0.920   0.736   0.327   0.020   0.000   0.013   0.111   0.277
