      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    2012   3.392   1.975   7.599    12.966
  -121.15    38.73    2013   3.388   1.924   7.591    12.904
  -121.15    38.73    2014   2.859   2.390   7.577    12.826
  -121.15    38.73    2015   2.915   2.205   7.577    12.697
  -121.15    38.73    2016   3.186   2.108   7.547    12.840
  -121.15    38.73    2017   3.466   2.176   7.526    13.168
  -121.15    38.73    2018   3.700   2.075   7.537    13.312
  -121.15    38.73    2019   3.979   2.075   7.523    13.578
  -121.15    38.73    2020   3.886   1.996   7.529    13.411
  -121.15    38.73    2021   3.165   2.519   7.532    13.217
  -121.11    38.85    1979   3.927   3.855   8.481    16.263
  -121.11    38.85    1980   4.158   3.871   8.464    16.493
  -121.11    38.85    1981   4.227   3.733   8.474    16.433
  -121.11    38.85    1982   4.544   3.644   8.469    16.657
  -121.11    38.85    1983   4.683   3.729   8.464    16.876
  -121.11    38.85    1984   4.882   3.560   8.472    16.914
  -121.11    38.85    1985   4.090   3.921   8.481    16.493
  -121.11    38.85    1986   4.188   3.850   8.480    16.518
  -121.11    38.85    1987   3.961   3.833   8.491    16.285
  -121.11    38.85    1988   3.956   3.625   8.500    16.082
  -121.11    38.85    1989   4.185   3.505   8.489    16.179
  -121.11    38.85    1990   4.347   3.398   8.481    16.225
  -121.11    38.85    1991   4.467   3.262   8.480    16.209
  -121.11    38.85    1992   4.397   3.159   8.468    16.025
  -121.11    38.85    1993   4.595   3.049   8.466    16.110
  -121.11    38.85    1994   4.584   2.974   8.459    16.017
  -121.11    38.85    1995   4.684   2.964   8.448    16.096
  -121.11    38.85    1996   4.833   2.864   8.423    16.120
  -121.11    38.85    1997   4.853   2.782   8.406    16.041
  -121.11    38.85    1998   5.119   2.706   8.383    16.208
  -121.11    38.85    1999   5.157   2.663   8.382    16.202
  -121.11    38.85    2000   5.024   2.809   8.360    16.192
  -121.11    38.85    2001   5.075   2.688   8.356    16.119
  -121.11    38.85    2002   5.039   2.729   8.344    16.112
  -121.11    38.85    2003   5.160   2.642   8.334    16.136
  -121.11    38.85    2004   5.148   2.560   8.325    16.033
  -121.11    38.85    2005   4.716   3.194   8.302    16.212
  -121.11    38.85    2006   4.719   3.054   8.320    16.093
  -121.11    38.85    2007   5.006   2.826   8.316    16.148
  -121.11    38.85    2008   4.856   2.908   8.306    16.070
  -121.11    38.85    2009   5.117   2.706   8.324    16.146
  -121.11    38.85    2010   5.424   2.695   8.319    16.438
  -121.11    38.85    2011   5.603   2.807   8.334    16.743
  -121.11    38.85    2012   5.513   2.718   8.350    16.581
  -121.11    38.85    2013   5.514   2.628   8.360    16.502
  -121.11    38.85    2014   5.535   2.524   8.358    16.417
  -121.11    38.85    2015   5.584   2.415   8.360    16.359
  -121.11    38.85    2016   5.559   2.428   8.344    16.331
  -121.11    38.85    2017   5.819   2.392   8.327    16.538
  -121.11    38.85    2018   5.652   2.643   8.308    16.602
  -121.11    38.85    2019   5.950   2.578   8.294    16.822
  -121.11    38.85    2020   5.874   2.518   8.281    16.672
  -121.11    38.85    2021   5.842   2.392   8.279    16.514
  -121.11    38.81    1979   7.197   2.387   7.423    17.007
  -121.11    38.81    1980   7.373   2.457   7.414    17.244
  -121.11    38.81    1981   7.122   2.580   7.412    17.114
  -121.11    38.81    1982   7.461   2.414   7.410    17.284
  -121.11    38.81    1983   7.592   2.495   7.391    17.478
  -121.11    38.81    1984   7.650   2.526   7.390    17.566
  -121.11    38.81    1985   7.679   2.516   7.392    17.586
  -121.11    38.81    1986   7.807   2.483   7.388    17.678
  -121.11    38.81    1987   7.613   2.505   7.396    17.514
  -121.11    38.81    1988   7.476   2.460   7.403    17.339
  -121.11    38.81    1989   7.632   2.471   7.389    17.492
  -121.11    38.81    1990   7.706   2.457   7.375    17.538
  -121.11    38.81    1991   7.803   2.431   7.385    17.619
  -121.11    38.81    1992   7.795   2.346   7.384    17.525
  -121.11    38.81    1993   8.051   2.253   7.386    17.690
  -121.11    38.81    1994   7.774   2.502   7.389    17.665
  -121.11    38.81    1995   5.772   4.601   7.380    17.753
  -121.11    38.81    1996   5.843   4.339   7.397    17.579
  -121.11    38.81    1997   6.136   4.067   7.404    17.607
  -121.11    38.81    1998   6.206   4.164   7.390    17.760
  -121.11    38.81    1999   6.419   4.024   7.429    17.872
  -121.11    38.81    2000   6.383   4.060   7.438    17.882
  -121.11    38.81    2001   6.450   3.936   7.462    17.848
  -121.11    38.81    2002   6.555   3.785   7.473    17.813
  -121.11    38.81    2003   6.634   3.683   7.481    17.798
  -121.11    38.81    2004   6.605   3.521   7.497    17.623
  -121.11    38.81    2005   6.693   3.508   7.490    17.691
  -121.11    38.81    2006   6.777   3.467   7.496    17.741
  -121.11    38.81    2007   6.826   3.356   7.508    17.690
  -121.11    38.81    2008   6.479   3.439   7.520    17.439
  -121.11    38.81    2009   4.866   4.727   7.541    17.134
  -121.11    38.81    2010   5.224   4.559   7.549    17.333
  -121.11    38.81    2011   5.258   4.592   7.566    17.416
  -121.11    38.81    2012   5.337   4.377   7.602    17.316
  -121.11    38.81    2013   5.238   4.388   7.613    17.238
  -121.11    38.81    2014   5.019   4.447   7.635    17.102
  -121.11    38.81    2015   4.980   4.407   7.646    17.033
  -121.11    38.81    2016   5.059   4.269   7.638    16.966
  -121.11    38.81    2017   5.370   4.056   7.630    17.055
  -121.11    38.81    2018   5.418   4.024   7.622    17.064
  -121.11    38.81    2019   5.624   3.899   7.615    17.138
  -121.11    38.81    2020   4.697   4.432   7.618    16.748
  -121.11    38.81    2021   4.679   4.214   7.623    16.517
  -121.11    38.77    1979   4.404   1.622   5.229    11.255
  -121.11    38.77    1980   4.651   1.601   5.218    11.469
  -121.11    38.77    1981   4.559   1.587   5.203    11.348
  -121.11    38.77    1982   4.977   1.490   5.200    11.667
  -121.11    38.77    1983   5.252   1.560   5.176    11.988
  -121.11    38.77    1984   5.289   1.517   5.165    11.971
  -121.11    38.77    1985   5.208   1.545   5.157    11.910
  -121.11    38.77    1986   5.365   1.482   5.143    11.990
  -121.11    38.77    1987   5.185   1.517   5.133    11.835
  -121.11    38.77    1988   4.905   1.680   5.121    11.706
  -121.11    38.77    1989   5.117   1.609   5.112    11.838
  -121.11    38.77    1990   5.232   1.586   5.095    11.913
  -121.11    38.77    1991   5.268   1.575   5.090    11.933
  -121.11    38.77    1992   5.042   1.683   5.086    11.811
  -121.11    38.77    1993   5.218   1.589   5.084    11.891
  -121.11    38.77    1994   5.162   1.591   5.077    11.830
  -121.11    38.77    1995   5.364   1.503   5.070    11.938
  -121.11    38.77    1996   5.407   1.528   5.053    11.989
  -121.11    38.77    1997   5.415   1.465   5.041    11.921
  -121.11    38.77    1998   5.701   1.495   5.028    12.224
  -121.11    38.77    1999   5.680   1.474   5.027    12.181
  -121.11    38.77    2000   5.723   1.446   5.019    12.188
  -121.11    38.77    2001   4.943   2.216   5.019    12.177
  -121.11    38.77    2002   5.030   1.988   5.045    12.063
  -121.11    38.77    2003   5.253   1.897   5.039    12.190
  -121.11    38.77    2004   5.196   1.939   5.034    12.170
  -121.11    38.77    2005   5.212   2.160   5.052    12.424
  -121.11    38.77    2006   3.894   3.308   5.087    12.289
  -121.11    38.77    2007   4.083   3.008   5.118    12.209
  -121.11    38.77    2008   4.201   2.911   5.122    12.235
  -121.11    38.77    2009   4.290   2.879   5.153    12.322
  -121.11    38.77    2010   4.704   2.724   5.195    12.623
  -121.11    38.77    2011   5.069   2.676   5.223    12.968
  -121.11    38.77    2012   4.976   2.507   5.257    12.740
  -121.11    38.77    2013   3.721   3.273   5.293    12.286
  -121.11    38.77    2014   3.391   3.430   5.309    12.130
  -121.11    38.77    2015   3.459   3.246   5.326    12.031
  -121.11    38.77    2016   3.569   3.083   5.334    11.986
  -121.11    38.77    2017   3.865   2.962   5.338    12.165
  -121.11    38.77    2018   3.901   2.949   5.342    12.192
  -121.11    38.77    2019   4.139   2.786   5.347    12.272
  -121.11    38.77    2020   3.867   2.781   5.349    11.996
  -121.11    38.77    2021   3.139   3.132   5.356    11.626
  -121.11    38.73    1979   2.440   2.918   4.614     9.972
  -121.11    38.73    1980   2.800   2.781   4.594    10.175
  -121.11    38.73    1981   2.851   2.692   4.567    10.110
  -121.11    38.73    1982   3.183   2.607   4.557    10.347
  -121.11    38.73    1983   3.548   2.552   4.544    10.644
  -121.11    38.73    1984   3.500   2.469   4.534    10.503
  -121.11    38.73    1985   1.748   3.767   4.550    10.065
  -121.11    38.73    1986   1.930   3.478   4.575     9.983
  -121.11    38.73    1987   1.939   3.331   4.577     9.848
  -121.11    38.73    1988   1.693   3.364   4.577     9.634
  -121.11    38.73    1989   1.884   3.144   4.601     9.628
  -121.11    38.73    1990   2.006   2.987   4.603     9.596
  -121.11    38.73    1991   1.880   3.096   4.604     9.580
  -121.11    38.73    1992   1.910   2.793   4.625     9.329
  -121.11    38.73    1993   2.169   2.589   4.614     9.371
  -121.11    38.73    1994   2.166   2.528   4.596     9.290
  -121.11    38.73    1995   2.250   2.380   4.595     9.225
  -121.11    38.73    1996   2.380   2.247   4.581     9.208
  -121.11    38.73    1997   2.457   2.144   4.569     9.170
  -121.11    38.73    1998   2.794   2.099   4.556     9.449
  -121.11    38.73    1999   2.835   2.031   4.548     9.414
  -121.11    38.73    2000   2.835   1.962   4.533     9.329
  -121.11    38.73    2001   2.802   1.902   4.529     9.233
  -121.11    38.73    2002   2.829   1.844   4.522     9.195
  -121.11    38.73    2003   2.830   1.801   4.511     9.142
  -121.11    38.73    2004   2.743   1.735   4.502     8.980
  -121.11    38.73    2005   3.101   1.679   4.485     9.266
  -121.11    38.73    2006   3.251   1.624   4.469     9.344
  -121.11    38.73    2007   3.106   1.634   4.456     9.196
  -121.11    38.73    2008   2.903   1.594   4.454     8.951
  -121.11    38.73    2009   2.953   1.506   4.443     8.901
  -121.11    38.73    2010   3.282   1.478   4.425     9.185
  -121.11    38.73    2011   3.630   1.478   4.403     9.511
  -121.11    38.73    2012   3.491   1.517   4.387     9.395
  -121.11    38.73    2013   3.494   1.452   4.381     9.327
  -121.11    38.73    2014   3.463   1.387   4.371     9.221
  -121.11    38.73    2015   3.531   1.309   4.356     9.197
  -121.11    38.73    2016   3.565   1.293   4.335     9.193
  -121.11    38.73    2017   3.945   1.268   4.320     9.533
  -121.11    38.73    2018   4.035   1.257   4.304     9.596
  -121.11    38.73    2019   4.009   1.484   4.293     9.786
  -121.11    38.73    2020   2.935   2.397   4.291     9.623
  -121.11    38.73    2021   2.809   2.208   4.312     9.329
  -121.06    38.85    1979   4.616   2.928   8.630    16.175
  -121.06    38.85    1980   4.885   2.943   8.631    16.459
  -121.06    38.85    1981   4.763   2.934   8.629    16.326
  -121.06    38.85    1982   5.071   2.896   8.635    16.602
  -121.06    38.85    1983   5.362   2.894   8.629    16.885
  -121.06    38.85    1984   5.424   2.859   8.632    16.915
  -121.06    38.85    1985   5.405   2.782   8.635    16.822
  -121.06    38.85    1986   5.465   2.736   8.621    16.822
  -121.06    38.85    1987   5.266   2.760   8.618    16.644
  -121.06    38.85    1988   5.044   2.877   8.611    16.533
  -121.06    38.85    1989   5.340   2.733   8.598    16.671
  -121.06    38.85    1990   5.396   2.782   8.586    16.764
  -121.06    38.85    1991   5.413   2.710   8.584    16.706
  -121.06    38.85    1992   4.248   3.716   8.580    16.544
  -121.06    38.85    1993   4.409   3.428   8.605    16.442
  -121.06    38.85    1994   4.556   3.320   8.595    16.471
  -121.06    38.85    1995   3.532   4.510   8.586    16.628
  -121.06    38.85    1996   3.455   4.411   8.623    16.489
  -121.06    38.85    1997   3.734   4.221   8.616    16.571
  -121.06    38.85    1998   3.253   4.994   8.614    16.861
  -121.06    38.85    1999   3.383   4.678   8.675    16.736
  -121.06    38.85    2000   3.624   4.475   8.682    16.780
  -121.06    38.85    2001   3.591   4.467   8.699    16.757
  -121.06    38.85    2002   3.706   4.221   8.741    16.668
  -121.06    38.85    2003   3.784   4.150   8.756    16.690
  -121.06    38.85    2004   3.688   4.048   8.772    16.507
  -121.06    38.85    2005   4.072   3.844   8.773    16.689
  -121.06    38.85    2006   4.098   3.805   8.781    16.684
  -121.06    38.85    2007   4.057   3.663   8.791    16.511
  -121.06    38.85    2008   3.877   3.567   8.800    16.244
  -121.06    38.85    2009   3.988   3.405   8.798    16.191
  -121.06    38.85    2010   4.414   3.277   8.787    16.479
  -121.06    38.85    2011   4.740   3.259   8.781    16.780
  -121.06    38.85    2012   4.616   3.191   8.784    16.591
  -121.06    38.85    2013   4.611   3.094   8.783    16.489
  -121.06    38.85    2014   4.627   3.010   8.772    16.409
  -121.06    38.85    2015   4.764   2.881   8.761    16.406
  -121.06    38.85    2016   4.846   2.799   8.741    16.386
  -121.06    38.85    2017   5.201   2.671   8.723    16.594
  -121.06    38.85    2018   4.991   2.897   8.711    16.599
  -121.06    38.85    2019   5.115   2.988   8.697    16.799
  -121.06    38.85    2020   4.947   2.970   8.686    16.604
  -121.06    38.85    2021   4.615   3.093   8.679    16.387
  -121.06    38.81    1979   5.322   2.373   7.320    15.015
  -121.06    38.81    1980   5.500   2.441   7.312    15.252
  -121.06    38.81    1981   5.396   2.419   7.302    15.117
  -121.06    38.81    1982   5.676   2.398   7.300    15.374
  -121.06    38.81    1983   5.944   2.386   7.287    15.617
  -121.06    38.81    1984   6.090   2.308   7.282    15.679
  -121.06    38.81    1985   6.098   2.281   7.275    15.655
  -121.06    38.81    1986   4.988   3.223   7.274    15.486
  -121.06    38.81    1987   4.686   3.318   7.276    15.280
  -121.06    38.81    1988   4.553   3.302   7.275    15.131
  -121.06    38.81    1989   4.794   3.142   7.277    15.212
  -121.06    38.81    1990   4.909   3.054   7.275    15.238
  -121.06    38.81    1991   4.913   3.016   7.285    15.215
  -121.06    38.81    1992   4.863   2.892   7.287    15.042
  -121.06    38.81    1993   4.993   2.834   7.292    15.119
  -121.06    38.81    1994   4.933   2.870   7.289    15.092
  -121.06    38.81    1995   5.200   2.699   7.287    15.186
  -121.06    38.81    1996   5.293   2.642   7.270    15.205
  -121.06    38.81    1997   4.766   3.105   7.260    15.132
  -121.06    38.81    1998   4.964   3.040   7.262    15.265
  -121.06    38.81    1999   5.122   2.875   7.268    15.266
  -121.06    38.81    2000   5.125   2.853   7.258    15.236
  -121.06    38.81    2001   5.221   2.688   7.270    15.179
  -121.06    38.81    2002   5.315   2.605   7.269    15.189
  -121.06    38.81    2003   5.424   2.529   7.265    15.217
  -121.06    38.81    2004   5.266   2.553   7.263    15.082
  -121.06    38.81    2005   5.433   2.614   7.251    15.298
  -121.06    38.81    2006   5.559   2.627   7.249    15.435
  -121.06    38.81    2007   5.561   2.533   7.251    15.346
  -121.06    38.81    2008   5.203   2.631   7.252    15.085
  -121.06    38.81    2009   5.335   2.498   7.252    15.086
  -121.06    38.81    2010   4.840   3.084   7.248    15.172
  -121.06    38.81    2011   5.135   3.073   7.252    15.461
  -121.06    38.81    2012   5.022   2.984   7.264    15.270
  -121.06    38.81    2013   5.138   2.796   7.277    15.210
  -121.06    38.81    2014   5.154   2.715   7.271    15.140
  -121.06    38.81    2015   5.236   2.612   7.273    15.121
  -121.06    38.81    2016   4.797   3.092   7.260    15.148
  -121.06    38.81    2017   5.086   2.892   7.262    15.240
  -121.06    38.81    2018   5.376   2.764   7.254    15.393
  -121.06    38.81    2019   5.574   2.734   7.247    15.554
  -121.06    38.81    2020   5.445   2.707   7.251    15.403
  -121.06    38.81    2021   5.447   2.600   7.246    15.292
  -121.06    38.77    1979   6.960   2.474   7.043    16.476
  -121.06    38.77    1980   7.269   2.446   7.038    16.753
  -121.06    38.77    1981   7.155   2.447   7.039    16.641
  -121.06    38.77    1982   7.539   2.232   7.039    16.811
  -121.06    38.77    1983   7.597   2.378   7.014    16.989
  -121.06    38.77    1984   7.706   2.357   7.005    17.068
  -121.06    38.77    1985   7.791   2.291   7.007    17.090
  -121.06    38.77    1986   7.896   2.304   6.996    17.196
  -121.06    38.77    1987   7.641   2.427   7.000    17.068
  -121.06    38.77    1988   7.596   2.330   7.014    16.940
  -121.06    38.77    1989   7.891   2.162   6.989    17.042
  -121.06    38.77    1990   8.062   2.099   6.967    17.128
  -121.06    38.77    1991   8.115   2.140   6.963    17.217
  -121.06    38.77    1992   7.951   2.230   6.950    17.131
  -121.06    38.77    1993   8.204   2.143   6.941    17.288
  -121.06    38.77    1994   8.221   2.121   6.934    17.275
  -121.06    38.77    1995   8.409   2.027   6.916    17.352
  -121.06    38.77    1996   8.455   2.057   6.888    17.399
  -121.06    38.77    1997   8.472   2.147   6.873    17.493
  -121.06    38.77    1998   8.755   2.033   6.860    17.648
  -121.06    38.77    1999   8.979   1.965   6.858    17.802
  -121.06    38.77    2000   8.974   2.061   6.842    17.878
  -121.06    38.77    2001   9.037   2.009   6.835    17.881
  -121.06    38.77    2002   9.258   1.889   6.825    17.972
  -121.06    38.77    2003   9.312   1.907   6.807    18.026
  -121.06    38.77    2004   9.289   1.918   6.805    18.012
  -121.06    38.77    2005   8.609   2.707   6.785    18.102
  -121.06    38.77    2006   8.680   2.528   6.805    18.013
  -121.06    38.77    2007   8.901   2.468   6.810    18.179
  -121.06    38.77    2008   8.601   2.611   6.823    18.034
  -121.06    38.77    2009   8.680   2.553   6.860    18.093
  -121.06    38.77    2010   8.932   2.655   6.863    18.451
  -121.06    38.77    2011   9.190   2.593   6.880    18.662
  -121.06    38.77    2012   7.461   3.974   6.922    18.357
  -121.06    38.77    2013   7.413   3.947   6.947    18.307
  -121.06    38.77    2014   6.947   4.214   6.978    18.139
  -121.06    38.77    2015   7.103   3.985   7.012    18.101
  -121.06    38.77    2016   7.147   3.915   7.010    18.072
  -121.06    38.77    2017   7.464   3.682   7.022    18.167
  -121.06    38.77    2018   7.748   3.518   7.026    18.292
  -121.06    38.77    2019   7.947   3.450   7.027    18.424
  -121.06    38.77    2020   7.974   3.325   7.030    18.329
  -121.06    38.77    2021   7.767   3.295   7.042    18.105
  -121.06    38.73    1979   4.312   3.108   8.044    15.464
  -121.06    38.73    1980   4.662   3.020   8.042    15.724
  -121.06    38.73    1981   4.515   3.041   8.030    15.586
  -121.06    38.73    1982   4.924   2.872   8.031    15.827
  -121.06    38.73    1983   4.341   3.580   8.019    15.940
  -121.06    38.73    1984   4.477   3.478   8.018    15.973
  -121.06    38.73    1985   4.471   3.397   8.026    15.894
  -121.06    38.73    1986   4.666   3.273   8.028    15.967
  -121.06    38.73    1987   4.525   3.175   8.029    15.730
  -121.06    38.73    1988   4.360   3.143   8.024    15.527
  -121.06    38.73    1989   4.498   3.088   8.010    15.597
  -121.06    38.73    1990   4.706   3.010   7.989    15.704
  -121.06    38.73    1991   4.714   2.993   7.974    15.681
  -121.06    38.73    1992   4.574   2.950   7.972    15.496
  -121.06    38.73    1993   4.773   2.859   7.972    15.604
  -121.06    38.73    1994   4.721   2.832   7.966    15.519
  -121.06    38.73    1995   4.896   2.737   7.958    15.590
  -121.06    38.73    1996   4.872   2.809   7.941    15.622
  -121.06    38.73    1997   4.125   3.463   7.933    15.521
  -121.06    38.73    1998   3.725   3.939   7.938    15.602
  -121.06    38.73    1999   3.929   3.795   7.944    15.668
  -121.06    38.73    2000   3.966   3.785   7.940    15.691
  -121.06    38.73    2001   4.073   3.629   7.966    15.667
  -121.06    38.73    2002   3.937   3.785   7.977    15.698
  -121.06    38.73    2003   3.985   3.609   7.998    15.592
  -121.06    38.73    2004   4.003   3.476   8.003    15.482
  -121.06    38.73    2005   4.206   3.451   7.997    15.653
  -121.06    38.73    2006   4.143   3.538   8.011    15.692
  -121.06    38.73    2007   4.165   3.433   8.018    15.616
  -121.06    38.73    2008   2.970   4.225   8.034    15.229
  -121.06    38.73    2009   3.076   4.066   8.041    15.183
  -121.06    38.73    2010   3.342   3.980   8.051    15.374
  -121.06    38.73    2011   3.613   3.941   8.066    15.620
  -121.06    38.73    2012   3.532   3.807   8.088    15.428
  -121.06    38.73    2013   3.486   3.429   8.105    15.020
  -121.06    38.73    2014   3.623   3.297   8.102    15.022
  -121.06    38.73    2015   3.671   3.232   8.102    15.004
  -121.06    38.73    2016   3.756   3.142   8.095    14.993
  -121.06    38.73    2017   3.164   3.965   8.089    15.218
  -121.06    38.73    2018   3.257   3.778   8.103    15.138
  -121.06    38.73    2019   3.479   3.690   8.100    15.269
  -121.06    38.73    2020   3.327   3.663   8.098    15.088
  -121.06    38.73    2021   3.288   3.511   8.112    14.911
  -121.06    38.69    1979   4.384   2.740   8.242    15.366
  -121.06    38.69    1980   4.643   2.737   8.242    15.622
  -121.06    38.69    1981   4.509   2.749   8.232    15.490
  -121.06    38.69    1982   4.921   2.593   8.232    15.746
  -121.06    38.69    1983   5.255   2.589   8.214    16.058
  -121.06    38.69    1984   5.285   2.584   8.210    16.079
  -121.06    38.69    1985   5.265   2.527   8.210    16.002
  -121.06    38.69    1986   4.341   3.145   8.210    15.696
  -121.06    38.69    1987   4.167   3.141   8.209    15.517
  -121.06    38.69    1988   3.583   3.553   8.217    15.354
  -121.06    38.69    1989   3.754   3.424   8.215    15.392
  -121.06    38.69    1990   3.878   3.322   8.214    15.414
  -121.06    38.69    1991   3.972   3.221   8.214    15.407
  -121.06    38.69    1992   3.934   3.142   8.218    15.294
  -121.06    38.69    1993   4.210   3.009   8.213    15.433
  -121.06    38.69    1994   4.195   2.938   8.210    15.342
  -121.06    38.69    1995   4.338   2.852   8.206    15.396
  -121.06    38.69    1996   4.425   2.766   8.193    15.383
  -121.06    38.69    1997   4.392   2.672   8.185    15.249
  -121.06    38.69    1998   3.676   3.677   8.172    15.525
  -121.06    38.69    1999   3.688   3.459   8.199    15.346
  -121.06    38.69    2000   3.934   3.277   8.184    15.395
  -121.06    38.69    2001   3.947   3.258   8.179    15.384
  -121.06    38.69    2002   4.070   3.125   8.200    15.395
  -121.06    38.69    2003   4.196   3.067   8.200    15.462
  -121.06    38.69    2004   4.011   3.111   8.203    15.325
  -121.06    38.69    2005   4.306   3.021   8.198    15.524
  -121.06    38.69    2006   4.369   2.975   8.200    15.544
  -121.06    38.69    2007   4.297   2.902   8.202    15.401
  -121.06    38.69    2008   4.084   2.847   8.207    15.138
  -121.06    38.69    2009   4.141   2.788   8.197    15.127
  -121.06    38.69    2010   4.481   2.719   8.185    15.385
  -121.06    38.69    2011   4.786   2.711   8.178    15.675
  -121.06    38.69    2012   4.713   2.630   8.180    15.523
  -121.06    38.69    2013   4.722   2.539   8.177    15.438
  -121.06    38.69    2014   4.379   2.830   8.165    15.373
  -121.06    38.69    2015   4.473   2.731   8.156    15.360
  -121.06    38.69    2016   4.453   2.781   8.140    15.374
  -121.06    38.69    2017   4.800   2.711   8.128    15.638
  -121.06    38.69    2018   4.829   2.782   8.124    15.735
  -121.06    38.69    2019   4.951   2.762   8.122    15.834
  -121.06    38.69    2020   4.876   2.636   8.119    15.630
  -121.06    38.69    2021   4.725   2.603   8.114    15.442
  -121.02    38.94    1979   6.614   3.681   9.163    19.458
  -121.02    38.94    1980   6.829   3.722   9.166    19.718
  -121.02    38.94    1981   6.713   3.677   9.167    19.557
  -121.02    38.94    1982   7.008   3.565   9.176    19.749
  -121.02    38.94    1983   7.253   3.584   9.163    20.000
  -121.02    38.94    1984   7.402   3.493   9.166    20.060
  -121.02    38.94    1985   4.529   5.294   9.187    19.010
  -121.02    38.94    1986   4.665   5.140   9.195    19.000
  -121.02    38.94    1987   4.562   4.971   9.225    18.758
  -121.02    38.94    1988   4.418   4.906   9.238    18.561
  -121.02    38.94    1989   4.676   4.725   9.240    18.642
  -121.02    38.94    1990   4.854   4.574   9.242    18.670
  -121.02    38.94    1991   4.895   4.471   9.245    18.611
  -121.02    38.94    1992   4.952   4.293   9.243    18.488
  -121.02    38.94    1993   5.252   4.097   9.240    18.589
  -121.02    38.94    1994   5.297   3.960   9.230    18.487
  -121.02    38.94    1995   5.497   3.827   9.218    18.541
  -121.02    38.94    1996   5.685   3.677   9.196    18.558
  -121.02    38.94    1997   5.692   3.629   9.179    18.500
  -121.02    38.94    1998   5.976   3.597   9.161    18.733
  -121.02    38.94    1999   6.077   3.480   9.153    18.709
  -121.02    38.94    2000   6.192   3.362   9.127    18.681
  -121.02    38.94    2001   6.174   3.257   9.116    18.547
  -121.02    38.94    2002   6.193   3.153   9.102    18.448
  -121.02    38.94    2003   6.200   3.109   9.086    18.396
  -121.02    38.94    2004   5.694   3.447   9.070    18.211
  -121.02    38.94    2005   5.981   3.404   9.042    18.427
  -121.02    38.94    2006   6.205   3.329   9.026    18.560
  -121.02    38.94    2007   6.214   3.248   9.017    18.479
  -121.02    38.94    2008   6.014   3.186   9.018    18.218
  -121.02    38.94    2009   6.046   3.119   9.007    18.172
  -121.02    38.94    2010   6.360   3.162   8.991    18.512
  -121.02    38.94    2011   5.766   3.887   8.986    18.639
  -121.02    38.94    2012   5.717   3.818   8.996    18.531
  -121.02    38.94    2013   5.739   3.723   9.002    18.464
  -121.02    38.94    2014   5.727   3.632   9.000    18.359
  -121.02    38.94    2015   5.761   3.558   8.999    18.318
  -121.02    38.94    2016   5.863   3.497   8.991    18.351
  -121.02    38.94    2017   5.345   4.242   8.986    18.573
  -121.02    38.94    2018   5.533   4.049   9.000    18.581
  -121.02    38.94    2019   5.920   3.907   8.992    18.820
  -121.02    38.94    2020   5.925   3.811   8.987    18.723
  -121.02    38.94    2021   5.806   3.726   8.997    18.530
  -121.02    38.90    1979   4.419   4.029   8.820    17.267
  -121.02    38.90    1980   4.862   3.967   8.826    17.655
  -121.02    38.90    1981   4.713   3.975   8.833    17.521
  -121.02    38.90    1982   5.085   3.783   8.855    17.724
  -121.02    38.90    1983   5.156   3.987   8.852    17.995
  -121.02    38.90    1984   5.296   3.885   8.865    18.047
  -121.02    38.90    1985   5.182   3.850   8.881    17.913
