      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1998   0.030   0.027   0.034   0.037   0.037   0.056   0.054   0.025   0.018   0.015   0.021   0.013
  -121.15    38.73    1999   0.029   0.024   0.030   0.041   0.060   0.044   0.024   0.022   0.020   0.016   0.017   0.014
  -121.15    38.73    2000   0.038   0.028   0.037   0.043   0.054   0.066   0.037   0.020   0.018   0.026   0.018   0.014
  -121.15    38.73    2001   0.033   0.025   0.038   0.039   0.070   0.048   0.021   0.021   0.018   0.015   0.020   0.013
  -121.15    38.73    2002   0.026   0.028   0.033   0.040   0.059   0.062   0.034   0.021   0.018   0.013   0.009   0.014
  -121.15    38.73    2003   0.034   0.032   0.037   0.029   0.049   0.049   0.026   0.022   0.018   0.015   0.010   0.015
  -121.15    38.73    2004   0.030   0.026   0.046   0.057   0.051   0.025   0.022   0.021   0.018   0.026   0.018   0.011
  -121.15    38.73    2005   0.026   0.028   0.035   0.038   0.049   0.056   0.047   0.021   0.015   0.012   0.014   0.015
  -121.15    38.73    2006   0.030   0.027   0.026   0.031   0.053   0.059   0.032   0.020   0.016   0.012   0.010   0.012
  -121.15    38.73    2007   0.034   0.027   0.038   0.038   0.053   0.030   0.021   0.020   0.015   0.016   0.015   0.013
  -121.15    38.73    2008   0.026   0.024   0.038   0.048   0.035   0.022   0.023   0.022   0.018   0.014   0.009   0.012
  -121.15    38.73    2009   0.039   0.027   0.031   0.043   0.058   0.029   0.022   0.020   0.018   0.022   0.019   0.013
  -121.15    38.73    2010   0.026   0.025   0.031   0.028   0.040   0.046   0.026   0.018   0.015   0.030   0.017   0.010
  -121.15    38.73    2011   0.024   0.020   0.025   0.032   0.041   0.048   0.038   0.021   0.016   0.016   0.014   0.009
  -121.15    38.73    2012   0.034   0.035   0.030   0.032   0.049   0.028   0.020   0.020   0.017   0.018   0.019   0.008
  -121.15    38.73    2013   0.025   0.032   0.047   0.054   0.044   0.025   0.022   0.020   0.016   0.012   0.013   0.010
  -121.15    38.73    2014   0.032   0.039   0.034   0.044   0.048   0.023   0.021   0.020   0.017   0.021   0.021   0.013
  -121.15    38.73    2015   0.037   0.039   0.052   0.050   0.048   0.039   0.028   0.024   0.021   0.019   0.013   0.012
  -121.15    38.73    2016   0.025   0.028   0.031   0.037   0.050   0.045   0.035   0.030   0.024   0.029   0.014   0.009
  -121.15    38.73    2017   0.021   0.023   0.030   0.029   0.047   0.044   0.025   0.020   0.016   0.012   0.021   0.013
  -121.15    38.73    2018   0.038   0.031   0.033   0.037   0.058   0.056   0.031   0.021   0.016   0.013   0.021   0.012
  -121.15    38.73    2019   0.032   0.023   0.029   0.046   0.052   0.057   0.044   0.020   0.016   0.012   0.013   0.013
  -121.15    38.73    2020   0.049   0.046   0.043   0.037   0.056   0.042   0.022   0.021   0.018   0.014   0.011   0.014
  -121.15    38.73    2021   0.038   0.030   0.032   0.049   0.053   0.024   0.024   0.022   0.019   0.029   0.018   0.010
  -121.11    38.85    1979   0.029   0.021   0.031   0.037   0.062   0.076   0.069   0.047   0.038   0.033   0.023   0.016
  -121.11    38.85    1980   0.026   0.026   0.028   0.035   0.049   0.056   0.054   0.037   0.025   0.019   0.013   0.012
  -121.11    38.85    1981   0.041   0.044   0.036   0.045   0.070   0.074   0.042   0.026   0.022   0.027   0.020   0.013
  -121.11    38.85    1982   0.025   0.028   0.033   0.036   0.061   0.079   0.078   0.050   0.031   0.040   0.015   0.009
  -121.11    38.85    1983   0.025   0.027   0.032   0.032   0.056   0.079   0.065   0.043   0.028   0.025   0.019   0.011
  -121.11    38.85    1984   0.032   0.028   0.039   0.043   0.075   0.081   0.061   0.032   0.022   0.022   0.019   0.011
  -121.11    38.85    1985   0.029   0.033   0.032   0.047   0.070   0.083   0.053   0.027   0.020   0.017   0.018   0.012
  -121.11    38.85    1986   0.039   0.035   0.042   0.044   0.067   0.078   0.054   0.029   0.026   0.028   0.021   0.015
  -121.11    38.85    1987   0.040   0.040   0.036   0.052   0.082   0.067   0.034   0.024   0.021   0.020   0.020   0.015
  -121.11    38.85    1988   0.042   0.046   0.061   0.060   0.066   0.066   0.051   0.029   0.021   0.018   0.024   0.013
  -121.11    38.85    1989   0.027   0.025   0.035   0.050   0.068   0.071   0.058   0.035   0.031   0.036   0.029   0.018
  -121.11    38.85    1990   0.032   0.022   0.035   0.049   0.050   0.065   0.080   0.043   0.021   0.017   0.012   0.007
  -121.11    38.85    1991   0.030   0.046   0.033   0.034   0.057   0.067   0.051   0.029   0.022   0.028   0.022   0.017
  -121.11    38.85    1992   0.041   0.033   0.038   0.045   0.074   0.068   0.047   0.028   0.021   0.024   0.018   0.013
  -121.11    38.85    1993   0.028   0.028   0.042   0.045   0.059   0.075   0.065   0.035   0.019   0.018   0.017   0.015
  -121.11    38.85    1994   0.043   0.028   0.038   0.044   0.059   0.064   0.043   0.025   0.019   0.014   0.011   0.011
  -121.11    38.85    1995   0.040   0.036   0.032   0.033   0.047   0.061   0.074   0.050   0.024   0.017   0.013   0.016
  -121.11    38.85    1996   0.035   0.031   0.037   0.040   0.046   0.059   0.082   0.055   0.022   0.016   0.022   0.014
  -121.11    38.85    1997   0.028   0.030   0.047   0.054   0.071   0.054   0.033   0.021   0.018   0.018   0.020   0.013
  -121.11    38.85    1998   0.029   0.024   0.031   0.032   0.033   0.047   0.078   0.063   0.032   0.020   0.019   0.012
  -121.11    38.85    1999   0.031   0.023   0.028   0.036   0.057   0.066   0.041   0.024   0.019   0.017   0.018   0.014
  -121.11    38.85    2000   0.040   0.027   0.033   0.040   0.052   0.072   0.061   0.030   0.018   0.024   0.015   0.015
  -121.11    38.85    2001   0.041   0.026   0.038   0.036   0.067   0.078   0.047   0.025   0.018   0.016   0.019   0.013
  -121.11    38.85    2002   0.024   0.027   0.032   0.037   0.055   0.073   0.061   0.030   0.018   0.013   0.009   0.014
  -121.11    38.85    2003   0.034   0.030   0.034   0.028   0.046   0.071   0.066   0.033   0.019   0.015   0.010   0.014
  -121.11    38.85    2004   0.034   0.024   0.044   0.052   0.059   0.044   0.027   0.022   0.018   0.023   0.020   0.012
  -121.11    38.85    2005   0.026   0.027   0.034   0.034   0.042   0.051   0.077   0.054   0.025   0.016   0.014   0.014
  -121.11    38.85    2006   0.035   0.032   0.029   0.036   0.062   0.083   0.077   0.044   0.025   0.018   0.013   0.015
  -121.11    38.85    2007   0.035   0.029   0.040   0.042   0.060   0.062   0.050   0.041   0.029   0.024   0.019   0.012
  -121.11    38.85    2008   0.024   0.022   0.031   0.041   0.059   0.043   0.026   0.023   0.019   0.016   0.011   0.010
  -121.11    38.85    2009   0.050   0.036   0.035   0.042   0.073   0.074   0.052   0.032   0.023   0.021   0.016   0.015
  -121.11    38.85    2010   0.035   0.028   0.031   0.030   0.039   0.066   0.074   0.040   0.021   0.027   0.020   0.010
  -121.11    38.85    2011   0.033   0.027   0.034   0.039   0.051   0.068   0.069   0.040   0.022   0.017   0.013   0.008
  -121.11    38.85    2012   0.042   0.053   0.044   0.041   0.062   0.072   0.042   0.026   0.022   0.021   0.024   0.009
  -121.11    38.85    2013   0.029   0.036   0.054   0.063   0.074   0.068   0.040   0.023   0.018   0.014   0.013   0.010
  -121.11    38.85    2014   0.032   0.043   0.039   0.046   0.066   0.063   0.036   0.023   0.019   0.023   0.021   0.014
  -121.11    38.85    2015   0.040   0.041   0.049   0.048   0.058   0.067   0.038   0.022   0.019   0.016   0.012   0.011
  -121.11    38.85    2016   0.038   0.038   0.039   0.041   0.059   0.070   0.049   0.023   0.018   0.032   0.017   0.010
  -121.11    38.85    2017   0.029   0.029   0.039   0.036   0.052   0.076   0.066   0.038   0.018   0.014   0.022   0.018
  -121.11    38.85    2018   0.041   0.028   0.030   0.033   0.047   0.064   0.062   0.033   0.021   0.015   0.021   0.015
  -121.11    38.85    2019   0.035   0.023   0.030   0.045   0.047   0.062   0.079   0.053   0.027   0.017   0.014   0.014
  -121.11    38.85    2020   0.046   0.046   0.039   0.035   0.052   0.061   0.040   0.024   0.019   0.015   0.013   0.013
  -121.11    38.85    2021   0.047   0.032   0.032   0.043   0.069   0.060   0.035   0.023   0.019   0.028   0.017   0.010
  -121.11    38.81    1979   0.032   0.030   0.032   0.036   0.057   0.065   0.054   0.030   0.019   0.017   0.016   0.014
  -121.11    38.81    1980   0.030   0.027   0.028   0.033   0.041   0.051   0.058   0.037   0.022   0.016   0.010   0.009
  -121.11    38.81    1981   0.032   0.039   0.038   0.044   0.052   0.047   0.032   0.023   0.016   0.015   0.018   0.010
  -121.11    38.81    1982   0.025   0.027   0.032   0.034   0.053   0.065   0.068   0.049   0.032   0.032   0.014   0.007
  -121.11    38.81    1983   0.022   0.024   0.027   0.027   0.043   0.060   0.056   0.041   0.028   0.023   0.015   0.009
  -121.11    38.81    1984   0.029   0.027   0.035   0.038   0.061   0.066   0.056   0.034   0.019   0.014   0.013   0.012
  -121.11    38.81    1985   0.034   0.034   0.032   0.042   0.056   0.058   0.038   0.021   0.014   0.012   0.012   0.013
  -121.11    38.81    1986   0.045   0.031   0.035   0.036   0.050   0.064   0.051   0.028   0.017   0.017   0.013   0.009
  -121.11    38.81    1987   0.031   0.039   0.044   0.051   0.062   0.042   0.026   0.020   0.016   0.014   0.012   0.010
  -121.11    38.81    1988   0.043   0.050   0.053   0.047   0.047   0.040   0.031   0.022   0.016   0.014   0.014   0.012
  -121.11    38.81    1989   0.034   0.029   0.030   0.041   0.054   0.058   0.049   0.028   0.020   0.021   0.019   0.012
  -121.11    38.81    1990   0.031   0.025   0.034   0.044   0.044   0.052   0.050   0.031   0.022   0.016   0.010   0.005
  -121.11    38.81    1991   0.026   0.037   0.038   0.035   0.052   0.056   0.044   0.024   0.019   0.019   0.014   0.011
  -121.11    38.81    1992   0.035   0.042   0.039   0.042   0.065   0.058   0.042   0.025   0.018   0.017   0.012   0.009
  -121.11    38.81    1993   0.035   0.027   0.040   0.041   0.050   0.065   0.062   0.039   0.020   0.014   0.012   0.010
  -121.11    38.81    1994   0.039   0.036   0.044   0.049   0.052   0.042   0.027   0.021   0.016   0.012   0.008   0.008
  -121.11    38.81    1995   0.046   0.034   0.033   0.033   0.042   0.051   0.067   0.057   0.038   0.025   0.016   0.015
  -121.11    38.81    1996   0.045   0.034   0.042   0.048   0.056   0.068   0.081   0.061   0.034   0.024   0.024   0.018
  -121.11    38.81    1997   0.030   0.031   0.046   0.053   0.074   0.068   0.060   0.047   0.040   0.030   0.021   0.015
  -121.11    38.81    1998   0.031   0.023   0.029   0.032   0.033   0.047   0.077   0.064   0.038   0.024   0.019   0.014
  -121.11    38.81    1999   0.044   0.032   0.034   0.044   0.068   0.080   0.059   0.032   0.023   0.018   0.014   0.012
  -121.11    38.81    2000   0.047   0.035   0.038   0.047   0.059   0.081   0.075   0.046   0.030   0.024   0.017   0.015
  -121.11    38.81    2001   0.049   0.037   0.047   0.044   0.078   0.086   0.060   0.037   0.023   0.017   0.017   0.018
  -121.11    38.81    2002   0.032   0.032   0.037   0.040   0.058   0.080   0.075   0.044   0.027   0.019   0.012   0.016
  -121.11    38.81    2003   0.046   0.037   0.042   0.033   0.047   0.074   0.082   0.049   0.024   0.017   0.011   0.013
  -121.11    38.81    2004   0.047   0.039   0.052   0.061   0.061   0.046   0.031   0.024   0.019   0.023   0.019   0.018
  -121.11    38.81    2005   0.035   0.031   0.039   0.037   0.047   0.057   0.085   0.069   0.035   0.023   0.017   0.018
  -121.11    38.81    2006   0.034   0.032   0.030   0.035   0.055   0.077   0.088   0.056   0.028   0.016   0.011   0.010
  -121.11    38.81    2007   0.033   0.041   0.055   0.056   0.064   0.053   0.036   0.024   0.016   0.016   0.013   0.009
  -121.11    38.81    2008   0.035   0.036   0.046   0.052   0.055   0.040   0.028   0.025   0.020   0.016   0.011   0.008
  -121.11    38.81    2009   0.039   0.045   0.047   0.052   0.074   0.064   0.046   0.030   0.024   0.023   0.016   0.016
  -121.11    38.81    2010   0.047   0.035   0.036   0.033   0.041   0.070   0.084   0.052   0.027   0.027   0.024   0.014
  -121.11    38.81    2011   0.034   0.029   0.036   0.041   0.051   0.071   0.080   0.061   0.038   0.025   0.016   0.010
  -121.11    38.81    2012   0.045   0.053   0.063   0.056   0.073   0.081   0.064   0.040   0.028   0.023   0.028   0.012
  -121.11    38.81    2013   0.030   0.037   0.058   0.066   0.078   0.073   0.053   0.030   0.020   0.016   0.014   0.010
  -121.11    38.81    2014   0.033   0.052   0.064   0.063   0.079   0.067   0.046   0.028   0.022   0.022   0.019   0.020
  -121.11    38.81    2015   0.051   0.051   0.060   0.058   0.065   0.068   0.045   0.027   0.022   0.019   0.012   0.010
  -121.11    38.81    2016   0.052   0.051   0.044   0.044   0.061   0.081   0.071   0.040   0.023   0.035   0.027   0.014
  -121.11    38.81    2017   0.033   0.034   0.044   0.041   0.057   0.083   0.093   0.067   0.036   0.024   0.024   0.021
  -121.11    38.81    2018   0.051   0.033   0.033   0.037   0.053   0.075   0.082   0.049   0.025   0.018   0.019   0.020
  -121.11    38.81    2019   0.048   0.026   0.034   0.048   0.051   0.065   0.090   0.073   0.042   0.027   0.019   0.017
  -121.11    38.81    2020   0.049   0.048   0.050   0.055   0.067   0.059   0.046   0.032   0.024   0.019   0.014   0.013
  -121.11    38.81    2021   0.047   0.047   0.047   0.060   0.069   0.054   0.037   0.028   0.023   0.041   0.031   0.014
  -121.11    38.77    1979   0.030   0.026   0.035   0.038   0.049   0.044   0.036   0.027   0.024   0.022   0.014   0.010
  -121.11    38.77    1980   0.034   0.032   0.031   0.035   0.039   0.035   0.034   0.026   0.021   0.016   0.010   0.009
  -121.11    38.77    1981   0.038   0.036   0.032   0.038   0.044   0.039   0.031   0.027   0.022   0.019   0.014   0.010
  -121.11    38.77    1982   0.031   0.031   0.034   0.035   0.048   0.044   0.040   0.030   0.023   0.023   0.011   0.007
  -121.11    38.77    1983   0.025   0.026   0.029   0.027   0.040   0.041   0.033   0.027   0.022   0.019   0.013   0.009
  -121.11    38.77    1984   0.036   0.031   0.037   0.036   0.049   0.043   0.035   0.028   0.023   0.018   0.011   0.008
  -121.11    38.77    1985   0.029   0.031   0.032   0.040   0.044   0.042   0.033   0.026   0.020   0.016   0.010   0.008
  -121.11    38.77    1986   0.039   0.036   0.039   0.037   0.043   0.040   0.032   0.026   0.020   0.018   0.014   0.009
  -121.11    38.77    1987   0.031   0.033   0.034   0.042   0.048   0.035   0.027   0.024   0.021   0.018   0.013   0.008
  -121.11    38.77    1988   0.035   0.039   0.044   0.039   0.039   0.037   0.034   0.027   0.021   0.017   0.013   0.008
  -121.11    38.77    1989   0.029   0.027   0.035   0.044   0.044   0.038   0.033   0.026   0.021   0.021   0.016   0.010
  -121.11    38.77    1990   0.027   0.024   0.033   0.041   0.040   0.042   0.038   0.026   0.021   0.017   0.011   0.005
  -121.11    38.77    1991   0.029   0.037   0.031   0.032   0.039   0.036   0.031   0.027   0.023   0.022   0.014   0.010
  -121.11    38.77    1992   0.036   0.038   0.040   0.042   0.051   0.037   0.030   0.028   0.023   0.021   0.012   0.008
  -121.11    38.77    1993   0.031   0.030   0.041   0.040   0.044   0.043   0.037   0.025   0.021   0.018   0.012   0.008
  -121.11    38.77    1994   0.036   0.029   0.037   0.039   0.041   0.037   0.030   0.026   0.022   0.016   0.009   0.007
  -121.11    38.77    1995   0.041   0.037   0.033   0.031   0.038   0.042   0.043   0.031   0.021   0.017   0.012   0.011
  -121.11    38.77    1996   0.036   0.033   0.037   0.037   0.040   0.042   0.043   0.030   0.020   0.015   0.013   0.011
  -121.11    38.77    1997   0.035   0.033   0.043   0.041   0.043   0.033   0.027   0.024   0.021   0.017   0.014   0.009
  -121.11    38.77    1998   0.032   0.026   0.031   0.030   0.029   0.036   0.045   0.034   0.020   0.014   0.012   0.008
  -121.11    38.77    1999   0.032   0.026   0.030   0.034   0.042   0.037   0.028   0.025   0.022   0.018   0.013   0.009
  -121.11    38.77    2000   0.039   0.031   0.037   0.040   0.044   0.045   0.034   0.024   0.021   0.019   0.010   0.009
  -121.11    38.77    2001   0.037   0.028   0.039   0.035   0.052   0.045   0.029   0.025   0.020   0.016   0.014   0.009
  -121.11    38.77    2002   0.036   0.036   0.041   0.042   0.051   0.051   0.044   0.035   0.028   0.020   0.014   0.012
  -121.11    38.77    2003   0.036   0.030   0.035   0.027   0.040   0.047   0.048   0.038   0.031   0.025   0.014   0.011
  -121.11    38.77    2004   0.033   0.026   0.041   0.042   0.036   0.029   0.030   0.028   0.023   0.021   0.014   0.011
  -121.11    38.77    2005   0.040   0.039   0.045   0.040   0.046   0.047   0.054   0.040   0.024   0.018   0.014   0.013
  -121.11    38.77    2006   0.047   0.041   0.036   0.041   0.058   0.060   0.055   0.040   0.029   0.021   0.014   0.011
  -121.11    38.77    2007   0.035   0.036   0.051   0.050   0.056   0.054   0.053   0.050   0.036   0.030   0.022   0.014
  -121.11    38.77    2008   0.024   0.026   0.035   0.039   0.048   0.047   0.050   0.047   0.038   0.029   0.019   0.012
  -121.11    38.77    2009   0.043   0.039   0.042   0.046   0.064   0.053   0.045   0.039   0.033   0.026   0.016   0.014
  -121.11    38.77    2010   0.053   0.043   0.045   0.040   0.047   0.062   0.062   0.043   0.031   0.030   0.019   0.013
  -121.11    38.77    2011   0.044   0.035   0.043   0.046   0.051   0.059   0.055   0.042   0.034   0.027   0.017   0.010
  -121.11    38.77    2012   0.049   0.052   0.053   0.054   0.067   0.058   0.046   0.041   0.034   0.027   0.021   0.010
  -121.11    38.77    2013   0.041   0.045   0.065   0.067   0.064   0.060   0.051   0.042   0.033   0.025   0.019   0.013
  -121.11    38.77    2014   0.044   0.046   0.050   0.055   0.060   0.050   0.045   0.039   0.033   0.028   0.021   0.016
  -121.11    38.77    2015   0.051   0.049   0.058   0.053   0.051   0.055   0.046   0.039   0.034   0.029   0.017   0.012
  -121.11    38.77    2016   0.050   0.047   0.048   0.049   0.059   0.058   0.048   0.040   0.031   0.034   0.020   0.013
  -121.11    38.77    2017   0.041   0.039   0.049   0.044   0.056   0.062   0.056   0.044   0.031   0.024   0.022   0.017
  -121.11    38.77    2018   0.050   0.038   0.039   0.041   0.054   0.055   0.049   0.037   0.028   0.023   0.020   0.016
  -121.11    38.77    2019   0.050   0.032   0.039   0.052   0.053   0.061   0.061   0.042   0.028   0.021   0.016   0.013
  -121.11    38.77    2020   0.047   0.045   0.045   0.049   0.057   0.050   0.041   0.039   0.032   0.024   0.017   0.011
  -121.11    38.77    2021   0.047   0.039   0.040   0.049   0.058   0.050   0.048   0.042   0.034   0.035   0.022   0.013
  -121.11    38.73    1979   0.029   0.027   0.037   0.042   0.044   0.037   0.037   0.032   0.029   0.032   0.020   0.012
  -121.11    38.73    1980   0.027   0.026   0.028   0.033   0.033   0.027   0.032   0.029   0.024   0.019   0.013   0.011
  -121.11    38.73    1981   0.028   0.026   0.026   0.034   0.036   0.032   0.031   0.029   0.025   0.022   0.016   0.013
  -121.11    38.73    1982   0.025   0.026   0.030   0.032   0.040   0.030   0.031   0.030   0.030   0.028   0.014   0.009
  -121.11    38.73    1983   0.024   0.026   0.029   0.028   0.040   0.035   0.029   0.029   0.027   0.024   0.015   0.011
  -121.11    38.73    1984   0.031   0.027   0.034   0.036   0.041   0.031   0.033   0.031   0.027   0.022   0.014   0.010
  -121.11    38.73    1985   0.029   0.032   0.033   0.044   0.044   0.043   0.042   0.035   0.029   0.024   0.015   0.011
  -121.11    38.73    1986   0.042   0.040   0.046   0.046   0.046   0.041   0.042   0.039   0.033   0.030   0.022   0.015
  -121.11    38.73    1987   0.029   0.029   0.034   0.046   0.051   0.041   0.039   0.038   0.034   0.029   0.021   0.012
  -121.11    38.73    1988   0.029   0.038   0.043   0.040   0.044   0.037   0.041   0.037   0.029   0.024   0.021   0.011
  -121.11    38.73    1989   0.030   0.028   0.040   0.056   0.049   0.038   0.040   0.036   0.035   0.034   0.023   0.014
  -121.11    38.73    1990   0.029   0.026   0.040   0.048   0.048   0.046   0.039   0.034   0.029   0.024   0.017   0.008
  -121.11    38.73    1991   0.032   0.040   0.031   0.035   0.038   0.033   0.035   0.033   0.030   0.032   0.021   0.014
  -121.11    38.73    1992   0.034   0.038   0.050   0.053   0.053   0.040   0.042   0.041   0.034   0.035   0.020   0.011
  -121.11    38.73    1993   0.024   0.026   0.038   0.039   0.042   0.043   0.040   0.036   0.030   0.026   0.017   0.011
  -121.11    38.73    1994   0.026   0.023   0.034   0.036   0.038   0.031   0.032   0.030   0.026   0.019   0.013   0.010
  -121.11    38.73    1995   0.035   0.036   0.035   0.035   0.041   0.040   0.037   0.031   0.026   0.021   0.016   0.015
  -121.11    38.73    1996   0.034   0.032   0.037   0.040   0.042   0.039   0.035   0.032   0.025   0.020   0.017   0.013
  -121.11    38.73    1997   0.032   0.032   0.041   0.037   0.036   0.029   0.030   0.028   0.024   0.022   0.015   0.011
  -121.11    38.73    1998   0.030   0.026   0.031   0.032   0.031   0.036   0.035   0.029   0.022   0.018   0.015   0.009
  -121.11    38.73    1999   0.027   0.024   0.029   0.035   0.038   0.031   0.029   0.027   0.025   0.020   0.015   0.012
  -121.11    38.73    2000   0.033   0.029   0.036   0.039   0.042   0.041   0.030   0.026   0.023   0.024   0.012   0.010
  -121.11    38.73    2001   0.032   0.026   0.039   0.035   0.047   0.034   0.028   0.027   0.023   0.018   0.017   0.010
  -121.11    38.73    2002   0.027   0.028   0.031   0.034   0.040   0.037   0.031   0.027   0.022   0.017   0.011   0.011
  -121.11    38.73    2003   0.035   0.029   0.033   0.025   0.035   0.032   0.032   0.027   0.022   0.018   0.012   0.010
  -121.11    38.73    2004   0.030   0.026   0.042   0.038   0.029   0.025   0.027   0.027   0.021   0.022   0.013   0.010
  -121.11    38.73    2005   0.028   0.028   0.032   0.031   0.035   0.035   0.036   0.028   0.020   0.016   0.013   0.011
  -121.11    38.73    2006   0.030   0.026   0.023   0.027   0.038   0.035   0.031   0.025   0.020   0.015   0.010   0.009
  -121.11    38.73    2007   0.027   0.024   0.038   0.036   0.035   0.026   0.026   0.025   0.018   0.016   0.013   0.009
  -121.11    38.73    2008   0.025   0.026   0.035   0.033   0.032   0.029   0.029   0.027   0.022   0.017   0.011   0.008
  -121.11    38.73    2009   0.030   0.026   0.030   0.033   0.038   0.028   0.027   0.025   0.022   0.020   0.013   0.009
  -121.11    38.73    2010   0.026   0.024   0.026   0.023   0.027   0.029   0.026   0.022   0.018   0.022   0.011   0.008
  -121.11    38.73    2011   0.024   0.019   0.024   0.026   0.028   0.031   0.026   0.023   0.020   0.018   0.012   0.007
  -121.11    38.73    2012   0.029   0.029   0.027   0.030   0.037   0.025   0.025   0.025   0.021   0.018   0.013   0.007
  -121.11    38.73    2013   0.026   0.029   0.040   0.039   0.033   0.027   0.028   0.024   0.019   0.015   0.011   0.009
  -121.11    38.73    2014   0.034   0.032   0.033   0.036   0.031   0.025   0.026   0.024   0.020   0.018   0.014   0.009
  -121.11    38.73    2015   0.033   0.031   0.037   0.032   0.029   0.027   0.024   0.022   0.019   0.016   0.010   0.007
  -121.11    38.73    2016   0.027   0.029   0.029   0.031   0.031   0.025   0.023   0.021   0.018   0.020   0.011   0.007
  -121.11    38.73    2017   0.025   0.024   0.030   0.027   0.032   0.027   0.026   0.023   0.018   0.014   0.013   0.009
  -121.11    38.73    2018   0.030   0.024   0.024   0.026   0.032   0.027   0.026   0.022   0.017   0.013   0.012   0.009
  -121.11    38.73    2019   0.032   0.021   0.026   0.034   0.033   0.035   0.028   0.022   0.017   0.012   0.010   0.009
  -121.11    38.73    2020   0.037   0.032   0.030   0.031   0.038   0.029   0.025   0.024   0.020   0.015   0.011   0.008
  -121.11    38.73    2021   0.037   0.033   0.035   0.039   0.037   0.033   0.035   0.032   0.027   0.026   0.018   0.011
  -121.06    38.85    1979   0.023   0.022   0.031   0.039   0.066   0.063   0.037   0.023   0.020   0.027   0.022   0.011
  -121.06    38.85    1980   0.028   0.027   0.029   0.036   0.051   0.051   0.034   0.021   0.018   0.014   0.010   0.009
  -121.06    38.85    1981   0.038   0.029   0.029   0.042   0.064   0.048   0.025   0.023   0.019   0.026   0.015   0.011
  -121.06    38.85    1982   0.024   0.027   0.032   0.035   0.062   0.070   0.047   0.025   0.022   0.036   0.012   0.008
  -121.06    38.85    1983   0.023   0.025   0.028   0.028   0.053   0.062   0.033   0.024   0.021   0.023   0.015   0.010
  -121.06    38.85    1984   0.031   0.027   0.035   0.040   0.068   0.062   0.033   0.024   0.020   0.025   0.015   0.009
  -121.06    38.85    1985   0.027   0.031   0.028   0.044   0.064   0.053   0.029   0.023   0.019   0.019   0.013   0.010
  -121.06    38.85    1986   0.035   0.032   0.038   0.040   0.062   0.057   0.029   0.023   0.026   0.031   0.022   0.016
  -121.06    38.85    1987   0.032   0.026   0.031   0.047   0.070   0.040   0.022   0.021   0.019   0.018   0.018   0.012
  -121.06    38.85    1988   0.027   0.036   0.050   0.045   0.051   0.059   0.034   0.023   0.018   0.015   0.020   0.008
  -121.06    38.85    1989   0.025   0.024   0.031   0.047   0.062   0.051   0.033   0.023   0.026   0.035   0.023   0.013
  -121.06    38.85    1990   0.023   0.020   0.031   0.043   0.042   0.060   0.055   0.023   0.018   0.015   0.012   0.007
