      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.11    38.85    1992   2.199   1.534   4.229     7.961
  -121.11    38.85    1993   2.298   1.481   4.227     8.005
  -121.11    38.85    1994   2.292   1.446   4.223     7.961
  -121.11    38.85    1995   2.342   1.442   4.217     8.002
  -121.11    38.85    1996   2.416   1.395   4.205     8.016
  -121.11    38.85    1997   2.427   1.355   4.197     7.978
  -121.11    38.85    1998   2.559   1.319   4.185     8.063
  -121.11    38.85    1999   2.579   1.299   4.184     8.061
  -121.11    38.85    2000   2.512   1.373   4.173     8.058
  -121.11    38.85    2001   2.538   1.314   4.171     8.023
  -121.11    38.85    2002   2.519   1.336   4.165     8.020
  -121.11    38.85    2003   2.580   1.294   4.160     8.034
  -121.11    38.85    2004   2.574   1.254   4.156     7.984
  -121.11    38.85    2005   2.358   1.572   4.144     8.074
  -121.11    38.85    2006   2.360   1.503   4.153     8.015
  -121.11    38.85    2007   2.503   1.390   4.151     8.044
  -121.11    38.85    2008   2.428   1.432   4.146     8.006
  -121.11    38.85    2009   2.558   1.331   4.155     8.045
  -121.11    38.85    2010   2.712   1.327   4.153     8.192
  -121.11    38.85    2011   2.801   1.384   4.160     8.345
  -121.11    38.85    2012   2.757   1.340   4.168     8.265
  -121.11    38.85    2013   2.757   1.296   4.174     8.226
  -121.11    38.85    2014   2.768   1.244   4.173     8.185
  -121.11    38.85    2015   2.792   1.191   4.174     8.156
  -121.11    38.85    2016   2.780   1.198   4.166     8.143
  -121.11    38.85    2017   2.910   1.181   4.157     8.248
  -121.11    38.85    2018   2.826   1.307   4.148     8.281
  -121.11    38.85    2019   2.975   1.275   4.141     8.391
  -121.11    38.85    2020   2.937   1.246   4.135     8.317
  -121.11    38.85    2021   2.921   1.183   4.134     8.238
  -121.11    38.81    1979   3.599   1.193   3.712     8.504
  -121.11    38.81    1980   3.687   1.228   3.707     8.622
  -121.11    38.81    1981   3.561   1.290   3.706     8.557
  -121.11    38.81    1982   3.730   1.207   3.705     8.642
  -121.11    38.81    1983   3.796   1.248   3.695     8.739
  -121.11    38.81    1984   3.825   1.263   3.695     8.783
  -121.11    38.81    1985   3.839   1.258   3.696     8.793
  -121.11    38.81    1986   3.903   1.242   3.694     8.839
  -121.11    38.81    1987   3.806   1.253   3.698     8.757
  -121.11    38.81    1988   3.738   1.230   3.702     8.670
  -121.11    38.81    1989   3.816   1.236   3.695     8.746
  -121.11    38.81    1990   3.853   1.229   3.688     8.769
  -121.11    38.81    1991   3.902   1.216   3.692     8.810
  -121.11    38.81    1992   3.898   1.173   3.692     8.762
  -121.11    38.81    1993   4.026   1.127   3.693     8.845
  -121.11    38.81    1994   3.891   1.248   3.694     8.833
  -121.11    38.81    1995   2.890   2.297   3.690     8.877
  -121.11    38.81    1996   2.925   2.167   3.698     8.790
  -121.11    38.81    1997   3.072   2.031   3.702     8.805
  -121.11    38.81    1998   3.106   2.079   3.695     8.881
  -121.11    38.81    1999   3.213   2.010   3.714     8.937
  -121.11    38.81    2000   3.195   2.028   3.719     8.942
  -121.11    38.81    2001   3.229   1.966   3.731     8.925
  -121.11    38.81    2002   3.281   1.890   3.737     8.908
  -121.11    38.81    2003   3.320   1.840   3.740     8.900
  -121.11    38.81    2004   3.306   1.759   3.748     8.813
  -121.11    38.81    2005   3.350   1.752   3.745     8.847
  -121.11    38.81    2006   3.392   1.732   3.748     8.872
  -121.11    38.81    2007   3.416   1.676   3.754     8.847
  -121.11    38.81    2008   3.243   1.718   3.760     8.721
  -121.11    38.81    2009   2.422   2.375   3.770     8.567
  -121.11    38.81    2010   2.601   2.290   3.774     8.665
  -121.11    38.81    2011   2.593   2.331   3.783     8.707
  -121.11    38.81    2012   2.656   2.198   3.801     8.655
  -121.11    38.81    2013   2.547   2.262   3.807     8.616
  -121.11    38.81    2014   2.445   2.282   3.818     8.545
  -121.11    38.81    2015   2.436   2.248   3.825     8.509
  -121.11    38.81    2016   2.465   2.189   3.821     8.474
  -121.11    38.81    2017   2.614   2.085   3.817     8.517
  -121.11    38.81    2018   2.677   2.026   3.815     8.517
  -121.11    38.81    2019   2.733   2.010   3.811     8.554
  -121.11    38.81    2020   2.695   1.937   3.811     8.443
  -121.11    38.81    2021   2.669   1.841   3.811     8.320
  -121.11    38.77    1979   2.202   0.811   2.614     5.628
  -121.11    38.77    1980   2.325   0.800   2.609     5.735
  -121.11    38.77    1981   2.279   0.794   2.601     5.674
  -121.11    38.77    1982   2.488   0.745   2.600     5.834
  -121.11    38.77    1983   2.626   0.780   2.588     5.994
  -121.11    38.77    1984   2.645   0.759   2.583     5.986
  -121.11    38.77    1985   2.604   0.773   2.578     5.955
  -121.11    38.77    1986   2.683   0.741   2.572     5.995
  -121.11    38.77    1987   2.592   0.758   2.567     5.917
  -121.11    38.77    1988   2.452   0.840   2.561     5.853
  -121.11    38.77    1989   2.558   0.805   2.556     5.919
  -121.11    38.77    1990   2.616   0.793   2.548     5.957
  -121.11    38.77    1991   2.634   0.788   2.545     5.966
  -121.11    38.77    1992   2.521   0.841   2.543     5.906
  -121.11    38.77    1993   2.609   0.795   2.542     5.945
  -121.11    38.77    1994   2.581   0.795   2.539     5.915
  -121.11    38.77    1995   2.682   0.752   2.535     5.969
  -121.11    38.77    1996   2.704   0.764   2.527     5.994
  -121.11    38.77    1997   2.707   0.732   2.521     5.960
  -121.11    38.77    1998   2.851   0.747   2.514     6.112
  -121.11    38.77    1999   2.840   0.737   2.514     6.091
  -121.11    38.77    2000   2.862   0.723   2.509     6.094
  -121.11    38.77    2001   2.471   1.108   2.509     6.089
  -121.11    38.77    2002   2.515   0.994   2.522     6.031
  -121.11    38.77    2003   2.626   0.949   2.520     6.095
  -121.11    38.77    2004   2.598   0.970   2.517     6.085
  -121.11    38.77    2005   2.606   1.080   2.526     6.212
  -121.11    38.77    2006   1.947   1.654   2.543     6.145
  -121.11    38.77    2007   2.041   1.504   2.559     6.105
  -121.11    38.77    2008   2.101   1.456   2.561     6.117
  -121.11    38.77    2009   2.145   1.440   2.576     6.161
  -121.11    38.77    2010   2.352   1.362   2.598     6.311
  -121.11    38.77    2011   2.534   1.338   2.611     6.484
  -121.11    38.77    2012   2.488   1.253   2.629     6.370
  -121.11    38.77    2013   1.860   1.636   2.646     6.143
  -121.11    38.77    2014   1.695   1.715   2.654     6.065
  -121.11    38.77    2015   1.729   1.623   2.663     6.015
  -121.11    38.77    2016   1.784   1.542   2.667     5.993
  -121.11    38.77    2017   1.932   1.481   2.669     6.083
  -121.11    38.77    2018   1.950   1.475   2.671     6.096
  -121.11    38.77    2019   2.069   1.393   2.674     6.136
  -121.11    38.77    2020   1.933   1.390   2.674     5.998
  -121.11    38.77    2021   1.336   1.743   2.681     5.759
  -121.11    38.73    1979   1.220   1.459   2.307     4.986
  -121.11    38.73    1980   1.400   1.391   2.297     5.087
  -121.11    38.73    1981   1.425   1.346   2.283     5.055
  -121.11    38.73    1982   1.591   1.304   2.279     5.174
  -121.11    38.73    1983   1.774   1.276   2.272     5.322
  -121.11    38.73    1984   1.750   1.234   2.267     5.251
  -121.11    38.73    1985   0.874   1.884   2.275     5.033
  -121.11    38.73    1986   0.965   1.739   2.288     4.992
  -121.11    38.73    1987   0.970   1.665   2.289     4.924
  -121.11    38.73    1988   0.847   1.682   2.289     4.817
  -121.11    38.73    1989   0.942   1.572   2.300     4.814
  -121.11    38.73    1990   1.003   1.494   2.301     4.798
  -121.11    38.73    1991   0.940   1.548   2.302     4.790
  -121.11    38.73    1992   0.955   1.397   2.312     4.664
  -121.11    38.73    1993   1.084   1.294   2.307     4.686
  -121.11    38.73    1994   1.083   1.264   2.298     4.645
  -121.11    38.73    1995   1.125   1.190   2.297     4.612
  -121.11    38.73    1996   1.190   1.123   2.291     4.604
  -121.11    38.73    1997   1.228   1.072   2.284     4.585
  -121.11    38.73    1998   1.397   1.049   2.278     4.724
  -121.11    38.73    1999   1.418   1.016   2.274     4.707
  -121.11    38.73    2000   1.417   0.981   2.266     4.665
  -121.11    38.73    2001   1.401   0.951   2.265     4.617
  -121.11    38.73    2002   1.415   0.922   2.261     4.598
  -121.11    38.73    2003   1.415   0.901   2.255     4.571
  -121.11    38.73    2004   1.371   0.867   2.251     4.490
  -121.11    38.73    2005   1.551   0.840   2.242     4.633
  -121.11    38.73    2006   1.626   0.812   2.235     4.672
  -121.11    38.73    2007   1.553   0.817   2.228     4.598
  -121.11    38.73    2008   1.451   0.797   2.227     4.475
  -121.11    38.73    2009   1.476   0.753   2.221     4.451
  -121.11    38.73    2010   1.641   0.739   2.212     4.592
  -121.11    38.73    2011   1.815   0.739   2.201     4.756
  -121.11    38.73    2012   1.746   0.758   2.193     4.697
  -121.11    38.73    2013   1.747   0.726   2.191     4.664
  -121.11    38.73    2014   1.732   0.694   2.185     4.611
  -121.11    38.73    2015   1.766   0.655   2.178     4.598
  -121.11    38.73    2016   1.782   0.647   2.168     4.596
  -121.11    38.73    2017   1.973   0.634   2.160     4.766
  -121.11    38.73    2018   2.018   0.629   2.152     4.798
  -121.11    38.73    2019   2.004   0.742   2.146     4.893
  -121.11    38.73    2020   1.467   1.199   2.145     4.811
  -121.11    38.73    2021   1.404   1.104   2.156     4.665
  -121.06    38.85    1979   2.308   1.464   4.315     8.087
  -121.06    38.85    1980   2.443   1.471   4.315     8.229
  -121.06    38.85    1981   2.382   1.467   4.314     8.163
  -121.06    38.85    1982   2.536   1.448   4.317     8.301
  -121.06    38.85    1983   2.681   1.447   4.314     8.442
  -121.06    38.85    1984   2.712   1.429   4.316     8.457
  -121.06    38.85    1985   2.703   1.391   4.317     8.411
  -121.06    38.85    1986   2.732   1.368   4.311     8.411
  -121.06    38.85    1987   2.633   1.380   4.309     8.322
  -121.06    38.85    1988   2.522   1.439   4.306     8.266
  -121.06    38.85    1989   2.670   1.367   4.299     8.336
  -121.06    38.85    1990   2.698   1.391   4.293     8.382
  -121.06    38.85    1991   2.706   1.355   4.292     8.353
  -121.06    38.85    1992   2.124   1.858   4.290     8.272
  -121.06    38.85    1993   2.204   1.714   4.302     8.221
  -121.06    38.85    1994   2.278   1.660   4.297     8.235
  -121.06    38.85    1995   1.766   2.255   4.293     8.314
  -121.06    38.85    1996   1.727   2.206   4.312     8.245
  -121.06    38.85    1997   1.867   2.111   4.308     8.286
  -121.06    38.85    1998   1.627   2.497   4.307     8.431
  -121.06    38.85    1999   1.692   2.339   4.338     8.368
  -121.06    38.85    2000   1.812   2.237   4.341     8.390
  -121.06    38.85    2001   1.795   2.234   4.350     8.379
  -121.06    38.85    2002   1.853   2.110   4.370     8.334
  -121.06    38.85    2003   1.892   2.075   4.378     8.345
  -121.06    38.85    2004   1.844   2.024   4.386     8.254
  -121.06    38.85    2005   2.036   1.922   4.387     8.345
  -121.06    38.85    2006   2.049   1.903   4.390     8.342
  -121.06    38.85    2007   2.028   1.832   4.395     8.255
  -121.06    38.85    2008   1.938   1.783   4.400     8.122
  -121.06    38.85    2009   1.994   1.703   4.399     8.096
  -121.06    38.85    2010   2.207   1.639   4.394     8.239
  -121.06    38.85    2011   2.370   1.630   4.390     8.390
  -121.06    38.85    2012   2.308   1.595   4.392     8.296
  -121.06    38.85    2013   2.306   1.547   4.391     8.244
  -121.06    38.85    2014   2.314   1.505   4.386     8.205
  -121.06    38.85    2015   2.382   1.441   4.381     8.203
  -121.06    38.85    2016   2.423   1.400   4.371     8.193
  -121.06    38.85    2017   2.600   1.335   4.361     8.297
  -121.06    38.85    2018   2.495   1.449   4.355     8.299
  -121.06    38.85    2019   2.557   1.494   4.349     8.400
  -121.06    38.85    2020   2.474   1.485   4.343     8.302
  -121.06    38.85    2021   2.307   1.547   4.340     8.193
  -121.06    38.81    1979   2.661   1.187   3.660     7.507
  -121.06    38.81    1980   2.750   1.220   3.656     7.626
  -121.06    38.81    1981   2.698   1.210   3.651     7.559
  -121.06    38.81    1982   2.838   1.199   3.650     7.687
  -121.06    38.81    1983   2.972   1.193   3.643     7.808
  -121.06    38.81    1984   3.045   1.154   3.641     7.840
  -121.06    38.81    1985   3.049   1.141   3.638     7.827
  -121.06    38.81    1986   2.492   1.613   3.637     7.742
  -121.06    38.81    1987   2.343   1.658   3.638     7.639
  -121.06    38.81    1988   2.277   1.650   3.638     7.565
  -121.06    38.81    1989   2.397   1.570   3.639     7.605
  -121.06    38.81    1990   2.455   1.526   3.638     7.618
  -121.06    38.81    1991   2.457   1.507   3.643     7.606
  -121.06    38.81    1992   2.431   1.445   3.644     7.520
  -121.06    38.81    1993   2.511   1.402   3.646     7.559
  -121.06    38.81    1994   2.480   1.420   3.644     7.545
  -121.06    38.81    1995   2.612   1.335   3.643     7.591
  -121.06    38.81    1996   2.679   1.287   3.635     7.601
  -121.06    38.81    1997   2.129   1.807   3.629     7.565
  -121.06    38.81    1998   2.194   1.750   3.636     7.581
  -121.06    38.81    1999   2.330   1.632   3.641     7.604
  -121.06    38.81    2000   2.308   1.655   3.637     7.600
  -121.06    38.81    2001   2.378   1.554   3.650     7.582
  -121.06    38.81    2002   2.469   1.484   3.653     7.607
  -121.06    38.81    2003   2.519   1.450   3.654     7.623
  -121.06    38.81    2004   2.464   1.417   3.656     7.537
  -121.06    38.81    2005   2.549   1.431   3.653     7.633
  -121.06    38.81    2006   2.640   1.392   3.654     7.686
  -121.06    38.81    2007   2.630   1.347   3.655     7.632
  -121.06    38.81    2008   2.414   1.422   3.656     7.492
  -121.06    38.81    2009   2.486   1.341   3.657     7.484
  -121.06    38.81    2010   1.873   1.918   3.655     7.446
  -121.06    38.81    2011   2.046   1.881   3.659     7.586
  -121.06    38.81    2012   2.002   1.815   3.667     7.484
  -121.06    38.81    2013   2.065   1.703   3.677     7.445
  -121.06    38.81    2014   2.066   1.657   3.676     7.400
  -121.06    38.81    2015   2.134   1.585   3.680     7.399
  -121.06    38.81    2016   2.177   1.559   3.674     7.411
  -121.06    38.81    2017   2.352   1.478   3.669     7.499
  -121.06    38.81    2018   2.442   1.435   3.664     7.541
  -121.06    38.81    2019   2.561   1.382   3.662     7.605
  -121.06    38.81    2020   2.423   1.417   3.658     7.498
  -121.06    38.81    2021   2.378   1.363   3.656     7.397
  -121.06    38.77    1979   3.480   1.237   3.521     8.238
  -121.06    38.77    1980   3.635   1.223   3.519     8.376
  -121.06    38.77    1981   3.578   1.224   3.519     8.321
  -121.06    38.77    1982   3.770   1.116   3.520     8.405
  -121.06    38.77    1983   3.799   1.189   3.507     8.495
  -121.06    38.77    1984   3.853   1.178   3.502     8.534
  -121.06    38.77    1985   3.896   1.146   3.504     8.545
  -121.06    38.77    1986   3.948   1.152   3.498     8.598
  -121.06    38.77    1987   3.820   1.213   3.500     8.534
  -121.06    38.77    1988   3.798   1.165   3.507     8.470
  -121.06    38.77    1989   3.946   1.081   3.495     8.521
  -121.06    38.77    1990   4.031   1.050   3.483     8.564
  -121.06    38.77    1991   4.057   1.070   3.482     8.609
  -121.06    38.77    1992   3.975   1.115   3.475     8.565
  -121.06    38.77    1993   4.102   1.072   3.470     8.644
  -121.06    38.77    1994   4.110   1.061   3.467     8.638
  -121.06    38.77    1995   4.204   1.014   3.458     8.676
  -121.06    38.77    1996   4.227   1.029   3.444     8.700
  -121.06    38.77    1997   4.236   1.074   3.437     8.746
  -121.06    38.77    1998   4.377   1.017   3.430     8.824
  -121.06    38.77    1999   4.490   0.982   3.429     8.901
  -121.06    38.77    2000   4.487   1.031   3.421     8.939
  -121.06    38.77    2001   4.518   1.005   3.418     8.941
  -121.06    38.77    2002   4.629   0.945   3.413     8.986
  -121.06    38.77    2003   4.656   0.954   3.403     9.013
  -121.06    38.77    2004   4.644   0.959   3.403     9.006
  -121.06    38.77    2005   4.305   1.354   3.392     9.051
  -121.06    38.77    2006   4.340   1.264   3.402     9.007
  -121.06    38.77    2007   4.451   1.234   3.405     9.090
  -121.06    38.77    2008   4.300   1.305   3.411     9.017
  -121.06    38.77    2009   4.340   1.276   3.430     9.047
  -121.06    38.77    2010   4.466   1.328   3.432     9.225
  -121.06    38.77    2011   4.595   1.296   3.440     9.331
  -121.06    38.77    2012   3.726   1.991   3.461     9.178
  -121.06    38.77    2013   3.702   1.977   3.473     9.152
  -121.06    38.77    2014   3.475   2.106   3.489     9.070
  -121.06    38.77    2015   3.551   1.993   3.506     9.050
  -121.06    38.77    2016   3.574   1.957   3.505     9.036
  -121.06    38.77    2017   3.718   1.855   3.511     9.084
  -121.06    38.77    2018   3.864   1.770   3.513     9.147
  -121.06    38.77    2019   3.975   1.724   3.514     9.213
  -121.06    38.77    2020   3.988   1.660   3.516     9.164
  -121.06    38.77    2021   3.862   1.668   3.521     9.052
  -121.06    38.73    1979   2.156   1.554   4.022     7.732
  -121.06    38.73    1980   2.331   1.510   4.021     7.862
  -121.06    38.73    1981   2.257   1.521   4.015     7.793
  -121.06    38.73    1982   2.462   1.436   4.016     7.913
  -121.06    38.73    1983   1.876   2.000   4.011     7.887
  -121.06    38.73    1984   1.938   1.944   4.011     7.893
  -121.06    38.73    1985   1.936   1.899   4.018     7.854
  -121.06    38.73    1986   2.019   1.837   4.022     7.878
  -121.06    38.73    1987   1.957   1.778   4.026     7.762
  -121.06    38.73    1988   1.885   1.758   4.026     7.669
  -121.06    38.73    1989   1.952   1.728   4.022     7.702
  -121.06    38.73    1990   2.078   1.673   4.012     7.763
  -121.06    38.73    1991   2.094   1.649   4.004     7.748
  -121.06    38.73    1992   2.025   1.614   4.003     7.642
  -121.06    38.73    1993   2.139   1.540   4.004     7.683
  -121.06    38.73    1994   2.110   1.523   4.001     7.634
  -121.06    38.73    1995   2.201   1.466   3.997     7.664
  -121.06    38.73    1996   2.196   1.497   3.989     7.682
  -121.06    38.73    1997   1.444   2.196   3.985     7.624
  -121.06    38.73    1998   1.207   2.402   3.994     7.603
  -121.06    38.73    1999   1.354   2.288   3.998     7.640
  -121.06    38.73    2000   1.387   2.277   3.996     7.660
  -121.06    38.73    2001   1.471   2.167   4.017     7.655
  -121.06    38.73    2002   1.566   2.092   4.026     7.684
  -121.06    38.73    2003   1.594   2.035   4.034     7.663
  -121.06    38.73    2004   1.566   1.965   4.043     7.574
  -121.06    38.73    2005   1.715   1.886   4.043     7.644
  -121.06    38.73    2006   1.732   1.869   4.045     7.645
  -121.06    38.73    2007   1.712   1.823   4.047     7.582
  -121.06    38.73    2008   1.243   2.123   4.053     7.420
  -121.06    38.73    2009   1.334   2.014   4.055     7.403
  -121.06    38.73    2010   1.494   1.971   4.053     7.518
  -121.06    38.73    2011   1.643   1.953   4.055     7.651
  -121.06    38.73    2012   1.624   1.879   4.063     7.566
  -121.06    38.73    2013   1.541   1.592   4.067     7.200
  -121.06    38.73    2014   1.592   1.542   4.063     7.198
  -121.06    38.73    2015   1.622   1.505   4.065     7.191
  -121.06    38.73    2016   1.689   1.450   4.060     7.200
  -121.06    38.73    2017   1.823   1.453   4.054     7.330
  -121.06    38.73    2018   1.895   1.411   4.051     7.357
  -121.06    38.73    2019   1.940   1.429   4.046     7.415
  -121.06    38.73    2020   1.840   1.411   4.044     7.295
  -121.06    38.73    2021   1.787   1.360   4.042     7.189
  -121.06    38.69    1979   2.192   1.370   4.121     7.683
  -121.06    38.69    1980   2.322   1.368   4.121     7.811
  -121.06    38.69    1981   2.255   1.374   4.116     7.745
  -121.06    38.69    1982   2.461   1.296   4.116     7.873
  -121.06    38.69    1983   2.627   1.294   4.107     8.029
  -121.06    38.69    1984   2.643   1.292   4.105     8.040
  -121.06    38.69    1985   2.632   1.264   4.105     8.001
  -121.06    38.69    1986   2.171   1.573   4.105     7.848
  -121.06    38.69    1987   2.083   1.571   4.105     7.759
  -121.06    38.69    1988   1.792   1.777   4.109     7.677
  -121.06    38.69    1989   1.877   1.712   4.107     7.696
  -121.06    38.69    1990   1.939   1.661   4.107     7.707
  -121.06    38.69    1991   1.986   1.610   4.107     7.703
  -121.06    38.69    1992   1.967   1.571   4.109     7.647
  -121.06    38.69    1993   2.105   1.505   4.107     7.716
  -121.06    38.69    1994   2.097   1.469   4.105     7.671
  -121.06    38.69    1995   2.169   1.426   4.103     7.698
  -121.06    38.69    1996   2.212   1.383   4.096     7.692
  -121.06    38.69    1997   2.196   1.336   4.093     7.624
  -121.06    38.69    1998   1.838   1.839   4.086     7.762
  -121.06    38.69    1999   1.844   1.730   4.100     7.673
  -121.06    38.69    2000   1.967   1.638   4.092     7.698
  -121.06    38.69    2001   1.974   1.629   4.089     7.692
  -121.06    38.69    2002   2.035   1.562   4.100     7.697
  -121.06    38.69    2003   2.098   1.533   4.100     7.731
  -121.06    38.69    2004   2.006   1.555   4.101     7.662
  -121.06    38.69    2005   2.153   1.511   4.099     7.762
  -121.06    38.69    2006   2.185   1.488   4.100     7.772
  -121.06    38.69    2007   2.148   1.451   4.101     7.700
  -121.06    38.69    2008   2.042   1.424   4.104     7.569
  -121.06    38.69    2009   2.071   1.394   4.099     7.563
  -121.06    38.69    2010   2.240   1.359   4.093     7.692
  -121.06    38.69    2011   2.393   1.356   4.089     7.837
  -121.06    38.69    2012   2.357   1.315   4.090     7.762
  -121.06    38.69    2013   2.361   1.270   4.088     7.719
  -121.06    38.69    2014   2.189   1.415   4.082     7.687
  -121.06    38.69    2015   2.237   1.365   4.078     7.680
  -121.06    38.69    2016   2.227   1.391   4.070     7.687
  -121.06    38.69    2017   2.400   1.355   4.064     7.819
  -121.06    38.69    2018   2.414   1.391   4.062     7.868
  -121.06    38.69    2019   2.475   1.381   4.061     7.917
  -121.06    38.69    2020   2.438   1.318   4.059     7.815
  -121.06    38.69    2021   2.363   1.302   4.057     7.721
  -121.02    38.94    1979   3.307   1.840   4.581     9.729
  -121.02    38.94    1980   3.415   1.861   4.583     9.859
  -121.02    38.94    1981   3.356   1.839   4.583     9.778
  -121.02    38.94    1982   3.504   1.783   4.588     9.875
  -121.02    38.94    1983   3.627   1.792   4.581    10.000
  -121.02    38.94    1984   3.701   1.746   4.583    10.030
  -121.02    38.94    1985   2.264   2.647   4.594     9.505
  -121.02    38.94    1986   2.333   2.570   4.597     9.500
  -121.02    38.94    1987   2.281   2.485   4.613     9.379
  -121.02    38.94    1988   2.209   2.453   4.619     9.281
  -121.02    38.94    1989   2.338   2.363   4.620     9.321
  -121.02    38.94    1990   2.427   2.287   4.621     9.335
  -121.02    38.94    1991   2.447   2.235   4.623     9.305
  -121.02    38.94    1992   2.476   2.146   4.622     9.244
  -121.02    38.94    1993   2.626   2.048   4.620     9.294
  -121.02    38.94    1994   2.649   1.980   4.615     9.243
  -121.02    38.94    1995   2.748   1.913   4.609     9.271
  -121.02    38.94    1996   2.843   1.838   4.598     9.279
  -121.02    38.94    1997   2.846   1.815   4.589     9.250
  -121.02    38.94    1998   2.988   1.798   4.580     9.367
  -121.02    38.94    1999   3.039   1.740   4.576     9.355
  -121.02    38.94    2000   3.096   1.681   4.564     9.341
  -121.02    38.94    2001   3.087   1.629   4.558     9.273
  -121.02    38.94    2002   3.097   1.577   4.551     9.224
  -121.02    38.94    2003   3.100   1.555   4.543     9.198
  -121.02    38.94    2004   2.847   1.723   4.535     9.106
  -121.02    38.94    2005   2.990   1.702   4.521     9.213
  -121.02    38.94    2006   3.102   1.665   4.513     9.280
  -121.02    38.94    2007   3.107   1.624   4.508     9.239
  -121.02    38.94    2008   3.007   1.593   4.509     9.109
  -121.02    38.94    2009   3.023   1.560   4.504     9.086
  -121.02    38.94    2010   3.180   1.581   4.495     9.256
  -121.02    38.94    2011   2.456   2.267   4.494     9.218
  -121.02    38.94    2012   2.446   2.222   4.502     9.169
  -121.02    38.94    2013   2.458   2.172   4.507     9.137
  -121.02    38.94    2014   2.489   2.088   4.510     9.087
  -121.02    38.94    2015   2.533   2.023   4.512     9.068
  -121.02    38.94    2016   2.606   1.965   4.510     9.081
  -121.02    38.94    2017   1.961   2.714   4.507     9.183
  -121.02    38.94    2018   2.036   2.564   4.522     9.122
  -121.02    38.94    2019   2.254   2.466   4.519     9.239
  -121.02    38.94    2020   2.255   2.421   4.516     9.193
  -121.02    38.94    2021   2.263   2.316   4.529     9.109
  -121.02    38.90    1979   2.209   2.014   4.410     8.634
  -121.02    38.90    1980   2.431   1.984   4.413     8.827
  -121.02    38.90    1981   2.357   1.987   4.417     8.760
  -121.02    38.90    1982   2.543   1.892   4.428     8.862
  -121.02    38.90    1983   2.578   1.994   4.426     8.998
  -121.02    38.90    1984   2.648   1.942   4.433     9.023
  -121.02    38.90    1985   2.591   1.925   4.440     8.956
