      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1996   0.147   0.277   0.372   0.390   0.346   0.238   0.082   0.005   0.000   0.000   0.003   0.082
  -121.15    38.73    1997   0.224   0.305   0.293   0.232   0.116   0.010   0.000   0.000   0.000   0.000   0.013   0.086
  -121.15    38.73    1998   0.196   0.322   0.428   0.458   0.476   0.427   0.282   0.112   0.017   0.007   0.008   0.033
  -121.15    38.73    1999   0.080   0.207   0.289   0.303   0.203   0.041   0.000   0.000   0.000   0.000   0.000   0.000
  -121.15    38.73    2000   0.017   0.133   0.219   0.224   0.169   0.059   0.000   0.000   0.000   0.001   0.016   0.046
  -121.15    38.73    2001   0.098   0.213   0.289   0.294   0.195   0.031   0.000   0.000   0.000   0.000   0.003   0.069
  -121.15    38.73    2002   0.196   0.289   0.365   0.391   0.310   0.161   0.015   0.000   0.000   0.000   0.000   0.038
  -121.15    38.73    2003   0.147   0.195   0.221   0.260   0.228   0.062   0.000   0.000   0.000   0.000   0.000   0.010
  -121.15    38.73    2004   0.090   0.200   0.247   0.179   0.051   0.000   0.000   0.000   0.000   0.001   0.023   0.111
  -121.15    38.73    2005   0.253   0.367   0.457   0.487   0.437   0.342   0.184   0.026   0.000   0.000   0.000   0.031
  -121.15    38.73    2006   0.158   0.247   0.344   0.441   0.417   0.252   0.063   0.000   0.000   0.000   0.000   0.002
  -121.15    38.73    2007   0.009   0.034   0.083   0.058   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.007
  -121.15    38.73    2008   0.057   0.161   0.173   0.087   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.15    38.73    2009   0.015   0.062   0.133   0.125   0.037   0.000   0.000   0.000   0.000   0.000   0.004   0.033
  -121.15    38.73    2010   0.154   0.268   0.332   0.371   0.359   0.244   0.085   0.000   0.000   0.001   0.029   0.143
  -121.15    38.73    2011   0.239   0.326   0.446   0.497   0.426   0.313   0.154   0.029   0.004   0.000   0.000   0.000
  -121.15    38.73    2012   0.003   0.011   0.033   0.098   0.032   0.000   0.000   0.000   0.000   0.000   0.015   0.149
  -121.15    38.73    2013   0.256   0.278   0.265   0.206   0.072   0.001   0.000   0.000   0.000   0.000   0.000   0.000
  -121.15    38.73    2014   0.000   0.009   0.066   0.061   0.004   0.000   0.000   0.000   0.000   0.000   0.004   0.058
  -121.15    38.73    2015   0.140   0.157   0.167   0.126   0.068   0.045   0.045   0.045   0.045   0.045   0.045   0.049
  -121.15    38.73    2016   0.124   0.226   0.294   0.353   0.309   0.206   0.153   0.151   0.151   0.170   0.291   0.403
  -121.15    38.73    2017   0.539   0.652   0.735   0.780   0.739   0.609   0.464   0.293   0.204   0.184   0.180   0.221
  -121.15    38.73    2018   0.299   0.398   0.469   0.528   0.480   0.331   0.185   0.138   0.124   0.117   0.114   0.181
  -121.15    38.73    2019   0.311   0.446   0.552   0.566   0.476   0.351   0.167   0.092   0.066   0.051   0.043   0.042
  -121.15    38.73    2020   0.048   0.044   0.041   0.051   0.037   0.007   0.000   0.000   0.000   0.000   0.000   0.005
  -121.15    38.73    2021   0.045   0.117   0.183   0.141   0.018   0.000   0.000   0.000   0.000   0.022   0.088   0.168
  -121.11    38.85    1979   0.038   0.098   0.161   0.178   0.151   0.099   0.085   0.085   0.085   0.088   0.100   0.127
  -121.11    38.85    1980   0.190   0.270   0.325   0.344   0.316   0.245   0.172   0.149   0.140   0.133   0.129   0.128
  -121.11    38.85    1981   0.130   0.144   0.166   0.181   0.141   0.118   0.104   0.091   0.080   0.076   0.102   0.182
  -121.11    38.85    1982   0.263   0.327   0.383   0.428   0.393   0.302   0.207   0.131   0.105   0.101   0.146   0.230
  -121.11    38.85    1983   0.308   0.384   0.445   0.490   0.464   0.372   0.260   0.163   0.117   0.106   0.116   0.197
  -121.11    38.85    1984   0.252   0.290   0.324   0.326   0.263   0.155   0.088   0.050   0.016   0.008   0.013   0.044
  -121.11    38.85    1985   0.077   0.105   0.140   0.134   0.054   0.014   0.002   0.000   0.000   0.000   0.003   0.033
  -121.11    38.85    1986   0.081   0.142   0.207   0.220   0.156   0.058   0.023   0.015   0.011   0.010   0.010   0.010
  -121.11    38.85    1987   0.014   0.027   0.067   0.067   0.021   0.006   0.000   0.000   0.000   0.000   0.000   0.004
  -121.11    38.85    1988   0.023   0.044   0.021   0.002   0.001   0.000   0.000   0.000   0.000   0.000   0.001   0.023
  -121.11    38.85    1989   0.082   0.120   0.175   0.201   0.140   0.055   0.018   0.008   0.001   0.001   0.007   0.014
  -121.11    38.85    1990   0.027   0.081   0.125   0.117   0.093   0.045   0.010   0.001   0.000   0.000   0.000   0.000
  -121.11    38.85    1991   0.000   0.001   0.025   0.038   0.011   0.001   0.000   0.000   0.000   0.000   0.000   0.002
  -121.11    38.85    1992   0.011   0.044   0.094   0.091   0.038   0.006   0.000   0.000   0.000   0.000   0.000   0.003
  -121.11    38.85    1993   0.050   0.133   0.192   0.209   0.175   0.106   0.038   0.014   0.007   0.003   0.003   0.008
  -121.11    38.85    1994   0.021   0.054   0.078   0.067   0.039   0.010   0.000   0.000   0.000   0.000   0.000   0.001
  -121.11    38.85    1995   0.022   0.068   0.109   0.155   0.140   0.092   0.035   0.009   0.001   0.000   0.000   0.002
  -121.11    38.85    1996   0.036   0.102   0.145   0.161   0.146   0.088   0.028   0.007   0.000   0.000   0.002   0.037
  -121.11    38.85    1997   0.121   0.177   0.181   0.155   0.091   0.022   0.002   0.000   0.000   0.000   0.002   0.023
  -121.11    38.85    1998   0.072   0.150   0.217   0.250   0.264   0.230   0.138   0.059   0.025   0.019   0.021   0.039
  -121.11    38.85    1999   0.068   0.129   0.186   0.191   0.130   0.043   0.016   0.002   0.000   0.000   0.000   0.000
  -121.11    38.85    2000   0.010   0.073   0.123   0.130   0.100   0.041   0.005   0.000   0.000   0.000   0.002   0.007
  -121.11    38.85    2001   0.021   0.069   0.114   0.128   0.077   0.012   0.000   0.000   0.000   0.000   0.000   0.023
  -121.11    38.85    2002   0.098   0.162   0.205   0.219   0.174   0.090   0.019   0.001   0.000   0.000   0.000   0.003
  -121.11    38.85    2003   0.044   0.086   0.116   0.143   0.123   0.045   0.004   0.000   0.000   0.000   0.000   0.002
  -121.11    38.85    2004   0.022   0.070   0.103   0.065   0.012   0.000   0.000   0.000   0.000   0.000   0.006   0.036
  -121.11    38.85    2005   0.100   0.166   0.221   0.249   0.240   0.207   0.126   0.053   0.017   0.010   0.010   0.031
  -121.11    38.85    2006   0.107   0.170   0.242   0.314   0.323   0.266   0.190   0.124   0.096   0.089   0.086   0.088
  -121.11    38.85    2007   0.096   0.117   0.153   0.162   0.138   0.120   0.119   0.119   0.120   0.123   0.129   0.136
  -121.11    38.85    2008   0.159   0.219   0.242   0.217   0.167   0.152   0.147   0.144   0.140   0.132   0.126   0.124
  -121.11    38.85    2009   0.127   0.152   0.204   0.223   0.190   0.139   0.123   0.111   0.103   0.099   0.098   0.100
  -121.11    38.85    2010   0.128   0.198   0.255   0.299   0.307   0.256   0.171   0.107   0.087   0.082   0.089   0.138
  -121.11    38.85    2011   0.205   0.272   0.341   0.377   0.355   0.313   0.232   0.143   0.077   0.051   0.048   0.046
  -121.11    38.85    2012   0.045   0.046   0.057   0.103   0.073   0.017   0.000   0.000   0.000   0.000   0.010   0.069
  -121.11    38.85    2013   0.127   0.146   0.155   0.133   0.072   0.013   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.85    2014   0.000   0.009   0.055   0.065   0.022   0.000   0.000   0.000   0.000   0.000   0.001   0.019
  -121.11    38.85    2015   0.055   0.073   0.086   0.058   0.025   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.11    38.85    2016   0.023   0.071   0.113   0.144   0.107   0.042   0.001   0.000   0.000   0.001   0.032   0.102
  -121.11    38.85    2017   0.186   0.271   0.340   0.379   0.359   0.283   0.195   0.108   0.054   0.034   0.032   0.043
  -121.11    38.85    2018   0.071   0.123   0.161   0.203   0.185   0.103   0.025   0.000   0.000   0.000   0.001   0.016
  -121.11    38.85    2019   0.078   0.149   0.221   0.234   0.212   0.160   0.064   0.007   0.000   0.000   0.000   0.001
  -121.11    38.85    2020   0.005   0.005   0.007   0.017   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.11    38.85    2021   0.009   0.043   0.077   0.054   0.004   0.000   0.000   0.000   0.000   0.002   0.014   0.054
  -121.11    38.81    1979   0.001   0.013   0.038   0.047   0.022   0.001   0.000   0.000   0.000   0.000   0.000   0.004
  -121.11    38.81    1980   0.028   0.076   0.118   0.132   0.111   0.062   0.014   0.000   0.000   0.000   0.001   0.001
  -121.11    38.81    1981   0.002   0.006   0.010   0.009   0.001   0.000   0.000   0.000   0.000   0.000   0.005   0.052
  -121.11    38.81    1982   0.110   0.159   0.210   0.246   0.225   0.167   0.107   0.059   0.037   0.032   0.051   0.110
  -121.11    38.81    1983   0.171   0.224   0.270   0.309   0.298   0.241   0.170   0.114   0.085   0.078   0.080   0.124
  -121.11    38.81    1984   0.162   0.183   0.203   0.199   0.156   0.099   0.061   0.031   0.016   0.012   0.012   0.019
  -121.11    38.81    1985   0.029   0.040   0.048   0.034   0.009   0.001   0.000   0.000   0.000   0.000   0.000   0.006
  -121.11    38.81    1986   0.022   0.059   0.098   0.101   0.060   0.011   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    1987   0.001   0.003   0.005   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.11    38.81    1988   0.004   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
  -121.11    38.81    1989   0.014   0.027   0.050   0.065   0.032   0.004   0.000   0.000   0.000   0.000   0.001   0.002
  -121.11    38.81    1990   0.005   0.021   0.031   0.027   0.010   0.001   0.000   0.000   0.000   0.000   0.001   0.001
  -121.11    38.81    1991   0.002   0.003   0.007   0.016   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    1992   0.002   0.009   0.033   0.039   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    1993   0.010   0.061   0.109   0.125   0.112   0.073   0.029   0.004   0.000   0.000   0.000   0.001
  -121.11    38.81    1994   0.003   0.010   0.011   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    1995   0.008   0.036   0.068   0.107   0.102   0.086   0.044   0.010   0.001   0.000   0.000   0.003
  -121.11    38.81    1996   0.026   0.070   0.107   0.125   0.123   0.098   0.053   0.035   0.032   0.032   0.033   0.051
  -121.11    38.81    1997   0.112   0.151   0.150   0.145   0.114   0.082   0.074   0.074   0.076   0.078   0.083   0.093
  -121.11    38.81    1998   0.112   0.166   0.216   0.247   0.273   0.263   0.212   0.158   0.134   0.129   0.131   0.139
  -121.11    38.81    1999   0.154   0.186   0.224   0.239   0.203   0.141   0.112   0.101   0.094   0.090   0.088   0.087
  -121.11    38.81    2000   0.088   0.108   0.140   0.143   0.127   0.100   0.080   0.068   0.060   0.057   0.057   0.058
  -121.11    38.81    2001   0.061   0.075   0.090   0.093   0.067   0.046   0.031   0.015   0.004   0.000   0.000   0.003
  -121.11    38.81    2002   0.030   0.064   0.091   0.101   0.072   0.025   0.001   0.000   0.000   0.000   0.000   0.002
  -121.11    38.81    2003   0.023   0.042   0.051   0.062   0.052   0.010   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    2004   0.004   0.014   0.014   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.001   0.005
  -121.11    38.81    2005   0.024   0.068   0.097   0.109   0.099   0.076   0.033   0.006   0.000   0.000   0.000   0.006
  -121.11    38.81    2006   0.052   0.095   0.139   0.180   0.177   0.121   0.055   0.016   0.003   0.000   0.000   0.000
  -121.11    38.81    2007   0.001   0.004   0.007   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    2008   0.003   0.014   0.014   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    2009   0.000   0.002   0.005   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    2010   0.006   0.029   0.053   0.074   0.083   0.054   0.019   0.008   0.005   0.004   0.005   0.027
  -121.11    38.81    2011   0.075   0.118   0.172   0.193   0.178   0.151   0.101   0.059   0.035   0.027   0.026   0.026
  -121.11    38.81    2012   0.026   0.026   0.027   0.036   0.028   0.021   0.016   0.012   0.010   0.009   0.010   0.033
  -121.11    38.81    2013   0.064   0.082   0.086   0.072   0.037   0.019   0.013   0.010   0.007   0.002   0.000   0.000
  -121.11    38.81    2014   0.000   0.001   0.005   0.006   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.004
  -121.11    38.81    2015   0.013   0.017   0.018   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    2016   0.002   0.011   0.026   0.050   0.033   0.003   0.000   0.000   0.000   0.000   0.007   0.032
  -121.11    38.81    2017   0.084   0.149   0.196   0.219   0.206   0.143   0.075   0.030   0.009   0.004   0.003   0.008
  -121.11    38.81    2018   0.018   0.045   0.075   0.100   0.077   0.025   0.001   0.000   0.000   0.000   0.000   0.004
  -121.11    38.81    2019   0.024   0.078   0.120   0.122   0.098   0.052   0.007   0.000   0.000   0.000   0.000   0.001
  -121.11    38.81    2020   0.004   0.004   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.81    2021   0.001   0.007   0.006   0.002   0.001   0.000   0.000   0.000   0.000   0.001   0.004   0.024
  -121.11    38.77    1979   0.016   0.088   0.150   0.171   0.116   0.023   0.000   0.000   0.000   0.000   0.003   0.039
  -121.11    38.77    1980   0.142   0.237   0.298   0.309   0.267   0.173   0.065   0.009   0.000   0.000   0.000   0.000
  -121.11    38.77    1981   0.002   0.020   0.054   0.068   0.016   0.000   0.000   0.000   0.000   0.000   0.016   0.110
  -121.11    38.77    1982   0.223   0.321   0.403   0.466   0.427   0.322   0.211   0.099   0.040   0.030   0.085   0.182
  -121.11    38.77    1983   0.284   0.377   0.460   0.518   0.494   0.381   0.245   0.120   0.058   0.046   0.076   0.183
  -121.11    38.77    1984   0.254   0.285   0.320   0.326   0.236   0.102   0.033   0.000   0.000   0.000   0.016   0.073
  -121.11    38.77    1985   0.106   0.144   0.164   0.142   0.042   0.000   0.000   0.000   0.000   0.000   0.002   0.050
  -121.11    38.77    1986   0.119   0.203   0.275   0.278   0.207   0.080   0.003   0.000   0.000   0.000   0.000   0.001
  -121.11    38.77    1987   0.005   0.023   0.078   0.078   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.007
  -121.11    38.77    1988   0.043   0.081   0.052   0.009   0.001   0.000   0.000   0.000   0.000   0.000   0.001   0.025
  -121.11    38.77    1989   0.095   0.126   0.183   0.209   0.139   0.041   0.000   0.000   0.000   0.001   0.007   0.017
  -121.11    38.77    1990   0.041   0.111   0.151   0.145   0.113   0.049   0.001   0.000   0.000   0.000   0.000   0.000
  -121.11    38.77    1991   0.001   0.001   0.031   0.057   0.013   0.000   0.000   0.000   0.000   0.000   0.001   0.005
  -121.11    38.77    1992   0.017   0.052   0.116   0.135   0.064   0.003   0.000   0.000   0.000   0.000   0.000   0.004
  -121.11    38.77    1993   0.057   0.156   0.237   0.255   0.213   0.130   0.037   0.001   0.000   0.000   0.000   0.006
  -121.11    38.77    1994   0.028   0.065   0.094   0.078   0.029   0.000   0.000   0.000   0.000   0.000   0.000   0.002
  -121.11    38.77    1995   0.045   0.114   0.166   0.227   0.221   0.170   0.078   0.014   0.000   0.000   0.000   0.001
  -121.11    38.77    1996   0.065   0.165   0.244   0.270   0.246   0.174   0.065   0.009   0.000   0.000   0.002   0.054
  -121.11    38.77    1997   0.164   0.230   0.226   0.183   0.102   0.014   0.000   0.000   0.000   0.000   0.004   0.033
  -121.11    38.77    1998   0.089   0.191   0.270   0.307   0.316   0.292   0.190   0.081   0.023   0.003   0.003   0.017
  -121.11    38.77    1999   0.040   0.113   0.185   0.205   0.135   0.024   0.000   0.000   0.000   0.000   0.000   0.001
  -121.11    38.77    2000   0.013   0.093   0.156   0.156   0.113   0.034   0.000   0.000   0.000   0.000   0.005   0.016
  -121.11    38.77    2001   0.044   0.116   0.180   0.196   0.138   0.034   0.000   0.000   0.000   0.000   0.001   0.042
  -121.11    38.77    2002   0.144   0.230   0.286   0.311   0.272   0.194   0.108   0.073   0.073   0.073   0.073   0.084
  -121.11    38.77    2003   0.154   0.205   0.242   0.284   0.287   0.210   0.153   0.150   0.151   0.152   0.154   0.162
  -121.11    38.77    2004   0.202   0.272   0.310   0.271   0.205   0.182   0.177   0.174   0.166   0.159   0.165   0.200
  -121.11    38.77    2005   0.298   0.376   0.430   0.455   0.448   0.412   0.326   0.234   0.175   0.157   0.154   0.179
  -121.11    38.77    2006   0.270   0.353   0.418   0.477   0.468   0.394   0.300   0.224   0.200   0.200   0.200   0.201
  -121.11    38.77    2007   0.205   0.219   0.247   0.244   0.225   0.223   0.223   0.223   0.223   0.223   0.223   0.227
  -121.11    38.77    2008   0.252   0.319   0.349   0.322   0.271   0.251   0.246   0.242   0.238   0.228   0.222   0.222
  -121.11    38.77    2009   0.234   0.265   0.327   0.349   0.308   0.257   0.236   0.217   0.195   0.180   0.177   0.184
  -121.11    38.77    2010   0.217   0.288   0.348   0.406   0.426   0.376   0.284   0.201   0.168   0.156   0.163   0.226
  -121.11    38.77    2011   0.312   0.386   0.474   0.509   0.482   0.430   0.334   0.230   0.147   0.104   0.099   0.096
  -121.11    38.77    2012   0.095   0.093   0.106   0.160   0.117   0.041   0.009   0.000   0.000   0.000   0.018   0.106
  -121.11    38.77    2013   0.177   0.201   0.204   0.172   0.093   0.025   0.003   0.000   0.000   0.000   0.000   0.000
  -121.11    38.77    2014   0.000   0.009   0.067   0.059   0.018   0.001   0.000   0.000   0.000   0.000   0.001   0.031
  -121.11    38.77    2015   0.077   0.099   0.116   0.091   0.052   0.010   0.000   0.000   0.000   0.000   0.000   0.001
  -121.11    38.77    2016   0.025   0.074   0.120   0.165   0.125   0.050   0.015   0.007   0.003   0.003   0.063   0.157
  -121.11    38.77    2017   0.258   0.359   0.447   0.496   0.474   0.384   0.278   0.179   0.126   0.106   0.102   0.119
  -121.11    38.77    2018   0.161   0.222   0.274   0.319   0.286   0.191   0.125   0.080   0.062   0.056   0.053   0.071
  -121.11    38.77    2019   0.143   0.237   0.315   0.323   0.283   0.206   0.112   0.069   0.055   0.046   0.042   0.042
  -121.11    38.77    2020   0.044   0.044   0.041   0.044   0.037   0.022   0.004   0.000   0.000   0.000   0.000   0.001
  -121.11    38.77    2021   0.017   0.065   0.098   0.068   0.008   0.000   0.000   0.000   0.000   0.008   0.042   0.095
  -121.11    38.73    1979   0.082   0.267   0.408   0.432   0.366   0.249   0.116   0.032   0.018   0.012   0.032   0.162
  -121.11    38.73    1980   0.336   0.531   0.675   0.721   0.654   0.533   0.374   0.205   0.100   0.069   0.060   0.057
  -121.11    38.73    1981   0.091   0.211   0.322   0.376   0.283   0.131   0.066   0.042   0.024   0.009   0.108   0.314
  -121.11    38.73    1982   0.507   0.662   0.787   0.883   0.817   0.654   0.444   0.215   0.094   0.091   0.252   0.451
  -121.11    38.73    1983   0.625   0.792   0.914   0.976   0.913   0.731   0.475   0.205   0.070   0.032   0.103   0.298
  -121.11    38.73    1984   0.421   0.475   0.568   0.582   0.448   0.200   0.018   0.000   0.000   0.000   0.045   0.166
  -121.11    38.73    1985   0.242   0.314   0.408   0.425   0.293   0.125   0.083   0.077   0.072   0.071   0.125   0.291
  -121.11    38.73    1986   0.432   0.616   0.767   0.803   0.723   0.571   0.388   0.336   0.329   0.325   0.322   0.323
  -121.11    38.73    1987   0.341   0.425   0.526   0.536   0.430   0.380   0.373   0.366   0.359   0.353   0.351   0.393
  -121.11    38.73    1988   0.499   0.561   0.534   0.471   0.414   0.359   0.337   0.325   0.313   0.290   0.281   0.408
  -121.11    38.73    1989   0.540   0.613   0.681   0.718   0.632   0.503   0.362   0.307   0.278   0.274   0.344   0.389
  -121.11    38.73    1990   0.443   0.576   0.632   0.614   0.556   0.455   0.339   0.309   0.284   0.258   0.240   0.238
  -121.11    38.73    1991   0.241   0.253   0.353   0.432   0.352   0.275   0.227   0.181   0.144   0.129   0.125   0.143
  -121.11    38.73    1992   0.228   0.369   0.516   0.549   0.462   0.327   0.257   0.236   0.220   0.213   0.212   0.226
  -121.11    38.73    1993   0.375   0.547   0.654   0.672   0.605   0.490   0.354   0.292   0.269   0.257   0.255   0.310
  -121.11    38.73    1994   0.394   0.487   0.549   0.507   0.420   0.293   0.234   0.193   0.173   0.158   0.147   0.164
  -121.11    38.73    1995   0.307   0.430   0.493   0.578   0.552   0.450   0.298   0.182   0.165   0.157   0.143   0.180
  -121.11    38.73    1996   0.346   0.523   0.639   0.642   0.582   0.458   0.277   0.162   0.146   0.138   0.150   0.310
  -121.11    38.73    1997   0.525   0.636   0.615   0.535   0.394   0.207   0.128   0.100   0.079   0.070   0.089   0.194
  -121.11    38.73    1998   0.323   0.529   0.666   0.741   0.777   0.709   0.522   0.271   0.110   0.075   0.084   0.158
  -121.11    38.73    1999   0.244   0.406   0.531   0.557   0.421   0.198   0.083   0.031   0.001   0.000   0.000   0.003
  -121.11    38.73    2000   0.076   0.274   0.402   0.360   0.267   0.109   0.017   0.000   0.000   0.004   0.043   0.108
  -121.11    38.73    2001   0.196   0.336   0.426   0.427   0.319   0.106   0.001   0.000   0.000   0.000   0.015   0.171
  -121.11    38.73    2002   0.351   0.482   0.579   0.604   0.498   0.306   0.073   0.000   0.000   0.000   0.000   0.056
  -121.11    38.73    2003   0.218   0.290   0.331   0.393   0.358   0.153   0.005   0.000   0.000   0.000   0.000   0.023
  -121.11    38.73    2004   0.162   0.312   0.373   0.285   0.119   0.006   0.000   0.000   0.000   0.006   0.065   0.214
  -121.11    38.73    2005   0.390   0.551   0.647   0.713   0.665   0.564   0.386   0.161   0.022   0.007   0.003   0.110
  -121.11    38.73    2006   0.311   0.467   0.616   0.751   0.734   0.537   0.257   0.021   0.000   0.000   0.000   0.010
  -121.11    38.73    2007   0.045   0.119   0.200   0.162   0.050   0.001   0.000   0.000   0.000   0.000   0.002   0.023
  -121.11    38.73    2008   0.125   0.295   0.327   0.233   0.068   0.000   0.000   0.000   0.000   0.000   0.000   0.003
  -121.11    38.73    2009   0.063   0.167   0.283   0.286   0.165   0.030   0.000   0.000   0.000   0.001   0.008   0.058
  -121.11    38.73    2010   0.236   0.398   0.517   0.586   0.600   0.466   0.265   0.059   0.007   0.004   0.083   0.268
  -121.11    38.73    2011   0.439   0.560   0.695   0.745   0.656   0.516   0.307   0.063   0.000   0.000   0.000   0.001
  -121.11    38.73    2012   0.016   0.065   0.127   0.196   0.104   0.000   0.000   0.000   0.000   0.000   0.038   0.230
  -121.11    38.73    2013   0.382   0.421   0.411   0.331   0.163   0.021   0.000   0.000   0.000   0.000   0.000   0.000
  -121.11    38.73    2014   0.001   0.041   0.158   0.163   0.034   0.000   0.000   0.000   0.000   0.000   0.010   0.145
  -121.11    38.73    2015   0.254   0.277   0.307   0.234   0.115   0.013   0.000   0.000   0.000   0.000   0.000   0.007
  -121.11    38.73    2016   0.120   0.246   0.332   0.395   0.298   0.122   0.002   0.000   0.000   0.026   0.198   0.365
  -121.11    38.73    2017   0.556   0.750   0.883   0.943   0.885   0.708   0.474   0.207   0.053   0.018   0.025   0.108
  -121.11    38.73    2018   0.230   0.342   0.407   0.493   0.409   0.198   0.017   0.000   0.000   0.000   0.010   0.133
  -121.11    38.73    2019   0.297   0.494   0.663   0.668   0.559   0.412   0.166   0.003   0.000   0.000   0.000   0.005
  -121.11    38.73    2020   0.045   0.060   0.055   0.103   0.055   0.005   0.000   0.000   0.000   0.000   0.000   0.018
  -121.11    38.73    2021   0.119   0.240   0.307   0.252   0.109   0.070   0.070   0.070   0.070   0.123   0.218   0.317
  -121.06    38.85    1979   0.060   0.165   0.260   0.285   0.231   0.109   0.014   0.000   0.000   0.000   0.014   0.084
  -121.06    38.85    1980   0.202   0.317   0.398   0.426   0.386   0.279   0.145   0.046   0.017   0.011   0.010   0.009
  -121.06    38.85    1981   0.017   0.062   0.124   0.143   0.075   0.008   0.000   0.000   0.000   0.000   0.052   0.182
  -121.06    38.85    1982   0.304   0.419   0.501   0.561   0.518   0.395   0.263   0.130   0.056   0.053   0.138   0.262
  -121.06    38.85    1983   0.386   0.489   0.591   0.675   0.650   0.520   0.363   0.211   0.115   0.100   0.132   0.260
  -121.06    38.85    1984   0.345   0.391   0.458   0.470   0.381   0.223   0.111   0.051   0.017   0.011   0.043   0.125
  -121.06    38.85    1985   0.172   0.203   0.260   0.260   0.140   0.025   0.000   0.000   0.000   0.000   0.015   0.100
  -121.06    38.85    1986   0.181   0.280   0.364   0.385   0.290   0.136   0.017   0.000   0.000   0.001   0.002   0.005
  -121.06    38.85    1987   0.028   0.087   0.163   0.164   0.056   0.000   0.000   0.000   0.000   0.000   0.001   0.019
  -121.06    38.85    1988   0.103   0.161   0.126   0.078   0.041   0.002   0.000   0.000   0.000   0.000   0.005   0.081
  -121.06    38.85    1989   0.161   0.232   0.315   0.352   0.277   0.154   0.035   0.001   0.000   0.002   0.024   0.045
  -121.06    38.85    1990   0.087   0.200   0.262   0.276   0.254   0.182   0.050   0.002   0.000   0.000   0.000   0.000
