      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.11    38.85    2019   0.031   0.055   0.136   0.241   0.302   0.304   0.278   0.234   0.203   0.089   0.056   0.038
  -121.11    38.85    2020   0.038   0.108   0.163   0.264   0.301   0.282   0.233   0.040   0.000   0.000   0.070   0.046
  -121.11    38.85    2021   0.026   0.080   0.183   0.276   0.296   0.253   0.172   0.009   0.035   0.061   0.047   0.025
  -121.11    38.81    1979   0.018   0.050   0.165   0.220   0.259   0.218   0.195   0.188   0.056   0.053   0.040   0.026
  -121.11    38.81    1980   0.025   0.070   0.168   0.227   0.289   0.287   0.234   0.214   0.062   0.048   0.051   0.039
  -121.11    38.81    1981   0.029   0.074   0.145   0.242   0.268   0.231   0.111   0.052   0.074   0.075   0.030   0.016
  -121.11    38.81    1982   0.019   0.057   0.135   0.215   0.276   0.254   0.240   0.202   0.149   0.060   0.036   0.026
  -121.11    38.81    1983   0.022   0.055   0.120   0.224   0.311   0.299   0.290   0.215   0.150   0.084   0.030   0.014
  -121.11    38.81    1984   0.031   0.070   0.145   0.234   0.301   0.273   0.235   0.204   0.099   0.067   0.028   0.033
  -121.11    38.81    1985   0.024   0.078   0.136   0.240   0.282   0.228   0.195   0.080   0.127   0.082   0.034   0.038
  -121.11    38.81    1986   0.028   0.076   0.173   0.243   0.304   0.263   0.232   0.167   0.104   0.083   0.055   0.032
  -121.11    38.81    1987   0.024   0.077   0.152   0.241   0.261   0.247   0.107   0.049   0.012   0.078   0.049   0.032
  -121.11    38.81    1988   0.025   0.101   0.197   0.219   0.251   0.224   0.137   0.029   0.004  -0.001   0.034   0.018
  -121.11    38.81    1989   0.022   0.045   0.126   0.213   0.266   0.235   0.205   0.194   0.171   0.066   0.050   0.044
  -121.11    38.81    1990   0.029   0.077   0.156   0.229   0.269   0.253   0.222   0.142   0.051   0.065   0.046   0.031
  -121.11    38.81    1991   0.030   0.081   0.138   0.244   0.294   0.269   0.240   0.119   0.018   0.089   0.063   0.045
  -121.11    38.81    1992   0.033   0.065   0.158   0.237   0.278   0.257   0.233   0.083   0.026   0.085   0.053   0.036
  -121.11    38.81    1993   0.024   0.061   0.140   0.224   0.276   0.273   0.256   0.225   0.147   0.065   0.053   0.036
  -121.11    38.81    1994   0.034   0.066   0.153   0.237   0.278   0.257   0.126   0.041   0.042   0.000   0.047   0.028
  -121.11    38.81    1995   0.017   0.086   0.146   0.215   0.261   0.258   0.252   0.214   0.139   0.082   0.054   0.026
  -121.11    38.81    1996   0.018   0.050   0.123   0.179   0.225   0.233   0.193   0.165   0.101   0.068   0.032   0.015
  -121.11    38.81    1997   0.021   0.068   0.132   0.185   0.223   0.211   0.185   0.108   0.039   0.064   0.028   0.030
  -121.11    38.81    1998   0.017   0.045   0.139   0.217   0.249   0.285   0.275   0.235   0.179   0.102   0.042   0.035
  -121.11    38.81    1999   0.029   0.053   0.135   0.228   0.334   0.298   0.268   0.170   0.061   0.083   0.060   0.055
  -121.11    38.81    2000   0.030   0.064   0.170   0.249   0.293   0.278   0.261   0.221   0.066   0.100   0.063   0.045
  -121.11    38.81    2001   0.034   0.071   0.167   0.253   0.275   0.252   0.262   0.168   0.113   0.082   0.047   0.028
  -121.11    38.81    2002   0.030   0.077   0.157   0.238   0.316   0.284   0.236   0.207   0.057   0.000   0.052   0.027
  -121.11    38.81    2003   0.043   0.094   0.168   0.224   0.315   0.280   0.213   0.216   0.115   0.029   0.061   0.035
  -121.11    38.81    2004   0.034   0.067   0.182   0.259   0.287   0.257   0.139   0.017   0.030   0.090   0.060   0.047
  -121.11    38.81    2005   0.029   0.080   0.165   0.244   0.279   0.294   0.245   0.218   0.185   0.095   0.057   0.029
  -121.11    38.81    2006   0.030   0.081   0.117   0.207   0.302   0.285   0.247   0.237   0.185   0.040   0.051   0.029
  -121.11    38.81    2007   0.032   0.068   0.169   0.245   0.286   0.256   0.174   0.053   0.065   0.082   0.061   0.041
  -121.11    38.81    2008   0.024   0.077   0.184   0.268   0.288   0.242   0.056   0.000   0.000   0.078   0.045   0.030
  -121.11    38.81    2009   0.034   0.076   0.187   0.251   0.264   0.243   0.220   0.054   0.024   0.084   0.062   0.033
  -121.11    38.81    2010   0.032   0.079   0.166   0.235   0.305   0.298   0.271   0.245   0.130   0.097   0.061   0.034
  -121.11    38.81    2011   0.047   0.083   0.127   0.222   0.307   0.314   0.312   0.256   0.173   0.117   0.065   0.057
  -121.11    38.81    2012   0.044   0.090   0.139   0.248   0.315   0.291   0.265   0.123   0.037   0.093   0.048   0.032
  -121.11    38.81    2013   0.036   0.093   0.176   0.268   0.299   0.260   0.249   0.088   0.108   0.062   0.068   0.062
  -121.11    38.81    2014   0.045   0.079   0.167   0.248   0.287   0.256   0.180   0.049   0.090   0.096   0.054   0.028
  -121.11    38.81    2015   0.042   0.093   0.190   0.268   0.300   0.250   0.242   0.052   0.011   0.057   0.064   0.035
  -121.11    38.81    2016   0.028   0.088   0.162   0.248   0.301   0.270   0.252   0.210   0.020   0.076   0.051   0.037
  -121.11    38.81    2017   0.024   0.060   0.157   0.233   0.323   0.294   0.275   0.236   0.175   0.085   0.045   0.044
  -121.11    38.81    2018   0.030   0.091   0.153   0.260   0.336   0.301   0.242   0.227   0.056   0.012   0.049   0.032
  -121.11    38.81    2019   0.023   0.048   0.142   0.250   0.307   0.299   0.255   0.228   0.200   0.064   0.043   0.028
  -121.11    38.81    2020   0.029   0.099   0.171   0.266   0.277   0.277   0.228   0.072   0.008   0.000   0.052   0.033
  -121.11    38.81    2021   0.022   0.078   0.195   0.257   0.289   0.256   0.149   0.015   0.028   0.055   0.041   0.019
  -121.11    38.77    1979   0.025   0.053   0.162   0.217   0.265   0.238   0.138   0.021  -0.005   0.070   0.050   0.035
  -121.11    38.77    1980   0.034   0.072   0.162   0.221   0.280   0.280   0.218   0.056  -0.005   0.072   0.061   0.051
  -121.11    38.77    1981   0.034   0.072   0.139   0.237   0.264   0.211   0.036   0.000   0.070   0.096   0.034   0.019
  -121.11    38.77    1982   0.023   0.057   0.131   0.211   0.269   0.248   0.237   0.179   0.149   0.063   0.039   0.028
  -121.11    38.77    1983   0.026   0.058   0.115   0.217   0.308   0.296   0.277   0.192   0.138   0.091   0.037   0.020
  -121.11    38.77    1984   0.035   0.072   0.144   0.236   0.303   0.272   0.198   0.017   0.012   0.068   0.037   0.038
  -121.11    38.77    1985   0.026   0.072   0.140   0.244   0.287   0.213   0.059   0.011   0.100   0.075   0.037   0.040
  -121.11    38.77    1986   0.033   0.082   0.174   0.239   0.296   0.273   0.152   0.026   0.084   0.075   0.055   0.037
  -121.11    38.77    1987   0.027   0.079   0.153   0.246   0.265   0.203   0.041   0.006   0.000   0.078   0.056   0.035
  -121.11    38.77    1988   0.029   0.100   0.198   0.221   0.254   0.221   0.096   0.011  -0.001  -0.000   0.035   0.021
  -121.11    38.77    1989   0.021   0.039   0.120   0.210   0.268   0.245   0.139   0.050   0.167   0.063   0.045   0.038
  -121.11    38.77    1990   0.028   0.077   0.156   0.226   0.263   0.266   0.210   0.040  -0.003   0.074   0.059   0.032
  -121.11    38.77    1991   0.031   0.079   0.136   0.241   0.290   0.261   0.113   0.030  -0.006   0.086   0.061   0.044
  -121.11    38.77    1992   0.032   0.065   0.158   0.233   0.282   0.247   0.096   0.000   0.000   0.082   0.055   0.037
  -121.11    38.77    1993   0.024   0.058   0.138   0.217   0.266   0.265   0.247   0.056  -0.007   0.074   0.054   0.037
  -121.11    38.77    1994   0.036   0.071   0.157   0.234   0.281   0.250   0.077   0.000   0.024   0.006   0.044   0.032
  -121.11    38.77    1995   0.022   0.087   0.141   0.212   0.261   0.259   0.252   0.203  -0.002  -0.001   0.035   0.031
  -121.11    38.77    1996   0.023   0.062   0.152   0.218   0.268   0.270   0.228   0.138  -0.003   0.072   0.042   0.023
  -121.11    38.77    1997   0.028   0.081   0.165   0.227   0.269   0.249   0.036   0.034   0.013   0.073   0.037   0.039
  -121.11    38.77    1998   0.019   0.049   0.144   0.212   0.243   0.269   0.256   0.222   0.153   0.087   0.043   0.037
  -121.11    38.77    1999   0.028   0.053   0.128   0.221   0.331   0.287   0.073  -0.006  -0.004   0.085   0.059   0.054
  -121.11    38.77    2000   0.027   0.060   0.170   0.240   0.284   0.268   0.213   0.015   0.001   0.088   0.062   0.044
  -121.11    38.77    2001   0.031   0.068   0.163   0.243   0.280   0.260   0.175   0.000   0.051   0.081   0.046   0.024
  -121.11    38.77    2002   0.023   0.062   0.120   0.182   0.238   0.227   0.193   0.016  -0.005   0.000   0.053   0.018
  -121.11    38.77    2003   0.033   0.072   0.128   0.170   0.240   0.227   0.160   0.041  -0.004   0.024   0.050   0.025
  -121.11    38.77    2004   0.031   0.065   0.175   0.254   0.300   0.174   0.022   0.020   0.055   0.097   0.063   0.048
  -121.11    38.77    2005   0.032   0.081   0.157   0.234   0.266   0.280   0.250   0.221   0.140   0.095   0.067   0.034
  -121.11    38.77    2006   0.027   0.068   0.087   0.158   0.236   0.222   0.198   0.116  -0.003  -0.001   0.045   0.023
  -121.11    38.77    2007   0.020   0.038   0.097   0.142   0.167   0.147   0.034   0.000   0.030   0.048   0.036   0.026
  -121.11    38.77    2008   0.019   0.064   0.145   0.215   0.242   0.121   0.023   0.020   0.021   0.071   0.052   0.026
  -121.11    38.77    2009   0.037   0.080   0.177   0.248   0.289   0.254   0.132   0.065   0.076   0.115   0.078   0.042
  -121.11    38.77    2010   0.044   0.094   0.163   0.229   0.302   0.306   0.297   0.167   0.074   0.124   0.078   0.049
  -121.11    38.77    2011   0.058   0.097   0.135   0.223   0.306   0.318   0.324   0.230   0.152   0.138   0.089   0.074
  -121.11    38.77    2012   0.060   0.103   0.142   0.248   0.338   0.307   0.117   0.000   0.000   0.117   0.070   0.043
  -121.11    38.77    2013   0.045   0.087   0.180   0.257   0.291   0.238   0.107  -0.003   0.086   0.051   0.071   0.073
  -121.11    38.77    2014   0.060   0.094   0.181   0.258   0.291   0.258   0.027   0.000   0.107   0.114   0.069   0.041
  -121.11    38.77    2015   0.057   0.101   0.189   0.260   0.294   0.261   0.102   0.031   0.013   0.064   0.076   0.043
  -121.11    38.77    2016   0.041   0.096   0.163   0.243   0.296   0.278   0.189   0.056   0.014   0.095   0.064   0.049
  -121.11    38.77    2017   0.039   0.068   0.154   0.229   0.315   0.286   0.263   0.182   0.110   0.114   0.064   0.061
  -121.11    38.77    2018   0.049   0.106   0.151   0.251   0.335   0.308   0.234   0.081   0.020   0.024   0.066   0.049
  -121.11    38.77    2019   0.042   0.063   0.140   0.241   0.306   0.309   0.266   0.190   0.128   0.035   0.072   0.044
  -121.11    38.77    2020   0.042   0.103   0.163   0.262   0.289   0.271   0.119  -0.005  -0.002   0.000   0.068   0.045
  -121.11    38.77    2021   0.027   0.076   0.182   0.268   0.272   0.215   0.035   0.010   0.023   0.064   0.049   0.023
  -121.11    38.73    1979   0.029   0.046   0.101   0.129   0.157   0.130   0.098   0.024   0.007   0.066   0.046   0.032
  -121.11    38.73    1980   0.035   0.061   0.117   0.147   0.188   0.164   0.117   0.105   0.043   0.062   0.059   0.048
  -121.11    38.73    1981   0.038   0.067   0.120   0.176   0.216   0.128   0.013   0.018   0.064   0.096   0.046   0.035
  -121.11    38.73    1982   0.031   0.062   0.111   0.167   0.219   0.197   0.159   0.122   0.128   0.088   0.048   0.031
  -121.11    38.73    1983   0.036   0.063   0.118   0.179   0.243   0.234   0.201   0.150   0.134   0.104   0.053   0.039
  -121.11    38.73    1984   0.049   0.074   0.138   0.183   0.249   0.222   0.024   0.005   0.007   0.097   0.057   0.048
  -121.11    38.73    1985   0.039   0.071   0.120   0.172   0.216   0.118   0.007   0.022   0.102   0.093   0.046   0.044
  -121.11    38.73    1986   0.036   0.060   0.107   0.143   0.183   0.156   0.087   0.007   0.096   0.085   0.060   0.039
  -121.11    38.73    1987   0.031   0.058   0.099   0.143   0.174   0.035   0.015   0.016   0.013   0.073   0.056   0.033
  -121.11    38.73    1988   0.037   0.076   0.133   0.161   0.206   0.163   0.020   0.027   0.025   0.035   0.047   0.026
  -121.11    38.73    1989   0.029   0.042   0.088   0.142   0.187   0.150   0.087   0.062   0.134   0.100   0.066   0.046
  -121.11    38.73    1990   0.032   0.059   0.118   0.158   0.195   0.214   0.076   0.035   0.037   0.089   0.067   0.024
  -121.11    38.73    1991   0.040   0.069   0.103   0.167   0.213   0.177   0.045   0.074   0.030   0.100   0.071   0.048
  -121.11    38.73    1992   0.029   0.050   0.102   0.140   0.174   0.140   0.022   0.021   0.018   0.076   0.048   0.024
  -121.11    38.73    1993   0.024   0.046   0.091   0.129   0.161   0.166   0.100   0.024   0.018   0.068   0.046   0.026
  -121.11    38.73    1994   0.035   0.059   0.127   0.171   0.217   0.160   0.035   0.037   0.038   0.016   0.048   0.031
  -121.11    38.73    1995   0.030   0.072   0.109   0.151   0.195   0.202   0.186   0.039   0.003   0.016   0.039   0.037
  -121.11    38.73    1996   0.031   0.058   0.126   0.165   0.207   0.218   0.147   0.026   0.014   0.086   0.050   0.036
  -121.11    38.73    1997   0.036   0.075   0.139   0.177   0.216   0.147   0.026   0.057   0.029   0.093   0.049   0.043
  -121.11    38.73    1998   0.030   0.054   0.122   0.164   0.193   0.219   0.207   0.153   0.098   0.096   0.053   0.038
  -121.11    38.73    1999   0.035   0.060   0.121   0.188   0.264   0.180   0.047   0.040   0.003   0.075   0.069   0.060
  -121.11    38.73    2000   0.039   0.069   0.151   0.196   0.237   0.235   0.063  -0.007  -0.007   0.095   0.061   0.047
  -121.11    38.73    2001   0.038   0.070   0.147   0.195   0.235   0.208  -0.005  -0.004   0.056   0.086   0.055   0.037
  -121.11    38.73    2002   0.034   0.074   0.136   0.184   0.245   0.242   0.138  -0.015  -0.003   0.000   0.053   0.034
  -121.11    38.73    2003   0.046   0.083   0.144   0.177   0.253   0.246   0.011   0.052  -0.010   0.018   0.058   0.037
  -121.11    38.73    2004   0.035   0.066   0.151   0.203   0.244   0.016  -0.007   0.000   0.036   0.079   0.053   0.043
  -121.11    38.73    2005   0.031   0.070   0.134   0.184   0.209   0.221   0.197   0.157   0.080   0.069   0.052   0.034
  -121.11    38.73    2006   0.039   0.080   0.117   0.180   0.252   0.247   0.197   0.045  -0.008  -0.002   0.057   0.034
  -121.11    38.73    2007   0.036   0.075   0.157   0.207   0.259   0.059  -0.004   0.000   0.053   0.072   0.061   0.035
  -121.11    38.73    2008   0.028   0.071   0.160   0.217   0.228  -0.000  -0.002   0.000   0.000   0.061   0.051   0.024
  -121.11    38.73    2009   0.033   0.063   0.143   0.188   0.215   0.133  -0.007  -0.005   0.028   0.070   0.048   0.029
  -121.11    38.73    2010   0.032   0.068   0.133   0.171   0.217   0.218   0.187   0.085   0.013   0.071   0.046   0.032
  -121.11    38.73    2011   0.039   0.072   0.118   0.188   0.249   0.254   0.247   0.112  -0.008   0.083   0.060   0.046
  -121.11    38.73    2012   0.047   0.090   0.144   0.223   0.292   0.123   0.000   0.000   0.000   0.088   0.056   0.027
  -121.11    38.73    2013   0.036   0.083   0.163   0.226   0.254   0.141  -0.008   0.000   0.077   0.057   0.063   0.051
  -121.11    38.73    2014   0.050   0.087   0.164   0.217   0.249   0.011   0.000   0.000   0.093   0.085   0.055   0.037
  -121.11    38.73    2015   0.048   0.096   0.163   0.209   0.245   0.149  -0.006  -0.000   0.008   0.059   0.056   0.030
  -121.11    38.73    2016   0.038   0.088   0.144   0.197   0.234   0.214   0.001  -0.008   0.000   0.070   0.053   0.037
  -121.11    38.73    2017   0.034   0.063   0.142   0.186   0.250   0.224   0.184   0.151   0.077   0.076   0.054   0.048
  -121.11    38.73    2018   0.046   0.091   0.150   0.228   0.291   0.277   0.048  -0.007   0.000   0.000   0.064   0.046
  -121.11    38.73    2019   0.043   0.064   0.145   0.219   0.266   0.270   0.241   0.002   0.103   0.029   0.064   0.042
  -121.11    38.73    2020   0.045   0.101   0.172   0.239   0.260   0.189  -0.002   0.000   0.000   0.000   0.059   0.040
  -121.11    38.73    2021   0.031   0.067   0.138   0.190   0.211  -0.009   0.000   0.000   0.024   0.060   0.044   0.022
  -121.06    38.85    1979   0.019   0.047   0.158   0.217   0.268   0.259   0.162   0.013  -0.002   0.064   0.048   0.034
  -121.06    38.85    1980   0.032   0.073   0.160   0.223   0.287   0.286   0.224   0.092   0.021   0.089   0.064   0.051
  -121.06    38.85    1981   0.034   0.068   0.131   0.240   0.289   0.225   0.011   0.000   0.095   0.102   0.037   0.019
  -121.06    38.85    1982   0.022   0.058   0.127   0.218   0.283   0.263   0.248   0.164   0.144   0.073   0.045   0.033
  -121.06    38.85    1983   0.028   0.056   0.112   0.212   0.314   0.303   0.270   0.193   0.131   0.101   0.041   0.020
  -121.06    38.85    1984   0.035   0.073   0.141   0.232   0.308   0.287   0.173   0.088   0.044   0.072   0.036   0.038
  -121.06    38.85    1985   0.025   0.078   0.130   0.239   0.305   0.232   0.030   0.017   0.111   0.079   0.038   0.043
  -121.06    38.85    1986   0.035   0.080   0.171   0.240   0.301   0.282   0.153  -0.008   0.094   0.075   0.054   0.037
  -121.06    38.85    1987   0.024   0.079   0.148   0.246   0.288   0.199   0.019   0.000   0.000   0.073   0.057   0.039
  -121.06    38.85    1988   0.031   0.106   0.198   0.221   0.267   0.223   0.115   0.000   0.008   0.008   0.039   0.023
  -121.06    38.85    1989   0.023   0.045   0.120   0.217   0.279   0.266   0.168   0.056   0.162   0.070   0.052   0.046
