      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    2005   0.061   0.005   0.007   0.002   0.052   0.027   0.806   0.960
  -121.15    38.73    2006   0.063   0.001   0.005   0.003   0.052   0.027   0.784   0.935
  -121.15    38.73    2007   0.062   0.002   0.004   0.003   0.053   0.024   0.760   0.908
  -121.15    38.73    2008   0.056   0.009   0.073   0.005   0.055   0.022   0.741   0.962
  -121.15    38.73    2009   0.047   0.006   0.038   0.002   0.052   0.027   0.784   0.956
  -121.15    38.73    2010   0.049   0.004   0.014   0.002   0.048   0.028   0.792   0.937
  -121.15    38.73    2011   0.063   0.005   0.007   0.002   0.046   0.027   0.775   0.925
  -121.15    38.73    2012   0.071   0.005   0.008   0.002   0.049   0.027   0.752   0.913
  -121.15    38.73    2013   0.063   0.002   0.003   0.003   0.051   0.027   0.733   0.883
  -121.15    38.73    2014   0.073   0.092   0.155   0.002   0.051   0.024   0.708   1.105
  -121.15    38.73    2015   0.047   0.003   0.007   0.002   0.053   0.100   0.830   1.043
  -121.15    38.73    2016   0.050   0.007   0.015   0.001   0.047   0.078   0.797   0.996
  -121.15    38.73    2017   0.081   0.007   0.011   0.002   0.046   0.072   0.782   1.001
  -121.15    38.73    2018   0.075   0.002   0.007   0.003   0.052   0.065   0.763   0.968
  -121.15    38.73    2019   0.091   0.005   0.007   0.002   0.054   0.055   0.739   0.954
  -121.15    38.73    2020   0.080   0.002   0.004   0.003   0.061   0.050   0.718   0.917
  -121.15    38.73    2021   0.071   0.011   0.279   0.004   0.062   0.043   0.695   1.165
  -121.11    38.85    1979   0.043   0.007   0.040   0.002   0.046   0.130   1.590   1.857
  -121.11    38.85    1980   0.077   0.012   0.018   0.002   0.042   0.116   1.571   1.837
  -121.11    38.85    1981   0.078   0.006   0.010   0.003   0.045   0.105   1.527   1.774
  -121.11    38.85    1982   0.078   0.022   0.030   0.002   0.048   0.089   1.469   1.738
  -121.11    38.85    1983   0.090   0.042   0.056   0.003   0.051   0.092   1.440   1.773
  -121.11    38.85    1984   0.078   0.004   0.004   0.003   0.056   0.113   1.437   1.694
  -121.11    38.85    1985   0.071   0.007   0.023   0.003   0.054   0.167   1.616   1.941
  -121.11    38.85    1986   0.073   0.020   0.033   0.002   0.052   0.142   1.572   1.894
  -121.11    38.85    1987   0.079   0.034   0.027   0.003   0.052   0.136   1.543   1.874
  -121.11    38.85    1988   0.060   0.005   0.013   0.002   0.051   0.141   1.505   1.777
  -121.11    38.85    1989   0.059   0.019   0.027   0.001   0.046   0.116   1.449   1.718
  -121.11    38.85    1990   0.072   0.005   0.009   0.002   0.044   0.112   1.416   1.659
  -121.11    38.85    1991   0.070   0.003   0.006   0.003   0.045   0.096   1.368   1.589
  -121.11    38.85    1992   0.073   0.006   0.007   0.002   0.044   0.079   1.315   1.525
  -121.11    38.85    1993   0.064   0.011   0.021   0.002   0.045   0.069   1.267   1.477
  -121.11    38.85    1994   0.073   0.003   0.007   0.002   0.044   0.066   1.237   1.433
  -121.11    38.85    1995   0.063   0.021   0.050   0.002   0.044   0.055   1.191   1.427
  -121.11    38.85    1996   0.067   0.013   0.020   0.001   0.041   0.062   1.183   1.386
  -121.11    38.85    1997   0.069   0.007   0.014   0.002   0.041   0.061   1.152   1.346
  -121.11    38.85    1998   0.067   0.007   0.013   0.002   0.041   0.055   1.114   1.298
  -121.11    38.85    1999   0.074   0.008   0.017   0.003   0.042   0.051   1.085   1.280
  -121.11    38.85    2000   0.073   0.030   0.091   0.002   0.043   0.048   1.052   1.338
  -121.11    38.85    2001   0.067   0.008   0.008   0.002   0.043   0.065   1.096   1.290
  -121.11    38.85    2002   0.067   0.025   0.050   0.002   0.043   0.060   1.059   1.305
  -121.11    38.85    2003   0.062   0.011   0.011   0.002   0.043   0.070   1.064   1.263
  -121.11    38.85    2004   0.064   0.003   0.011   0.002   0.043   0.067   1.032   1.222
  -121.11    38.85    2005   0.078   0.165   0.178   0.001   0.041   0.056   0.996   1.514
  -121.11    38.85    2006   0.059   0.015   0.041   0.002   0.043   0.188   1.125   1.474
  -121.11    38.85    2007   0.048   0.003   0.006   0.002   0.041   0.157   1.114   1.372
  -121.11    38.85    2008   0.083   0.006   0.018   0.002   0.041   0.136   1.082   1.367
  -121.11    38.85    2009   0.070   0.000   0.000   0.002   0.045   0.113   1.053   1.283
  -121.11    38.85    2010   0.087   0.010   0.022   0.002   0.047   0.090   1.008   1.265
  -121.11    38.85    2011   0.092   0.015   0.074   0.003   0.053   0.083   0.990   1.310
  -121.11    38.85    2012   0.086   0.004   0.014   0.003   0.056   0.081   1.023   1.267
  -121.11    38.85    2013   0.069   0.006   0.024   0.003   0.057   0.070   0.997   1.226
  -121.11    38.85    2014   0.071   0.000   0.000   0.002   0.054   0.062   0.980   1.168
  -121.11    38.85    2015   0.068   0.003   0.004   0.002   0.052   0.050   0.940   1.120
  -121.11    38.85    2016   0.066   0.018   0.047   0.002   0.048   0.043   0.902   1.126
  -121.11    38.85    2017   0.064   0.012   0.042   0.001   0.045   0.049   0.905   1.117
  -121.11    38.85    2018   0.077   0.030   0.135   0.002   0.042   0.049   0.905   1.239
  -121.11    38.85    2019   0.065   0.013   0.033   0.002   0.043   0.065   0.994   1.213
  -121.11    38.85    2020   0.081   0.003   0.003   0.002   0.042   0.063   0.983   1.176
  -121.11    38.85    2021   0.062   0.002   0.002   0.002   0.045   0.054   0.945   1.112
  -121.11    38.81    1979   0.051   0.000   0.000   0.002   0.042   0.057   0.956   1.108
  -121.11    38.81    1980   0.063   0.023   0.055   0.002   0.039   0.045   0.914   1.142
  -121.11    38.81    1981   0.074   0.013   0.076   0.002   0.040   0.057   0.930   1.191
  -121.11    38.81    1982   0.054   0.010   0.011   0.001   0.040   0.055   0.959   1.130
  -121.11    38.81    1983   0.074   0.024   0.047   0.001   0.037   0.052   0.925   1.160
  -121.11    38.81    1984   0.069   0.007   0.074   0.002   0.039   0.062   0.929   1.181
  -121.11    38.81    1985   0.070   0.013   0.026   0.002   0.041   0.056   0.963   1.171
  -121.11    38.81    1986   0.068   0.015   0.023   0.002   0.041   0.056   0.946   1.150
  -121.11    38.81    1987   0.072   0.016   0.035   0.003   0.042   0.059   0.932   1.158
  -121.11    38.81    1988   0.055   0.002   0.048   0.002   0.044   0.061   0.929   1.141
  -121.11    38.81    1989   0.050   0.011   0.069   0.001   0.040   0.050   0.933   1.153
  -121.11    38.81    1990   0.071   0.006   0.013   0.001   0.036   0.049   0.958   1.134
  -121.11    38.81    1991   0.066   0.012   0.020   0.003   0.039   0.045   0.932   1.117
  -121.11    38.81    1992   0.070   0.000   0.000   0.002   0.039   0.046   0.911   1.067
  -121.11    38.81    1993   0.060   0.012   0.017   0.002   0.039   0.036   0.869   1.035
  -121.11    38.81    1994   0.075   0.003   0.018   0.002   0.037   0.048   0.967   1.151
  -121.11    38.81    1995   0.069   0.119   0.987   0.001   0.037   0.040   0.936   2.189
  -121.11    38.81    1996   0.059   0.010   0.014   0.001   0.036   0.132   1.842   2.094
  -121.11    38.81    1997   0.052   0.007   0.016   0.001   0.034   0.106   1.755   1.971
  -121.11    38.81    1998   0.088   0.017   0.056   0.001   0.032   0.091   1.692   1.976
  -121.11    38.81    1999   0.082   0.011   0.017   0.003   0.041   0.089   1.680   1.923
  -121.11    38.81    2000   0.094   0.017   0.083   0.001   0.043   0.079   1.612   1.930
  -121.11    38.81    2001   0.081   0.012   0.039   0.002   0.050   0.077   1.618   1.879
  -121.11    38.81    2002   0.072   0.005   0.012   0.002   0.051   0.071   1.586   1.800
  -121.11    38.81    2003   0.071   0.006   0.030   0.002   0.048   0.060   1.525   1.743
  -121.11    38.81    2004   0.070   0.001   0.001   0.002   0.048   0.054   1.491   1.666
  -121.11    38.81    2005   0.068   0.022   0.059   0.001   0.044   0.042   1.416   1.652
  -121.11    38.81    2006   0.074   0.019   0.050   0.001   0.041   0.052   1.405   1.643
  -121.11    38.81    2007   0.068   0.005   0.016   0.003   0.043   0.060   1.397   1.592
  -121.11    38.81    2008   0.071   0.013   0.061   0.004   0.046   0.055   1.363   1.613
  -121.11    38.81    2009   0.053   0.003   0.015   0.002   0.037   0.107   2.037   2.253
  -121.11    38.81    2010   0.066   0.004   0.009   0.001   0.035   0.088   1.960   2.163
  -121.11    38.81    2011   0.093   0.013   0.029   0.002   0.036   0.074   1.884   2.130
  -121.11    38.81    2012   0.075   0.008   0.056   0.002   0.040   0.070   1.826   2.078
  -121.11    38.81    2013   0.079   0.010   0.007   0.002   0.042   0.064   1.804   2.008
  -121.11    38.81    2014   0.069   0.002   0.149   0.002   0.043   0.060   1.732   2.058
  -121.11    38.81    2015   0.069   0.013   0.078   0.002   0.043   0.051   1.803   2.058
  -121.11    38.81    2016   0.069   0.004   0.027   0.001   0.040   0.050   1.786   1.977
  -121.11    38.81    2017   0.069   0.010   0.008   0.001   0.037   0.041   1.715   1.882
  -121.11    38.81    2018   0.084   0.033   0.068   0.001   0.037   0.041   1.638   1.902
  -121.11    38.81    2019   0.070   0.011   0.007   0.001   0.038   0.060   1.618   1.806
  -121.11    38.81    2020   0.074   0.005   0.004   0.002   0.032   0.179   2.121   2.416
  -121.11    38.81    2021   0.062   0.003   0.003   0.002   0.035   0.147   2.030   2.282
  -121.11    38.77    1979   0.049   0.005   0.010   0.001   0.031   0.021   0.611   0.726
  -121.11    38.77    1980   0.056   0.005   0.012   0.001   0.029   0.021   0.591   0.714
  -121.11    38.77    1981   0.064   0.006   0.008   0.001   0.028   0.020   0.572   0.699
  -121.11    38.77    1982   0.047   0.006   0.016   0.001   0.030   0.021   0.551   0.672
  -121.11    38.77    1983   0.069   0.013   0.028   0.001   0.027   0.021   0.538   0.698
  -121.11    38.77    1984   0.067   0.007   0.013   0.001   0.029   0.027   0.538   0.683
  -121.11    38.77    1985   0.063   0.002   0.041   0.001   0.032   0.027   0.525   0.691
  -121.11    38.77    1986   0.060   0.002   0.007   0.001   0.031   0.023   0.536   0.660
  -121.11    38.77    1987   0.065   0.007   0.036   0.001   0.031   0.019   0.516   0.674
  -121.11    38.77    1988   0.055   0.020   0.106   0.001   0.030   0.020   0.523   0.756
  -121.11    38.77    1989   0.047   0.006   0.015   0.001   0.029   0.033   0.598   0.729
  -121.11    38.77    1990   0.061   0.004   0.010   0.001   0.027   0.031   0.581   0.713
  -121.11    38.77    1991   0.064   0.005   0.010   0.001   0.028   0.027   0.561   0.695
  -121.11    38.77    1992   0.060   0.001   0.095   0.001   0.028   0.025   0.540   0.750
  -121.11    38.77    1993   0.054   0.001   0.002   0.001   0.028   0.020   0.604   0.710
  -121.11    38.77    1994   0.062   0.005   0.018   0.001   0.028   0.017   0.575   0.706
  -121.11    38.77    1995   0.053   0.001   0.002   0.001   0.028   0.017   0.562   0.663
  -121.11    38.77    1996   0.058   0.016   0.039   0.000   0.026   0.013   0.531   0.682
  -121.11    38.77    1997   0.057   0.004   0.010   0.001   0.026   0.023   0.539   0.660
  -121.11    38.77    1998   0.057   0.007   0.032   0.001   0.026   0.021   0.521   0.664
  -121.11    38.77    1999   0.069   0.002   0.008   0.001   0.027   0.022   0.526   0.656
  -121.11    38.77    2000   0.061   0.003   0.012   0.001   0.029   0.019   0.505   0.630
  -121.11    38.77    2001   0.074   0.124   0.268   0.001   0.028   0.017   0.489   1.001
  -121.11    38.77    2002   0.046   0.000   0.000   0.001   0.032   0.119   0.723   0.920
  -121.11    38.77    2003   0.046   0.004   0.031   0.001   0.028   0.085   0.680   0.875
  -121.11    38.77    2004   0.075   0.004   0.014   0.001   0.026   0.070   0.676   0.866
  -121.11    38.77    2005   0.091   0.117   0.022   0.001   0.030   0.055   0.652   0.968
  -121.11    38.77    2006   0.066   0.152   0.524   0.001   0.040   0.141   0.638   1.563
  -121.11    38.77    2007   0.033   0.004   0.032   0.001   0.037   0.233   1.109   1.449
  -121.11    38.77    2008   0.067   0.001   0.006   0.001   0.031   0.176   1.077   1.360
  -121.11    38.77    2009   0.086   0.005   0.038   0.001   0.032   0.136   1.028   1.328
  -121.11    38.77    2010   0.092   0.002   0.010   0.001   0.039   0.108   1.012   1.264
  -121.11    38.77    2011   0.108   0.003   0.011   0.001   0.046   0.085   0.970   1.225
  -121.11    38.77    2012   0.093   0.000   0.001   0.001   0.051   0.067   0.929   1.143
  -121.11    38.77    2013   0.068   0.007   0.022   0.001   0.047   0.096   1.295   1.535
  -121.11    38.77    2014   0.066   0.021   0.153   0.001   0.042   0.079   1.247   1.608
  -121.11    38.77    2015   0.063   0.004   0.008   0.001   0.038   0.078   1.327   1.519
  -121.11    38.77    2016   0.062   0.009   0.010   0.001   0.034   0.061   1.259   1.437
  -121.11    38.77    2017   0.064   0.008   0.028   0.001   0.032   0.054   1.197   1.383
  -121.11    38.77    2018   0.075   0.012   0.048   0.001   0.031   0.047   1.161   1.374
  -121.11    38.77    2019   0.067   0.000   0.000   0.001   0.032   0.046   1.144   1.291
  -121.11    38.77    2020   0.072   0.024   0.051   0.001   0.032   0.035   1.081   1.296
  -121.11    38.77    2021   0.055   0.004   0.032   0.001   0.033   0.059   1.117   1.301
  -121.11    38.73    1979   0.023   0.001   0.003   0.001   0.026   0.027   1.322   1.402
  -121.11    38.73    1980   0.029   0.000   0.001   0.000   0.022   0.022   1.263   1.338
  -121.11    38.73    1981   0.041   0.001   0.002   0.000   0.020   0.017   1.198   1.280
  -121.11    38.73    1982   0.039   0.012   0.012   0.001   0.021   0.014   1.141   1.240
  -121.11    38.73    1983   0.049   0.011   0.010   0.001   0.022   0.021   1.097   1.211
  -121.11    38.73    1984   0.052   0.003   0.007   0.001   0.024   0.026   1.051   1.164
  -121.11    38.73    1985   0.052   0.099   0.131   0.001   0.028   0.095   1.393   1.799
  -121.11    38.73    1986   0.034   0.005   0.004   0.001   0.028   0.158   1.449   1.679
  -121.11    38.73    1987   0.039   0.005   0.032   0.001   0.025   0.122   1.377   1.601
  -121.11    38.73    1988   0.053   0.014   0.064   0.000   0.024   0.097   1.336   1.588
  -121.11    38.73    1989   0.041   0.005   0.006   0.001   0.025   0.087   1.330   1.496
  -121.11    38.73    1990   0.047   0.003   0.007   0.001   0.024   0.071   1.268   1.420
  -121.11    38.73    1991   0.065   0.077   0.016   0.001   0.025   0.058   1.210   1.451
  -121.11    38.73    1992   0.034   0.001   0.001   0.001   0.029   0.109   1.160   1.333
  -121.11    38.73    1993   0.031   0.001   0.002   0.000   0.025   0.081   1.099   1.240
  -121.11    38.73    1994   0.049   0.001   0.002   0.000   0.023   0.064   1.047   1.186
  -121.11    38.73    1995   0.044   0.001   0.002   0.001   0.024   0.050   0.994   1.116
  -121.11    38.73    1996   0.046   0.002   0.004   0.000   0.023   0.039   0.941   1.055
  -121.11    38.73    1997   0.047   0.003   0.009   0.001   0.024   0.032   0.895   1.010
  -121.11    38.73    1998   0.052   0.008   0.013   0.001   0.025   0.027   0.859   0.985
  -121.11    38.73    1999   0.058   0.002   0.003   0.001   0.027   0.028   0.830   0.950
  -121.11    38.73    2000   0.056   0.003   0.006   0.001   0.028   0.023   0.788   0.905
  -121.11    38.73    2001   0.052   0.008   0.017   0.001   0.029   0.020   0.753   0.879
  -121.11    38.73    2002   0.046   0.003   0.018   0.001   0.029   0.022   0.732   0.853
  -121.11    38.73    2003   0.046   0.006   0.014   0.001   0.028   0.020   0.713   0.828
  -121.11    38.73    2004   0.044   0.006   0.009   0.001   0.027   0.021   0.690   0.798
  -121.11    38.73    2005   0.043   0.011   0.014   0.000   0.026   0.021   0.662   0.776
  -121.11    38.73    2006   0.052   0.001   0.004   0.001   0.025   0.025   0.642   0.751
  -121.11    38.73    2007   0.053   0.007   0.023   0.001   0.026   0.021   0.614   0.745
  -121.11    38.73    2008   0.045   0.007   0.016   0.001   0.028   0.022   0.607   0.725
  -121.11    38.73    2009   0.035   0.004   0.012   0.001   0.026   0.023   0.591   0.693
  -121.11    38.73    2010   0.037   0.006   0.021   0.001   0.024   0.021   0.575   0.685
  -121.11    38.73    2011   0.050   0.006   0.011   0.001   0.023   0.022   0.567   0.680
  -121.11    38.73    2012   0.057   0.005   0.033   0.001   0.025   0.022   0.548   0.690
  -121.11    38.73    2013   0.049   0.002   0.004   0.001   0.027   0.021   0.552   0.655
  -121.11    38.73    2014   0.046   0.004   0.008   0.001   0.026   0.017   0.526   0.627
  -121.11    38.73    2015   0.041   0.002   0.004   0.000   0.025   0.017   0.505   0.595
  -121.11    38.73    2016   0.042   0.006   0.015   0.000   0.024   0.014   0.482   0.583
  -121.11    38.73    2017   0.042   0.007   0.015   0.000   0.023   0.016   0.471   0.575
  -121.11    38.73    2018   0.053   0.002   0.008   0.001   0.023   0.018   0.461   0.566
  -121.11    38.73    2019   0.054   0.007   0.121   0.001   0.024   0.016   0.444   0.667
  -121.11    38.73    2020   0.063   0.096   0.371   0.001   0.026   0.018   0.538   1.113
  -121.11    38.73    2021   0.038   0.002   0.006   0.001   0.028   0.096   0.869   1.040
  -121.06    38.85    1979   0.049   0.006   0.016   0.003   0.048   0.048   1.201   1.370
  -121.06    38.85    1980   0.058   0.010   0.031   0.004   0.046   0.046   1.179   1.374
  -121.06    38.85    1981   0.070   0.006   0.017   0.003   0.046   0.048   1.168   1.358
  -121.06    38.85    1982   0.054   0.018   0.047   0.003   0.047   0.045   1.143   1.357
  -121.06    38.85    1983   0.072   0.008   0.013   0.003   0.046   0.054   1.150   1.347
  -121.06    38.85    1984   0.070   0.015   0.027   0.004   0.048   0.053   1.121   1.338
  -121.06    38.85    1985   0.066   0.002   0.004   0.004   0.051   0.058   1.111   1.296
  -121.06    38.85    1986   0.061   0.011   0.035   0.002   0.049   0.049   1.070   1.277
  -121.06    38.85    1987   0.066   0.012   0.039   0.003   0.049   0.051   1.067   1.286
  -121.06    38.85    1988   0.055   0.017   0.104   0.003   0.048   0.053   1.065   1.344
  -121.06    38.85    1989   0.050   0.001   0.002   0.002   0.045   0.058   1.123   1.281
  -121.06    38.85    1990   0.067   0.010   0.040   0.002   0.043   0.050   1.084   1.296
  -121.06    38.85    1991   0.066   0.002   0.007   0.003   0.044   0.050   1.082   1.255
  -121.06    38.85    1992   0.076   0.107   0.413   0.002   0.044   0.043   1.047   1.732
  -121.06    38.85    1993   0.044   0.000   0.001   0.003   0.047   0.129   1.409   1.632
  -121.06    38.85    1994   0.052   0.004   0.025   0.002   0.042   0.100   1.350   1.576
  -121.06    38.85    1995   0.088   0.104   0.469   0.002   0.041   0.087   1.326   2.117
  -121.06    38.85    1996   0.056   0.011   0.126   0.002   0.047   0.161   1.725   2.128
  -121.06    38.85    1997   0.063   0.009   0.023   0.002   0.045   0.134   1.766   2.041
  -121.06    38.85    1998   0.108   0.145   0.222   0.003   0.047   0.121   1.725   2.371
  -121.06    38.85    1999   0.071   0.000   0.002   0.005   0.061   0.229   1.882   2.250
  -121.06    38.85    2000   0.076   0.006   0.023   0.002   0.057   0.179   1.799   2.144
  -121.06    38.85    2001   0.095   0.009   0.034   0.003   0.060   0.155   1.756   2.112
  -121.06    38.85    2002   0.076   0.001   0.004   0.004   0.065   0.136   1.724   2.010
  -121.06    38.85    2003   0.075   0.009   0.032   0.004   0.065   0.115   1.667   1.967
  -121.06    38.85    2004   0.072   0.009   0.030   0.003   0.064   0.103   1.636   1.917
  -121.06    38.85    2005   0.065   0.003   0.002   0.002   0.060   0.091   1.593   1.816
  -121.06    38.85    2006   0.075   0.013   0.041   0.003   0.057   0.078   1.532   1.799
  -121.06    38.85    2007   0.065   0.003   0.006   0.003   0.058   0.077   1.517   1.729
  -121.06    38.85    2008   0.061   0.005   0.008   0.004   0.057   0.067   1.472   1.675
  -121.06    38.85    2009   0.051   0.003   0.007   0.002   0.054   0.060   1.423   1.601
  -121.06    38.85    2010   0.057   0.003   0.002   0.002   0.049   0.052   1.374   1.538
  -121.06    38.85    2011   0.072   0.007   0.024   0.002   0.047   0.046   1.323   1.521
  -121.06    38.85    2012   0.074   0.008   0.014   0.003   0.048   0.044   1.297   1.489
  -121.06    38.85    2013   0.060   0.003   0.018   0.003   0.050   0.044   1.263   1.442
  -121.06    38.85    2014   0.061   0.005   0.016   0.002   0.048   0.039   1.230   1.401
  -121.06    38.85    2015   0.059   0.001   0.001   0.002   0.047   0.036   1.197   1.342
  -121.06    38.85    2016   0.061   0.004   0.009   0.002   0.044   0.030   1.148   1.298
  -121.06    38.85    2017   0.060   0.000   0.000   0.002   0.043   0.028   1.108   1.240
  -121.06    38.85    2018   0.071   0.018   0.125   0.003   0.043   0.023   1.066   1.349
  -121.06    38.85    2019   0.062   0.030   0.076   0.002   0.044   0.035   1.144   1.394
  -121.06    38.85    2020   0.071   0.007   0.042   0.002   0.044   0.056   1.172   1.394
  -121.06    38.85    2021   0.057   0.012   0.114   0.003   0.046   0.052   1.168   1.452
  -121.06    38.81    1979   0.051   0.008   0.032   0.001   0.039   0.044   0.925   1.100
  -121.06    38.81    1980   0.063   0.020   0.045   0.002   0.037   0.043   0.919   1.128
  -121.06    38.81    1981   0.069   0.005   0.026   0.001   0.037   0.051   0.921   1.111
  -121.06    38.81    1982   0.055   0.018   0.053   0.002   0.038   0.045   0.905   1.117
  -121.06    38.81    1983   0.072   0.008   0.014   0.002   0.036   0.052   0.918   1.102
  -121.06    38.81    1984   0.069   0.009   0.015   0.002   0.038   0.048   0.891   1.072
  -121.06    38.81    1985   0.068   0.009   0.021   0.002   0.040   0.047   0.868   1.055
  -121.06    38.81    1986   0.058   0.020   0.068   0.001   0.031   0.140   1.213   1.531
  -121.06    38.81    1987   0.062   0.010   0.114   0.002   0.032   0.130   1.228   1.578
  -121.06    38.81    1988   0.055   0.020   0.058   0.001   0.033   0.112   1.283   1.563
  -121.06    38.81    1989   0.053   0.002   0.005   0.001   0.032   0.108   1.282   1.483
  -121.06    38.81    1990   0.070   0.003   0.006   0.001   0.031   0.088   1.229   1.428
  -121.06    38.81    1991   0.069   0.015   0.032   0.002   0.034   0.073   1.182   1.406
  -121.06    38.81    1992   0.069   0.002   0.007   0.001   0.035   0.070   1.157   1.341
  -121.06    38.81    1993   0.060   0.013   0.059   0.001   0.036   0.057   1.111   1.338
  -121.06    38.81    1994   0.071   0.010   0.050   0.001   0.035   0.058   1.120   1.346
  -121.06    38.81    1995   0.060   0.000   0.001   0.001   0.036   0.054   1.115   1.267
  -121.06    38.81    1996   0.065   0.021   0.050   0.001   0.033   0.041   1.057   1.268
  -121.06    38.81    1997   0.064   0.003   0.010   0.001   0.034   0.050   1.055   1.217
  -121.06    38.81    1998   0.065   0.011   0.027   0.001   0.035   0.042   1.015   1.196
  -121.06    38.81    1999   0.074   0.000   0.001   0.002   0.036   0.043   0.998   1.154
  -121.06    38.81    2000   0.071   0.001   0.001   0.001   0.037   0.034   0.950   1.094
  -121.06    38.81    2001   0.067   0.001   0.000   0.001   0.037   0.028   0.905   1.039
  -121.06    38.81    2002   0.065   0.010   0.027   0.001   0.037   0.023   0.864   1.027
  -121.06    38.81    2003   0.061   0.004   0.008   0.001   0.037   0.027   0.849   0.986
  -121.06    38.81    2004   0.063   0.004   0.097   0.001   0.036   0.024   0.818   1.045
  -121.06    38.81    2005   0.064   0.023   0.066   0.001   0.035   0.023   0.871   1.083
  -121.06    38.81    2006   0.076   0.022   0.077   0.001   0.034   0.038   0.893   1.141
  -121.06    38.81    2007   0.068   0.005   0.011   0.002   0.037   0.050   0.928   1.100
  -121.06    38.81    2008   0.068   0.011   0.043   0.002   0.039   0.044   0.900   1.107
  -121.06    38.81    2009   0.056   0.004   0.014   0.001   0.039   0.045   0.900   1.058
  -121.06    38.81    2010   0.067   0.003   0.014   0.001   0.034   0.048   0.896   1.063
  -121.06    38.81    2011   0.079   0.015   0.038   0.002   0.036   0.041   0.869   1.079
  -121.06    38.81    2012   0.080   0.007   0.021   0.002   0.038   0.046   0.866   1.060
  -121.06    38.81    2013   0.062   0.001   0.001   0.002   0.040   0.042   0.847   0.995
  -121.06    38.81    2014   0.068   0.001   0.001   0.001   0.038   0.034   0.808   0.951
  -121.06    38.81    2015   0.066   0.003   0.017   0.001   0.038   0.028   0.771   0.924
  -121.06    38.81    2016   0.077   0.107   0.412   0.001   0.036   0.024   0.748   1.405
  -121.06    38.81    2017   0.053   0.004   0.016   0.001   0.038   0.110   1.109   1.331
  -121.06    38.81    2018   0.061   0.000   0.000   0.001   0.034   0.084   1.063   1.244
  -121.06    38.81    2019   0.090   0.009   0.020   0.001   0.034   0.067   1.014   1.234
  -121.06    38.81    2020   0.083   0.009   0.034   0.001   0.040   0.059   0.979   1.204
  -121.06    38.81    2021   0.078   0.000   0.001   0.001   0.044   0.054   0.965   1.143
  -121.06    38.77    1979   0.057   0.004   0.022   0.002   0.055   0.071   0.930   1.140
  -121.06    38.77    1980   0.069   0.005   0.039   0.001   0.048   0.058   0.908   1.129
  -121.06    38.77    1981   0.084   0.004   0.024   0.002   0.047   0.050   0.904   1.115
  -121.06    38.77    1982   0.059   0.000   0.000   0.001   0.046   0.043   0.883   1.032
  -121.06    38.77    1983   0.079   0.010   0.089   0.001   0.041   0.033   0.839   1.093
  -121.06    38.77    1984   0.077   0.020   0.029   0.001   0.041   0.035   0.883   1.087
  -121.06    38.77    1985   0.077   0.004   0.006   0.002   0.044   0.046   0.874   1.052
  -121.06    38.77    1986   0.072   0.008   0.058   0.001   0.043   0.038   0.837   1.058
