      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.11    38.85    1983   846.4     0.0     4.2   850.6
  -121.11    38.85    1984    24.7     0.0     0.3    25.0
  -121.11    38.85    1985    27.5     0.0     0.0    27.5
  -121.11    38.85    1986   426.4     0.0     0.1   426.4
  -121.11    38.85    1987    48.1     0.0     0.0    48.1
  -121.11    38.85    1988    11.9     0.0     0.0    11.9
  -121.11    38.85    1989   183.5     0.0     0.0   183.6
  -121.11    38.85    1990    25.8     0.0     0.0    25.8
  -121.11    38.85    1991   116.6     0.0     0.0   116.6
  -121.11    38.85    1992   108.1     0.0     0.0   108.1
  -121.11    38.85    1993   298.2     0.0     0.0   298.2
  -121.11    38.85    1994     1.4     0.0     0.0     1.4
  -121.11    38.85    1995   496.5     0.0     0.0   496.5
  -121.11    38.85    1996   419.7     0.0     0.0   419.7
  -121.11    38.85    1997   255.3     0.0     0.0   255.3
  -121.11    38.85    1998   477.6     0.0     0.1   477.7
  -121.11    38.85    1999   184.7     0.0     0.0   184.7
  -121.11    38.85    2000   248.2     0.0     0.0   248.2
  -121.11    38.85    2001    74.2     0.0     0.0    74.2
  -121.11    38.85    2002   170.6     0.0     0.0   170.6
  -121.11    38.85    2003    79.9     0.0     0.0    79.9
  -121.11    38.85    2004    48.8     0.0     0.0    48.8
  -121.11    38.85    2005   415.0     0.0     0.0   415.0
  -121.11    38.85    2006   348.1     0.0     0.3   348.4
  -121.11    38.85    2007    31.2     0.0     0.1    31.3
  -121.11    38.85    2008    35.8     0.0     1.5    37.2
  -121.11    38.85    2009     7.9     0.0     0.4     8.3
  -121.11    38.85    2010   331.4     0.0     1.4   332.8
  -121.11    38.85    2011   318.6     0.0     1.3   319.9
  -121.11    38.85    2012   227.0     0.0     0.0   227.0
  -121.11    38.85    2013     0.6     0.0     0.0     0.6
  -121.11    38.85    2014   117.3     0.0     0.0   117.3
  -121.11    38.85    2015     0.0     0.0     0.0     0.0
  -121.11    38.85    2016   206.7     0.0     0.0   206.7
  -121.11    38.85    2017   624.8     0.0     0.6   625.4
  -121.11    38.85    2018   184.9     0.0     0.0   185.0
  -121.11    38.85    2019   372.9     0.0     0.1   372.9
  -121.11    38.85    2020     0.0     0.0     0.0     0.0
  -121.11    38.85    2021   266.6     0.0     0.0   266.6
  -121.11    38.81    1979     0.0     0.0     0.0     0.0
  -121.11    38.81    1980   199.8     0.0     0.0   199.9
  -121.11    38.81    1981   161.9     0.0     0.0   161.9
  -121.11    38.81    1982   417.7     0.0     0.1   417.8
  -121.11    38.81    1983   641.4     0.0     0.3   641.7
  -121.11    38.81    1984    14.0     0.0     0.0    14.0
  -121.11    38.81    1985     0.0     0.0     0.0     0.0
  -121.11    38.81    1986   260.5     0.0     0.0   260.5
  -121.11    38.81    1987     0.0     0.0     0.0     0.0
  -121.11    38.81    1988     0.0     0.0     0.0     0.0
  -121.11    38.81    1989    61.3     0.0     0.0    61.3
  -121.11    38.81    1990     0.0     0.0     0.0     0.0
  -121.11    38.81    1991    16.5     0.0     0.0    16.5
  -121.11    38.81    1992     0.0     0.0     0.0     0.0
  -121.11    38.81    1993   143.7     0.0     0.0   143.7
  -121.11    38.81    1994     0.0     0.0     0.0     0.0
  -121.11    38.81    1995   262.7     0.0     0.0   262.7
  -121.11    38.81    1996   143.9     0.0     0.0   144.0
  -121.11    38.81    1997   206.1     0.0     0.1   206.2
  -121.11    38.81    1998   337.8     0.0     0.8   338.6
  -121.11    38.81    1999    56.6     0.0     0.1    56.7
  -121.11    38.81    2000    83.1     0.0     0.1    83.2
  -121.11    38.81    2001     0.0     0.0     0.0     0.0
  -121.11    38.81    2002    35.8     0.0     0.0    35.8
  -121.11    38.81    2003    21.7     0.0     0.0    21.7
  -121.11    38.81    2004     0.0     0.0     0.0     0.0
  -121.11    38.81    2005   168.7     0.0     0.0   168.7
  -121.11    38.81    2006   272.7     0.0     0.0   272.8
  -121.11    38.81    2007     0.0     0.0     0.0     0.0
  -121.11    38.81    2008     0.0     0.0     0.0     0.0
  -121.11    38.81    2009     0.0     0.0     0.0     0.0
  -121.11    38.81    2010    73.6     0.0     0.0    73.6
  -121.11    38.81    2011   250.6     0.0     0.0   250.6
  -121.11    38.81    2012    10.1     0.0     0.0    10.1
  -121.11    38.81    2013     0.0     0.0     0.0     0.0
  -121.11    38.81    2014     0.0     0.0     0.0     0.0
  -121.11    38.81    2015     0.0     0.0     0.0     0.0
  -121.11    38.81    2016    27.0     0.0     0.0    27.0
  -121.11    38.81    2017   519.8     0.0     0.1   519.8
  -121.11    38.81    2018    91.9     0.0     0.0    91.9
  -121.11    38.81    2019   230.0     0.0     0.0   230.0
  -121.11    38.81    2020     0.0     0.0     0.0     0.0
  -121.11    38.81    2021   126.8     0.0     0.0   126.8
  -121.11    38.77    1979   118.7     0.0     0.0   118.7
  -121.11    38.77    1980   285.2     0.0     0.1   285.4
  -121.11    38.77    1981   322.9     0.0     0.0   322.9
  -121.11    38.77    1982   499.4     0.0     1.2   500.6
  -121.11    38.77    1983   730.2     0.0     2.4   732.6
  -121.11    38.77    1984     2.3     0.0     0.1     2.4
  -121.11    38.77    1985    29.5     0.0     0.0    29.5
  -121.11    38.77    1986   380.7     0.0     0.1   380.8
  -121.11    38.77    1987    56.8     0.0     0.0    56.8
  -121.11    38.77    1988    10.8     0.0     0.0    10.8
  -121.11    38.77    1989   137.1     0.0     0.0   137.1
  -121.11    38.77    1990     9.7     0.0     0.0     9.7
  -121.11    38.77    1991   109.6     0.0     0.0   109.6
  -121.11    38.77    1992    90.7     0.0     0.0    90.7
  -121.11    38.77    1993   263.5     0.0     0.1   263.5
  -121.11    38.77    1994    13.6     0.0     0.0    13.6
  -121.11    38.77    1995   390.9     0.0     0.0   390.9
  -121.11    38.77    1996   308.6     0.0     0.0   308.6
  -121.11    38.77    1997   199.1     0.0     0.0   199.1
  -121.11    38.77    1998   427.9     0.0     0.2   428.1
  -121.11    38.77    1999   109.9     0.0     0.0   109.9
  -121.11    38.77    2000   203.4     0.0     0.0   203.4
  -121.11    38.77    2001   101.4     0.0     0.0   101.4
  -121.11    38.77    2002    96.1     0.0     0.1    96.2
  -121.11    38.77    2003    71.6     0.0     0.9    72.5
  -121.11    38.77    2004    72.6     1.8     1.3    75.7
  -121.11    38.77    2005   320.9     8.3     5.8   335.1
  -121.11    38.77    2006   261.6    15.2     6.2   283.0
  -121.11    38.77    2007    42.6    27.6     0.5    70.7
  -121.11    38.77    2008    31.8    15.4     1.8    48.9
  -121.11    38.77    2009    28.0     0.0     1.1    29.1
  -121.11    38.77    2010   292.9     0.0     1.8   294.7
  -121.11    38.77    2011   256.7     0.0     2.9   259.5
  -121.11    38.77    2012   178.1     0.0     0.1   178.1
  -121.11    38.77    2013     0.0     0.0     0.0     0.0
  -121.11    38.77    2014   105.1     0.0     0.0   105.1
  -121.11    38.77    2015     2.8     0.0     0.0     2.8
  -121.11    38.77    2016   220.2     0.0     0.0   220.3
  -121.11    38.77    2017   564.9     0.0     1.7   566.6
  -121.11    38.77    2018   162.7     0.0     0.4   163.1
  -121.11    38.77    2019   323.4     0.0     0.5   323.9
  -121.11    38.77    2020     0.0     0.0     0.0     0.0
  -121.11    38.77    2021   217.8     0.0     0.0   217.8
  -121.11    38.73    1979   218.8     0.0     0.2   219.0
  -121.11    38.73    1980   229.9     0.0     2.1   232.0
  -121.11    38.73    1981   367.5     0.0     0.5   368.0
  -121.11    38.73    1982   536.8     0.0    14.9   551.6
  -121.11    38.73    1983   772.3    11.5    34.4   818.3
  -121.11    38.73    1984    81.6     0.0     0.5    82.0
  -121.11    38.73    1985    73.1     0.0     0.5    73.6
  -121.11    38.73    1986   301.0     5.0     9.5   315.4
  -121.11    38.73    1987    97.5    27.3     7.1   131.9
  -121.11    38.73    1988   110.3     8.6     3.9   122.7
  -121.11    38.73    1989   115.4    20.2     6.7   142.3
  -121.11    38.73    1990    59.4     8.6     4.7    72.7
  -121.11    38.73    1991   171.9     0.0     2.3   174.2
  -121.11    38.73    1992   127.3     0.0     1.7   129.0
  -121.11    38.73    1993   319.5    33.7     6.7   360.0
  -121.11    38.73    1994    41.1    15.0     1.2    57.4
  -121.11    38.73    1995   483.0    13.8     5.7   502.6
  -121.11    38.73    1996   345.2    11.1     7.9   364.2
  -121.11    38.73    1997   211.7     7.1     4.1   222.9
  -121.11    38.73    1998   382.9     6.4     4.5   393.8
  -121.11    38.73    1999   133.2     0.0     1.0   134.2
  -121.11    38.73    2000   228.5     0.0     0.2   228.7
  -121.11    38.73    2001   198.3     0.0     0.2   198.5
  -121.11    38.73    2002   163.0     0.0     1.2   164.2
  -121.11    38.73    2003    61.5     0.0     0.3    61.8
  -121.11    38.73    2004   121.2     0.0     0.2   121.3
  -121.11    38.73    2005   314.6     0.0     3.7   318.3
  -121.11    38.73    2006   213.4     0.0     8.6   222.0
  -121.11    38.73    2007    93.8     0.0     0.0    93.8
  -121.11    38.73    2008    78.7     0.0     0.0    78.7
  -121.11    38.73    2009    83.2     0.0     0.0    83.2
  -121.11    38.73    2010   258.4     0.0     1.0   259.4
  -121.11    38.73    2011   226.1     0.0     6.2   232.3
  -121.11    38.73    2012   303.5     0.0     0.1   303.6
  -121.11    38.73    2013     0.0     0.0     0.0     0.0
  -121.11    38.73    2014   218.2     0.0     0.0   218.3
  -121.11    38.73    2015     3.7     0.0     0.0     3.7
  -121.11    38.73    2016   305.3     0.0     0.4   305.7
  -121.11    38.73    2017   527.5     0.0    20.0   547.4
  -121.11    38.73    2018   205.6     0.0     0.8   206.4
  -121.11    38.73    2019   311.7     0.0     4.4   316.0
  -121.11    38.73    2020     9.7     0.0     0.0     9.7
  -121.11    38.73    2021   307.5     0.0     0.9   308.4
  -121.06    38.85    1979   266.7     0.0     0.1   266.8
  -121.06    38.85    1980   348.4     0.0     0.6   348.9
  -121.06    38.85    1981   568.0     0.0     0.0   568.1
  -121.06    38.85    1982   715.3     0.0     3.2   718.5
  -121.06    38.85    1983   963.6     0.0     8.2   971.8
  -121.06    38.85    1984    89.2     0.0     0.8    89.9
  -121.06    38.85    1985   106.6     0.0     0.1   106.7
  -121.06    38.85    1986   472.8     0.0     0.5   473.3
  -121.06    38.85    1987   119.6     0.0     0.0   119.6
  -121.06    38.85    1988   117.9     0.0     0.0   117.9
  -121.06    38.85    1989   207.9     0.0     0.2   208.1
  -121.06    38.85    1990    70.7     0.0     0.0    70.8
  -121.06    38.85    1991   204.3     0.0     0.0   204.3
  -121.06    38.85    1992   164.6     0.0     0.0   164.6
  -121.06    38.85    1993   392.2     0.0     0.1   392.3
  -121.06    38.85    1994    49.5     0.0     1.0    50.5
  -121.06    38.85    1995   629.7    25.5     4.0   659.2
  -121.06    38.85    1996   535.0     0.0     6.9   541.9
  -121.06    38.85    1997   307.2     6.0     3.0   316.2
  -121.06    38.85    1998   551.6    31.8     6.8   590.1
  -121.06    38.85    1999   207.3     6.3     5.3   218.8
  -121.06    38.85    2000   355.5    12.5     3.0   371.0
  -121.06    38.85    2001   213.0    23.2     2.5   238.7
  -121.06    38.85    2002   278.2     5.6     5.0   288.8
  -121.06    38.85    2003   100.6     0.0     2.7   103.3
  -121.06    38.85    2004   172.5     0.0     0.1   172.6
  -121.06    38.85    2005   518.8     0.0     0.7   519.4
  -121.06    38.85    2006   431.1     0.0     1.4   432.4
  -121.06    38.85    2007    91.6     0.0     0.0    91.6
  -121.06    38.85    2008    71.9     0.0     0.0    71.9
  -121.06    38.85    2009    79.1     0.0     0.0    79.1
  -121.06    38.85    2010   495.6     0.0     0.2   495.8
  -121.06    38.85    2011   329.7     0.0     1.4   331.1
  -121.06    38.85    2012   381.5     0.0     0.0   381.5
  -121.06    38.85    2013     0.0     0.0     0.0     0.0
  -121.06    38.85    2014   289.7     0.0     0.0   289.7
  -121.06    38.85    2015     5.6     0.0     0.0     5.6
  -121.06    38.85    2016   387.6     0.0     0.1   387.7
  -121.06    38.85    2017   640.3     0.0     2.9   643.1
  -121.06    38.85    2018   285.1     0.0     0.2   285.4
  -121.06    38.85    2019   394.0     0.0     0.6   394.7
  -121.06    38.85    2020    27.7     0.0     0.0    27.7
  -121.06    38.85    2021   369.5     0.0     0.0   369.5
  -121.06    38.81    1979   190.8     0.0     0.0   190.8
  -121.06    38.81    1980   337.5     0.0     0.1   337.6
  -121.06    38.81    1981   438.6     0.0     0.0   438.6
  -121.06    38.81    1982   658.1     0.0     0.9   659.0
  -121.06    38.81    1983   901.3     0.0     3.1   904.4
  -121.06    38.81    1984    35.6     0.0     0.3    35.9
  -121.06    38.81    1985    42.9     0.0     0.0    42.9
  -121.06    38.81    1986   443.5     0.0     0.1   443.6
  -121.06    38.81    1987    62.7     0.0     0.0    62.7
  -121.06    38.81    1988    37.8     0.0     0.0    37.8
  -121.06    38.81    1989   167.5     0.0     0.1   167.6
  -121.06    38.81    1990    46.6     0.0     0.0    46.7
  -121.06    38.81    1991   148.6     0.0     0.0   148.7
  -121.06    38.81    1992   120.4     0.0     0.1   120.5
  -121.06    38.81    1993   344.1     0.0     0.4   344.4
  -121.06    38.81    1994    29.5     0.0     0.1    29.6
  -121.06    38.81    1995   521.4     0.0     0.1   521.4
  -121.06    38.81    1996   463.3     0.0     0.1   463.4
  -121.06    38.81    1997   247.9     0.0     0.0   247.9
  -121.06    38.81    1998   519.0     0.0     0.2   519.2
  -121.06    38.81    1999   188.2     0.0     0.8   188.9
  -121.06    38.81    2000   300.3     3.5     1.0   304.8
  -121.06    38.81    2001   138.0     1.2     1.7   140.9
  -121.06    38.81    2002   180.1     0.0     1.4   181.5
  -121.06    38.81    2003    84.4     0.0     0.2    84.6
  -121.06    38.81    2004   110.0     0.0     0.0   110.0
  -121.06    38.81    2005   442.4     0.0     0.2   442.6
  -121.06    38.81    2006   387.6     0.0     1.1   388.7
  -121.06    38.81    2007    64.3     0.0     0.0    64.3
  -121.06    38.81    2008    35.0     0.0     0.0    35.0
  -121.06    38.81    2009    36.3     0.0     0.0    36.3
  -121.06    38.81    2010   409.2     0.0     0.1   409.2
  -121.06    38.81    2011   304.5     0.0     0.4   304.9
  -121.06    38.81    2012   292.6     0.0     0.2   292.8
  -121.06    38.81    2013     0.0     0.0     0.0     0.0
  -121.06    38.81    2014   189.1     0.0     0.1   189.3
  -121.06    38.81    2015    10.9     0.0     0.0    10.9
  -121.06    38.81    2016   267.1     0.0     0.3   267.3
  -121.06    38.81    2017   649.4     0.0     1.3   650.8
  -121.06    38.81    2018   202.0     2.7     2.3   207.0
  -121.06    38.81    2019   398.3    12.6     1.3   412.2
  -121.06    38.81    2020     4.3     0.0     0.3     4.5
  -121.06    38.81    2021   287.3     0.0     0.5   287.8
  -121.06    38.77    1979     0.0     0.0     0.0     0.0
  -121.06    38.77    1980   167.7     0.0     0.0   167.7
  -121.06    38.77    1981   104.5     0.0     0.0   104.5
  -121.06    38.77    1982   502.7     0.0     0.0   502.7
  -121.06    38.77    1983   692.6     0.0     0.1   692.7
  -121.06    38.77    1984    12.2     0.0     0.0    12.2
  -121.06    38.77    1985     0.0     0.0     0.0     0.0
  -121.06    38.77    1986   236.5     0.0     0.0   236.5
  -121.06    38.77    1987     0.0     0.0     0.0     0.0
  -121.06    38.77    1988     0.0     0.0     0.0     0.0
  -121.06    38.77    1989     7.8     0.0     0.0     7.8
  -121.06    38.77    1990     0.0     0.0     0.0     0.0
  -121.06    38.77    1991     0.0     0.0     0.0     0.0
  -121.06    38.77    1992     0.0     0.0     0.0     0.0
  -121.06    38.77    1993   111.3     0.0     0.0   111.3
  -121.06    38.77    1994     0.0     0.0     0.0     0.0
  -121.06    38.77    1995   211.8     0.0     0.0   211.8
  -121.06    38.77    1996   167.4     0.0     0.0   167.4
  -121.06    38.77    1997   207.0     0.0     0.0   207.0
  -121.06    38.77    1998   291.2     0.0     0.0   291.2
  -121.06    38.77    1999    58.9     0.0     0.0    58.9
  -121.06    38.77    2000    40.3     0.0     0.0    40.3
  -121.06    38.77    2001     0.0     0.0     0.0     0.0
  -121.06    38.77    2002     2.4     0.0     0.0     2.4
  -121.06    38.77    2003     6.2     0.0     0.0     6.2
  -121.06    38.77    2004     0.0     0.0     0.0     0.0
  -121.06    38.77    2005   136.1     0.0     0.0   136.1
  -121.06    38.77    2006   289.7     0.0     0.0   289.8
  -121.06    38.77    2007     0.0     0.0     0.0     0.0
  -121.06    38.77    2008    14.6     0.0     0.1    14.7
  -121.06    38.77    2009     0.0     0.0     0.0     0.0
  -121.06    38.77    2010    31.2     0.0     0.0    31.2
  -121.06    38.77    2011   265.2     0.0     0.0   265.2
  -121.06    38.77    2012     0.1     0.0     0.0     0.1
  -121.06    38.77    2013     0.0     0.0     0.0     0.0
  -121.06    38.77    2014     0.0     0.0     0.0     0.0
  -121.06    38.77    2015     0.0     0.0     0.0     0.0
  -121.06    38.77    2016     0.0     0.0     0.0     0.0
  -121.06    38.77    2017   523.0     0.0     0.0   523.0
  -121.06    38.77    2018    51.6     0.0     0.0    51.7
  -121.06    38.77    2019   178.7     0.0     0.0   178.7
  -121.06    38.77    2020     0.0     0.0     0.0     0.0
  -121.06    38.77    2021    30.8     0.0     0.0    30.8
  -121.06    38.73    1979   178.9     0.0     0.0   178.9
  -121.06    38.73    1980   278.1     0.0     0.2   278.2
  -121.06    38.73    1981   353.9     0.0     0.0   354.0
  -121.06    38.73    1982   544.3     0.0     2.2   546.5
  -121.06    38.73    1983   837.2     0.0     7.7   844.9
  -121.06    38.73    1984    25.0     0.0     0.4    25.4
  -121.06    38.73    1985    35.3     3.2     0.5    39.0
  -121.06    38.73    1986   369.3    10.8     3.3   383.4
  -121.06    38.73    1987    57.3     0.3     0.7    58.3
  -121.06    38.73    1988    37.9     5.4     0.2    43.4
  -121.06    38.73    1989   124.9     5.9     1.6   132.3
  -121.06    38.73    1990    33.2     0.0     0.1    33.3
  -121.06    38.73    1991   140.6     0.0     0.0   140.6
  -121.06    38.73    1992   115.6     0.0     0.0   115.6
  -121.06    38.73    1993   281.8     0.0     0.2   282.0
  -121.06    38.73    1994    24.1     0.0     0.0    24.1
  -121.06    38.73    1995   451.5     0.0     0.1   451.5
  -121.06    38.73    1996   378.5     0.0     0.1   378.6
  -121.06    38.73    1997   213.0     0.0     0.0   213.0
  -121.06    38.73    1998   434.8     0.0     0.6   435.4
  -121.06    38.73    1999   148.7     0.0     0.7   149.4
  -121.06    38.73    2000   224.1     9.6     1.1   234.8
  -121.06    38.73    2001   159.1     0.0     1.1   160.3
  -121.06    38.73    2002   141.4     0.0     0.8   142.1
  -121.06    38.73    2003    51.3     0.0     0.2    51.4
  -121.06    38.73    2004   106.1     0.0     1.0   107.1
  -121.06    38.73    2005   359.9    12.7     1.9   374.5
  -121.06    38.73    2006   285.1     8.1     5.6   298.7
  -121.06    38.73    2007    72.0     0.0     0.4    72.4
  -121.06    38.73    2008    47.1     0.0     0.1    47.2
  -121.06    38.73    2009    54.0     0.0     0.0    54.0
  -121.06    38.73    2010   303.5     0.0     0.6   304.1
  -121.06    38.73    2011   263.5     0.0     2.6   266.0
  -121.06    38.73    2012   248.8     0.9     1.8   251.5
  -121.06    38.73    2013     0.0     5.9     0.0     5.9
  -121.06    38.73    2014   155.7     0.0     1.0   156.7
  -121.06    38.73    2015    14.2     0.0     0.0    14.2
  -121.06    38.73    2016   280.5     0.0     0.1   280.6
  -121.06    38.73    2017   575.0     0.0     2.5   577.4
  -121.06    38.73    2018   158.0     0.0     0.2   158.2
  -121.06    38.73    2019   334.8     6.0     2.5   343.4
  -121.06    38.73    2020     7.8     6.5     0.7    14.9
  -121.06    38.73    2021   232.9     0.0     0.2   233.1
  -121.06    38.69    1979   217.6     0.0     0.0   217.6
  -121.06    38.69    1980   311.7     0.0     0.3   312.0
  -121.06    38.69    1981   386.1     0.0     0.0   386.1
  -121.06    38.69    1982   612.5     0.0     1.7   614.2
  -121.06    38.69    1983   847.7     0.0     9.9   857.6
  -121.06    38.69    1984    43.8     0.0     0.6    44.4
  -121.06    38.69    1985    59.2     0.0     0.0    59.3
  -121.06    38.69    1986   392.1     0.0     0.6   392.7
  -121.06    38.69    1987    69.4     0.0     0.3    69.6
  -121.06    38.69    1988    48.9     0.0     0.5    49.4
  -121.06    38.69    1989   140.4     0.0     2.0   142.4
  -121.06    38.69    1990    36.3     5.4     1.2    42.8
  -121.06    38.69    1991   141.6     2.7     1.2   145.5
  -121.06    38.69    1992   122.0     7.4     2.2   131.6
  -121.06    38.69    1993   322.6     0.0     1.4   324.0
  -121.06    38.69    1994    36.1     0.0     0.0    36.1
  -121.06    38.69    1995   497.0     0.0     0.1   497.1
  -121.06    38.69    1996   446.0     0.0     0.1   446.1
  -121.06    38.69    1997   225.8     0.0     0.0   225.9
  -121.06    38.69    1998   483.6     0.0     0.9   484.5
  -121.06    38.69    1999   151.4     0.0     0.1   151.4
  -121.06    38.69    2000   269.7     7.8     1.5   279.0
  -121.06    38.69    2001   193.4    21.0     2.1   216.5
  -121.06    38.69    2002   167.5     6.1     4.0   177.6
  -121.06    38.69    2003    71.6     0.0     0.8    72.4
  -121.06    38.69    2004   134.5     0.0     0.0   134.5
  -121.06    38.69    2005   398.1     0.0     0.4   398.5
  -121.06    38.69    2006   333.3     0.0     0.9   334.2
  -121.06    38.69    2007    64.5     0.0     0.0    64.5
  -121.06    38.69    2008    87.7     0.0     0.0    87.7
  -121.06    38.69    2009    50.1     0.0     0.0    50.1
  -121.06    38.69    2010   339.9     0.0     0.1   340.0
  -121.06    38.69    2011   248.9     0.0     1.0   249.9
  -121.06    38.69    2012   299.7     0.0     0.0   299.7
  -121.06    38.69    2013     0.0     0.0     0.0     0.0
  -121.06    38.69    2014   190.6     0.0     0.0   190.6
  -121.06    38.69    2015     8.6     0.0     0.0     8.6
  -121.06    38.69    2016   330.1     0.0     0.1   330.2
  -121.06    38.69    2017   640.4     0.0     3.5   643.9
  -121.06    38.69    2018   192.3     0.0     0.4   192.7
  -121.06    38.69    2019   367.3     0.0     0.1   367.4
  -121.06    38.69    2020    12.9     0.0     0.0    12.9
  -121.06    38.69    2021   261.2     0.0     0.0   261.2
  -121.02    38.94    1979   289.9     0.0     0.1   290.0
  -121.02    38.94    1980   386.0     0.0     0.6   386.6
  -121.02    38.94    1981   655.3     0.0     0.1   655.4
  -121.02    38.94    1982   821.3     0.0     2.5   823.7
  -121.02    38.94    1983  1074.1     0.0    13.4  1087.6
  -121.02    38.94    1984   107.4     0.0     2.9   110.2
  -121.02    38.94    1985   116.8     0.0     1.6   118.4
  -121.02    38.94    1986   512.9     0.0     6.2   519.1
  -121.02    38.94    1987   115.2     0.0     4.5   119.7
  -121.02    38.94    1988   137.4     2.3     3.3   143.0
  -121.02    38.94    1989   235.8    18.5     6.4   260.7
  -121.02    38.94    1990    93.4    22.8     8.0   124.2
  -121.02    38.94    1991   229.3     0.0     2.8   232.1
  -121.02    38.94    1992   208.5     0.0     4.8   213.3
  -121.02    38.94    1993   421.1     0.0     5.5   426.6
  -121.02    38.94    1994    62.7     0.0     1.0    63.7
  -121.02    38.94    1995   667.2     0.0     1.5   668.7
  -121.02    38.94    1996   638.2     0.0     1.8   640.0
  -121.02    38.94    1997   313.0     0.0     0.7   313.7
  -121.02    38.94    1998   581.7     0.0     2.1   583.8
  -121.02    38.94    1999   275.5     0.0     0.4   275.9
  -121.02    38.94    2000   380.6     0.0     0.0   380.6
  -121.02    38.94    2001   252.1     0.0     0.0   252.2
  -121.02    38.94    2002   305.1     0.0     0.4   305.5
  -121.02    38.94    2003   131.2     0.0     0.1   131.3
  -121.02    38.94    2004   177.2     0.0     0.0   177.2
  -121.02    38.94    2005   592.0     0.0     1.1   593.1
  -121.02    38.94    2006   445.9     0.0     3.4   449.2
  -121.02    38.94    2007    99.8     0.0     0.0    99.8
  -121.02    38.94    2008   101.6     0.0     0.0   101.6
  -121.02    38.94    2009   110.6     0.0     0.0   110.6
  -121.02    38.94    2010   568.8     0.0     0.5   569.4
  -121.02    38.94    2011   363.4     0.0     1.5   364.8
  -121.02    38.94    2012   479.7     0.0     0.3   480.0
  -121.02    38.94    2013     0.0     0.0     0.0     0.0
  -121.02    38.94    2014   327.4     0.0     0.3   327.6
  -121.02    38.94    2015    31.5     0.0     0.1    31.5
  -121.02    38.94    2016   550.4     0.0     0.5   550.9
  -121.02    38.94    2017   818.2     0.0     9.0   827.2
  -121.02    38.94    2018   343.3     0.0     2.8   346.1
  -121.02    38.94    2019   513.2    15.2     6.9   535.4
  -121.02    38.94    2020    85.1     8.9     2.2    96.1
  -121.02    38.94    2021   508.6     1.1     1.8   511.5
  -121.02    38.90    1979   259.2     0.0     3.1   262.3
  -121.02    38.90    1980   368.4     0.0     4.6   373.0
  -121.02    38.90    1981   614.6     0.0     0.7   615.3
  -121.02    38.90    1982   756.5     0.0     3.7   760.2
  -121.02    38.90    1983  1012.7     0.0    11.2  1023.9
  -121.02    38.90    1984   117.6     0.0     0.9   118.5
  -121.02    38.90    1985   106.1     0.0     0.1   106.2
