      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.15    38.73    1991   258.9     0.0     0.1   259.0
  -121.15    38.73    1992    85.6     0.0     0.1    85.7
  -121.15    38.73    1993    19.4     0.0     0.0    19.4
  -121.15    38.73    1994   297.0     0.0     0.0   297.0
  -121.15    38.73    1995   144.5     0.0     0.5   145.0
  -121.15    38.73    1996    84.3     0.0     0.0    84.3
  -121.15    38.73    1997   228.1     0.0     0.4   228.5
  -121.15    38.73    1998    13.3     0.0     0.2    13.5
  -121.15    38.73    1999   200.2     0.0     0.0   200.2
  -121.15    38.73    2000    77.7     0.0     0.1    77.8
  -121.15    38.73    2001     0.0     0.0     0.0     0.0
  -121.15    38.73    2002   165.2     0.0     0.2   165.4
  -121.15    38.73    2003    49.6     0.0     0.0    49.6
  -121.15    38.73    2004   138.2     0.0     0.0   138.2
  -121.15    38.73    2005     4.6     0.0     0.2     4.8
  -121.15    38.73    2006   115.5     0.0     0.7   116.3
  -121.15    38.73    2007   428.8     2.7     5.9   437.5
  -121.15    38.73    2008   415.7    11.6     6.7   433.9
  -121.15    38.73    2009   169.5     0.0     2.8   172.2
  -121.15    38.73    2010    45.7     0.0     0.0    45.7
  -121.15    38.73    2011     4.8     0.0     0.0     4.8
  -121.15    38.73    2012   281.7     0.0     0.3   282.0
  -121.15    38.73    2013    70.9     0.0     0.0    70.9
  -121.15    38.73    2014    89.9     0.0     0.0    89.9
  -121.15    38.73    2015   109.6     0.0     0.2   109.8
  -121.15    38.73    2016   183.1     0.0     0.3   183.4
  -121.15    38.73    2017   337.2     0.0     1.1   338.3
  -121.15    38.73    2018   226.7     0.0     0.7   227.3
  -121.15    38.73    2019   203.6     0.0     0.2   203.7
  -121.15    38.73    2020   165.6     0.0     0.8   166.3
  -121.15    38.73    2021   218.8     0.0     0.3   219.1
  -121.15    38.73    2022   125.0     0.0     0.1   125.1
  -121.15    38.73    2023   113.8     0.0     0.1   113.9
  -121.15    38.73    2024     0.2     0.0     0.0     0.2
  -121.15    38.73    2025    77.1     0.0     0.0    77.1
  -121.15    38.73    2026   173.4     0.0     0.9   174.3
  -121.15    38.73    2027   248.7     0.0     0.1   248.8
  -121.15    38.73    2028   125.5     0.0     0.0   125.5
  -121.15    38.73    2029   245.7     0.0     0.4   246.2
  -121.15    38.73    2030   150.0     0.0     0.3   150.4
  -121.15    38.73    2031   668.3     0.0     0.9   669.2
  -121.15    38.73    2032   525.0     0.0     0.4   525.4
  -121.15    38.73    2033    35.2     0.0     1.3    36.6
  -121.15    38.73    2034   171.8     0.0     0.0   171.8
  -121.15    38.73    2035    74.8     0.0     0.1    74.8
  -121.15    38.73    2036   125.5     0.0     0.1   125.7
  -121.15    38.73    2037   226.0     0.0     0.4   226.4
  -121.15    38.73    2038    80.4     0.0     0.0    80.4
  -121.15    38.73    2039     0.0     0.0     0.0     0.0
  -121.15    38.73    2040   132.5     0.0     0.0   132.5
  -121.15    38.73    2041   230.6     0.0     0.3   230.9
  -121.15    38.73    2042    92.5     0.0     1.0    93.5
  -121.15    38.73    2043    82.9     0.0     0.0    82.9
  -121.15    38.73    2044   271.3     0.0     0.1   271.3
  -121.15    38.73    2045   109.6     0.0     0.6   110.2
  -121.15    38.73    2046   302.9     0.0     0.4   303.2
  -121.15    38.73    2047   133.4     0.0     0.3   133.7
  -121.15    38.73    2048   293.0    18.0     4.2   315.2
  -121.15    38.73    2049   463.9    23.1     4.8   491.9
  -121.15    38.73    2050   370.9    10.0     3.7   384.6
  -121.15    38.73    2051    64.6     0.3     1.1    66.0
  -121.15    38.73    2052   104.8     0.0     1.0   105.8
  -121.15    38.73    2053    97.6     0.0     0.0    97.6
  -121.15    38.73    2054   126.5     0.0     0.0   126.5
  -121.15    38.73    2055    95.8     0.0     0.0    95.9
  -121.15    38.73    2056   302.3     0.0     0.4   302.7
  -121.15    38.73    2057   254.9     0.0     0.3   255.2
  -121.15    38.73    2058   275.1     0.0     0.1   275.3
  -121.15    38.73    2059   323.7     0.0     0.2   323.9
  -121.15    38.73    2060   178.4     0.0     0.2   178.6
  -121.15    38.73    2061   373.7     0.0     1.3   375.1
  -121.15    38.73    2062   790.5     0.0     1.8   792.3
  -121.15    38.73    2063   294.1     0.0     0.4   294.5
  -121.15    38.73    2064    85.7     0.0     0.0    85.7
  -121.15    38.73    2065   172.2     0.0     0.0   172.3
  -121.15    38.73    2066   476.3     0.0     0.8   477.1
  -121.15    38.73    2067    39.4     0.0     0.0    39.4
  -121.15    38.73    2068   367.7    12.0     4.0   383.8
  -121.15    38.73    2069   124.4    19.3     2.4   146.1
  -121.15    38.73    2070   291.6     0.8     2.7   295.1
  -121.15    38.73    2071   202.3     0.3     1.8   204.4
  -121.15    38.73    2072    33.7     0.0     0.5    34.1
  -121.15    38.73    2073    40.5     0.0     0.0    40.6
  -121.15    38.73    2074    57.0     0.0     0.1    57.1
  -121.15    38.73    2075   137.1     0.0     0.3   137.4
  -121.15    38.73    2076    29.3     0.0     0.0    29.3
  -121.15    38.73    2077    29.0     0.0     0.0    29.0
  -121.15    38.73    2078   150.5     0.0     1.1   151.6
  -121.15    38.73    2079   323.7    16.1     0.7   340.4
  -121.15    38.73    2080    71.3     0.0     0.7    71.9
  -121.15    38.73    2081   126.2     0.0     2.3   128.4
  -121.15    38.73    2082   266.6     0.0     2.7   269.3
  -121.15    38.73    2083    67.4    16.3     0.5    84.2
  -121.15    38.73    2084   265.9     2.7     1.6   270.2
  -121.15    38.73    2085    65.7     3.2     0.7    69.6
  -121.15    38.73    2086    81.6     0.0     0.7    82.3
  -121.15    38.73    2087   357.9     0.0     0.7   358.5
  -121.15    38.73    2088   532.3     0.0     2.6   534.9
  -121.15    38.73    2089   549.5     0.0     6.0   555.4
  -121.15    38.73    2090   255.1     0.0     3.0   258.1
  -121.15    38.73    2091   187.3     0.0     1.8   189.1
  -121.15    38.73    2092   144.4     0.0     0.4   144.8
  -121.15    38.73    2093   243.3     0.0     0.1   243.4
  -121.15    38.73    2094     0.0     0.0     0.0     0.0
  -121.15    38.73    2095    48.5     0.0     0.0    48.5
  -121.15    38.73    2096   232.7     0.0     0.4   233.1
  -121.15    38.73    2097    69.6     0.0     0.3    69.8
  -121.15    38.73    2098   212.0     5.0     4.3   221.3
  -121.15    38.73    2099    61.6    13.9     1.0    76.5
  -121.15    38.73    2100   182.0     0.0     1.3   183.3
  -121.11    38.85    1950   127.3     0.0     0.1   127.4
  -121.11    38.85    1951   430.3     0.0     1.2   431.4
  -121.11    38.85    1952   263.1     0.0     1.8   264.9
  -121.11    38.85    1953   169.4     0.0     0.1   169.5
  -121.11    38.85    1954   172.9     0.0     0.5   173.3
  -121.11    38.85    1955    82.2     0.0     0.0    82.2
  -121.11    38.85    1956    29.0     0.0     0.0    29.0
  -121.11    38.85    1957   248.5     0.0     0.0   248.5
  -121.11    38.85    1958   211.5     0.0     0.0   211.6
  -121.11    38.85    1959    27.9     0.0     0.0    27.9
  -121.11    38.85    1960   167.9     0.0     0.2   168.2
  -121.11    38.85    1961   259.4     0.0     0.8   260.2
  -121.11    38.85    1962     7.2     0.0     0.1     7.2
  -121.11    38.85    1963   428.9     0.0     1.2   430.1
  -121.11    38.85    1964    54.6     0.0     0.3    55.0
  -121.11    38.85    1965   163.4     0.0     0.2   163.7
  -121.11    38.85    1966    74.5     0.0     1.6    76.1
  -121.11    38.85    1967   228.9     5.1     2.7   236.7
  -121.11    38.85    1968   177.6     0.0     5.5   183.1
  -121.11    38.85    1969   324.3     0.0     4.0   328.3
  -121.11    38.85    1970   127.9     0.0     0.6   128.5
  -121.11    38.85    1971     0.0     0.0     0.0     0.0
  -121.11    38.85    1972   246.2     0.0     0.0   246.2
  -121.11    38.85    1973   238.9     0.0     0.0   238.9
  -121.11    38.85    1974   398.4     0.0     0.1   398.5
  -121.11    38.85    1975    80.1     0.0     0.0    80.2
  -121.11    38.85    1976   215.0     0.0     0.0   215.0
  -121.11    38.85    1977   209.6     0.0     0.0   209.6
  -121.11    38.85    1978    82.1     0.0     0.0    82.1
  -121.11    38.85    1979   253.4     0.0     0.0   253.4
  -121.11    38.85    1980    90.3     0.0     0.0    90.3
  -121.11    38.85    1981   664.4     0.0     0.0   664.5
  -121.11    38.85    1982    50.9     0.0     0.0    50.9
  -121.11    38.85    1983     7.4     0.0     0.0     7.4
  -121.11    38.85    1984   565.9     0.0     0.1   566.0
  -121.11    38.85    1985    83.3     0.0     0.0    83.3
  -121.11    38.85    1986   293.8     0.0     0.0   293.8
  -121.11    38.85    1987   475.7     0.0     0.1   475.7
  -121.11    38.85    1988    89.1     0.0     0.0    89.1
  -121.11    38.85    1989   203.3     0.0     0.0   203.3
  -121.11    38.85    1990    87.5     0.0     0.0    87.5
  -121.11    38.85    1991   230.3     0.0     0.0   230.3
  -121.11    38.85    1992   115.0     0.0     0.0   115.1
  -121.11    38.85    1993     3.5     0.0     0.0     3.5
  -121.11    38.85    1994   190.5     0.0     0.0   190.5
  -121.11    38.85    1995   169.1     0.0     0.0   169.2
  -121.11    38.85    1996   144.4     0.0     0.0   144.4
  -121.11    38.85    1997   314.7     0.0     0.0   314.7
  -121.11    38.85    1998    53.6     0.0     0.1    53.7
  -121.11    38.85    1999   150.6     0.0     0.0   150.6
  -121.11    38.85    2000   112.2     0.0     0.1   112.2
  -121.11    38.85    2001     0.0     0.0     0.0     0.0
  -121.11    38.85    2002   120.7     0.0     0.0   120.7
  -121.11    38.85    2003    44.8     0.0     0.0    44.8
  -121.11    38.85    2004   117.6     0.0     0.0   117.6
  -121.11    38.85    2005     0.0     0.0     0.0     0.0
  -121.11    38.85    2006    34.8     0.0     0.0    34.8
  -121.11    38.85    2007   543.7     0.0     0.1   543.7
  -121.11    38.85    2008   525.4     0.0     0.7   526.0
  -121.11    38.85    2009   135.7     0.0     0.4   136.1
  -121.11    38.85    2010     5.5     0.0     0.0     5.5
  -121.11    38.85    2011     0.0     0.0     0.0     0.0
  -121.11    38.85    2012   325.7     0.0     0.0   325.7
  -121.11    38.85    2013    14.1     0.0     0.0    14.1
  -121.11    38.85    2014    55.9     0.0     0.0    55.9
  -121.11    38.85    2015   107.2     0.0     0.0   107.2
  -121.11    38.85    2016   175.9     0.0     0.0   175.9
  -121.11    38.85    2017   318.5     0.0     0.0   318.5
  -121.11    38.85    2018   333.9     0.0     0.0   333.9
  -121.11    38.85    2019   229.6     0.0     0.0   229.6
  -121.11    38.85    2020   133.7     0.0     0.0   133.8
  -121.11    38.85    2021   284.7     0.0     0.0   284.7
  -121.11    38.85    2022   125.3     0.0     0.0   125.3
  -121.11    38.85    2023    36.1     0.0     0.0    36.2
  -121.11    38.85    2024     0.0     0.0     0.0     0.0
  -121.11    38.85    2025    56.2     0.0     0.0    56.2
  -121.11    38.85    2026   200.5     0.0     0.3   200.8
  -121.11    38.85    2027   305.6     0.0     2.6   308.2
  -121.11    38.85    2028    90.5     0.0     0.7    91.3
  -121.11    38.85    2029   254.8     0.0     2.7   257.6
  -121.11    38.85    2030    94.2     0.0     0.7    95.0
  -121.11    38.85    2031   687.4     0.0     0.4   687.8
  -121.11    38.85    2032   478.4     0.0     0.0   478.4
  -121.11    38.85    2033    61.5     0.0     0.1    61.5
  -121.11    38.85    2034   179.2     0.0     0.0   179.2
  -121.11    38.85    2035    67.9     0.0     0.0    67.9
  -121.11    38.85    2036   138.6     0.0     0.0   138.6
  -121.11    38.85    2037   263.4     0.0     0.0   263.4
  -121.11    38.85    2038    21.9     0.0     0.0    21.9
  -121.11    38.85    2039     0.0     0.0     0.0     0.0
  -121.11    38.85    2040    60.6     0.0     0.0    60.6
  -121.11    38.85    2041   371.3     0.0     0.0   371.3
  -121.11    38.85    2042   125.4     0.0     0.0   125.4
  -121.11    38.85    2043    35.2     0.0     0.0    35.2
  -121.11    38.85    2044   204.4     0.0     0.0   204.4
  -121.11    38.85    2045   119.2     0.0     0.0   119.2
  -121.11    38.85    2046   243.5     0.0     0.0   243.5
  -121.11    38.85    2047   234.2     0.0     0.0   234.2
  -121.11    38.85    2048   262.6     0.0     0.0   262.6
  -121.11    38.85    2049   516.8     0.0     0.0   516.9
  -121.11    38.85    2050   513.6     0.0     0.2   513.8
  -121.11    38.85    2051    49.9     0.0     0.0    49.9
  -121.11    38.85    2052   133.1     0.0     0.0   133.1
  -121.11    38.85    2053    79.2     0.0     0.0    79.2
  -121.11    38.85    2054    53.0     0.0     0.0    53.0
  -121.11    38.85    2055   108.6     0.0     0.0   108.6
  -121.11    38.85    2056   281.8     0.0     0.0   281.8
  -121.11    38.85    2057   265.9     0.0     0.0   265.9
  -121.11    38.85    2058   231.3     0.0     0.0   231.3
  -121.11    38.85    2059   242.0     0.0     0.0   242.0
  -121.11    38.85    2060   147.9     0.0     0.0   147.9
  -121.11    38.85    2061   483.4     0.0     0.1   483.5
  -121.11    38.85    2062   850.1     0.0     0.2   850.2
  -121.11    38.85    2063   291.7     0.0     0.1   291.7
  -121.11    38.85    2064    51.1     0.0     0.0    51.1
  -121.11    38.85    2065    70.0     0.0     0.0    70.0
  -121.11    38.85    2066   584.1     0.0     0.1   584.2
  -121.11    38.85    2067     0.0     0.0     0.0     0.0
  -121.11    38.85    2068   473.9     0.0     0.0   474.0
  -121.11    38.85    2069   188.5     0.0     0.0   188.5
  -121.11    38.85    2070   266.3     0.0     0.1   266.4
  -121.11    38.85    2071   206.7     0.0     1.6   208.3
  -121.11    38.85    2072    62.6     0.0     0.6    63.1
  -121.11    38.85    2073    38.9     0.0     0.8    39.7
  -121.11    38.85    2074    87.5     0.0     1.2    88.7
  -121.11    38.85    2075   221.0     0.0     1.9   222.9
  -121.11    38.85    2076    10.6     0.0     0.0    10.6
  -121.11    38.85    2077     0.0     0.0     0.0     0.0
  -121.11    38.85    2078   193.3     0.0     0.0   193.4
  -121.11    38.85    2079   362.8     0.0     0.0   362.8
  -121.11    38.85    2080    43.0     0.0     0.0    43.0
  -121.11    38.85    2081   169.7     0.0     0.0   169.7
  -121.11    38.85    2082   216.7     0.0     0.1   216.7
  -121.11    38.85    2083     8.0     0.0     0.0     8.0
  -121.11    38.85    2084   381.9     0.0     1.1   383.1
  -121.11    38.85    2085    95.7     0.0     1.0    96.6
  -121.11    38.85    2086    90.3     0.0     1.1    91.4
  -121.11    38.85    2087   331.6     0.0     3.7   335.4
  -121.11    38.85    2088   615.1     0.0     4.9   620.0
  -121.11    38.85    2089   635.5     0.0     8.5   644.0
  -121.11    38.85    2090   362.4     0.0     6.9   369.3
  -121.11    38.85    2091   289.2     0.0     7.1   296.3
  -121.11    38.85    2092   200.9     0.0     4.5   205.4
  -121.11    38.85    2093   326.9     0.0     3.9   330.8
  -121.11    38.85    2094     0.0     0.0     0.0     0.0
  -121.11    38.85    2095   108.3     0.0     1.2   109.5
  -121.11    38.85    2096   228.3     0.0     4.3   232.7
  -121.11    38.85    2097   101.0     0.0     3.7   104.8
  -121.11    38.85    2098   273.4     0.0     4.9   278.3
  -121.11    38.85    2099    64.5     0.0     2.2    66.7
  -121.11    38.85    2100   231.2     0.0     7.1   238.3
  -121.11    38.81    1950     0.0     0.0     0.0     0.0
  -121.11    38.81    1951   257.0     0.0     0.0   257.0
  -121.11    38.81    1952   258.2     0.0     0.0   258.2
  -121.11    38.81    1953    52.5     0.0     0.0    52.5
  -121.11    38.81    1954   171.3     0.0     0.0   171.3
  -121.11    38.81    1955    24.8     0.0     0.0    24.8
  -121.11    38.81    1956     0.0     0.0     0.0     0.0
  -121.11    38.81    1957   166.0     0.0     0.0   166.0
  -121.11    38.81    1958   147.0     0.0     0.0   147.0
  -121.11    38.81    1959     0.4     0.0     0.0     0.4
  -121.11    38.81    1960   125.1     0.0     0.0   125.1
  -121.11    38.81    1961   181.6     0.0     0.0   181.6
  -121.11    38.81    1962     0.0     0.0     0.0     0.0
  -121.11    38.81    1963   353.0     0.0     0.0   353.0
  -121.11    38.81    1964     4.3     0.0     0.0     4.3
  -121.11    38.81    1965    48.1     0.0     0.0    48.1
  -121.11    38.81    1966    45.9     0.0     0.0    45.9
  -121.11    38.81    1967   175.3     0.0     0.0   175.3
  -121.11    38.81    1968   136.3     0.0     0.0   136.3
  -121.11    38.81    1969   195.4     0.0     0.0   195.4
  -121.11    38.81    1970    63.7     0.0     0.0    63.7
  -121.11    38.81    1971     0.0     0.0     0.0     0.0
  -121.11    38.81    1972   149.6     0.0     0.0   149.6
  -121.11    38.81    1973   150.7     0.0     0.0   150.7
  -121.11    38.81    1974   361.8     0.0     0.0   361.8
  -121.11    38.81    1975    71.3     0.0     0.0    71.3
  -121.11    38.81    1976   184.9     0.0     0.0   184.9
  -121.11    38.81    1977   152.7     0.0     0.0   152.8
  -121.11    38.81    1978    32.3     0.0     0.5    32.7
  -121.11    38.81    1979   139.3     0.0     0.3   139.6
  -121.11    38.81    1980    23.6     0.0     0.1    23.7
  -121.11    38.81    1981   472.8     0.0     0.7   473.5
  -121.11    38.81    1982    31.9     0.0     0.0    31.9
  -121.11    38.81    1983     2.2     0.0     0.0     2.2
  -121.11    38.81    1984   487.8     0.0     0.8   488.5
  -121.11    38.81    1985    55.6     0.0     0.2    55.8
  -121.11    38.81    1986   166.6     0.0     1.2   167.8
  -121.11    38.81    1987   415.9     0.0     1.5   417.4
  -121.11    38.81    1988    46.1     0.0     0.2    46.3
  -121.11    38.81    1989    84.0     0.0     0.0    84.1
  -121.11    38.81    1990    93.8     0.0     0.1    93.9
  -121.11    38.81    1991   126.6     0.0     0.0   126.6
  -121.11    38.81    1992    47.5     0.0     0.0    47.5
  -121.11    38.81    1993     0.2     0.0     0.0     0.2
  -121.11    38.81    1994    63.7     0.0     0.1    63.8
  -121.11    38.81    1995   179.2     0.0     0.1   179.3
  -121.11    38.81    1996    48.8     0.0     0.1    48.8
  -121.11    38.81    1997   167.3     0.0     0.0   167.4
  -121.11    38.81    1998    34.8     0.0     0.0    34.8
  -121.11    38.81    1999    22.1     0.0     0.0    22.1
  -121.11    38.81    2000    59.3     0.0     0.0    59.3
  -121.11    38.81    2001     0.0     0.0     0.0     0.0
  -121.11    38.81    2002    40.9     0.0     0.0    40.9
  -121.11    38.81    2003     0.0     0.0     0.0     0.0
  -121.11    38.81    2004     3.1     0.0     0.0     3.1
  -121.11    38.81    2005     0.0     0.0     0.0     0.0
  -121.11    38.81    2006     0.0     0.0     0.0     0.0
  -121.11    38.81    2007   392.4     0.0     0.0   392.4
  -121.11    38.81    2008   488.6     0.0     0.2   488.8
  -121.11    38.81    2009   117.0     0.0     0.1   117.1
  -121.11    38.81    2010     0.0     0.0     0.0     0.0
  -121.11    38.81    2011     0.0     0.0     0.0     0.0
  -121.11    38.81    2012   177.7     0.0     0.0   177.7
  -121.11    38.81    2013     0.0     0.0     0.0     0.0
  -121.11    38.81    2014     2.1     0.0     0.0     2.1
  -121.11    38.81    2015    30.8     0.0     0.0    30.8
  -121.11    38.81    2016    97.7     0.0     0.0    97.7
  -121.11    38.81    2017   212.8     0.0     0.0   212.8
  -121.11    38.81    2018   225.0     0.0     0.0   225.0
  -121.11    38.81    2019   161.6     0.0     0.0   161.6
  -121.11    38.81    2020    50.3     0.0     0.0    50.3
  -121.11    38.81    2021   199.1     0.0     0.0   199.1
  -121.11    38.81    2022    73.7     0.0     0.0    73.7
  -121.11    38.81    2023     1.8     0.0     0.0     1.8
  -121.11    38.81    2024     0.0     0.0     0.0     0.0
  -121.11    38.81    2025     0.0     0.0     0.0     0.0
  -121.11    38.81    2026   118.2     0.0     0.0   118.2
  -121.11    38.81    2027   251.0     0.0     0.0   251.0
  -121.11    38.81    2028    26.5     0.0     0.0    26.5
  -121.11    38.81    2029   151.2     0.0     0.0   151.2
  -121.11    38.81    2030    27.7     0.0     0.0    27.7
  -121.11    38.81    2031   619.9     0.0     0.0   619.9
  -121.11    38.81    2032   361.5     0.0     0.0   361.5
  -121.11    38.81    2033    15.3     0.0     0.0    15.3
  -121.11    38.81    2034   120.5     0.0     0.0   120.5
  -121.11    38.81    2035     9.7     0.0     0.0     9.7
  -121.11    38.81    2036    57.1     0.0     0.0    57.1
  -121.11    38.81    2037   135.6     0.0     0.0   135.6
  -121.11    38.81    2038    14.1     0.0     0.0    14.1
  -121.11    38.81    2039     0.0     0.0     0.0     0.0
  -121.11    38.81    2040     7.6     0.0     0.0     7.6
  -121.11    38.81    2041   276.2     0.0     0.0   276.2
  -121.11    38.81    2042    66.3     0.0     0.0    66.3
  -121.11    38.81    2043    49.2     0.0     0.0    49.2
  -121.11    38.81    2044   105.2     0.0     0.1   105.3
  -121.11    38.81    2045    86.9     0.0     0.5    87.5
  -121.11    38.81    2046   189.2     0.0     0.8   190.1
  -121.11    38.81    2047   186.4     0.0     1.2   187.6
  -121.11    38.81    2048   153.7     0.0     0.7   154.4
  -121.11    38.81    2049   382.1     0.0     0.5   382.6
  -121.11    38.81    2050   481.5     0.0     0.5   482.0
  -121.11    38.81    2051    33.1     0.0     0.0    33.1
  -121.11    38.81    2052    74.0     0.0     0.0    74.0
  -121.11    38.81    2053    31.6     0.0     0.0    31.6
  -121.11    38.81    2054     6.2     0.0     0.0     6.2
  -121.11    38.81    2055    67.8     0.0     0.0    67.8
  -121.11    38.81    2056   256.5     0.0     0.0   256.5
  -121.11    38.81    2057   203.5     0.0     0.0   203.5
  -121.11    38.81    2058   155.9     0.0     0.0   155.9
  -121.11    38.81    2059   206.1     0.0     0.0   206.1
  -121.11    38.81    2060    68.5     0.0     0.0    68.5
  -121.11    38.81    2061   428.9     0.0     0.0   429.0
  -121.11    38.81    2062   727.3     0.0     0.0   727.3
  -121.11    38.81    2063   278.6     0.0     0.0   278.6
  -121.11    38.81    2064     8.0     0.0     0.0     8.0
  -121.11    38.81    2065     0.0     0.0     0.0     0.0
  -121.11    38.81    2066   468.9     0.0     0.0   468.9
  -121.11    38.81    2067     0.0     0.0     0.0     0.0
  -121.11    38.81    2068   289.6     0.0     0.0   289.6
  -121.11    38.81    2069   123.3     0.0     0.0   123.3
  -121.11    38.81    2070   246.9     0.0     0.0   246.9
  -121.11    38.81    2071   170.6     0.0     0.0   170.6
  -121.11    38.81    2072    30.7     0.0     0.0    30.7
  -121.11    38.81    2073    10.6     0.0     0.0    10.6
  -121.11    38.81    2074    48.4     0.0     0.2    48.6
  -121.11    38.81    2075   150.6     0.0     0.7   151.3
  -121.11    38.81    2076     3.6     0.0     0.2     3.8
  -121.11    38.81    2077     0.0     0.0     0.0     0.0
  -121.11    38.81    2078   133.9     0.0     0.1   134.0
  -121.11    38.81    2079   293.3     0.0     0.0   293.4
  -121.11    38.81    2080    17.7     0.0     0.0    17.7
  -121.11    38.81    2081   127.4     0.0     0.0   127.4
  -121.11    38.81    2082   209.5     0.0     0.0   209.5
  -121.11    38.81    2083     0.0     0.0     0.0     0.0
  -121.11    38.81    2084   246.1     0.0     0.0   246.1
  -121.11    38.81    2085    40.4     0.0     0.0    40.4
  -121.11    38.81    2086    40.0     0.0     0.0    40.0
  -121.11    38.81    2087   277.8     0.0     0.4   278.2
  -121.11    38.81    2088   598.1     0.0     1.2   599.3
  -121.11    38.81    2089   515.3     0.0     2.7   518.0
  -121.11    38.81    2090   302.7     1.2     2.6   306.5
  -121.11    38.81    2091   258.8     0.0     2.6   261.4
  -121.11    38.81    2092   145.0     0.0     1.3   146.4
  -121.11    38.81    2093   255.0     0.0     1.5   256.5
  -121.11    38.81    2094     0.0     0.0     0.0     0.0
  -121.11    38.81    2095    69.9     0.0     0.1    70.1
  -121.11    38.81    2096   185.5     0.0     0.2   185.7
  -121.11    38.81    2097    66.0     0.0     0.2    66.2
  -121.11    38.81    2098   205.4     0.0     0.3   205.8
  -121.11    38.81    2099    25.2     0.0     0.1    25.2
  -121.11    38.81    2100   201.0     0.0     0.4   201.4
  -121.11    38.77    1950    34.4     0.0     0.0    34.4
  -121.11    38.77    1951   324.3     0.0     0.1   324.4
  -121.11    38.77    1952   195.6     0.0     0.1   195.7
  -121.11    38.77    1953   130.1     0.0     0.0   130.1
  -121.11    38.77    1954   146.4     0.0     0.1   146.5
  -121.11    38.77    1955   116.8     0.0     0.0   116.8
  -121.11    38.77    1956    82.9     0.0     0.0    82.9
  -121.11    38.77    1957   190.5     0.0     0.0   190.6
  -121.11    38.77    1958   199.0     0.0     0.0   199.0
  -121.11    38.77    1959     4.8     0.0     0.0     4.8
  -121.11    38.77    1960   181.2     0.0     0.3   181.5
  -121.11    38.77    1961   205.0     0.0     3.3   208.3
  -121.11    38.77    1962    22.4     0.0     0.3    22.6
  -121.11    38.77    1963   380.1     0.0     1.9   382.0
  -121.11    38.77    1964    27.5     0.0     0.3    27.9
  -121.11    38.77    1965   128.1     0.0     0.0   128.1
  -121.11    38.77    1966    46.9     0.0     0.0    47.0
  -121.11    38.77    1967   174.0     0.0     0.0   174.0
  -121.11    38.77    1968   164.3     0.0     0.1   164.4
  -121.11    38.77    1969   202.8     0.0     0.0   202.8
  -121.11    38.77    1970    79.5     0.0     0.0    79.6
  -121.11    38.77    1971     0.0     0.0     0.0     0.0
  -121.11    38.77    1972   210.8     0.0     0.0   210.8
  -121.11    38.77    1973   222.4     0.0     0.0   222.4
  -121.11    38.77    1974   376.5     0.0     0.3   376.7
  -121.11    38.77    1975    27.2     0.0     0.0    27.2
  -121.11    38.77    1976   158.3     0.0     0.0   158.3
